"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG4120",0,0,0,0,0,4,1,5,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,3,2,0,0,0,0,0,1
"COG4121",36,26,26,38,77,52,48,41,60,34,26,64,32,18,59,99,54,55,29,14,12,80,65,34,82,30,29,65,65,72,34,52,50,44,39,37,53,21,18,51
"COG4122",84,24,71,83,49,30,68,44,73,98,97,19,69,64,30,30,57,72,85,86,89,7,36,53,55,18,11,66,63,57,32,79,4,37,66,72,56,57,86,62
"COG4123",12,6,8,9,8,19,13,17,14,14,16,31,10,9,42,15,13,13,10,11,8,33,24,9,50,15,22,24,15,37,31,12,18,27,19,11,11,18,6,9
"COG4124",0,1,3,0,5,4,3,3,0,1,17,3,1,0,1,6,0,1,0,4,4,12,0,0,0,5,4,0,0,0,1,0,4,11,0,0,0,1,1,1
"COG4125",0,2,0,0,0,2,0,5,0,0,1,1,0,1,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,10,2,0,0,0,0,0,1
"COG4126",7,4,21,12,13,19,9,25,5,9,27,38,16,13,4,10,16,11,10,41,35,13,28,7,14,6,5,18,22,12,10,10,7,29,12,10,8,6,29,9
"COG4127",2,1,4,0,1,3,4,3,0,1,5,0,3,2,0,3,0,1,4,3,1,4,3,6,1,0,4,0,1,0,0,1,4,1,4,2,1,1,2,2
"COG4128",1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4130",0,0,0,0,0,3,1,1,1,1,1,0,2,0,0,1,0,0,1,1,0,0,3,1,6,0,0,1,0,5,0,2,0,5,1,2,1,2,2,1
"COG4132",0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4133",18,17,23,38,23,32,32,38,27,53,28,25,39,23,33,17,48,30,29,14,23,36,29,23,50,22,12,40,40,50,19,47,49,34,29,25,25,32,23,36
"COG4134",7,0,5,22,4,30,11,15,9,1,5,29,0,5,15,3,13,9,5,6,4,20,2,7,22,5,6,10,7,6,5,10,10,12,11,4,7,5,4,6
"COG4135",4,8,6,8,10,29,11,16,4,6,7,33,5,3,8,4,11,15,9,6,4,28,7,9,24,6,6,11,11,9,10,9,7,15,14,3,8,3,4,3
"COG4136",3,1,1,2,1,16,4,7,0,1,2,8,2,1,0,0,8,4,2,0,0,6,3,1,4,3,3,1,1,2,9,2,6,6,2,0,2,1,2,5
"COG4137",7,9,21,5,2,38,6,23,2,6,6,2,10,7,29,11,10,2,10,5,3,39,18,13,10,16,21,6,5,31,16,4,40,16,8,4,4,4,9,14
"COG4138",0,5,4,0,0,18,0,7,0,0,0,0,0,0,0,0,1,2,0,1,0,8,10,0,0,6,8,0,0,0,13,0,0,9,0,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,7,28,16,26,20,45,26,23,22,36,2,24,30,15,13,18,35,46,29,31,1,29,19,40,2,0,32,11,34,5,16,23,24,38,28,28,25,33,15
"COG4145",13,4,13,6,11,14,9,23,18,14,16,1,12,23,17,15,12,12,6,24,19,4,18,14,18,64,6,11,8,21,46,13,1,24,21,11,10,23,17,28
"COG4146",87,33,84,133,105,124,116,77,75,98,107,31,135,55,116,93,146,74,131,109,99,115,157,155,133,197,44,127,63,131,209,81,23,120,93,118,70,81,74,115
"COG4147",213,70,103,201,102,85,164,81,212,203,60,74,170,147,256,96,263,170,196,73,74,106,119,279,178,46,62,207,164,202,44,220,69,87,211,174,179,131,74,178
"COG4148",5,13,37,8,8,60,12,48,4,9,26,32,14,34,47,21,10,15,7,20,23,39,62,8,35,26,25,9,12,36,13,18,43,47,13,10,8,23,16,14
"COG4149",12,13,24,6,10,42,13,47,10,13,25,13,15,25,18,8,9,11,6,24,31,37,36,4,20,14,14,10,6,16,13,2,42,35,9,13,8,23,26,15
"COG4150",0,6,1,0,1,10,0,9,0,0,0,4,1,0,0,4,0,0,0,1,1,6,1,3,0,5,11,1,1,0,1,0,31,8,0,0,0,0,1,1
"COG4152",14,3,11,15,21,10,29,28,5,12,22,39,14,7,36,23,15,3,17,13,12,15,11,5,28,9,3,12,6,24,4,14,17,11,6,22,10,10,6,12
"COG4154",12,3,5,17,10,2,8,7,10,16,13,0,8,5,5,5,27,9,19,7,14,1,10,12,12,0,0,13,16,13,1,16,0,4,12,11,9,12,7,10
"COG4158",0,1,0,1,3,0,2,1,0,2,2,5,1,1,1,0,1,1,1,1,0,0,1,2,4,0,0,1,1,6,0,1,0,1,0,3,2,1,1,1
"COG4160",44,12,30,45,16,19,21,37,37,37,33,27,33,44,38,14,32,42,50,44,35,22,19,32,38,5,17,33,49,45,10,29,28,32,44,31,34,23,38,48
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",97,28,131,118,105,105,119,152,118,134,143,98,147,173,70,104,138,82,95,125,110,69,77,119,156,33,42,117,89,143,29,121,203,129,92,121,117,184,127,100
"COG4167",1,14,1,0,1,17,0,5,0,0,1,0,3,0,1,0,4,2,0,0,0,19,12,6,0,14,9,0,0,1,16,0,0,14,0,0,1,1,1,3
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,2,6,2,2,0,0,0,0,1,0,0,1,0,1,1,1,2,18,15,1,0,7,9,0,0,0,24,1,1,9,1,0,0,0,1,5
"COG4171",0,6,8,0,2,30,0,8,0,0,2,2,4,0,0,0,1,2,0,5,1,15,16,9,0,15,11,0,0,1,15,1,1,17,0,0,0,0,0,2
"COG4172",52,10,39,75,62,37,87,53,47,83,54,35,74,48,45,70,108,69,78,66,57,41,43,62,116,18,22,83,71,108,16,87,144,36,86,83,70,85,48,62
"COG4174",28,8,31,21,30,34,40,28,27,21,46,36,41,53,9,34,23,50,24,39,52,23,28,21,22,10,16,32,31,30,10,31,73,41,32,43,24,58,37,22
"COG4175",137,57,185,178,109,89,80,110,161,191,134,62,115,139,209,53,226,169,174,184,212,26,117,211,211,34,48,183,109,188,34,128,40,80,205,201,124,107,204,174
"COG4176",226,77,264,312,174,121,115,122,265,341,192,43,232,242,256,57,293,250,289,263,296,35,156,321,272,40,52,281,204,281,71,173,42,149,298,274,194,197,282,274
"COG4177",317,159,330,308,253,229,251,307,351,300,304,333,285,301,155,158,302,315,298,326,385,150,253,385,226,126,93,330,305,231,129,317,506,237,346,329,314,293,334,309
"COG4178",58,35,0,45,100,1,47,1,116,14,2,31,8,2,1,126,30,70,27,2,1,4,19,3,6,0,3,24,124,3,0,54,4,1,30,42,125,6,8,63
"COG4181",37,16,27,32,22,62,29,44,31,36,43,19,30,32,60,17,50,32,27,28,41,37,37,31,52,18,11,57,47,53,16,66,62,39,48,31,47,27,30,34
"COG4185",0,1,0,0,0,1,1,2,0,0,3,0,3,0,1,1,0,0,0,2,0,9,16,0,0,3,4,0,0,0,1,0,5,4,0,0,0,1,2,0
"COG4186",0,3,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,2,0,2,0,6,1,0,4,37,7,2,1,4,9,0,3,0,2,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",73,52,39,48,130,39,65,31,89,46,37,35,62,24,47,137,35,63,51,35,20,46,40,51,17,64,11,43,98,19,45,57,64,50,44,71,87,40,29,71
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4191",11,27,3,1,9,25,16,50,1,5,8,119,10,6,29,15,6,7,6,9,14,76,14,24,60,28,34,7,8,37,12,5,144,84,10,7,11,10,9,10
"COG4193",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4195",4,0,6,0,2,4,2,1,4,1,1,1,0,3,0,0,0,1,2,3,5,1,4,2,0,1,0,0,2,0,1,0,16,5,4,1,3,5,2,1
"COG4196",9,20,12,3,2,58,7,50,1,0,17,7,8,3,0,18,2,0,0,14,10,81,15,3,2,29,36,3,1,1,12,1,31,27,1,1,0,4,4,13
"COG4198",60,10,80,34,44,55,49,40,52,79,63,10,78,98,44,28,18,29,52,102,97,4,64,62,39,41,18,39,26,37,57,25,4,51,48,61,30,79,83,74
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",113,95,122,146,99,150,156,149,98,118,144,127,141,139,295,125,152,94,118,135,137,188,147,118,275,173,105,129,76,257,171,68,137,198,79,113,101,113,108,117
"COG4208",0,4,0,0,1,6,1,9,0,0,1,4,1,0,0,6,0,0,0,2,0,3,0,1,0,2,5,1,0,0,0,0,5,2,0,0,0,0,1,1
"COG4209",0,0,1,2,1,0,1,0,0,1,1,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,2,0,4,0,2,0,1,0,3,1,0
"COG4213",1,1,1,3,4,1,2,21,1,0,6,24,1,1,4,2,2,0,3,5,5,2,2,0,23,0,2,2,2,24,0,2,34,3,1,1,1,3,3,1
"COG4214",2,1,0,0,0,1,1,28,0,0,4,32,2,3,8,4,2,2,0,3,3,2,1,0,46,0,0,3,3,35,0,0,47,5,1,4,1,3,0,3
"COG4215",47,20,41,55,18,17,27,30,42,44,47,24,53,34,47,10,66,51,53,51,45,30,16,40,51,9,20,40,42,36,12,58,40,18,51,38,26,37,46,52
"COG4219",0,13,7,0,2,45,2,24,0,0,8,56,5,3,0,3,3,0,0,8,3,34,30,5,4,19,11,2,1,3,29,1,17,31,1,0,0,0,2,3
"COG4220",0,8,1,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,1,3,0,1,0,0,0,0,4,3,0,0,0,0,0
"COG4221",49,46,87,56,75,136,63,113,48,45,118,62,54,117,42,82,55,49,43,86,100,130,85,92,42,40,59,40,41,27,93,52,101,110,49,46,43,120,86,70
"COG4222",14,21,3,7,4,37,13,36,0,1,15,35,9,2,8,10,8,3,3,4,3,58,100,8,10,23,32,4,4,4,14,0,74,44,1,0,2,2,0,8
"COG4223",0,1,0,1,2,6,14,12,3,5,1,16,1,1,0,5,2,6,8,2,2,8,2,0,19,0,1,3,2,15,0,2,22,2,4,7,4,6,0,2
"COG4225",3,16,16,7,3,50,6,37,2,2,35,4,7,22,10,12,5,5,6,18,14,23,14,8,3,22,19,8,3,1,21,2,7,27,1,3,2,17,13,8
"COG4226",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,17,1,0,0,0,0,0,0
"COG4227",1,329,1,5,1,19,8,42,1,3,17,204,3,4,1,19,1,16,4,13,15,191,21,3,2,182,378,13,17,2,83,4,118,13,6,1,2,6,6,5
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4229",8,10,0,2,8,9,5,4,2,0,2,4,0,0,0,7,3,6,2,1,2,9,2,1,0,1,7,2,0,1,1,0,20,8,4,2,8,2,0,1
"COG4230",50,79,97,47,50,206,56,120,46,96,50,135,75,35,248,62,93,66,33,38,45,147,101,98,177,70,89,61,45,200,100,56,147,152,84,66,48,58,63,99
"COG4231",49,11,92,73,63,81,82,92,62,62,82,98,115,86,15,53,88,56,56,75,91,74,46,89,42,98,17,44,65,42,113,60,223,81,91,54,75,84,108,63
"COG4232",134,53,129,138,140,124,193,116,113,167,134,141,181,121,190,138,144,90,139,128,134,138,129,143,169,105,96,124,102,163,119,172,142,130,119,154,101,133,90,144
"COG4233",58,8,23,75,58,26,61,45,47,70,35,115,57,43,12,65,65,54,50,34,11,7,11,16,28,4,3,23,16,21,3,27,14,14,29,26,19,26,9,17
"COG4235",9,16,26,15,18,43,22,38,17,29,23,43,12,14,38,26,21,18,12,9,20,55,39,10,50,19,27,20,11,36,25,8,69,37,12,17,17,24,23,20
"COG4239",18,12,32,30,17,31,41,30,19,35,54,15,42,41,3,32,28,32,31,39,47,24,21,12,22,12,9,30,24,12,11,24,62,35,20,27,27,55,37,24
"COG4240",90,50,32,71,74,42,67,16,110,92,23,0,79,53,50,89,58,93,98,48,55,22,54,54,26,12,27,84,121,33,23,108,10,34,79,85,90,59,70,83
"COG4241",14,4,0,15,27,0,6,0,24,0,0,0,2,1,0,30,8,22,13,0,0,0,2,0,0,0,0,10,39,0,0,17,0,1,9,9,26,0,1,17
"COG4242",2,8,9,0,2,21,6,12,2,2,21,0,2,12,3,6,1,1,1,21,8,13,14,2,5,27,4,7,1,1,35,2,1,17,5,4,11,7,11,3
"COG4243",37,26,1,22,63,2,21,10,61,0,1,0,4,4,0,83,9,37,24,6,2,4,8,1,1,32,1,18,71,2,14,39,0,1,27,23,78,3,2,26
"COG4244",9,11,2,2,22,1,11,2,1,5,2,1,1,3,0,89,3,4,2,3,1,5,15,1,0,4,5,6,0,0,10,31,3,3,4,6,4,5,1,29
"COG4245",0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4246",5,1,1,4,1,6,5,13,2,0,4,17,2,1,0,7,1,2,1,5,5,9,7,0,0,1,2,1,3,1,2,5,50,2,3,1,2,4,3,5
"COG4247",30,23,14,44,9,62,16,35,17,22,18,22,22,10,8,10,44,15,20,12,10,46,66,35,15,32,27,25,10,12,37,25,9,33,16,22,17,7,6,26
"COG4248",0,0,1,0,0,1,0,1,1,1,2,1,4,0,0,1,0,2,2,0,1,0,3,1,2,6,0,0,1,0,2,0,0,1,0,0,2,1,1,0
"COG4249",13,0,14,6,3,12,13,21,7,8,19,21,11,8,6,14,8,5,6,6,32,9,32,22,14,71,8,23,24,22,83,18,35,45,25,19,17,27,39,28
"COG4251",1,42,49,0,5,189,5,125,1,0,122,108,15,34,88,19,17,2,2,52,40,156,80,38,12,75,66,2,3,16,114,0,82,132,1,1,0,10,22,25
"COG4252",100,677,79,148,63,44,76,55,108,91,50,731,110,84,44,61,67,129,102,76,64,327,44,106,51,271,393,152,66,60,135,75,119,69,97,77,80,101,61,95
"COG4253",0,0,0,0,0,1,0,4,0,1,4,0,0,3,0,1,0,0,0,1,1,6,1,0,0,1,3,0,0,0,2,0,2,0,1,1,0,0,2,0
"COG4254",11,77,8,12,4,10,11,10,10,9,7,19,10,9,4,12,1,3,8,7,7,15,10,9,5,7,28,3,7,6,6,7,13,10,5,2,4,9,16,18
"COG4255",0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,7,165,1,26,16,3,40,7,22,119,10,1,99,1,7,7,5,7,141,137,36,17,65,0,4,4,2,1,1,79,1,5,58,7,14,6,111,130,1
"COG4258",3,3,9,0,3,4,0,19,0,0,24,17,2,1,3,2,0,1,0,16,7,14,4,6,1,5,11,0,1,0,8,0,16,22,0,1,0,1,8,0
"COG4259",0,1,0,1,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,4,0,0,0,4,1,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG4260",0,1,3,1,1,2,6,18,1,0,6,5,2,4,4,10,1,1,2,4,5,5,2,2,4,6,0,2,3,6,4,0,36,3,0,3,2,1,3,2
"COG4261",0,0,5,0,1,4,0,6,1,0,5,12,0,0,2,0,0,0,0,5,4,6,1,4,0,2,5,0,0,0,3,0,9,8,0,0,0,2,7,0
"COG4262",1,3,6,2,1,7,5,9,5,2,16,0,0,21,0,3,1,2,2,10,8,2,1,0,0,8,12,1,0,3,12,2,1,17,0,2,3,4,9,0
"COG4263",1,1,2,0,1,11,3,11,0,0,7,42,1,0,0,13,0,0,0,1,0,4,3,0,0,1,1,0,0,0,3,0,4,2,0,0,0,0,1,0
"COG4264",0,10,1,0,1,9,2,11,0,0,3,7,2,0,1,8,1,5,0,5,0,8,5,1,0,7,13,0,0,3,17,1,11,14,1,0,0,0,1,5
"COG4266",43,20,44,21,22,16,38,28,42,57,33,6,58,51,27,15,19,47,51,49,66,7,35,22,34,16,13,27,25,48,18,20,5,33,63,36,28,31,50,57
"COG4267",0,9,0,0,1,5,2,7,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,1,2,1,7,0,0,1,1,0,5,10,0,1,0,0,0,2
"COG4268",1,5,11,1,5,26,5,9,2,1,13,6,2,6,5,13,1,2,1,4,6,7,22,7,4,2,4,5,2,7,9,0,15,31,3,0,1,8,5,9
"COG4269",1,1,6,0,2,3,1,4,1,1,9,9,1,3,5,1,2,0,1,10,22,13,14,5,9,9,5,4,5,11,3,1,10,24,8,2,2,5,15,2
"COG4270",15,8,13,12,22,4,22,8,25,17,12,3,25,18,8,19,8,12,16,5,5,6,14,17,13,0,0,12,10,11,0,23,3,8,7,18,11,9,4,16
"COG4271",0,4,0,0,0,2,0,14,0,0,1,1,0,3,0,3,0,0,0,2,1,1,0,0,0,2,4,0,0,0,3,0,2,4,0,0,0,0,0,0
"COG4273",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",17,10,7,20,5,10,21,13,20,15,20,0,19,19,24,4,27,27,20,18,20,0,10,19,9,3,3,14,15,9,9,26,0,7,27,10,17,22,18,14
"COG4275",0,1,1,0,0,11,0,5,0,0,0,4,1,0,0,1,0,0,0,1,0,21,2,2,3,4,12,0,0,2,12,0,12,13,0,0,0,1,2,1
"COG4276",9,1,3,3,9,3,12,4,9,11,3,1,4,21,5,8,2,6,8,3,21,1,5,53,17,6,4,11,11,20,13,14,0,14,21,36,19,43,26,19
"COG4277",0,7,9,0,0,42,2,31,0,0,26,22,4,2,0,1,2,1,1,7,8,33,8,4,1,12,14,0,0,0,25,0,43,17,0,1,0,0,4,2
"COG4278",2,2,5,0,2,0,4,4,0,0,3,0,0,3,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4279",4,10,0,1,4,0,7,0,0,0,1,11,7,0,0,16,3,13,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,17,5,10,7,3,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,7,0,2,7,6,5,1,2,2,1,3,7,1,1,1,0,0,6,7,4,3,2,0,0,2,1,0,1,2,4,7,5,1,2,1,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,3,0,10,6,14,1,3,5,5,15,3,14,1,8,2,1,3,6,7,0,5,2,3,0,0,10,0,4,4,7,0,5,2,2,3,11,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4286",2,3,0,0,0,0,3,2,1,0,1,2,0,0,2,0,0,0,0,0,1,5,0,0,18,13,1,1,0,17,5,0,23,7,0,0,0,0,3,0
"COG4287",10,2,28,14,12,7,19,15,4,13,11,12,14,14,0,10,10,7,7,15,13,0,10,15,1,37,0,14,5,2,38,6,0,7,8,15,7,12,13,19
"COG4288",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4289",0,1,9,0,0,7,0,1,0,0,15,1,0,0,0,0,0,0,1,5,13,2,19,0,0,5,3,0,0,0,0,0,0,6,0,0,0,1,9,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,20,0,0,1,4,0,0,0,4,0,0,8,0,0,0,0,0,1
"COG4293",0,2,23,0,4,4,1,6,3,5,21,0,0,17,0,1,0,2,0,15,21,2,5,9,1,0,0,0,0,0,15,0,0,9,0,6,1,18,18,1
"COG4294",9,520,0,34,23,1,24,2,15,15,2,191,12,6,4,12,12,64,39,1,1,46,2,11,11,41,295,46,10,12,5,11,1,2,61,17,23,19,4,7
"COG4295",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4297",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG4299",19,3,20,14,21,11,24,10,9,21,21,8,30,23,2,7,13,15,27,15,27,2,38,31,21,44,10,25,5,15,49,16,8,14,19,44,11,17,8,26
"COG4300",0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",18,13,70,26,21,22,5,40,12,16,75,10,14,46,3,20,23,4,11,70,54,32,15,27,2,19,23,14,11,2,39,49,40,47,7,29,15,30,63,13
"COG4302",2,3,3,0,0,9,1,5,0,0,6,9,3,0,0,10,0,0,1,3,1,13,24,0,0,9,6,0,0,0,0,0,13,10,0,0,0,1,2,4
"COG4303",0,7,7,0,2,12,6,9,0,0,8,18,2,1,0,3,0,0,0,2,2,32,40,2,2,9,15,0,0,0,4,2,23,19,0,0,1,3,3,8
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,1,4,4,15,0,10,1,0,8,4,3,0,0,3,4,2,0,5,4,19,14,3,1,2,9,8,2,2,2,9,20,18,2,0,3,3,0,4
"COG4308",2,0,4,1,3,3,3,0,4,4,2,0,5,2,5,0,0,1,2,3,2,2,2,4,1,3,0,3,3,0,2,1,0,0,0,2,1,7,0,1
"COG4310",30,21,37,29,15,5,20,9,24,33,24,8,25,39,35,6,21,19,26,37,9,2,5,7,9,8,6,10,10,7,9,8,2,7,4,11,4,8,9,5
"COG4311",35,9,25,50,19,14,17,9,27,45,22,9,31,24,40,12,45,40,41,31,4,2,5,19,19,3,5,13,11,11,0,15,4,8,10,9,10,8,10,11
"COG4312",2,2,0,0,0,0,0,1,0,2,2,11,0,1,0,1,0,0,0,0,1,8,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG4313",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3,2,1,0,1,0,1,2,0,0,0,0,3,4
"COG4314",0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2
"COG4315",0,0,0,0,1,0,2,2,1,1,1,1,1,2,11,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,2,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,13,0,3,5,0,10,0,3,0,0,0,0,0,0,4,5,9,0,0,0,3,0,0,0,0,1,4,0,0,0,0,1,0,8,1,14,2,0,0
"COG4319",1,2,1,2,2,14,0,6,1,2,3,4,3,3,0,0,1,3,5,2,3,15,12,4,0,7,2,1,0,1,12,0,11,10,1,0,1,3,0,3
"COG4320",6,3,2,2,1,29,1,14,3,0,5,8,2,0,1,2,6,0,0,1,2,29,6,2,0,15,17,0,0,0,35,0,7,13,0,1,1,0,3,4
"COG4321",2,1,0,1,0,1,3,9,1,2,2,6,2,1,7,5,2,3,0,4,0,8,10,1,11,1,1,1,1,7,3,1,6,8,3,2,2,3,4,4
"COG4322",3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4323",7,15,6,8,10,13,4,17,4,18,4,4,21,2,6,12,3,11,7,2,4,13,25,16,16,18,10,7,4,9,14,13,9,9,2,9,4,11,3,12
"COG4324",7,5,16,5,8,20,2,21,4,2,18,1,3,13,0,11,0,2,1,26,21,24,20,5,2,1,17,1,1,3,1,0,30,25,7,2,2,13,17,7
"COG4325",2,15,9,0,2,36,0,67,0,0,34,33,13,11,0,14,6,2,0,13,9,53,39,6,0,30,36,0,4,1,28,1,75,41,1,0,0,2,4,5
