"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG4573",1,0,1,0,2,3,3,0,5,0,0,3,1,3,1,1,0,2,1,1,0,1,3,0,0,0,1,1,0,1,1,3,2,0,0,1,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4575",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,1,0
"COG4577",1,0,9,6,0,6,10,25,13,11,15,4,6,33,19,29,15,2,4,8,2,18,4,2,16,3,3,6,42,8,28,1,8,9,12,14,14,24,2,7
"COG4579",1,6,45,72,12,29,10,2,15,3,8,19,35,13,6,13,4,46,40,4,48,7,47,31,10,36,19,53,32,18,6,45,7,5,65,4,15,5,63,11
"COG4580",3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4581",51,0,43,43,52,91,172,185,91,71,74,61,29,164,125,207,103,2,45,46,67,133,43,29,115,27,67,61,118,87,133,5,95,96,57,119,126,218,18,61
"COG4582",2,3,3,6,4,4,4,5,5,0,5,13,7,6,2,4,3,18,4,2,8,5,4,10,5,4,4,8,17,2,3,2,4,5,4,4,10,5,27,6
"COG4583",6,15,45,26,54,35,41,33,40,50,29,54,41,46,36,21,50,5,36,42,28,32,22,8,37,31,40,23,7,20,25,40,38,55,29,43,40,38,15,38
"COG4584",82,144,81,22,1,13,7,0,4,13,41,1,37,12,1,18,6,254,31,1,60,7,105,100,21,71,5,41,288,172,9,48,4,14,38,1,63,3,381,13
"COG4585",113,173,17,26,4,7,5,2,4,11,12,3,7,8,2,8,6,102,22,21,35,14,50,68,11,28,4,35,49,100,21,7,1,21,23,5,7,1,117,7
"COG4586",0,0,9,11,11,14,13,41,20,14,13,11,4,34,24,70,41,4,3,20,1,23,4,15,23,4,17,3,52,9,53,0,27,16,11,31,26,49,4,13
"COG4587",0,0,5,11,8,6,6,26,10,11,6,4,3,24,22,51,21,1,3,5,2,17,2,2,11,5,3,3,57,4,31,0,11,18,4,21,16,28,0,5
"COG4588",5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4589",1,1,2,4,0,4,6,2,1,2,1,4,0,3,2,1,0,0,2,3,2,3,6,11,1,1,8,2,3,0,1,1,1,1,3,6,1,0,2,1
"COG4590",2,38,2,7,5,6,7,0,4,2,4,0,1,2,3,6,3,41,5,0,9,8,5,31,2,2,8,6,27,1,4,1,2,1,4,1,13,3,67,11
"COG4591",99,126,279,289,264,187,226,180,223,219,244,269,305,200,198,190,238,248,305,266,271,216,299,80,222,283,250,321,146,259,201,258,220,212,281,228,207,128,185,233
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,2,0
"COG4597",36,56,81,87,170,148,113,140,143,144,136,135,77,111,135,87,157,36,82,122,102,149,75,34,173,88,115,88,83,77,178,96,134,179,81,160,132,111,37,139
"COG4598",6,41,29,15,8,4,8,3,6,14,6,2,18,4,1,5,5,1,20,2,31,7,18,11,6,28,3,27,7,18,4,23,5,6,24,4,2,3,17,3
"COG4603",74,66,100,122,120,119,83,93,104,136,116,102,88,108,99,61,93,14,108,97,145,126,113,26,104,95,88,108,55,72,81,79,99,120,128,117,103,94,63,111
"COG4604",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4605",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0
"COG4606",20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,5,0,0,0,0,0,0,1,0,1,0
"COG4607",9,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0,5,0,0,0,0,1,0,0,0,3,0
"COG4608",53,92,221,237,99,98,68,53,67,39,52,82,238,72,52,45,41,61,243,68,195,76,199,18,82,213,106,262,55,183,83,64,35,58,228,49,42,43,109,102
"COG4615",2,19,4,0,0,1,1,0,0,2,3,0,0,0,1,1,2,4,1,0,0,1,5,11,0,7,0,3,3,0,0,1,0,0,0,0,0,0,25,0
"COG4618",57,75,4,4,1,3,3,1,0,4,3,1,3,2,0,1,4,6,4,0,4,2,5,17,1,3,4,3,6,4,2,9,2,2,2,1,2,4,20,2
"COG4619",0,0,9,7,1,1,0,0,0,0,1,0,11,0,2,1,1,0,5,0,6,3,6,0,0,9,0,11,2,5,4,0,0,1,2,0,0,2,1,0
"COG4623",40,135,15,21,13,20,16,13,23,22,18,21,11,17,5,20,17,41,20,24,20,20,26,48,21,23,22,28,32,26,8,40,6,14,15,17,19,7,70,6
"COG4624",9,3,0,1,0,1,1,0,0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,2,2,0,3,1,0,1,0,2,0,1,0,0,1,0,0,4
"COG4625",14,40,2,8,5,4,4,9,6,6,11,3,1,13,12,5,6,4,2,13,0,4,1,3,5,0,0,3,4,12,1,4,2,3,3,1,3,2,3,7
"COG4626",105,64,2,3,0,1,9,0,1,4,1,0,3,1,2,0,3,42,1,1,2,2,6,279,3,5,0,6,6,9,1,0,0,1,4,1,1,2,2,1
"COG4627",5,0,9,3,10,7,9,10,7,5,0,3,6,5,9,2,8,12,5,7,5,8,3,28,6,5,5,6,8,3,4,8,4,10,3,5,5,8,3,2
"COG4628",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,0,1,0,2,5,0,1,0,0,6,0,0,10,2,0,0,0,0,0,1,1
"COG4630",16,71,101,95,73,59,31,61,86,89,88,98,106,99,65,53,55,66,113,62,87,63,93,29,125,93,88,106,54,67,54,51,60,79,76,82,57,48,91,81
"COG4631",25,77,156,162,80,88,60,92,112,136,134,101,168,136,125,87,90,93,177,112,151,91,159,34,176,164,125,153,81,117,77,75,75,102,130,101,99,73,143,135
"COG4632",9,0,10,4,3,0,2,4,0,2,1,2,9,3,1,6,4,2,7,8,3,1,4,0,6,12,2,9,2,12,4,0,4,2,12,3,5,1,2,4
"COG4633",2,4,0,0,1,0,2,0,1,1,4,0,1,1,0,1,0,25,0,1,1,0,3,2,0,2,0,0,7,0,1,0,0,0,2,0,5,0,22,0
"COG4634",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,2,11,16,22,13,17,71,58,27,1,13,12,8,83,0,2,72,7,7,0,4,4,0,0,0,14,2,14,28,8,32,0,18,3,6,0,3
"COG4636",4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",2,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,7,0,5,14,1,2,0,4,5,9,1,0,1,0,4,0,0,0,33,0
"COG4638",206,114,489,535,399,426,408,427,474,304,363,516,591,384,332,411,280,65,529,290,405,340,465,101,502,516,522,547,226,386,344,255,366,299,640,264,385,274,315,509
"COG4639",3,1,1,0,0,24,3,3,0,0,0,0,0,7,3,2,6,2,0,0,2,5,1,13,0,1,0,0,1,8,4,0,2,4,1,0,1,4,0,1
"COG4641",20,4,5,4,9,3,1,6,6,2,3,0,6,2,0,11,1,26,4,4,10,4,8,63,5,8,4,9,13,6,6,2,6,5,4,1,5,3,1,2
"COG4642",12,49,323,540,51,111,92,49,51,43,62,54,358,57,62,83,44,95,387,60,181,84,370,15,105,362,115,340,60,152,81,214,56,53,299,53,68,44,146,83
"COG4643",263,15,5,22,5,4,11,5,2,4,7,3,10,5,9,1,4,24,6,1,9,10,21,350,1,13,1,10,36,13,6,8,0,5,9,5,13,10,18,3
"COG4644",152,112,31,9,2,14,20,4,9,27,89,0,22,17,7,38,15,343,26,2,82,14,97,121,33,50,3,63,234,93,26,18,2,8,32,4,123,4,910,19
"COG4645",17,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,1,0,2,1,8,1,0,0,0,0,0,1,0,11,0
"COG4646",36,13,4,1,0,1,12,1,1,4,3,0,1,6,0,3,5,48,5,4,7,1,14,74,1,11,0,8,12,48,6,3,5,3,0,0,2,2,100,1
"COG4647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",3,6,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,5,0,5,1,0,2,0,0,0,0,0,0,0,0,0
"COG4649",7,1,4,2,7,6,9,3,4,7,2,5,0,0,6,4,6,1,1,4,0,4,4,0,1,2,7,4,2,3,2,0,6,1,1,3,3,8,2,13
"COG4650",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,7,0,2,0,0,5,6,0,0,1,1,3,0,0,0,0,0
"COG4651",10,30,7,8,2,11,7,3,6,8,8,3,6,8,9,11,2,35,4,5,4,3,6,5,0,1,0,6,7,5,4,0,0,1,1,2,3,4,9,1
"COG4653",150,63,5,2,2,2,10,1,0,0,0,2,1,3,1,1,2,75,4,0,6,4,7,276,2,4,0,4,11,13,4,5,3,0,2,3,2,1,9,1
"COG4654",1,1,0,2,0,4,0,0,0,2,1,0,0,1,0,1,0,2,5,1,1,1,4,0,0,0,1,3,3,0,0,1,0,0,1,0,1,0,0,2
"COG4655",4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG4656",13,97,17,30,2,0,7,0,4,5,13,1,9,2,0,6,3,42,12,3,29,4,26,30,1,12,3,23,23,8,0,34,1,3,30,0,18,0,71,2
"COG4657",5,25,7,15,1,1,1,0,3,2,3,1,3,0,0,4,2,13,6,2,10,2,6,13,2,9,2,7,15,0,2,16,0,0,6,1,2,0,25,0
"COG4658",5,41,6,15,2,2,4,1,4,3,8,0,5,2,0,2,2,26,6,2,18,6,9,15,3,5,3,13,26,0,2,25,2,0,12,1,8,4,35,2
"COG4659",3,17,5,18,0,2,1,1,5,1,5,0,6,1,0,2,0,18,7,1,7,2,8,5,2,5,1,6,8,2,1,15,1,1,13,0,5,2,30,0
"COG4660",7,23,7,9,1,3,4,0,5,2,2,1,3,3,1,4,0,19,8,0,13,1,12,9,5,10,1,12,8,6,2,13,1,3,13,1,4,4,29,0
"COG4662",7,27,17,17,15,13,16,8,17,19,19,17,15,23,19,16,9,3,21,21,8,12,15,1,10,33,16,18,12,10,12,13,19,11,17,14,15,6,14,17
"COG4663",58,134,76,38,87,83,72,77,74,124,85,86,62,100,101,52,81,18,43,88,192,281,190,83,265,174,259,166,74,130,203,289,280,300,175,324,253,244,126,260
"COG4664",190,469,285,208,372,324,313,280,323,370,348,352,277,389,358,237,346,111,241,345,250,319,239,70,322,259,356,239,113,193,313,357,353,438,232,406,337,336,181,333
"COG4665",58,101,90,53,140,111,106,101,125,169,123,132,93,144,125,75,134,43,96,146,90,115,94,27,108,77,120,75,41,83,86,125,143,160,82,113,107,106,48,106
"COG4666",140,457,196,125,151,174,122,148,166,152,133,179,161,150,156,99,129,66,181,131,129,146,188,75,199,191,165,135,90,128,154,220,155,141,172,168,136,109,138,163
"COG4667",0,6,0,2,13,9,4,5,7,13,9,9,2,9,8,8,10,30,1,10,7,8,4,22,6,5,8,2,11,0,5,3,11,13,1,3,15,16,72,1
"COG4668",3,20,2,0,8,11,3,7,5,10,7,4,0,8,8,2,5,3,0,3,3,12,6,14,7,2,5,4,4,3,7,1,10,9,0,9,10,6,11,3
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",0,0,8,9,1,2,1,3,6,7,2,2,14,5,5,3,2,13,6,6,3,9,8,9,4,9,2,13,3,6,2,9,2,6,9,6,1,7,2,1
"COG4671",12,55,3,3,0,6,3,2,3,3,2,3,2,3,1,7,1,1,4,0,0,1,3,16,4,5,2,0,5,1,1,0,1,1,5,5,3,4,1,1
"COG4672",425,3,1,2,5,10,20,6,0,4,12,2,0,33,6,5,9,48,0,7,2,19,0,1521,1,0,0,0,7,1,3,0,9,9,0,6,6,12,5,3
"COG4674",39,62,21,13,2,23,17,36,15,9,9,7,12,27,21,48,5,6,17,1,5,18,22,21,3,31,14,14,36,14,31,7,24,2,25,24,25,51,25,7
"COG4675",42,7,1,0,1,11,20,3,5,6,6,1,4,4,20,0,17,12,0,2,1,14,2,102,0,2,1,0,3,8,3,3,8,8,0,28,6,9,3,1
"COG4676",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,3,3,5,0,0,1,9,1,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4677",1,2,1,0,0,1,6,1,0,0,29,0,1,4,0,3,0,100,4,0,20,2,12,27,3,7,0,3,42,8,4,0,0,0,4,2,36,0,153,0
"COG4678",4,0,1,0,2,0,7,3,2,3,1,0,0,32,4,13,0,3,0,0,0,16,0,14,0,0,4,1,3,0,0,0,5,7,0,4,0,0,1,4
"COG4679",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4680",2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,7,0
"COG4681",7,17,4,5,0,0,3,0,1,2,1,2,1,0,0,2,1,9,2,0,4,3,10,20,1,0,0,1,18,1,0,15,2,0,5,0,11,0,15,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,3,0,0,2,0,1,0,0,6,2,0,0,0,1,0,0,0,1,7,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4688",2,6,5,0,1,0,5,0,0,1,10,0,0,1,0,3,0,23,2,0,9,2,9,14,3,2,0,2,23,0,0,1,0,2,1,0,26,1,33,0
"COG4689",0,0,0,2,3,2,1,0,2,0,0,0,4,2,0,0,1,2,2,0,0,2,1,0,0,2,3,1,0,1,1,1,2,2,1,1,0,1,0,2
"COG4690",0,0,3,8,2,0,0,0,0,0,0,1,3,1,0,0,0,3,2,1,0,1,2,2,0,2,3,1,3,2,0,1,0,0,5,0,0,0,0,1
"COG4691",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4692",15,36,10,19,6,10,13,15,16,9,11,11,10,30,8,41,6,3,11,4,5,12,8,2,12,13,44,13,7,17,11,0,8,3,22,3,14,0,13,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",25,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,5,1,1,2,1,0,3,4,1,0,0,11,2,1,1,1,4,0
"COG4695",356,119,6,11,9,14,73,13,1,14,16,5,0,34,11,8,13,137,2,9,16,23,10,1127,4,7,2,3,19,24,10,8,10,6,7,6,15,15,6,3
"COG4696",12,0,1,0,3,7,1,0,1,0,1,0,0,1,1,0,0,18,0,0,0,3,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,3,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,3,0,2,2,0,3,0,3,0,0,0,0,0,0,4,0,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,7,5,7,10,7,8,4,15,13,9,14,7,9,7,7,3,0,6,16,2,3,2,8,13,6,16,6,5,8,8,17,6,10,3,8,10,4,4,6
"COG4705",4,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,5,1,0,0,0,0,0,1,0,1,0
"COG4706",4,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",79,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,39,0,0,0,0,1,89,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG4713",5,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,1,0,11,0,5,0,0,0,0,3,0,0,0,2,1
"COG4714",1,0,3,2,0,0,3,2,0,3,1,2,0,2,1,1,0,0,1,0,1,0,0,5,0,0,1,3,0,0,0,3,3,0,1,0,1,2,2,1
"COG4715",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4716",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,4,0,1,0,0,1,0,0,0,1,0
"COG4717",1,99,1,8,0,1,0,0,0,0,0,1,6,0,1,1,1,7,2,0,3,1,11,0,0,6,1,11,3,7,1,3,0,1,8,1,3,0,8,2
"COG4718",34,1,0,1,0,0,5,1,1,1,5,1,0,7,1,1,0,5,0,2,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4719",2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4723",89,0,0,0,2,0,1,2,0,1,1,0,0,1,1,0,1,3,0,0,0,5,0,733,1,0,0,0,3,0,0,1,3,5,0,4,7,6,0,1
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0
"COG4725",145,8,5,1,7,3,24,8,3,12,7,2,1,13,9,8,14,65,4,12,6,9,5,431,9,0,10,3,4,2,9,2,13,2,0,8,10,6,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,4,4,0,0,0,0,4,2,0,6,1,0,2,0,0,0,16,0
"COG4729",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4731",29,35,1,10,1,2,4,6,4,12,9,7,0,4,6,4,10,1,4,15,4,5,2,5,4,8,5,2,6,12,9,35,2,18,2,14,1,8,3,4
"COG4733",2089,6,3,4,22,12,88,31,7,18,48,8,0,106,42,6,57,148,1,20,3,43,3,6137,17,3,0,7,43,13,12,5,32,25,5,30,28,57,30,1
"COG4734",45,3,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,30,0,0,0,0,1,1,1,1,0,2,2,0,4,0,5,0
"COG4735",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,10,0
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,2,0,1,0,1,5,0,0,0,0,0,0,0,1,0,4,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,5,4,0,0,0,0,0,0,0,0,2,0
"COG4738",0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4741",3,0,1,2,1,3,0,1,0,0,2,0,3,0,1,2,1,5,1,0,19,7,9,10,2,14,1,5,1,4,1,0,4,2,4,3,6,0,1,4
"COG4742",0,0,22,7,0,0,0,0,0,0,0,0,25,0,0,0,0,11,16,0,27,0,12,0,0,29,0,19,0,18,0,0,0,0,4,0,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,10,5,16,6,4,3,3,1,0,0,11,2,3,4,1,1,18,2,5,4,7,1,4,16,1,4,4,2,11,0,2,2,15,0,5,2,13,5
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,3,0,1,0,0,1,0,1,0,1,0,0,4,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4748",2,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,5,1,1,2,0,0,3,1,1,4,1,0,1,6,2,9,2,2,0,2,0,3,0,1
"COG4750",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,3,0,0,0,3,0,1,1,0,5,1,1,0,0,0,0,2,1,0,0,2,0
"COG4752",0,0,2,0,2,0,0,1,1,0,0,1,3,0,3,1,0,1,5,0,2,1,2,0,0,0,3,2,0,2,1,0,0,0,2,1,0,1,3,5
"COG4753",9,12,7,24,2,3,10,0,2,8,17,1,12,5,1,8,4,85,12,4,16,12,7,32,1,14,7,15,71,38,5,7,3,4,8,2,15,2,92,0
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,28,4,1,0,0,0,0,2,0,4,0,2,0,0,1,1,24,4,0,4,0,3,2,1,1,0,0,7,0,0,0,0,0,0,0,3,0,8,0
"COG4759",0,0,11,13,4,4,0,1,4,0,0,2,18,1,0,4,0,1,9,1,6,4,16,1,5,12,3,10,1,5,4,0,0,1,7,0,1,2,1,1
"COG4760",5,2,31,30,44,40,34,38,52,48,63,54,40,42,39,51,70,27,40,66,25,41,33,2,45,34,51,26,24,35,26,71,50,49,44,36,39,23,14,34
"COG4762",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,1,1
"COG4763",46,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4764",17,47,34,26,52,41,44,55,70,63,76,78,34,52,72,41,52,29,43,70,39,70,30,12,47,39,61,32,20,33,50,51,66,58,31,48,71,52,48,65
"COG4765",12,12,19,11,34,21,14,23,21,14,16,24,13,18,21,13,31,8,14,21,17,16,20,4,20,19,11,14,7,23,19,19,29,30,10,21,27,28,10,27
"COG4766",3,1,24,15,5,12,4,4,8,3,4,9,28,0,0,2,1,5,26,2,11,0,4,0,8,2,3,8,0,6,1,2,1,1,5,0,2,0,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4770",227,478,192,211,150,169,154,115,191,156,195,170,209,132,113,149,152,105,201,186,212,159,215,84,217,205,184,232,126,182,130,276,157,175,223,155,143,129,167,159
"COG4771",48,104,92,125,193,146,184,108,158,174,228,192,87,101,126,184,223,336,123,261,93,135,107,154,146,91,163,136,232,154,179,324,186,163,129,157,170,57,157,143
"COG4772",125,143,58,60,87,115,166,86,162,132,140,105,73,69,63,126,111,104,59,119,62,65,53,69,103,49,91,43,122,41,97,281,114,99,62,119,95,44,130,54
"COG4773",39,74,4,0,0,0,6,0,2,3,12,0,3,4,0,7,1,76,3,0,18,3,18,64,5,7,0,8,47,8,2,1,0,1,23,0,16,1,82,1
"COG4774",49,77,14,0,34,33,20,52,39,67,51,36,3,35,46,34,58,82,8,62,23,71,19,55,22,7,24,9,72,21,40,2,21,55,6,47,67,71,138,54
"COG4775",216,207,228,260,361,321,316,359,334,376,316,379,262,318,335,378,393,299,238,401,217,356,214,112,314,224,304,234,297,219,347,390,348,320,280,333,295,370,165,338
