"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG4398",41,32,5,16,12,58,4,10,38,24,3,9,6,0,6,35,32,22,1,4,14,12,18,18,18,4,28,16,10,36,3,2,9,21,12,8,5,15,5,2
"COG4399",2,8,2,1,1,6,0,2,9,14,8,6,0,2,1,5,3,8,10,0,2,2,1,8,0,1,2,1,0,5,6,0,1,3,0,0,1,10,21,4
"COG4401",6,0,3,8,4,4,15,8,7,3,2,20,4,0,12,4,9,7,2,0,8,7,12,7,5,5,19,22,10,2,10,11,6,3,8,10,9,15,1,0
"COG4402",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,6
"COG4403",3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,3,2,2,1,0,0,3,5,1,0,0,0,0,3,0,2,2,3,0,4
"COG4405",0,2,0,0,0,3,0,0,1,5,1,0,2,0,1,3,3,0,0,2,1,0,3,0,0,3,0,0,0,2,0,0,0,2,2,0,0,1,1,0
"COG4409",13,7,10,5,28,35,3,36,21,6,0,5,9,0,18,22,17,0,1,2,8,7,12,22,8,12,12,16,27,24,8,7,20,16,14,19,17,15,0,1
"COG4412",60,49,14,48,59,106,78,14,87,38,6,13,86,4,144,71,69,5,149,17,31,22,113,103,29,8,51,35,34,108,106,14,25,70,72,42,58,109,168,0
"COG4413",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,0,0,1,1,2,0,1,7,2,0,0,1,1,0,2,4,21,0,0,1,2,3,0,0,0,0,0,1,2,1,0,1,1,1,0,1,7,0
"COG4421",26,26,15,45,29,27,26,22,30,15,61,32,30,12,33,31,21,88,28,12,12,28,10,24,42,33,28,27,34,23,22,30,30,24,28,25,25,19,35,5
"COG4422",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,1,14,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,4
"COG4427",1,3,3,0,0,2,0,0,0,6,7,1,0,0,0,2,1,1,0,3,2,2,0,6,0,2,0,2,0,3,0,0,1,1,0,0,0,0,0,21
"COG4430",2,3,0,0,0,0,0,1,0,9,9,0,0,1,1,1,1,0,8,1,0,1,0,3,1,1,1,0,0,1,0,0,0,4,0,2,0,1,3,6
"COG4445",6,14,11,7,14,6,11,18,15,25,23,28,11,40,15,13,14,28,15,27,28,25,35,25,15,6,27,38,18,12,10,14,18,15,21,27,17,28,17,25
"COG4446",7,6,6,1,10,8,3,24,2,8,10,36,4,6,16,1,9,8,5,0,15,32,37,18,2,5,28,38,13,6,2,8,15,6,11,19,28,37,0,11
"COG4447",23,32,23,6,26,23,13,36,14,32,47,57,11,35,22,17,19,37,36,24,29,51,63,49,6,10,48,49,17,30,29,23,26,23,21,24,38,54,26,10
"COG4448",54,41,42,41,49,63,57,62,42,30,5,65,47,8,65,47,55,38,26,22,42,40,78,44,44,14,68,54,46,42,39,31,30,65,51,65,69,57,26,35
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,5,7,0,9,11,0,12,7,5,4,26,12,10,15,8,12,7,0,7,7,34,13,15,10,1,14,31,9,5,2,11,6,8,4,10,14,35,2,0
"COG4452",3,2,1,1,2,4,0,0,2,3,0,2,0,0,1,2,1,4,3,0,0,0,0,0,1,0,4,3,1,2,1,0,0,1,2,2,1,2,3,13
"COG4453",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",1,2,6,4,8,2,13,9,1,12,3,4,2,1,4,2,2,3,2,4,25,28,12,12,7,38,24,7,10,11,22,26,11,13,17,18,29,13,1,79
"COG4455",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4457",0,1,0,0,1,0,1,2,0,1,0,1,1,4,0,0,0,0,5,5,3,0,1,1,0,0,5,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,2,0,3,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",5,5,6,10,16,7,12,7,5,10,9,3,5,10,5,6,8,3,9,6,0,10,9,16,1,1,6,8,3,2,13,1,3,6,3,6,3,5,15,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,11,15,6,28,13,11,41,12,6,19,62,13,66,33,3,34,29,5,35,23,49,64,26,25,14,48,90,36,14,9,23,40,16,18,32,49,55,11,0
"COG4496",2,3,5,0,0,3,2,0,0,0,1,4,0,2,2,0,2,0,1,5,2,2,2,0,3,4,0,2,3,2,0,2,1,0,4,2,2,1,0,0
"COG4502",0,2,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,8,3,0,1,0,1
"COG4517",8,13,5,3,9,5,6,14,10,10,5,9,11,10,9,6,6,0,6,18,13,6,10,4,4,12,5,7,10,10,11,5,12,3,12,8,8,5,17,15
"COG4519",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4520",4,3,2,1,0,3,0,5,3,9,3,4,1,1,2,0,3,8,41,4,1,4,1,7,5,0,3,3,10,6,0,5,5,2,2,5,2,5,11,3
"COG4521",62,55,90,47,56,58,75,61,54,27,6,61,66,105,49,42,62,22,15,68,26,24,11,5,22,26,13,31,23,19,23,34,18,12,20,16,20,19,7,1
"COG4525",56,81,61,45,51,34,54,35,40,29,2,40,53,54,29,33,40,18,15,59,46,53,35,24,42,55,28,42,49,44,40,69,45,51,60,60,33,33,26,3
"COG4529",6,5,8,0,1,0,0,7,1,5,0,3,0,0,2,3,8,0,2,1,1,4,6,1,5,2,2,4,1,2,2,1,0,2,4,5,6,3,0,57
"COG4530",1,0,9,0,2,0,1,1,0,4,1,4,1,0,2,0,0,0,1,0,3,3,0,0,2,4,1,0,4,1,1,3,2,1,3,0,1,2,0,4
"COG4531",25,35,63,68,69,20,91,61,21,18,7,94,82,37,50,20,81,30,6,20,45,78,46,50,103,33,57,62,76,17,86,120,87,34,72,56,79,56,2,37
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG4535",11,47,50,17,34,42,22,38,23,27,7,27,38,53,22,17,31,6,14,35,63,27,22,21,38,42,44,19,31,36,42,31,39,31,35,30,34,29,16,34
"COG4536",31,69,107,50,64,28,66,88,38,42,26,56,72,86,40,31,51,33,25,85,112,78,61,32,95,88,86,42,89,39,42,88,91,72,64,80,96,71,32,85
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",1,5,4,2,1,1,3,3,3,8,4,1,1,6,3,3,3,7,7,0,1,6,2,9,0,2,2,4,2,4,4,0,3,1,1,5,2,2,11,11
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,3
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,0,7,2,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0
"COG4544",6,2,1,0,0,4,1,2,1,21,8,1,3,0,1,4,2,2,1,1,0,4,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4547",80,75,217,167,172,68,208,177,109,72,29,180,240,163,116,72,175,65,43,158,257,189,116,110,258,252,167,154,203,60,122,247,233,124,198,222,194,142,58,82
"COG4548",48,44,6,55,13,80,29,3,71,49,5,2,18,45,10,52,17,47,54,11,12,6,11,41,2,8,11,9,8,67,11,2,5,41,15,4,7,9,40,19
"COG4549",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4551",0,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2
"COG4552",22,5,1,14,0,13,7,2,18,17,3,0,1,1,2,11,5,1,2,0,4,7,0,22,1,1,4,2,0,8,3,2,0,3,1,0,0,3,7,0
"COG4553",6,6,12,2,5,3,2,2,2,22,18,6,2,2,4,1,6,5,8,3,12,11,3,12,14,1,3,4,7,6,0,4,9,2,3,4,2,7,4,42
"COG4555",31,16,21,32,21,19,18,17,27,27,9,26,27,13,22,29,17,8,35,20,23,24,22,19,24,48,20,22,10,15,24,18,12,12,17,21,15,27,40,3
"COG4558",1,1,1,16,6,0,5,61,0,12,1,0,9,22,14,2,9,6,3,20,2,3,2,25,13,0,48,8,45,0,14,3,39,6,2,50,69,21,2,37
"COG4559",0,6,3,7,7,1,2,50,4,14,4,0,12,39,6,3,9,6,1,45,3,6,4,12,14,2,49,5,33,4,8,2,42,10,1,45,35,13,0,30
"COG4564",3,2,0,0,0,0,1,0,0,2,10,0,3,17,3,3,0,1,6,7,0,7,0,12,0,0,2,1,1,5,1,0,1,8,0,1,4,0,3,33
"COG4565",9,7,0,1,0,10,0,0,4,0,0,0,0,2,1,4,1,0,0,4,0,0,1,2,0,0,0,1,0,6,0,1,0,2,0,0,0,0,2,5
"COG4566",5,11,1,0,0,3,0,0,5,20,19,1,0,5,2,8,1,6,4,3,3,2,3,11,0,3,0,0,1,8,0,1,4,4,0,0,1,0,6,37
"COG4567",30,22,63,56,54,22,53,52,19,30,11,49,51,26,48,25,55,14,14,37,51,30,37,33,54,89,53,36,40,21,64,81,61,31,49,45,49,32,20,48
"COG4568",0,3,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,3,3,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG4569",3,8,7,4,6,2,3,3,2,8,14,2,7,6,0,3,5,5,5,6,9,2,3,4,4,2,2,6,10,4,4,2,3,4,6,4,2,1,1,6
"COG4570",0,0,0,6,1,1,1,2,0,0,82,2,0,0,2,0,1,116,51,0,1,1,0,9,1,1,1,2,2,1,1,3,1,1,2,2,4,1,43,6
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,2,0,2,0,0,0,1,3,0,0,3,1,1,1,0,0,3,3,0,0,2,1,0,0,0,0,0,2,1,1,1,0,1,1,0,2,8,0
"COG4574",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,1,0,4,0,1,4,2,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,1,1,0,2,0,1,0
"COG4577",5,0,10,2,7,13,4,14,2,1,4,22,3,0,22,7,10,8,0,0,11,20,27,14,11,1,23,38,14,8,4,1,3,5,5,4,15,29,3,1
"COG4579",37,74,9,26,7,51,5,5,65,51,23,5,17,67,15,44,4,23,20,41,15,4,8,12,4,9,9,8,6,66,25,5,7,44,20,6,1,5,36,15
"COG4580",0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,19
"COG4581",43,35,51,39,100,53,67,89,33,47,40,189,59,9,100,44,75,91,7,15,77,173,156,113,60,54,132,189,96,47,22,106,61,58,93,68,82,161,12,0
"COG4582",5,18,3,8,5,5,6,2,6,14,8,5,4,14,2,6,3,8,8,1,8,3,6,9,6,0,1,5,4,5,14,4,9,9,5,4,6,7,20,11
"COG4583",27,33,38,42,46,28,39,38,29,20,1,35,38,34,33,29,39,14,7,42,35,37,40,15,42,37,45,35,41,25,28,50,51,42,48,37,44,43,11,15
"COG4584",25,68,33,6,0,29,2,15,37,179,154,12,0,9,17,53,8,98,212,42,16,37,27,114,4,1,8,23,1,47,44,3,46,40,9,23,4,20,263,158
"COG4585",29,42,19,15,5,23,2,15,38,110,102,4,5,7,12,31,5,39,92,8,3,24,7,46,3,13,12,9,5,42,13,2,10,33,7,11,9,7,90,160
"COG4586",6,3,10,5,19,10,9,21,5,3,8,36,11,0,18,2,18,10,6,3,13,33,49,17,10,7,35,50,18,5,3,12,31,13,14,25,31,46,5,0
"COG4587",2,1,4,2,14,9,6,21,1,1,4,29,5,0,21,4,8,8,6,0,4,23,35,17,4,1,27,39,12,4,3,5,3,6,10,17,14,18,2,0
"COG4588",0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG4589",0,2,1,1,5,5,0,5,0,6,4,3,8,0,2,2,0,4,3,2,3,1,1,14,2,3,3,5,3,1,2,2,6,3,5,3,0,2,0,0
"COG4590",1,15,4,3,4,3,6,0,8,28,21,3,2,2,2,5,2,34,29,1,19,5,10,11,0,5,4,2,2,5,18,2,5,3,7,2,0,6,45,36
"COG4591",270,283,212,287,225,282,251,266,293,218,61,174,242,240,249,282,220,88,221,243,151,183,182,153,231,262,188,168,246,342,199,237,252,290,224,249,233,150,262,126
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4597",119,107,132,111,108,71,156,128,86,50,11,139,149,84,133,95,148,49,44,78,48,24,39,30,45,47,45,23,42,28,53,47,38,49,45,47,52,45,5,17
"COG4598",22,24,9,4,4,28,2,9,18,23,4,5,2,15,6,16,5,5,4,20,11,7,4,5,16,6,5,4,8,29,2,7,8,9,5,10,2,2,3,47
"COG4603",112,144,87,59,116,125,127,124,103,103,23,83,93,75,97,95,110,42,16,87,109,91,79,86,138,73,93,58,109,125,100,100,93,143,122,105,90,79,15,68
"COG4604",1,0,0,0,0,0,2,0,1,3,3,0,0,0,0,1,0,0,2,0,0,2,0,6,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG4605",2,0,0,0,0,1,0,0,0,11,3,1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4606",1,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4607",0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,1,1,0,0,6,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG4608",240,200,41,113,64,231,78,36,208,162,14,44,73,23,88,224,80,13,40,64,76,59,74,105,62,46,61,47,47,224,70,42,35,164,74,54,57,36,73,104
"COG4615",0,3,1,0,0,3,0,0,2,7,1,3,0,0,0,3,1,3,3,2,0,0,1,3,0,0,1,0,0,1,4,0,0,3,0,4,0,0,5,23
"COG4618",5,1,3,0,1,4,0,1,2,12,6,3,1,17,1,2,0,3,0,7,2,4,1,5,2,2,5,2,1,0,4,1,0,1,3,1,3,5,2,95
"COG4619",8,6,0,0,0,4,0,1,6,7,0,0,0,0,0,14,1,1,1,1,1,0,0,3,2,0,0,2,1,9,0,1,0,3,0,1,0,1,1,0
"COG4623",14,31,27,22,17,10,15,18,16,39,27,11,24,52,13,16,9,17,38,36,27,32,15,31,22,24,17,12,21,18,39,19,18,17,20,21,18,20,34,122
"COG4624",0,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,2,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4625",5,1,14,4,2,6,5,4,5,43,13,16,1,9,3,3,13,4,5,16,4,13,6,6,9,12,21,9,12,5,4,7,15,2,4,3,13,6,3,34
"COG4626",3,3,1,2,0,4,0,6,3,13,140,1,1,1,10,2,0,315,56,0,6,6,0,27,1,1,0,0,7,1,2,1,1,1,0,3,1,4,34,72
"COG4627",4,10,7,2,2,3,4,3,4,2,19,9,6,10,5,1,5,22,40,4,5,9,3,6,3,8,8,3,9,4,7,11,10,7,3,5,8,6,19,1
"COG4628",0,4,1,0,0,3,0,0,0,4,3,0,1,7,0,1,0,6,4,6,1,0,1,3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,6,1
"COG4630",117,113,29,100,72,95,66,68,115,73,21,76,82,54,85,111,93,33,51,50,35,54,60,38,114,8,64,61,67,77,58,75,22,99,41,92,69,64,76,79
"COG4631",186,179,76,153,96,141,123,108,159,107,28,95,132,100,127,190,120,59,53,78,65,69,87,65,161,25,89,105,132,162,86,103,45,169,80,157,120,70,75,76
"COG4632",12,6,1,2,2,14,5,1,6,11,5,0,0,0,4,6,5,1,8,0,0,2,3,10,5,1,4,4,3,9,7,3,0,9,3,1,2,3,3,0
"COG4633",0,6,2,0,1,0,0,0,2,12,9,0,0,0,1,1,2,7,24,2,1,0,2,4,0,0,0,1,0,2,2,0,0,2,0,0,0,2,33,5
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,12,11,11,0,8,74,0,1,2,13,20,82,6,2,9,6,0,38,8,23,19,3,15,12,70,17,46,1,13,16,91,20,10,76,69,43,0,0
"COG4636",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4637",2,6,0,0,0,3,0,0,3,28,4,0,0,0,0,1,2,7,1,0,1,2,0,5,1,0,0,0,1,4,0,2,1,2,0,1,0,0,2,4
"COG4638",552,471,272,390,460,656,405,209,527,315,133,320,513,247,469,515,405,108,45,256,354,269,435,304,341,167,309,410,310,569,445,280,248,386,458,309,269,343,54,151
"COG4639",0,4,0,2,1,0,0,1,2,2,5,4,0,0,0,0,4,13,11,0,4,6,1,2,3,0,13,3,0,0,1,1,0,0,28,0,2,0,2,0
"COG4641",13,9,3,4,4,8,2,5,2,6,12,5,2,2,2,11,2,272,69,4,1,4,3,15,4,8,4,6,1,8,2,2,2,6,3,2,1,1,18,3
"COG4642",348,278,37,92,89,292,60,39,316,167,5,55,64,82,151,360,75,25,123,232,50,66,59,107,107,37,46,71,77,367,60,38,53,243,119,40,54,97,89,47
"COG4643",2,8,2,0,1,3,1,5,3,9,124,1,0,0,1,1,3,94,12,1,4,20,4,20,27,10,7,5,8,9,1,5,4,9,8,3,3,4,24,18
"COG4644",15,122,84,7,3,34,2,40,59,355,163,5,0,2,6,52,20,138,196,16,17,39,25,117,2,7,17,54,2,63,71,5,55,38,15,43,10,57,416,116
"COG4645",4,1,0,0,1,0,0,0,2,13,4,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,44
"COG4646",6,5,17,0,0,0,1,1,17,96,59,2,0,0,2,13,4,50,36,1,3,11,1,37,0,0,4,3,0,8,8,2,5,6,4,4,2,3,43,7
"COG4647",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4648",1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG4649",1,1,3,1,2,2,0,1,1,2,0,2,4,1,2,2,5,0,0,0,1,8,11,3,3,0,4,4,5,3,4,6,0,0,3,6,6,7,0,1
"COG4650",1,1,0,0,0,3,0,0,3,3,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4651",2,15,26,4,4,9,4,2,15,30,27,19,5,1,3,3,2,15,30,0,19,18,3,17,5,12,3,9,6,17,9,4,13,2,12,9,4,10,39,20
"COG4653",2,0,0,1,0,2,0,0,1,5,148,0,0,0,0,0,0,94,18,1,2,11,1,30,5,10,2,4,3,4,1,0,6,0,0,3,5,5,66,81
"COG4654",2,2,1,0,1,4,0,0,1,5,0,0,1,0,1,2,3,2,1,0,1,0,2,2,2,0,2,1,5,7,1,1,2,0,3,0,0,0,1,1
"COG4655",1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4656",12,55,12,6,1,24,1,2,38,38,29,1,1,47,2,16,0,33,31,34,3,4,6,23,5,2,9,6,3,36,15,1,5,25,3,8,1,7,44,82
"COG4657",3,19,5,1,0,13,1,2,6,13,10,3,0,24,2,1,1,3,8,11,1,2,1,6,4,2,0,2,0,8,4,0,1,7,0,1,0,2,6,32
"COG4658",6,31,9,2,2,8,1,2,13,26,14,5,0,33,5,8,2,12,20,29,11,10,4,7,2,4,3,4,3,14,6,2,7,15,4,2,0,8,27,39
"COG4659",3,22,5,3,2,7,1,1,7,9,13,2,2,21,2,11,1,10,12,17,5,4,3,2,3,1,1,4,1,11,3,0,2,14,2,4,0,6,18,17
"COG4660",4,22,5,2,1,12,0,2,15,10,6,5,2,22,3,5,1,9,13,23,5,6,1,8,2,6,3,2,0,4,2,1,1,12,3,3,0,4,15,21
"COG4662",15,14,22,14,16,16,13,27,21,11,2,20,16,4,5,15,14,5,6,15,28,14,15,5,23,12,15,7,19,15,5,17,23,21,27,22,18,21,3,31
"COG4663",204,224,356,182,255,149,312,248,169,160,32,299,294,291,176,170,334,107,100,311,329,297,208,182,342,304,230,212,305,185,334,348,311,260,252,286,278,243,109,386
"COG4664",245,340,415,272,286,212,373,354,280,190,28,393,360,344,205,196,389,83,124,320,368,304,285,199,453,434,346,294,437,239,453,527,376,311,355,350,373,270,124,481
"COG4665",114,140,127,83,122,83,128,109,85,62,18,143,154,183,72,83,146,54,53,112,110,113,77,86,145,127,114,107,123,78,144,189,113,145,113,143,139,103,51,95
"COG4666",173,171,146,127,133,179,139,119,151,179,39,156,184,250,154,177,168,58,81,222,140,155,90,133,251,137,124,129,159,165,148,135,113,178,176,160,146,126,93,499
"COG4667",2,18,10,2,6,3,5,15,13,21,17,6,9,8,4,8,5,15,28,3,9,10,7,9,6,3,8,6,2,6,15,11,8,9,9,7,8,11,47,1
"COG4668",0,6,2,0,2,1,7,3,1,10,2,9,1,0,3,2,5,15,3,0,8,5,1,11,4,1,2,2,1,0,5,1,3,2,7,3,4,3,1,18
"COG4669",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",15,7,3,2,5,7,0,3,14,7,4,4,0,2,7,10,4,2,8,5,9,5,3,6,11,3,0,2,2,11,2,2,2,6,4,2,6,3,8,0
"COG4671",2,2,1,0,1,1,3,0,3,3,26,2,1,0,1,1,5,17,3,0,4,5,3,12,1,1,1,5,1,2,2,2,2,1,3,0,1,6,0,63
"COG4672",0,2,0,2,3,1,6,4,1,0,1253,12,5,0,8,1,4,881,50,1,15,29,1,39,14,9,11,7,10,0,3,13,0,7,4,7,11,3,45,2
"COG4674",23,29,21,6,13,29,4,8,17,34,14,34,10,6,17,11,13,19,9,6,27,54,46,26,11,14,9,29,5,17,10,11,22,24,14,7,8,23,6,59
"COG4675",3,3,11,4,1,3,2,5,2,6,70,1,4,0,1,1,1,89,12,4,44,5,1,2,11,15,5,4,26,0,1,2,21,4,13,8,6,9,7,8
"COG4676",0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,10,0,1,1,0,0,0,0,0,0,0,2,0,0
