"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG4637",0,0,0,0,24,2,2,6,0,0,3,0,5,0,0,1,0,0,4,2,1,1,0,1,0,5,3,5,5,0,0,1,0,0,9,10,1,0,6,2
"COG4638",444,432,469,366,309,433,297,356,314,236,423,233,554,218,347,240,525,366,564,252,343,555,304,426,306,150,601,179,390,553,382,199,302,447,413,99,316,325,424,393
"COG4639",0,0,34,0,0,0,7,0,0,4,0,0,0,7,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,3,3,0
"COG4641",1,2,4,3,9,3,5,3,7,3,15,10,6,5,7,5,7,4,4,9,0,10,2,6,5,3,5,16,3,0,3,0,3,8,6,90,2,3,7,2
"COG4642",19,26,34,15,7,25,10,23,59,20,74,87,151,21,74,74,28,37,113,34,96,318,57,146,47,55,539,17,247,48,53,121,53,67,315,19,98,39,272,93
"COG4643",7,3,7,0,96,9,5,8,0,3,7,15,14,3,3,9,4,15,10,2,10,7,7,2,1,14,27,266,5,1,4,11,6,3,14,128,4,6,21,8
"COG4644",1,11,10,0,236,21,9,142,1,20,25,18,48,25,55,14,4,6,44,2,2,27,4,15,5,141,7,138,39,2,90,137,3,17,55,136,38,18,31,12
"COG4645",1,0,2,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,31,0,19,0,0,1,0,1,0,2,1,0,2,4,0
"COG4646",0,0,2,1,8,8,1,5,0,6,7,0,12,2,1,3,4,4,9,2,0,2,1,2,1,8,0,42,4,2,8,5,0,5,15,41,7,2,9,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,5,0,1,0,0,0,2,1,2,0,3,0,0,0,5,0,0,2,0,0,0,1,3,5,0,0,3,11,0,0,2,1,0,0,1,0
"COG4649",1,10,7,1,14,5,3,9,0,6,2,10,2,0,1,2,7,5,2,4,4,1,11,5,7,0,1,8,3,12,6,2,6,6,3,0,4,5,5,6
"COG4650",0,0,1,0,2,0,0,3,0,0,2,0,1,0,1,0,0,0,1,1,1,3,0,0,0,1,3,1,0,0,0,2,0,0,1,6,0,0,1,0
"COG4651",6,7,7,1,10,8,4,10,1,5,2,5,6,7,4,0,15,3,10,0,8,10,14,2,4,24,5,16,6,3,12,28,3,3,5,33,15,13,7,4
"COG4653",2,1,2,1,47,4,5,0,0,3,0,0,9,1,0,7,11,1,1,1,1,2,4,6,7,86,1,142,0,0,3,1,2,2,6,418,1,4,10,1
"COG4654",0,0,3,0,6,5,3,1,1,0,4,1,0,0,0,0,6,3,2,0,4,4,4,0,2,6,2,4,0,1,8,6,1,0,0,11,2,5,0,4
"COG4655",0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,2,0,0,1,0,0,0,3,0
"COG4656",1,1,2,2,49,3,3,12,67,2,6,32,11,7,28,40,3,9,30,51,4,20,7,2,1,96,37,14,31,3,4,33,1,0,6,30,6,7,17,2
"COG4657",1,0,3,2,20,0,2,2,24,0,0,19,7,2,15,16,4,4,10,16,3,10,9,1,3,24,11,10,9,1,2,11,0,1,3,10,2,4,8,1
"COG4658",1,1,1,2,23,1,2,7,30,1,3,39,5,3,25,26,1,5,17,36,6,15,14,2,1,43,17,7,26,1,1,21,1,2,0,18,3,4,6,3
"COG4659",3,0,2,0,11,4,3,6,12,0,2,11,6,0,14,13,3,3,13,25,2,9,9,1,0,16,17,6,9,0,2,9,0,0,5,12,3,1,5,4
"COG4660",0,2,1,0,12,2,1,5,20,0,1,18,6,3,21,22,1,2,14,27,5,17,8,0,3,35,10,10,16,0,5,13,2,1,6,7,2,4,12,2
"COG4662",15,16,12,15,6,17,17,14,9,23,22,25,21,7,26,25,15,23,15,7,23,17,20,8,17,33,13,9,15,14,31,7,18,19,23,0,21,26,21,9
"COG4663",259,268,249,297,228,243,272,243,264,279,172,271,190,115,250,299,192,349,164,288,413,146,342,183,281,368,131,160,237,294,230,106,273,239,166,75,216,333,153,296
"COG4664",333,316,331,359,222,334,368,325,260,362,200,415,247,142,359,326,217,474,238,368,507,218,427,222,420,495,204,198,359,390,272,133,371,335,216,71,291,400,253,297
"COG4665",118,114,106,144,69,88,129,110,141,121,78,170,97,48,146,115,67,176,83,148,143,77,157,78,151,101,68,64,116,117,83,42,113,86,70,19,102,120,95,100
"COG4666",160,154,162,114,279,143,114,182,197,121,139,194,153,63,182,206,171,235,143,230,247,175,164,146,168,511,138,144,160,171,161,54,149,142,145,73,128,138,127,139
"COG4667",3,5,3,6,1,8,7,11,16,12,4,2,5,4,2,5,2,6,3,6,4,4,5,2,2,3,1,1,3,13,12,28,9,5,1,17,7,7,1,4
"COG4668",1,8,9,8,9,5,3,5,0,4,4,0,4,0,0,0,3,7,5,0,2,1,1,5,5,18,1,3,3,5,1,2,5,16,2,9,3,4,1,6
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,1,9,2,0,1,1,1,2,4,6,9,7,0,6,2,8,5,12,2,8,12,10,3,3,1,21,3,8,1,2,5,4,0,9,1,3,2,3,3
"COG4671",1,1,0,0,5,0,1,1,0,0,1,1,1,2,1,0,7,0,0,0,3,3,2,2,0,51,2,17,4,3,3,1,1,1,4,13,5,1,4,6
"COG4672",3,0,4,3,186,31,16,3,0,13,1,3,1,10,1,0,13,14,1,0,16,1,6,12,12,0,1,457,8,1,2,0,9,33,0,465,10,15,2,6
"COG4674",20,17,14,0,43,16,57,15,1,7,13,23,16,24,24,10,12,12,17,0,16,22,35,21,7,67,15,34,21,12,22,15,25,3,19,14,21,25,16,20
"COG4675",0,3,10,4,42,15,6,3,0,10,1,10,0,14,5,2,5,16,0,0,3,0,6,2,7,3,1,8,0,0,0,2,9,6,3,31,1,8,1,2
"COG4676",0,0,0,4,0,0,0,0,0,0,0,2,2,2,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,2
"COG4677",0,0,3,0,0,9,1,28,0,0,1,0,8,0,3,0,1,1,7,0,0,2,0,2,1,2,0,0,3,1,13,32,0,3,18,37,4,5,5,2
"COG4678",8,2,1,0,5,11,0,4,0,0,2,2,1,3,4,0,4,10,1,0,4,0,3,1,0,1,0,1,0,1,5,0,1,0,0,3,1,2,0,3
"COG4679",0,0,0,0,10,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,1,0,1,1,0
"COG4680",0,0,0,0,4,0,0,3,0,0,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,10,1,2,0,0,0,2,0,0,1,1,0,0,1,1
"COG4681",1,0,0,0,13,2,0,10,13,1,0,0,3,0,5,24,0,0,6,10,0,0,0,0,0,11,0,1,1,1,2,4,0,0,1,4,2,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,4,1,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,18,0,0,12,0,1,1,1,2,1,3,3,1,0,2,0,0,1,0,1,0,3,0,3,0,0,4,6,1,0,2,14,7,0,2,0
"COG4689",2,0,1,0,0,0,0,0,0,0,5,2,2,0,1,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0
"COG4690",1,0,2,0,1,1,0,0,7,0,6,13,4,0,8,0,5,1,2,0,1,5,0,1,0,0,7,0,4,1,0,2,0,2,4,2,5,0,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4692",9,20,8,0,30,19,1,4,2,2,16,25,18,1,19,1,15,3,21,0,5,17,1,13,5,48,18,9,19,9,14,11,3,2,14,4,4,11,10,39
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,8,0,0,1,0,0,4,0,0,1,0,1,0,0,4,1,0,2,0,0,0,7,0,27,0,0,2,10,0,1,0,2,0,0,2,0
"COG4695",7,3,7,6,84,73,6,10,1,6,6,18,6,10,6,3,34,13,5,0,9,8,9,31,26,101,10,347,11,5,8,4,7,22,8,1065,13,26,11,10
"COG4696",0,0,7,0,2,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,7,0,0,0,0,0,1,0,113,0,4,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,4,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",11,9,10,6,15,12,2,7,13,7,2,7,6,6,5,17,5,17,4,23,12,4,11,7,7,3,11,13,7,12,13,5,8,5,8,1,11,8,3,5
"COG4705",0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,46,1,2,1,1,1,0,0,0,5,0,0,0,2,0
"COG4706",0,0,0,0,10,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,2,0,0,0,1,4,3,0,0,1,15,0,0,2,1,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,4,0,0,0,1,1,0,1,0,2,0,1,0,2,0,0,1,0,0,1,0,2,0,75,0,1,0,0,0,0,0,209,0,1,0,0
"COG4713",0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,1,12,5,0,0,0,4,0,0,2,0,0,0,2,0
"COG4714",0,2,0,4,1,2,0,2,0,1,0,1,1,1,4,2,0,2,2,5,0,2,1,4,1,0,1,0,3,1,1,0,1,0,2,4,1,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4716",0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,1
"COG4717",1,0,1,0,14,1,0,2,0,0,5,14,5,1,9,1,10,0,11,1,0,7,0,0,0,98,18,13,4,0,2,0,0,0,9,6,0,3,4,3
"COG4718",0,1,0,0,18,4,1,1,0,4,0,2,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,25,1,0,1,0,2,2,0,147,0,5,0,0
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,2,0,2,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,2,0
"COG4723",0,0,0,0,32,1,2,0,0,1,0,1,0,2,0,0,4,2,0,0,3,0,2,6,3,0,0,280,2,0,2,0,3,13,0,228,5,3,3,2
"COG4724",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG4725",8,6,13,6,28,33,7,6,4,8,5,5,0,6,4,3,5,18,1,1,16,1,9,12,13,7,2,142,8,7,4,0,4,21,1,306,2,11,3,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,2,0,2,3,4,2,0,1,2,0,1,6,1,0,2,6,0,2,1,0,1,2,2,0,0,0,1,5,1,0,0,4,2,1,1,0
"COG4729",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",9,4,6,10,8,6,5,13,33,10,5,2,4,4,2,28,6,4,4,41,4,4,7,1,15,32,7,22,7,7,15,10,10,4,7,3,8,6,8,6
"COG4733",15,11,13,12,867,107,65,8,10,48,5,16,1,68,7,0,84,62,6,0,51,9,17,43,51,7,4,2000,19,7,14,3,30,92,0,2136,28,27,7,41
"COG4734",0,4,0,0,15,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,58,0,0,2,2,0,0,1,26,1,0,3,0
"COG4735",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1
"COG4736",0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,4,0,0,0,2,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3
"COG4741",3,2,3,0,2,4,0,1,0,2,3,0,7,1,0,0,9,5,9,0,2,6,0,2,0,3,4,3,3,1,2,10,1,5,8,21,3,0,5,1
"COG4742",0,0,0,0,0,0,0,0,0,0,5,1,18,0,4,0,0,0,20,0,0,3,0,0,0,0,10,0,9,0,0,33,0,0,13,0,0,0,16,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,8,9,0,5,0,2,0,0,19,6,10,0,3,0,20,0,4,0,0,20,0,4,0,0,14,0,3,3,5,8,2,5,10,0,1,3,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,0,1,0,0,0,0,4,5,2,3,2,0,9,1,2,0,0,6,2,1,4,0,3,0,1,0,1,0,0,1,2,0,1,0,1,3
"COG4748",4,1,4,7,16,0,5,1,5,3,1,0,0,7,0,6,1,0,0,7,0,1,1,4,2,4,0,4,2,2,5,2,5,0,10,5,0,0,5,3
"COG4750",0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,1,1,2,1,1,4,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0
"COG4752",2,0,1,1,0,0,1,0,0,0,1,2,4,1,5,0,0,0,3,0,0,0,1,1,1,0,1,0,3,1,1,2,0,2,0,0,0,2,0,0
"COG4753",3,5,0,11,10,9,1,19,6,3,9,10,22,6,21,4,6,6,10,8,1,7,5,4,8,10,19,10,13,3,11,44,2,0,33,56,9,0,13,1
"COG4754",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG4757",0,0,1,0,18,1,1,6,0,0,4,0,3,2,2,0,2,1,2,0,0,4,0,1,0,35,1,13,1,1,0,8,0,0,4,16,3,4,5,1
"COG4759",2,0,8,0,10,0,1,1,0,0,15,4,8,1,8,0,8,0,7,0,1,14,0,8,0,3,21,0,7,0,1,3,0,2,10,1,0,2,11,1
"COG4760",46,50,34,50,3,45,26,36,38,51,61,21,33,40,32,61,47,25,36,34,43,37,23,53,58,6,44,12,50,67,65,15,40,56,34,2,45,44,35,39
"COG4762",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,2
"COG4763",0,1,0,0,28,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,51,0,0,0,0,0,0,2,1,0,0,0,0
"COG4764",70,69,56,54,15,60,52,53,59,54,27,55,26,29,39,69,39,72,25,51,22,5,25,7,35,11,7,4,20,25,22,13,18,20,8,13,10,17,11,10
"COG4765",20,14,21,29,13,19,24,17,12,17,15,29,21,9,20,17,13,36,13,22,17,9,32,20,21,9,12,18,13,34,27,6,17,22,15,11,19,21,14,9
"COG4766",3,7,10,0,0,3,0,6,37,0,6,15,28,0,33,9,0,0,23,28,0,32,2,4,4,0,21,1,15,17,3,7,2,1,18,1,2,7,12,3
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4770",186,203,198,151,219,141,137,191,148,140,208,106,204,95,122,256,185,166,217,202,166,210,137,161,175,426,204,211,166,172,183,164,157,201,209,77,165,180,203,192
"COG4771",184,173,177,264,98,182,54,164,298,188,145,223,125,164,210,355,120,89,98,248,87,187,84,220,216,127,136,59,153,167,176,123,173,160,166,292,118,79,131,105
"COG4772",143,144,119,134,119,140,50,129,244,108,97,43,52,101,60,298,51,87,55,180,65,63,54,149,147,146,50,104,81,123,170,62,129,74,58,85,106,108,62,70
"COG4773",0,2,0,0,161,4,1,28,1,4,1,7,9,6,19,1,1,0,7,2,0,13,1,2,0,76,1,38,8,2,14,44,0,3,8,60,8,2,7,3
"COG4774",21,30,26,60,61,20,53,44,0,69,11,3,10,34,7,2,30,65,10,0,71,1,43,17,59,83,3,51,31,37,27,12,60,30,11,50,30,67,28,37
"COG4775",102,109,91,133,78,118,112,122,133,115,95,126,87,141,121,127,90,129,84,136,321,266,407,318,313,214,269,225,320,329,352,300,346,281,247,109,298,316,266,260
"COG4776",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,1,0,0,2,0,0,0,2,0,0,0,0
"COG4778",2,1,7,0,6,1,4,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,51,0,0,16,0,8,0,1,1,1,0,0,0,1,3,31,1,0
"COG4779",0,0,1,0,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,0,0,0,16,0,0,1,2,1,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,38,6,22,1,0,1,0,1,0,2,1,0,0,1,1
"COG4783",62,79,68,65,85,47,62,54,68,61,53,44,49,47,57,88,62,95,59,58,74,51,86,44,84,88,47,86,57,66,66,83,75,39,51,38,76,100,47,44
"COG4784",23,20,22,15,43,14,22,9,42,14,15,17,10,7,29,52,20,17,13,49,4,6,12,0,3,19,6,11,6,5,6,3,2,4,10,2,4,7,4,5
"COG4785",0,0,0,0,1,1,0,6,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,13,0,0,0,15,2,0,0,1
"COG4786",20,17,21,13,76,21,27,26,10,27,33,26,40,24,35,24,25,30,23,28,47,40,43,19,29,115,46,75,26,7,35,83,34,11,32,20,28,48,44,27
"COG4787",6,9,7,10,29,8,16,8,15,5,6,2,9,9,5,21,12,11,3,26,20,2,39,5,16,39,3,15,5,4,14,11,12,3,4,11,13,18,4,10
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,5,2,22,7,5,10,5,5,5,2,7,3,5,13,6,2,4,8,2,4,9,3,2,27,3,16,6,0,3,9,1,5,4,12,2,8,7,4
"COG4796",39,45,52,99,75,52,66,69,63,88,70,100,42,94,100,49,54,41,64,70,35,85,45,78,46,98,55,27,76,51,61,136,60,90,60,53,60,52,67,73
"COG4797",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",28,26,22,24,33,25,18,24,31,17,36,34,20,9,27,34,33,31,28,38,16,33,25,28,26,44,32,86,15,30,31,34,22,17,14,35,16,44,35,7
"COG4799",295,289,335,269,290,271,217,229,240,293,411,263,379,211,265,333,496,281,363,249,271,411,185,339,285,426,403,261,340,301,333,323,280,364,367,111,321,310,369,430
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,7,0,0,3,2,3,2,0,0,3,0,0,1,0,0,1,0,0,0,2,3,0,6
"COG4803",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4804",0,0,0,0,3,0,0,6,0,0,1,2,1,0,5,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,2,3,0,0,3,8,0,2,1,0
"COG4805",101,147,99,196,123,141,96,142,182,148,164,116,141,87,114,223,64,115,125,224,92,147,81,130,168,88,161,262,103,118,142,159,144,94,177,108,91,162,176,75
"COG4806",2,0,3,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG4807",1,0,5,0,4,3,0,8,15,0,0,0,2,0,0,15,0,1,1,17,0,0,0,1,0,5,6,1,1,0,1,10,0,0,4,7,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",7,2,7,6,11,3,3,2,0,4,9,3,6,1,3,0,5,2,2,0,1,2,11,2,5,3,4,1,4,5,5,0,6,2,2,2,5,5,8,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",9,5,4,4,0,4,3,13,0,3,8,6,11,3,6,0,10,1,10,0,6,8,9,11,11,0,9,2,6,5,9,5,7,7,2,0,7,11,4,4
"COG4823",0,0,0,0,7,0,0,6,0,0,1,1,5,1,0,0,1,0,4,0,1,0,0,0,0,33,0,6,1,0,3,4,0,0,4,2,1,1,6,0
"COG4825",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG4826",0,1,0,0,7,3,0,1,0,0,1,7,3,1,5,0,3,0,1,0,0,2,2,2,0,5,4,1,3,1,1,2,2,0,2,0,1,1,0,1
"COG4828",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0
"COG4830",1,2,5,0,0,0,0,0,0,0,15,1,10,0,3,0,3,0,20,1,0,2,1,1,0,0,1,0,1,2,0,11,0,0,14,0,0,0,7,0
"COG4832",0,0,1,0,9,0,0,0,0,0,1,17,3,1,6,2,0,0,4,1,0,2,0,0,0,0,3,3,4,1,0,0,0,0,2,1,0,0,2,0
"COG4833",0,4,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,1,0,0,1,0
"COG4834",1,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,1,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,10,5,14,0,9,4,2,7,6,1,2,1,1,3,10,1,5,0,2,4,1,1,5,6,0,1,0,5,3,7,0,15,11,1,3,4,9,2,4
"COG4845",1,0,0,0,4,0,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,5,0,2,0,0,4,4,1,0,5,4,0,0,0,0
