"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG4294",33,23,16,8,41,5,1,19,29,0,29,15,89,20,49,0,1,11,6,5,16,12,53,15,1,1,16,20,10,20,0,30,0,22,10,17,11,7,30,19
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4299",21,19,41,7,22,27,9,20,26,21,10,32,10,23,20,16,23,24,22,31,27,23,28,37,23,24,25,42,14,37,22,12,35,16,9,19,35,23,14,32
"COG4300",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",21,22,35,20,7,13,72,18,66,77,36,5,13,33,24,64,33,5,29,72,22,15,7,17,68,67,35,5,5,22,44,30,18,12,31,17,15,28,35,30
"COG4302",0,0,0,1,0,7,2,0,0,3,1,0,3,0,0,1,0,0,2,1,2,0,0,1,4,3,1,0,0,0,7,0,5,2,0,3,0,1,1,0
"COG4303",0,1,1,0,0,22,7,4,1,10,2,1,2,1,0,4,0,1,3,3,2,2,1,4,7,4,2,1,0,0,8,0,11,1,0,2,2,0,5,0
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",5,3,0,4,0,7,9,2,44,14,3,0,4,4,0,1,1,0,4,0,4,4,0,3,0,5,0,0,4,3,4,2,16,1,5,3,1,1,5,1
"COG4308",1,2,3,2,2,0,6,2,0,1,0,7,0,5,6,2,5,0,6,1,4,4,1,4,2,2,5,1,5,4,5,1,5,1,4,1,4,6,1,3
"COG4310",28,34,48,21,18,15,20,9,18,30,22,29,21,23,9,24,50,19,14,37,31,28,20,44,23,31,18,22,22,17,25,33,38,35,16,20,28,30,21,18
"COG4311",9,7,12,10,19,4,10,16,13,5,14,15,16,9,11,10,7,9,10,11,24,21,31,39,29,26,24,29,54,36,25,40,19,36,27,11,29,47,36,54
"COG4312",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4313",1,1,0,3,0,4,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,2,2,0,1,0,0,0,2,1
"COG4314",0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG4315",1,0,0,0,0,2,1,3,0,0,0,0,1,3,0,0,0,4,0,0,2,3,3,1,3,1,1,0,12,1,1,0,0,0,0,0,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,7,4,0,5,0,0,1,0,1,0,11,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,1,5,0,3,3,8
"COG4319",0,0,1,2,1,4,6,2,0,4,0,3,0,3,0,1,1,0,1,2,3,3,0,6,4,0,2,4,0,1,8,0,2,0,4,1,1,2,1,0
"COG4320",0,0,1,3,0,12,1,0,0,12,6,0,0,3,4,6,2,2,4,0,3,3,0,2,1,3,0,0,1,1,17,2,4,0,0,5,1,1,1,0
"COG4321",2,0,1,5,3,3,5,3,6,1,5,0,2,1,0,0,1,8,0,0,1,0,1,1,1,4,3,1,12,4,1,4,3,1,6,4,1,0,2,2
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4323",11,9,6,3,3,7,8,3,11,10,6,8,11,5,1,2,1,19,5,3,6,13,12,6,5,1,6,18,9,5,3,8,3,10,5,5,3,6,12,7
"COG4324",2,1,2,1,4,14,44,9,2,20,6,0,8,13,3,22,19,3,18,8,3,7,0,1,13,26,11,6,1,1,19,5,13,4,14,9,14,6,2,3
"COG4325",0,6,5,3,0,34,18,4,0,29,5,0,3,3,0,3,3,0,4,2,7,3,0,7,8,13,5,0,3,0,14,0,6,0,2,3,3,1,3,1
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4327",21,37,31,14,21,11,7,20,36,13,29,32,28,21,23,10,5,29,9,25,31,16,26,21,11,6,18,28,27,22,11,21,10,25,15,8,30,22,36,30
"COG4328",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,10,12,46,16,21,6,11,13,8,22,9,24,9,24,5,4,12,6,2,19,25,16,10,8,5,10,15,17,10,10,13,6,13,8,48,13,14,19,21
"COG4334",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG4336",6,4,10,5,19,7,9,6,10,7,9,8,6,11,11,11,9,7,9,14,8,10,6,14,4,15,18,6,19,8,6,3,9,10,24,6,6,11,11,12
"COG4337",19,10,13,11,23,10,5,43,21,6,34,20,23,17,20,1,1,32,11,5,10,12,27,23,3,4,7,28,4,32,8,18,6,32,14,33,20,31,17,24
"COG4338",2,5,2,2,2,0,0,2,0,0,1,2,0,1,1,0,0,2,1,0,0,1,0,0,0,2,1,8,0,2,1,0,1,1,3,2,0,0,3,1
"COG4339",0,0,1,1,2,2,3,2,0,2,0,4,0,2,3,3,2,0,1,1,2,0,1,4,2,2,3,0,0,0,2,0,6,0,2,1,0,3,1,1
"COG4340",0,1,0,0,2,1,0,0,0,6,0,2,5,0,1,1,0,0,2,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4341",68,65,81,48,73,27,67,47,89,74,68,73,64,61,71,98,23,44,52,78,69,47,75,73,64,82,74,65,37,83,72,82,34,92,47,30,76,89,54,67
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,0,8,8,1,1,17,0,0,4,0,2,4,37,0,14,1,1,1,2,0,10,1,1,1,6,0,3,9,0,6,13,7,8,10,1,16,3,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,0,0,1,0,0,1,0,0,1,2,3,4,1,0,2,6,1,1,0,2,1,5,5,0,0,0,1,0,6,0,8,0,1,1,0,0
"COG4360",11,13,8,62,7,31,0,13,0,0,24,0,30,2,26,0,1,0,4,0,29,28,7,1,1,0,2,7,0,16,0,13,0,14,3,59,16,10,20,12
"COG4362",0,0,0,0,0,2,0,2,7,0,1,0,1,1,1,0,0,2,2,0,1,2,5,0,0,1,0,0,2,1,0,1,0,1,2,5,0,1,2,2
"COG4365",37,16,25,34,9,9,10,49,35,19,21,38,15,22,8,10,9,48,31,1,20,27,41,17,16,12,13,27,65,33,12,30,5,25,14,31,26,29,37,27
"COG4370",84,48,21,184,29,85,0,35,10,0,85,0,103,14,99,1,12,0,20,0,23,29,12,6,0,1,2,7,0,12,0,21,0,10,10,72,10,6,12,18
"COG4371",1,0,1,7,9,36,0,10,1,0,2,0,1,2,15,0,3,0,0,0,13,12,5,0,0,0,6,0,0,4,0,2,0,4,7,8,7,6,0,5
"COG4372",30,12,8,51,13,44,0,15,5,0,22,0,34,6,52,0,6,0,8,1,28,41,14,3,0,0,5,8,0,7,0,21,0,15,3,63,10,14,22,20
"COG4373",0,1,1,3,0,5,5,0,0,9,2,0,3,0,0,2,1,1,0,0,0,0,0,1,4,1,1,0,0,0,5,0,1,0,0,2,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,2,7,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,1,1,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,5,1,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4383",0,1,1,0,0,6,7,1,0,7,3,0,2,0,0,3,3,3,4,0,1,2,0,0,1,2,0,0,0,0,3,0,4,0,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4386",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4391",3,0,1,0,2,0,0,2,0,1,0,1,0,3,2,1,0,7,1,0,3,5,0,0,4,1,0,2,6,2,1,0,3,3,1,0,2,2,2,1
"COG4392",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",67,67,72,20,64,16,26,47,88,20,44,60,38,52,46,29,43,38,37,50,56,45,64,66,36,24,57,72,49,69,16,68,24,85,35,28,42,68,53,51
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,6,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1,2,1,1,0,0,0,1,0,1,0,0,3,3,0,0,0
"COG4398",14,1,6,5,20,6,34,16,3,25,7,2,7,12,46,50,28,0,23,14,5,15,11,12,23,38,25,4,2,7,30,7,26,12,30,38,12,21,3,12
"COG4399",1,4,2,2,0,13,10,2,0,9,1,0,7,5,2,1,4,3,3,0,3,6,2,7,7,5,4,0,0,0,13,0,8,1,3,9,1,3,2,0
"COG4401",11,5,8,24,7,23,0,9,6,2,8,15,15,10,16,2,2,0,3,8,15,28,14,9,2,3,11,13,0,9,2,12,2,19,15,29,4,9,9,7
"COG4402",0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,0,1,1,0,0,2,1,0,1,4,0,14,2,1,0,1
"COG4403",0,1,0,2,2,0,0,0,0,0,0,0,2,0,9,1,10,0,2,0,1,1,1,0,3,2,3,1,1,1,2,0,0,7,0,6,0,0,0,1
"COG4405",0,0,0,0,0,2,3,0,0,5,0,0,0,2,2,2,1,0,1,2,2,1,1,0,2,2,2,0,3,1,2,4,3,1,3,0,3,2,0,1
"COG4409",12,2,7,5,4,15,26,15,18,15,1,10,3,16,7,28,14,10,16,8,11,16,37,5,15,16,35,12,6,18,13,9,11,5,21,14,13,12,23,19
"COG4412",31,23,74,29,21,72,71,112,9,53,34,50,35,83,70,60,99,33,70,72,67,77,33,87,49,64,116,123,18,54,39,19,140,58,97,98,152,79,6,64
"COG4413",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4420",1,2,0,0,1,9,3,2,0,6,2,7,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,2,0,1,1,3,1,0,0
"COG4421",35,52,28,17,39,7,25,10,29,16,37,30,33,29,72,34,53,11,43,33,27,11,35,42,32,38,32,22,20,23,22,26,30,28,29,10,29,30,37,25
"COG4422",1,0,1,0,1,1,4,0,0,1,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,4,1,0,0,0,3,0,1,2,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0
"COG4425",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4427",0,0,0,0,0,1,6,1,0,2,0,0,0,1,0,1,0,4,1,0,0,0,0,0,2,4,2,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG4430",0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,5,0,1,4,0,2,0,0,1,1,1,0,0
"COG4445",25,14,13,68,15,44,6,22,15,13,33,3,35,12,27,10,8,24,9,11,35,24,19,11,9,12,11,24,29,13,11,17,10,20,12,71,17,22,16,17
"COG4446",24,9,13,59,6,41,5,21,2,3,22,0,23,6,20,3,5,2,12,1,22,29,14,5,5,6,3,13,1,13,9,11,4,16,7,80,28,9,9,16
"COG4447",27,38,14,79,9,107,31,30,8,38,45,5,62,17,32,18,24,31,22,3,11,23,10,4,8,2,8,3,9,3,5,16,4,8,5,44,6,7,8,8
"COG4448",69,38,69,88,48,95,26,57,8,41,43,52,45,46,71,50,52,29,51,35,76,74,49,52,43,39,49,46,31,56,33,32,42,67,59,90,85,57,38,65
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,9,6,43,7,27,7,12,4,1,33,0,32,5,15,5,4,9,9,0,21,32,7,0,1,9,3,3,12,7,1,11,3,15,6,37,8,12,7,10
"COG4452",1,3,0,1,0,0,0,4,1,4,0,1,1,2,0,3,1,0,3,0,4,0,1,0,3,1,1,3,2,3,2,1,2,5,2,12,0,1,1,0
"COG4453",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4454",3,9,14,3,0,6,5,6,12,2,5,8,7,10,6,0,2,6,0,9,17,12,7,26,1,8,8,35,4,10,5,25,5,33,9,10,13,22,23,14
"COG4455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,1,2
"COG4458",0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,0,0,4,2,0,0,1,0,0,3,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4464",8,3,4,3,1,7,4,18,3,7,8,7,3,9,4,6,9,11,4,4,6,10,13,15,4,6,12,11,5,4,7,5,9,10,9,10,10,8,5,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,24,28,106,26,78,12,44,14,11,42,17,69,18,47,15,28,29,16,5,45,52,27,15,6,14,10,19,31,37,6,51,15,34,20,118,39,31,39,44
"COG4496",5,2,0,5,3,0,0,4,4,1,3,1,2,7,2,1,2,8,2,2,1,2,0,1,1,2,0,1,10,1,2,2,5,0,1,1,2,1,1,3
"COG4502",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,2,0,0,1
"COG4517",9,5,6,11,5,15,8,13,11,12,9,12,2,8,6,12,12,14,9,5,5,10,5,12,13,6,10,9,18,5,5,7,6,7,6,6,4,7,9,5
"COG4519",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4520",5,0,1,3,3,3,5,5,0,4,2,1,7,3,2,4,14,2,2,3,2,2,1,0,1,1,2,0,1,1,3,1,2,2,2,0,1,1,1,2
"COG4521",59,84,73,32,67,6,35,32,64,56,43,63,63,72,54,71,59,78,63,46,45,28,61,40,64,62,37,48,64,73,58,77,41,62,39,9,46,55,61,69
"COG4525",51,72,62,22,50,9,45,21,59,47,51,64,44,52,50,45,48,74,60,34,35,20,47,36,57,45,26,44,65,57,51,44,39,47,14,14,33,56,47,51
"COG4529",3,1,2,2,4,2,0,4,0,12,8,1,4,2,3,0,0,1,1,0,6,5,5,3,2,3,6,1,1,1,6,4,1,4,2,4,1,0,1,2
"COG4530",1,1,0,1,3,0,1,3,1,0,3,2,3,1,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1
"COG4531",61,108,95,38,70,22,32,51,41,13,81,84,63,77,58,17,13,34,46,62,84,55,56,70,16,17,54,70,34,58,30,60,16,68,60,24,56,85,80,60
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4535",52,33,31,30,35,24,25,27,45,19,27,29,29,29,23,22,13,44,37,18,16,20,40,28,35,13,23,45,33,27,29,43,29,28,13,15,22,25,24,34
"COG4536",19,25,20,21,32,18,9,15,39,11,32,20,14,24,17,15,7,28,13,21,60,61,101,64,53,32,47,80,100,61,65,95,31,59,43,52,61,54,91,81
"COG4538",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,3,2,0,1,1,3,2,3,4,3,0,1,3,3,2,0,4,1,0,3,3,1,2,3,0,3,0,1,0,7,0,4,1,0,5,2,2,0,1
"COG4540",0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,5,0,0,1,0,0,1,2,0,2,0,0,0,2,0,2,0,0,0,7,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4544",0,0,0,0,0,0,2,3,1,4,2,0,0,1,0,1,1,0,0,0,3,4,2,2,5,5,8,0,1,2,3,3,5,2,7,2,0,1,0,4
"COG4547",192,244,209,110,238,54,76,146,263,68,182,199,195,164,179,120,100,199,124,153,178,108,200,182,82,93,122,200,155,149,72,225,50,210,130,58,118,206,228,176
"COG4548",15,2,10,1,5,8,56,14,4,50,8,7,8,11,11,79,42,34,30,59,24,36,3,32,60,60,63,9,16,11,53,17,26,8,67,6,8,13,7,19
"COG4549",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4552",4,3,3,2,0,5,15,1,0,5,5,4,2,5,5,10,14,0,4,13,4,4,2,17,2,14,18,0,0,1,5,1,12,1,17,5,6,1,1,0
"COG4553",0,1,0,1,7,7,2,2,4,0,3,0,3,1,1,2,0,1,1,1,5,5,4,3,5,4,4,0,3,4,4,7,12,2,4,5,3,2,12,4
"COG4555",20,25,19,14,23,22,23,18,53,22,18,23,22,25,25,19,13,12,19,27,31,24,13,34,14,30,29,41,18,16,24,17,31,20,21,15,21,40,12,11
"COG4558",0,0,7,5,6,39,6,34,1,4,10,43,21,8,12,1,2,11,11,18,30,2,52,37,1,3,2,74,21,8,0,0,3,36,2,27,16,1,64,5
"COG4559",1,4,6,8,6,32,6,36,2,4,8,33,13,4,3,1,1,25,14,8,17,4,31,34,0,0,1,72,20,4,1,0,1,24,0,29,5,2,46,6
"COG4564",1,1,1,0,0,16,3,0,0,11,3,0,2,1,0,3,0,4,2,0,7,0,1,3,8,6,0,1,8,0,7,0,2,11,5,16,3,0,7,0
"COG4565",0,0,0,0,2,0,2,0,0,7,1,0,3,0,0,2,2,1,3,2,0,1,0,0,2,7,0,0,5,0,3,0,3,1,3,2,0,0,1,0
"COG4566",2,5,0,5,1,12,16,0,0,10,4,0,4,1,0,1,0,2,2,1,2,8,2,6,7,11,8,1,1,2,9,2,2,2,3,5,2,1,2,1
"COG4567",45,57,58,25,56,21,25,17,79,21,49,41,36,57,32,20,32,28,28,40,56,32,54,47,33,32,25,52,30,46,22,47,25,46,33,18,26,55,60,47
"COG4568",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4569",2,6,2,4,7,15,6,4,5,1,6,5,5,0,1,5,1,11,6,11,3,2,7,7,2,1,3,1,2,3,0,3,1,3,4,6,4,2,3,4
"COG4570",0,1,0,0,6,2,1,0,0,0,0,0,7,0,5,0,0,0,3,2,1,1,1,5,0,0,2,3,0,0,0,1,1,0,4,0,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,2,0,0,2,1,0,0,2,1,1,1,0,2,2,1,0,0,2,0,0,1,0,2,5,2,1,0,0,1,1,3,0,5,1
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
