"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG4448",19,54,72,63,64,57,44,31,62,54,57,4,53,49,76,88,59,44,99,30,36,11,49,54,22,5,51,70,81,37,73,82,53,48,30,59,8,49,56,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",0,27,21,5,3,3,41,0,10,14,1,1,13,29,17,22,3,14,37,0,0,3,6,36,1,0,12,1,49,2,8,13,27,2,1,0,5,9,13,0
"COG4452",0,2,2,1,0,3,0,8,0,0,3,7,0,2,2,1,4,0,4,3,3,33,1,1,6,2,1,0,1,0,5,3,3,1,4,0,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4454",4,15,17,13,24,5,22,93,6,13,18,28,16,22,22,5,15,10,8,1,1,23,7,16,13,25,10,37,9,1,27,17,17,10,21,43,16,6,16,1
"COG4455",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG4464",0,4,6,4,10,2,7,0,5,7,11,12,8,4,14,8,13,4,20,17,4,3,3,2,20,15,5,6,4,5,5,6,4,5,9,8,9,10,19,0
"COG4468",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,46
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,65,55,18,25,15,69,1,24,35,14,2,39,70,56,74,4,47,111,4,12,0,14,79,5,4,25,14,110,11,36,30,75,7,8,13,15,19,28,0
"COG4496",2,0,1,2,2,1,2,0,2,1,2,0,1,1,0,2,0,8,0,2,1,0,1,0,1,0,3,0,5,2,1,1,0,3,1,1,0,4,1,1
"COG4502",0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,1,1,0,0,2,1,0,0,0,2,0,1,0,0,2,2,2,1,0,1,0,0,0,1,0
"COG4517",3,5,6,8,8,10,11,18,10,9,6,12,6,2,12,11,10,10,6,14,6,4,7,6,8,14,5,6,7,6,4,4,6,4,13,6,5,8,12,0
"COG4519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,8
"COG4520",5,3,3,5,2,9,2,5,2,1,5,12,3,5,1,5,6,3,6,15,8,15,11,4,8,1,1,1,4,1,3,4,2,3,4,4,9,2,7,6
"COG4521",15,61,39,64,35,69,40,4,58,70,70,6,53,66,51,9,29,65,9,21,35,2,47,63,11,7,61,57,31,59,76,56,41,69,23,71,5,81,37,0
"COG4525",16,64,32,43,33,61,34,1,33,62,63,4,40,33,43,10,33,59,15,23,21,1,45,43,19,6,44,52,11,56,56,40,50,59,21,60,4,50,20,6
"COG4529",0,3,3,1,2,0,2,54,4,3,2,0,2,2,3,5,4,2,9,0,1,22,0,3,3,1,1,4,10,0,3,3,3,0,4,2,1,2,2,0
"COG4530",0,1,1,3,2,0,2,3,2,3,3,0,2,1,1,0,1,3,3,1,1,13,0,1,2,0,2,1,3,0,2,1,1,0,4,0,1,1,0,0
"COG4531",11,33,14,26,17,6,27,15,23,21,29,2,29,25,36,9,13,22,5,0,13,8,17,77,31,18,64,99,33,27,81,79,75,34,24,71,10,78,47,33
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",13,28,21,23,34,36,18,30,41,46,24,41,36,25,18,30,26,44,17,21,8,9,10,8,11,10,14,7,5,8,10,8,10,5,10,10,6,10,7,12
"COG4536",16,64,58,65,55,40,59,97,85,86,59,70,69,82,49,57,47,99,49,35,10,26,14,33,37,19,25,23,23,30,18,12,17,17,13,24,5,27,17,12
"COG4538",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4539",0,0,1,0,4,0,1,8,0,0,0,5,0,2,0,0,1,0,2,5,4,3,2,0,4,26,2,4,3,4,0,3,0,2,5,0,11,1,5,17
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4544",0,2,2,3,0,0,6,9,3,1,1,15,2,2,4,2,6,1,2,3,3,19,8,1,8,0,0,1,1,1,3,2,1,0,14,0,8,3,5,0
"COG4547",71,215,140,153,192,81,141,98,160,174,195,34,206,189,178,80,111,214,71,51,61,70,86,198,60,40,193,225,116,70,209,182,167,95,66,193,28,225,110,30
"COG4548",29,4,25,17,28,63,8,16,8,18,19,31,19,19,15,9,60,7,9,50,26,57,93,7,57,29,4,7,4,53,6,9,5,48,41,7,4,5,41,133
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG4551",1,0,0,0,1,1,2,3,1,0,0,14,0,0,0,1,0,1,0,5,0,9,1,0,9,2,0,0,0,0,0,0,0,1,4,0,2,1,0,1
"COG4552",1,0,6,5,5,6,3,0,0,1,4,1,6,2,11,4,24,2,1,4,11,0,18,0,21,0,1,3,2,6,0,4,2,5,19,0,4,1,20,1
"COG4553",5,8,6,2,6,0,4,49,6,8,3,59,4,11,1,5,6,12,3,1,1,47,2,11,17,11,4,1,14,3,0,4,8,1,18,0,19,6,12,2
"COG4555",4,17,24,21,15,17,11,2,16,14,20,20,25,28,30,18,31,20,13,39,28,3,13,21,22,20,14,28,10,14,18,24,29,13,31,32,10,13,28,3
"COG4558",0,7,8,12,28,3,5,25,51,3,31,9,0,15,31,37,16,3,41,3,1,12,4,9,12,1,4,41,2,0,39,0,32,6,20,57,2,25,18,2
"COG4559",0,4,3,2,17,2,9,30,39,7,18,8,1,31,8,24,15,6,26,2,0,27,0,14,10,5,7,34,6,2,39,2,26,6,14,46,4,23,10,23
"COG4564",3,1,1,1,3,3,4,44,1,1,1,6,1,7,14,9,10,3,28,4,3,15,0,0,12,25,1,0,0,4,7,4,0,7,15,2,19,0,9,2
"COG4565",0,1,0,1,3,1,1,11,0,0,1,2,0,2,0,3,2,0,0,3,3,0,7,0,4,1,0,0,0,3,1,0,0,2,0,0,0,0,4,3
"COG4566",7,1,8,2,3,1,7,43,0,0,4,30,1,4,0,6,6,1,6,5,4,33,8,0,8,8,0,0,4,3,1,4,0,1,30,0,21,0,10,4
"COG4567",10,55,23,53,52,33,40,49,45,46,54,18,39,55,37,29,28,51,13,15,20,28,17,48,19,19,53,61,24,16,47,50,49,31,24,49,7,43,45,14
"COG4568",0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,5,2,0,0,0,2,12,0,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG4569",2,2,1,3,5,4,5,1,2,1,3,12,2,2,1,17,4,5,10,3,1,30,2,5,11,15,4,4,6,8,1,2,2,7,10,2,11,7,6,2
"COG4570",39,1,2,0,2,0,2,8,1,0,0,38,0,0,0,3,0,0,1,34,3,11,1,0,0,91,1,1,0,3,0,1,0,2,2,0,75,3,2,104
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,1,0,2,2,1,0,0,1,2,1,1,1,3,1,3,1,0,0,3,4,1,1,0,2,1,3,1,0,0,2,0,0,0,6,0,0,2,2,0
"COG4574",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
"COG4576",0,2,1,0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,4,0,4,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG4577",0,12,25,7,17,5,22,1,14,21,19,0,7,17,20,53,3,14,46,2,4,5,7,26,6,1,10,0,33,1,3,13,19,2,2,0,6,7,24,0
"COG4579",5,8,14,5,25,33,8,12,3,22,15,57,5,3,13,43,26,9,14,47,32,35,55,2,23,58,13,5,15,73,7,9,5,52,49,25,27,8,18,43
"COG4580",0,0,0,0,5,0,0,15,0,2,0,8,0,0,0,1,14,0,1,2,0,0,2,0,12,5,0,0,0,0,0,0,0,1,0,0,1,0,1,58
"COG4581",29,159,162,71,95,29,229,1,119,78,90,4,135,154,134,152,23,110,224,6,27,1,56,172,22,21,97,75,265,35,81,100,187,67,45,54,39,94,123,4
"COG4582",6,0,4,4,3,7,0,5,2,8,6,18,0,0,4,8,19,5,7,11,4,2,2,1,11,38,2,4,5,10,3,8,2,11,4,7,8,6,7,0
"COG4583",11,58,25,53,43,42,34,20,54,42,51,1,43,37,26,9,30,44,17,15,12,5,43,50,17,9,51,58,18,36,55,36,39,31,14,50,5,50,19,0
"COG4584",30,6,26,7,62,86,64,156,12,6,14,283,2,11,10,283,129,3,72,259,306,99,38,8,219,214,1,4,26,63,13,15,22,77,202,0,156,4,117,131
"COG4585",13,5,14,8,19,41,31,156,9,3,20,95,5,14,38,65,38,0,49,91,102,59,22,3,72,146,4,7,11,25,32,25,13,29,114,0,92,4,58,106
"COG4586",3,31,47,15,19,10,36,0,22,22,22,18,13,38,41,60,9,31,84,2,17,11,9,36,6,0,17,5,53,3,16,35,37,3,1,6,4,20,18,0
"COG4587",1,22,26,5,17,5,34,0,15,12,12,9,22,28,26,45,5,13,56,1,9,6,9,23,4,1,10,1,47,5,9,22,33,2,1,1,6,16,15,0
"COG4588",0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",4,1,8,3,0,2,5,1,2,4,2,27,0,2,2,10,5,10,5,1,1,1,3,6,3,4,4,4,3,2,4,0,1,3,5,0,8,4,8,25
"COG4590",3,3,7,8,25,7,8,29,5,2,2,67,7,4,2,39,20,1,9,43,15,37,8,2,30,72,6,4,8,8,2,6,4,10,43,1,33,2,11,58
"COG4591",66,169,179,231,173,344,164,131,208,233,240,160,243,212,216,144,196,214,152,251,347,137,268,177,170,92,216,285,181,317,232,234,190,320,174,305,68,220,156,104
"COG4592",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4597",46,126,100,134,133,125,93,59,136,137,141,15,116,118,155,79,84,123,130,41,81,67,74,113,67,34,128,188,61,84,178,144,141,89,58,158,7,135,108,30
"COG4598",2,5,4,10,7,10,6,45,16,7,3,9,8,4,2,4,4,10,5,3,8,5,8,2,2,2,3,1,0,3,3,1,2,5,5,1,2,5,0,8
"COG4603",13,34,20,28,30,48,21,35,47,31,29,11,26,31,24,28,18,24,18,5,78,57,123,91,64,35,95,148,76,141,103,90,104,138,119,114,24,113,96,46
"COG4604",0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG4606",0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,8,0,1,0,8,0
"COG4607",0,1,1,0,2,0,4,4,0,0,0,0,0,0,0,0,3,0,1,0,0,10,0,0,4,2,0,0,0,0,0,0,0,1,12,0,3,0,9,0
"COG4608",8,24,23,31,35,61,16,26,21,26,22,2,15,22,16,17,38,12,16,20,140,67,215,41,178,17,60,50,40,202,63,69,55,200,159,66,21,40,103,3
"COG4615",0,1,1,1,5,2,5,15,0,0,0,0,1,4,0,3,3,1,0,2,1,30,1,0,3,7,0,0,1,0,0,2,0,3,9,1,1,1,4,0
"COG4618",0,2,1,0,2,2,0,26,0,0,2,5,3,0,2,0,5,1,2,3,4,71,8,2,19,14,1,0,4,1,3,3,0,0,13,0,8,0,11,17
"COG4619",0,2,0,1,5,0,1,0,0,0,0,0,1,0,1,0,2,0,3,0,4,0,6,3,3,0,1,0,0,3,0,2,1,2,8,1,0,0,1,0
"COG4623",9,9,10,19,22,14,23,129,25,17,19,79,17,13,11,27,24,18,20,36,7,43,15,14,45,79,16,20,31,16,19,14,14,27,36,11,34,12,25,111
"COG4624",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0
"COG4625",1,10,3,3,5,7,20,45,10,5,7,69,7,16,8,30,8,2,22,3,6,33,5,16,15,13,4,7,14,0,17,11,12,4,52,2,15,6,6,1
"COG4626",158,0,2,0,13,1,2,64,1,0,3,79,2,1,2,14,6,0,1,50,1,6,0,0,3,85,0,1,1,0,0,0,4,1,5,0,48,3,10,37
"COG4627",33,4,6,6,2,2,7,0,7,4,1,13,8,7,5,2,1,7,5,12,2,12,2,8,3,13,4,9,6,3,4,3,11,3,3,4,25,9,5,6
"COG4628",2,0,0,1,3,0,0,1,0,0,0,2,0,0,1,2,4,1,2,7,3,7,1,0,9,15,0,0,1,0,0,1,0,4,1,0,6,1,1,6
"COG4630",19,62,56,63,81,107,49,57,82,81,91,49,34,38,52,64,82,46,38,60,89,25,112,47,71,63,60,75,40,98,72,65,44,73,68,60,20,87,48,55
"COG4631",36,89,93,113,129,166,70,77,138,131,139,84,49,47,90,82,116,80,64,78,92,30,169,82,90,84,107,125,95,157,105,92,59,107,125,93,25,119,65,95
"COG4632",0,0,4,4,7,12,1,0,1,1,5,0,2,1,5,7,3,0,1,4,5,0,10,1,8,0,1,9,0,4,5,2,1,4,11,6,2,1,10,0
"COG4633",1,0,1,0,2,1,4,5,0,0,2,14,0,0,1,9,4,2,0,20,3,8,0,0,5,29,0,1,1,1,0,0,0,4,9,0,6,0,4,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,18,6,6,35,2,15,0,52,14,22,0,13,49,41,38,6,16,59,0,0,0,0,17,6,7,10,67,12,0,77,5,71,13,0,72,3,66,5,0
"COG4636",0,0,0,0,1,0,1,2,0,0,0,5,0,5,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4637",0,0,2,0,2,2,9,5,0,0,0,3,1,0,1,7,5,0,2,7,4,0,1,0,11,6,0,0,5,2,0,0,0,3,28,0,4,0,1,4
"COG4638",106,265,436,448,292,329,281,130,273,496,406,76,329,235,312,252,395,331,270,67,182,327,638,259,429,81,483,277,378,487,291,412,219,391,342,355,144,268,304,170
"COG4639",1,4,4,0,5,0,5,0,2,1,0,0,0,6,2,4,1,2,6,2,0,23,0,6,32,9,0,0,3,3,5,3,4,1,0,0,3,0,3,1
"COG4641",91,6,6,1,16,6,5,5,3,0,4,28,5,3,4,14,19,2,12,30,16,14,5,2,7,62,2,2,4,6,5,4,0,3,6,2,12,5,17,19
"COG4642",21,49,67,120,62,269,69,47,47,64,66,33,49,58,72,65,84,48,58,94,238,6,273,47,76,15,72,60,63,213,55,78,55,206,166,35,11,52,90,63
"COG4643",195,14,3,6,9,12,9,19,6,3,4,59,0,2,5,29,13,3,8,16,13,80,14,10,22,92,3,2,7,5,2,5,9,9,29,3,325,2,30,218
"COG4644",48,8,45,3,68,45,78,105,48,7,50,550,6,13,32,253,124,4,89,360,48,576,22,8,172,438,1,5,46,106,5,12,20,87,355,1,202,3,134,99
"COG4645",0,0,2,0,1,1,1,35,0,0,0,4,0,1,0,1,0,1,0,1,0,14,1,1,1,6,0,0,2,0,2,0,0,2,12,0,3,0,2,2
"COG4646",30,3,10,3,3,0,39,15,2,1,1,62,0,1,4,11,4,2,7,34,6,27,1,2,14,101,0,2,4,4,4,3,1,1,106,1,70,1,39,5
"COG4647",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,6,0,0,0,0,1,0,0,0,1,1,0,1,0,0,21
"COG4649",3,9,6,6,3,2,4,2,1,3,8,2,3,3,1,5,5,5,5,0,5,14,1,9,2,0,5,4,7,2,4,4,3,1,2,7,2,3,4,2
"COG4650",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,4,0,0,4,1,6,0,0,4,4,0,0,0,1,0,0,0,1,3,0,2,0,0,0
"COG4651",5,10,10,6,15,9,25,24,4,6,5,97,14,13,6,25,19,18,6,33,8,31,3,13,26,57,5,0,20,9,3,7,6,8,33,1,23,9,15,66
"COG4653",160,3,0,0,7,3,9,92,1,0,1,66,1,4,3,17,5,4,4,60,2,47,3,2,10,197,2,7,3,1,2,4,1,7,25,1,465,8,33,77
"COG4654",1,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,2,0,0,2,1,0,8,4,1,1,1,0,1,2,0,4,5,0,2,0,4,6
"COG4655",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,1,0,0,6,0,2,0,0,0
"COG4656",3,1,6,2,18,35,13,78,5,2,7,119,3,2,1,37,25,3,16,47,17,33,28,2,40,80,0,3,9,38,8,4,0,39,51,0,25,1,22,53
"COG4657",1,3,2,4,7,12,7,24,3,3,0,30,1,1,2,10,7,2,10,12,9,4,4,0,20,17,0,1,4,17,3,0,2,10,12,1,4,4,6,17
"COG4658",1,0,4,2,10,36,12,38,9,4,1,51,6,2,5,24,14,4,2,22,18,21,12,3,22,37,1,1,17,24,0,3,4,15,21,0,12,3,8,24
"COG4659",1,3,2,2,8,12,3,26,1,0,1,36,5,0,5,8,6,4,5,17,7,12,13,0,12,28,0,0,6,18,1,2,0,8,12,1,11,1,6,17
"COG4660",1,1,1,2,9,19,8,24,0,2,2,34,2,4,1,17,8,2,6,22,6,15,10,0,11,23,0,1,8,21,1,0,0,10,11,0,14,0,8,17
"COG4662",3,24,18,19,10,14,14,28,23,19,7,3,17,22,16,7,6,33,15,4,19,10,18,21,19,5,17,17,30,20,14,18,24,13,15,15,2,27,17,1
"COG4663",91,240,161,272,178,271,217,383,304,256,261,65,221,277,217,94,143,269,116,90,168,176,156,227,133,76,222,322,185,177,321,230,255,210,158,307,34,297,167,98
"COG4664",103,360,230,371,281,339,248,454,333,356,332,96,303,338,284,117,186,355,168,115,231,183,227,315,154,88,299,414,216,287,399,325,295,241,177,404,30,389,214,82
"COG4665",33,104,82,117,96,136,94,108,143,112,114,27,110,120,96,42,67,115,49,54,84,48,64,110,60,36,115,144,65,110,164,113,103,82,86,139,18,143,66,15
"COG4666",47,124,132,158,159,164,133,463,123,163,186,56,130,120,137,88,132,146,99,66,146,147,180,129,164,75,142,134,131,142,122,143,137,132,184,126,26,168,130,142
"COG4667",1,3,3,3,5,1,1,0,1,2,3,20,1,4,1,7,6,1,1,11,9,0,6,7,27,65,1,18,5,5,11,2,7,4,29,8,21,3,11,28
"COG4668",4,6,0,9,11,0,2,24,5,5,4,11,6,4,2,2,5,1,2,1,0,2,2,2,15,9,6,20,1,0,10,3,5,3,13,11,4,5,11,106
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG4670",0,7,1,1,2,5,3,1,2,2,4,1,2,6,2,2,4,10,2,14,14,0,14,4,5,1,1,1,5,3,3,6,6,8,11,3,1,1,2,0
"COG4671",21,6,5,1,6,2,2,53,1,3,10,1,3,2,3,3,10,0,7,1,5,19,2,3,6,3,0,2,0,2,4,1,1,1,4,2,26,0,7,8
"COG4672",1379,23,3,2,9,0,16,0,12,1,9,21,11,7,4,5,0,5,8,33,1,58,0,9,5,418,1,4,3,2,5,10,9,1,1,6,1416,22,45,609
"COG4674",7,24,35,16,17,20,55,80,12,13,16,28,42,41,38,35,14,42,23,8,21,16,15,44,17,7,23,2,72,20,4,20,35,8,30,1,16,3,25,39
"COG4675",146,14,3,1,1,2,7,11,12,4,2,8,13,6,2,2,3,16,3,12,1,32,1,8,14,47,1,7,4,0,14,3,7,2,5,3,94,16,4,30
"COG4676",0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,2,0,6,0,2,0,2,0,0,0,0,1,0,0,1,0,1,9,0,1,2,0
"COG4677",4,0,8,0,18,10,12,3,3,0,16,68,0,0,6,46,25,1,8,112,10,1,2,0,36,153,0,1,3,15,0,0,2,23,42,0,40,1,28,0
"COG4678",161,0,0,11,1,4,0,3,2,1,0,1,0,0,0,2,0,2,8,3,0,7,1,0,0,17,3,0,4,0,8,2,0,0,0,0,3,3,3,26
"COG4679",1,0,2,0,1,1,1,1,0,0,1,6,0,0,0,1,2,0,1,1,2,2,0,0,4,3,0,0,0,1,0,3,0,0,3,0,1,0,3,1
"COG4680",0,0,0,0,0,0,0,12,0,0,0,4,1,1,2,1,0,0,0,2,6,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG4681",1,0,3,0,6,3,2,32,1,1,3,28,0,0,1,15,13,0,1,15,0,8,6,0,13,30,1,0,0,4,3,1,0,3,17,0,6,0,9,25
"COG4682",1,0,0,0,4,1,1,0,1,0,0,6,0,0,1,2,1,0,2,6,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,0,2,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4688",4,0,3,0,8,3,9,1,0,0,3,13,0,0,0,11,6,1,3,18,2,4,1,0,9,52,0,0,3,5,1,0,0,8,27,0,11,0,9,85
"COG4689",0,0,2,4,1,0,1,0,0,0,1,1,7,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4690",0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,2,7,1,2,1,6,1,0,2,1,1,1,0,1,3,6,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,1,20,12,8,24,3,30,3,16,10,4,4,5,12,6,10,3,5,1,2,10,16,1,13,0,18,0,9,11,4,6,6,7,11,0,0,4,44,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,2,2,5,0,0,1,9,0,0,0,5,1,1,9,2,2,20,1,1,6,9,0,0,1,3,9,1,0,1,11,0,9,0,3,85
"COG4695",838,8,5,8,15,4,19,102,9,3,8,140,6,9,5,27,15,3,9,153,7,162,2,5,18,510,3,14,6,7,6,5,8,15,25,8,1068,30,59,311
"COG4696",15,2,5,0,1,1,1,1,0,1,0,11,1,0,1,3,2,0,0,15,2,33,1,0,0,71,2,1,1,0,0,1,0,0,0,1,9,1,0,70
"COG4700",0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,1,6,2,1,0,3,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4704",4,5,3,6,5,3,7,4,20,11,12,1,15,4,6,3,7,8,7,3,10,9,6,5,2,1,10,3,4,4,13,6,6,9,13,11,7,11,7,14
