"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG4281",3,2,1,1,2,5,4,2,3,2,2,5,0,4,2,6,9,0,4,5,2,0,4,2,2,3,5,11,7,2,6,0,2,4,6,3,2,0,5,2
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4284",0,6,1,8,0,8,9,10,6,0,6,16,2,6,1,0,3,0,4,17,0,1,2,0,0,5,3,2,10,3,8,1,4,1,17,11,4,0,8,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4286",0,2,0,0,0,1,2,0,0,0,1,0,3,3,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4287",5,6,3,3,20,11,19,6,12,15,13,46,30,0,14,7,16,35,12,36,10,16,5,2,15,9,22,11,16,5,20,7,21,5,39,18,10,0,11,14
"COG4288",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4289",0,0,1,0,0,1,14,0,6,0,0,1,2,1,1,8,0,3,4,3,0,0,0,0,0,0,12,11,1,0,5,9,0,0,5,0,0,0,0,1
"COG4290",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,0,3,9,0,0
"COG4292",0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,1,0,6,6,0,1,0,0,15,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,2
"COG4293",0,3,0,2,1,16,16,3,7,13,5,13,11,0,2,22,5,3,5,5,0,12,0,0,1,0,14,20,5,0,14,11,10,0,0,2,1,0,6,0
"COG4294",78,68,157,12,15,5,0,8,3,28,19,3,5,351,18,4,14,47,0,0,27,14,25,3,19,32,0,2,25,47,3,6,16,27,1,14,7,284,12,14
"COG4295",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4297",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,2,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",13,11,4,8,41,32,26,18,12,30,15,26,45,8,20,12,30,38,19,29,20,29,16,46,35,10,15,24,20,21,25,27,24,23,34,17,19,1,21,10
"COG4300",0,0,0,0,0,1,2,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,10,0,1,0,0,0,1,0,0
"COG4301",1,6,13,4,7,14,20,6,14,9,3,6,6,9,13,37,8,3,21,8,6,31,13,1,5,32,82,63,24,15,62,85,28,18,17,15,17,32,20,49
"COG4302",0,0,7,2,0,2,0,3,8,0,0,4,1,1,2,7,1,5,14,2,2,2,0,36,1,0,5,2,0,0,3,5,0,1,2,1,2,25,2,3
"COG4303",0,0,6,8,0,4,0,7,13,1,0,2,7,5,4,7,1,8,21,2,0,0,0,54,0,1,4,2,1,0,4,14,0,0,6,1,4,36,1,6
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4307",0,4,29,1,0,5,3,2,12,3,8,1,3,2,7,2,1,5,16,2,0,0,3,41,0,5,5,4,0,1,4,5,1,4,0,0,2,23,4,28
"COG4308",2,2,1,1,3,2,1,3,2,1,6,3,2,7,6,1,7,1,3,2,3,1,0,0,2,0,0,3,4,1,3,1,3,0,5,4,2,0,3,1
"COG4310",16,7,1,18,24,19,23,19,14,30,30,36,23,10,24,34,25,33,23,15,36,45,23,0,21,18,19,25,22,18,22,24,41,38,65,15,22,2,16,4
"COG4311",39,34,3,11,56,17,25,14,16,46,33,19,12,4,28,33,34,3,17,22,35,50,32,0,36,39,21,28,40,39,25,17,29,67,26,21,43,6,30,4
"COG4312",0,1,5,0,0,1,0,2,1,0,0,1,1,0,0,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,3,0,0,19,3,5
"COG4313",0,0,1,0,0,0,1,0,8,0,0,1,0,2,0,0,0,0,4,3,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,25,0,1
"COG4314",0,0,2,0,1,0,0,1,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,1,0,10,0,2
"COG4315",0,1,11,0,3,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,12,0,5,0,0,0,11,0,0,0,1,0,2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,4,0,0,0,1,0,0,3,4,0,1,1
"COG4319",1,0,4,2,2,1,1,2,6,2,1,3,11,3,4,6,1,8,8,2,5,1,0,21,7,1,2,5,2,1,1,2,0,2,1,2,0,13,0,10
"COG4320",0,0,4,2,0,2,0,2,15,0,0,7,20,7,1,7,0,18,10,5,0,1,0,29,0,6,3,0,0,0,2,2,0,0,2,0,4,1,0,1
"COG4321",2,2,3,4,1,0,2,7,5,1,1,1,1,2,1,1,1,2,4,2,1,1,2,10,2,7,3,1,0,1,1,2,2,2,1,3,2,1,1,5
"COG4322",1,1,3,0,1,0,0,0,0,0,1,2,0,6,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0,0
"COG4323",2,4,16,6,14,4,2,9,13,2,4,3,6,14,6,4,3,16,12,2,10,12,4,27,13,6,7,3,5,8,6,9,5,12,1,8,3,27,1,4
"COG4324",1,4,13,8,1,23,22,10,27,3,8,20,2,12,4,13,14,6,33,20,1,1,1,1,0,5,38,25,3,2,26,11,8,2,9,5,7,29,10,12
"COG4325",0,0,61,9,0,13,9,8,56,0,7,11,19,21,11,11,5,15,33,5,1,2,0,80,0,8,18,12,0,0,24,44,2,8,4,3,2,58,1,96
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",37,27,22,13,38,15,10,10,5,36,20,4,13,11,18,15,19,9,12,13,23,29,32,12,25,41,10,8,29,28,9,11,19,39,2,23,36,9,16,27
"COG4328",0,1,9,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0
"COG4329",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4333",11,26,9,53,12,7,10,57,7,3,16,5,5,3,19,5,13,17,5,7,10,10,30,5,11,31,4,3,8,11,8,7,7,11,6,11,17,14,4,7
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4335",0,0,6,0,0,3,1,1,0,0,1,1,0,15,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,4,0,1,3
"COG4336",30,13,12,7,11,13,14,3,8,10,10,10,4,0,9,6,9,2,5,10,4,13,1,0,6,4,13,3,12,12,12,4,22,1,14,10,5,19,31,26
"COG4337",64,28,2,27,21,8,1,28,13,13,19,0,24,3,18,9,11,14,13,2,23,25,21,34,21,27,2,2,28,42,5,4,24,16,1,32,27,2,20,18
"COG4338",2,0,0,0,7,0,0,4,0,3,0,0,0,0,2,0,1,2,1,0,6,1,2,1,10,2,0,2,0,0,0,1,4,2,0,2,2,0,2,0
"COG4339",0,0,3,2,0,2,3,4,6,1,1,2,1,1,2,0,1,9,3,2,1,1,4,1,0,0,2,2,2,1,1,11,1,1,4,0,1,13,1,8
"COG4340",3,0,1,1,0,0,0,0,1,1,0,2,4,0,0,0,0,2,3,0,1,0,2,2,0,0,3,3,1,0,1,2,2,2,1,0,0,0,3,0
"COG4341",56,58,11,24,99,69,105,20,44,55,66,33,12,4,60,68,63,5,49,45,73,92,64,10,90,50,69,83,87,64,80,65,77,56,27,43,69,14,41,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,0,3,0,6,0,10,0,0,1,2,1,0,0,0,2,1,1,2,0,0,8,2,0,4,1,1,9,6,2,2,9,0,4,14,10,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,10,4,1,2,7,7,2,6,0,3,3,2,2,0,0,0,2,0,0,0,1,3,1,0,0,5,1,6,0,2,0,1,0,9,0
"COG4360",0,19,0,58,2,0,0,63,0,5,19,0,0,2,26,1,19,0,1,3,1,11,38,0,7,26,0,0,10,8,0,10,1,7,1,13,17,0,1,0
"COG4362",0,2,0,6,1,0,0,7,0,1,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,3,0
"COG4365",26,10,1,39,39,14,18,37,5,17,20,1,2,7,20,7,30,4,4,7,17,27,22,1,33,23,7,11,20,36,10,22,21,12,0,62,21,2,12,20
"COG4370",0,110,0,150,11,0,0,183,0,7,46,0,1,2,65,4,27,0,1,4,1,21,85,0,25,89,1,1,23,41,2,22,6,45,0,38,52,0,17,0
"COG4371",0,12,0,8,0,2,0,17,1,0,5,0,0,0,17,0,14,0,0,1,0,0,3,2,0,0,0,0,9,0,0,0,1,1,0,6,8,0,3,0
"COG4372",0,45,0,68,6,0,0,64,0,2,21,0,1,0,23,0,17,0,0,2,0,10,28,0,5,26,0,0,8,13,1,11,7,12,0,15,23,0,4,0
"COG4373",0,0,1,2,0,1,0,2,11,0,0,2,3,1,0,0,2,10,34,2,0,0,1,21,0,2,4,2,0,0,5,1,0,0,0,2,0,0,0,1
"COG4374",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7
"COG4380",1,0,0,1,1,0,0,0,6,0,0,6,0,1,1,3,0,2,3,2,0,0,0,12,2,1,1,0,1,0,1,0,0,0,3,0,2,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1
"COG4382",0,0,4,0,0,0,0,3,5,0,0,1,1,0,0,0,1,4,3,0,0,0,0,2,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",1,0,4,4,2,0,1,3,17,0,0,1,14,16,1,1,1,19,29,1,0,0,1,35,0,0,5,1,1,0,4,2,1,1,3,2,1,4,0,17
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5
"COG4385",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,16
"COG4387",0,0,1,1,0,0,0,0,4,0,0,0,3,0,0,0,1,2,8,0,0,0,0,5,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2
"COG4388",0,0,1,0,0,0,0,0,5,0,1,0,3,28,0,4,0,5,15,0,0,0,0,5,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4389",0,0,2,0,0,0,0,1,1,0,4,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,36,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,3,1,0,1,1,1,1,0,3,0,2,1,8,1,3,1,0,2,5,4,2,3,1,3,1,0,1,2,2,1,1,4,0,2,2,3,0,3,3
"COG4392",1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4393",0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4394",0,2,9,1,0,0,0,1,0,1,2,0,0,17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,32,0,1
"COG4395",77,51,23,21,63,29,31,22,33,66,58,22,9,18,54,30,41,16,23,32,26,30,22,4,19,19,5,6,14,21,14,11,21,15,13,15,17,13,9,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,1,0,0,1,1,8,0,0,0,5,4,0,2,0,8,19,2,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4398",0,16,5,36,4,22,39,42,15,9,26,23,9,19,9,30,12,5,23,28,2,2,13,3,11,4,46,46,17,8,35,19,23,2,32,15,21,0,28,17
"COG4399",1,3,4,11,1,2,2,9,20,1,1,6,30,32,2,6,1,15,19,4,0,2,1,78,0,4,13,8,0,1,8,1,4,1,2,7,2,5,7,12
"COG4401",17,14,0,24,8,11,9,34,1,12,7,1,0,1,22,5,14,0,3,2,15,4,8,2,11,12,3,0,7,12,3,3,12,8,1,7,8,0,15,0
"COG4402",0,0,4,7,0,8,0,9,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,1,2,0,2,1,0,0,0,6
"COG4403",0,3,12,6,0,1,0,6,2,0,2,2,0,2,2,0,1,0,0,12,0,0,1,0,0,2,1,0,0,2,1,3,0,0,3,1,6,0,1,27
"COG4405",1,0,2,0,0,2,2,1,2,1,2,2,1,1,1,0,4,5,7,1,0,0,0,1,0,0,1,2,2,0,0,3,1,0,0,1,0,0,5,3
"COG4409",13,11,8,8,5,26,19,18,13,0,13,12,4,5,16,4,14,2,14,22,7,7,5,5,9,9,14,18,15,5,11,11,12,6,0,14,8,6,28,6
"COG4412",4,34,2,104,45,104,70,31,42,88,75,147,164,28,70,33,144,144,46,101,104,90,41,14,100,28,60,85,111,95,66,42,71,26,185,99,82,0,105,3
"COG4413",0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,38,0,0
"COG4420",0,0,6,1,0,1,4,1,6,0,3,1,9,1,3,1,1,23,2,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4421",29,66,32,11,19,19,41,10,15,42,30,44,45,66,42,25,35,40,23,33,49,26,32,1,27,22,30,21,34,24,29,26,18,34,25,18,23,38,29,6
"COG4422",0,0,10,1,0,0,0,2,3,0,0,2,14,1,0,2,0,22,7,0,0,0,0,4,0,0,2,0,0,0,1,5,0,1,6,1,0,0,0,5
"COG4423",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,2,0,2,0,0,5,5,2,1,0,1,0,4,2,1,0,0,7,0,0,2,0,0,0,0,4,1,1,0,1,1,0,1,0
"COG4425",0,0,9,0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,9,0,4
"COG4427",2,0,25,0,0,0,6,3,13,0,0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,4,4,0,0,1,1,1,1,0,10
"COG4430",1,0,19,1,2,5,7,3,11,2,1,3,1,6,2,1,1,4,7,2,0,1,3,1,3,4,4,3,0,0,4,14,0,4,2,2,2,1,0,29
"COG4445",5,26,16,65,9,9,8,70,21,3,27,6,20,15,33,9,24,8,29,16,2,6,34,51,10,29,14,7,8,14,10,20,16,14,1,22,20,35,15,33
"COG4446",0,19,6,99,5,2,12,64,3,2,17,3,0,20,25,3,18,3,5,4,2,6,23,3,18,37,8,4,8,16,2,12,4,16,3,17,18,0,8,3
"COG4447",9,43,26,117,19,21,17,96,46,17,39,14,29,91,35,24,20,31,77,22,11,19,27,82,18,52,42,23,16,28,20,34,16,35,4,29,36,28,14,55
"COG4448",51,68,21,116,51,58,53,93,29,43,49,62,22,7,64,31,85,21,42,59,56,54,62,8,70,42,40,50,53,73,40,51,58,33,69,50,73,0,54,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",3,20,1,37,5,0,4,38,2,0,14,1,0,0,24,4,13,1,1,0,1,1,15,1,1,24,4,5,5,10,8,1,3,12,0,17,19,0,9,0
"COG4452",1,0,15,9,3,3,6,11,5,0,3,3,0,7,3,2,0,2,3,3,0,0,0,1,2,0,4,2,1,0,2,3,0,0,0,6,4,3,0,19
"COG4453",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4454",3,4,19,10,25,11,2,11,17,14,14,3,2,18,23,14,13,6,13,8,38,21,17,6,34,26,16,5,20,17,2,1,20,23,2,20,23,2,9,27
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4457",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4458",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,10
"COG4464",4,4,2,24,3,15,1,20,11,9,5,7,9,5,9,3,8,11,11,6,4,6,5,14,6,7,5,4,10,2,7,7,6,3,15,12,14,0,7,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,46,1,106,19,6,9,106,6,13,28,13,6,4,51,7,29,2,9,11,8,25,53,5,23,56,8,10,24,34,4,34,6,45,11,28,43,0,10,11
"COG4496",6,2,0,0,0,1,1,2,0,1,2,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,2,5,1,1,0,2,2,2,1,1,5,1
"COG4502",23,0,1,0,0,2,1,2,3,0,1,0,0,0,0,0,4,0,2,1,1,1,0,0,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG4517",4,7,9,5,8,10,4,6,10,12,6,5,15,4,6,5,8,7,9,9,6,9,4,17,8,13,11,10,3,9,5,4,5,9,7,8,8,0,4,12
"COG4519",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4520",0,1,4,1,2,1,1,1,2,0,3,5,4,2,0,2,0,13,3,6,4,0,0,2,1,4,8,0,2,3,5,3,6,0,12,7,1,9,10,20
"COG4521",77,41,3,14,51,36,63,8,22,71,50,35,15,6,53,53,45,17,22,53,53,60,69,1,60,66,33,70,65,87,65,36,35,78,51,38,52,0,30,4
"COG4525",51,33,3,6,49,31,57,6,23,46,50,43,20,4,31,52,38,12,28,48,61,65,44,3,49,36,41,55,55,56,60,34,29,64,52,23,40,5,15,0
"COG4529",1,6,1,3,3,6,4,2,5,0,1,0,1,0,6,1,2,1,6,1,3,1,4,0,5,2,2,5,3,3,3,11,3,4,1,3,2,1,5,14
"COG4530",2,3,13,1,0,1,0,0,1,0,1,0,1,0,2,0,1,1,1,0,1,1,1,1,3,1,3,1,1,2,0,1,0,1,0,5,0,1,1,16
"COG4531",75,72,41,24,81,45,15,24,18,92,69,15,3,16,61,22,61,5,11,24,85,90,86,7,84,64,24,18,82,87,21,22,58,121,18,31,89,43,49,25
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",40,21,35,18,40,21,25,23,28,28,17,25,14,33,23,22,16,25,28,36,30,33,24,51,38,35,25,25,21,20,19,17,19,27,21,31,17,31,25,29
"COG4536",56,58,53,52,90,43,26,64,49,61,51,32,29,43,56,44,36,35,54,48,69,55,64,75,75,81,36,31,52,55,26,27,74,74,28,58,45,37,51,91
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4539",5,0,8,3,2,2,1,3,9,0,0,2,10,14,4,2,2,10,11,0,3,3,0,15,2,4,1,2,2,1,2,2,2,4,0,0,5,28,2,4
"COG4540",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,1,0,0,0,3,0
"COG4544",1,5,20,2,3,5,8,4,14,0,5,3,0,15,5,0,3,2,5,1,2,1,1,0,2,4,9,9,1,0,4,12,7,2,1,8,1,0,7,19
"COG4547",216,132,72,70,234,119,77,72,64,191,177,60,48,17,173,115,128,60,51,112,232,234,213,4,183,170,80,57,175,196,95,108,163,273,102,145,175,19,125,69
"COG4548",19,5,23,10,12,39,70,14,33,32,31,38,54,14,35,57,7,68,33,56,9,12,6,20,12,10,71,49,11,2,36,21,25,3,48,4,11,127,55,54
"COG4549",1,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4551",0,0,4,3,0,0,0,1,1,0,0,1,3,2,0,0,0,13,4,1,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG4552",0,2,0,2,2,14,20,1,14,7,9,6,6,2,6,4,2,0,7,5,1,4,2,0,0,5,13,5,3,0,16,7,19,2,5,1,5,1,17,1
"COG4553",4,4,47,4,1,6,5,9,29,2,7,5,4,25,2,4,0,11,11,1,1,2,11,54,2,12,10,6,0,5,4,11,6,0,1,3,2,6,5,48
