"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG5237",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",11,0,0,10,1,0,1,0,2,1,2,0,1,0,6,0,0,0,0,7,0,2,0,2,0,0,0,0,0,2,14,0,2,0,0,5,0,0,3,1
"COG5239",8,0,0,13,3,0,1,0,0,4,2,0,1,2,9,0,0,0,0,4,20,4,0,0,0,0,0,2,0,4,7,0,2,1,0,14,0,0,0,0
"COG5240",2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,9,0,0,4,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG5242",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG5243",1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,4,2,0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",40,0,0,120,42,0,2,10,0,52,17,2,3,6,59,41,1,2,7,81,43,317,0,18,55,0,0,13,2,39,28,0,6,11,4,54,2,2,23,1
"COG5246",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5248",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5249",2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5253",4,0,0,16,4,0,0,1,0,6,2,0,0,0,7,6,0,0,0,10,12,37,0,4,6,1,0,0,0,2,8,0,0,1,0,4,0,0,2,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",3,0,0,3,8,0,0,2,0,4,2,1,1,7,8,6,8,0,5,2,1,3,5,2,5,5,2,3,0,0,9,3,3,2,1,2,0,0,6,14
"COG5256",21,20,3,38,45,0,41,49,8,25,14,11,78,6,65,8,13,46,0,29,19,60,12,33,26,61,47,18,71,36,11,11,25,40,74,32,1,71,12,12
"COG5257",12,19,2,24,5,0,39,63,2,21,9,6,85,16,29,11,7,23,0,18,3,48,6,44,17,61,63,17,63,32,10,3,15,28,76,29,3,65,13,7
"COG5258",6,0,3,6,5,0,0,0,0,4,4,1,3,6,2,2,2,1,1,2,3,0,1,1,1,0,0,0,3,3,2,1,1,0,0,2,1,0,6,23
"COG5259",5,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0
"COG5260",9,0,0,27,10,0,1,0,2,14,2,0,1,3,23,7,4,1,0,12,3,22,3,4,9,1,0,0,0,3,6,1,5,5,0,18,1,1,7,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,18,0,0,0,0,0,1,0,3,3,0,3,0,0,0,2,0,0,10
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",57,32,32,39,54,89,25,30,29,20,23,30,21,45,31,38,12,12,36,37,39,37,33,25,21,29,18,38,32,24,25,6,65,30,16,45,46,24,29,44
"COG5266",0,0,3,1,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5267",74,42,11,52,50,33,165,95,48,46,55,17,72,62,75,79,66,74,86,105,68,40,69,66,59,184,154,77,32,42,69,56,73,89,171,94,11,205,79,55
"COG5268",0,0,2,0,0,6,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5269",2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",28,1,33,35,14,29,1,0,1,14,12,92,2,4,19,8,1,0,4,26,6,45,1,5,5,0,0,6,0,7,19,4,17,5,0,14,45,0,8,5
"COG5272",14,1,8,37,25,4,0,1,1,9,5,18,0,9,14,9,2,3,1,17,17,31,2,5,4,2,3,3,1,6,17,12,14,3,1,11,24,1,6,123
"COG5273",9,0,0,22,8,0,0,0,0,24,1,2,0,1,18,4,0,1,1,17,24,23,0,1,3,1,0,1,0,10,10,0,3,1,0,12,0,0,1,0
"COG5274",8,0,3,32,10,0,0,1,1,10,4,1,0,0,20,2,0,2,0,10,2,16,2,2,2,0,0,0,0,5,11,1,3,2,1,13,0,0,1,6
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5276",14,87,24,34,13,104,28,41,18,12,20,7,44,9,34,14,12,12,7,17,5,4,5,8,3,11,13,1,13,6,0,3,6,2,13,1,17,11,5,1
"COG5277",4,0,0,5,0,0,0,1,0,4,3,0,0,1,6,3,0,0,0,6,11,26,0,1,5,0,0,3,1,6,12,0,0,0,0,16,4,0,3,1
"COG5278",0,2,17,4,0,17,2,10,1,4,1,10,4,1,1,2,0,0,0,3,0,0,0,2,2,0,0,0,8,2,1,1,0,1,3,0,8,2,0,0
"COG5279",0,3,0,0,0,0,3,7,0,0,1,0,5,1,2,1,0,0,0,1,1,0,1,7,0,18,13,0,3,0,0,2,1,7,3,1,3,14,2,0
"COG5280",2,1,7,0,2,4,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,5,0,1,2
"COG5281",42,0,1082,18,28,81,6,1,6,0,89,548,0,14,0,14,4,2,5,53,20,9,5,5,12,2,6,11,12,1,24,10,13,23,6,7,1023,2,9,3
"COG5282",3,20,3,14,5,0,8,22,1,8,1,1,24,1,10,0,10,10,0,12,5,1,6,10,5,7,18,8,9,9,8,5,3,9,7,4,0,11,1,0
"COG5283",11,2,267,13,18,89,4,3,2,2,20,771,0,12,6,3,10,3,1,34,11,7,0,3,3,5,3,12,4,2,20,5,25,8,4,3,411,0,3,35
"COG5285",69,46,17,53,59,26,88,121,45,62,42,18,104,57,79,51,59,59,63,90,175,183,185,256,128,317,416,269,106,160,181,101,139,188,326,211,24,447,150,150
"COG5290",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,2,1,0,2,0,0,0,0
"COG5291",0,0,0,8,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,2,1,7,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG5293",0,0,2,0,0,6,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,1,0,2,0,1,3,2,0,1,0,0,4
"COG5295",5,2,181,32,16,65,5,12,0,8,26,162,4,26,4,15,6,6,7,7,6,2,5,7,4,4,2,7,2,2,26,6,13,13,5,9,146,0,9,16
"COG5296",0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5297",4,2,16,2,3,4,0,4,0,0,1,26,3,1,0,2,0,0,2,5,0,5,0,1,2,1,1,0,0,0,8,2,2,1,0,0,17,1,4,3
"COG5301",193,8,1067,47,170,262,6,10,18,34,109,868,6,54,10,57,25,7,58,129,49,17,35,28,15,10,5,53,15,8,230,32,333,57,14,63,1154,4,36,120
"COG5302",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,6,1,0,0
"COG5304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,17,8,7,6,18,5,19,5,1,1,3,12,1,5,0,2,5,2,0,3,6,6,9,3,9,12,0,6,6,1,3,2,9,6,2,1,5,0,1
"COG5306",4,4,1,3,0,19,11,3,0,1,1,4,1,14,5,10,1,6,2,0,0,4,2,4,8,9,7,6,12,4,1,0,3,15,10,5,1,9,1,1
"COG5307",15,0,0,24,3,0,1,0,0,17,3,0,0,3,16,0,0,0,0,18,4,3,1,1,2,1,0,1,0,10,14,0,4,0,1,18,0,1,1,0
"COG5308",4,0,0,3,0,0,0,0,0,1,1,0,0,1,5,0,0,1,0,2,1,2,0,0,1,0,0,2,0,3,2,0,0,0,0,4,0,0,0,0
"COG5309",5,14,2,6,10,1,2,3,0,0,0,2,3,9,2,5,7,2,11,1,6,1,1,7,3,2,2,4,0,2,3,0,14,1,2,5,23,3,5,37
"COG5310",1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,1,1,0,0,4,0,0,1,2,0,0,0
"COG5314",0,0,9,0,0,30,6,7,0,0,1,9,1,0,1,3,0,2,0,4,1,0,0,2,4,6,1,0,1,1,0,3,0,0,1,0,3,0,0,0
"COG5316",12,50,5,10,11,10,15,22,1,13,12,1,16,5,8,10,42,15,13,24,6,9,8,29,13,20,23,10,19,10,14,24,9,8,30,7,3,30,8,8
"COG5317",0,1,0,0,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,2,0,0,0
"COG5319",25,29,35,33,33,26,16,17,34,53,23,10,14,35,42,40,52,31,39,17,37,30,47,30,19,19,17,30,12,26,37,69,22,26,17,39,19,15,33,42
"COG5321",2,1,7,9,4,13,1,3,0,1,4,2,3,1,0,4,1,0,1,1,0,5,2,3,1,3,0,2,2,1,1,0,2,6,0,3,2,1,2,0
"COG5322",35,0,11,19,17,1,5,4,56,34,35,3,3,25,10,25,7,3,30,22,38,37,22,8,29,1,3,58,7,41,49,25,24,35,2,14,0,1,29,1
"COG5323",2,0,465,1,4,50,2,8,2,0,13,230,2,1,0,2,1,2,4,12,13,0,0,1,1,2,1,6,1,3,2,6,4,4,3,2,242,3,3,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,5,2,0,0,0,0,4,4,0,0,0,5,0,0,0,0,1,1,3,0,1,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,1
"COG5328",3,4,3,7,5,18,1,5,5,6,3,2,1,2,11,7,4,2,7,1,4,5,2,5,1,1,2,5,0,6,6,2,5,3,1,5,0,2,6,3
"COG5329",4,0,0,5,1,0,0,0,0,6,0,0,0,1,3,0,0,0,0,6,4,3,0,0,0,0,0,1,0,4,6,0,0,0,0,5,1,0,0,2
"COG5330",2,5,6,0,0,92,3,4,3,0,1,1,0,0,2,1,1,1,0,6,4,4,4,0,3,0,3,1,2,0,0,1,2,2,2,0,6,2,0,0
"COG5331",2,2,1,0,3,5,2,3,2,0,3,1,3,1,4,2,4,3,0,0,10,10,12,4,12,8,5,11,12,5,6,5,8,10,11,2,5,4,4,1
"COG5333",4,0,0,5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,0,1,0,0,0,0,0,0,3,1,0,0,0,4,1,0,1,0
"COG5336",10,11,3,12,12,14,6,9,17,17,19,10,7,22,27,15,19,21,23,13,17,11,14,11,15,7,10,9,5,12,17,26,11,14,10,17,3,8,6,18
"COG5337",32,104,4,59,48,1,56,56,8,36,37,3,83,43,81,55,27,45,16,122,36,73,21,91,58,69,90,25,21,84,27,21,21,48,68,20,8,74,48,6
"COG5338",0,1,3,0,0,51,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,2,0,0,1,0,0,1,1,0,2,0,0,0
"COG5339",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5340",0,1,7,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5342",5,3,1,2,2,6,1,2,1,3,2,1,0,4,1,8,0,0,4,1,1,2,0,2,3,2,0,1,0,1,1,1,4,0,0,4,1,1,7,1
"COG5343",0,0,5,0,1,8,0,0,0,0,5,3,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,7,1,0,0,0,0,1,0,4,0,0,0
"COG5345",3,6,12,1,6,39,16,6,4,1,7,18,7,11,2,5,5,6,14,11,12,12,6,3,4,3,13,11,16,3,3,2,16,14,6,3,11,2,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",5,0,0,12,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,12,4,0,0,1,0,0,1,0,3,3,0,1,1,0,8,0,0,1,2
"COG5349",2,0,5,3,2,28,0,4,3,2,5,0,1,9,3,4,4,3,1,4,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,2,1,1,1
"COG5350",0,0,1,4,6,2,2,4,4,2,3,0,5,3,5,6,8,2,6,0,1,3,3,1,7,1,1,8,2,1,1,1,2,2,2,7,0,2,9,0
"COG5351",0,0,0,1,0,0,2,1,1,0,1,3,0,1,2,0,0,0,4,2,2,4,4,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG5352",33,32,10,41,37,14,26,30,64,41,40,7,12,44,62,51,49,45,58,32,42,36,42,25,36,28,19,43,13,27,41,74,29,26,26,49,3,20,46,72
"COG5354",5,0,0,8,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,2,2,0,0,0,0,0,0,0,5,2,1,1,0,0,4,0,0,0,0
"COG5360",106,102,30,112,116,58,96,82,153,136,128,30,94,149,147,111,141,52,147,56,162,85,133,93,105,62,63,80,40,102,129,180,54,67,93,134,8,68,132,165
"COG5361",10,4,9,5,18,7,1,7,1,3,1,15,1,3,2,1,4,2,5,6,5,16,1,6,7,6,7,5,1,20,44,3,14,1,3,1,5,1,7,2
"COG5362",98,15,3726,65,90,1425,5,4,53,26,174,1528,2,38,4,31,24,8,60,139,72,29,16,10,18,4,4,106,4,5,74,52,58,38,5,18,2786,6,30,20
"COG5368",5,2,18,10,2,7,1,11,1,2,3,6,4,10,3,2,7,0,3,4,2,1,1,7,12,29,5,2,4,5,2,1,4,2,9,4,12,1,5,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,8,1,0,0,0,0,7,0,0,0,0,6,0,0,0,0,5,2,3,0,0,2,0,0,0,0,8,7,0,0,0,0,4,0,0,0,1
"COG5373",0,2,10,2,0,7,22,4,0,0,2,20,6,1,2,2,6,19,0,11,0,2,1,1,4,4,3,0,4,1,1,1,2,14,3,1,2,3,0,0
"COG5375",2,1,6,3,1,19,2,5,0,1,1,4,1,1,2,1,0,0,0,3,1,0,1,1,5,4,5,4,0,1,1,0,0,0,0,0,2,2,0,1
"COG5377",4,0,84,6,6,54,12,4,2,1,19,357,6,1,0,7,5,2,1,17,4,2,3,4,1,2,11,12,7,1,6,3,6,13,2,4,163,1,4,4
"COG5379",8,0,4,7,3,5,4,4,1,3,4,2,0,3,2,0,5,1,2,8,4,6,3,3,1,7,5,2,11,4,2,4,1,4,2,2,6,4,1,3
"COG5380",0,0,4,1,0,1,2,2,0,0,2,12,1,1,0,1,0,0,0,2,0,0,0,0,2,1,5,1,5,0,1,1,0,3,2,0,3,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0
"COG5384",6,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0
"COG5385",2,1,7,1,1,18,1,9,0,0,0,2,1,0,1,0,0,0,3,1,2,1,1,0,2,2,1,0,0,0,1,1,0,4,6,0,4,2,0,1
"COG5387",14,2,5,12,10,22,5,8,14,8,6,2,2,9,6,11,2,1,3,7,8,10,3,4,4,2,3,7,6,11,5,4,5,6,4,9,2,1,12,2
"COG5388",0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5389",2,2,6,4,9,16,7,2,11,9,8,2,5,12,10,10,6,2,7,8,6,4,6,3,7,3,2,9,2,9,2,7,9,6,2,11,0,3,4,1
"COG5391",3,0,0,9,2,0,0,1,0,2,0,0,0,1,7,0,0,0,0,1,4,5,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG5394",6,56,7,11,3,38,2,8,11,4,3,3,22,16,4,6,0,3,9,13,6,2,1,26,2,3,1,9,28,3,6,2,10,6,2,9,6,2,7,2
"COG5395",9,1,3,4,2,13,1,3,1,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,2,2,13,1,5,0,3,18,4,0,1,10
"COG5397",0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",39,1,71,15,101,18,4,10,38,45,56,106,2,35,6,29,8,5,29,36,36,34,61,21,14,1,1,85,1,61,37,28,45,39,1,18,48,0,34,8
"COG5400",0,1,7,0,0,6,0,4,0,0,1,0,1,1,1,1,0,0,2,1,1,1,0,0,0,4,4,1,0,1,0,3,0,1,0,0,5,5,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5402",4,0,3,4,0,0,0,1,17,4,2,1,1,4,3,2,8,4,11,0,6,3,7,2,4,2,2,5,0,2,0,9,5,2,0,4,1,0,2,2
"COG5403",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5404",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG5405",36,74,20,47,47,30,53,55,32,58,43,29,44,48,66,62,55,70,62,44,60,47,56,55,42,43,48,45,31,38,51,81,49,40,42,45,35,48,43,40
"COG5406",4,0,0,4,1,0,0,0,0,10,0,0,0,0,4,0,0,0,0,2,5,8,0,0,1,0,0,0,0,3,2,0,0,0,0,6,0,0,1,0
"COG5407",4,0,0,2,2,0,0,0,0,7,1,0,0,1,8,2,1,0,1,6,2,7,1,1,0,0,0,1,0,2,5,0,0,1,0,6,0,0,0,1
"COG5409",2,0,0,6,0,0,0,0,0,2,0,1,0,1,3,0,0,1,0,4,1,11,0,0,2,0,0,0,0,1,3,0,2,0,0,1,0,0,2,0
"COG5410",148,32,5489,69,120,2165,27,9,44,18,283,2393,12,67,11,51,17,18,53,213,103,41,24,20,17,10,8,201,4,20,142,72,83,71,5,28,4014,1,45,53
"COG5411",5,0,0,8,1,0,0,1,1,3,1,0,0,0,7,4,0,0,0,6,14,14,0,2,0,0,0,0,0,1,4,0,2,0,1,2,0,0,1,2
"COG5412",3,0,27,0,0,2,0,0,1,0,3,69,0,7,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,10,0,0,0
"COG5413",6,0,0,10,4,0,1,3,0,7,1,0,0,0,2,1,0,0,0,9,0,13,0,2,1,1,0,13,0,12,16,0,7,0,0,6,0,0,8,0
"COG5419",0,0,6,1,0,42,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG5421",0,14,11,1,1,1,39,8,0,0,4,31,12,2,0,3,0,3,0,22,8,1,0,4,8,31,23,0,11,1,0,1,16,16,3,0,4,25,1,0
"COG5422",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5423",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",13,10,6,19,12,13,47,56,17,19,22,17,49,14,39,9,26,30,26,30,8,6,5,12,4,17,15,7,16,7,6,8,11,14,14,8,2,14,3,4
"COG5425",3,2,2,0,4,8,0,1,0,0,5,11,0,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,3,3,1,1,2,1,0,0
"COG5426",5,5,0,5,2,5,4,1,0,1,1,2,3,1,2,0,0,0,1,8,3,2,2,0,1,1,1,2,3,1,1,0,3,0,5,2,0,8,0,0
"COG5427",7,6,1,22,3,0,124,20,0,5,10,2,4,0,13,1,20,17,1,37,2,3,10,7,5,39,17,14,16,9,15,8,3,19,52,15,0,41,0,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,2,7,5,1,36,5,1,0,0,1,4,5,1,2,1,0,4,1,4,0,1,0,5,3,5,10,0,18,2,1,0,3,2,2,0,11,3,0,1
"COG5430",0,0,6,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,8,8,0,1,12,31,7,1,0,15,36,15,0,0,4,0,5,0,23,11,7,0,7,22,15,3,3,22,3,1,4,37,24,0,0,17,9,0,0
"COG5434",2,3,28,9,3,3,7,8,0,4,3,13,13,9,1,2,8,10,6,8,2,9,2,1,0,15,0,0,3,3,2,2,3,4,8,1,1,0,1,1
"COG5436",0,0,0,1,2,1,2,3,2,3,6,0,4,4,3,3,4,6,9,0,3,0,7,3,4,0,5,3,3,5,0,5,2,3,4,1,1,4,1,1
"COG5437",1,0,141,0,0,7,0,0,0,1,4,18,0,1,0,1,1,0,0,3,2,1,0,1,1,2,0,1,0,2,0,1,1,2,0,0,74,0,0,0
"COG5438",2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,9,1,0,1,2,1,5,1,0,0,0,3,1,1,0,0,4,2,8,1,1,3,0,0,0,0,4,1,1,0,0,2,4,0,0,1,0
"COG5441",9,44,0,8,11,4,5,3,4,4,1,0,6,5,5,12,2,1,5,9,4,7,5,10,6,2,3,5,1,10,5,4,6,5,8,6,1,4,4,0
"COG5442",0,1,1,1,0,17,0,2,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,3,0,1,2,0,0,0,1,1,0,0
"COG5443",1,0,4,1,0,25,0,3,0,0,0,2,1,0,0,0,0,0,0,3,2,0,1,0,2,1,2,1,0,2,0,0,2,1,1,1,1,1,0,0
"COG5444",0,0,1,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5446",3,10,2,0,1,1,4,5,0,1,1,0,8,2,4,1,2,4,0,1,2,2,3,6,0,2,3,6,3,1,0,2,0,7,8,5,0,9,0,0
"COG5447",4,1,2,2,1,15,1,0,0,5,2,1,0,5,1,3,0,1,2,4,1,5,0,3,1,0,0,0,0,5,3,0,1,1,2,2,1,0,4,2
"COG5448",0,0,15,0,0,9,3,8,0,0,0,5,1,1,0,0,0,1,0,2,1,0,0,1,0,5,2,0,2,0,0,3,0,2,0,1,0,0,0,0
"COG5449",0,1,8,0,1,6,1,2,1,0,0,7,0,0,0,0,0,0,0,5,0,1,0,1,1,3,1,0,4,0,0,1,0,2,3,0,2,0,0,0
