"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG4770",165,124,174,172,154,194,201,92,167,189,170,82,185,140,89,185,120,154,194,187,211,145,89,163,151,176,142,147,143,142,193,223,116,242,234,161,88,126,122,177
"COG4771",101,81,166,144,195,167,196,254,260,151,113,181,245,193,240,79,160,184,150,114,179,85,111,177,304,168,215,113,135,101,170,303,225,64,52,248,255,116,254,192
"COG4772",110,84,87,85,133,115,130,91,139,93,76,142,122,124,29,74,152,118,85,110,55,84,107,116,140,128,148,93,116,72,150,248,95,102,113,92,35,57,63,158
"COG4773",1,4,4,0,8,0,1,84,1,0,8,113,11,2,2,8,91,9,23,0,42,12,2,4,0,4,3,0,2,3,3,2,43,14,34,47,5,6,22,15
"COG4774",67,39,37,32,34,44,53,40,81,27,18,43,51,17,6,11,33,27,23,54,29,34,7,71,54,57,83,38,59,25,19,0,83,100,22,71,5,42,25,55
"COG4775",415,303,302,333,392,319,387,123,447,292,267,115,383,331,400,252,214,387,254,352,231,326,286,388,411,384,376,311,425,326,376,343,335,210,213,237,397,328,368,302
"COG4776",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,6,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4778",1,0,0,2,2,1,0,0,1,0,0,5,1,0,0,0,2,0,0,6,0,1,0,0,0,26,0,0,0,0,2,2,1,4,7,0,0,1,2,0
"COG4779",0,0,1,0,0,0,0,1,1,0,0,8,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,2,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,2,16,24,4,0,0,1,0
"COG4783",101,42,63,48,69,81,88,37,96,50,48,64,61,50,29,57,92,66,55,69,52,53,62,87,56,116,55,61,79,70,70,76,54,90,83,54,40,60,52,87
"COG4784",4,3,5,5,7,5,4,2,8,4,3,2,5,3,7,6,1,5,8,8,15,7,11,20,11,24,11,13,16,20,19,26,15,68,50,15,19,12,25,7
"COG4785",0,1,0,0,0,0,0,6,0,0,1,0,2,0,2,2,17,0,7,0,7,2,0,0,0,1,0,0,1,0,0,0,9,1,0,6,1,0,5,3
"COG4786",32,30,11,10,31,9,31,26,21,13,30,28,22,15,18,38,52,7,31,40,43,24,6,32,8,56,25,10,30,44,24,13,33,77,98,49,20,29,20,4
"COG4787",13,12,4,3,12,2,13,13,4,7,12,20,6,13,0,4,24,3,8,12,7,8,2,12,2,20,11,4,10,18,6,13,21,20,20,15,2,6,3,6
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG4790",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",4,1,3,3,7,4,2,21,2,2,6,32,9,3,3,5,37,6,11,2,7,3,4,4,2,4,3,1,6,5,6,10,17,15,10,26,2,3,12,4
"COG4796",54,39,65,60,64,59,40,59,75,50,77,102,112,53,109,51,108,80,95,38,55,56,92,75,86,38,84,84,87,59,39,41,130,28,63,103,92,81,106,108
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4798",30,16,27,18,33,25,27,29,29,34,43,0,23,14,16,17,44,31,36,32,27,16,19,26,28,26,27,18,22,18,29,41,29,54,63,32,27,20,28,28
"COG4799",316,230,320,286,256,309,266,122,329,373,344,57,310,276,213,309,234,200,312,275,370,212,159,277,283,257,308,250,295,225,313,357,225,268,236,315,257,232,276,336
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,0,2,0,1,1,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,1,0,0,8,0,0,1,8,3,1,1,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,26,1,0,0,1
"COG4805",89,98,107,99,103,117,150,121,198,103,119,16,119,78,99,120,174,106,157,85,159,82,160,134,181,118,145,105,84,102,129,183,135,440,237,224,112,81,136,162
"COG4806",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,14,0,1,1,1,0,0,1,0
"COG4807",1,0,0,0,2,0,0,8,0,2,3,9,1,1,1,3,16,0,8,1,2,4,1,3,0,1,0,0,0,0,0,15,7,5,1,17,1,2,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4813",9,1,5,1,6,9,5,1,8,2,3,1,1,1,0,5,1,3,6,5,0,0,0,12,3,11,5,1,3,2,2,0,5,0,0,6,3,3,4,2
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,3,0,1,0,1,1,2,1,1,0,2,0,0,3,2,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG4821",3,7,6,7,9,12,10,1,8,9,11,0,14,9,4,8,6,6,8,7,6,8,4,11,6,9,5,9,6,5,4,0,5,18,0,5,5,6,3,8
"COG4823",0,0,1,1,0,0,0,4,1,0,7,2,0,0,1,3,5,0,3,0,3,1,0,0,0,0,0,0,0,0,1,2,3,3,12,2,1,1,0,1
"COG4825",0,1,0,1,0,1,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,5,1,1,4,0,1,2,0,1,1,0,1,0,0,0,1,0,3,9,2,2,5,0,1,0
"COG4828",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4830",0,0,8,1,0,0,0,0,0,2,10,0,0,0,1,9,7,3,5,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,8
"COG4832",0,0,0,0,0,0,0,1,0,0,5,0,0,0,33,1,1,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,21,1,5,45,0,19,0
"COG4833",0,0,0,0,2,1,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG4834",0,3,0,1,1,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,7,5,10,3,7,5,4,4,2,1,0,8,12,1,0,0,3,1,6,1,2,17,6,14,7,7,8,2,10,14,1,4,0,0,0,2,6,2,2
"COG4845",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,2,1,7,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4849",0,0,0,0,1,0,0,3,0,0,2,1,2,0,0,0,23,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,23,0,0,3,7
"COG4850",1,0,1,0,1,0,0,4,0,0,8,3,1,1,0,0,6,2,10,0,19,0,0,0,0,0,0,0,0,0,0,0,3,46,4,6,0,0,2,4
"COG4852",9,5,6,4,7,10,1,1,6,7,4,0,8,6,0,6,1,1,2,13,6,9,5,7,5,3,8,7,6,6,8,5,8,2,3,20,0,7,0,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4857",5,12,5,8,10,13,6,4,7,14,1,1,9,7,0,5,8,4,5,11,11,14,4,10,5,8,6,11,12,11,15,3,3,9,1,5,6,9,0,2
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4861",0,1,0,0,2,0,0,4,0,0,0,0,2,0,0,0,23,1,0,0,6,2,0,0,0,0,0,0,1,0,0,0,7,0,1,29,0,1,3,5
"COG4864",10,15,16,16,7,14,6,1,23,16,18,0,24,7,38,13,13,17,24,10,10,2,2,7,10,3,6,3,2,0,6,0,8,0,8,3,14,1,9,6
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4866",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG4867",17,7,23,18,20,19,23,2,27,19,18,0,19,17,9,23,16,18,19,17,27,8,14,12,53,21,19,14,35,10,20,54,7,8,8,20,16,16,17,16
"COG4869",0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4870",7,7,13,9,12,10,11,37,6,16,12,8,14,14,2,3,3,8,13,6,7,15,74,11,5,12,8,10,6,21,7,10,16,4,0,8,4,6,5,2
"COG4872",0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,5,7,2,0,1,1,1
"COG4874",29,19,23,15,28,28,49,11,54,24,23,2,27,22,8,9,5,33,33,23,19,24,30,29,56,29,30,31,11,18,41,64,21,6,6,10,7,11,6,25
"COG4875",2,4,15,2,1,3,2,4,1,3,23,16,2,2,3,15,10,3,10,0,11,3,2,2,1,1,5,2,1,1,1,0,2,1,4,2,3,1,6,5
"COG4877",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,1
"COG4880",0,14,15,21,4,34,14,10,21,46,26,0,27,44,21,32,17,16,26,11,39,25,3,19,28,7,19,19,0,8,24,17,48,0,0,70,28,14,15,48
"COG4886",45,49,58,68,35,82,56,164,62,162,78,48,155,71,164,115,74,58,109,41,98,155,77,94,40,19,71,81,33,63,134,136,135,57,87,82,158,55,155,55
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4888",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",17,94,26,46,19,11,26,580,32,10,8,153,37,51,28,13,7,14,7,31,16,23,43,31,23,21,34,47,26,49,59,22,35,108,136,12,26,104,16,15
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2,7,0,0,0,0,1,0,0,0
"COG4895",0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0
"COG4898",0,0,0,0,0,3,0,2,1,2,0,3,0,0,0,1,0,0,2,0,6,0,6,0,2,0,0,1,0,0,1,0,1,19,2,2,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,13,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4907",4,6,2,1,6,4,5,1,15,3,4,0,14,1,3,2,1,7,4,3,5,2,4,5,18,2,6,0,3,1,8,0,4,0,0,5,4,4,1,8
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,3,1,1,1,2,2,1,0,0,0,0,3,0,0
"COG4910",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4911",0,0,20,2,0,2,0,2,2,7,24,0,0,0,6,29,12,7,17,0,17,3,2,2,1,0,1,0,0,0,0,0,1,0,4,5,5,0,10,7
"COG4912",0,0,0,3,0,1,1,4,1,3,37,1,7,2,20,3,4,10,21,3,13,2,1,0,0,0,0,2,0,2,6,0,2,9,4,10,21,2,19,3
"COG4913",1,6,0,1,4,0,1,17,1,0,4,4,9,1,0,3,15,0,4,2,8,3,1,2,0,1,2,1,5,2,1,2,48,11,9,91,0,2,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,15,2,11,0,0,2,1
"COG4923",1,1,0,2,3,4,0,0,1,2,0,0,1,1,0,0,1,2,0,0,5,2,10,4,6,3,5,9,3,7,12,2,10,6,1,13,3,10,1,5
"COG4924",0,0,1,0,0,0,1,6,0,0,0,2,5,0,0,2,7,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,20,4,3,33,0,1,1,1
"COG4925",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4928",4,5,11,7,4,5,10,14,15,4,7,0,13,7,20,9,48,7,7,3,15,8,4,10,7,4,15,3,10,4,9,8,12,37,16,8,28,3,18,12
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0
"COG4930",3,0,1,2,3,0,1,10,2,0,4,6,5,0,4,1,13,1,1,0,2,0,0,4,0,1,4,2,1,1,1,1,30,1,4,41,4,4,5,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4934",0,2,0,0,0,1,2,2,0,1,0,0,3,0,0,0,0,0,0,2,5,1,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2
"COG4935",13,36,10,43,5,47,15,21,30,78,20,0,16,53,15,7,12,18,26,6,36,22,1,34,13,3,40,44,18,10,17,13,40,1,2,22,17,12,15,43
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,3,12,3,6,1,6,2,5,2,1,3,7,0,0,29,6,7,6,3
"COG4941",1,0,0,0,1,0,0,3,3,0,0,35,3,0,0,2,1,0,4,0,3,0,1,1,0,0,0,0,0,1,0,1,1,65,20,2,0,0,2,0
"COG4942",22,19,30,31,62,61,51,42,53,37,50,39,54,45,42,21,53,45,40,57,48,23,32,40,55,44,37,26,37,29,47,93,55,59,69,60,41,36,42,35
"COG4943",0,4,0,0,3,0,0,27,0,0,6,0,0,1,0,0,31,2,18,0,15,5,0,0,0,0,0,0,0,0,0,4,5,2,1,1,2,0,4,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4945",3,35,15,13,2,10,39,1,28,8,0,0,12,32,0,2,0,2,0,8,0,2,1,33,67,4,28,14,7,9,9,0,9,0,0,1,1,27,0,5
"COG4946",17,9,11,17,18,17,16,47,25,19,42,2,26,9,28,38,98,6,28,4,62,20,2,11,6,10,15,16,18,12,14,17,46,61,27,91,21,8,36,23
"COG4947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",124,76,200,114,100,111,72,41,121,127,111,26,150,84,105,199,96,104,140,100,424,282,124,408,318,312,338,359,295,298,283,387,316,230,173,426,384,316,442,308
"COG4949",10,8,3,2,7,6,5,8,1,5,7,13,0,4,10,5,18,0,11,9,3,2,4,4,3,22,5,2,5,14,7,40,3,64,58,4,4,8,9,0
"COG4950",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,3,1,0,3,0,1,1,0
"COG4951",0,1,1,1,1,0,2,26,0,3,5,40,7,2,8,0,13,1,3,1,1,3,7,1,0,0,0,1,0,4,0,1,8,39,54,4,7,1,7,3
"COG4952",13,11,12,8,18,10,28,6,22,4,7,0,13,20,4,4,20,10,10,16,5,14,5,14,11,17,13,7,8,6,19,19,16,5,16,37,3,8,5,4
"COG4953",5,8,9,4,8,2,11,21,12,8,9,5,4,3,14,19,14,2,8,5,27,3,1,8,0,6,10,4,2,3,1,11,15,21,41,1,15,2,10,2
"COG4954",2,0,0,1,3,1,1,0,2,1,1,1,0,0,0,2,0,0,1,2,1,1,0,3,0,2,2,0,0,2,2,0,1,1,6,1,0,0,0,0
"COG4955",0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4956",33,35,4,37,19,2,23,0,6,7,1,0,5,33,4,10,3,12,1,41,4,57,2,43,1,20,34,59,43,61,14,0,41,0,10,12,6,37,9,8
"COG4957",0,0,0,0,0,0,0,1,2,2,2,0,0,0,6,6,2,0,2,1,5,1,0,2,0,1,0,2,1,0,0,0,2,18,28,0,1,0,1,0
"COG4959",0,0,0,0,1,0,0,6,0,0,1,9,0,0,0,1,1,0,1,0,1,0,0,3,0,2,0,0,0,1,1,0,4,39,40,1,0,0,3,0
"COG4960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0
"COG4961",1,1,0,0,4,3,4,16,1,1,3,2,0,0,2,4,6,1,6,2,6,2,6,1,0,9,2,0,1,0,2,0,1,50,102,6,1,4,2,1
"COG4962",8,11,2,4,4,7,3,16,5,5,2,36,4,19,21,12,18,3,11,2,16,8,0,7,8,4,11,6,3,4,3,7,31,197,158,19,40,2,19,17
"COG4963",1,0,0,0,1,0,0,8,0,1,1,24,1,0,0,3,6,2,2,0,4,2,1,0,0,2,0,0,0,1,2,0,5,65,74,6,6,1,2,2
"COG4964",4,1,4,1,2,0,2,13,0,2,2,23,2,2,8,7,7,1,1,1,1,0,1,0,0,2,1,0,0,2,0,0,0,21,44,7,2,1,3,1
"COG4965",0,1,2,1,3,0,0,12,1,1,0,16,0,1,1,3,5,2,4,0,5,0,0,1,0,0,0,0,0,2,0,1,2,53,71,4,3,0,3,2
"COG4966",0,0,3,1,5,0,1,4,0,1,9,45,0,0,2,5,3,0,3,1,2,1,1,2,0,1,2,1,1,0,0,3,2,1,24,2,8,0,10,3
"COG4967",0,0,0,0,0,0,0,0,0,0,1,23,1,1,0,1,2,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,2,0,2,0,0,0,2,0
"COG4968",0,1,1,0,3,0,1,12,0,1,2,18,2,0,2,7,5,0,12,1,6,1,0,2,0,0,0,0,0,0,0,1,12,1,8,15,2,2,4,1
"COG4969",3,1,1,1,1,1,0,6,3,1,12,11,1,1,7,17,19,1,15,2,15,5,0,1,2,0,2,0,0,2,2,1,10,2,8,21,7,0,16,4
"COG4970",0,0,0,1,1,0,0,14,0,2,2,37,0,1,7,2,8,1,3,1,11,0,0,2,0,2,0,0,0,1,0,2,13,2,14,1,5,1,4,2
"COG4972",7,10,7,14,5,13,5,33,15,11,38,45,26,13,36,42,66,16,31,7,35,9,2,13,6,7,11,11,13,9,9,4,39,28,57,51,37,17,43,17
"COG4973",44,24,31,23,38,46,52,51,42,57,62,42,53,26,45,26,49,30,45,32,37,30,46,34,41,43,29,28,34,26,38,36,28,12,27,64,52,26,55,50
"COG4974",120,100,127,103,131,129,123,190,175,113,103,158,171,116,143,139,120,109,144,127,167,87,168,128,198,145,122,94,141,101,132,178,118,128,184,160,157,115,177,121
"COG4976",3,11,6,9,9,9,5,2,5,10,9,1,6,7,7,3,7,4,5,12,5,10,10,5,6,6,7,5,6,10,21,28,2,13,9,5,8,14,4,8
"COG4977",9,29,6,23,31,17,33,55,6,28,37,93,13,20,27,26,120,13,50,33,56,23,19,21,7,30,14,6,6,21,26,197,41,153,90,40,22,26,22,7
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4983",7,27,6,27,7,25,11,351,4,31,6,389,13,12,100,11,10,5,15,7,6,46,12,15,11,12,7,11,5,10,13,33,6,307,338,5,97,13,39,9
"COG4984",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4985",2,0,1,6,1,0,0,20,0,5,1,35,4,0,1,1,5,0,3,2,12,1,0,2,0,5,2,0,1,0,0,2,13,1,14,2,0,5,1,3
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4987",0,6,1,0,4,0,1,26,0,0,5,3,10,0,2,4,38,2,17,1,19,5,2,9,0,5,2,2,4,5,1,1,24,12,12,47,0,3,11,6
"COG4988",4,1,1,1,6,2,0,25,2,1,10,6,9,2,0,2,54,3,17,2,23,1,0,4,0,4,0,0,4,0,2,2,32,99,13,44,2,3,14,8
"COG4989",3,16,8,8,10,18,13,29,7,11,12,20,17,16,3,7,33,5,29,9,20,6,14,12,6,22,9,4,9,5,14,42,9,15,13,33,5,14,11,9
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4992",262,240,256,279,231,256,260,77,245,258,225,61,228,267,182,222,139,243,194,263,227,212,207,246,266,226,276,229,251,247,238,295,175,171,78,166,157,219,179,253
"COG4993",37,74,150,150,65,171,81,82,127,237,311,321,147,95,151,292,202,92,310,67,314,115,99,140,92,80,63,123,52,70,132,120,160,120,265,349,186,100,232,149
"COG4994",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
