"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4912",3,1,0,1,1,1,3,1,7,0,5,3,24,0,3,2,5,5,3,1,2,2,0,6,0,1,1,18,12,0,3,3,3,10,7,0,6,9,1,1
"COG4913",3,7,3,2,14,5,3,5,4,1,21,0,2,2,4,5,13,3,3,15,2,2,6,10,3,1,4,1,79,6,4,2,3,2,1,0,18,1,2,0
"COG4916",0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",1,0,0,0,5,2,0,0,0,0,1,1,0,0,0,1,9,9,0,3,0,0,0,1,0,0,0,3,12,1,0,0,4,1,0,0,3,0,0,0
"COG4923",8,3,7,2,2,11,11,5,6,1,1,4,1,9,6,5,4,2,4,3,8,7,3,1,4,5,7,3,12,0,7,3,4,2,0,3,1,0,12,11
"COG4924",1,1,0,2,10,1,1,0,0,0,5,0,1,0,0,1,5,1,0,3,0,0,0,8,0,0,2,0,29,3,0,1,3,0,0,0,6,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,1,0,1,0,0,0,1,0,0,0,2,0,15,0,0,6,6,0,0,4,1,0,0
"COG4928",8,9,5,10,10,18,7,5,4,6,15,17,6,3,5,13,49,20,7,16,5,3,4,9,9,12,18,7,3,0,6,2,15,5,6,8,7,2,3,19
"COG4929",1,0,1,1,3,0,0,2,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,2,3,0,2,0,0,0
"COG4930",1,1,0,4,4,4,4,2,0,2,12,0,2,1,1,7,4,3,0,12,1,1,0,3,0,2,1,0,44,8,2,1,5,0,3,0,5,1,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,0
"COG4933",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4934",2,0,2,0,0,0,0,1,0,3,0,1,0,1,2,0,0,1,3,2,0,2,1,0,1,2,1,2,0,0,2,0,0,0,0,2,0,0,1,2
"COG4935",63,6,14,44,15,19,47,32,34,3,26,54,39,15,8,53,1,25,52,27,45,42,7,26,16,27,49,17,12,0,16,11,12,33,37,11,23,28,77,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,5,2,3,11,3,7,0,2,6,1,2,4,1,5,3,4,1,6,5,4,3,2,1,0,10,0,24,0,3,3,1,1,1,2,4,1,2,4
"COG4941",0,0,0,1,15,1,1,0,0,0,8,0,0,0,0,2,20,8,0,8,2,0,0,1,0,0,1,0,2,26,0,0,17,1,1,1,6,1,0,3
"COG4942",41,42,26,47,26,37,39,26,43,99,35,54,45,20,29,61,81,51,26,44,25,22,44,27,28,32,28,34,64,40,23,44,78,23,41,86,57,26,43,49
"COG4943",0,4,0,2,13,2,2,1,1,1,23,6,1,1,0,8,0,19,0,2,1,0,0,5,0,5,0,3,2,1,0,2,2,0,1,0,34,2,0,0
"COG4944",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0
"COG4945",17,1,27,26,22,7,38,29,7,0,3,43,0,29,5,27,0,0,18,2,41,29,2,2,26,4,45,6,0,0,17,40,0,0,2,0,0,0,6,43
"COG4946",10,15,12,28,17,24,18,11,12,18,39,30,52,12,10,19,43,44,12,37,13,7,7,56,9,11,17,17,96,7,3,9,19,36,46,16,72,51,15,29
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",323,403,259,280,109,476,235,229,327,306,103,293,500,293,307,349,90,182,388,315,328,345,410,583,263,296,329,365,392,98,283,301,147,563,822,411,334,630,335,435
"COG4949",4,12,8,4,15,1,4,9,1,26,4,1,14,13,14,5,23,11,2,9,13,7,15,4,24,0,3,3,6,9,3,3,76,3,2,37,8,1,7,3
"COG4950",2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,4,2,1
"COG4951",0,0,1,3,22,8,3,1,0,0,41,0,4,0,1,4,18,8,0,6,0,2,0,3,3,2,0,10,1,50,2,5,46,0,3,2,35,3,0,3
"COG4952",8,22,13,24,2,9,5,16,15,7,8,24,4,8,8,26,15,3,17,13,11,16,20,8,17,14,7,14,40,0,7,22,6,18,5,29,30,6,14,14
"COG4953",6,5,5,14,30,7,4,1,7,14,9,0,10,4,6,5,58,10,4,27,0,1,0,4,1,1,2,2,2,3,0,1,13,6,3,7,2,2,4,0
"COG4954",0,3,0,3,0,0,0,0,0,0,0,1,1,2,1,1,2,0,1,1,1,1,2,0,0,0,0,0,3,0,0,0,1,0,4,0,0,3,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4956",24,16,14,38,8,4,16,37,24,0,1,16,3,38,49,27,1,0,14,84,27,40,4,7,15,48,15,17,14,0,60,14,0,8,5,0,3,6,10,3
"COG4957",3,1,1,2,2,0,0,0,2,0,0,1,0,2,2,1,24,1,3,6,2,0,1,2,1,0,2,0,0,1,2,1,29,1,3,0,6,2,4,0
"COG4959",2,4,0,1,5,0,2,0,0,0,6,0,0,1,0,1,13,1,0,0,1,0,0,1,0,0,0,1,6,13,0,0,28,4,4,0,3,3,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0
"COG4961",0,9,1,9,18,0,3,2,0,0,17,0,3,1,0,1,47,3,0,8,0,0,0,2,0,0,0,0,3,2,0,5,17,0,1,0,1,1,0,0
"COG4962",11,7,4,9,20,2,12,7,7,1,21,9,6,4,3,22,84,130,3,19,17,5,3,18,4,4,8,7,20,32,3,7,170,21,13,11,47,3,13,3
"COG4963",5,1,0,4,1,0,0,0,1,0,5,0,1,0,1,1,41,4,0,2,0,0,0,4,0,0,2,2,7,16,0,0,60,4,6,0,9,1,0,0
"COG4964",6,1,0,10,3,3,2,3,1,1,10,1,1,2,1,8,70,82,1,9,0,2,2,3,0,0,0,3,4,14,1,1,34,2,3,0,9,2,0,0
"COG4965",2,4,0,6,2,0,1,0,0,0,2,0,3,0,0,2,30,16,0,12,1,0,2,7,0,0,1,0,5,24,0,0,80,7,3,1,14,4,0,4
"COG4966",2,2,0,0,7,0,0,0,1,4,5,0,6,1,2,0,42,2,0,3,0,0,2,2,0,0,1,2,2,33,0,0,7,3,5,1,1,1,1,1
"COG4967",0,1,0,0,6,0,0,0,0,4,4,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,5,4,0,0,0
"COG4968",0,1,0,1,11,1,1,0,0,1,14,0,5,1,0,0,19,5,0,5,1,0,0,3,0,0,1,0,8,17,0,0,4,4,4,2,13,8,0,0
"COG4969",0,5,1,4,2,1,3,4,1,0,15,6,14,0,0,6,13,4,4,6,1,1,4,7,2,2,5,0,20,7,0,1,9,3,18,0,14,9,1,3
"COG4970",3,3,0,0,14,1,1,0,1,11,12,0,3,0,0,3,37,1,1,1,0,0,2,2,0,0,0,0,2,40,1,0,9,1,8,3,7,0,3,0
"COG4972",6,6,3,3,7,3,6,7,7,3,14,4,11,6,2,9,16,18,4,11,9,11,16,14,16,12,15,18,52,43,14,12,17,17,32,6,54,21,11,18
"COG4973",27,30,41,43,30,38,28,34,48,62,37,43,51,30,21,31,35,22,39,25,26,24,42,25,36,26,23,36,46,47,26,39,35,26,33,40,39,28,45,39
"COG4974",149,139,120,141,105,168,127,101,117,150,200,110,135,115,81,142,155,156,114,144,109,92,95,130,113,78,119,114,159,165,102,93,114,162,169,146,155,144,140,156
"COG4976",17,6,8,8,1,0,17,10,7,22,4,12,3,9,7,8,10,11,13,11,7,13,12,8,11,6,10,10,3,1,8,9,7,5,10,32,8,7,5,5
"COG4977",10,26,19,32,66,18,12,19,15,91,53,29,20,23,34,41,148,41,11,32,17,20,36,29,39,22,20,17,31,80,11,35,120,18,40,214,83,17,29,11
"COG4978",0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,9,42,6,505,11,34,32,8,15,308,11,10,16,13,4,153,7,23,4,19,10,14,6,32,48,10,8,4,363,10,9,347,4,7,53,11,8,22,6
"COG4984",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG4985",4,5,0,0,20,0,1,0,3,3,10,0,1,1,3,7,46,16,1,6,1,3,7,1,0,0,1,0,2,29,0,1,8,1,4,6,17,1,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",3,9,12,9,16,7,0,4,1,0,27,9,5,8,0,6,6,23,5,13,7,11,1,8,9,6,0,5,39,5,2,2,24,3,4,1,42,4,0,0
"COG4988",2,4,2,7,17,9,2,2,2,0,32,4,0,0,1,10,7,13,0,12,0,1,1,5,0,6,2,4,36,5,5,2,29,3,4,0,46,3,0,0
"COG4989",5,10,16,7,19,13,12,10,10,28,14,16,9,9,6,12,12,11,9,8,12,12,18,9,18,8,7,7,29,19,2,16,11,8,8,26,29,8,16,11
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4992",274,260,246,259,94,232,225,240,246,261,72,258,225,247,246,210,124,194,249,222,231,237,230,232,230,228,250,212,183,83,218,209,137,226,176,288,167,238,240,283
"COG4993",130,72,112,116,83,160,114,61,152,124,64,73,333,113,74,129,540,114,173,141,112,83,216,326,84,113,86,210,333,325,58,118,170,374,438,105,261,428,242,132
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4995",26,21,32,29,11,39,9,22,17,25,23,19,58,19,25,35,134,28,10,46,46,43,15,41,19,26,11,11,130,2,33,13,63,44,32,9,53,42,12,18
"COG4997",0,0,1,0,4,0,0,1,0,0,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0,2,4,1,0,0,0,1,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG5000",155,203,150,140,37,145,87,141,177,176,52,133,140,129,146,167,114,119,156,97,171,175,136,113,166,125,179,166,78,7,101,142,112,147,142,191,90,146,134,158
"COG5001",38,144,27,153,773,211,56,30,26,10,728,161,95,21,35,185,1133,653,15,278,16,25,50,152,31,106,46,108,966,842,23,80,1161,124,143,49,1119,68,12,30
"COG5002",13,12,8,16,96,19,8,1,7,50,72,10,13,8,4,29,87,46,6,29,4,8,8,20,3,5,9,16,22,179,8,9,78,35,38,54,92,10,11,13
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5006",5,1,2,2,16,4,2,1,1,0,12,2,0,2,2,2,0,12,3,1,1,4,1,5,0,5,1,2,6,25,2,0,3,2,1,0,9,1,1,5
"COG5007",1,4,2,3,3,5,5,5,5,7,6,3,6,0,2,4,5,1,5,5,4,2,5,2,7,3,2,3,7,10,5,3,2,5,4,3,12,4,2,3
"COG5008",4,6,0,8,36,5,3,0,1,0,31,7,13,3,2,9,71,17,2,14,0,0,2,7,1,2,0,2,23,62,2,5,14,9,15,1,39,7,3,0
"COG5009",274,423,353,315,129,329,258,326,328,357,112,311,243,286,286,291,203,230,314,186,273,275,353,216,338,215,342,323,192,122,254,309,147,221,168,380,207,195,265,428
"COG5010",0,0,0,2,3,0,1,0,0,0,2,0,0,1,1,2,11,7,0,5,0,0,0,0,0,1,0,0,2,1,0,2,23,2,2,0,7,1,0,0
"COG5011",14,4,26,4,14,3,6,27,0,0,1,4,3,38,11,5,2,8,5,43,21,25,2,0,21,19,6,2,3,0,4,23,0,0,1,0,5,0,9,1
"COG5012",22,12,13,13,5,25,7,16,9,47,7,14,70,10,14,12,9,10,12,16,24,10,32,44,11,22,8,9,26,4,11,18,12,63,52,34,17,65,47,18
"COG5013",11,3,8,4,2,22,9,0,3,0,7,0,172,5,1,3,16,7,11,10,4,8,2,2,0,13,5,11,80,82,2,1,19,4,6,0,15,5,7,0
"COG5014",1,0,1,0,0,1,1,0,0,2,0,1,5,1,0,0,0,0,0,1,1,0,0,2,1,2,0,3,1,0,0,0,0,0,5,0,2,2,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",37,53,32,44,51,53,23,34,34,104,54,42,99,33,28,48,46,57,46,37,41,34,50,59,28,33,40,33,70,83,38,30,38,66,81,59,89,62,52,47
"COG5017",0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG5018",0,1,0,3,4,0,1,0,0,2,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,2,11,0,6,1,0,4,2,3,0,3,2,1,0,0,3,1,1,0,0,0,0,3,3,0,0,5,1,0,7,0,0,2,0,0,1,3
"COG5021",4,0,4,6,1,0,42,3,1,45,3,8,0,9,15,0,0,2,23,10,35,13,3,1,1,49,1,3,0,0,7,6,0,0,1,18,2,0,45,0
"COG5022",4,3,9,4,1,4,11,4,4,85,1,11,0,10,25,0,0,1,13,3,8,3,2,0,0,37,9,1,0,0,10,8,0,1,0,24,0,1,23,0
"COG5023",7,2,4,7,12,0,7,0,3,30,0,6,0,3,11,2,0,0,10,2,8,6,5,2,1,39,6,4,1,0,8,5,0,1,0,15,2,0,17,0
"COG5024",0,0,1,4,0,0,10,1,4,10,0,3,0,4,3,0,0,0,3,0,2,2,0,0,1,18,1,2,0,0,1,1,0,0,0,5,0,0,11,0
"COG5026",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",2,1,0,0,0,0,5,2,1,5,0,0,0,3,4,0,0,0,5,0,3,2,0,0,0,11,2,0,0,0,2,1,0,0,0,3,1,0,11,0
"COG5028",0,1,0,0,0,0,2,2,1,9,0,3,0,3,3,0,0,0,8,1,8,0,1,0,0,10,2,0,1,0,1,0,0,0,0,10,0,0,11,0
"COG5029",0,0,0,0,0,0,8,0,1,4,0,0,0,1,6,1,0,0,6,0,3,0,0,1,1,5,1,0,1,0,2,3,0,1,0,3,2,0,6,0
"COG5030",0,1,1,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5031",1,1,2,4,1,1,1,5,2,0,1,0,0,4,3,4,22,0,3,5,0,2,5,1,5,10,3,3,4,1,4,1,15,1,0,1,1,1,2,1
"COG5032",6,5,13,15,8,5,90,13,8,45,1,25,0,20,21,4,0,0,43,3,25,6,2,0,2,46,5,0,1,0,1,11,1,0,0,5,2,2,41,1
"COG5033",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG5034",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5035",0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",1,0,1,1,0,2,0,1,0,0,0,2,0,2,1,1,0,0,3,1,2,0,1,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,8,0
"COG5038",0,2,2,2,1,0,9,0,0,18,0,4,0,2,5,0,0,0,8,1,17,2,0,0,0,30,3,0,0,0,5,1,0,0,0,5,0,0,24,0
"COG5039",0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0
"COG5040",0,0,0,1,1,0,2,1,1,4,1,0,0,2,0,0,0,0,4,0,3,0,1,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,11,0
"COG5041",0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5042",4,2,2,1,0,4,1,1,3,0,1,2,0,4,2,0,27,8,1,7,3,1,7,0,0,0,1,3,25,0,1,1,0,0,0,0,11,1,2,1
"COG5043",1,2,2,3,1,0,19,2,0,19,0,2,0,5,3,1,0,0,8,2,12,5,1,0,1,8,4,0,0,0,1,7,0,0,0,7,0,0,5,1
"COG5044",0,0,0,0,0,0,6,1,1,4,0,2,0,2,2,0,0,0,3,0,1,1,0,0,0,10,2,1,0,0,1,1,0,0,0,4,1,0,9,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5046",0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5047",1,2,1,3,0,0,10,1,2,5,0,4,0,2,1,0,0,0,5,0,3,2,0,0,0,13,0,0,0,0,0,2,0,0,0,3,0,0,15,0
"COG5048",0,0,0,1,16,0,0,0,0,13,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,1,6,0,0,10,0
"COG5049",5,7,18,9,24,10,20,20,9,17,16,9,2,13,19,14,1,7,19,4,14,6,6,0,26,28,10,13,1,0,14,26,2,0,2,20,8,2,19,11
"COG5050",0,0,0,0,0,0,4,0,0,3,1,5,10,0,1,0,0,4,1,0,2,1,0,14,0,1,0,0,1,0,0,0,0,8,7,2,4,14,6,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG5053",0,1,7,1,3,4,0,6,1,2,3,2,0,2,3,0,1,1,6,0,0,1,0,2,1,3,4,0,0,0,5,7,0,1,1,9,0,0,4,1
"COG5054",1,0,9,1,7,5,2,3,2,5,6,4,1,4,8,6,1,1,5,0,3,3,2,0,12,6,8,7,0,0,3,9,1,0,1,4,0,1,7,2
"COG5055",0,0,0,0,157,0,0,0,0,0,49,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,32,2,0,26,0,0,0,0,0,0,0
"COG5056",0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,2,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG5059",11,8,10,25,6,1,55,9,15,127,0,50,0,34,36,6,0,0,48,4,62,17,9,0,8,162,26,7,2,0,23,25,0,0,0,66,3,1,134,2
"COG5061",0,2,0,0,0,0,5,0,0,0,0,3,0,1,2,0,0,0,4,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG5062",0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5063",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG5064",3,0,1,1,0,3,0,0,3,15,0,3,0,3,4,1,0,0,4,2,2,0,0,0,2,9,1,1,1,0,4,1,0,0,1,3,0,0,8,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5069",1,0,0,3,0,0,0,2,0,22,1,3,0,2,2,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5070",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5071",0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG5072",1,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,2,1,4,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG5074",0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG5075",1,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5076",1,1,2,4,1,0,29,7,5,21,2,12,0,11,5,3,0,0,15,0,15,7,1,0,0,40,2,2,0,0,6,7,0,0,0,9,0,0,48,0
"COG5077",4,1,0,9,0,0,15,2,2,28,1,8,0,4,9,0,1,0,18,1,10,4,2,0,0,36,5,10,0,0,4,13,0,0,0,18,1,0,52,0
"COG5078",5,5,10,10,9,8,10,11,7,30,10,5,1,9,18,3,0,4,27,2,11,12,3,1,10,41,11,5,0,0,7,12,0,0,0,17,2,0,32,4
"COG5079",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5080",1,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG5082",0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,9,0
"COG5083",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,7,0
"COG5084",0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5086",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG5092",1,0,1,0,0,1,18,1,0,6,1,3,0,0,1,0,0,0,14,1,3,1,0,0,0,2,1,6,0,0,1,7,0,0,0,5,0,0,10,0
"COG5093",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,1,0,0,0,2,1,2,2,0,1,0,1,0,1,0,0,2,0,3,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5096",1,0,2,4,0,0,20,1,4,10,0,9,0,6,8,1,0,0,16,2,11,10,0,0,0,27,3,3,1,0,5,4,0,0,0,11,0,0,42,0
