"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG5219",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,1,2,0,0,9,4,0,1,1,0,1,0,3,0,0,1,0,0,0,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",10,0,5,3,5,1,7,6,6,0,4,210,3,6,11,23,9,9,12,12,15,1,0,16,15,0,1,4,12,0,9,8,2,2,14,0,0,22,18,1
"COG5227",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,5,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG5229",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,3,3,0,6,0,0,0,0,4,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,1,2,0,1,0,1,1,0,0,2,0,0,4,15,0,15,6,1,0,0,12,2,0,0,0,0,1,6,2,0,0,2,0,0,0,3,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",1,0,2,0,0,0,0,0,1,0,0,5,1,0,3,5,4,0,11,1,0,0,0,18,1,0,1,3,0,0,2,5,0,0,1,0,0,0,6,0
"COG5239",0,0,3,1,0,0,0,0,0,1,2,1,1,0,5,4,4,0,15,1,3,0,0,21,2,0,4,1,1,0,2,2,0,0,1,0,0,0,9,0
"COG5240",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,11,1,12,0,0,0,0,5,3,0,2,0,1,0,0,4,0,0,0,0,0,0,4,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5243",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,4,0,0,0,0,4,3,0,2,1,0,0,2,1,0,0,0,0,0,1,2,0
"COG5244",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",6,13,7,5,12,2,30,0,28,18,15,1,17,0,99,99,327,0,213,35,16,0,1,59,43,1,22,15,4,5,92,52,0,0,10,1,0,6,36,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5253",2,2,0,0,2,0,4,0,1,1,1,2,4,0,7,2,24,0,28,3,4,0,0,10,2,0,3,2,1,0,6,8,0,0,1,0,0,1,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,3,0,0,1,2,8,6,1,0,8,5,0,2,7,1,3,1,4,11,1,0,2,1,1,3,8,12,4,5,1,1,3,5,0,0,1,5,2
"COG5256",28,10,3,9,51,31,19,9,12,20,9,9,19,12,9,14,54,7,40,14,14,22,29,34,17,71,10,26,5,33,27,34,60,6,24,69,22,3,15,55
"COG5257",13,7,4,8,45,48,7,13,13,10,17,6,10,7,4,6,36,3,22,3,13,30,34,24,11,63,1,23,8,31,15,28,76,4,14,61,20,2,10,59
"COG5258",0,2,4,3,1,1,1,1,2,0,2,26,0,4,2,4,2,1,1,1,5,0,1,4,2,0,4,1,7,1,2,4,2,0,3,0,0,1,6,0
"COG5259",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,5,1,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0
"COG5260",12,1,0,4,0,0,8,5,10,1,0,0,7,3,3,10,27,1,9,3,9,0,0,37,5,0,2,5,6,0,12,5,0,1,14,1,0,2,12,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,2,0,0,0,0,8,0,2,1,2,19,0,5,1,0,0,2,5,0,0,0,1,0,1,5,7,0,0,1,0,2,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",54,60,79,28,17,23,27,6,38,31,28,24,34,34,16,118,39,14,35,32,46,25,82,47,33,21,36,20,57,13,21,24,13,51,50,20,83,17,31,37
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG5267",66,85,89,59,179,207,79,72,80,38,68,56,68,65,14,113,45,70,37,81,101,67,84,74,78,157,55,72,109,144,49,94,76,89,67,167,2,9,92,191
"COG5268",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,6,0,2
"COG5269",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5271",19,0,3,0,8,1,5,0,4,0,6,2,5,2,68,3,36,4,24,10,7,4,0,26,9,0,6,7,4,4,16,9,1,0,11,1,75,75,21,0
"COG5272",6,4,7,4,5,2,5,7,4,5,6,128,4,3,30,17,26,6,17,9,8,1,0,20,8,0,4,6,5,10,10,12,2,4,7,1,3,36,7,3
"COG5273",2,0,1,0,0,0,0,1,1,1,2,0,4,0,6,10,21,0,33,5,0,0,0,20,8,0,9,1,1,0,4,8,0,0,1,0,0,0,8,0
"COG5274",0,1,2,0,0,0,0,0,1,1,1,6,6,0,5,6,23,0,18,4,5,1,0,34,5,0,6,1,2,2,6,6,1,0,4,0,0,2,17,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",12,9,15,15,31,46,19,15,15,29,20,2,9,6,5,46,17,9,11,18,8,157,22,39,7,32,19,20,10,27,19,25,14,12,6,33,23,9,18,33
"COG5277",4,0,2,1,1,0,2,0,2,1,1,0,5,0,4,9,31,0,30,1,0,0,1,20,2,0,8,3,1,1,6,7,0,0,6,0,0,6,11,0
"COG5278",0,1,1,0,1,8,0,0,1,5,1,0,0,1,9,2,2,3,1,2,1,1,1,1,0,2,0,0,1,1,0,6,1,3,0,2,40,12,0,6
"COG5279",0,0,0,0,1,19,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,9,3,1,13,2,1,0,0,2,1,1,0,0,7,1,0,1,12
"COG5280",0,0,1,0,0,0,1,0,1,0,1,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG5281",6,3,2,5,3,5,7,1,4,6,9,2,10,16,667,4,10,8,5,4,28,1,52,8,7,12,9,1,28,5,3,6,3,5,45,1,64,942,28,11
"COG5282",3,3,0,0,18,25,0,6,0,3,6,1,1,5,0,0,3,2,4,0,4,26,10,9,4,17,0,12,0,7,1,5,18,0,7,11,0,0,13,12
"COG5283",27,3,0,1,7,3,2,1,13,10,12,22,1,3,655,7,10,3,1,3,9,1,10,3,4,14,4,2,13,5,4,5,2,1,9,0,76,501,18,11
"COG5285",172,212,157,140,346,429,143,151,147,133,271,157,137,143,46,182,186,154,162,159,197,174,189,122,156,338,164,254,221,148,152,256,228,120,157,395,22,35,172,311
"COG5290",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,6,3,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG5291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,4,0,1,0,0,1,1,0,0,2,0,0,3,2,0,0,0,0,0,0,2,0
"COG5293",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,3,1,0
"COG5295",17,4,23,3,6,2,14,0,11,8,9,29,8,4,159,15,5,10,2,11,7,1,1,19,3,7,12,3,8,7,4,3,4,11,16,3,48,169,31,1
"COG5296",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5297",4,2,0,2,1,0,3,0,1,2,1,2,5,0,20,3,2,1,2,1,0,1,0,1,1,0,0,1,0,0,2,0,3,0,5,2,10,26,5,0
"COG5301",330,38,29,18,27,9,39,11,38,30,52,125,69,108,868,8,13,37,14,64,109,7,1,24,70,5,67,24,191,128,21,40,35,37,159,4,154,1239,236,10
"COG5302",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,3,0,9,10,4,4,4,3,7,1,2,2,7,0,9,4,4,3,0,5,2,2,0,3,0,2,0,3,0,0,2,1,2,1,1,0,0,3
"COG5306",3,5,9,1,14,8,0,1,5,2,5,5,2,2,2,0,5,0,3,3,15,2,9,4,1,5,2,3,3,10,0,8,19,6,8,9,2,1,4,10
"COG5307",5,0,1,0,0,0,1,0,1,0,1,0,4,1,1,7,4,0,21,1,0,0,0,18,8,0,1,2,0,0,1,13,0,0,2,0,0,0,14,1
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,1,0,0,0,3,0
"COG5309",21,15,18,2,0,5,3,3,3,1,5,35,4,5,0,33,0,0,2,8,9,32,1,5,2,2,4,8,7,0,6,2,0,17,3,2,2,0,3,2
"COG5310",1,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,10,0,1
"COG5314",0,0,0,0,2,3,0,0,1,17,0,0,0,0,3,1,0,1,0,0,0,1,0,3,0,2,0,0,0,3,0,3,0,0,0,3,26,16,0,7
"COG5316",4,4,4,7,25,37,17,37,3,11,2,6,12,12,1,1,7,5,5,12,11,69,11,15,5,27,12,18,10,12,15,9,26,7,9,33,6,2,11,13
"COG5317",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1
"COG5319",19,27,56,41,32,17,29,41,31,17,30,59,35,42,25,26,28,41,32,26,48,11,11,27,35,18,28,24,50,42,43,38,39,26,29,18,2,24,34,23
"COG5321",2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,2,2,3,1,2,1,5,2,0,3,0,0,7,1,1,5
"COG5322",27,16,17,28,9,1,39,6,24,58,52,0,37,30,30,0,39,20,43,16,15,0,2,20,42,0,61,19,17,5,35,17,3,15,37,1,5,3,38,4
"COG5323",7,7,0,1,1,3,0,0,2,6,1,6,2,1,307,4,0,3,1,5,0,0,2,0,1,5,2,0,2,6,2,1,3,1,3,4,34,203,1,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,5,0,4,2,0,0,0,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG5328",7,0,12,1,4,1,7,2,11,3,1,2,5,5,1,13,3,1,2,11,4,4,3,9,5,2,4,10,8,5,4,9,1,7,9,4,6,1,4,6
"COG5329",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,8,1,0,0,0,9,0,0,2,1,0,1,1,1,0,0,1,0,0,0,2,0
"COG5330",4,2,0,0,4,1,0,0,0,3,0,0,0,1,0,0,5,0,1,1,0,5,2,1,1,0,1,4,0,0,1,3,1,4,1,4,23,2,0,3
"COG5331",7,9,6,11,4,9,8,9,6,7,5,3,6,8,5,9,9,10,3,7,12,11,8,3,6,3,7,7,14,8,9,6,4,5,6,3,13,3,3,10
"COG5333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG5336",8,10,19,18,16,5,19,23,17,0,16,23,26,26,7,12,11,32,16,11,23,3,4,9,16,15,16,10,15,25,12,17,15,14,14,16,1,1,11,8
"COG5337",29,41,7,25,96,114,34,33,27,60,20,11,46,11,9,67,70,20,59,37,22,160,46,58,41,61,24,43,20,30,66,66,27,16,13,88,7,4,28,76
"COG5338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,11,0,2,2
"COG5339",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5342",1,3,2,3,1,1,4,2,7,2,4,0,1,1,0,8,0,4,2,10,5,0,1,1,1,1,2,3,5,0,0,0,0,2,0,1,13,0,1,1
"COG5343",0,0,0,0,1,2,0,0,0,8,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4
"COG5345",20,7,15,6,3,2,3,0,1,23,4,0,5,4,20,15,9,1,0,2,2,5,39,5,1,2,8,2,3,3,3,3,1,2,2,1,53,24,0,17
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,1,0,0,0,0,2,0,2,1,3,8,6,0,15,1,0,0,0,7,2,0,4,0,0,0,4,5,0,0,2,0,0,1,5,0
"COG5349",6,2,2,3,5,0,4,4,3,9,2,0,3,4,0,9,2,4,1,4,2,1,2,2,2,7,3,5,3,3,3,8,0,4,1,5,10,1,3,4
"COG5350",1,3,17,14,3,4,4,8,7,0,3,1,7,5,1,1,2,9,1,4,5,4,3,1,2,4,3,5,5,2,5,9,7,6,4,2,0,0,3,6
"COG5351",2,4,2,2,0,0,0,2,0,1,5,0,0,0,1,1,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,4,0,0,1
"COG5352",27,52,56,40,31,18,42,52,49,9,43,62,52,40,13,37,38,57,33,52,50,19,13,34,41,17,36,40,52,49,41,44,46,58,37,21,37,11,43,13
"COG5354",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,7,0,5,1,0,0,0,8,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0
"COG5360",40,72,176,161,110,52,129,177,108,58,89,162,155,136,51,103,95,194,90,136,141,52,41,119,113,74,87,115,158,108,115,95,149,107,124,80,35,18,122,54
"COG5361",21,7,11,1,1,1,8,2,8,2,1,2,1,1,16,10,6,0,16,8,9,1,20,3,10,3,4,2,11,2,9,2,0,2,16,1,31,14,41,4
"COG5362",55,115,53,11,15,8,20,9,25,21,117,20,29,43,2310,17,49,30,16,77,53,6,9,13,21,7,70,23,71,16,11,21,11,42,59,4,736,2911,78,9
"COG5368",3,5,1,3,1,2,8,1,3,2,0,0,1,0,3,4,6,1,1,10,5,2,0,21,3,5,2,2,6,3,15,2,0,5,1,6,2,2,3,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,3,0,12,0,0,0,0,0,1,1,2,3,0,0,1,2,0,0,1,0,0,0,2,0
"COG5373",4,1,1,1,6,7,0,1,0,22,1,1,0,0,12,5,5,2,1,0,1,1,44,1,0,18,0,1,2,10,3,5,15,1,0,5,9,24,2,9
"COG5375",2,0,5,0,4,4,0,0,2,2,2,0,1,4,0,0,2,0,0,3,5,2,4,0,0,3,4,2,6,2,0,1,1,1,3,3,12,1,1,4
"COG5377",5,12,2,1,6,3,5,0,2,27,6,10,1,3,181,0,3,2,2,2,5,7,10,4,3,3,8,3,3,2,0,1,3,3,7,2,91,189,6,9
"COG5379",5,6,5,0,5,4,1,2,1,0,2,2,3,1,3,2,1,5,10,5,1,0,4,6,5,6,1,4,0,2,5,7,1,2,0,8,10,1,4,6
"COG5380",0,0,0,0,2,4,0,0,2,4,0,0,0,1,4,0,1,0,0,0,0,0,14,2,0,3,0,0,0,0,0,1,0,1,0,0,36,13,0,7
"COG5381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG5384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0
"COG5385",2,0,0,0,2,1,0,1,2,2,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,5,4,0,0,3
"COG5387",5,6,17,10,2,1,9,0,16,11,9,3,6,13,3,8,13,3,3,9,7,4,1,14,11,4,8,8,9,3,9,13,1,11,10,1,13,1,8,5
"COG5388",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5389",4,5,14,13,2,1,5,10,9,3,4,2,11,5,1,11,11,13,11,9,10,7,0,9,5,4,3,4,7,9,8,14,7,11,6,0,6,2,5,2
"COG5391",0,1,1,0,0,0,0,0,2,0,1,0,1,2,1,1,4,0,1,3,2,0,0,14,0,0,2,1,1,0,0,2,0,0,1,0,0,0,5,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",10,5,16,7,8,2,2,4,3,4,9,3,4,1,5,4,7,0,0,4,7,22,8,2,6,2,13,6,4,4,3,2,3,10,6,2,16,7,6,5
"COG5395",2,1,4,0,4,1,0,2,0,2,0,5,7,1,0,10,0,2,0,1,18,0,0,1,5,0,18,3,18,2,0,2,0,3,15,0,4,1,20,4
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5398",45,34,30,32,27,2,42,7,26,85,84,9,83,53,121,0,36,23,60,25,18,1,2,17,55,0,87,28,16,9,25,26,0,20,31,1,1,37,44,1
"COG5400",0,1,3,2,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,4,0,0,0,2,0,1,0,0,1,4,6,0,1,3
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",3,2,4,9,1,1,5,4,7,1,3,3,10,13,1,3,3,12,1,0,3,1,0,0,4,0,3,3,4,8,2,4,1,6,4,1,4,2,0,2
"COG5403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5404",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,17,2,1,2
"COG5405",58,41,60,52,37,44,44,55,46,34,37,53,67,54,18,44,46,77,46,58,60,68,44,44,43,35,33,48,53,70,43,44,65,76,51,40,46,21,53,49
"COG5406",1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,4,6,0,9,1,1,0,0,5,2,0,1,1,0,0,4,0,0,0,0,0,0,0,6,0
"COG5407",1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,5,11,0,11,0,1,0,0,4,3,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG5409",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,8,0,8,1,0,0,0,7,6,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0
"COG5410",116,176,64,14,37,13,36,19,32,29,193,52,38,69,3227,43,49,52,34,102,99,9,12,23,16,6,93,151,113,52,13,52,15,54,100,8,1371,4376,160,14
"COG5411",1,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,8,0,8,3,1,0,0,12,0,0,1,4,0,0,2,3,0,0,1,0,0,0,6,0
"COG5412",1,1,0,0,0,0,0,1,2,1,0,0,1,0,42,0,0,1,0,0,2,1,0,1,2,0,0,0,1,3,1,1,0,1,2,0,10,16,1,0
"COG5413",2,6,6,0,4,0,1,0,3,41,20,0,3,0,15,1,11,0,11,4,8,0,0,6,9,0,1,3,3,1,1,5,0,2,15,0,0,1,15,0
"COG5419",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,4,5,0,3
"COG5421",17,0,0,0,2,5,0,0,1,61,3,1,1,1,36,2,1,1,5,0,0,25,29,8,0,3,0,2,0,2,4,1,0,8,0,2,21,14,0,26
"COG5422",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5423",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5424",16,17,24,8,43,30,16,12,14,27,12,20,26,15,11,1,15,17,30,13,27,18,42,17,17,60,11,34,12,39,16,34,66,15,17,59,25,12,18,66
"COG5425",1,2,1,2,1,1,0,0,0,2,0,0,1,0,6,0,0,4,3,0,0,0,0,0,0,2,0,3,1,1,1,1,0,1,1,1,8,2,0,0
"COG5426",1,3,3,2,7,5,0,0,0,1,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,5,0,0,2,0
"COG5427",0,6,1,0,80,42,4,17,1,12,32,0,8,3,5,0,10,7,10,1,4,12,14,15,8,33,4,11,2,57,3,33,60,1,7,40,2,1,15,30
"COG5428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",6,2,3,0,3,1,2,1,0,8,1,0,0,0,4,3,1,0,2,0,0,3,4,5,0,2,1,0,0,1,3,3,0,2,0,1,36,3,0,6
"COG5430",0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0
