"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG4387",2,0,1,4,0,0,0,0,7,0,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG4388",16,1,6,4,0,0,0,0,18,3,8,2,0,2,0,0,0,0,2,0,2,26,1,46,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1
"COG4389",0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4391",1,2,0,1,2,3,0,2,0,1,3,1,3,0,3,3,0,3,0,1,2,1,0,3,3,2,1,2,0,0,0,1,0,3,1,2,1,0,0,2
"COG4392",0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,4,1,2,0,0,0,1,1,0,1
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4394",4,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,3,1,9,0,0,0,1,0,0,29,0,2,0,0,0,0,0,0,0
"COG4395",24,30,19,35,53,41,55,58,34,20,29,57,55,40,71,61,46,69,49,68,23,25,33,14,39,41,22,83,70,77,28,80,52,54,61,38,46,23,20,35
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",3,0,9,3,0,0,0,0,17,0,10,0,0,0,0,0,0,0,1,0,2,5,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,8,1,0
"COG4398",4,17,3,11,5,27,9,15,29,3,26,7,4,7,5,1,5,1,6,5,42,22,34,3,25,12,51,11,6,9,0,1,4,11,9,32,9,17,29,37
"COG4399",14,2,22,11,0,5,0,3,23,4,16,8,4,4,4,0,2,4,4,1,11,6,1,12,3,1,9,1,3,2,2,0,2,2,2,2,1,33,9,7
"COG4401",0,10,2,9,18,15,16,11,3,0,3,9,13,34,11,11,11,7,8,4,12,2,3,6,10,13,5,10,12,12,0,4,13,10,8,0,13,7,3,1
"COG4402",0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4403",0,7,0,2,0,4,4,0,0,3,0,0,1,2,1,0,0,0,4,0,2,4,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,4,3
"COG4405",2,4,1,0,1,2,1,0,2,1,6,1,0,1,0,1,0,0,0,2,2,1,1,0,4,0,4,2,1,0,0,3,0,0,2,0,0,3,0,1
"COG4409",1,36,1,21,4,21,12,21,8,1,9,23,15,3,23,5,8,20,8,11,36,2,15,2,16,23,32,9,4,10,6,11,3,8,13,0,27,9,20,20
"COG4412",13,104,170,111,51,107,30,64,35,0,50,101,51,29,18,16,28,6,36,32,79,4,60,13,101,79,92,47,9,13,0,4,39,47,78,165,35,59,134,41
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,47,0,0,0,0,2,0,1,1,0
"COG4420",5,0,6,8,7,1,0,1,1,0,6,2,0,0,0,0,1,0,2,1,1,2,1,12,1,0,0,2,0,0,0,0,3,0,1,2,0,3,1,1
"COG4421",89,34,35,27,32,26,57,22,23,45,12,19,31,8,23,55,32,31,27,33,3,25,14,34,6,7,5,9,10,12,9,6,10,10,5,13,12,1,7,8
"COG4422",4,0,15,4,0,0,1,1,2,16,10,2,1,1,0,0,0,0,0,0,2,2,2,4,1,0,2,0,0,0,0,0,0,0,1,2,0,6,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,3,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4425",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0
"COG4427",2,4,1,2,2,0,0,1,1,6,9,0,1,0,0,1,1,1,1,0,1,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4430",6,2,2,6,1,0,0,0,1,70,11,0,4,2,1,0,0,2,2,0,4,1,8,6,3,0,2,2,0,0,0,0,0,0,0,1,0,5,3,1
"COG4445",16,12,18,13,4,13,29,28,36,12,23,26,31,45,25,15,37,16,36,17,41,15,8,12,11,11,17,20,33,17,25,5,27,4,22,2,28,32,7,16
"COG4446",4,11,0,17,2,5,23,21,0,2,0,21,33,54,23,15,28,17,19,12,12,6,7,1,1,16,7,19,22,15,0,5,37,3,9,2,11,7,3,5
"COG4447",29,27,40,43,13,21,32,27,51,27,39,33,48,83,22,27,58,29,47,20,37,39,16,26,21,16,49,39,47,45,25,12,37,4,23,9,17,68,22,22
"COG4448",11,45,17,64,41,54,77,60,27,11,25,57,58,65,53,35,54,43,53,62,49,29,51,14,61,54,52,74,69,36,0,9,50,35,59,60,69,37,60,39
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",1,0,0,6,0,2,3,3,1,0,0,6,11,15,3,4,12,4,14,0,10,7,4,1,0,9,10,15,26,5,0,0,18,1,9,1,6,5,1,3
"COG4452",6,3,2,3,1,1,0,4,0,44,4,2,3,0,0,0,0,0,0,1,2,2,5,10,0,0,1,0,0,2,5,0,0,0,4,1,1,5,3,0
"COG4453",1,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4454",13,13,0,12,44,10,5,22,8,37,16,17,11,7,13,17,13,21,18,13,13,16,3,26,10,19,1,18,19,30,0,25,14,12,19,4,5,8,2,0
"COG4455",4,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4456",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,4,0,3,0
"COG4458",1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0
"COG4464",7,9,13,11,3,11,7,4,16,1,10,11,6,8,8,3,5,4,3,6,15,4,4,5,10,3,9,6,7,1,0,0,3,5,2,7,6,3,12,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,0,1,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",3,8,11,22,12,15,58,36,12,0,6,33,63,101,38,36,69,25,59,35,21,28,13,2,7,28,17,47,68,41,0,16,56,8,27,21,35,12,10,10
"COG4496",0,0,2,2,1,0,1,2,1,0,0,2,3,2,1,2,5,2,5,2,0,0,0,0,4,1,1,0,2,4,0,4,0,0,2,0,1,1,1,1
"COG4502",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4517",3,10,10,4,10,9,3,7,13,6,10,10,2,7,6,8,5,6,13,12,8,6,3,7,8,7,5,7,6,9,0,12,4,2,8,3,8,7,3,9
"COG4519",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0
"COG4520",4,3,19,11,0,9,6,3,4,4,5,3,1,4,5,0,1,7,7,5,8,11,4,14,4,4,4,1,2,1,6,2,3,2,1,7,3,2,7,2
"COG4521",15,40,16,43,59,26,69,57,38,4,25,37,68,29,50,71,50,72,38,51,12,20,71,12,49,64,37,73,68,73,1,65,65,48,62,61,68,35,52,66
"COG4525",14,19,18,18,65,20,49,37,24,2,20,33,45,23,51,54,36,57,42,44,6,18,66,7,28,37,23,49,42,61,4,68,49,44,43,62,40,47,39,51
"COG4529",4,1,2,3,3,4,3,2,3,8,7,4,0,4,2,3,7,0,5,3,4,0,5,1,5,5,2,8,1,4,1,5,3,0,4,2,2,2,0,1
"COG4530",1,0,0,2,2,0,1,0,0,2,2,5,1,1,4,1,2,2,1,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4531",17,36,5,34,87,62,71,63,17,18,20,64,69,36,50,121,84,100,88,88,28,29,23,13,50,64,22,84,74,53,36,38,87,57,112,32,68,30,15,22
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",15,11,18,15,28,17,32,22,45,12,30,32,28,20,48,53,29,38,30,45,33,10,22,19,24,27,34,9,23,34,26,35,33,18,19,16,36,26,30,39
"COG4536",22,52,35,38,62,58,65,36,61,29,49,67,66,73,86,106,96,87,85,62,72,25,33,27,38,72,43,54,70,77,30,91,65,35,58,39,95,59,36,58
"COG4538",3,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4539",8,0,8,5,1,4,2,2,9,4,10,0,2,0,4,0,0,4,1,4,3,7,2,16,2,1,3,0,1,0,28,0,1,0,2,1,0,5,7,0
"COG4540",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG4544",1,3,0,6,0,9,2,5,3,10,15,4,4,7,4,0,2,2,6,0,4,2,7,0,1,2,7,2,1,0,0,2,1,0,3,3,4,4,2,3
"COG4547",72,138,54,78,212,102,168,157,40,26,71,144,233,112,188,249,200,230,189,196,72,72,115,20,91,173,51,203,207,259,20,250,216,165,187,125,199,58,80,86
"COG4548",64,65,39,39,11,60,2,19,37,19,55,8,9,3,5,7,5,5,8,13,25,38,63,26,52,13,91,5,4,13,165,5,4,52,12,38,4,40,45,64
"COG4549",0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",1,1,4,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4552",2,14,5,18,0,17,1,7,10,0,24,1,2,3,0,0,0,0,3,1,7,1,18,0,13,2,19,1,0,2,2,1,0,11,1,3,0,10,6,2
"COG4553",7,7,2,12,0,6,14,6,20,27,21,11,9,15,3,9,7,8,12,7,16,2,5,2,4,6,0,3,2,3,7,8,8,0,2,3,2,22,4,6
"COG4555",16,15,34,16,27,25,27,26,36,3,22,26,32,8,15,16,26,12,19,11,19,10,28,8,28,21,17,19,22,29,2,51,25,40,26,24,10,23,25,16
"COG4558",12,0,0,23,60,2,8,6,27,10,19,35,29,2,57,28,2,63,8,6,42,5,0,16,1,3,6,8,0,0,1,1,4,14,3,0,43,14,3,4
"COG4559",8,0,2,12,36,1,6,2,12,3,13,31,23,10,44,18,3,63,13,3,38,5,1,10,1,1,10,2,2,1,21,1,6,9,2,1,34,10,0,1
"COG4564",20,1,6,12,0,4,0,0,9,71,19,1,1,0,1,0,2,0,2,0,10,2,7,2,6,1,11,0,0,0,4,0,1,3,1,2,3,8,4,4
"COG4565",1,0,1,3,0,2,0,0,3,6,0,1,2,1,0,0,0,0,0,0,0,1,6,1,4,0,3,1,0,0,4,0,0,0,1,3,0,3,4,1
"COG4566",13,4,6,12,0,4,2,3,1,22,22,5,3,3,0,0,1,6,1,2,7,11,6,5,3,3,4,0,1,2,3,0,0,4,1,5,0,6,2,1
"COG4567",21,44,15,34,52,21,52,44,21,14,16,41,49,25,60,60,53,70,45,38,21,12,35,18,38,50,12,56,38,61,17,88,46,46,50,44,61,23,30,17
"COG4568",1,0,9,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4569",18,3,2,16,4,4,5,6,37,7,8,2,4,2,6,6,2,4,3,2,10,3,5,12,0,7,2,2,4,6,2,1,7,12,3,1,7,55,1,4
"COG4570",134,0,50,5,0,5,5,0,1,8,1,0,0,0,1,0,0,0,2,0,1,128,1,49,0,1,3,1,0,0,88,0,1,4,1,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",9,1,3,0,0,1,0,2,1,1,7,1,1,1,4,0,1,2,0,1,0,2,1,1,0,4,2,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG4574",1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,5,0,3,1,1,2,0,1,2,0,0,1,0,0,0,0,0,3,0,8,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4577",0,2,0,6,0,5,7,6,1,0,1,3,7,13,3,7,9,1,9,3,19,12,4,2,6,11,7,12,21,7,0,4,20,0,11,6,11,7,4,2
"COG4579",35,21,35,17,22,11,5,8,66,10,40,15,6,13,6,5,2,8,7,32,15,20,42,30,14,15,57,3,7,5,37,3,4,17,9,34,5,60,28,71
"COG4580",5,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,1,0,0,1,3,6,0,3,0,0,1,0,0,0,45,1,0,0,0,1,0,0,0,0
"COG4581",34,55,6,125,50,67,150,108,25,0,40,87,145,250,91,71,186,66,166,104,42,91,38,48,28,86,44,147,198,98,3,42,137,42,79,36,82,81,32,46
"COG4582",9,4,11,11,6,1,5,5,18,3,10,4,1,0,7,0,5,5,3,7,10,5,4,9,11,3,7,2,1,1,0,1,4,6,2,0,2,19,7,10
"COG4583",5,11,3,1,15,8,15,18,4,2,6,13,16,14,11,20,14,17,14,25,20,8,42,11,33,40,26,44,42,37,0,43,44,53,42,37,44,13,29,38
"COG4584",43,6,92,36,0,3,3,12,62,45,73,20,5,8,11,1,2,12,5,2,159,81,26,93,16,4,23,2,14,1,125,1,5,6,7,229,2,616,249,53
"COG4585",69,13,100,50,5,13,5,7,79,326,124,22,11,12,7,4,2,10,15,4,40,46,33,61,30,8,24,2,4,5,83,10,3,13,4,77,4,101,63,33
"COG4586",2,4,4,23,9,6,25,18,1,0,4,33,39,51,30,17,36,23,29,18,23,20,0,9,8,17,6,24,42,25,0,7,31,6,21,13,17,9,6,3
"COG4587",1,9,2,8,2,6,22,14,2,0,4,26,38,35,22,13,39,9,20,12,15,8,4,4,2,8,7,17,34,16,0,2,23,4,11,5,11,13,7,1
"COG4588",0,0,1,0,0,0,0,2,13,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4589",5,3,0,6,1,5,4,2,1,1,7,6,3,5,3,2,5,2,2,3,11,3,1,19,0,2,4,2,4,1,42,1,1,1,5,1,4,3,0,0
"COG4590",34,2,40,16,0,10,4,1,37,18,35,10,2,4,4,4,7,2,4,2,22,24,1,37,5,2,5,7,2,0,53,7,3,1,16,3,0,49,4,7
"COG4591",61,214,247,148,272,145,193,208,218,253,173,234,216,169,267,269,215,253,178,238,187,67,293,78,228,220,322,217,169,199,110,219,202,291,228,344,217,223,316,301
"COG4592",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",37,111,33,68,191,111,158,140,40,26,57,120,131,75,121,122,134,139,107,118,51,62,97,29,93,143,84,147,121,142,29,119,139,109,152,146,137,63,91,82
"COG4598",11,5,3,8,2,3,4,5,25,15,20,6,1,4,8,6,9,7,2,2,7,4,31,10,10,4,14,1,12,5,18,7,7,3,3,12,11,11,18,11
"COG4603",32,74,16,80,114,97,121,90,70,34,133,95,80,74,95,115,93,95,93,135,56,34,104,32,67,99,119,116,85,90,56,54,120,65,96,122,117,76,69,105
"COG4604",0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",1,0,0,12,0,0,0,1,0,1,11,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,6,0,0,0,1,2,4,12,0,0,1,0,0,0,3,1,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4608",21,183,94,106,63,139,69,101,123,38,159,35,77,34,40,43,31,42,49,67,114,21,210,24,211,70,218,62,49,40,1,41,54,128,71,172,48,121,190,193
"COG4615",6,0,4,4,0,1,0,1,6,71,17,2,1,2,1,0,1,1,1,0,1,4,1,7,0,0,0,0,0,0,1,0,0,1,0,7,0,2,2,0
"COG4618",6,3,8,5,0,1,1,2,9,41,9,9,2,4,6,1,2,1,1,1,5,8,3,13,3,0,5,1,3,3,15,6,3,1,1,1,2,4,1,0
"COG4619",2,1,0,1,3,4,1,1,5,3,3,0,0,0,2,0,0,1,0,0,3,0,10,0,3,1,12,1,0,0,0,0,3,1,3,4,1,1,4,5
"COG4623",32,7,27,25,16,6,16,9,65,89,37,21,6,16,32,14,16,23,25,26,27,20,15,39,8,21,21,13,21,10,105,31,12,21,15,9,18,38,14,20
"COG4624",1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",9,7,6,11,4,5,5,11,4,27,50,10,14,12,9,20,10,6,15,5,20,11,4,6,8,6,1,10,11,14,1,13,19,7,11,6,11,8,3,1
"COG4626",545,6,60,30,1,6,2,2,4,26,12,2,0,2,1,1,0,3,6,4,10,342,1,232,6,0,7,1,0,0,104,1,3,6,1,0,1,3,2,1
"COG4627",11,6,15,8,9,9,5,4,1,3,2,4,9,4,7,11,10,7,5,4,5,17,1,18,2,4,3,4,7,9,8,4,9,2,5,5,7,1,4,4
"COG4628",7,0,6,3,0,0,0,1,5,1,7,3,0,0,0,0,0,0,1,0,3,3,1,10,0,0,6,0,0,0,12,0,0,1,0,1,0,8,1,1
"COG4630",40,75,91,56,53,57,102,77,87,18,79,79,26,45,59,25,32,27,44,89,27,31,96,31,97,55,101,66,61,22,73,15,52,109,63,120,73,69,111,94
"COG4631",55,131,66,73,109,83,133,98,124,48,120,117,49,92,98,46,65,48,79,132,75,60,193,37,148,103,139,99,119,59,102,22,98,150,119,171,115,107,123,149
"COG4632",1,8,0,20,1,1,3,0,1,0,10,4,3,0,3,0,1,3,1,2,10,0,8,0,7,1,6,3,0,2,0,2,2,1,4,8,1,4,19,5
"COG4633",4,0,27,5,1,0,0,0,24,15,9,3,0,2,0,0,0,4,2,0,2,6,0,6,0,0,0,0,0,0,1,1,2,0,0,3,0,12,4,3
"COG4634",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",7,0,1,4,78,1,10,11,0,0,2,31,50,13,85,59,10,82,17,15,13,19,0,10,3,16,0,13,7,10,0,13,16,18,5,0,56,16,0,1
"COG4636",1,1,1,0,1,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,3,0,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4637",9,1,3,4,0,1,0,0,1,21,12,4,1,4,0,0,0,0,1,0,2,5,5,7,2,0,2,0,0,0,1,0,0,1,0,0,0,5,1,0
"COG4638",106,465,71,328,349,653,316,459,339,82,343,338,278,341,190,242,311,270,247,484,500,107,511,90,433,479,540,302,330,258,164,174,263,368,415,151,270,343,282,499
"COG4639",11,0,1,1,0,1,9,2,0,2,3,1,5,4,2,3,5,2,3,1,6,14,0,6,0,3,0,3,5,0,3,0,5,0,3,1,0,0,2,4
"COG4641",109,9,33,20,4,10,2,9,3,18,7,3,3,5,5,4,3,2,8,9,19,246,3,60,6,5,6,2,2,7,23,6,4,10,5,8,3,3,5,11
"COG4642",16,113,89,83,42,83,57,70,214,20,162,62,61,65,51,49,43,54,66,63,70,19,341,23,187,90,515,62,50,58,52,55,52,75,84,391,75,163,297,213
"COG4643",126,5,30,24,1,7,11,5,22,92,34,2,6,11,5,7,9,8,8,2,10,231,8,357,9,2,21,7,11,6,208,9,12,2,9,13,4,40,19,13
"COG4644",132,31,360,117,0,12,14,9,597,98,357,76,8,44,38,9,6,38,36,6,172,156,18,99,32,2,11,3,6,0,88,10,9,5,9,16,4,439,120,97
"COG4645",1,0,2,1,0,0,0,1,0,7,10,0,0,1,0,0,0,0,1,1,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4646",32,2,43,29,0,0,2,4,41,283,76,18,2,2,2,1,0,7,10,1,12,55,3,103,4,0,0,0,3,0,9,0,1,1,0,2,0,62,2,6
"COG4647",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG4648",1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,14,0,0,0,0,1,0,4,1,1
"COG4649",0,5,1,5,3,5,10,13,0,2,11,1,5,7,4,4,6,1,7,3,8,0,1,1,2,4,0,7,12,3,1,12,7,3,3,3,2,1,2,2
"COG4650",5,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,2,3,8,1,0,8,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4651",28,3,46,18,0,9,4,12,67,67,41,13,7,34,11,13,13,18,26,2,18,16,3,20,2,5,7,6,25,19,65,18,9,4,7,3,6,37,9,10
"COG4653",429,5,66,39,2,12,3,0,8,54,20,4,3,1,6,0,1,5,16,0,5,282,5,269,1,1,2,0,0,2,58,10,1,7,1,1,5,22,1,2
"COG4654",6,4,4,4,0,3,4,1,0,1,6,1,3,2,1,1,0,2,1,0,7,1,1,3,8,1,1,1,2,0,7,1,2,1,4,0,0,1,0,0
"COG4655",1,0,0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",33,2,42,16,2,1,4,1,91,32,51,12,1,9,5,0,2,4,4,1,22,24,16,32,6,1,35,1,0,1,56,0,1,5,0,44,0,35,25,35
"COG4657",10,1,13,10,0,1,6,0,30,14,9,8,2,4,3,1,2,3,4,2,5,7,4,13,2,1,18,1,0,1,15,2,2,0,3,23,7,21,8,17
"COG4658",24,1,26,10,0,1,4,5,32,15,14,7,1,6,1,2,3,6,7,1,11,14,4,20,1,0,16,1,8,1,27,2,4,2,1,36,4,23,27,30
"COG4659",16,2,18,5,0,3,1,2,18,7,9,5,1,2,2,1,3,3,2,2,7,12,7,10,1,1,9,0,1,3,22,3,1,0,1,14,1,20,17,28
"COG4660",15,1,20,7,1,2,0,6,30,10,14,2,2,7,1,3,5,5,3,2,9,5,5,11,0,0,20,2,1,3,11,2,3,2,2,19,2,20,10,9
"COG4662",2,16,8,14,20,31,19,14,6,7,15,25,13,13,17,29,22,20,17,20,15,3,25,2,24,13,18,19,22,18,3,12,11,19,16,15,15,15,16,15
"COG4663",84,165,100,182,290,198,293,264,100,129,147,213,246,174,280,353,270,303,272,268,123,97,216,70,175,268,180,300,256,296,88,316,267,192,305,311,338,129,221,214
"COG4664",68,236,123,208,377,256,395,318,173,138,194,310,333,235,336,430,353,338,304,327,164,118,276,57,204,356,206,350,387,313,76,432,362,270,376,416,376,177,284,272
