"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG3807",30,32,22,39,24,13,29,9,23,41,31,34,14,13,35,19,34,32,30,32,39,25,12,35,30,34,36,33,15,7,17,34,18,27,26,24,17,39,12,28
"COG3808",269,356,327,339,392,315,361,51,103,382,300,428,111,206,317,255,305,388,331,335,253,297,311,313,367,286,243,290,254,82,202,325,529,273,423,370,310,315,170,330
"COG3809",0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",7,4,4,4,6,5,6,0,19,2,1,0,4,1,3,8,4,9,7,10,4,4,4,1,7,3,2,5,5,0,6,2,3,4,9,2,3,2,7,10
"COG3813",0,0,0,0,2,0,0,1,4,0,0,0,3,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0
"COG3814",6,8,3,10,12,4,3,0,13,9,7,2,3,3,10,8,7,6,7,8,4,0,1,3,0,2,2,3,1,0,6,1,0,3,5,0,2,0,3,4
"COG3815",7,3,0,0,1,0,8,0,0,2,1,2,1,5,2,6,2,8,2,0,2,2,11,3,0,1,1,1,7,0,0,2,5,8,0,5,1,0,0,4
"COG3816",15,15,9,25,18,13,8,23,40,14,11,10,31,17,22,29,21,18,18,23,27,12,19,26,18,21,15,27,20,13,17,18,20,20,31,15,14,13,23,25
"COG3817",0,0,0,0,1,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG3818",21,15,8,29,20,10,18,5,9,17,33,22,2,2,27,9,13,24,22,27,20,13,10,21,10,12,15,17,8,8,12,7,18,20,13,13,10,19,2,22
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3820",36,50,15,72,47,13,27,10,45,46,45,61,19,17,49,23,66,51,41,53,62,36,17,62,40,47,58,48,28,12,25,53,41,35,70,37,20,54,17,31
"COG3821",0,0,3,0,1,1,1,10,10,0,0,0,3,1,0,4,1,1,1,0,3,2,1,1,0,0,0,0,4,8,0,0,0,1,0,0,1,0,13,2
"COG3822",3,2,0,7,9,1,3,0,6,4,2,0,0,2,4,3,7,5,5,4,7,2,1,6,7,1,4,3,3,0,1,1,0,0,4,2,0,1,1,4
"COG3823",27,45,21,13,8,11,18,2,25,23,28,7,10,22,17,21,12,19,22,26,13,17,17,17,27,15,15,22,13,2,24,32,20,30,21,14,22,21,10,52
"COG3824",0,0,5,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,5,1,0,3,3,0,0,5,1,1,2,0,0,0,2,6,1,5,0
"COG3825",45,52,45,66,96,49,38,33,74,46,33,24,69,34,58,44,44,52,52,71,38,36,34,54,47,45,47,46,50,23,71,38,49,45,70,24,36,70,57,53
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3827",0,0,0,0,0,1,0,0,11,0,1,0,1,3,1,4,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3828",8,1,9,8,14,5,6,1,1,12,0,6,6,14,5,22,6,7,10,11,21,20,22,15,31,13,21,28,30,4,9,23,11,20,37,26,27,20,22,17
"COG3829",1,0,9,0,10,8,7,19,11,2,1,3,23,15,3,14,0,4,7,0,3,15,14,2,4,4,0,0,3,11,1,1,0,0,3,16,9,3,28,9
"COG3830",2,4,8,8,4,6,16,12,21,6,5,4,19,10,5,20,6,3,2,4,6,11,12,3,12,9,6,4,6,17,14,1,6,6,14,4,11,3,7,10
"COG3831",0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3832",0,1,9,0,1,0,0,15,33,0,0,2,17,7,1,5,1,1,1,1,2,1,5,1,2,1,0,0,9,5,2,4,4,0,0,3,3,4,8,3
"COG3833",20,3,3,11,18,5,9,2,0,5,9,3,6,13,9,4,11,18,17,14,23,12,0,12,8,8,15,22,10,7,6,18,10,8,4,2,6,6,4,20
"COG3835",0,0,0,0,0,0,0,21,1,0,0,1,3,6,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,4,0
"COG3836",73,68,168,79,119,166,94,54,27,67,94,175,104,179,95,170,78,72,81,86,100,162,57,97,180,66,78,75,121,76,52,90,89,73,135,233,181,118,90,54
"COG3837",0,1,5,2,1,0,4,1,10,0,2,1,2,6,1,9,1,0,0,0,1,0,3,0,2,1,3,0,0,0,2,2,4,1,7,1,2,2,7,0
"COG3838",0,0,1,0,0,0,0,2,26,0,1,0,2,0,2,0,0,0,0,1,1,3,2,1,0,0,0,0,4,6,0,1,0,0,0,0,0,0,4,0
"COG3839",196,246,176,311,345,210,240,48,112,221,270,258,93,114,260,110,449,265,272,277,340,193,199,304,213,262,316,321,210,69,184,251,187,159,349,169,233,266,132,198
"COG3840",4,7,4,8,10,0,2,1,2,8,2,1,3,17,4,3,8,5,5,1,3,2,2,7,0,4,5,6,1,1,8,5,2,6,5,3,1,1,3,8
"COG3842",330,403,291,313,353,314,361,119,139,362,310,331,178,220,330,200,352,325,350,340,369,286,317,337,302,349,346,364,227,117,290,341,303,292,323,277,292,343,238,259
"COG3843",3,0,15,0,2,7,4,17,134,2,0,4,18,9,1,3,0,0,1,1,1,3,1,2,0,4,1,0,11,28,6,2,1,2,0,3,9,1,27,5
"COG3844",23,43,57,27,17,67,58,36,62,23,46,20,66,45,19,44,32,38,48,23,26,57,76,31,24,31,17,27,33,8,34,50,30,31,25,35,68,21,58,40
"COG3845",103,141,128,123,155,123,196,40,74,134,180,139,86,84,134,87,165,142,180,130,183,146,165,150,128,124,128,183,110,67,96,148,107,93,104,105,179,97,131,132
"COG3846",0,2,5,0,0,1,5,8,65,0,0,4,8,5,4,2,0,0,2,0,3,2,4,1,0,2,0,0,7,18,3,2,0,2,0,0,3,1,14,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",10,2,0,0,2,1,3,0,0,1,0,2,0,0,1,1,1,4,3,0,0,0,0,0,1,2,0,0,4,0,2,1,0,1,1,0,0,0,0,1
"COG3850",1,1,1,3,3,3,6,15,26,1,2,2,9,22,2,5,0,2,2,2,0,2,11,1,1,0,0,1,2,6,1,0,2,0,1,11,3,0,6,3
"COG3851",0,0,1,0,0,0,0,1,4,1,0,0,0,7,1,2,1,0,1,0,0,3,1,0,0,0,1,0,0,12,0,1,1,1,1,1,0,0,3,0
"COG3852",31,34,46,36,69,53,45,44,57,31,23,17,61,53,39,38,52,36,49,50,40,33,37,39,31,41,44,34,31,35,47,39,49,42,59,34,26,28,50,53
"COG3853",0,0,5,0,2,1,0,2,37,1,0,1,7,16,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,3,0
"COG3854",41,11,14,6,5,15,11,1,0,13,8,29,10,18,52,14,23,5,9,3,6,20,3,6,20,36,1,8,29,3,19,10,10,19,10,13,21,6,3,48
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,3,1,0,0,1,1,0,1,1,0,3,0,0,0,3,0,2,1,0,2,1,1,2,1,0,1,2,0,1,0,1,3,2,3,1
"COG3858",18,6,24,12,7,26,18,6,7,23,30,13,11,11,14,7,12,9,13,9,6,13,31,8,7,6,6,9,10,3,2,3,27,26,11,8,23,8,11,10
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,13,8,35,56,14,22,271,390,29,62,19,1,22,31,22,41,38,47,18,42,11,5,54,18,32,29,26,56,796,10,9,17,7,25,15,5,26,8,27
"COG3865",0,0,4,0,1,1,0,1,11,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,1,0,2,0,0,0,0,0,0,1,2
"COG3866",4,2,1,0,1,1,2,16,0,0,0,1,15,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,2,1,2,0,0,0,0,1,0
"COG3867",3,4,10,4,3,0,4,0,0,10,2,1,2,2,4,6,5,4,6,3,2,0,2,4,1,7,1,5,6,1,8,9,8,9,4,6,9,3,3,25
"COG3868",0,0,3,0,0,0,1,10,11,0,0,2,6,7,0,7,0,1,0,1,2,2,2,0,0,2,0,0,5,19,2,0,1,2,0,1,0,1,23,1
"COG3869",16,6,9,3,4,4,4,0,0,3,1,1,3,16,5,15,5,1,8,1,1,7,3,1,12,3,4,2,5,2,4,3,0,2,3,6,3,2,1,2
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,14,0,0,1,4,15,31,0,1,2,18,6,0,4,1,0,1,1,1,6,6,0,1,0,1,0,6,7,0,1,4,0,0,2,4,0,9,0
"COG3872",3,17,22,14,20,29,18,6,0,20,23,38,13,14,11,16,6,19,13,6,15,20,15,14,30,8,12,20,24,7,4,22,22,9,10,16,28,9,18,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,9,68,7,13,71,31,1,1,3,13,43,16,31,7,51,4,3,3,0,3,78,32,7,49,3,2,5,29,0,3,13,22,12,6,42,60,5,37,7
"COG3876",43,44,68,35,12,63,66,52,29,34,35,29,71,46,33,62,27,33,44,26,19,48,81,33,37,23,22,26,50,17,34,64,59,53,15,52,65,24,56,66
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,1,0,0,0,1,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,3,1,2,3,2,0,0,1,0,0,1,5,4,9,1,0,1,0,0,5,2,2,2,0,1,0,7,0,0,0,0,3,1,0,1,0,2,4
"COG3882",11,14,52,10,8,73,46,7,17,13,7,18,15,22,7,25,14,17,16,14,11,75,47,12,35,7,6,8,9,6,15,24,16,21,9,41,75,8,37,8
"COG3883",2,0,1,0,0,1,0,0,0,1,7,1,0,0,1,2,2,0,6,0,1,2,0,1,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,2
"COG3884",0,0,1,1,1,0,0,1,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,7,0,1,2,2,20,27,0,3,2,32,25,1,10,6,2,1,3,1,2,13,3,7,3,1,4,16,4,3,7,19,7,2,6,2,1,29,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,8,73,0,6,103,47,1,0,0,3,39,10,7,0,18,0,0,0,0,0,81,50,0,38,0,0,1,2,0,0,2,15,14,0,43,86,0,41,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,17,12,17,30,22,18,12,3,15,26,19,8,1,21,6,21,17,16,18,31,5,7,21,20,19,18,25,8,7,7,15,23,3,10,6,16,22,20,11
"COG3893",24,15,10,14,15,8,17,3,146,9,8,7,19,21,25,42,30,15,30,6,17,15,7,14,26,16,13,14,12,6,20,22,5,20,47,8,12,8,23,33
"COG3894",22,31,61,15,27,62,87,5,12,24,36,45,43,51,20,22,35,15,36,18,24,68,100,31,36,25,25,23,23,2,35,26,18,26,40,52,80,12,51,26
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,1
"COG3897",8,1,1,2,1,4,2,4,11,1,2,0,8,8,2,9,0,0,1,1,0,0,1,0,0,1,1,1,3,1,1,0,1,2,1,0,0,0,1,3
"COG3898",20,21,7,31,26,11,4,2,34,16,18,7,11,19,15,26,23,20,25,17,31,19,3,25,29,25,21,20,14,0,30,14,5,18,30,15,7,23,11,32
"COG3899",2,11,31,0,1,20,8,7,21,5,3,11,8,19,4,27,2,8,7,1,3,22,14,3,17,3,1,2,25,13,2,12,2,4,0,19,26,2,17,12
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,8,17,0,12,8,6,74,23,6,10,15,94,32,26,43,2,1,8,2,5,20,30,5,43,7,6,7,22,24,7,9,11,5,8,26,11,0,49,25
"COG3903",0,1,0,0,1,0,0,0,1,0,0,0,0,4,3,6,0,2,1,0,0,1,2,0,3,4,0,0,7,2,0,1,0,0,0,1,0,0,1,6
"COG3904",0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,4,1
"COG3905",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,12,0,1,12,5,6,1,0,1,0,3,2,1,1,2,0,0,0,0,7,11,0,1,1,0,2,6,4,0,1,3,1,1,1,9,1,7,2
"COG3908",12,16,9,17,9,2,8,4,5,21,9,15,5,0,9,1,10,8,10,17,14,14,5,12,12,20,14,11,6,1,7,7,15,11,10,8,4,12,7,5
"COG3909",19,20,1,36,20,0,6,6,1,7,17,16,0,3,4,5,29,8,19,26,20,3,3,11,4,14,25,19,13,7,13,10,4,15,40,0,1,17,5,2
"COG3910",0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3911",8,12,19,3,2,5,9,0,12,6,1,2,3,6,10,4,8,5,16,8,3,2,2,2,3,7,3,6,4,2,8,15,0,12,4,2,3,3,6,14
"COG3913",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",144,77,60,83,37,84,60,8,41,139,103,92,36,38,104,77,81,94,95,105,100,80,45,117,94,120,98,90,77,18,100,87,47,67,71,92,84,110,59,88
"COG3915",1,1,2,0,0,0,1,3,7,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,1,0,0,1,0,2,2,0,5,0
"COG3916",0,0,4,1,0,0,0,0,24,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0,1,2,1,1,0,3,1
"COG3917",100,102,63,128,130,56,86,17,66,84,74,85,28,60,120,75,128,110,96,157,102,63,60,137,108,109,107,113,62,39,76,103,70,82,141,82,83,120,47,80
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,4,2,0,3,0,5,4,2,0,0,4,10,3,3,5,4,7,1,1,3,3,0,3,0,1,2,1,2,1,1,1,1,3,6,3,1,2,4
"COG3920",7,8,65,1,4,21,30,16,484,10,23,20,57,21,20,18,9,6,13,5,5,51,52,8,11,20,1,7,35,26,13,21,8,14,1,14,42,9,62,12
"COG3921",1,1,7,1,0,2,1,2,43,0,1,2,10,3,1,3,2,0,0,0,1,4,3,0,0,0,0,0,4,13,0,1,1,0,0,1,4,1,11,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,4,3,9,19,2,4,106,103,8,18,6,6,13,7,6,19,8,13,3,18,3,2,11,5,17,11,12,19,252,3,2,3,2,6,7,4,2,2,6
"COG3930",1,3,17,3,3,8,7,12,37,7,9,5,6,9,5,10,2,6,3,3,1,4,1,1,1,2,0,1,7,4,1,4,1,0,0,1,3,1,8,4
"COG3931",9,8,9,9,8,4,14,1,30,7,3,3,5,3,8,13,10,7,10,7,8,8,15,8,11,7,8,9,6,1,6,5,10,12,7,6,9,7,11,20
"COG3932",0,0,1,1,0,0,1,2,18,0,0,0,2,2,0,1,0,1,0,0,1,3,0,0,4,2,0,0,7,10,3,0,3,1,1,6,3,2,12,0
"COG3934",2,2,21,0,1,5,7,1,5,3,9,0,2,7,6,5,2,3,6,0,0,3,4,0,8,3,0,1,7,0,0,4,3,5,0,7,2,1,28,7
"COG3935",3,0,3,1,0,1,0,89,21,0,5,2,0,2,0,0,1,1,2,0,2,0,1,0,1,0,0,1,2,38,0,0,0,0,0,3,2,0,0,1
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG3938",14,10,18,5,7,10,6,1,10,8,15,9,10,10,15,6,9,5,5,3,21,40,59,22,37,19,24,18,24,8,28,31,28,27,18,39,54,11,26,32
"COG3940",0,2,23,0,0,1,1,6,1,0,0,1,6,20,0,15,0,2,0,2,1,1,4,0,1,4,0,0,13,1,1,3,1,1,0,17,2,1,31,4
"COG3941",0,0,0,3,5,0,0,89,49,1,2,1,1,2,2,4,20,4,13,1,5,0,0,8,0,13,0,0,14,183,0,0,3,2,3,1,1,3,1,5
"COG3942",0,0,0,0,0,1,0,2,24,0,0,2,3,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,4,1,1,0,0,0,0,1,1,1,3,0
"COG3943",1,1,8,0,1,3,1,7,12,0,0,0,8,6,3,2,0,0,0,0,3,4,4,0,1,4,0,0,6,3,2,0,0,2,2,4,0,0,4,0
"COG3944",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,5,0,0,0,0,0,0,5,2,0,0,0
"COG3945",0,9,36,0,2,35,30,0,3,0,0,23,3,5,0,18,0,1,0,0,0,20,41,0,24,0,1,0,2,2,0,3,19,9,1,23,28,0,14,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG3948",6,0,0,0,1,0,0,1,3,0,0,0,10,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,1
"COG3949",6,8,6,1,0,14,8,0,10,3,10,8,5,7,2,1,1,0,1,0,0,4,13,5,4,0,3,1,2,1,0,6,3,11,0,8,11,3,7,2
"COG3950",1,0,1,0,0,2,0,9,12,0,0,0,5,11,1,3,0,0,0,0,2,1,5,0,1,2,2,0,5,0,2,0,0,3,1,7,1,0,18,1
"COG3951",6,2,5,3,4,2,1,36,15,0,1,1,34,11,5,18,6,0,4,2,2,4,5,5,2,1,4,4,11,16,8,2,3,1,7,2,4,2,23,2
"COG3952",2,2,17,7,3,1,4,1,0,3,4,3,1,3,1,2,3,5,2,4,6,4,6,3,2,0,2,2,1,1,6,3,0,3,3,4,3,2,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3954",26,14,4,23,18,1,16,42,6,15,17,12,37,14,40,20,11,31,22,39,77,16,26,34,3,42,61,49,25,14,84,25,8,45,13,7,6,50,11,16
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,13,13,2,7,35,8,4,0,5,26,24,8,21,23,8,8,15,10,7,25,20,15,18,9,22,29,18,14,5,44,16,8,7,3,30,20,22,18,12
"COG3957",2,1,12,3,5,1,4,36,68,0,1,6,42,17,2,16,0,1,4,0,0,7,5,3,1,11,1,0,43,23,5,9,3,2,0,4,4,2,16,1
"COG3958",34,72,108,65,40,101,88,30,41,61,47,68,36,31,44,50,51,48,54,36,45,86,66,45,63,40,37,55,42,48,31,51,59,56,51,71,80,39,46,74
"COG3959",46,86,87,56,38,95,64,26,25,66,45,76,32,41,55,58,48,45,42,48,32,89,81,56,84,41,35,41,36,29,37,50,73,54,38,91,84,43,32,58
"COG3960",0,0,1,0,0,0,0,3,11,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3961",2,0,2,0,0,0,1,5,1,0,0,1,0,11,4,7,0,0,0,0,1,1,0,0,2,0,2,1,4,0,0,2,0,1,0,12,0,0,5,5
"COG3962",71,104,58,108,103,50,54,14,4,72,115,118,21,20,88,22,150,84,78,97,138,46,34,111,90,114,142,125,53,23,47,107,91,49,144,42,54,126,34,64
"COG3963",0,0,3,1,0,5,5,1,10,3,0,7,7,7,2,6,2,2,3,0,1,4,9,0,6,1,0,2,8,2,3,1,2,3,0,6,3,2,1,6
"COG3964",17,17,42,6,9,47,23,2,2,11,3,16,20,52,10,42,18,14,10,2,3,38,16,3,28,4,7,3,24,9,2,10,2,7,7,49,42,5,23,7
"COG3965",1,0,2,0,2,0,1,29,8,0,3,2,29,8,1,3,0,0,0,0,0,1,9,1,1,1,0,0,2,4,4,0,2,4,0,0,0,0,9,0
"COG3967",2,0,5,0,0,1,1,3,17,1,0,0,4,6,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,2,0,1,0,0,1,0,1,0
"COG3968",12,11,22,8,8,1,4,2,12,3,2,3,6,5,9,2,6,5,5,5,1,3,1,0,2,15,0,2,5,3,10,4,2,4,12,1,11,5,5,20
"COG3969",0,0,1,0,0,0,0,26,11,0,2,2,0,0,0,1,1,0,3,0,0,0,1,2,2,3,1,1,5,31,0,1,2,1,1,1,0,0,0,0
"COG3970",3,4,5,2,4,2,3,0,4,5,5,8,4,13,4,12,5,2,1,5,8,8,6,13,24,11,6,9,19,4,6,9,5,6,16,19,16,12,5,9
"COG3971",63,76,58,84,66,74,37,51,37,45,36,57,38,81,68,98,50,70,56,69,65,63,43,53,72,72,64,56,62,30,61,54,47,57,101,77,39,64,49,65
"COG3972",0,0,0,0,0,1,0,8,0,0,0,1,0,10,0,4,0,2,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,9,0,0,0,4
"COG3973",5,10,36,3,4,43,31,0,0,9,16,4,19,16,2,9,3,1,8,1,2,36,36,2,13,2,2,7,8,0,3,5,7,10,6,14,57,6,22,10
"COG3975",31,17,60,11,7,14,22,43,61,15,8,14,56,37,30,27,27,17,25,8,12,17,37,7,11,13,7,22,40,13,31,17,18,30,10,18,14,15,49,60
"COG3976",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,7,1,1,10,18,2,4,1,0,2,6,19,0,10,5,3,4,5,2,4,22,1,0,5,0,0,4,1,3,0,1,4,7,8,7,2,15,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",111,68,47,28,21,72,75,67,19,75,101,72,56,150,60,94,41,78,58,30,30,33,55,93,76,28,42,52,170,22,22,115,139,138,28,88,70,60,74,102
"COG3980",15,12,23,13,5,34,19,30,6,14,6,14,34,29,15,28,7,7,9,16,9,23,23,8,29,20,8,7,14,21,7,27,15,14,4,41,26,8,30,11
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,5,1,1,2,1
"COG4006",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,17,54,16,19,60,37,15,12,16,22,30,15,37,22,46,26,23,19,28,19,62,27,19,29,29,19,15,29,9,19,29,26,18,20,44,49,29,20,17
"COG4034",0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,4,1,1,0,0
