"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG4866",0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,18,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4867",9,17,14,19,8,25,17,3,23,12,17,26,36,16,17,28,20,8,12,21,11,13,10,23,13,12,9,9,12,23,35,28,10,39,28,1,11,1,6,24
"COG4869",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,3,2,0,1,0,2,0,0,0,0,0,0,1,0
"COG4870",4,12,12,10,6,4,6,11,7,6,2,4,24,1,13,4,10,0,2,7,23,8,19,7,8,5,8,4,9,6,51,37,16,13,13,12,1,67,9,2
"COG4872",0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,0,0,3,0,0,1,0,0,1
"COG4874",16,19,26,17,11,8,20,21,18,18,17,32,42,1,25,7,19,9,21,27,12,24,13,10,23,12,21,8,11,11,3,21,9,25,39,3,2,41,33,19
"COG4875",0,8,1,4,1,16,3,1,7,16,3,0,6,0,1,14,1,0,0,1,0,5,6,9,4,4,2,7,3,10,6,4,2,11,0,8,4,0,5,12
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,2,1,0,32,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,139,1,2,5,0,0,0,0,0,0
"COG4880",8,24,27,41,11,13,28,16,37,22,24,15,14,1,15,21,35,0,12,34,64,28,59,52,5,31,21,18,17,35,0,23,5,18,4,0,16,3,53,28
"COG4886",26,145,89,87,32,78,81,50,99,115,122,70,123,58,38,105,57,20,18,90,159,98,221,123,28,133,64,61,62,146,137,96,185,125,39,61,182,179,75,147
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",84,55,44,9,79,18,54,116,10,4,38,45,21,126,38,13,43,110,36,9,33,11,164,16,43,9,62,12,87,10,210,87,319,15,11,187,26,279,94,6
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,3,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0
"COG4898",0,0,0,0,1,0,1,1,1,1,2,0,6,14,2,0,2,2,0,5,0,3,1,5,0,0,0,0,0,0,18,0,1,10,1,1,0,0,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,2,0,4,0,1,1,0,2,1,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",1,9,14,7,1,3,4,0,0,6,3,3,1,0,2,1,7,0,0,2,2,6,3,3,2,3,7,3,2,2,69,0,0,2,0,0,3,0,6,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,4,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,3,0,25,0,0,10,21,1,1,3,0,0,25,0,0,0,4,3,15,3,5,0,7,2,8,0,32,0,0,0,20,0,0,6,0,1,21
"COG4912",1,4,7,0,0,1,2,2,1,18,10,0,2,6,0,5,1,0,0,1,1,12,8,6,0,25,1,7,0,12,27,1,1,7,0,0,21,3,1,12
"COG4913",3,7,3,1,6,1,0,2,1,2,3,0,2,5,7,3,2,6,6,0,1,0,4,3,8,1,3,14,4,11,14,3,7,14,3,4,0,27,4,2
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,15,0,16,1,0,0,0,4,2,0
"COG4923",3,8,3,8,5,4,8,9,5,2,4,5,5,8,14,1,10,3,5,9,4,3,8,3,1,3,5,0,10,0,24,9,1,2,8,0,0,0,5,0
"COG4924",1,6,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,4,2,0,0,2,0,1,0,3,2,0,1,5,2,3,0,9,1,0
"COG4925",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,4,0,0
"COG4927",0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,2,1,7,0,1,5,0,0,0,2,11,0,1,0,1
"COG4928",2,12,4,7,5,7,7,1,3,1,9,9,14,33,9,7,10,19,5,3,4,5,5,4,4,6,12,30,9,7,3,7,6,13,16,1,19,24,12,8
"COG4929",1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,3,0,1,0,0,1,1,1,0,9,0,0,0,0,2,0,1
"COG4930",4,5,1,0,0,4,0,1,1,2,0,6,1,1,7,3,5,4,2,0,2,3,6,0,2,6,10,11,0,1,26,0,32,3,1,2,5,20,9,1
"COG4932",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4934",1,2,0,0,0,0,4,1,1,0,0,0,3,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",14,20,22,35,14,24,39,18,35,32,15,32,3,0,14,18,58,0,9,33,83,25,58,58,20,27,33,21,16,28,3,25,9,17,16,1,17,7,69,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,3,4,1,1,2,7,5,1,0,2,0,1,1,3,8,4,2,2,3,4,5,2,0,4,8,1,0,1,6,4,3,3,5,0,5,7,5,0
"COG4941",0,2,2,0,0,0,0,0,0,0,1,1,2,59,0,3,0,1,1,0,0,2,2,0,0,1,2,2,0,1,49,0,31,8,0,21,0,3,7,2
"COG4942",26,42,39,35,19,45,35,16,42,32,25,37,76,66,45,24,23,35,14,50,19,44,33,32,30,51,44,59,36,23,88,55,39,33,88,37,49,53,48,25
"COG4943",0,4,0,0,1,0,1,0,0,8,2,2,0,2,1,0,0,1,0,1,0,1,2,2,1,1,1,23,1,2,2,0,3,7,21,0,2,46,3,8
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,9,0,0,0,0
"COG4945",30,13,25,29,28,1,16,14,18,0,7,19,3,0,10,5,56,0,11,16,34,22,38,16,14,0,19,1,27,1,0,4,3,0,0,0,1,2,24,0
"COG4946",4,27,13,17,6,7,17,11,15,37,22,16,31,45,11,31,13,52,3,15,36,27,30,10,6,45,22,92,9,59,252,12,11,56,33,3,22,14,22,59
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",276,529,248,317,305,489,315,267,404,370,497,408,287,203,306,588,324,175,280,349,446,409,220,995,338,457,276,298,271,567,179,324,67,580,302,94,346,95,283,616
"COG4949",7,1,2,5,10,3,5,2,1,7,0,5,22,60,5,3,4,51,9,4,6,9,2,1,7,10,4,17,16,5,15,6,25,5,10,7,8,8,3,0
"COG4950",0,0,0,0,4,0,1,1,0,1,0,0,0,1,3,6,1,0,0,2,0,0,1,1,1,0,0,1,1,4,0,1,0,6,0,0,0,0,0,1
"COG4951",1,5,5,6,1,1,0,3,0,7,2,0,2,38,3,4,0,34,0,0,1,0,4,7,2,4,1,9,1,5,18,13,12,0,1,39,6,30,1,1
"COG4952",16,13,15,6,8,6,11,9,15,8,5,26,17,11,6,10,17,3,15,14,9,11,9,5,16,2,6,17,19,8,1,17,2,12,28,0,4,9,11,10
"COG4953",4,9,2,0,2,9,11,3,6,16,3,3,17,44,6,21,12,31,2,9,9,9,6,15,3,10,11,23,2,5,44,3,12,24,9,2,22,2,21,10
"COG4954",3,0,1,0,1,0,0,2,0,1,1,2,2,0,1,1,3,10,4,0,1,1,0,1,0,1,1,1,0,0,0,0,0,8,0,0,0,0,2,0
"COG4955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",45,6,20,9,42,7,29,69,9,1,50,29,5,0,101,15,17,7,48,6,40,12,15,12,77,3,119,4,7,11,0,18,7,2,16,0,2,0,73,5
"COG4957",0,1,0,3,3,1,0,0,0,1,1,0,0,27,2,4,1,16,2,0,2,1,0,4,0,2,1,1,2,4,10,1,2,4,1,3,2,2,4,1
"COG4959",1,1,0,0,1,0,0,0,0,0,1,1,0,34,0,2,0,29,0,0,0,1,1,0,1,3,1,1,0,0,13,0,1,5,0,10,0,2,2,3
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,2,1
"COG4961",2,0,4,5,4,4,1,0,1,1,1,0,10,45,1,5,2,50,1,1,1,1,1,3,0,2,1,7,0,1,36,3,10,9,6,6,4,9,2,4
"COG4962",5,1,1,2,3,4,3,1,3,3,6,3,2,76,3,7,3,30,3,4,9,6,4,10,3,3,13,13,6,22,61,13,46,21,9,29,24,21,18,7
"COG4963",1,1,0,1,1,0,1,0,0,1,0,0,0,65,6,4,0,46,2,0,0,2,0,2,1,1,0,8,0,8,32,3,10,6,3,17,3,7,2,3
"COG4964",3,1,3,3,4,2,2,1,3,5,5,1,2,84,6,7,3,44,1,1,3,3,0,5,5,4,6,5,0,7,40,1,33,10,6,35,3,4,3,5
"COG4965",1,0,0,2,0,0,0,0,3,7,2,0,1,58,1,4,1,21,0,0,3,2,0,4,1,0,0,5,0,3,22,2,27,6,5,20,1,9,4,2
"COG4966",0,0,0,1,1,3,0,0,3,3,1,1,2,1,1,3,0,1,2,1,0,1,1,2,1,3,2,1,0,4,5,2,35,3,2,51,7,9,4,5
"COG4967",0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,9,0,5,17,0,1,1,1
"COG4968",0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,4,0,0,0,0,0,4,1,1,0,3,1,6,0,8,5,0,16,4,2,13,2,6,1,7
"COG4969",0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,3,2,0,0,0,2,5,3,1,1,20,0,27,1,12,6,3,14,11,4,6,5,11,2,13
"COG4970",0,1,0,2,0,3,1,0,0,4,1,1,5,1,1,4,0,0,0,0,0,4,5,6,0,9,0,10,0,6,14,2,10,5,6,37,6,10,6,1
"COG4972",10,30,9,11,11,14,14,18,17,28,23,3,17,32,12,35,5,26,3,8,11,20,24,23,11,43,32,63,9,26,18,13,25,22,20,48,39,48,21,23
"COG4973",7,15,11,13,10,8,8,8,13,16,10,14,16,9,7,13,13,2,16,12,23,31,27,25,35,54,24,41,35,28,46,41,35,36,43,52,36,46,24,50
"COG4974",23,64,38,51,37,34,37,29,34,44,39,38,56,43,39,42,46,44,20,46,85,136,104,148,119,163,104,123,118,139,283,153,129,166,128,149,150,192,115,162
"COG4976",5,2,9,22,10,2,6,6,7,13,5,11,22,10,6,6,8,21,9,10,8,5,20,14,4,8,3,1,10,3,8,14,5,3,8,0,6,0,10,10
"COG4977",12,13,31,19,14,2,19,8,19,27,16,23,126,145,40,29,17,134,14,22,17,30,13,21,16,31,18,116,40,28,54,44,67,23,68,94,26,100,27,27
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",33,9,11,12,13,9,23,11,16,12,11,8,25,312,7,10,13,612,10,15,28,16,28,13,8,14,1,3,34,3,265,28,484,12,8,384,107,137,6,1
"COG4984",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG4985",1,0,1,6,1,0,2,2,8,0,0,1,2,1,6,2,0,6,2,1,1,0,2,8,8,1,3,4,0,0,10,3,24,0,13,43,1,20,6,2
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4987",5,5,2,0,2,0,0,3,2,5,2,0,0,2,3,4,3,15,3,0,17,3,2,2,0,8,0,37,7,8,9,3,26,6,21,5,0,45,11,10
"COG4988",4,4,2,1,1,2,0,1,1,5,2,2,0,104,5,4,3,21,1,2,1,3,4,2,2,5,2,50,4,6,13,3,20,5,15,6,3,57,9,8
"COG4989",6,6,13,11,4,4,12,7,18,8,9,16,44,12,10,0,7,14,5,13,10,13,13,9,6,11,5,36,11,14,7,12,6,10,38,26,4,68,11,13
"COG4991",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4992",73,94,82,85,73,77,101,73,88,77,68,83,69,53,93,68,97,29,77,86,263,259,217,213,259,208,235,181,234,237,220,215,73,223,314,69,198,72,257,220
"COG4993",49,180,109,163,51,178,147,61,199,329,152,73,144,107,90,319,96,52,37,161,219,196,115,264,62,276,49,195,90,338,91,144,146,345,99,277,139,185,70,409
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4995",19,20,9,16,15,17,11,30,17,41,22,23,18,128,55,31,20,7,23,3,38,58,14,19,28,59,40,75,18,44,274,9,148,50,38,7,98,19,43,37
"COG4997",1,1,0,1,0,1,0,1,0,1,1,0,0,7,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,0,6,1,0,9,0,9,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",148,158,139,144,160,163,167,120,147,128,143,178,173,132,114,148,173,124,178,192,78,172,120,92,131,148,91,131,169,111,194,127,53,138,212,10,138,43,101,133
"COG5001",67,190,76,35,57,52,15,21,29,224,71,32,40,968,99,145,49,441,36,10,38,98,63,34,33,136,58,1324,32,154,585,41,450,174,435,880,109,1452,211,161
"COG5002",5,10,12,5,7,17,4,7,12,19,18,10,24,60,11,25,11,100,11,9,8,26,8,27,4,37,15,28,6,14,138,12,42,62,29,147,32,58,25,11
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5006",0,4,1,0,1,5,3,2,2,4,6,0,1,20,3,1,0,0,0,1,5,1,0,4,1,0,0,3,1,2,2,0,1,2,9,36,2,21,2,4
"COG5007",1,8,7,5,4,6,3,0,3,4,3,1,3,0,6,2,5,0,1,2,2,4,3,3,1,13,3,17,5,5,5,5,7,5,2,20,7,11,1,3
"COG5008",7,7,6,3,6,6,1,2,2,17,3,0,6,6,2,13,0,4,0,1,5,7,1,2,4,23,1,64,2,6,26,3,54,12,14,47,9,61,9,8
"COG5009",263,332,305,304,299,262,287,236,284,198,284,360,287,131,221,229,336,141,285,330,197,281,253,211,298,256,161,198,292,214,181,268,109,180,359,107,270,138,177,196
"COG5010",1,0,0,1,0,1,0,0,0,1,0,0,0,14,0,4,0,15,0,0,0,1,0,1,0,0,0,0,0,1,13,1,16,5,0,0,2,0,0,1
"COG5011",2,1,14,1,2,3,4,4,6,3,0,0,5,0,9,2,9,0,0,3,22,4,9,13,0,8,10,2,26,3,0,8,10,2,22,0,16,2,12,3
"COG5012",12,24,11,43,12,73,11,6,34,54,21,14,44,5,19,60,12,19,8,16,14,65,18,39,12,80,7,23,15,66,1,26,1,41,19,4,116,2,11,53
"COG5013",4,15,1,6,0,10,2,1,9,143,5,0,15,11,2,3,0,7,1,7,8,220,3,10,0,422,1,5,13,2,17,3,4,1,1,62,609,17,4,5
"COG5014",0,1,1,1,0,0,0,1,1,12,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",25,50,27,42,34,53,29,31,34,71,34,46,70,10,41,55,37,7,44,36,24,81,19,44,41,91,25,132,34,64,40,51,47,42,56,80,60,75,32,96
"COG5017",0,1,1,0,0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5018",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,1,0,10,0,3,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,4,0,0,4,0,0,3,3,6,2,0,0,0,2,3,5,1,1,4,1,1,0,0,0,0,0,2,1,6,1,0,1,0,2,0,0
"COG5021",0,1,3,15,3,0,27,8,17,1,1,1,17,0,4,0,5,0,0,25,52,1,47,13,2,0,0,0,4,1,0,11,0,0,0,0,0,0,1,0
"COG5022",3,3,8,9,1,1,12,9,6,3,8,5,10,0,3,3,10,0,0,8,40,5,5,10,3,0,1,1,4,1,0,6,0,1,3,0,0,1,2,0
"COG5023",1,0,4,0,2,0,9,7,11,1,6,8,7,0,1,1,5,1,0,10,25,4,6,3,3,0,1,2,1,0,0,15,3,1,0,0,0,0,2,1
"COG5024",0,1,0,2,0,0,3,0,2,0,0,0,4,0,0,0,1,0,0,5,15,3,9,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,3,4,0,0,6,1,3,1,1,1,1,0,0,0,0,0,0,5,7,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5028",0,0,1,0,0,0,1,1,5,0,1,1,7,0,1,0,3,0,0,4,12,1,5,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,1,3,0,0,0,0,5,0,1,0,0,0,0,3,6,0,7,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG5030",0,0,1,1,0,0,3,1,0,0,2,0,2,0,3,0,1,0,0,1,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5031",1,0,7,0,0,0,2,2,0,0,0,0,5,22,4,2,4,9,3,2,7,5,2,3,1,1,2,1,3,0,1,1,2,3,3,0,1,0,6,0
"COG5032",3,3,20,22,0,1,42,7,31,2,7,18,43,0,3,1,12,0,1,50,100,8,66,23,2,3,2,0,14,0,2,26,3,0,2,0,0,3,2,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,2,2,1,0,0,1,0,1,0,0,4,4,0,0,0,2,0,0,1,4,0,4,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5038",0,0,1,2,0,0,6,2,6,1,2,2,13,0,1,0,5,0,0,10,24,2,10,7,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG5040",0,0,0,0,0,0,2,4,2,0,1,1,0,0,0,0,2,0,0,3,5,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5042",3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,3,6,3,0,3,16,3,3,0,2,1,0,1,1,2,27,3,3
"COG5043",0,0,2,0,2,0,4,1,4,1,0,2,5,0,0,0,2,0,1,10,4,1,15,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG5044",0,0,1,1,0,0,6,5,3,0,3,0,2,0,0,1,0,0,0,6,9,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,0,0,2,0,0,2,0,8,0,0,1,4,0,1,0,1,0,0,5,11,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,1,2,0,0,0,0,2,5,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG5049",16,14,29,6,13,8,25,13,15,3,20,14,58,0,7,5,14,1,5,24,31,7,14,7,6,1,8,0,29,2,3,74,11,3,17,0,0,16,6,1
"COG5050",2,0,0,2,0,1,1,3,2,3,0,0,1,0,0,10,2,0,1,1,2,8,3,2,0,3,0,5,2,14,0,0,0,7,0,0,2,0,1,9
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,9,5,3,2,1,3,1,0,2,0,19,0,3,1,0,0,1,4,2,2,2,1,3,0,0,1,4,0,0,11,0,1,8,0,0,2,2,0
"COG5054",6,9,10,2,0,3,11,2,4,1,2,6,19,0,1,3,7,0,2,7,6,1,1,1,3,0,2,0,4,1,2,15,4,1,3,0,0,4,3,0
"COG5055",2,0,2,0,2,0,0,0,0,0,0,1,0,16,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,40,0,0,2,0,28,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",6,0,24,23,4,0,64,26,44,2,28,28,40,0,18,2,31,1,1,53,176,23,54,32,8,0,9,1,16,1,0,32,0,0,1,0,0,1,5,0
"COG5061",0,0,0,2,0,0,2,0,2,0,0,1,2,0,1,0,2,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
