"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3802",2,3,0,1,2,1,4,6,2,4,0,2,0,2,2,12,0,4,2,0,11,5,12,0,3,0,0,0,5,3,3,1,3,0,10,3,0,9,3,2
"COG3803",27,32,30,27,34,10,14,22,43,31,16,7,24,23,20,27,36,22,37,37,38,18,26,51,12,45,16,20,33,26,18,26,20,43,23,30,43,32,19,22
"COG3804",7,11,3,4,7,14,17,8,8,9,12,14,5,10,6,6,1,16,7,5,3,5,2,1,8,3,0,2,5,9,7,8,0,3,13,5,3,0,8,10
"COG3805",0,2,1,1,0,0,0,1,1,1,5,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,1,7,4,1
"COG3806",8,15,9,11,12,9,7,4,8,4,25,2,6,3,8,12,17,12,15,19,22,11,5,15,3,11,13,17,14,7,10,13,17,13,3,31,22,47,17,10
"COG3807",45,45,36,35,47,29,31,25,47,19,1,27,38,18,42,22,36,26,36,39,14,17,9,47,41,25,41,40,17,18,24,30,2,39,23,8,39,22,48,30
"COG3808",360,318,289,313,383,550,337,334,343,297,34,348,406,350,374,270,269,279,341,319,244,283,304,304,313,356,359,335,320,288,369,339,58,270,343,163,312,96,319,303
"COG3809",0,0,0,0,0,0,0,1,1,1,4,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0
"COG3811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",3,3,2,9,0,3,0,10,4,8,1,0,5,5,1,4,7,0,11,4,6,4,5,3,5,6,5,5,2,2,5,2,1,4,2,2,9,7,0,1
"COG3813",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,5,0,0
"COG3814",8,2,6,11,6,2,8,9,9,5,3,5,6,4,2,2,8,1,9,11,15,6,3,17,3,7,9,3,6,7,3,4,3,8,5,3,3,29,6,6
"COG3815",3,5,1,4,5,8,1,0,5,5,2,0,5,4,4,4,0,2,0,2,3,0,3,2,3,3,0,2,3,1,2,3,0,3,2,1,0,0,3,2
"COG3816",14,22,15,22,31,11,10,7,14,10,10,3,16,9,17,11,35,9,15,19,17,14,4,15,15,19,20,15,22,18,6,24,16,26,18,30,34,20,19,9
"COG3817",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3818",23,36,20,21,19,22,13,7,19,8,3,11,42,17,29,10,20,6,26,26,12,9,10,16,15,24,28,17,11,10,9,34,8,20,10,11,15,26,18,28
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG3820",62,64,50,51,50,50,15,27,47,22,5,36,47,15,59,21,46,25,55,51,24,21,15,50,43,57,58,51,22,18,33,49,7,52,27,12,62,32,56,59
"COG3821",0,0,0,2,0,0,2,2,1,2,11,0,0,0,0,0,4,2,1,1,6,9,3,0,0,2,0,3,6,0,0,0,4,0,4,11,1,21,0,0
"COG3822",0,8,1,6,3,2,3,0,3,0,1,0,1,4,3,1,12,1,4,5,4,1,1,12,3,10,4,0,1,1,0,7,0,8,2,1,4,3,1,3
"COG3823",35,26,12,28,32,21,17,15,34,24,18,16,15,22,16,20,25,5,21,20,24,17,23,13,23,19,31,21,14,29,18,25,7,12,27,9,18,6,19,28
"COG3824",0,0,0,0,1,0,2,3,0,7,0,2,1,3,0,3,0,3,1,1,4,11,3,0,0,1,0,3,6,5,3,0,2,0,9,4,0,7,0,0
"COG3825",50,49,51,50,51,51,26,45,51,49,50,18,47,40,43,41,65,32,52,38,61,54,52,55,40,62,54,54,40,41,22,58,28,71,47,64,63,43,39,41
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3828",19,23,19,27,18,14,29,42,11,32,5,22,23,33,15,39,9,40,27,19,67,25,44,9,30,26,42,19,16,26,19,15,6,20,35,29,39,3,21,9
"COG3829",1,0,1,5,0,6,9,10,3,8,24,1,0,11,0,9,0,31,3,2,12,17,20,1,1,2,0,8,18,7,17,1,24,0,15,18,2,10,4,0
"COG3830",5,2,6,6,0,2,19,4,8,4,22,41,3,13,0,7,17,22,11,7,19,15,26,6,2,4,6,7,6,7,4,12,17,5,9,23,9,1,7,6
"COG3831",0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3832",0,0,0,9,0,2,6,8,0,6,20,3,0,5,0,3,0,5,0,0,3,10,5,0,1,3,0,8,5,9,2,1,5,0,9,9,0,49,0,1
"COG3833",5,6,16,17,4,5,4,4,18,6,4,1,19,8,8,6,0,5,15,12,1,4,2,18,9,9,9,9,9,3,3,6,6,10,5,5,5,5,11,11
"COG3835",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,5,0,0,0,0,0,2,0,4,0,0,13,0,1,6,0,0,0,0
"COG3836",138,80,77,62,97,87,104,164,78,152,26,76,67,138,80,156,65,98,95,55,149,146,180,84,108,70,95,50,65,60,226,47,72,92,113,66,75,36,125,98
"COG3837",0,2,2,1,1,1,12,0,1,3,4,8,2,4,0,1,2,10,2,3,8,1,2,4,0,0,1,1,4,0,1,2,0,1,5,2,1,10,4,3
"COG3838",0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,1,2,1,0,1,2,1,0,0,0,0,1,1,1,1,0,2,0,3,1,0,13,0,0
"COG3839",333,359,315,239,342,215,219,164,271,231,36,193,291,199,269,195,455,207,291,308,121,209,278,411,232,320,339,197,209,177,150,257,79,484,182,170,320,251,274,245
"COG3840",5,3,10,3,4,0,4,5,6,5,0,4,2,3,0,4,18,4,4,6,3,4,3,11,1,3,6,0,2,1,1,5,0,12,5,2,7,2,6,2
"COG3842",333,397,364,313,359,285,288,284,352,326,80,251,359,278,349,305,365,248,356,295,223,277,325,412,317,398,338,358,351,304,302,336,134,417,299,199,340,317,362,339
"COG3843",0,0,0,8,0,1,5,17,1,8,15,3,4,13,0,3,3,6,2,3,7,14,0,0,1,3,0,10,5,15,3,0,22,0,10,6,1,93,1,1
"COG3844",36,41,31,39,49,36,64,55,44,70,7,43,22,61,30,84,75,61,25,48,37,51,84,40,32,38,19,27,65,59,45,51,9,34,68,37,31,64,39,40
"COG3845",173,151,180,164,133,110,126,128,165,147,16,168,137,182,141,173,147,114,147,125,29,66,55,62,45,67,48,44,62,53,39,69,20,66,47,31,36,35,39,67
"COG3846",0,0,1,5,0,1,0,4,1,0,3,0,1,4,0,3,0,1,1,1,6,14,1,0,0,0,0,3,5,9,1,0,18,0,8,4,0,37,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3850",0,1,0,0,2,2,11,4,2,3,5,19,0,2,1,5,0,14,1,1,7,17,4,3,0,2,2,3,9,3,12,1,5,0,7,5,2,3,1,1
"COG3851",0,0,0,0,3,1,0,0,1,0,21,0,0,0,0,1,4,1,0,0,1,0,1,3,0,0,0,0,0,4,0,0,9,1,0,1,1,0,1,0
"COG3852",42,50,37,34,48,64,33,32,36,33,29,28,43,27,36,31,77,46,32,44,58,47,33,56,24,48,40,36,46,34,30,44,26,67,33,56,48,46,37,26
"COG3853",0,0,0,0,0,1,1,6,0,4,4,1,0,8,0,1,0,2,0,0,0,6,4,0,0,0,0,0,4,5,3,0,3,0,10,1,0,7,7,0
"COG3854",15,11,8,7,8,11,14,18,5,15,1,5,13,20,10,10,55,7,40,11,12,18,8,12,16,8,1,7,4,6,16,3,1,14,13,7,5,0,9,8
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,3,0,1,10,3,2,3,0,11,0,3,1,1,0,18,0,0,4,1,2,0,1,1,0,0,3,2,2,1,0,0,1,3,0,0,1,1
"COG3858",12,10,5,9,8,36,47,18,22,29,6,60,15,20,27,15,2,37,9,13,6,15,23,6,17,15,12,17,30,17,5,16,4,8,7,11,9,0,8,10
"COG3859",0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",13,10,41,10,5,11,17,6,18,7,538,18,21,5,10,9,10,9,23,54,12,9,14,50,22,23,28,13,12,3,13,10,714,39,12,3,50,336,15,67
"COG3865",1,1,0,1,3,0,0,1,1,2,14,0,1,3,0,2,0,0,2,0,1,0,0,0,0,0,0,2,3,2,0,0,2,1,2,0,1,19,0,0
"COG3866",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,4,3,0,2,0,1,2,0,0,4,3,0,2,7,0,0,2,0,0,0,0
"COG3867",4,8,2,8,8,6,0,8,12,3,1,2,3,7,5,1,12,3,3,10,7,0,4,5,15,8,3,8,4,14,3,11,2,3,4,0,7,0,3,6
"COG3868",0,0,0,0,0,0,0,4,0,0,4,1,1,6,1,3,2,4,1,0,6,5,4,0,0,0,0,1,3,10,4,1,29,0,1,6,0,6,3,0
"COG3869",3,3,5,8,6,0,13,4,2,6,2,14,3,4,1,6,0,9,8,5,17,4,7,4,5,2,3,1,5,5,12,2,0,2,8,4,5,8,8,0
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,4,0,2,4,12,0,5,6,0,1,4,1,6,1,2,1,0,5,4,0,0,5,1,0,4,7,6,3,1,3,0,7,20,0,6,2,0
"COG3872",29,15,19,7,11,30,51,33,27,34,1,17,19,25,26,25,0,32,19,14,14,24,24,12,22,17,10,16,14,14,15,21,5,3,18,15,3,0,14,20
"COG3874",0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3875",5,19,9,2,14,11,30,51,17,60,0,25,2,55,16,53,0,23,10,2,44,73,60,9,10,1,3,0,33,55,53,2,0,3,41,32,4,0,28,7
"COG3876",38,47,24,51,43,53,115,64,26,63,13,88,35,56,53,70,47,99,41,41,62,55,52,23,51,51,29,52,55,69,43,35,26,20,62,57,42,12,34,34
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",3,2,1,1,5,0,6,2,0,3,0,6,1,1,0,2,0,7,1,0,9,1,3,1,1,1,1,1,1,1,5,1,0,1,1,1,2,3,3,0
"COG3882",11,25,10,13,15,14,62,65,20,65,3,71,11,55,22,60,12,50,9,7,23,73,48,17,12,8,6,7,57,57,48,14,4,13,66,43,9,1,19,12
"COG3883",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,7
"COG3884",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,6,2,2
"COG3885",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,5,1,1,7,4,3,0,0,1,8,0,6,9,7,2,18,2,1,14,8,7,2,5,1,0,11,12,10,11,2,5,3,5,82,4,3,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,8,0,1,9,22,30,82,18,67,0,7,0,82,20,71,0,26,0,0,14,87,42,0,0,1,0,1,56,95,55,4,0,0,80,51,0,0,24,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,16,29,18,14,32,8,14,33,19,0,5,23,21,13,13,16,5,18,24,2,21,13,14,18,24,20,14,7,11,3,26,9,18,12,13,13,13,9,21
"COG3893",19,22,11,17,22,3,9,30,24,11,32,14,21,21,22,6,77,16,26,33,38,14,5,25,15,37,18,17,8,13,21,25,5,52,24,9,36,107,27,12
"COG3894",22,37,27,11,40,29,116,54,48,78,2,164,20,107,18,91,74,127,24,32,34,60,120,31,37,31,12,23,94,58,39,30,0,40,78,48,23,29,26,27
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,2,0,1,0
"COG3897",2,1,3,4,3,1,2,1,0,3,11,1,1,2,3,4,0,2,2,2,9,4,0,1,3,2,2,3,3,2,1,1,7,1,1,15,2,8,1,4
"COG3898",16,22,20,18,15,1,11,18,20,8,3,11,33,13,10,6,39,9,14,25,9,1,2,7,5,9,8,6,2,2,2,9,2,18,4,1,12,22,7,7
"COG3899",7,2,6,15,4,3,14,37,11,22,17,21,2,24,2,20,2,28,13,8,29,30,27,4,6,1,0,8,18,4,12,3,9,2,18,21,6,30,14,6
"COG3900",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",23,9,4,9,16,8,12,22,5,5,4,7,8,14,8,22,4,29,16,5,38,33,14,3,4,3,3,12,14,27,26,7,27,5,16,21,2,38,13,11
"COG3903",0,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,0,0,1,1,5,4,1,0,0,0,0,2,2,1,6,0,0,0,2,0,0,0,5,0
"COG3904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,0,1,7,0,2,0,2,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3907",0,0,1,1,1,0,10,6,3,12,13,5,1,12,0,15,0,9,3,0,4,20,17,3,2,0,1,1,20,14,2,2,11,3,14,16,0,2,3,0
"COG3908",16,15,11,14,18,7,4,6,15,7,2,9,20,5,21,5,4,5,7,11,0,6,4,13,17,18,18,13,6,5,13,11,4,13,7,6,14,2,9,12
"COG3909",8,10,13,4,13,3,0,0,9,1,2,0,2,1,4,1,2,0,3,13,1,4,2,39,6,15,19,5,3,1,1,25,4,40,4,0,28,2,18,23
"COG3910",1,0,2,4,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,0,0,2,4,0,1,1,0,0,0,0,0,0,2,0,0
"COG3911",5,4,9,4,6,3,2,12,3,6,4,1,3,3,4,5,18,0,4,11,5,11,9,4,3,11,9,4,10,3,4,5,6,4,9,0,6,15,2,0
"COG3913",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG3914",125,81,123,91,80,72,100,78,76,78,12,117,100,76,116,73,66,65,110,80,99,84,50,98,139,69,102,131,70,67,91,88,22,81,83,41,61,204,115,100
"COG3915",0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,4,0,0,2,2,0,0,0,1,0,0,5,2,0,0,3,0,2,3,0,10,0,2
"COG3916",0,0,0,1,0,0,3,2,1,6,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,2,1,2,0,0
"COG3917",134,151,93,114,144,70,47,61,109,73,58,55,126,66,108,72,132,48,118,92,70,66,75,133,92,130,126,109,64,54,75,118,43,123,68,47,140,50,114,88
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,2,3,0,7,2,1,0,0,0,4,2,2,2,1,8,1,1,4,1,1,3,0,3,1,1,3,3,5,3,4,0,2,0,0,0,0,3
"COG3920",9,4,4,56,9,16,22,75,12,39,43,40,27,63,12,41,4,34,14,5,18,72,36,5,7,11,0,37,47,50,20,3,31,3,77,37,5,174,12,21
"COG3921",0,0,0,1,0,0,1,7,1,4,3,2,1,3,0,0,0,6,0,0,2,6,1,0,1,0,0,0,9,5,4,2,3,0,8,3,1,13,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,4,12,5,4,2,4,6,7,1,302,2,2,2,5,3,1,4,7,30,9,6,2,12,3,9,8,4,5,4,8,7,221,21,6,4,11,131,9,22
"COG3930",7,5,4,8,7,8,4,24,6,5,26,2,5,13,2,3,1,5,5,1,4,8,3,5,6,2,1,2,10,15,0,0,11,4,10,5,3,3,1,9
"COG3931",9,13,10,13,10,5,6,10,10,4,2,20,8,12,9,10,14,10,12,12,18,2,2,10,7,5,4,7,15,9,7,10,1,12,13,4,7,36,8,6
"COG3932",0,1,0,0,0,0,3,0,0,3,7,1,0,1,0,2,1,1,1,1,4,3,1,0,2,0,0,5,5,3,7,1,10,0,7,24,1,26,1,0
"COG3934",6,4,1,3,5,1,9,23,2,9,1,0,1,11,1,7,5,6,2,2,9,2,7,2,4,2,0,2,5,7,4,2,1,0,5,2,0,1,2,5
"COG3935",0,0,0,1,0,0,3,1,0,0,57,3,1,0,0,1,0,2,0,3,2,1,0,1,0,0,1,0,1,0,4,0,39,0,2,0,0,7,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3938",32,43,22,16,38,23,40,55,41,50,0,52,28,49,26,47,54,43,31,23,50,47,65,25,20,31,17,28,56,53,39,21,14,28,52,23,20,33,26,30
"COG3940",0,0,0,2,0,0,2,19,0,2,2,3,1,3,0,2,30,5,2,1,7,3,0,1,1,0,0,9,11,24,19,0,0,0,2,12,1,3,0,0
"COG3941",2,0,0,0,0,2,0,1,10,3,325,2,2,1,3,0,0,0,7,5,1,0,0,27,1,0,3,1,0,7,3,0,226,27,0,2,6,73,1,0
"COG3942",0,0,0,0,0,0,0,6,0,3,1,0,1,3,0,4,0,1,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,0,6,1,0,3,0,0
"COG3943",0,0,0,7,1,2,2,4,1,2,4,0,0,5,0,1,0,6,0,1,4,4,0,1,2,1,1,5,2,5,5,2,3,0,5,14,0,3,1,1
"COG3944",0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3945",4,2,0,1,8,18,26,30,7,31,7,20,0,31,11,20,0,22,0,0,16,24,15,0,0,0,0,3,35,36,33,4,1,0,24,14,0,5,14,0
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,4,0,1
"COG3949",5,5,0,1,10,4,14,15,6,21,0,29,2,13,7,12,5,20,1,1,2,13,15,1,4,1,0,2,13,11,8,5,0,6,22,7,2,0,6,2
"COG3950",0,0,0,5,0,0,2,1,0,2,9,2,0,0,0,1,0,2,0,0,6,3,0,0,1,3,0,3,1,1,2,2,2,0,2,9,0,4,0,1
"COG3951",2,3,3,6,2,5,7,8,6,1,22,0,0,5,2,14,1,8,3,4,3,15,2,4,1,4,2,6,14,7,5,2,28,6,3,30,4,15,7,2
"COG3952",1,2,2,1,1,0,3,14,3,6,2,5,2,2,1,4,3,7,6,1,5,6,5,3,4,2,3,1,4,5,8,4,4,7,11,1,7,17,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",16,7,50,37,12,11,14,8,9,0,3,10,13,9,9,10,3,18,38,16,14,10,11,15,41,23,29,22,19,15,7,20,12,11,27,18,23,5,24,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",22,11,25,19,12,19,22,19,10,18,0,37,12,24,14,32,2,22,16,11,14,12,14,6,13,9,4,8,14,11,21,8,4,4,23,18,5,0,15,25
"COG3957",0,1,3,10,0,2,7,16,3,3,9,2,5,6,1,9,1,21,2,2,12,25,2,0,2,5,2,4,12,16,4,2,19,0,14,22,0,23,1,1
"COG3958",57,54,32,55,55,67,86,86,44,86,49,105,51,100,76,82,87,54,50,46,57,69,78,50,37,66,64,45,72,92,77,58,46,42,79,46,38,52,65,38
"COG3959",65,62,40,61,58,81,75,98,55,115,34,76,45,74,81,79,72,66,44,57,61,87,69,39,46,48,52,60,80,84,85,61,44,36,77,43,49,45,88,64
"COG3960",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0
"COG3961",0,1,0,1,0,0,12,3,0,1,2,10,0,0,0,1,0,11,0,0,11,2,3,0,1,1,0,2,2,1,11,1,1,0,3,0,4,1,3,0
"COG3962",120,108,137,73,112,90,58,62,126,53,4,41,110,60,87,51,97,51,78,77,45,45,96,111,83,113,125,49,43,48,50,92,22,105,61,48,67,13,93,124
"COG3963",0,1,0,3,3,2,11,8,5,8,9,12,2,14,0,1,0,9,3,2,9,7,8,0,3,1,3,1,11,6,9,1,4,1,11,1,1,16,2,1
"COG3964",5,10,7,8,8,7,20,47,8,39,2,17,4,28,3,21,9,20,13,18,46,41,40,9,9,10,6,5,12,17,49,10,3,4,27,15,10,3,23,5
"COG3965",0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,4,0,1,0,1,6,2,0,0,2,0,0,2,4,3,1,0,6,0,0,7,0,4,1,0
"COG3967",0,0,1,0,0,0,1,5,1,1,2,0,0,5,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,2,0,1,0,4,0,0,1,0,1
"COG3968",1,4,0,7,2,3,19,28,12,5,10,21,13,12,4,1,50,19,7,17,4,4,21,2,4,7,5,5,3,12,1,8,3,2,9,2,11,50,4,3
"COG3969",0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,29,3,2,0,3,11,1,2
"COG3970",9,7,10,5,7,7,10,15,5,16,4,2,6,8,7,14,2,6,6,7,24,12,20,15,17,9,9,5,3,9,25,0,1,12,16,2,10,33,10,2
"COG3971",59,67,60,43,76,38,35,57,99,46,39,14,72,37,59,49,89,41,60,78,84,51,47,52,47,78,72,46,26,35,65,64,28,68,55,83,99,69,80,38
"COG3972",0,0,0,0,0,1,0,0,0,0,32,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,5,3,0,17,0,1,1,0,0,0,0
"COG3973",2,8,6,4,6,11,28,31,22,51,0,44,3,55,12,43,0,41,6,5,13,42,66,8,8,0,3,3,33,32,13,4,0,7,30,25,0,0,8,32
"COG3975",17,15,15,25,25,14,38,47,21,17,43,42,24,20,7,22,40,42,48,27,26,17,23,33,21,25,17,22,28,41,15,16,15,20,33,54,17,35,15,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",2,1,2,1,0,4,10,8,3,4,0,21,5,5,0,14,25,16,4,1,9,9,12,3,1,0,2,2,27,5,6,4,2,3,4,9,6,1,7,0
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",113,64,67,87,54,124,53,55,73,88,112,78,72,83,78,81,17,48,59,58,103,53,112,55,74,62,26,59,46,95,70,46,29,74,70,58,23,45,56,101
"COG3980",9,12,11,20,14,20,30,29,11,33,8,49,21,31,17,24,16,36,19,4,16,13,6,1,4,5,6,6,13,16,8,5,6,5,9,19,2,4,5,3
