"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG3824",0,3,1,5,3,1,2,0,3,0,1,1,0,1,6,1,1,2,1,11,2,3,12,5,1,0,0,1,9,0,0,4,0,2,1,8,1,0,0,0
"COG3825",58,45,29,55,69,44,83,46,36,76,45,39,39,52,18,45,52,38,45,14,49,47,45,33,40,40,49,70,39,21,55,31,42,40,45,64,48,48,53,50
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3827",0,1,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3828",7,29,22,31,12,22,8,1,10,35,31,11,12,26,10,31,26,22,14,20,35,25,31,44,17,18,20,24,27,15,24,32,29,10,6,2,11,21,10,21
"COG3829",2,9,0,17,24,3,22,0,13,2,1,0,0,4,16,3,2,7,1,8,39,10,24,17,7,0,0,0,16,5,1,12,3,23,3,5,10,2,2,2
"COG3830",10,22,4,24,10,7,41,36,7,3,4,7,9,9,32,3,6,9,9,24,18,14,13,33,7,13,1,5,10,8,3,8,0,26,10,25,6,2,1,4
"COG3831",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3832",0,3,5,3,24,0,23,0,4,1,3,0,0,0,1,1,1,3,0,3,8,5,31,3,1,1,0,1,6,0,2,7,1,13,3,14,3,3,0,0
"COG3833",25,5,15,3,1,14,4,0,4,14,6,12,13,6,3,13,24,7,8,5,4,1,6,3,3,29,10,5,10,1,11,12,1,4,6,1,3,9,0,18
"COG3835",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,7,1,4,2,0,0,0,0,0,0,1,0,0,2,0,8,1,2,0,0
"COG3836",85,116,59,167,89,76,45,36,57,76,98,83,84,133,78,115,91,162,95,97,84,47,124,108,192,69,71,85,153,140,83,145,65,28,83,5,57,93,61,64
"COG3837",2,0,2,0,0,2,3,0,1,0,0,2,1,2,13,2,1,5,3,10,7,2,1,14,2,1,1,2,3,3,2,2,1,2,2,4,2,1,1,3
"COG3838",0,0,1,0,5,0,7,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,9,1,0,0,1,1,4,0,0,0,0,3,1,13,2,0,0,0
"COG3839",340,222,241,260,106,257,192,429,179,303,242,309,354,235,231,258,274,243,265,180,130,147,181,233,213,243,300,358,214,179,288,186,200,31,272,39,207,206,286,312
"COG3840",9,0,0,0,2,10,22,6,0,8,4,4,2,9,4,6,7,1,5,3,6,4,7,8,2,2,6,1,2,0,4,3,3,1,3,1,5,1,3,2
"COG3842",375,344,297,322,188,329,234,334,299,426,307,325,348,304,289,291,321,333,304,202,191,246,296,296,336,348,349,377,300,264,302,274,309,89,372,84,328,333,325,369
"COG3843",0,3,4,0,17,0,163,1,13,3,1,0,1,1,1,0,1,8,0,1,13,15,36,5,2,0,1,2,10,0,1,5,0,11,1,55,9,2,0,3
"COG3844",34,73,19,89,71,45,65,62,61,45,26,34,36,30,46,30,32,68,27,45,70,26,59,68,75,56,34,19,79,32,40,50,28,8,27,30,38,26,40,25
"COG3845",200,182,145,172,95,180,128,116,170,189,133,159,155,138,149,146,152,160,122,136,105,67,130,172,156,198,166,164,168,96,141,142,103,19,126,43,106,104,137,194
"COG3846",0,4,3,1,10,3,19,0,5,0,0,0,0,1,0,0,1,7,0,1,15,5,32,1,2,0,0,1,4,0,1,5,0,9,3,32,3,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3848",0,0,3,1,0,4,0,0,0,3,0,3,6,5,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG3850",1,2,0,3,12,2,19,0,3,2,1,2,1,2,9,1,1,5,0,14,11,9,8,10,6,0,2,2,7,2,0,5,1,1,0,0,4,2,0,1
"COG3851",0,1,0,0,1,0,19,4,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,18,0,9,0,1,0,0
"COG3852",30,36,40,36,57,36,90,47,28,42,24,26,31,43,37,26,33,29,38,30,49,27,55,19,35,26,42,56,42,19,40,38,41,37,47,50,32,29,35,30
"COG3853",0,1,0,3,6,0,31,0,0,0,1,0,1,1,1,1,0,5,1,2,3,1,8,1,0,0,0,0,5,0,0,2,0,1,0,17,2,0,0,0
"COG3854",20,6,10,13,6,16,0,32,6,9,22,34,45,17,5,19,18,17,9,5,13,34,13,4,16,3,23,0,15,25,43,18,64,2,33,0,10,7,24,10
"COG3855",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,6,0,0,0,6,4,3,0,2,3,4,0,2,1,0,3,0,0,0,0,2
"COG3858",15,25,14,14,14,9,5,3,13,11,15,7,3,10,44,11,14,28,9,89,11,11,14,36,26,14,12,1,32,15,3,17,14,5,5,1,1,30,11,14
"COG3859",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",19,14,18,17,5,60,19,4,18,28,18,21,37,16,26,33,19,5,30,7,7,17,9,12,7,21,8,11,7,13,26,15,13,537,31,195,22,12,10,21
"COG3865",1,0,0,0,1,2,6,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,7,3,0,1,1,0,1,0,0,1,0,11,1,3,0,0,0,1
"COG3866",0,1,3,0,16,2,2,1,2,0,0,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,2,0,0,16,0,0,0,0
"COG3867",5,3,8,5,1,4,0,2,2,9,6,4,3,4,1,1,8,1,0,0,3,14,4,1,0,4,5,3,4,3,8,15,4,2,5,0,6,8,6,7
"COG3868",1,1,1,2,0,0,10,0,1,0,1,0,0,0,0,0,0,1,0,0,18,3,14,3,0,0,1,0,3,2,0,1,0,5,0,8,5,1,0,1
"COG3869",1,4,3,7,4,4,0,0,1,3,5,2,1,8,12,10,8,5,1,10,3,7,3,7,9,0,3,2,3,4,9,4,9,3,0,0,1,0,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,4,1,14,0,27,0,3,1,3,0,0,1,1,0,1,7,0,3,7,2,22,3,3,0,0,0,4,0,0,8,1,1,1,11,1,5,0,0
"COG3872",18,30,20,18,11,22,0,0,17,17,19,16,13,10,28,17,29,36,6,45,16,4,17,40,28,30,9,7,35,34,10,27,6,1,9,3,1,34,10,23
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",9,49,2,51,23,4,0,0,85,3,14,5,3,23,17,18,29,66,2,30,26,11,30,27,69,4,6,3,55,65,9,53,12,0,3,2,2,15,28,2
"COG3876",20,71,44,68,55,31,8,58,48,44,51,18,30,39,101,32,55,68,16,133,66,42,43,88,86,68,52,22,67,42,34,84,30,10,17,41,25,60,34,34
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3880",0,3,1,6,1,1,0,0,0,0,1,1,1,5,9,1,1,1,3,4,1,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0
"COG3882",9,61,13,34,11,12,3,17,86,9,11,15,11,22,79,7,16,69,5,77,43,9,38,32,80,7,15,14,70,83,6,59,15,3,10,9,10,16,17,11
"COG3883",3,0,0,0,1,7,0,0,4,1,3,1,2,0,0,2,1,0,1,1,1,1,0,1,2,8,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG3884",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,0,4,20,0,5,5,2,0,2,3,0,0,2,0,1,1,4,9,35,11,18,8,2,6,1,2,8,3,3,6,10,2,3,13,8,23,5,9
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,56,3,33,7,0,0,0,170,0,0,0,3,24,10,3,28,80,2,15,38,1,34,19,119,0,9,0,82,104,0,79,16,0,0,1,0,21,22,1
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",37,7,17,34,3,31,5,48,15,20,12,26,21,10,7,22,24,20,18,4,10,7,10,6,9,29,21,10,26,5,21,19,2,1,15,0,14,25,9,28
"COG3893",4,1,3,1,6,10,35,7,0,10,2,7,7,9,5,3,10,1,10,4,22,28,43,12,7,40,32,10,8,6,22,20,18,33,12,64,21,1,19,21
"COG3894",37,105,11,119,27,36,43,81,68,21,29,20,28,32,153,31,43,81,30,129,43,19,35,135,82,6,42,13,98,47,24,40,27,2,32,4,30,21,50,20
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG3897",1,0,2,0,7,1,18,2,3,3,2,0,1,4,0,3,2,0,1,0,3,6,17,1,0,0,1,2,2,0,2,3,1,12,7,39,2,0,7,2
"COG3898",20,10,12,4,6,19,56,8,5,38,16,23,22,27,6,11,16,8,40,7,1,8,6,3,3,5,6,10,3,3,8,4,8,1,7,3,5,3,5,6
"COG3899",4,10,8,22,9,5,28,2,1,5,2,5,9,11,23,16,12,18,2,30,11,15,34,11,15,2,5,2,20,6,8,28,7,15,6,8,3,4,7,6
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,7,7,9,73,4,42,0,21,4,14,9,8,22,10,18,15,13,3,16,72,24,69,22,18,13,5,5,16,4,13,18,4,5,7,55,11,4,15,5
"COG3903",0,2,0,3,0,2,2,0,0,0,1,1,0,4,5,2,0,2,1,7,4,9,1,3,0,0,0,0,3,1,0,3,0,3,1,1,2,0,4,0
"COG3904",0,0,0,0,4,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3907",4,18,1,21,6,0,5,1,14,0,1,0,0,2,7,1,4,12,4,4,8,0,7,7,18,0,0,1,18,3,0,12,1,10,4,13,3,0,3,1
"COG3908",10,7,17,7,3,9,3,14,5,11,14,11,13,14,10,4,15,4,6,2,8,3,6,7,11,10,8,17,7,15,14,5,12,2,10,1,16,6,11,11
"COG3909",22,1,17,0,2,16,0,9,4,16,3,24,30,6,0,10,21,2,15,3,6,2,6,1,1,8,23,33,1,3,7,1,14,8,22,4,16,12,18,15
"COG3910",4,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,3,0,3,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0
"COG3911",6,3,2,5,4,5,7,20,2,13,10,8,3,6,1,2,3,6,1,1,3,9,13,2,3,3,15,3,4,2,3,14,2,2,5,1,8,4,8,7
"COG3913",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,0,14,0,0,0,0
"COG3914",93,74,83,51,40,88,105,98,55,70,175,97,85,106,126,81,71,95,92,50,53,94,49,104,76,86,91,113,81,84,109,63,105,11,105,9,86,54,77,96
"COG3915",0,1,0,0,5,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,5,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3916",0,2,0,0,1,0,5,12,1,0,0,0,0,0,1,0,0,5,0,0,0,5,13,0,0,0,0,1,1,1,1,1,0,2,1,7,0,0,0,0
"COG3917",97,73,98,74,34,108,118,95,58,123,93,82,97,92,57,87,115,63,96,35,44,42,35,66,81,134,112,170,56,77,96,67,95,49,123,14,93,85,122,118
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,3,1,2,3,6,1,3,5,9,0,0,2,0,1,0,0,3,8,1,1,2,1,3,3,1,2,2,4,0,1,1,0,1,1,7,4,1,3,1
"COG3920",17,47,10,34,41,3,317,2,32,8,16,2,7,12,40,4,20,53,9,37,69,91,159,33,25,5,5,8,38,8,14,68,9,39,18,54,18,9,1,21
"COG3921",0,2,1,0,6,1,62,0,2,0,1,1,3,3,5,0,0,4,3,7,11,2,24,2,1,0,1,0,3,0,0,4,1,5,4,15,3,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,14,8,3,32,26,0,4,5,6,7,25,6,3,1,3,1,5,5,4,0,0,1,0,1,0,0,0,0,0,0,0,95,4,44,1,2,2,0
"COG3930",4,11,2,2,4,3,7,0,2,2,1,2,4,6,10,5,7,14,4,5,15,3,18,5,7,4,3,3,5,8,1,9,5,21,3,13,12,13,1,1
"COG3931",7,11,9,3,6,7,38,6,5,10,3,5,6,11,18,6,11,8,10,8,8,5,4,5,3,1,5,3,3,2,2,4,4,2,1,1,2,3,1,2
"COG3932",0,2,5,0,3,0,30,0,0,1,1,0,0,1,3,1,1,4,1,1,9,2,15,3,2,0,2,1,2,1,0,4,1,21,3,21,4,6,0,0
"COG3934",4,7,4,12,2,1,1,30,1,3,5,1,3,4,0,10,1,8,2,2,15,2,5,4,5,3,1,0,3,4,10,18,7,2,3,0,1,0,12,6
"COG3935",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,1,4,6,0,0,1,0,0,0,0,0,2,2,0,2,0,58,1,39,1,0,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,1,0,0,1,0,0,0,1,0,3,7,1,0,9,0,0,1,0,0,5,0,0,0,0,1,0,0,0,7,0,3,0,2,0,3,0,0,1
"COG3938",22,59,21,63,22,33,45,54,45,28,22,22,27,32,36,22,39,59,19,43,34,22,34,46,45,21,21,15,48,35,22,48,26,3,24,4,10,18,34,23
"COG3940",0,4,0,0,8,0,0,18,6,1,3,0,0,0,0,0,0,2,0,2,12,6,0,0,0,0,0,0,2,0,0,4,0,0,5,1,0,0,0,0
"COG3941",0,0,0,0,0,8,4,0,3,0,1,0,2,0,0,1,1,0,4,2,1,3,2,0,0,1,0,1,1,0,0,2,1,343,20,20,8,1,0,1
"COG3942",0,1,0,0,4,0,24,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,12,0,0,0,0,0,2,1,0,1,0,1,2,7,3,0,0,0
"COG3943",1,0,0,1,12,0,5,0,2,4,0,0,0,2,4,0,1,3,0,2,14,5,4,1,0,0,0,0,2,1,0,5,0,3,3,19,2,3,0,0
"COG3944",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,5,0,5,0,1,1,0,0,0,0,0
"COG3945",1,39,3,13,4,0,4,0,71,0,0,0,0,15,18,2,10,20,0,33,7,0,14,23,49,0,2,0,35,54,0,29,13,5,0,5,0,15,15,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3948",0,0,0,1,5,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,21,5,15,4,1,1,17,14,3,6,4,6,9,16,1,6,21,1,24,6,4,5,16,14,5,7,0,15,5,1,10,2,1,2,1,1,12,5,2
"COG3950",3,0,3,1,3,2,2,0,3,3,1,1,0,1,0,0,0,1,0,0,19,1,6,1,4,1,0,1,0,1,1,0,0,9,4,6,1,1,0,0
"COG3951",2,4,8,0,30,2,32,6,6,5,2,4,9,0,0,4,4,3,3,0,24,7,27,7,0,1,3,3,2,1,3,6,4,10,7,38,8,7,4,2
"COG3952",4,3,3,0,2,1,2,2,2,0,3,1,3,1,8,3,0,2,8,5,1,3,2,2,4,2,1,9,5,5,3,9,1,0,2,0,3,1,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",25,10,25,9,34,22,9,22,11,22,40,58,32,22,13,43,9,7,94,9,7,21,4,3,1,0,3,12,5,1,11,3,16,2,23,8,23,2,5,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3956",16,18,7,24,10,8,0,0,20,16,14,32,33,17,29,21,20,25,39,44,7,8,4,3,12,10,4,5,2,7,9,6,3,0,5,0,14,7,3,6
"COG3957",0,0,1,1,7,1,13,0,2,5,3,0,0,1,0,0,0,1,1,0,12,31,46,3,3,0,1,1,9,3,5,15,3,7,10,34,18,1,1,2
"COG3958",35,87,47,71,19,66,5,77,132,52,43,46,40,52,84,51,72,89,43,67,41,48,38,53,90,66,72,52,100,102,38,90,49,46,45,33,47,61,72,60
"COG3959",39,83,43,63,25,48,4,62,122,65,58,40,39,61,74,44,66,96,34,57,38,45,39,62,88,55,70,29,86,146,49,95,54,28,40,26,36,95,70,51
"COG3960",0,0,0,0,5,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,4,0,10,0,0,0,1
"COG3961",1,0,0,2,2,0,0,0,3,3,0,3,1,1,9,1,1,0,0,4,2,4,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3962",131,54,86,91,26,87,1,84,61,112,88,119,98,85,71,105,86,49,95,32,55,35,23,49,63,99,87,158,64,67,85,59,64,4,118,3,78,96,77,106
"COG3963",0,7,2,12,1,6,4,4,1,2,5,1,1,2,8,3,2,4,2,5,4,5,9,11,5,1,0,2,4,4,3,7,2,7,2,4,3,1,0,2
"COG3964",13,16,7,37,21,18,2,6,9,16,7,4,7,15,12,7,18,30,10,13,13,13,33,12,47,8,17,0,32,17,11,52,12,2,6,5,7,8,12,11
"COG3965",0,1,0,0,24,4,36,0,3,0,0,0,0,1,1,1,0,0,0,2,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3967",0,0,1,0,2,2,1,0,1,2,3,2,0,0,0,0,4,2,0,0,2,0,10,0,0,0,1,1,2,0,0,6,0,5,0,1,0,0,1,1
"COG3968",4,0,7,14,3,8,19,71,1,7,7,6,6,1,10,12,5,4,2,18,11,25,7,9,2,2,20,3,6,5,4,34,9,12,14,3,6,3,17,18
"COG3969",0,0,1,0,0,4,0,1,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,48,2,15,1,1,2,0
"COG3970",14,10,5,11,12,2,4,2,2,6,13,12,10,23,6,12,12,10,6,3,6,10,16,6,12,8,5,13,19,11,9,10,11,1,8,4,5,3,7,6
"COG3971",62,35,60,52,40,45,16,31,50,65,46,37,37,69,23,45,85,54,57,23,50,47,42,32,57,55,79,71,43,52,56,44,63,63,76,41,61,48,73,63
"COG3972",0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,29,0,3,0,1,0,0
"COG3973",30,51,6,69,13,8,1,0,44,1,11,4,11,7,42,10,15,45,11,45,35,1,22,46,39,11,5,0,50,20,3,42,1,1,6,0,6,13,13,2
"COG3975",10,3,10,7,23,5,22,4,1,11,4,8,12,6,15,9,5,5,5,30,48,58,38,21,13,14,15,8,14,2,47,44,29,20,22,57,26,17,13,23
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",0,14,0,15,13,3,2,41,4,2,2,3,0,6,26,3,0,6,2,5,5,5,6,20,14,1,1,5,11,12,1,6,1,1,4,1,4,1,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",78,65,78,102,56,48,4,14,54,54,87,36,89,70,51,117,91,72,31,79,82,35,72,89,68,77,58,35,68,52,46,50,48,130,42,37,42,138,101,78
"COG3980",6,29,21,14,23,13,2,32,37,11,9,10,16,17,36,9,17,25,8,35,28,20,30,26,25,6,8,12,35,45,13,20,11,0,13,34,8,11,16,8
"COG3981",0,2,0,3,2,1,2,0,1,0,0,0,1,0,0,1,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,7,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4032",28,43,13,42,30,16,3,19,38,18,30,20,21,35,51,22,21,42,21,48,23,16,31,40,47,16,16,18,45,41,19,67,12,4,14,3,17,20,22,21
"COG4034",2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,40,2,21,2,0,0,0,113,0,0,1,1,11,4,0,13,43,0,19,24,0,14,14,51,0,6,0,60,72,0,55,6,0,0,2,0,16,13,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4067",12,12,20,12,31,24,108,0,20,19,9,17,16,7,6,10,18,14,5,10,30,16,34,10,13,18,16,6,17,6,19,26,12,30,8,72,18,20,19,20
"COG4083",5,12,5,5,1,2,0,0,0,0,2,2,2,4,0,10,8,4,2,1,2,4,0,6,3,3,8,2,1,0,4,0,1,1,3,0,1,8,13,5
"COG4085",1,7,0,2,1,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,12,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4091",59,14,38,20,17,52,6,9,15,44,30,40,40,24,17,37,33,35,46,10,21,12,30,7,38,64,18,41,40,22,42,25,18,12,39,3,38,36,37,56
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4094",5,4,6,1,0,4,10,0,1,5,5,10,17,11,16,6,4,1,21,6,7,50,21,21,12,1,11,16,7,4,30,5,38,7,24,10,37,4,9,9
"COG4095",3,3,9,4,1,7,0,2,2,6,11,1,18,11,1,2,4,4,0,6,1,16,4,6,4,4,11,0,0,0,7,4,12,0,7,4,1,5,7,4
"COG4096",21,17,14,12,64,19,65,17,49,28,15,14,19,17,38,20,20,14,20,26,56,43,53,21,17,34,24,19,19,34,29,37,11,64,32,158,38,13,15,29
"COG4097",1,1,2,1,7,1,26,0,4,1,1,0,0,6,0,0,0,0,0,0,7,9,21,2,0,0,0,0,3,1,1,3,3,4,4,15,5,0,1,2
