"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,1
"COG4535",45,21,39,40,13,34,18,25,29,16,41,31,21,18,23,20,45,40,18,26,21,16,30,20,20,36,21,46,16,12,34,23,36,38,23,37,2,26,22,25
"COG4536",79,44,90,76,29,81,40,70,61,40,93,65,45,70,34,55,89,118,26,80,41,51,82,54,48,63,75,105,42,50,99,57,88,81,61,91,65,36,69,54
"COG4538",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG4539",4,0,3,0,0,1,0,0,3,3,3,1,1,1,1,3,0,0,2,0,7,6,0,3,2,1,0,15,0,2,2,1,0,0,0,14,1,1,2,2
"COG4540",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4544",0,3,1,1,9,2,6,2,21,2,1,4,9,4,11,3,0,3,2,1,0,9,1,1,1,5,2,8,1,2,7,1,1,0,1,0,14,1,0,2
"COG4547",148,118,167,138,102,207,104,165,75,154,227,170,103,185,94,159,212,103,55,185,153,108,187,108,171,130,159,75,110,211,243,232,167,200,201,148,71,56,191,128
"COG4548",57,33,37,29,41,6,51,9,18,9,4,24,52,4,65,12,18,31,70,21,2,19,3,16,13,1,0,3,11,6,0,3,1,5,2,5,12,10,3,5
"COG4549",0,1,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0
"COG4551",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,15,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0
"COG4552",0,18,1,1,18,2,6,2,1,0,1,4,8,0,13,1,6,1,1,5,2,27,0,26,15,1,0,0,7,3,0,6,0,2,1,0,2,8,1,0
"COG4553",0,12,4,4,3,3,6,7,29,2,9,2,11,9,4,9,14,16,10,3,1,4,7,8,2,9,9,53,2,2,9,3,3,4,5,6,56,1,10,2
"COG4555",20,29,18,11,27,12,29,26,5,19,31,26,22,17,22,17,32,8,20,18,13,22,16,22,11,16,21,4,26,27,33,24,22,17,30,27,16,26,15,19
"COG4558",24,23,9,10,1,33,3,22,12,13,18,0,19,8,2,4,2,1,8,41,14,1,52,18,43,0,11,27,0,2,1,6,44,3,9,6,8,0,4,18
"COG4559",41,16,15,20,4,39,4,22,21,5,29,4,10,5,2,10,3,4,3,26,11,5,34,22,38,7,7,27,1,3,2,13,37,9,4,14,21,3,7,4
"COG4564",49,7,1,2,10,2,5,2,25,0,0,0,18,0,7,4,0,7,11,0,1,4,1,3,5,2,0,40,1,2,1,4,1,2,0,8,23,0,1,1
"COG4565",1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,5,0,1,1,7,1,3,0,0,0,0,2,1,0,2,0,0
"COG4566",2,16,2,2,4,1,6,0,54,0,1,0,8,1,4,8,2,4,4,2,2,3,2,5,1,5,4,30,2,4,1,0,3,0,1,1,13,8,2,3
"COG4567",43,24,44,32,27,53,25,46,25,54,65,45,25,50,14,34,73,19,18,42,46,32,45,28,59,19,46,52,41,39,65,60,44,39,61,57,30,9,36,31
"COG4568",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4569",7,7,7,7,1,7,0,5,23,2,3,2,4,5,2,8,8,16,1,5,7,3,8,8,5,3,5,4,2,0,2,3,3,5,3,5,20,2,2,3
"COG4570",0,5,0,0,0,2,0,1,5,1,0,0,1,5,1,3,1,2,51,5,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,4,0,2,2,2,0,1,0,3,2,0,0,1,0,15,0,0,0,0,1,1,1,2,0,0,2,2,0,2,1,4,1,2,0,0,1,1
"COG4574",0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4575",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,4,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4577",0,17,0,0,4,9,3,37,2,31,11,9,6,18,6,33,9,3,0,27,7,2,3,4,0,8,10,0,2,2,4,3,12,4,3,2,0,0,9,18
"COG4579",100,26,47,37,13,8,28,10,14,8,4,18,33,11,43,14,14,35,34,2,18,15,3,23,12,11,4,10,24,3,17,2,3,16,3,49,22,30,7,11
"COG4580",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12,0,0,0,10,0,0,1,0,0,0,0,15,4,0,0,0
"COG4581",4,112,11,29,22,101,38,154,6,200,81,82,70,130,40,235,46,79,7,137,129,61,78,26,35,260,213,1,37,107,43,74,205,113,176,21,0,23,225,157
"COG4582",6,2,9,6,10,2,11,6,8,4,1,4,8,6,5,9,0,1,11,4,6,3,5,11,8,3,0,1,7,4,3,7,0,8,1,4,1,6,2,3
"COG4583",42,24,43,44,18,43,30,23,2,38,34,35,11,42,24,35,39,32,5,38,33,25,50,23,43,17,41,14,47,37,50,55,32,51,36,38,20,16,32,36
"COG4584",10,117,19,22,15,9,23,29,236,22,4,12,55,5,39,63,15,38,182,9,17,8,21,121,15,16,7,167,143,15,14,0,12,3,10,66,55,360,13,17
"COG4585",8,59,8,11,36,10,20,8,79,11,0,7,39,3,42,21,9,11,97,2,10,6,15,47,7,12,3,154,54,19,5,2,2,4,4,38,56,90,5,7
"COG4586",0,26,2,3,5,24,2,36,2,50,18,17,6,23,4,51,5,4,11,36,17,17,19,8,6,64,34,0,14,17,14,13,68,28,32,3,0,11,45,53
"COG4587",0,12,0,0,8,11,0,18,1,34,19,4,9,27,2,41,5,7,7,26,22,11,14,7,5,53,29,0,11,18,4,10,53,13,13,1,0,8,23,28
"COG4588",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,19,0,0,0,0,0,0,0,0,3,0,0,0
"COG4589",0,7,3,9,4,3,0,7,5,3,2,5,1,2,3,7,5,3,1,1,2,4,0,3,0,5,2,0,0,3,6,0,2,4,7,8,0,1,2,5
"COG4590",4,17,3,3,4,1,1,9,23,6,6,13,1,2,16,10,18,4,32,2,3,9,0,25,8,3,3,23,2,3,6,1,1,3,3,56,27,10,4,6
"COG4591",209,142,278,265,266,194,289,160,120,147,223,243,292,188,300,168,205,321,196,178,194,203,265,198,239,153,145,140,344,238,223,216,185,226,189,242,97,335,189,178
"COG4592",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",103,84,72,76,91,144,101,95,50,126,136,139,87,140,100,81,146,66,44,157,165,125,133,88,136,73,93,59,133,144,143,180,137,137,141,56,71,62,133,111
"COG4598",12,2,13,17,11,19,27,4,18,1,10,4,17,7,23,5,18,13,5,1,5,5,9,8,3,5,2,44,10,3,11,4,10,5,4,7,26,11,10,4
"COG4603",65,83,116,123,70,132,117,85,74,81,103,116,107,107,106,78,87,112,17,134,131,117,124,65,99,83,105,68,105,90,60,108,84,110,96,74,81,63,118,69
"COG4604",0,2,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,18,0,0,0
"COG4605",0,10,1,0,0,0,7,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,1,0
"COG4606",0,5,0,0,2,0,4,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,18,0,0,0
"COG4607",0,9,0,0,1,0,6,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,1,3,22,0,1,0
"COG4608",29,123,49,44,208,44,194,42,116,42,40,76,210,54,227,25,87,86,37,48,89,156,42,185,103,50,40,75,178,80,72,83,44,65,74,58,139,149,46,63
"COG4615",0,5,1,0,0,1,12,2,21,2,1,2,4,0,0,4,1,3,2,0,0,1,2,1,0,1,0,13,1,1,1,0,0,0,0,3,92,4,1,2
"COG4618",21,5,2,11,1,4,3,1,140,0,2,1,5,4,1,4,9,9,4,2,1,1,4,7,1,5,10,85,4,1,7,0,0,4,0,3,172,6,1,0
"COG4619",0,0,0,1,2,0,5,0,1,0,0,0,3,1,2,0,0,0,0,0,0,5,1,0,0,2,1,2,1,1,0,0,0,0,2,0,8,4,0,0
"COG4623",45,24,33,30,13,13,19,20,101,19,14,15,20,13,23,19,15,47,35,23,20,9,23,34,13,18,8,132,7,7,16,18,14,26,11,52,12,6,9,29
"COG4624",2,0,1,2,0,1,0,1,4,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0
"COG4625",8,6,4,7,8,11,8,13,227,10,18,4,16,11,8,23,11,5,8,18,8,6,0,16,11,13,15,42,4,14,21,10,13,5,9,1,2,2,17,9
"COG4626",0,26,16,8,0,1,3,3,27,1,1,0,1,1,5,7,5,8,49,2,0,8,0,6,2,1,1,64,0,2,5,0,1,0,0,7,25,2,1,2
"COG4627",14,6,5,6,3,5,1,6,1,9,9,8,5,6,3,3,4,3,34,9,2,4,5,7,0,5,5,0,10,7,8,9,6,4,13,3,30,4,9,5
"COG4628",10,3,13,7,0,0,0,0,1,1,1,0,0,1,1,1,1,8,4,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,12,1,1,1,1
"COG4630",53,35,71,93,96,77,112,39,53,79,34,58,90,83,109,54,36,46,48,61,99,58,86,75,75,60,49,55,138,77,42,88,44,78,67,48,36,82,62,51
"COG4631",82,70,128,116,105,109,165,85,89,95,40,89,120,145,174,67,53,82,47,88,156,91,121,113,125,71,82,82,161,108,76,130,50,123,103,79,45,73,126,88
"COG4632",0,21,0,0,12,0,8,3,0,4,0,3,7,2,8,2,1,1,12,1,1,6,0,9,3,2,0,0,17,4,0,6,2,1,0,1,0,11,0,3
"COG4633",0,0,0,0,2,1,2,1,5,3,0,1,0,0,2,2,1,1,20,0,0,0,0,3,2,1,0,6,1,0,0,0,0,0,0,11,0,3,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG4635",73,2,37,39,1,64,0,41,0,9,50,10,19,12,1,15,6,14,1,45,8,3,49,7,36,19,15,0,0,9,11,10,61,12,21,18,1,0,15,11
"COG4636",0,2,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,6,1,0,1,3,5,0,35,0,0,0,5,0,0,6,1,1,4,0,0,0,0,5,2,0,0,6,0,1,0,1,0,0,1,1,0,3,0,0
"COG4638",280,282,380,390,443,257,484,317,323,414,212,497,447,270,550,307,316,431,40,312,474,599,328,391,338,369,291,140,240,360,282,442,244,482,304,365,152,206,330,450
"COG4639",0,0,0,0,0,0,0,1,0,1,5,21,4,10,0,3,1,0,6,6,1,0,0,3,0,2,6,0,0,2,0,5,2,0,9,0,0,2,1,0
"COG4641",5,5,3,4,8,1,9,3,14,8,6,6,10,2,7,6,5,7,87,5,1,11,1,16,4,4,0,8,7,3,0,0,3,2,2,4,18,10,7,7
"COG4642",27,34,50,68,57,14,133,41,5,23,14,38,91,20,108,26,22,33,55,19,112,93,57,88,68,55,37,49,300,57,60,59,53,72,66,52,14,255,59,69
"COG4643",2,19,3,5,7,7,5,5,73,1,4,5,11,6,8,9,2,8,25,5,2,6,3,18,0,9,8,21,11,6,9,2,32,1,8,11,163,13,8,2
"COG4644",1,121,46,10,27,55,13,38,225,39,4,10,37,19,77,84,9,8,218,7,31,7,38,112,19,49,4,110,16,22,7,1,5,3,13,34,54,45,4,26
"COG4645",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,4,0,0,1,0,0,0,1,0,32,0,0,0,0,0,0,0,0,20,1,0,0
"COG4646",1,40,6,0,7,2,4,2,7,8,0,5,18,1,5,26,0,6,40,2,4,1,2,8,1,2,2,9,1,4,0,1,1,0,1,9,17,10,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1
"COG4649",1,2,1,1,2,1,2,6,15,3,7,6,4,4,2,3,6,0,0,2,6,6,3,5,6,4,2,2,5,9,12,11,5,6,1,4,10,4,5,0
"COG4650",0,0,0,0,2,0,9,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,12,3,1,0
"COG4651",0,23,1,0,4,7,2,10,15,6,9,8,13,7,12,24,22,6,32,8,0,1,4,8,0,8,3,10,0,2,7,0,1,1,0,12,11,2,2,2
"COG4653",1,35,3,5,3,1,7,1,48,1,1,0,12,3,5,4,1,10,40,8,0,7,3,5,0,1,4,70,1,2,1,1,10,0,4,5,52,3,3,1
"COG4654",1,3,0,0,9,0,3,1,8,2,1,3,1,2,1,2,2,2,1,2,0,3,0,1,2,0,0,3,0,2,0,0,1,0,1,5,0,0,1,0
"COG4655",0,0,0,0,1,0,0,0,25,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4656",54,17,25,24,2,3,9,5,48,9,2,1,20,8,33,14,6,6,33,0,3,2,8,15,7,9,5,83,29,2,4,0,1,1,4,42,13,20,0,4
"COG4657",19,7,5,8,2,2,4,3,12,4,0,1,8,2,5,3,2,4,15,1,3,0,1,8,0,3,4,39,21,1,5,1,2,2,1,14,5,3,1,1
"COG4658",11,0,5,2,1,0,0,3,6,1,0,0,2,1,7,5,3,2,6,0,6,4,4,6,6,12,3,43,36,0,3,1,2,1,3,23,12,14,4,3
"COG4659",18,4,3,5,1,4,5,1,15,2,2,0,7,1,8,5,3,6,12,0,2,2,3,8,0,5,3,29,16,1,4,0,0,0,3,13,5,3,1,2
"COG4660",26,9,6,9,2,4,3,6,20,0,1,0,9,3,16,7,11,6,10,2,0,1,1,6,1,4,2,22,21,3,3,1,1,1,0,11,4,0,7,3
"COG4662",3,12,23,18,19,27,21,17,3,6,23,19,21,20,24,11,18,18,4,12,14,25,23,20,20,28,23,29,21,18,25,20,22,16,14,17,19,15,25,18
"COG4663",348,177,258,291,182,278,204,224,236,234,355,245,148,302,179,199,437,196,120,271,254,200,326,173,307,156,254,380,304,244,341,310,216,231,279,260,236,167,287,163
"COG4664",107,58,136,119,80,107,74,100,76,103,142,98,70,124,64,88,144,85,48,123,306,225,401,178,300,192,314,477,415,291,376,377,282,315,366,285,361,221,360,254
"COG4665",139,63,134,103,81,114,82,93,73,111,109,106,87,151,75,85,153,82,67,99,94,87,143,59,104,68,115,122,162,117,143,140,72,109,105,94,110,84,132,77
"COG4666",230,117,172,163,154,120,147,133,301,134,121,169,112,160,156,126,172,126,80,149,59,52,44,38,49,40,44,173,60,55,46,60,34,48,34,42,137,40,46,49
"COG4667",7,6,6,12,2,5,2,11,1,4,7,13,2,7,7,6,7,5,25,3,6,3,13,20,5,9,8,2,3,1,5,6,6,3,8,32,1,11,4,7
"COG4668",0,5,0,0,0,2,2,1,5,1,1,1,0,4,1,1,2,0,0,4,7,2,6,3,2,1,2,15,0,10,0,3,0,7,10,6,10,0,8,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,7,1,4,7,4,15,4,0,2,4,6,9,3,11,6,2,2,7,1,6,12,4,5,4,3,3,0,11,4,5,4,2,3,5,1,0,9,4,4
"COG4671",0,8,3,3,2,1,5,3,15,2,2,0,5,0,2,1,3,6,1,1,1,17,1,8,4,2,1,52,2,5,6,5,4,7,3,3,74,7,3,4
"COG4672",0,59,0,0,3,12,2,8,191,5,2,6,0,27,2,9,5,8,50,20,2,13,7,4,2,0,15,2,9,3,7,12,20,3,12,9,61,1,5,4
"COG4674",2,35,2,5,11,11,11,29,47,52,40,15,14,26,22,56,45,12,6,27,3,5,5,4,3,25,13,35,13,12,9,3,17,4,9,4,10,8,13,14
"COG4675",0,3,0,0,1,10,0,6,39,0,5,13,4,19,1,3,20,8,15,14,2,5,7,0,0,4,1,12,15,5,8,7,16,3,16,27,57,1,6,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,8,0,1
"COG4677",0,17,0,0,2,2,2,4,1,15,0,1,4,2,18,9,0,0,35,0,5,0,0,18,2,6,1,2,3,0,0,0,0,1,1,8,0,10,0,3
"COG4678",0,5,0,0,0,0,0,3,5,16,0,1,0,16,0,0,0,6,1,0,0,0,3,1,2,5,0,1,4,3,11,2,0,1,0,6,14,0,6,6
"COG4679",0,2,0,0,2,0,2,0,8,1,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,1
"COG4680",0,1,0,0,0,0,5,0,5,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,2,2,3,1,0
"COG4681",19,8,20,14,1,1,1,1,4,2,0,2,0,0,7,1,5,9,12,0,0,2,2,6,0,3,0,42,0,0,2,0,0,0,0,12,13,3,0,1
"COG4682",0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,10,1,0,0,1,0,0,25,10,0,0,0,0,9,6,1,0,7,0,2,0,0,10,0,2,0,2,0,1,3,0,0,0,0,4,16,5,0,3
"COG4689",0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,10,1,0,1,1,3,0,4,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4690",3,1,2,0,3,1,1,1,1,2,0,0,7,2,2,1,1,4,4,0,0,6,0,7,1,0,0,0,8,1,2,0,1,0,1,1,0,5,1,1
"COG4691",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,42,2,6,13,8,11,9,28,35,1,8,17,1,12,2,6,5,4,2,14,21,4,6,1,3,0,23,13,7,1,17,3,22,12,5,4,5,3,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,4,8,3,0,2,0,8,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,2,1,1,6,0,2,0,0,0,0,0,2,6,3,1,0
"COG4695",0,65,11,12,7,13,4,8,105,5,1,9,12,26,10,19,4,50,232,24,7,15,10,8,5,6,6,102,16,2,17,9,16,5,10,13,161,11,4,6
"COG4696",0,1,1,1,0,1,0,0,3,0,1,2,0,0,0,0,0,0,9,2,2,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,19,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0
"COG4701",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4704",16,7,16,16,5,13,5,3,8,9,10,7,11,17,7,4,13,20,0,7,7,6,11,6,9,3,6,5,4,12,6,11,10,10,4,11,13,8,6,10
"COG4705",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,0,0,4,0,0,0
"COG4706",0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,8,2,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",0,2,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,40,1,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,3,7,1,0,1
"COG4713",0,1,0,0,0,0,1,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,1,3,0,3,1,2,2,0,1,2,2,0,2,2,0,0,0,0,2,0,1,1,1,1,0,0,2,0,1,1,1,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4717",0,4,0,0,0,0,6,0,11,4,0,1,4,1,9,0,3,6,4,1,0,7,1,9,5,2,0,80,7,4,1,1,0,0,1,0,10,12,0,2
"COG4718",0,6,0,0,0,3,0,3,13,1,0,1,0,5,0,2,0,0,5,10,0,2,2,1,1,0,3,0,0,2,1,3,1,0,0,0,12,0,1,0
"COG4719",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,6,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,24,0,0,0,6,1,1,89,2,0,1,3,12,0,5,0,2,16,3,0,2,2,0,0,2,2,0,0,0,0,1,4,0,1,4,5,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,16,6,3,2,11,0,6,46,15,2,10,4,19,1,1,2,8,155,10,7,9,15,7,5,2,7,7,3,0,9,8,13,6,6,8,120,2,12,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,4,4,2,0,1,1,1,6,2,0,0,0,0,1,1,2,4,4,0,2,0,0,3,0,3,0,2,0,0,0,1,0,0,0,1,1,1,0,0
"COG4729",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",45,0,21,15,6,15,8,3,20,2,6,5,13,6,2,9,3,18,4,13,4,10,12,0,2,18,3,27,4,7,4,4,10,8,3,18,9,1,3,7
"COG4733",1,176,1,2,1,58,4,35,806,18,1,13,8,101,4,51,19,67,194,100,13,89,27,10,24,12,43,3,10,21,24,40,88,13,46,29,287,6,29,6
"COG4734",0,3,1,0,0,0,0,1,16,1,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,28,0,0,0
"COG4735",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4736",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,14,0,1,0
"COG4738",0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4741",0,8,1,1,4,2,4,0,4,1,1,1,7,0,5,1,0,10,18,0,1,6,1,6,4,0,0,0,1,1,0,2,0,1,1,2,3,4,0,5
"COG4742",0,0,0,0,0,0,18,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
