"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG5116",0,0,3,0,0,13,3,0,8,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG5117",0,0,1,0,0,3,1,0,3,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,13,0,0,34,9,0,15,9,0,2,2,0,4,12,6,0,4,0,7,1,2,0,7,17,4,21,16,14,11,1,0,6,3,1,0,6,0,0
"COG5127",0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5135",7,0,8,10,3,6,8,1,4,16,0,1,0,12,10,28,11,3,14,30,17,20,2,8,15,5,4,3,15,7,46,1,3,11,4,8,2,49,1,2
"COG5137",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5140",2,1,3,0,4,3,0,0,5,1,0,0,0,0,4,1,2,0,1,2,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG5141",2,0,2,0,0,24,1,0,23,0,0,0,0,0,0,5,3,0,2,0,2,3,0,0,0,10,2,10,1,3,0,1,0,1,0,0,0,1,0,0
"COG5142",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,2,0
"COG5144",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,1,5,0,0,1,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5147",1,0,8,0,1,28,1,0,26,2,0,1,0,0,0,9,4,0,6,1,3,1,1,1,0,13,4,12,4,9,0,1,0,1,1,0,0,3,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5155",0,0,3,0,0,20,1,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,4,0,1,2,1,2,1,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,4,0,0,18,1,0,10,0,0,0,0,0,2,2,3,0,6,0,8,2,1,2,0,7,0,10,3,6,0,1,0,0,0,0,0,2,0,0
"COG5159",1,0,1,0,0,2,3,0,7,1,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,4,0,0,10,2,0,13,4,0,0,0,0,0,5,0,0,1,1,0,0,1,2,1,7,0,4,0,4,0,0,0,1,0,0,0,0,0,0
"COG5161",0,0,2,0,0,7,0,0,7,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5171",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,4,2,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,4,0,0,4,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,3,0,0,19,0,0,13,1,0,0,0,0,0,3,2,0,3,1,2,2,0,0,0,12,0,6,0,3,0,0,0,1,0,0,0,1,0,0
"COG5179",0,0,1,0,0,7,0,0,8,0,0,0,0,0,0,2,2,0,2,0,3,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,6,0,0,7,1,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5183",3,0,4,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5184",49,30,115,35,14,239,55,7,161,91,27,19,25,55,17,76,70,429,70,67,133,49,59,26,57,111,38,133,132,154,125,1139,49,26,28,66,35,44,21,57
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,2,0,0,4,3,0,2,0,0,0,0,1,0,1,2,0,2,0,4,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5188",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5190",2,0,2,0,0,22,1,0,10,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG5191",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG5192",1,0,0,0,0,8,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,3,1,5,2,2,0,0,0,0,0,2,0,0
"COG5193",0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,1,0,0,4,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,3,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG5207",0,0,3,0,0,5,2,0,4,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,8,0,0,33,3,0,14,3,0,0,0,0,1,3,3,0,3,1,4,1,0,1,0,9,0,6,2,7,1,0,0,0,0,0,0,2,1,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5215",0,0,4,0,0,23,6,0,12,3,0,0,0,1,0,5,1,0,1,0,4,0,0,2,1,0,1,6,3,6,1,2,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,2,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",16,1,63,1,6,42,17,0,16,12,0,0,1,4,2,12,3,0,0,2,2,4,43,4,5,4,5,6,4,39,3,5,1,3,9,4,0,3,2,4
"COG5227",0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,2,0,1,5,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5229",1,0,0,0,0,3,1,0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,0,0,12,2,0,8,3,0,0,0,0,0,3,3,0,1,0,0,0,0,2,0,4,1,3,1,1,1,1,0,0,1,0,0,1,0,0
"COG5235",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,4,0,0,10,0,0,5,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG5239",1,0,3,0,1,17,3,0,8,2,0,0,1,0,1,11,3,0,2,0,2,0,1,2,0,6,0,7,1,4,0,0,0,0,2,0,0,3,0,0
"COG5240",0,0,1,0,0,3,0,0,5,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG5241",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",5,0,37,0,1,137,41,0,99,40,0,0,1,6,3,27,12,0,14,0,21,7,5,21,0,49,3,41,41,48,9,3,0,5,0,0,0,1,0,2
"COG5246",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,0,0,19,7,0,11,4,0,0,0,0,1,9,1,0,0,0,3,1,1,1,0,7,0,2,3,4,2,2,0,0,1,1,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,2,2,0,8,3,4,2,6,6,0,3,0,5,2,2,2,0,0,3,1,3,6,0,2,6,2,4,4,1,3,0,0,6,5,4,1,2,5,1
"COG5256",8,23,39,0,4,30,5,0,39,12,16,0,53,0,2,24,20,0,30,2,18,26,1,1,7,40,42,37,20,38,30,7,112,3,6,10,47,12,0,39
"COG5257",2,30,18,0,0,32,11,0,46,5,18,0,51,13,2,14,20,0,30,3,12,30,3,1,4,22,25,38,17,22,26,3,82,0,8,7,51,7,0,38
"COG5258",1,0,3,0,0,5,1,0,5,6,0,0,0,2,5,3,4,0,1,2,3,2,11,3,0,2,0,6,2,2,1,1,0,4,2,0,0,3,0,1
"COG5259",0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5260",4,0,3,0,0,43,3,0,17,4,0,0,0,2,2,8,11,0,3,3,6,1,1,0,2,12,0,13,8,6,8,0,0,0,0,1,0,4,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,1,0,3,2,2,1,0,0,0,1,0,0,0,1,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",60,24,34,110,77,32,26,84,27,42,26,99,21,39,47,41,49,75,29,27,26,30,68,53,19,32,10,37,16,24,21,19,77,31,16,11,28,46,86,26
"COG5266",0,0,0,16,1,1,0,5,0,0,1,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1
"COG5267",93,50,46,3,96,62,71,10,63,78,46,5,211,74,101,103,71,32,144,44,66,92,87,65,67,69,157,69,47,71,26,17,27,102,93,70,151,55,76,163
"COG5268",0,0,0,7,0,0,0,9,0,0,0,9,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1
"COG5269",0,0,2,0,0,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",5,2,8,21,1,29,9,16,20,10,2,24,1,9,2,9,7,23,4,0,4,5,2,1,4,9,8,4,3,6,0,110,214,3,10,1,1,1,1,0
"COG5272",7,3,31,3,6,28,11,2,27,7,0,1,0,5,2,3,5,5,12,0,4,2,40,1,3,12,12,7,4,9,3,15,22,1,9,3,0,5,3,5
"COG5273",0,0,3,0,0,20,2,0,24,3,0,0,0,0,1,5,7,0,3,0,2,0,1,1,1,8,1,6,0,1,2,0,0,0,0,0,0,4,0,3
"COG5274",0,0,8,1,3,28,2,0,18,3,0,1,0,3,3,3,4,0,2,0,3,3,3,2,0,9,1,12,3,4,1,1,0,1,4,0,0,5,0,1
"COG5275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",6,188,21,18,2,23,13,1,23,25,98,0,36,13,13,22,13,110,34,10,8,19,27,19,9,15,20,22,13,9,32,5,76,22,13,15,33,16,3,41
"COG5277",0,0,4,0,2,29,3,0,18,8,0,0,1,0,0,6,1,0,5,2,12,4,1,2,0,10,0,7,2,8,1,1,0,1,0,0,1,0,1,1
"COG5278",0,2,0,27,14,2,2,29,0,0,0,32,5,1,1,3,0,19,2,0,1,2,0,4,0,2,0,0,0,2,4,14,8,0,0,0,1,1,16,2
"COG5279",0,3,2,0,3,0,1,3,1,2,1,0,8,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1
"COG5280",0,0,2,5,2,0,0,0,0,2,1,8,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,8,43,0,0,0,0,1,1,0
"COG5281",26,0,21,212,11,8,8,222,0,17,4,300,1,6,2,5,2,85,10,12,13,19,17,2,6,4,4,2,10,1,8,531,57,2,2,7,6,5,16,7
"COG5282",0,25,4,1,0,9,0,38,12,1,25,6,23,7,0,6,4,0,6,1,0,5,0,0,3,4,14,7,0,7,1,0,3,0,6,4,19,3,0,5
"COG5283",11,2,14,92,6,10,6,66,3,4,1,166,0,4,0,3,5,85,8,0,4,6,27,0,1,5,4,3,5,2,9,802,146,0,1,4,1,0,5,7
"COG5285",245,141,188,35,113,139,151,30,221,153,140,35,396,134,111,242,173,79,265,115,157,199,210,147,153,225,142,242,146,209,109,68,53,156,128,163,417,136,125,217
"COG5290",0,0,1,0,0,9,0,0,6,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
