"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4641",10,10,5,3,3,8,5,9,2,2,5,22,19,8,7,2,8,1,6,5,3,9,11,5,4,19,1,5,6,39,3,6,9,15,12,5,3,4,5,5
"COG4642",73,53,326,69,119,378,89,376,46,98,64,64,318,45,414,166,93,60,82,75,54,309,284,198,45,93,56,344,61,99,61,104,48,191,83,350,119,78,82,58
"COG4643",10,38,8,3,2,7,10,13,10,1,15,14,14,2,5,40,3,6,1,2,10,15,10,28,3,26,8,7,0,17,5,10,5,11,12,10,11,12,13,4
"COG4644",67,223,73,1,2,29,3,55,7,6,0,164,16,9,28,439,5,64,7,58,12,26,42,555,9,120,18,20,11,375,29,5,74,83,112,57,2,61,32,7
"COG4645",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1
"COG4646",6,12,7,1,0,0,14,19,0,1,0,12,0,3,4,56,0,11,1,5,0,8,3,32,2,39,5,1,1,29,3,2,19,1,30,19,4,4,4,1
"COG4647",1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4648",0,1,0,0,0,2,0,4,0,0,0,1,0,0,3,0,0,2,0,1,0,1,2,1,0,0,0,3,0,3,0,0,0,3,0,2,0,0,0,0
"COG4649",3,3,0,8,5,0,8,4,1,2,9,10,0,1,2,0,8,7,14,2,5,2,2,1,5,4,2,3,7,1,4,4,2,1,8,4,3,9,5,7
"COG4650",0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0
"COG4651",9,29,13,1,3,4,11,5,17,3,12,15,1,1,5,35,7,13,4,8,19,4,1,72,14,18,2,2,4,26,25,11,13,18,9,6,12,6,9,16
"COG4653",4,17,4,0,2,3,1,2,0,1,4,9,0,2,0,18,6,0,0,1,10,4,3,3,3,45,5,1,1,51,2,3,2,4,6,3,5,0,3,0
"COG4654",0,1,1,2,2,1,1,0,3,0,2,4,0,0,0,0,3,0,0,0,0,1,1,0,1,5,0,0,1,1,2,5,1,3,1,3,6,2,0,1
"COG4655",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0
"COG4656",9,37,45,1,3,7,1,13,3,0,2,21,35,1,24,31,1,8,1,12,7,15,14,101,1,21,2,11,3,51,3,11,13,24,13,9,11,9,2,0
"COG4657",2,10,12,0,2,1,1,4,0,2,1,7,15,1,13,16,1,3,0,4,0,9,3,19,0,4,2,3,0,18,3,2,7,15,4,3,4,4,2,2
"COG4658",7,17,15,0,6,6,2,8,3,1,1,14,21,2,22,24,4,8,1,4,3,9,8,39,2,14,0,9,4,24,10,3,9,17,4,3,11,6,3,3
"COG4659",3,9,9,0,2,6,1,6,1,0,1,14,8,2,9,16,3,4,4,3,2,3,7,29,1,7,0,4,2,21,0,5,1,7,5,3,2,1,2,4
"COG4660",4,10,14,1,5,2,1,6,2,0,2,12,26,1,13,20,1,6,0,4,0,8,5,30,0,7,4,7,1,22,4,2,2,8,3,3,4,1,2,4
"COG4662",16,9,23,21,10,31,10,17,13,17,15,17,27,12,16,9,24,26,17,12,5,7,6,3,11,5,4,11,5,1,6,7,2,3,8,6,5,7,7,10
"COG4663",206,81,178,320,250,179,242,195,279,261,240,137,300,224,237,121,167,217,288,349,318,193,203,125,336,178,256,195,282,97,295,292,125,186,175,139,216,199,300,290
"COG4664",312,100,243,391,370,240,298,245,321,336,257,165,397,300,341,160,265,291,358,428,409,229,260,147,446,199,388,275,396,123,398,307,148,214,182,212,240,273,304,387
"COG4665",118,39,103,130,113,119,136,83,120,109,96,39,145,111,116,60,86,91,116,127,151,76,95,61,146,74,133,108,119,56,149,125,43,101,56,92,67,94,100,112
"COG4666",140,96,171,176,165,141,161,159,135,191,108,117,189,148,179,100,144,137,165,153,139,157,191,109,95,135,118,199,191,72,117,160,72,130,111,133,138,128,142,143
"COG4667",11,14,10,11,8,1,5,6,5,4,10,14,3,5,2,9,2,5,4,23,5,2,4,66,4,9,13,2,6,53,10,6,4,8,13,4,4,12,11,12
"COG4668",8,3,0,6,1,1,7,2,2,4,10,2,0,12,2,2,2,0,2,9,3,2,1,3,1,7,6,0,4,1,4,12,1,5,2,0,5,2,3,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,1,20,4,0,12,1,10,8,2,2,0,7,1,8,1,6,5,4,0,0,1,4,0,0,3,1,3,2,3,3,1,1,1,0,2,0,1,0,2
"COG4671",4,10,4,5,6,4,2,1,2,1,2,20,5,3,4,2,14,3,4,0,2,3,6,1,1,13,1,3,0,0,2,1,1,0,7,1,2,3,4,0
"COG4672",5,5,2,11,2,1,32,0,3,1,18,6,6,27,0,0,17,2,2,3,10,0,1,0,2,48,6,0,1,43,1,20,5,6,4,0,19,4,34,2
"COG4674",5,40,17,10,15,9,20,22,41,14,58,17,21,7,8,11,12,21,10,7,21,24,26,43,53,23,8,17,10,9,24,29,32,6,37,13,7,11,20,42
"COG4675",0,0,0,4,1,3,0,2,7,3,15,7,13,19,3,1,4,1,0,2,18,3,0,21,2,8,14,2,0,6,22,14,1,2,1,3,6,11,15,15
"COG4676",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,4,0,1,0,0,4,0,0,0,0,7,1,0
"COG4677",19,41,24,0,0,5,0,9,0,0,0,34,4,1,8,12,0,11,0,43,0,2,1,132,0,28,0,4,15,102,5,1,5,22,19,11,1,3,4,0
"COG4678",0,1,0,3,8,0,4,0,0,0,4,1,6,0,0,0,3,3,3,1,1,1,0,0,0,2,0,0,0,0,2,11,20,0,0,0,4,5,7,2
"COG4679",1,3,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,4,1,1,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0
"COG4680",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG4681",3,12,8,0,0,3,1,3,0,0,0,11,0,0,1,26,0,3,1,4,1,0,4,26,1,8,0,3,0,11,0,0,5,4,8,1,6,3,0,4
"COG4682",0,3,0,0,0,0,0,2,1,0,0,6,0,0,2,7,0,1,0,0,0,2,0,1,0,2,1,0,1,11,0,0,1,4,0,2,0,0,0,0
"COG4683",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",4,20,4,0,0,1,0,3,0,0,0,5,2,0,1,5,0,1,0,4,0,0,3,43,1,9,0,1,1,15,2,1,2,1,6,2,2,7,1,0
"COG4689",2,0,1,0,4,1,2,2,5,2,1,0,1,0,0,1,1,1,0,2,0,1,1,0,0,1,0,2,0,3,0,1,0,0,2,2,0,0,0,0
"COG4690",4,0,1,1,1,7,7,2,0,0,1,1,8,0,3,2,9,0,5,1,2,3,5,0,0,3,0,10,0,2,2,0,4,1,3,5,0,0,0,1
"COG4691",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4692",6,9,13,16,37,19,5,23,5,9,5,22,30,1,17,8,22,11,23,1,6,11,12,11,1,31,0,13,6,2,6,11,12,6,21,21,4,6,14,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,3,0,5,6,0,0,3,0,3,2,5,3,0,9,2,2,3,0,0,0,0
"COG4695",3,14,8,8,5,4,5,9,5,16,34,17,10,14,3,21,26,8,4,7,29,7,11,9,0,63,7,10,7,189,2,14,7,8,8,7,35,13,68,4
"COG4696",3,2,0,0,0,0,0,0,0,3,0,1,0,3,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,17,0,2,0,0,0,0,3,1,3,0
"COG4700",1,0,2,0,2,2,0,3,0,0,0,2,4,0,2,3,0,0,0,0,0,5,1,3,0,0,0,4,0,1,0,0,0,3,0,1,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,5,5,6,16,11,7,5,5,5,10,7,8,8,2,5,12,11,11,17,11,2,5,14,10,8,4,9,13,2,11,2,15,6,7,12,21,6,13,9
"COG4705",0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG4706",0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,33,2,1,0,0,0,2,1,0,0,0
"COG4713",0,0,1,0,0,2,0,2,1,0,0,0,1,0,2,4,0,0,0,0,3,1,2,1,0,2,0,6,0,0,0,2,0,3,1,0,0,0,0,0
"COG4714",2,0,1,0,1,1,0,2,2,0,0,3,2,0,0,0,0,1,0,0,2,0,0,3,5,0,1,1,1,0,3,0,3,0,1,1,1,0,0,1
"COG4715",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4717",1,2,7,0,3,13,0,5,0,0,0,16,8,0,2,5,4,2,1,0,1,11,4,2,0,2,2,4,0,2,0,0,1,1,6,6,0,7,2,0
"COG4718",1,1,2,0,0,0,3,0,1,1,1,0,1,7,0,0,1,1,1,0,2,0,0,0,0,3,2,0,0,8,0,5,0,0,0,0,1,1,2,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",3,0,0,7,0,0,2,0,1,0,10,0,0,13,1,1,1,1,0,2,0,0,1,0,0,26,9,0,2,12,1,5,7,0,3,0,7,4,7,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4725",1,2,0,1,4,0,2,0,1,1,2,2,2,6,1,2,3,1,0,0,10,2,4,1,1,19,8,1,5,63,4,13,5,3,5,2,3,7,29,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,14,0,3,0,1,0,4,0,1,1,3,0,0,1,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,5,0,3,5,1,8,3,9,3,8,4,3,5,4,3,4,10,7,8,7,5,4,3,7,4,11,5,7,1,11,3,10,5,2,8,21,8,4,10
"COG4733",18,37,8,38,4,3,49,3,12,12,84,18,23,101,7,13,70,13,5,7,38,1,4,2,4,169,44,1,4,149,13,45,36,9,16,5,62,24,107,11
"COG4734",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,3,1,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG4735",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0
"COG4736",1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0
"COG4737",1,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4738",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4741",4,1,6,3,2,10,0,8,1,2,0,5,2,3,6,2,6,3,1,3,2,4,11,2,0,1,1,5,3,5,0,3,0,12,6,8,3,2,4,0
"COG4742",0,0,13,0,0,29,0,20,0,0,0,0,1,0,14,5,0,0,0,0,0,26,23,8,0,0,0,23,1,9,0,0,0,37,0,15,0,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",13,4,4,5,6,16,3,12,4,3,3,6,3,3,5,5,24,2,2,9,0,11,16,4,0,23,0,6,4,3,0,1,0,1,31,18,0,6,1,0
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,2,0,2,6,2,2,5,6,0,0,0,2,2,0,1,2,2,4,1,1,5,4,1,0,0,0,1,2,0,2,1,0,5,2,0
"COG4748",0,3,1,1,0,0,5,1,4,0,2,2,1,1,2,2,2,1,0,4,6,2,0,0,0,4,6,0,1,0,1,2,4,0,0,7,1,5,3,0
"COG4750",0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,2,0,2,1,0,2,2,0,5,2,0,0,0
"COG4752",2,1,2,1,8,0,2,1,7,0,0,5,9,1,2,1,0,0,0,0,0,4,1,0,0,1,0,2,1,0,0,1,0,1,1,1,0,1,0,0
"COG4753",12,49,22,2,5,3,2,9,2,5,0,40,9,4,8,114,2,8,2,22,3,15,7,78,3,20,4,21,5,72,10,6,32,23,26,29,13,16,9,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,18,2,0,0,0,1,5,3,0,1,11,2,1,4,23,0,2,0,13,0,2,0,9,0,3,0,0,1,11,1,0,1,1,1,1,0,1,0,1
"COG4759",3,0,18,1,1,14,0,12,1,1,0,2,6,6,15,2,16,0,4,2,0,8,9,12,0,5,0,15,2,1,0,4,0,7,3,3,0,1,1,0
"COG4760",58,34,41,51,46,35,35,40,34,31,30,39,24,47,57,20,32,51,53,56,41,40,21,14,47,34,60,22,44,20,42,46,27,25,35,34,43,56,44,44
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4763",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4764",63,25,39,50,66,28,76,38,80,50,39,23,45,46,40,24,28,55,46,42,87,30,54,26,77,34,58,44,77,30,85,64,24,36,38,31,44,53,55,81
"COG4765",29,6,16,21,17,10,31,18,35,23,18,9,23,18,23,9,20,16,28,17,61,12,18,6,30,13,30,22,23,11,42,15,5,9,16,18,14,13,17,26
"COG4766",5,1,25,1,7,28,1,20,0,9,0,4,11,1,33,11,2,5,9,9,3,17,20,13,0,2,0,32,9,3,1,0,0,29,1,20,6,1,8,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,2,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",179,128,185,161,176,207,151,191,101,158,125,189,102,176,196,161,193,163,189,188,93,193,189,150,182,159,146,193,150,113,157,140,161,181,160,162,167,183,152,192
"COG4771",246,266,128,133,161,104,204,115,134,137,70,203,264,139,133,200,138,172,174,213,170,130,100,165,116,203,234,113,170,357,209,124,202,111,150,181,405,329,182,114
"COG4772",113,118,88,82,106,52,54,51,89,132,49,121,43,76,66,106,64,156,91,155,119,49,62,142,109,110,110,52,116,118,145,82,91,55,95,59,254,130,158,104
"COG4773",19,41,19,1,1,1,0,4,4,2,1,23,5,3,6,39,3,8,1,17,0,3,4,89,1,25,1,5,9,59,13,4,7,25,16,10,1,3,8,1
"COG4774",66,86,26,65,35,4,47,13,35,38,46,72,4,40,7,82,22,34,57,47,54,9,10,37,78,32,62,8,29,89,34,69,45,20,40,6,19,56,18,44
"COG4775",443,331,239,317,301,260,355,252,392,376,348,296,350,305,303,262,238,326,336,294,386,237,220,208,457,262,404,242,398,284,376,339,372,204,291,215,353,345,335,339
"COG4776",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,1,0,4,3,1,1,0,0,0,0,0,0,0
"COG4778",0,0,0,1,5,1,11,2,0,0,1,1,1,0,0,2,4,1,3,0,30,1,0,2,2,1,0,0,0,0,0,1,0,1,2,1,1,0,1,5
"COG4779",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,3,1,1,1,0,0,2,1,4,1,3,1,0,0,0,1,0,6,2,1,2,5,0,0,0
"COG4783",67,64,41,61,66,49,48,49,65,49,51,76,54,36,59,70,56,66,58,75,94,39,50,94,109,63,59,59,63,33,85,78,73,32,66,57,92,58,63,95
"COG4784",19,6,27,17,18,24,19,24,19,10,14,26,17,13,14,12,25,9,27,10,3,8,11,3,9,6,7,4,3,2,2,2,4,3,6,4,4,6,3,8
"COG4785",5,10,1,0,0,0,0,1,0,1,0,4,0,0,1,14,1,4,0,3,0,1,2,22,0,5,0,2,1,13,2,1,1,2,1,3,0,1,1,0
"COG4786",16,47,43,15,19,25,35,42,21,24,20,49,22,16,44,55,36,35,16,13,28,38,31,50,31,32,27,37,10,25,26,31,44,27,37,49,24,33,20,28
"COG4787",0,8,1,0,3,1,1,1,0,3,4,5,0,3,0,14,4,6,2,1,12,1,1,28,11,14,12,4,2,20,15,5,11,7,7,3,13,24,10,9
"COG4789",0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,1,1,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",9,16,18,0,3,3,1,4,3,1,4,15,2,1,1,31,2,5,4,9,2,3,4,39,4,7,2,7,3,31,5,1,5,7,3,1,14,2,6,1
"COG4796",88,107,55,76,58,63,90,71,67,104,65,73,89,74,89,90,55,47,61,98,49,63,52,94,74,97,104,66,66,57,75,68,102,67,73,70,39,57,48,46
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4798",33,31,33,18,33,29,19,19,21,16,19,48,31,18,33,50,23,20,32,32,28,25,20,37,37,25,30,26,18,43,28,34,22,23,15,24,45,11,30,28
"COG4799",343,245,384,251,410,432,307,361,237,239,210,403,265,358,347,306,521,311,350,302,219,410,350,241,290,366,283,381,190,195,240,246,248,395,392,359,304,355,288,258
"COG4801",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,1,0,1,6,4,8,4,1,0,0,1,1,0,0,0,1,1,6,2,0,1,2,2,0,1,0,2,1,1,1,6,6,1,1,3,0,4,2,1
"COG4803",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,1,0
"COG4804",3,8,0,0,0,1,0,1,1,1,1,4,2,0,1,26,0,1,0,0,0,0,2,2,1,1,1,1,0,2,1,0,1,1,3,5,0,0,0,0
"COG4805",157,136,146,136,96,138,123,121,94,120,87,102,119,100,120,247,94,115,105,184,120,133,111,145,102,109,138,127,123,239,116,140,103,90,94,158,180,144,122,99
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,6,0,1,1
"COG4807",4,8,4,0,2,0,1,6,0,0,0,3,0,1,1,21,1,4,0,1,1,1,1,6,0,2,0,0,0,4,0,0,1,2,2,0,3,0,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",6,1,2,3,2,2,4,3,4,6,1,7,5,5,2,1,3,2,3,1,5,5,5,4,6,10,6,3,3,1,4,1,2,3,8,6,2,3,3,6
"COG4815",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4819",1,1,2,0,1,1,0,1,0,0,0,4,0,0,0,0,19,0,1,0,1,1,1,1,0,4,1,0,0,0,0,3,0,1,4,3,0,3,0,2
"COG4821",9,3,4,8,6,9,5,6,6,10,3,5,6,7,10,1,12,10,8,7,0,3,0,0,3,5,3,2,2,1,5,0,2,2,1,3,0,1,2,1
"COG4823",1,2,1,0,0,2,1,1,0,0,0,7,0,0,0,3,1,2,0,0,0,1,2,4,0,2,0,1,0,26,2,0,2,1,7,0,0,0,0,2
"COG4825",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4826",4,3,6,0,0,4,2,4,0,2,1,6,8,1,0,2,5,1,1,0,1,2,3,2,0,5,0,4,0,11,0,0,1,1,4,1,0,3,2,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0
"COG4830",0,0,10,0,5,11,0,15,0,0,0,0,0,1,6,0,4,0,5,3,0,6,16,10,0,0,0,10,2,12,0,0,0,20,1,12,0,0,0,0
"COG4832",0,0,3,0,0,4,0,4,1,0,0,0,12,0,8,9,0,0,0,0,0,2,0,1,0,3,0,3,0,16,0,0,2,6,1,3,0,0,0,0
"COG4833",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,10,8,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,2,0,6,3,0,9,1,4,6,7,1,2,3,1,3,6,4,6,5,7,2,0,0,4,2,9,0,3,0,2,11,7,2,2,0,9,11,8,4
"COG4845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,6,10,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,6,0,0,0,2,0,1,0,0,0,0,0,0,1,17,0,3,0,6,0,0,0,19,0,4,0,0,0,0,0,2,2,2,3,2,0,2,2,0
"COG4850",0,6,0,0,0,0,2,7,1,1,0,1,0,1,0,8,3,3,0,8,0,5,5,4,3,13,0,6,0,0,1,0,0,0,8,17,0,0,1,0
