"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4717",0,47,9,0,6,1,1,4,0,1,0,0,0,1,0,0,0,5,8,11,7,5,0,4,1,0,0,0,2,0,7,1,1,1,1,1,9,2,3,0
"COG4718",2,6,0,0,8,224,0,0,0,0,0,1,108,0,3,2,2,0,0,0,0,0,153,0,2,3,2,1,0,0,0,0,125,0,0,2,1,0,3,3
"COG4719",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4723",7,16,0,0,28,790,0,3,0,3,4,1,783,5,4,3,5,1,0,0,0,0,254,1,3,4,5,3,6,2,0,3,253,1,1,4,1,0,2,5
"COG4724",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",9,47,2,5,22,363,8,13,14,0,9,8,240,4,23,5,7,3,2,11,3,2,305,5,11,34,3,10,4,6,3,3,104,6,1,13,1,10,7,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,8,1,0,1,0,1,0,6,0,1,3,0,2,3,5,1,0,1,6,0,2,1,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,13,2,10,8,7,5,7,5,1,8,6,9,7,7,4,5,5,2,10,4,3,5,2,2,4,3,11,15,12,5,13,3,6,11,7,5,6,3,10
"COG4733",63,238,4,9,214,6024,10,35,2,5,30,23,6218,27,58,25,24,9,1,14,4,4,2191,34,55,49,37,33,27,16,22,8,2265,14,16,22,7,6,24,42
"COG4734",1,32,0,0,0,17,0,0,0,0,0,0,13,0,1,0,0,0,2,5,0,1,24,0,0,1,0,0,0,1,3,0,9,0,0,0,0,0,1,0
"COG4735",0,12,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4736",0,0,2,0,0,7,0,0,0,2,0,1,5,0,0,0,0,3,2,4,0,1,5,3,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG4737",0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,4,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0
"COG4738",0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4741",1,1,1,1,4,13,0,1,4,0,3,3,19,1,3,0,2,5,4,1,1,2,25,1,3,3,0,0,1,0,0,3,10,2,0,1,4,4,1,1
"COG4742",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,11,1,4,0,1,9,3,8,1,6,0,3,0,1,3,1,2,4,12,6,0,6,3,1,6,0,4,0,5,1,0,5,6,0,13,3,8,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,3,1,2,0,0,2,0,0,1,1,0,0,2,2,0,2,3,2,4,5,0,0,3,1,1,1,2,1,1,1,0,2,2,0,1,1,2,1
"COG4748",5,6,0,3,1,0,3,4,1,3,1,2,0,1,0,0,5,0,0,0,0,1,1,1,1,2,1,1,4,3,0,0,1,3,3,3,2,1,3,4
"COG4750",0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG4752",2,0,1,1,1,0,1,1,5,2,2,2,0,0,0,3,0,1,2,1,4,2,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,2,1,1
"COG4753",0,18,19,2,4,17,3,15,5,12,0,5,45,2,2,4,0,22,23,57,9,16,45,220,4,7,2,9,6,2,120,5,106,9,4,2,20,2,11,3
"COG4754",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",1,6,7,0,0,6,0,2,0,4,0,2,12,0,0,0,0,7,7,16,8,0,20,62,2,2,0,0,1,0,42,2,42,2,2,0,2,1,10,2
"COG4759",1,1,15,0,7,0,1,0,4,4,0,0,0,1,2,0,0,4,10,9,10,7,0,0,0,1,2,0,1,0,5,3,3,5,2,2,12,1,5,0
"COG4760",44,1,29,45,22,4,55,48,49,57,30,44,7,41,25,30,38,36,26,22,52,29,1,8,33,48,32,51,56,51,18,31,1,41,39,21,32,44,29,77
"COG4762",2,4,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4763",0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4764",89,21,42,63,42,11,78,36,57,61,94,73,20,56,64,60,67,48,38,32,30,43,25,34,63,50,51,79,65,83,42,60,37,47,53,72,29,47,74,61
"COG4765",39,5,28,29,15,5,24,12,16,13,35,16,5,24,23,26,26,11,16,15,18,30,5,0,14,23,31,20,30,23,12,23,6,10,23,30,20,23,33,22
"COG4766",2,0,31,15,0,0,9,0,11,9,2,5,0,2,1,2,3,29,14,7,21,34,1,0,0,6,3,2,0,0,13,0,1,4,1,4,26,4,7,1
"COG4767",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4770",109,219,202,200,159,76,164,164,202,160,146,133,105,142,205,146,121,194,125,210,209,138,74,149,147,192,127,198,176,141,172,148,93,137,171,201,194,189,192,130
"COG4771",137,53,112,173,85,201,173,333,152,221,88,177,88,120,92,126,133,138,255,137,144,199,276,251,127,175,152,125,211,152,150,77,148,162,186,65,107,171,210,325
"COG4772",104,100,82,138,62,74,121,155,102,148,78,115,98,68,79,85,68,66,72,119,58,62,83,205,81,135,82,108,117,113,150,51,182,98,73,77,63,91,114,135
"COG4773",11,28,20,0,1,72,0,5,1,16,3,0,34,0,0,0,0,12,13,56,5,5,23,36,1,0,1,0,0,0,17,0,34,1,0,0,1,0,6,0
"COG4774",65,22,17,28,38,51,34,54,31,53,42,41,63,39,76,64,44,16,29,79,6,11,41,180,94,34,35,62,47,51,125,72,112,28,47,21,10,47,36,62
"COG4775",399,227,241,359,264,106,357,373,298,291,367,406,106,329,321,355,349,269,350,219,280,357,96,151,350,298,392,378,398,462,164,327,93,332,368,348,222,360,359,476
"COG4776",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,1,1,0,6,0,0,0,0,0,4,0
"COG4778",1,11,0,1,0,0,0,0,1,0,0,17,2,2,2,43,0,0,0,1,0,0,5,1,1,0,3,0,0,0,3,1,1,0,11,0,0,7,0,0
"COG4779",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,22,2,0,0,3,0,0,0,0,0,1,2,0,2,1,0,0,1,10,1,0,3,9,0,0,1,1,1,1,2,0,4,1,1,0,1,0,0,0
"COG4783",75,87,52,80,46,45,63,60,74,77,62,67,53,38,97,102,52,46,43,79,24,14,13,28,21,17,9,27,17,36,22,20,20,17,15,13,22,23,25,34
"COG4784",14,39,12,14,13,14,17,12,21,19,17,16,15,13,21,25,11,14,26,34,19,21,5,3,7,10,21,16,17,18,17,17,6,10,17,13,6,24,13,12
"COG4785",0,0,1,0,0,4,0,0,0,3,0,0,5,0,0,0,0,1,8,8,0,0,9,43,4,1,0,0,0,0,20,1,18,0,0,0,2,1,3,0
"COG4786",4,77,31,12,31,33,9,32,13,16,15,26,30,17,30,58,19,27,35,47,32,26,19,30,33,33,22,28,34,35,44,30,24,11,20,32,37,21,24,15
"COG4787",3,8,4,1,21,25,1,16,5,3,2,17,24,13,23,23,13,10,5,27,2,4,15,45,9,10,4,15,11,15,29,11,28,8,6,20,5,8,12,4
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,18,6,5,2,14,2,4,6,10,0,5,15,0,3,6,0,8,5,19,6,3,17,63,7,2,1,4,0,5,34,2,40,3,0,5,4,2,11,1
"COG4796",129,60,69,41,44,50,53,41,57,82,71,44,28,85,43,71,81,69,77,57,74,127,55,118,70,48,104,53,76,85,83,63,72,48,90,50,69,67,92,109
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,57,30,39,12,21,37,27,35,31,17,26,16,19,22,44,24,37,30,24,32,28,26,66,23,20,18,21,26,30,46,27,36,26,21,12,24,21,42,26
"COG4799",79,78,121,113,83,42,98,121,125,126,85,93,44,69,81,97,91,123,71,96,383,328,103,137,264,284,292,293,308,291,260,274,81,307,306,221,372,345,329,293
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,0,0,0,3,0,1,7,5,0,1,0,0,6,3,2,1,1,1,1,4,1,0,0,7,0,0,0,0,1,0,3,0,6,2,2,1,1,1,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",0,2,1,0,0,4,0,1,0,3,0,0,4,0,0,0,0,0,1,12,4,3,2,34,0,0,0,0,5,1,2,0,4,1,0,2,1,0,2,0
"COG4805",108,210,148,130,92,98,117,132,103,141,137,98,147,112,86,102,104,127,141,218,184,130,106,289,134,151,78,159,145,87,238,93,215,101,117,85,135,128,133,180
"COG4806",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4807",0,0,3,1,1,13,4,2,2,1,0,1,5,0,0,0,0,5,8,13,0,0,11,40,0,0,0,0,0,0,23,0,23,1,0,0,0,0,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",4,0,1,8,5,1,3,3,0,0,5,7,2,6,1,8,3,3,6,1,3,4,0,3,2,3,3,5,4,2,1,1,0,5,3,3,3,1,3,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,3,1,0,1,0,1,0,0,0,0,0,4,0,0,1,1,1,1,1,0,0
"COG4821",5,0,9,8,8,0,7,2,3,1,7,6,0,4,5,4,8,7,3,11,6,5,1,2,7,13,8,9,4,3,6,5,0,6,4,3,4,9,8,2
"COG4823",0,6,2,0,0,6,0,1,0,0,0,0,4,0,0,0,0,3,2,11,0,0,1,12,1,0,0,0,0,1,21,0,5,1,2,0,1,0,7,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4826",0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,6,3,0,4,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,0,5,0,4,0,0,0,1,0,0,0
"COG4830",0,0,10,0,0,0,2,1,3,6,0,0,0,0,0,0,0,18,2,2,2,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,8,1,0,0
"COG4832",0,2,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,18,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4833",0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,2,8,5,2,5,9,2,9,15,8,0,13,1,1,6,2,0,1,5,5,4,0,14,14,4,8,13,6,0,9,4,2,7,2,0,6,4,2
"COG4845",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4848",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,3,1,0,1,8,33,0,1,0,0,0,0,7,0,7,0,0,0,6,0,4,0
"COG4850",2,5,3,0,0,2,0,1,0,5,0,0,10,0,1,0,0,4,2,24,2,3,5,1,2,0,0,0,0,1,12,0,3,2,5,1,7,1,6,3
"COG4852",3,6,3,9,4,2,8,4,4,1,3,5,1,7,2,9,5,1,0,2,2,2,3,23,3,6,3,6,8,7,1,7,2,4,8,7,1,4,10,4
"COG4856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,5,3,10,14,8,12,13,16,0,7,9,2,5,20,9,8,0,4,6,1,2,3,2,7,17,2,18,14,6,5,12,5,15,11,15,3,7,5,3
"COG4859",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3
"COG4861",0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,5,1,0,1,2,39,2,0,0,0,0,0,5,0,7,0,0,0,2,0,2,1
"COG4864",22,15,21,12,12,1,14,12,15,31,6,7,4,21,14,27,16,23,48,8,41,23,2,3,11,14,11,5,21,16,10,1,0,16,13,6,25,16,19,54
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4866",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4867",13,10,21,18,12,13,20,29,18,8,10,16,9,5,5,15,5,25,12,17,39,11,4,1,11,22,14,19,23,19,14,13,1,11,23,6,26,14,16,25
"COG4869",0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,1,0,0,0,1,2,0,0,2,3,0,0,0,1,0
"COG4870",23,0,12,11,18,49,6,10,19,4,14,10,22,6,13,5,8,9,3,22,1,1,21,54,9,14,7,2,15,12,51,3,71,10,10,22,6,20,14,2
"COG4872",0,6,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,5,1,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4874",23,5,23,36,20,10,33,41,25,21,20,17,16,27,15,12,20,17,10,18,9,11,8,55,28,38,8,37,38,20,48,29,49,29,21,19,16,26,19,46
"COG4875",2,5,8,3,2,3,0,1,2,2,2,2,1,0,1,5,4,20,5,2,7,2,4,1,1,2,3,0,1,0,2,4,3,6,7,3,18,9,3,3
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",8,0,42,41,32,17,41,35,44,45,4,18,8,19,9,5,21,22,21,19,44,35,18,82,22,21,16,16,41,3,20,24,11,41,51,3,24,57,30,27
"COG4886",58,98,119,89,88,199,90,136,133,55,39,61,101,55,43,50,92,108,184,113,182,164,138,27,40,88,106,43,83,39,86,39,169,97,77,71,139,79,122,90
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",36,121,5,13,135,374,15,26,10,9,38,45,521,57,105,10,36,9,7,24,12,8,590,10,61,45,38,37,30,29,5,44,272,22,29,41,11,25,41,33
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4891",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,2,1,2,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,5,1,1,0,0,1,2,2,0,0,2,3,1,0,3,0,0,1,3,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,3
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,20,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4907",5,0,1,3,1,2,2,3,0,10,2,0,0,2,0,1,3,6,4,4,7,10,0,0,0,5,5,0,4,1,1,1,0,6,2,1,4,2,6,22
"COG4908",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,1,1,0,0,3,0,0,4,0,0,1,1,1
"COG4910",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,3,22,4,1,1,1,3,5,0,0,0,0,3,0,0,0,27,7,10,5,3,1,1,0,0,1,0,0,0,10,1,0,2,2,0,28,2,2,0
"COG4912",1,1,9,2,1,0,1,1,0,4,0,0,0,1,1,0,2,29,12,4,9,18,4,0,0,4,8,0,1,0,5,2,1,1,8,0,10,3,5,1
"COG4913",0,7,4,2,7,22,0,6,2,0,1,2,18,1,0,7,0,3,8,7,0,0,17,95,11,5,2,3,1,3,9,0,28,1,1,1,7,0,8,0
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,0,9,0,2,0,1,0,0,1,0,0,2,0,0,2,12,3,0,1,13,0,0,0,0,0,0,1,0,4,0,0,0,3,0,2,0
"COG4923",0,3,1,8,6,0,9,8,4,5,0,6,1,4,3,8,4,2,1,4,0,2,0,17,6,1,4,11,3,1,2,8,0,6,4,4,3,7,4,6
"COG4924",1,1,2,0,0,4,0,3,0,0,0,0,8,0,0,0,0,2,0,6,0,1,7,29,0,1,0,0,0,2,5,0,13,0,1,0,5,0,3,0
"COG4925",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4927",0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0
"COG4928",11,15,4,7,4,10,2,12,3,25,5,6,22,8,9,6,7,5,13,20,5,13,8,10,7,3,0,9,10,7,10,2,15,4,4,12,16,5,17,14
"COG4929",0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4930",0,11,2,0,2,10,0,7,1,0,0,0,5,3,0,0,0,3,6,10,2,4,11,79,0,1,0,2,0,1,13,0,11,0,2,1,2,0,3,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4933",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4935",13,6,32,45,27,17,39,36,72,49,6,31,4,12,15,7,44,14,18,13,37,30,16,21,13,28,29,18,57,9,10,39,8,54,53,6,20,61,32,52
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,3,4,4,5,6,0,2,4,0,7,3,2,1,2,0,3,6,1,4,3,37,4,2,7,5,3,5,19,6,14,1,2,1,1,3,10,3
"COG4941",2,21,3,0,0,19,0,2,1,0,0,0,14,0,0,0,0,0,0,14,2,3,5,5,0,2,0,0,1,0,2,0,3,0,1,0,4,1,2,1
"COG4942",22,66,39,40,30,27,46,90,32,25,26,56,27,22,28,37,29,38,48,53,37,47,37,87,40,47,16,49,59,32,63,40,59,39,50,28,35,30,40,30
"COG4943",3,1,8,0,1,11,0,0,0,5,0,0,11,0,0,0,0,2,6,15,2,2,20,57,0,0,0,0,0,2,45,0,43,5,0,0,2,0,8,0
"COG4944",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4945",10,0,0,11,20,16,15,37,5,5,10,4,3,25,21,2,15,1,0,0,1,0,6,1,44,36,4,40,32,11,0,28,3,12,35,10,2,14,7,55
"COG4946",8,10,45,13,16,36,11,51,26,24,2,15,32,13,9,12,15,39,37,24,21,17,12,34,5,8,6,4,11,4,9,5,6,5,6,1,19,10,8,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
