"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3981",0,0,0,1,1,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,13,0,0,0,0,0,1,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,21,4,45,29,27,32,50,23,18,26,60,4,20,16,29,48,19,13,19,19,24,19,19,27,17,17,64,25,22,6,25,11,29,15,16,19,24,19,12
"COG4034",0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,0,21,0,1,1,3,0,0,0,24,0,3,0,23,29,0,5,0,15,37,0,6,6,1,0,67,1,0,0,20,3,0,0,0,0,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",69,16,80,20,12,16,7,29,12,22,7,10,57,16,16,13,15,4,20,8,47,27,22,15,17,30,11,9,15,30,48,15,12,9,13,11,35,22,17,20
"COG4083",0,9,0,3,3,1,7,5,5,12,4,0,0,8,6,8,8,1,7,7,1,2,0,9,1,11,9,1,5,1,0,6,0,0,3,6,4,5,16,5
"COG4085",0,0,0,0,1,1,0,0,0,1,0,20,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4091",18,39,21,29,44,35,60,23,62,22,43,12,35,29,43,21,34,26,38,48,17,6,45,28,14,31,36,40,34,40,4,39,25,26,39,31,50,44,18,48
"COG4092",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",11,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",33,17,31,4,27,26,19,6,30,10,43,20,1,14,20,27,13,18,9,27,17,9,20,11,15,12,9,12,8,10,5,4,13,15,30,24,8,33,17,17
"COG4095",5,7,4,3,2,11,1,1,1,5,1,2,2,4,4,3,8,1,9,4,4,2,3,7,4,3,6,7,7,3,1,5,3,6,1,2,8,9,12,2
"COG4096",44,17,36,40,19,44,12,64,26,26,24,43,29,11,24,22,18,30,28,13,52,54,10,22,127,28,17,15,6,32,182,22,15,31,26,25,13,23,25,43
"COG4097",8,0,22,4,0,1,0,9,1,26,2,2,32,0,0,1,1,1,0,2,5,0,0,0,0,1,0,0,1,0,2,0,0,0,2,2,0,2,0,0
"COG4099",6,29,1,41,17,14,21,56,9,34,13,31,0,28,16,34,51,19,27,17,32,18,11,29,32,22,28,40,28,19,21,12,37,20,11,18,17,24,30,17
"COG4100",0,23,0,1,87,33,46,0,95,25,123,1,0,14,49,5,5,73,19,69,0,0,23,27,6,27,18,0,18,18,0,6,2,22,77,67,12,47,38,27
"COG4101",1,6,2,17,8,2,3,17,5,14,9,4,0,12,3,3,19,5,5,6,7,0,6,12,7,8,4,16,7,3,0,4,5,2,4,2,7,5,12,6
"COG4102",48,75,19,124,61,42,82,171,52,125,53,71,35,90,83,70,143,40,52,72,40,4,24,29,27,18,23,75,14,41,7,29,21,16,13,11,26,21,21,19
"COG4103",22,14,13,22,19,18,26,22,15,9,23,20,3,23,16,12,17,16,16,23,18,24,29,14,26,9,15,12,24,27,24,19,23,31,21,17,23,22,15,19
"COG4104",0,0,1,0,1,1,1,1,0,2,0,0,6,0,0,1,2,1,0,0,3,4,2,0,0,2,2,0,2,3,2,1,2,3,0,4,5,1,2,2
"COG4105",59,132,52,87,125,116,121,67,112,80,101,84,35,113,111,97,91,108,92,78,81,64,126,100,82,101,106,99,106,167,36,122,112,117,116,95,110,95,75,78
"COG4106",9,2,8,4,1,1,0,8,1,8,4,1,0,0,1,6,4,3,2,0,0,0,1,1,2,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"COG4107",6,13,10,1,0,0,0,1,0,2,1,0,17,1,0,0,1,0,0,1,4,0,48,0,2,0,1,0,1,51,1,0,0,0,1,1,50,1,3,8
"COG4108",29,16,25,12,40,32,26,20,39,24,50,10,18,14,23,12,11,27,16,33,76,41,55,65,61,54,66,15,56,71,74,24,114,79,120,110,47,77,84,102
"COG4110",0,0,0,2,0,3,0,1,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4111",13,0,32,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0
"COG4112",0,1,1,2,0,0,0,3,1,3,0,0,0,3,1,0,1,2,0,0,1,2,0,0,10,0,1,0,1,1,8,0,1,0,1,0,0,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4115",18,0,2,0,1,2,1,2,0,3,0,4,0,0,1,0,0,1,1,0,10,1,0,0,4,1,0,2,0,0,9,0,0,0,1,0,3,0,1,5
"COG4117",2,0,2,0,0,0,0,1,1,2,0,3,6,0,0,3,1,0,0,0,7,1,0,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0
"COG4120",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4121",80,43,49,36,53,48,56,52,64,42,71,15,76,38,61,26,18,46,23,52,55,22,74,53,45,34,49,19,26,64,109,28,67,66,66,60,47,50,65,51
"COG4122",19,74,8,70,69,64,59,43,59,43,42,52,20,59,68,70,65,86,65,75,40,40,66,71,49,63,60,103,92,77,6,75,56,54,75,56,40,63,43,34
"COG4123",19,14,23,17,12,16,15,23,13,8,6,11,2,12,12,10,6,3,10,10,21,21,25,8,29,8,12,3,8,17,53,6,32,21,7,6,17,16,9,16
"COG4124",2,0,1,1,0,1,0,3,1,1,0,0,0,0,0,3,0,2,0,0,4,1,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4125",4,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4126",20,13,9,13,11,13,11,20,9,15,20,16,13,13,8,19,5,14,4,16,29,8,18,6,19,12,11,36,9,19,2,2,14,14,16,20,19,12,7,14
"COG4127",28,0,1,1,2,2,1,4,3,3,1,0,1,3,2,3,1,0,3,1,0,3,0,0,2,2,2,6,4,0,2,7,2,1,0,1,0,2,2,1
"COG4128",0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,1,1,0,3,4,1,0,0,0,1,3,2,0,0,2,1,2,1,0,1,0,2,1,2,0,2,0,2,8,0,1,1,0,1,0,1
"COG4132",0,0,5,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",24,37,19,27,26,30,36,31,34,29,19,9,12,32,34,28,24,27,22,36,32,20,48,39,36,26,31,20,31,42,41,34,43,52,23,32,36,44,31,38
"COG4134",15,11,10,9,5,12,9,14,11,6,13,5,1,4,9,5,8,6,1,10,15,6,33,5,3,4,2,2,8,17,21,3,13,12,3,11,28,7,10,10
"COG4135",22,5,11,7,8,3,7,10,9,7,10,3,0,2,15,5,0,12,1,6,14,9,35,5,9,4,6,6,7,28,35,3,7,7,5,16,11,3,9,23
"COG4136",8,0,1,0,1,1,1,0,1,2,1,1,0,1,0,1,0,0,0,0,6,5,4,0,3,1,3,0,0,4,9,1,0,4,1,3,7,1,2,6
"COG4137",17,16,7,17,7,11,4,24,3,10,10,23,47,3,5,18,6,4,6,3,19,15,10,2,24,4,9,6,5,12,39,2,24,7,4,1,11,10,7,19
"COG4138",0,1,0,2,0,6,0,1,1,1,0,1,1,0,2,2,1,0,1,0,7,12,0,0,10,2,0,0,0,1,34,0,0,1,0,0,0,0,1,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",5,29,7,19,17,20,22,24,20,13,18,16,0,19,22,38,23,21,34,19,22,9,22,30,18,28,27,24,14,13,2,17,19,33,31,16,36,26,40,20
"COG4145",38,12,1,30,23,18,8,25,5,21,18,30,1,25,16,22,27,15,12,10,23,48,14,16,22,20,14,27,17,9,18,15,23,5,9,14,11,8,26,17
"COG4146",15,125,10,73,79,113,80,103,53,105,51,211,0,99,106,103,94,98,112,82,88,215,73,146,154,88,107,90,113,140,186,89,158,113,80,69,98,93,91,133
"COG4147",104,201,63,108,215,174,202,98,191,151,161,35,150,202,176,120,95,202,161,208,75,39,207,164,97,168,176,76,178,191,105,195,109,146,207,177,192,171,159,250
"COG4148",53,11,14,48,11,10,7,44,18,33,7,27,33,11,5,29,24,11,6,6,35,24,22,12,65,9,13,23,13,14,92,6,26,7,8,10,12,7,13,24
"COG4149",29,9,14,35,7,10,9,39,9,26,14,28,26,11,9,18,16,12,14,2,31,9,13,11,35,16,8,24,3,12,50,9,14,7,8,8,16,6,12,14
"COG4150",0,0,5,1,0,1,0,5,0,6,0,2,2,0,0,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4152",46,17,34,9,7,12,5,12,5,23,8,15,4,14,6,17,7,10,8,15,30,5,2,18,10,8,19,4,10,15,3,14,58,15,8,10,7,8,8,11
"COG4154",1,14,8,4,7,13,11,6,13,7,11,5,0,14,12,7,5,21,9,14,6,0,21,16,8,4,18,8,11,18,0,19,9,18,12,7,18,14,8,11
"COG4158",4,2,1,2,2,4,3,0,0,0,1,2,0,2,2,2,0,0,0,2,2,0,2,0,1,1,1,1,1,2,1,1,0,3,2,3,2,6,1,0
"COG4160",16,39,15,29,38,41,31,15,37,19,26,26,15,29,38,38,32,38,38,39,25,13,46,33,28,37,37,36,43,43,4,61,21,35,26,41,41,30,25,19
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",185,127,147,193,100,92,106,186,81,162,103,139,128,116,100,130,167,119,107,86,147,39,135,149,91,102,102,179,117,103,29,127,156,127,102,106,172,135,94,95
"COG4167",0,0,0,5,1,3,0,5,0,4,0,3,0,0,2,0,0,0,4,0,11,18,0,0,13,0,3,0,2,2,37,0,0,0,0,1,0,0,2,7
"COG4168",0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,8,0,3,0,9,0,7,0,6,0,1,0,3,1,0,0,0,10,12,0,0,14,0,0,0,1,0,49,0,0,0,0,1,2,0,4,18
"COG4171",0,0,0,6,1,3,0,7,1,3,0,3,0,1,4,1,1,0,0,0,10,23,2,0,13,1,2,0,1,2,42,0,0,0,0,1,3,0,0,12
"COG4172",126,69,36,57,82,66,100,73,83,62,86,41,76,71,83,59,55,68,54,67,57,13,101,67,44,71,70,75,62,99,21,54,96,120,88,81,100,91,97,73
"COG4174",76,28,26,54,33,27,34,65,34,36,38,45,40,42,32,42,51,34,29,30,48,13,32,30,20,29,26,43,39,30,12,31,33,25,30,34,30,34,37,22
"COG4175",36,171,41,103,136,162,158,83,134,103,131,105,6,162,160,185,132,107,206,139,110,29,177,208,113,177,177,161,159,131,6,202,142,114,122,120,202,114,116,165
"COG4176",26,260,42,164,211,275,251,116,230,135,212,158,1,272,250,247,208,207,288,267,143,68,257,288,183,258,261,303,312,245,10,315,214,193,209,187,334,200,198,243
"COG4177",205,297,205,241,325,285,353,227,315,243,311,368,181,359,283,370,310,333,354,328,320,142,359,328,258,303,291,367,344,271,84,284,186,240,347,291,329,268,251,305
"COG4178",3,30,3,7,83,70,79,4,100,40,143,0,0,28,80,15,12,85,40,76,2,2,36,26,15,37,31,0,34,25,5,12,7,30,90,79,39,60,64,39
"COG4181",38,32,20,33,36,33,37,29,36,31,32,23,24,48,41,30,26,44,14,22,30,7,66,34,47,16,36,28,30,45,48,42,30,29,32,38,37,33,31,27
"COG4185",20,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,7,0,0,1,0,0,0,12,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0
"COG4186",2,2,25,0,0,0,0,3,1,0,0,2,2,1,6,0,0,0,0,0,2,4,1,0,1,0,12,0,1,1,1,0,6,0,0,0,3,1,0,3
"COG4187",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",30,60,9,36,67,58,75,26,72,68,93,83,1,57,76,51,32,65,61,69,32,40,53,63,58,57,56,40,45,42,37,46,42,49,83,79,37,81,74,82
"COG4189",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",124,6,49,15,2,9,5,51,7,16,2,9,87,5,4,8,8,0,5,1,51,11,9,10,10,14,17,3,4,3,25,4,48,10,13,10,3,8,11,17
"COG4193",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1
"COG4195",0,3,1,2,0,2,2,3,2,3,4,2,1,3,1,1,2,0,3,0,1,0,0,2,4,1,2,2,7,0,0,6,1,0,1,1,0,1,0,1
"COG4196",14,2,35,8,1,15,0,21,7,19,2,14,2,3,2,2,2,7,2,1,38,13,2,2,13,2,1,4,2,5,47,0,1,1,4,6,3,2,6,4
"COG4198",19,41,6,60,39,61,28,54,27,58,33,99,1,59,29,66,78,31,75,30,50,58,28,62,57,68,40,80,78,20,4,77,59,30,22,26,30,41,50,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",201,98,130,150,89,120,79,137,78,108,64,161,112,107,107,131,102,62,109,90,158,182,88,128,133,97,139,123,150,136,172,98,235,148,67,85,92,80,99,159
"COG4208",3,0,11,2,1,5,0,3,1,3,0,2,40,0,0,0,0,0,1,0,10,0,0,1,3,1,1,0,4,0,4,0,0,0,1,2,0,0,0,0
"COG4209",4,0,0,1,0,0,0,2,1,3,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,4,1,2,7,2,0,0
"COG4213",35,2,28,3,3,0,0,1,7,8,1,1,3,1,0,0,0,1,0,2,16,1,6,3,5,0,4,2,1,6,0,1,15,4,2,0,0,1,0,6
"COG4214",17,4,14,1,4,3,2,0,0,17,8,2,0,2,2,0,4,5,0,1,30,1,2,3,0,2,4,1,0,4,2,1,11,1,3,4,2,7,2,9
"COG4215",6,28,8,31,29,56,37,28,37,20,26,27,15,32,33,31,28,40,51,41,21,16,51,38,22,35,38,30,45,52,8,56,29,39,42,43,39,25,32,33
"COG4219",52,1,91,9,1,9,0,18,1,12,1,12,3,0,0,2,4,1,1,1,32,29,1,0,36,2,2,0,6,0,69,1,1,0,0,2,1,2,1,11
"COG4220",3,0,7,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,2,1,0
"COG4221",94,66,44,126,54,63,42,84,46,73,54,47,71,40,41,82,114,49,65,41,129,74,49,54,71,56,39,88,58,43,101,89,52,56,48,48,36,48,58,70
"COG4222",26,3,23,22,3,7,1,35,4,11,2,11,4,3,1,5,3,0,4,0,22,30,15,0,87,5,2,0,4,21,154,0,9,1,2,2,10,1,2,20
"COG4223",5,4,11,0,0,3,2,5,2,0,0,1,1,6,2,0,0,0,0,2,8,0,0,6,2,1,2,2,0,2,0,2,13,9,1,1,4,6,4,4
"COG4225",9,9,2,31,7,9,0,36,2,26,1,12,2,5,8,6,18,15,4,3,27,25,3,7,12,1,2,17,8,13,57,9,4,2,6,3,5,1,5,17
"COG4226",1,0,4,0,0,1,0,3,1,2,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4227",132,10,441,14,10,8,7,35,12,30,10,5,430,8,14,4,11,3,0,9,16,22,0,1,9,9,3,3,5,3,3,2,2,2,2,8,4,2,2,5
"COG4228",11,0,62,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,0,5,1,2,0,9,3,1,2,4,2,4,4,11,3,1,1,0,0,2,4,6,3,0,0,1,0,0,4,2,0,0,0,1,1,2,11,3,3
"COG4230",187,51,152,68,60,81,76,83,47,55,37,65,145,67,50,74,34,41,41,47,123,103,56,51,108,43,97,40,42,96,235,37,185,103,38,61,95,71,67,89
"COG4231",257,94,122,55,68,66,88,101,86,62,77,210,70,74,68,114,69,63,61,53,33,39,22,28,25,18,26,24,21,36,0,21,26,36,19,18,24,26,19,18
"COG4232",134,148,109,143,115,132,128,201,103,117,86,136,157,133,94,136,115,102,108,104,124,92,135,167,149,117,125,123,150,160,125,145,259,175,134,111,133,125,124,111
"COG4233",66,50,67,40,55,53,77,41,67,29,65,22,0,62,52,28,40,71,37,50,39,6,69,77,29,47,61,27,61,92,5,57,67,97,59,50,95,63,49,44
"COG4235",77,30,25,26,17,17,21,46,16,26,16,25,34,24,11,20,8,9,10,7,43,29,36,18,47,14,16,12,13,20,71,7,32,13,16,18,20,22,22,39
"COG4239",57,36,31,50,28,24,23,58,20,38,35,37,52,40,21,39,35,29,31,31,31,10,26,20,20,20,35,53,33,32,13,36,28,29,21,23,29,38,33,20
"COG4240",23,70,7,51,92,89,81,26,100,54,83,46,3,93,103,46,48,93,74,101,35,38,92,68,50,69,53,50,78,69,49,88,22,76,106,87,64,88,77,47
"COG4241",0,12,0,0,18,12,27,0,22,8,34,0,0,3,11,4,1,21,12,23,0,0,2,1,1,3,0,0,3,3,0,0,0,0,5,10,4,0,10,2
"COG4242",10,4,2,9,8,2,4,17,0,7,1,29,30,7,4,7,16,2,0,7,13,37,0,1,14,1,2,17,4,0,9,3,2,6,3,0,0,5,4,1
"COG4243",0,16,3,7,51,25,48,1,64,34,88,3,0,15,36,4,5,55,17,61,11,16,17,21,12,12,19,4,7,12,1,4,4,28,55,41,17,46,23,22
"COG4244",1,1,4,4,2,35,4,0,0,2,3,2,11,4,4,4,1,19,19,1,2,7,9,10,16,0,6,1,13,4,4,1,2,26,40,4,3,29,23,2
"COG4245",0,1,4,0,0,1,0,1,0,3,0,1,37,0,0,1,1,0,1,0,4,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4246",19,3,37,1,3,3,3,5,1,2,4,0,3,3,1,1,4,1,3,3,16,2,3,1,4,1,1,2,6,2,1,1,0,0,1,6,5,3,4,3
"COG4247",71,28,26,18,15,26,26,31,9,15,17,20,40,11,15,10,6,14,18,21,41,35,35,17,53,18,24,6,19,44,95,27,15,31,16,21,36,24,19,24
"COG4248",0,0,2,1,1,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,1,3,0,1,0,2,1,1,0,0,2,1,0
"COG4249",33,11,154,16,12,24,26,42,20,35,20,116,3,27,19,39,20,37,19,21,36,84,35,23,37,20,28,46,28,25,20,30,8,36,32,21,21,23,29,20
"COG4251",80,6,84,58,1,31,2,46,7,44,2,31,92,11,10,31,19,10,11,0,128,114,4,4,84,5,5,27,11,11,235,4,11,4,4,7,4,3,12,67
"COG4252",238,88,487,51,73,64,84,55,82,159,115,120,374,79,104,105,106,106,97,73,66,175,100,83,51,163,185,74,101,71,6,121,74,76,98,177,121,102,82,156
"COG4253",7,0,5,3,0,1,0,4,0,0,0,0,161,1,0,1,2,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0
"COG4254",18,5,28,7,6,19,5,10,8,5,5,15,44,14,5,13,8,10,11,9,7,10,1,4,5,8,1,13,10,1,3,12,4,10,18,12,6,11,6,3
"COG4255",1,1,0,3,1,1,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",87,28,7,81,3,2,8,22,2,6,4,58,1,16,10,68,100,3,21,5,45,61,4,34,17,3,1,166,3,1,2,74,13,2,0,1,9,3,5,11
"COG4258",34,0,11,8,0,0,1,10,1,1,0,9,82,0,0,6,1,1,0,0,7,2,1,1,5,0,0,7,0,0,4,0,1,0,2,5,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"COG4260",11,0,16,5,4,6,2,5,5,6,3,2,1,0,4,6,5,5,3,2,22,1,0,4,1,1,3,1,3,0,1,1,3,8,4,7,2,1,5,0
"COG4261",19,0,6,2,0,0,0,7,1,2,0,5,31,1,0,1,1,0,0,0,5,1,0,1,3,0,0,4,0,0,1,0,1,0,0,1,1,1,0,0
"COG4262",2,4,0,26,2,1,2,19,0,3,1,19,0,3,1,8,8,2,7,0,12,10,3,6,8,1,9,11,3,0,3,2,8,0,6,1,1,2,0,3
"COG4263",40,0,7,0,0,6,1,7,1,2,1,7,42,2,0,5,2,3,0,1,8,4,0,0,4,0,1,2,1,0,7,0,5,0,1,1,0,0,0,0
"COG4264",7,0,13,4,1,5,0,8,0,5,2,4,160,0,0,2,3,2,1,0,9,20,1,0,4,1,3,0,0,0,22,0,0,0,2,4,2,0,0,1
"COG4266",9,42,6,30,43,41,50,24,35,15,31,35,35,58,56,53,48,17,65,32,23,15,21,39,25,49,32,43,63,17,3,35,24,41,28,21,19,27,40,22
"COG4267",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4268",2,4,2,10,1,1,1,14,4,8,3,9,35,0,3,4,3,2,3,2,12,6,0,4,21,0,3,4,2,1,38,2,3,8,7,3,0,5,4,1
"COG4269",6,1,15,13,5,3,12,21,3,8,9,11,2,5,3,11,5,1,3,1,15,0,9,2,12,4,1,18,2,8,16,2,2,3,4,8,5,1,4,4
"COG4270",5,19,2,13,9,23,18,11,7,19,4,2,0,16,10,18,23,10,28,9,8,1,1,21,6,21,13,10,15,14,3,13,15,12,14,11,10,16,22,2
"COG4271",3,0,6,0,0,0,0,1,0,5,0,2,0,1,1,1,0,1,0,0,26,9,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4274",2,17,0,13,16,19,24,6,18,13,14,11,0,14,20,25,19,31,22,25,6,7,21,13,3,23,11,26,26,19,0,20,7,23,23,20,19,17,13,14
"COG4275",6,0,5,5,0,1,0,2,0,3,0,3,26,1,0,1,1,0,0,0,13,12,0,0,2,2,1,0,0,0,4,0,1,0,1,2,0,0,0,4
"COG4276",8,36,0,48,20,23,18,59,6,50,14,8,0,27,20,19,55,20,26,21,11,5,5,23,8,31,17,17,18,13,6,35,17,17,16,10,9,25,50,15
"COG4277",21,1,33,5,1,4,0,6,1,8,0,2,49,2,0,4,2,1,0,0,26,25,0,1,7,1,0,1,3,0,21,0,1,0,0,1,4,0,3,6
"COG4278",0,0,0,1,2,1,0,0,0,4,1,0,0,1,0,1,2,0,3,1,6,1,1,2,0,3,2,3,0,1,1,1,0,0,1,2,0,0,1,0
"COG4279",7,1,0,0,0,2,13,0,2,1,3,2,0,5,12,1,2,0,0,3,0,0,8,1,1,0,7,0,0,3,0,0,3,1,0,2,4,11,6,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
