"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG3964",9,9,33,3,10,32,7,12,13,23,14,18,56,14,18,3,29,15,31,5,4,5,34,51,6,9,10,41,10,2,7,8,10,1,3,11,16,9,8,8
"COG3965",2,2,3,0,5,1,0,0,0,7,1,1,6,1,0,1,1,0,4,0,0,0,0,2,0,0,1,0,3,1,0,1,2,0,0,0,1,0,2,1
"COG3967",0,0,0,1,1,1,2,2,0,1,3,1,4,0,0,0,5,0,1,0,0,0,1,0,0,1,2,5,1,1,0,0,1,0,0,0,15,0,0,0
"COG3968",11,8,0,8,4,3,3,1,44,9,5,10,9,31,3,23,5,8,5,4,3,5,3,6,4,6,5,8,0,1,6,12,12,1,2,65,15,5,17,12
"COG3969",1,0,0,4,0,0,1,0,9,0,0,2,1,0,0,1,0,2,0,0,0,2,0,3,0,4,1,0,1,1,2,0,0,0,0,0,1,1,1,0
"COG3970",6,7,12,3,4,22,8,13,3,4,8,14,18,8,21,12,9,9,7,7,5,10,12,25,6,13,14,10,3,5,12,9,4,3,11,5,24,7,4,15
"COG3971",52,103,54,70,82,53,51,50,37,74,41,72,86,46,44,104,43,34,42,74,40,56,51,105,62,51,67,37,36,63,64,67,107,77,73,79,21,49,49,51
"COG3972",0,0,1,0,1,0,1,0,0,0,1,1,18,2,0,0,0,1,0,0,0,0,2,0,0,0,8,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3973",1,24,46,9,28,22,17,6,2,22,24,0,13,2,18,1,49,47,39,8,21,7,38,13,2,0,3,50,34,2,3,0,0,2,0,0,24,21,5,5
"COG3975",18,14,11,17,41,23,30,9,20,47,23,26,34,65,4,20,15,20,16,19,19,17,20,8,24,16,25,22,10,9,44,18,15,9,10,40,54,16,27,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,7,3,9,3,1,0,52,7,5,3,15,6,5,3,5,22,8,1,3,0,5,1,4,6,2,9,1,0,1,2,7,1,6,17,7,2,4,1
"COG3978",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",43,68,99,99,50,132,100,72,8,81,63,25,149,33,60,24,61,80,56,47,120,62,42,107,79,37,101,100,52,63,54,38,23,42,39,24,31,141,47,68
"COG3980",7,8,32,18,47,14,20,9,24,33,30,11,38,17,55,16,31,21,46,7,5,12,31,21,12,8,35,27,40,12,12,11,7,6,14,15,22,15,14,10
"COG3981",0,0,1,0,2,0,0,0,0,4,1,0,6,2,0,0,0,0,0,0,2,0,0,1,0,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",18,18,41,31,21,43,26,32,25,20,31,23,48,18,42,32,59,34,52,16,12,19,53,49,14,20,14,38,43,25,25,23,23,24,13,31,28,23,22,30
"COG4034",0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4043",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,53,15,33,27,3,0,0,20,20,0,7,0,60,0,71,10,60,0,5,1,58,9,1,0,0,68,110,0,1,0,0,0,0,0,55,7,13,0
"COG4063",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,20,13,14,38,20,21,17,1,37,25,12,32,18,9,30,9,8,16,21,21,14,11,11,17,7,18,22,24,16,15,12,15,10,6,4,21,14,8,10
"COG4083",7,11,8,11,0,5,8,6,1,0,0,2,2,4,0,0,0,5,0,0,4,2,0,1,1,3,0,1,1,0,1,0,0,1,0,1,1,10,1,1
"COG4085",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,8,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4091",44,25,26,21,12,23,48,27,12,16,21,38,30,12,21,52,41,8,22,27,37,47,39,44,36,54,11,22,12,49,45,42,30,52,41,30,30,28,13,29
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4094",10,14,3,3,3,5,16,23,1,10,19,15,3,40,3,11,9,25,14,19,9,23,4,7,16,23,27,7,4,13,28,11,18,9,25,0,10,22,38,22
"COG4095",6,6,4,5,1,5,5,12,3,3,5,7,1,19,0,3,5,9,5,1,16,1,5,4,5,6,17,5,5,4,8,3,1,5,1,5,1,16,9,10
"COG4096",27,11,21,13,38,15,24,35,19,63,47,36,63,43,23,15,16,26,31,31,9,9,12,7,12,7,20,7,13,4,16,5,15,10,7,7,9,9,7,5
"COG4097",1,0,0,0,4,0,2,0,0,13,4,0,4,14,0,0,1,1,10,4,0,1,3,1,2,0,11,5,3,3,2,1,3,0,1,1,15,2,1,2
"COG4099",14,29,31,16,17,49,35,19,8,26,20,29,50,29,18,24,41,46,37,9,21,17,30,30,23,28,35,37,14,11,18,23,31,13,22,23,36,41,30,22
"COG4100",19,15,0,7,0,0,31,45,0,0,33,14,0,70,0,14,1,3,0,62,4,17,2,4,3,5,14,0,0,12,9,3,6,6,11,0,4,7,21,11
"COG4101",2,9,10,15,3,19,12,5,1,2,8,3,23,2,7,8,11,2,3,4,11,4,11,17,3,8,2,7,5,2,2,2,8,0,3,8,6,6,8,5
"COG4102",69,74,128,65,75,140,51,41,91,80,83,46,195,41,54,79,140,86,152,31,44,60,174,160,45,72,55,138,49,48,52,79,54,60,55,74,59,46,39,64
"COG4103",29,11,16,10,22,10,8,17,12,19,18,24,15,14,10,29,9,16,9,16,16,21,13,23,17,23,20,17,13,14,32,16,19,25,30,18,11,17,8,19
"COG4104",1,1,0,1,7,0,0,1,0,2,1,0,5,5,1,2,1,0,4,8,4,0,1,1,0,0,4,2,1,5,1,2,2,0,0,4,3,6,1,2
"COG4105",123,99,92,94,77,79,96,109,127,69,87,135,57,55,118,166,68,95,63,95,86,100,80,69,97,121,58,85,67,144,96,122,138,137,131,117,83,110,104,107
"COG4106",0,1,0,0,4,4,0,1,0,3,6,1,5,0,4,1,8,1,3,0,1,1,8,9,2,0,5,3,1,0,1,0,0,3,1,0,0,0,1,5
"COG4107",0,13,0,0,2,1,8,0,0,3,0,0,0,0,0,45,0,0,4,0,0,1,0,2,2,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4108",10,15,15,14,25,10,13,13,53,21,37,29,21,60,8,16,9,20,15,35,54,63,46,44,77,73,134,43,25,40,74,65,60,53,90,99,87,62,100,80
"COG4110",0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4111",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,1,3,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4112",0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,1,0,0,0,2,4,1,1,0,3,0,1,0,1,0,3,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4114",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,5,0,0,0,0,3,1,1,1,2,0,2,3,3,5,0,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,1,3,0,0,1
"COG4117",0,0,1,1,0,3,4,1,0,1,0,0,2,6,0,0,4,1,2,0,0,0,4,1,0,0,2,0,1,0,0,0,0,1,0,0,12,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4121",52,20,24,35,78,20,39,41,87,58,65,58,48,116,16,59,14,21,32,57,45,38,10,31,42,49,88,13,24,26,44,44,34,35,61,76,24,38,62,44
"COG4122",74,66,90,58,38,73,75,77,49,44,57,66,52,39,61,86,85,60,72,57,81,58,84,59,57,58,26,80,89,108,57,77,62,91,79,57,93,63,55,88
"COG4123",5,16,4,10,30,7,9,8,48,28,21,25,15,12,2,17,3,7,7,7,11,6,6,12,17,11,16,7,6,7,12,19,20,2,3,36,16,5,9,10
"COG4124",1,1,0,0,1,2,3,0,2,12,2,0,3,5,1,1,3,6,1,1,1,0,0,0,4,1,0,6,2,0,3,2,2,0,2,0,20,2,0,2
"COG4125",0,0,0,0,1,0,0,0,1,5,0,0,4,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",13,13,23,10,14,14,10,10,8,16,18,14,22,8,3,19,23,21,31,25,8,18,29,17,10,6,10,28,18,6,9,10,21,8,17,10,19,9,9,13
"COG4127",1,1,1,3,1,5,4,7,0,3,1,3,2,2,0,0,2,1,3,0,0,0,1,0,0,1,1,1,3,0,0,1,0,1,0,0,2,1,1,1
"COG4128",2,0,0,0,0,0,0,1,0,5,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,0,1,1,1,2,0,6,0,0,2,1,1,0,0,0,0,2,0,0,1,4,3,1,1,1,1,1,1,2,2,0,0,7,0,1,1,1
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",42,33,21,35,37,17,31,18,47,35,25,40,33,26,18,57,29,35,28,35,4,7,7,9,8,11,9,6,9,11,8,9,17,18,15,15,9,8,12,4
"COG4134",6,8,5,8,26,3,10,6,15,17,16,5,2,5,0,19,3,5,7,9,4,8,4,8,7,9,9,8,6,4,5,8,10,6,13,20,11,3,5,5
"COG4135",5,10,4,7,31,1,6,4,10,27,28,5,5,6,3,20,6,1,12,17,3,10,5,7,10,6,8,7,2,3,3,7,18,11,10,19,3,1,5,3
"COG4136",0,1,0,0,3,0,0,0,2,1,1,2,1,0,0,3,2,0,2,3,0,3,3,1,2,3,4,2,0,0,0,2,3,3,2,3,0,0,2,1
"COG4137",9,14,20,7,35,3,2,9,42,29,9,6,24,8,11,5,7,17,12,5,7,2,11,2,2,8,16,15,10,10,6,4,9,6,9,16,4,5,3,3
"COG4138",2,1,2,0,7,0,0,0,0,4,1,0,6,1,0,1,2,2,0,0,1,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,36,36,19,21,22,16,23,12,9,17,26,18,16,30,15,28,28,36,17,29,24,30,22,27,30,11,24,27,18,23,26,30,15,19,28,14,21,16,23
"COG4145",4,15,17,30,10,53,25,27,16,20,8,8,39,17,12,4,21,34,12,16,14,13,21,42,10,9,26,23,9,4,13,11,6,9,10,20,13,27,10,20
"COG4146",110,116,84,100,155,123,102,98,126,113,107,153,90,82,75,117,96,151,89,68,95,71,59,89,98,106,114,97,89,72,102,136,122,72,88,162,62,93,63,89
"COG4147",230,175,91,172,103,112,187,191,158,76,109,179,106,91,135,208,60,98,61,156,177,217,62,117,191,218,92,77,93,226,171,206,197,262,206,204,87,141,121,184
"COG4148",14,16,27,13,40,26,11,7,40,46,21,4,48,16,17,10,21,30,32,13,8,8,20,33,7,12,35,22,24,6,11,12,13,5,7,27,20,12,6,13
"COG4149",9,15,16,23,42,20,8,8,11,23,17,10,36,19,18,10,17,34,21,9,9,7,21,20,9,7,23,27,18,5,11,8,11,3,4,20,33,12,7,9
"COG4150",1,0,1,0,4,0,1,0,0,10,2,1,5,7,0,0,3,7,9,1,2,0,1,0,2,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",13,9,5,13,1,9,13,7,38,7,5,16,9,22,6,14,7,15,16,7,10,9,8,9,21,16,14,13,2,15,11,18,9,12,17,35,40,11,8,12
"COG4154",11,9,7,8,10,7,8,14,3,4,6,9,3,4,9,19,11,9,10,17,9,12,10,8,17,22,7,18,12,23,17,18,13,17,15,11,6,11,6,8
"COG4158",2,0,2,1,0,1,3,2,0,0,2,5,2,0,0,3,0,0,0,2,1,0,0,0,1,1,1,1,2,0,1,1,8,0,3,1,0,5,2,3
"COG4160",42,38,24,38,27,33,38,48,26,32,32,32,22,11,52,44,36,34,37,52,42,36,50,20,39,38,18,29,44,73,30,38,52,65,35,42,35,40,43,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",141,118,144,159,105,154,127,111,74,120,118,122,191,112,123,107,130,162,136,95,110,92,109,187,115,140,101,163,103,83,129,119,115,78,108,148,115,126,92,109
"COG4167",1,0,3,0,17,0,0,0,0,14,13,1,15,1,0,0,1,0,2,0,3,0,2,0,1,1,4,1,9,0,0,0,0,0,0,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,0,15,1,0,0,0,18,4,0,6,3,0,0,3,1,1,0,1,0,1,0,1,0,11,0,4,1,0,0,1,0,0,1,0,0,2,1
"COG4171",0,0,1,0,17,0,1,0,0,18,3,1,13,2,0,0,0,1,0,1,1,0,0,0,0,0,10,0,1,2,0,0,2,0,0,1,0,0,2,2
"COG4172",106,67,45,85,48,57,61,71,38,59,55,113,59,73,61,103,45,56,56,75,65,72,62,76,95,110,56,51,43,54,94,93,78,70,76,100,42,51,51,46
"COG4174",29,31,30,30,33,47,35,31,20,45,30,42,52,44,29,24,55,43,46,28,34,34,50,32,42,36,32,40,25,27,37,24,25,19,26,29,31,38,19,34
"COG4175",188,206,233,171,85,141,104,173,241,97,111,124,90,44,176,162,160,164,141,138,182,127,204,113,119,160,32,161,196,196,118,176,146,225,123,169,135,126,132,124
"COG4176",275,278,309,279,120,247,205,288,300,171,156,210,121,62,330,220,269,255,218,185,319,247,293,170,203,228,59,261,287,315,212,272,261,380,200,262,173,201,198,254
"COG4177",325,344,382,289,255,276,307,335,134,274,290,262,209,138,250,266,348,368,350,305,334,323,341,286,244,272,200,358,310,347,258,242,301,374,310,213,270,297,291,302
"COG4178",38,21,0,28,0,3,45,51,12,3,55,35,8,134,5,25,1,8,1,87,30,68,5,19,45,38,98,1,2,45,71,20,36,31,51,6,23,34,118,91
"COG4181",11,12,21,11,11,14,13,10,21,11,8,15,13,10,4,18,12,9,12,12,14,27,24,23,33,48,30,32,30,67,32,31,51,43,46,51,30,28,41,40
"COG4185",2,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG4186",0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,2,2,0,1,0,2,1,0,3,1,1,2,1,0,1,5,3,0,0,5,9,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",44,57,38,48,77,49,56,61,56,44,66,49,23,125,36,54,29,45,32,85,52,68,29,40,57,36,104,44,29,43,82,52,34,34,51,22,48,73,98,74
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",14,7,7,3,26,8,8,3,35,72,16,5,41,17,17,4,8,9,28,15,4,3,12,8,16,3,20,8,13,7,12,8,9,2,5,57,24,3,12,5
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,8,4,3,1,5,2,2,0,6,3,0,3,0,5,0,3,1,4,1,3,3,3,10,1,0,2,3,9,0,3,1,0,1,1,0,0,1,3,3
"COG4196",4,3,6,0,46,19,2,1,0,26,3,2,18,14,3,7,12,6,21,14,4,1,4,2,7,0,27,15,7,4,2,0,3,1,1,0,25,4,2,4
"COG4198",52,54,87,40,38,78,53,71,37,46,38,36,63,34,89,21,83,93,58,18,82,47,75,60,47,47,34,111,53,26,37,41,34,34,27,31,61,64,60,56
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",135,94,127,137,196,118,111,125,330,160,95,140,139,111,124,131,155,142,125,106,118,77,119,97,119,142,142,139,83,65,94,159,132,90,70,282,170,119,106,113
"COG4208",1,0,0,0,2,0,1,0,0,5,0,0,0,3,0,0,0,1,0,0,1,0,2,0,3,0,8,0,2,0,1,0,0,0,0,0,2,1,0,0
"COG4209",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,4,0,1,1,1,2
"COG4213",1,1,3,1,2,5,3,0,11,4,3,2,4,1,3,2,4,0,8,1,0,4,0,5,3,0,2,3,1,1,1,1,1,1,1,36,10,3,2,3
"COG4214",1,6,0,2,3,3,4,1,10,4,0,2,0,2,0,2,5,1,13,3,0,1,4,2,3,0,2,5,2,3,5,1,0,0,2,46,5,1,1,2
"COG4215",43,45,38,39,18,48,44,48,34,20,31,30,20,14,52,35,31,33,33,45,52,39,47,28,37,36,20,22,41,75,25,42,65,71,54,37,29,33,34,33
"COG4219",1,0,4,0,33,3,2,0,0,25,9,3,20,4,0,1,4,5,18,0,0,0,5,0,6,2,15,7,2,1,0,0,3,0,1,1,16,1,1,3
"COG4220",0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4221",47,46,84,74,93,102,63,51,39,103,63,63,79,85,155,50,100,58,93,45,66,59,83,74,50,52,109,112,113,29,58,58,64,30,49,35,105,51,85,65
"COG4222",2,9,5,0,32,2,14,0,3,40,9,6,49,4,2,9,8,15,11,6,1,2,2,3,3,0,38,2,13,1,3,0,3,1,1,7,9,1,2,2
"COG4223",10,7,1,6,1,1,1,1,0,4,0,10,0,5,0,3,1,0,3,1,0,3,1,4,7,10,1,1,1,0,5,8,3,1,2,26,2,0,0,1
"COG4225",4,5,9,5,31,22,4,3,10,21,13,5,35,3,2,9,14,13,18,2,8,2,20,27,5,1,15,12,13,1,2,4,4,1,0,2,17,1,5,18
"COG4226",1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",3,5,2,2,7,13,9,4,2,13,10,2,38,23,10,8,10,2,19,36,3,9,9,16,6,4,32,5,10,6,8,5,11,6,10,8,33,12,5,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,2,0,8,1,7,0,0,8,2,2,4,12,2,12,2,1,2,2,1,0,0,1,0,1,1,0,1,0,9,2,2,0,0,1,0,1,6,0
"COG4230",85,51,65,67,152,38,40,59,322,141,92,116,84,57,33,74,46,75,68,55,43,40,34,28,77,95,99,57,87,61,61,97,67,68,71,201,67,30,44,39
"COG4231",70,80,82,47,48,81,69,73,17,76,43,86,87,47,70,113,93,178,114,40,23,22,20,36,28,26,18,24,20,29,22,16,22,32,15,16,17,27,26,16
"COG4232",52,55,31,54,55,42,51,46,54,43,38,61,63,45,42,52,37,35,43,36,126,100,99,123,142,149,156,133,92,106,154,169,154,107,157,174,144,142,100,141
"COG4233",72,65,32,55,15,30,54,55,20,33,37,83,40,66,40,89,26,28,35,52,43,59,42,60,76,96,37,41,30,46,99,78,65,66,74,45,53,42,57,44
"COG4235",15,14,18,39,40,6,15,12,26,38,19,25,38,24,13,18,9,34,20,18,10,10,24,26,22,27,26,15,21,10,19,17,27,6,16,42,12,5,17,12
"COG4239",24,31,30,31,30,29,26,27,3,40,32,33,43,32,22,29,34,36,51,17,23,23,37,47,27,26,30,37,31,11,33,34,27,16,24,37,26,30,22,26
"COG4240",80,70,50,53,49,43,78,81,37,42,57,92,27,85,65,65,48,32,29,102,75,98,51,39,73,58,81,31,44,99,83,79,93,110,100,45,44,56,92,103
"COG4241",5,6,1,1,0,0,9,14,0,1,16,7,0,34,0,8,0,2,2,19,8,23,2,3,8,12,31,0,0,16,10,7,7,4,18,0,4,9,29,28
"COG4242",10,3,14,4,12,13,3,5,3,16,8,10,16,4,10,1,15,17,14,1,2,1,2,2,1,0,1,6,2,0,0,4,0,0,1,0,2,2,1,2
"COG4243",4,3,0,4,0,0,9,14,0,0,9,5,1,22,1,5,2,1,2,11,11,54,3,8,23,20,61,2,2,16,47,18,25,23,44,1,19,19,51,34
"COG4244",15,0,1,0,1,2,2,26,0,6,4,31,1,82,0,5,4,2,0,3,13,0,0,3,21,15,55,0,1,1,26,16,20,1,39,0,3,24,21,39
"COG4245",1,0,2,0,2,0,0,1,0,0,2,0,1,2,1,1,0,1,2,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4246",3,6,1,0,3,0,4,1,0,7,2,2,12,6,0,4,3,2,9,7,5,2,4,5,4,5,0,1,1,1,2,3,3,1,2,0,10,2,0,4
"COG4247",32,27,9,17,68,13,45,15,4,31,35,33,33,17,7,50,14,15,2,16,11,15,11,7,23,28,23,5,13,13,15,21,24,25,18,13,26,9,14,17
"COG4248",2,0,0,2,0,0,3,0,0,1,1,1,12,4,1,0,0,0,4,0,2,1,3,2,3,1,0,2,1,1,0,1,0,2,0,0,0,5,0,2
"COG4249",21,17,28,28,31,21,34,24,35,37,40,25,26,37,19,17,41,82,38,26,25,14,40,29,27,22,15,41,28,16,24,10,24,27,25,24,38,24,16,27
"COG4251",7,2,39,3,104,29,11,5,47,124,46,3,51,15,4,14,50,15,47,9,6,0,23,5,7,5,68,46,30,1,5,1,8,2,0,16,140,9,14,18
"COG4252",83,91,63,61,40,67,88,108,51,56,95,80,62,50,90,79,65,138,58,150,93,95,72,111,69,105,77,51,67,124,92,146,115,104,59,53,43,106,78,66
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,3,3,1,1,0,0,0,0,0,0,13,0,0,0
"COG4254",7,2,15,4,10,11,10,11,5,8,8,15,6,12,13,1,4,10,8,11,13,5,10,7,7,7,5,9,9,18,6,4,6,12,8,7,4,8,7,7
"COG4255",0,0,1,2,0,1,0,0,10,0,0,0,3,0,6,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,30,130,54,71,103,4,1,3,67,67,0,23,3,175,1,160,54,134,3,20,3,119,38,8,2,2,130,254,0,3,0,1,2,0,0,114,15,31,4
"COG4258",0,0,7,0,13,11,0,1,4,18,15,0,10,0,0,1,9,6,10,3,0,1,6,0,1,0,3,15,10,1,0,0,4,0,0,1,26,0,0,3
"COG4259",0,0,0,0,4,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4260",3,0,1,2,2,2,2,4,6,4,3,7,8,9,0,1,0,5,5,5,2,0,1,1,1,0,5,1,0,1,0,1,1,0,2,0,2,3,1,0
"COG4261",0,0,1,0,2,1,1,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,3,0,2,0,1,3,1,0,0,0,1,0,0,0,5,0,0,0
"COG4262",1,0,21,0,10,5,1,1,2,17,10,1,10,2,2,1,6,14,17,0,4,0,8,3,4,0,0,8,5,1,1,1,5,2,1,4,9,1,1,1
