"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5124",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,7,23,7,0,1,6,2,3,6,12,1,3,55,14,4,7,0,30,6,21,1,1,7,9,8,4,2,1,23,22,1,6,15,2,5,2,0,9,9
"COG5127",0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG5128",1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,1,2,0,1,2,0,1,0,0,1,0
"COG5135",17,23,5,10,0,10,2,19,4,30,19,2,3,44,7,18,22,0,9,12,6,0,3,27,38,17,18,0,11,1,5,1,27,13,5,2,18,13,6,8
"COG5137",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,1,3,1,1,0,5,0,0,5,1,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5141",1,0,8,3,0,0,6,2,0,0,11,0,1,18,5,1,0,0,30,0,3,0,0,2,0,9,1,0,0,7,6,3,2,2,0,0,3,0,3,1
"COG5142",0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",2,0,2,2,0,2,0,0,0,0,0,0,0,10,1,0,0,0,7,1,0,0,0,1,0,1,1,0,0,2,1,0,1,4,0,0,1,0,2,1
"COG5144",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,0,0,4,2,2,2,1,1,0,1,2,2,2
"COG5147",5,2,12,3,0,1,8,1,2,1,12,0,1,51,11,0,3,0,31,1,0,0,0,0,0,8,1,0,0,9,2,1,1,4,1,0,3,0,6,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,4,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5152",1,1,4,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG5154",1,0,1,0,0,0,1,0,0,0,4,1,0,3,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG5155",1,0,4,1,0,0,0,0,0,2,1,0,0,9,9,0,0,0,10,3,2,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,1
"COG5156",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5158",7,1,6,4,0,0,4,1,0,3,1,0,0,32,2,0,0,0,16,1,4,0,0,1,0,8,0,0,0,5,11,0,6,4,0,1,2,0,3,0
"COG5159",0,0,5,1,0,0,1,1,0,1,0,0,0,13,5,0,0,0,11,0,0,0,0,2,0,2,0,0,0,4,1,0,1,1,0,0,1,0,0,0
"COG5160",2,2,5,0,1,0,2,1,0,0,4,0,0,13,4,1,0,0,5,1,3,0,0,2,0,6,2,0,0,3,5,1,1,2,3,2,0,2,1,2
"COG5161",2,0,2,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0
"COG5164",2,0,4,2,0,0,2,0,0,0,6,0,0,11,5,0,0,0,3,1,3,0,0,0,0,3,1,0,1,1,2,0,2,2,0,0,0,0,0,0
"COG5165",0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,2,1,0,0,1,2,0,1,0,0,0,9,1,0,0,0,5,0,1,0,0,0,0,5,0,0,0,3,3,0,3,1,0,0,1,0,2,0
"COG5170",0,0,4,0,0,0,2,0,0,0,2,0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,3,1,0,0,1,0,0,0,1,0,1,7,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,1,1,0,2,0
"COG5177",1,1,1,0,0,0,3,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5178",0,0,6,1,0,2,4,0,0,0,4,0,0,10,5,1,0,0,12,0,3,0,0,1,1,2,2,0,0,5,5,0,1,1,0,0,3,1,4,1
"COG5179",1,0,4,1,0,0,0,0,0,0,5,0,0,4,3,0,0,0,9,0,0,0,0,0,1,2,0,0,0,1,7,0,1,0,0,0,1,0,3,0
"COG5180",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5181",0,0,3,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,11,0,0,0,0,0,0,3,1,0,0,1,2,0,2,2,0,0,1,1,2,0
"COG5182",0,0,2,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5183",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,5,0,0,1,1,1,1,0,0
"COG5184",135,119,91,95,24,11,98,79,38,83,137,18,51,111,233,30,51,42,252,65,172,30,44,66,40,163,81,31,12,137,173,52,76,184,15,53,52,22,84,39
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,0,0,1,0,0,0,3,0,0,4,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG5187",0,0,2,0,0,0,2,1,0,1,1,0,1,7,0,1,0,0,4,0,2,0,0,0,0,2,1,0,0,7,4,0,1,2,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5190",0,0,4,0,0,1,2,2,1,0,4,0,0,15,2,0,0,0,12,2,1,0,1,2,1,4,0,0,0,7,4,1,3,3,0,0,1,0,1,0
"COG5191",0,0,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5192",0,0,3,1,0,0,3,0,0,0,2,0,0,8,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",1,0,2,1,0,1,2,0,0,0,0,0,1,6,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5198",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG5209",1,0,1,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5210",5,2,9,3,0,0,4,1,0,0,12,1,0,31,5,1,1,0,26,1,12,0,0,2,1,8,4,0,0,11,11,1,6,6,2,1,2,0,8,9
"COG5211",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5212",0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,1,0,3,2,0,0,0,0,2,0
"COG5215",0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,8,1,3,0,0,0,2,8,1,0,0,4,6,0,1,5,0,0,1,0,8,0
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG5218",0,0,1,0,0,0,1,0,0,0,3,0,0,5,1,0,0,0,5,0,1,0,0,0,2,1,2,0,0,2,4,0,0,2,1,0,0,0,1,0
"COG5219",0,0,4,0,0,0,2,0,1,0,4,0,1,4,3,1,0,0,8,0,1,0,0,0,0,3,0,0,0,2,5,0,2,3,0,0,0,0,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5226",3,2,4,1,0,0,1,5,8,3,30,0,17,10,10,1,3,0,49,6,25,0,5,5,6,29,6,0,0,18,31,46,7,37,5,14,2,2,14,6
"COG5227",1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,2,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,1
"COG5230",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,3,0,0,0,0,1,0,1,3,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0
"COG5232",0,0,2,0,0,0,3,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,0,4,1,0,0,3,0,0,1,3,0,0,19,4,0,0,0,11,1,1,0,0,0,0,3,0,0,0,1,7,0,2,3,1,0,3,0,5,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,3,2,0,0,3,0,0,0,3,0,0,9,3,0,0,0,7,0,0,0,0,0,0,2,1,0,0,6,1,2,2,2,1,1,1,0,1,0
"COG5239",1,1,2,3,0,0,1,1,0,0,5,0,0,11,3,1,1,0,15,1,3,0,0,0,1,4,2,0,0,5,3,0,0,2,1,0,1,1,2,3
"COG5240",1,0,3,0,0,0,2,1,0,1,0,0,0,3,2,0,0,0,4,1,2,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG5242",0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5243",1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5245",47,15,66,18,1,6,28,10,2,12,45,5,5,185,73,2,3,0,129,24,29,1,0,13,7,53,15,0,1,73,49,5,13,44,18,4,12,7,11,12
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,3,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0
"COG5253",2,0,9,2,0,0,5,2,0,1,2,0,0,20,5,0,0,0,14,3,0,0,0,1,0,1,0,0,0,3,4,1,0,2,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,3,6,13,1,1,0,2,7,2,9,2,3,1,5,0,6,1,2,5,5,1,6,2,1,2,4,2,1,2,4,6,1,2,1,8,0,0,4,0
"COG5256",15,8,30,28,24,24,50,12,8,10,21,66,32,25,38,7,7,21,34,14,38,63,12,15,11,28,16,65,34,20,46,4,12,30,2,45,14,5,26,6
"COG5257",18,13,29,26,29,22,34,11,4,9,16,76,28,16,26,4,6,20,29,4,24,72,7,9,10,23,8,64,33,12,38,3,6,25,1,20,7,4,22,0
"COG5258",1,3,3,0,0,1,3,0,0,2,3,1,7,6,0,0,5,0,3,1,6,0,1,0,4,2,4,1,0,4,5,8,0,2,1,1,3,0,2,3
"COG5259",1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG5260",9,6,9,10,0,0,5,3,1,4,7,0,2,9,16,1,4,0,41,7,30,0,6,1,3,5,2,0,0,25,9,0,2,8,1,3,2,1,8,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5262",2,1,2,3,0,1,0,1,0,0,2,1,0,11,2,2,1,0,4,2,3,0,0,1,0,3,0,0,0,1,3,0,1,1,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5265",22,28,36,35,37,65,27,23,6,18,13,31,17,32,26,109,45,30,43,37,31,14,18,43,40,32,34,38,84,122,10,61,45,33,30,15,13,36,40,42
"COG5266",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5267",58,54,112,82,73,94,163,50,67,45,84,151,71,55,75,46,59,39,69,73,66,166,63,78,54,69,44,156,87,103,54,120,66,79,50,103,69,86,61,114
"COG5268",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5269",3,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG5271",10,3,10,1,1,1,13,1,0,2,6,2,4,13,14,1,8,1,33,2,8,1,1,3,1,4,6,0,0,1,10,2,4,6,4,2,1,0,6,0
"COG5272",10,9,9,4,3,2,5,3,7,3,8,0,5,15,9,3,5,2,28,12,14,0,3,3,7,9,13,2,2,17,15,40,10,5,7,9,4,4,13,4
"COG5273",0,1,10,4,0,0,8,0,0,0,5,0,1,36,4,3,1,0,25,4,1,0,0,1,1,4,2,0,0,4,4,1,0,1,0,0,1,0,2,2
"COG5274",4,0,8,7,1,1,8,1,0,0,9,0,2,17,5,2,3,0,36,0,2,0,0,0,2,8,7,2,0,7,6,4,1,4,4,2,1,1,7,1
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5276",18,16,28,18,84,23,22,21,1,10,13,25,21,15,19,3,10,96,23,19,13,31,9,13,14,10,19,36,15,40,30,29,12,13,19,21,23,12,18,4
"COG5277",6,1,7,2,0,0,4,2,0,1,9,0,1,23,12,3,0,0,17,1,5,1,0,2,1,2,7,0,1,5,10,2,6,4,0,0,0,1,1,1
"COG5278",5,0,4,6,2,11,0,2,1,1,0,1,0,2,1,4,0,1,1,2,0,3,0,0,1,0,3,5,0,0,0,0,0,1,9,0,0,0,0,0
"COG5279",1,0,0,1,4,3,0,1,0,0,0,9,0,0,2,0,1,2,0,1,0,6,0,0,1,0,1,18,5,1,2,4,0,0,1,0,1,0,1,0
"COG5280",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG5281",11,4,1,13,4,42,6,9,9,13,6,3,2,6,7,31,24,5,9,7,5,2,2,11,17,4,91,2,47,7,4,15,15,3,3,1,4,1,0,4
"COG5282",2,0,12,11,13,10,11,2,1,0,1,31,15,2,2,2,2,26,6,0,4,18,3,3,2,4,1,19,10,0,15,0,1,4,0,9,6,1,19,0
"COG5283",1,1,3,7,2,4,12,22,3,9,0,6,1,6,7,3,7,0,11,2,1,1,5,5,2,0,21,0,7,2,5,36,7,4,1,4,2,0,4,1
"COG5285",152,135,236,183,199,229,391,168,109,143,137,360,161,185,167,25,113,160,119,142,159,354,142,245,123,175,155,376,201,190,233,224,176,192,150,199,220,125,217,122
"COG5290",0,0,4,1,0,0,1,1,0,0,0,0,0,5,2,0,0,0,11,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG5291",2,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0
"COG5293",1,0,1,1,0,4,0,4,0,0,0,3,0,0,0,10,1,0,0,0,0,1,0,0,2,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0
"COG5295",9,3,9,3,1,5,4,4,10,4,8,2,2,9,9,3,10,3,49,7,8,4,3,6,1,6,21,12,0,11,9,22,10,7,8,5,0,3,5,7
"COG5296",1,0,1,0,0,0,0,1,0,0,2,0,0,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0
"COG5297",2,2,0,1,2,1,0,1,0,0,2,2,2,1,1,0,2,2,2,1,1,1,0,2,0,0,4,0,0,1,2,2,1,0,0,2,0,0,1,0
