"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG4587",33,28,2,15,0,30,1,28,16,46,22,0,18,39,20,15,7,6,14,3,25,82,45,6,6,9,15,13,11,2,32,22,1,15,8,10,3,12,0,20
"COG4588",0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4589",2,5,3,3,1,0,1,3,1,5,6,3,4,1,0,3,4,1,6,1,0,0,6,1,4,0,1,1,2,0,3,1,3,0,1,1,2,0,0,0
"COG4590",3,1,10,7,84,2,3,2,5,7,14,13,6,2,2,13,6,8,0,37,2,5,52,4,1,5,6,3,13,10,3,4,65,2,2,24,2,2,35,4
"COG4591",147,178,261,221,119,210,228,207,191,170,158,308,197,205,341,201,323,219,208,218,178,152,146,326,216,190,198,240,215,179,170,223,119,243,245,59,297,272,103,247
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4597",138,125,85,141,74,193,135,110,130,63,103,85,121,130,119,116,115,132,166,60,133,147,100,131,110,121,120,143,90,135,114,156,29,138,132,61,76,136,68,155
"COG4598",5,5,12,3,58,1,5,6,5,4,4,31,3,3,12,2,11,3,9,2,6,1,5,22,4,4,3,8,9,4,5,1,13,6,6,11,27,11,25,3
"COG4603",116,104,111,135,20,114,56,77,108,82,84,137,105,92,120,77,122,128,109,18,95,39,65,125,104,97,105,98,61,114,84,101,25,118,86,48,90,108,74,83
"COG4604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,17,0
"COG4605",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,10,0
"COG4606",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,10,0,8,0
"COG4607",1,0,0,0,8,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,2,5,0,29,0
"COG4608",54,75,207,74,63,56,47,29,62,44,132,196,59,62,177,47,189,109,53,29,21,9,19,47,37,25,23,9,59,22,11,26,8,18,24,8,80,14,58,19
"COG4615",0,0,3,1,219,0,0,0,1,6,10,3,1,4,0,0,5,1,0,4,1,1,1,5,4,0,3,0,2,2,1,1,6,0,0,6,8,1,93,0
"COG4618",2,0,2,1,148,2,3,2,2,5,6,3,0,5,3,0,4,3,1,4,1,2,4,4,3,4,6,1,2,2,1,3,11,2,2,4,6,1,142,2
"COG4619",1,1,10,0,0,0,0,0,5,0,0,1,1,0,3,0,1,3,2,0,0,1,1,2,1,1,4,0,3,0,1,0,0,2,1,0,13,0,7,2
"COG4623",5,18,16,23,122,13,30,11,13,17,11,27,15,10,4,17,12,15,13,37,10,7,35,15,20,18,13,14,29,33,16,14,59,15,15,20,15,20,6,12
"COG4624",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0,4,1
"COG4625",8,17,1,10,18,7,9,6,8,15,5,5,20,14,2,12,5,7,8,7,18,13,15,4,16,4,14,9,3,0,6,15,11,10,5,8,5,2,2,5
"COG4626",2,1,2,2,6,3,5,1,2,1,2,7,6,0,0,2,0,2,0,68,0,5,16,0,4,1,1,1,13,0,2,0,253,1,9,325,3,3,31,1
"COG4627",5,5,1,10,1,4,6,12,6,5,7,4,3,6,5,4,6,10,9,40,9,9,6,6,4,5,5,8,2,1,5,3,5,5,5,17,1,3,29,4
"COG4628",0,0,0,0,2,0,0,0,0,3,3,4,0,0,0,0,2,0,0,5,0,0,3,0,1,0,0,0,2,1,1,0,14,0,0,3,2,3,1,0
"COG4630",58,94,115,76,120,63,24,42,84,59,65,75,54,32,112,65,121,75,77,44,63,23,40,86,65,82,69,25,93,66,62,69,64,89,40,20,131,54,29,76
"COG4631",82,123,175,117,181,95,24,50,106,106,71,126,97,55,175,98,137,120,131,57,97,50,70,144,92,112,124,47,150,101,127,99,70,109,61,37,181,99,55,100
"COG4632",1,4,7,0,0,5,1,2,2,0,10,5,1,2,14,3,20,3,1,13,0,3,5,3,7,2,5,1,5,3,0,3,0,4,0,1,8,2,0,2
"COG4633",0,0,1,1,2,0,0,0,0,1,6,3,0,0,0,3,2,0,0,18,0,1,9,3,0,1,1,0,3,6,0,0,13,0,1,6,0,0,0,0
"COG4634",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4635",10,10,2,23,0,44,13,74,12,12,8,12,11,50,1,7,0,10,61,0,12,82,46,25,42,11,1,47,8,12,13,8,4,80,11,12,1,78,1,11
"COG4636",0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG4637",1,0,4,1,8,0,0,0,1,1,12,6,1,1,0,5,2,0,0,4,0,0,4,1,1,0,1,0,4,0,0,0,6,0,1,3,3,0,0,1
"COG4638",274,374,556,358,35,342,177,196,291,339,378,399,296,239,246,372,366,494,254,47,333,213,277,385,424,393,450,210,452,422,310,374,105,242,440,128,502,179,200,432
"COG4639",5,7,1,1,0,3,0,3,2,6,1,1,12,1,0,1,0,0,2,8,4,8,3,1,1,6,1,3,0,0,4,9,4,2,0,17,0,0,0,1
"COG4641",2,4,5,4,5,7,4,2,4,8,14,19,4,2,19,6,6,0,1,76,1,4,12,8,13,6,7,2,4,7,5,6,65,2,4,259,8,4,13,4
"COG4642",38,64,284,52,3,58,43,44,54,68,66,189,34,51,300,66,259,114,49,116,53,49,46,228,58,76,64,29,100,86,47,73,11,43,83,11,400,47,11,73
"COG4643",7,6,4,5,15,8,1,1,3,3,7,2,4,4,3,5,2,2,1,8,6,5,35,9,4,3,6,4,6,1,9,5,95,4,15,229,11,5,184,5
"COG4644",21,15,33,50,94,9,5,5,8,44,95,101,1,15,19,111,61,4,1,170,4,27,247,31,10,10,8,8,85,66,5,1,433,6,15,138,17,45,34,11
"COG4645",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,1,0,16,0
"COG4646",2,7,4,2,14,0,0,1,1,9,48,2,6,0,1,6,0,2,1,37,1,0,11,6,1,0,3,1,8,6,0,7,98,2,12,56,7,1,30,1
"COG4647",0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0
"COG4649",7,8,3,0,0,3,9,6,2,6,5,1,8,5,4,3,0,5,3,3,5,3,6,1,5,7,9,8,8,3,4,7,0,8,2,1,1,4,21,9
"COG4650",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,1,1,1,1,0,0,0,1,1,0,4,9,0,17,0
"COG4651",11,4,9,7,2,7,21,17,8,17,13,10,19,13,4,7,3,5,4,27,4,7,18,4,3,10,7,11,10,2,21,3,51,3,5,13,1,4,40,8
"COG4653",3,1,6,2,18,4,4,2,3,0,9,3,5,1,1,2,0,2,3,45,2,6,18,1,3,2,2,2,11,2,2,1,187,4,9,283,6,3,55,2
"COG4654",1,1,2,0,3,0,0,0,2,3,1,2,1,0,3,2,0,3,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,4,1
"COG4655",2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1
"COG4656",1,2,16,6,129,0,6,2,3,6,18,28,3,8,28,7,41,0,2,33,1,4,27,26,8,4,4,0,14,14,0,1,68,0,2,21,10,2,9,2
"COG4657",3,1,6,4,47,1,2,3,2,6,3,14,3,0,16,0,24,0,0,11,0,0,12,4,2,1,1,1,4,4,5,1,18,2,2,9,2,1,4,1
"COG4658",1,2,2,2,26,0,1,1,1,5,2,2,1,0,7,2,9,1,0,7,2,2,14,19,6,2,6,2,8,2,8,2,53,1,0,11,8,1,7,1
"COG4659",3,0,4,3,52,0,2,0,1,7,2,13,1,4,10,5,17,1,0,12,1,2,8,7,1,2,2,0,2,5,0,0,32,2,1,5,6,4,5,1
"COG4660",4,3,7,2,50,0,1,0,2,4,6,12,5,2,19,4,17,3,0,10,1,1,7,14,1,2,4,3,1,7,3,0,24,1,1,12,7,2,6,1
"COG4662",18,14,21,16,63,20,19,28,10,29,15,12,30,12,26,15,11,17,23,0,3,5,2,7,6,8,6,7,3,6,4,10,2,8,5,0,5,5,4,7
"COG4663",86,98,79,99,107,98,116,76,104,64,58,58,65,112,102,79,90,76,108,34,275,120,94,265,215,329,271,321,211,331,288,255,75,293,261,100,191,281,226,215
"COG4664",364,339,262,362,315,324,464,346,361,196,185,243,273,329,440,311,330,302,374,130,349,130,101,353,288,416,324,427,254,427,358,355,102,393,314,107,261,348,367,274
"COG4665",116,128,103,132,101,135,141,132,143,71,55,97,121,129,156,119,143,114,125,64,118,45,30,120,111,133,107,140,74,128,142,94,42,121,107,45,102,124,120,104
"COG4666",142,164,189,152,914,149,141,100,138,111,134,136,175,133,190,139,178,156,157,63,142,56,87,171,134,153,181,98,177,163,148,165,87,145,145,61,192,113,389,160
"COG4667",10,7,1,7,2,12,6,4,5,11,9,8,4,4,3,15,8,6,10,24,7,6,14,4,2,3,7,5,6,15,9,6,57,10,10,19,7,9,0,1
"COG4668",7,8,2,10,187,5,5,2,11,3,2,4,5,3,0,6,0,9,10,1,5,1,2,4,8,5,6,4,1,11,9,2,16,0,8,5,2,1,11,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,1,0,1,0,1,1,2,1,0,1,1,4,6,0,3,0,1,1,4,1,4,5,3,4,2,4,6,1,5,4,2,2,0,1,10,9,0,2
"COG4671",7,5,4,1,1,4,2,5,4,2,7,1,13,2,1,1,5,4,1,1,4,2,5,2,17,2,6,4,10,1,2,0,3,0,6,9,2,3,68,4
"COG4672",26,29,2,10,32,16,11,5,9,5,7,0,15,2,6,7,2,3,5,40,6,12,2,3,4,4,3,1,5,3,11,16,404,7,19,859,2,7,45,8
"COG4674",39,32,25,11,80,30,27,50,27,77,42,8,29,45,19,31,18,19,20,13,35,32,24,21,7,18,22,47,9,9,41,23,11,12,15,14,28,3,13,22
"COG4675",11,7,0,19,4,11,14,8,19,3,2,3,2,8,10,8,4,2,26,13,7,9,1,5,2,2,6,0,2,0,3,0,31,9,19,90,3,5,65,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4677",3,2,3,4,0,0,0,2,1,6,21,14,0,0,2,31,15,0,0,19,0,0,49,3,1,0,1,0,9,37,0,0,170,0,6,31,1,4,0,1
"COG4678",2,37,0,9,1,0,2,0,1,1,1,1,23,0,6,4,5,8,1,0,10,5,1,4,1,6,2,0,0,1,2,6,14,1,8,20,0,1,18,10
"COG4679",1,1,2,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,9,1
"COG4680",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,2,4,0,0,0
"COG4681",0,1,1,0,9,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,1,5,2,2,3,0,0,4,2,0,0,28,0,1,15,6,1,14,0
"COG4682",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,4,1,0,0,0,0,1,1,0,0,11,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4688",0,0,2,2,18,2,0,0,0,0,12,3,0,0,0,12,4,0,0,13,0,3,23,2,0,0,3,0,1,3,0,1,50,0,5,15,0,0,7,0
"COG4689",0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,2,0,3,1,0,0,0,0,2,0,4,2,0,2,1,1,1,0,2,1,0,1,0,0,2
"COG4690",2,0,5,0,0,0,1,0,0,1,2,5,3,1,14,2,4,1,1,6,0,1,5,1,4,2,3,0,8,3,2,5,3,1,0,1,3,0,0,2
"COG4691",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4692",0,10,12,7,6,9,3,1,8,9,17,3,7,5,21,15,15,19,0,1,21,0,9,24,9,19,19,2,5,2,5,5,2,8,15,9,8,9,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,5,0,2,0,0,0,0,0,2,5,0,0,0,3,1,0,1,2,0,0,5,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,8,1
"COG4695",25,28,5,31,21,21,34,5,16,5,12,16,22,8,11,17,1,9,10,213,12,13,18,8,7,8,6,2,18,9,5,7,542,19,77,908,8,14,126,4
"COG4696",1,1,0,3,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,4,1,0,2,0,0,0,5,0,1,0,4,0,66,1,2,47,0,0,14,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,2,2,0,3,0,0,0,3,3,0,0,0,3,0,0,0,1,0,2,1,6,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4704",6,12,7,15,1,5,8,11,4,10,7,2,12,5,11,14,8,11,6,2,5,5,5,3,13,8,9,13,8,18,6,6,1,12,5,3,6,13,10,9
"COG4705",0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,1,2,0,4,0
"COG4706",0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,30,0,1,1,0,1,1,0,0,0,0,1,0,76,1,0,108,0,0,6,0
"COG4713",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,1,1,0,1,0,1,0,1,1,6,1,3,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,7,0,1,1,1,0,0,3,10,4,0,0,3,2,14,3,0,2,2,1,1,1,8,4,1,1,10,0,0,0,0,0,0,2,3,0,15,2
"COG4718",1,6,0,3,2,5,3,0,1,0,0,0,5,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,2,1,134,2,3,204,1,1,13,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",11,26,1,2,8,5,4,5,7,2,3,1,9,0,0,4,1,1,2,12,1,16,2,0,2,2,1,0,0,0,2,4,236,3,3,473,0,8,12,3
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4725",16,13,4,31,4,10,8,0,7,5,1,3,10,6,3,9,1,5,7,159,7,13,5,5,6,9,8,3,4,1,9,0,106,5,27,277,1,5,105,1
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",1,0,2,1,17,0,3,1,2,1,3,2,1,0,0,4,1,0,0,4,0,1,10,1,0,1,0,0,1,4,1,1,17,1,1,4,3,3,1,1
"COG4729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,3,5,0,0,1
"COG4731",4,6,5,6,4,9,5,9,1,8,8,3,5,6,6,4,1,3,5,6,8,7,6,3,7,5,3,9,3,4,7,6,6,9,9,3,5,18,8,9
"COG4733",103,107,5,68,103,73,48,20,51,15,24,8,66,14,13,33,5,19,38,185,31,59,34,19,20,21,10,4,25,2,40,49,2221,48,83,3913,3,48,291,26
"COG4734",0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,3,0,0,1,14,0,1,0,0,1,0,0,0,1,0,0,0,5,0,2,17,1,1,24,0
"COG4735",0,1,0,1,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG4736",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0
"COG4737",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,6,0
"COG4738",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4741",4,1,12,3,0,5,0,0,0,0,5,13,2,0,0,12,3,5,2,17,0,0,2,4,1,3,2,2,8,1,1,0,6,1,6,20,7,2,0,0
"COG4742",0,0,17,0,0,0,0,0,0,0,0,38,0,0,1,0,2,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,2,7,2,0,1,0,0,3,1,39,2,6,5,8,5,5,2,0,2,2,0,4,5,8,6,13,0,17,3,1,3,0,0,3,2,11,0,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,2,3,2,2,4,3,0,5,1,0,2,0,1,3,1,1,1,0,1
"COG4748",6,2,0,2,2,0,1,1,1,4,2,0,2,7,0,2,0,3,2,0,3,4,1,3,2,2,0,0,0,3,5,7,2,6,2,2,0,5,12,2
"COG4750",0,0,0,0,0,0,0,1,0,1,1,1,0,1,4,0,3,0,0,11,0,3,0,2,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG4752",1,0,2,0,0,1,0,0,2,0,1,0,0,4,2,0,4,2,0,1,1,0,0,2,3,1,0,0,2,2,0,0,0,1,0,0,2,2,0,0
"COG4753",2,3,3,10,5,2,5,2,4,4,23,16,7,2,10,17,25,4,3,57,1,5,62,7,9,9,1,1,21,20,0,0,104,4,6,29,11,11,21,3
"COG4754",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,3,2,9,0,1,1,1,2,4,9,1,1,0,3,1,1,0,15,0,0,23,4,0,2,1,0,5,7,1,0,35,0,0,16,8,1,11,0
"COG4759",0,0,3,1,24,1,0,0,0,0,1,5,0,1,2,1,2,3,0,1,1,1,0,6,3,4,6,0,11,1,0,3,4,0,0,2,14,0,3,3
"COG4760",27,31,25,50,2,52,46,50,31,27,28,25,36,37,25,36,42,41,52,22,40,35,32,47,31,41,43,51,40,51,28,47,4,39,36,3,36,56,7,65
"COG4762",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,0,4,0,0,0
"COG4763",0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,30,1
"COG4764",71,57,34,70,42,55,72,69,62,33,44,44,59,85,32,53,38,45,69,24,60,27,27,38,41,68,48,78,49,60,66,69,28,62,48,25,35,71,10,58
"COG4765",28,15,24,14,4,25,57,13,18,13,11,18,23,23,24,23,16,20,21,12,18,8,7,17,16,19,18,17,23,13,17,27,2,25,15,10,22,28,8,27
"COG4766",0,0,9,3,0,0,0,0,0,1,0,6,0,0,4,1,7,1,0,1,1,0,0,18,4,2,8,0,15,12,0,2,1,1,10,1,17,6,0,4
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",171,136,206,194,170,160,95,139,145,169,138,173,179,122,103,128,135,191,142,67,147,92,137,154,162,145,175,149,162,171,169,143,118,202,148,62,200,181,243,158
"COG4771",55,99,81,176,287,110,166,137,103,122,158,101,153,124,215,151,190,146,169,330,109,140,239,176,174,129,142,109,159,211,74,145,155,206,167,119,128,239,93,198
"COG4772",54,83,48,161,142,90,125,105,56,90,97,57,60,101,61,102,63,117,124,97,67,88,116,75,101,64,81,105,106,128,78,57,168,142,150,82,59,155,94,77
"COG4773",1,0,8,2,185,3,1,2,8,8,13,21,0,0,6,11,18,0,0,39,1,6,54,4,1,4,1,2,10,14,4,0,106,2,6,49,2,4,54,2
"COG4774",39,32,17,32,13,44,63,66,38,28,34,28,57,44,3,44,19,21,50,55,52,42,79,32,39,55,28,78,32,53,27,41,137,47,16,24,2,61,6,41
"COG4775",306,301,217,308,147,338,380,403,334,328,303,233,344,384,385,349,382,315,390,284,315,427,338,290,325,314,268,488,301,306,378,378,112,406,317,161,239,418,165,312
"COG4776",1,0,0,0,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,5,0
"COG4778",1,0,1,0,3,1,36,0,0,0,0,0,27,1,0,5,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,8,2,0,1,0,1,0,19,8
"COG4779",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,1,0,1,0,0,3,0,1,0,0,2,1,0,0,2,3,0,1,2,1,1,2,1
"COG4783",20,20,15,21,49,20,32,26,15,16,16,10,23,24,16,22,25,26,33,7,43,49,50,47,59,57,41,117,62,92,79,62,47,61,65,29,70,73,86,64
"COG4784",18,11,22,14,17,17,21,17,12,20,21,11,13,12,23,16,33,26,10,9,18,7,12,14,27,18,14,12,27,17,25,18,2,12,18,15,21,11,36,12
"COG4785",0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,0,8,0,3,9,3,1,0,1,0,4,6,0,0,23,0,1,2,0,2,0,0
"COG4786",27,26,38,27,69,18,24,21,29,34,26,19,39,29,25,25,26,28,11,20,29,29,39,30,26,28,33,18,37,13,34,24,31,26,29,13,31,19,79,21
"COG4787",15,9,7,13,60,7,14,13,8,18,9,3,12,8,0,12,2,8,6,11,11,3,3,3,2,3,5,6,1,0,2,5,4,5,4,1,0,5,0,3
"COG4789",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
