"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG4802",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,4,0,0,3,0,0,0,1,8,2,1,2,0,0,0,0,2
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0
"COG4804",0,5,1,0,4,5,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,9,3,0,5,0,0,0,3,0,0,0,0,0,1,1
"COG4805",127,313,124,132,108,213,142,142,105,135,126,88,159,135,78,186,182,145,93,92,106,148,167,99,92,228,136,90,97,100,70,118,193,142,106,142,132,95,113,160
"COG4806",0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4807",0,5,10,0,0,24,1,1,0,3,4,0,0,0,0,0,6,9,2,0,0,2,5,0,0,1,2,2,6,1,6,0,14,1,0,1,1,5,2,6
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,3,5,2,0,7,5,1,4,1,4,7,2,1,3,2,1,4,1,5,5,2,1,3,4,3,4,3,3,2,0,2,1,3,4,2,8,5,0
"COG4815",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,0,2,0,0,1,13,0,1,0,1,2,0,0,0,0,0,0,1,0,4,0,2,0,0,0,3,2,0,2,0,1,1,1,0,8,0,1
"COG4821",2,5,0,8,2,1,10,4,6,0,6,4,3,3,4,4,4,3,17,6,3,7,3,7,3,5,9,10,0,6,3,6,3,3,5,4,7,11,5,1
"COG4823",5,8,4,1,3,9,1,0,0,12,1,1,0,0,1,1,0,9,0,0,0,3,7,0,0,3,0,0,1,0,2,0,5,0,0,0,0,5,1,1
"COG4825",2,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,2,0,4,0,0,1,1,5,4,0,8,2,0,0,1,1,1,1,1,3,2,0,1,8,4,0,2,1,3,0,14,0,1,1,2,5,3,9
"COG4828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4829",0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4830",9,0,0,0,11,0,0,0,13,0,7,0,2,12,0,0,11,0,5,0,0,10,8,1,0,10,11,0,28,0,0,0,0,0,5,0,2,1,4,5
"COG4832",3,3,0,0,0,0,0,0,1,7,7,0,19,2,0,1,0,0,0,0,0,3,0,0,0,4,2,0,2,0,1,0,36,0,0,0,0,0,9,19
"COG4833",4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,5,0,0,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,18,3,0,0,0,0,0,1,12,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,8,1,4,7,5,8,0,0,2,1,1,8,6,4,4,5,4,5,0,2,8,6,0,1,3,3,9,5,6,0,10,9,14,9,2,0,1
"COG4845",1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,0,4,3,0,0,0,4,0,2,0,0,0,1,0,1,1
"COG4850",16,15,17,0,4,3,0,1,4,19,5,2,5,0,1,1,3,1,2,0,2,18,26,0,0,27,5,0,0,0,0,0,0,0,0,0,1,5,3,4
"COG4852",2,13,3,7,2,2,10,3,6,6,4,6,0,1,12,1,9,5,6,6,3,0,0,2,3,0,0,2,0,2,3,0,0,2,1,1,2,1,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4857",5,1,0,13,7,2,9,6,4,3,0,11,2,6,15,9,1,2,8,7,7,4,7,12,9,1,9,14,0,9,7,7,4,17,6,11,10,6,2,4
"COG4859",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,5,0,1
"COG4861",0,0,1,0,0,12,0,1,0,0,1,0,4,0,0,0,10,4,0,0,0,2,0,0,0,9,0,0,1,0,0,1,5,0,0,0,6,2,2,1
"COG4864",27,9,1,18,21,0,10,10,12,2,22,12,46,27,12,61,33,17,20,12,15,23,15,4,6,16,25,17,17,10,21,9,33,17,15,19,16,26,25,58
"COG4865",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,3,0,0,3,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4867",27,15,8,20,33,3,17,25,17,5,10,11,13,31,20,24,16,15,25,19,18,31,35,19,4,24,20,19,9,11,13,5,5,21,12,21,18,24,9,11
"COG4869",2,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,2,1,0,0,0,2,0,1,0,5,1,0,0,1,2,0,0,2,2,2
"COG4870",4,4,19,13,6,64,13,14,13,7,13,3,2,6,10,6,7,24,9,5,5,6,13,9,3,13,2,19,10,12,7,17,27,9,9,12,11,15,4,4
"COG4872",1,7,0,0,1,0,1,0,0,14,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,2,0,0,0,2,0,1,0,1,0,0,6,1,0
"COG4874",18,13,20,29,11,50,37,28,10,3,19,14,10,14,18,41,23,10,27,8,12,18,20,15,9,21,10,21,10,17,16,18,13,29,21,46,44,18,11,16
"COG4875",9,0,1,3,8,3,0,0,8,3,11,4,6,12,1,4,4,4,7,3,0,7,13,2,2,14,13,1,23,1,2,0,11,4,6,2,0,7,11,7
"COG4877",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4878",4,8,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4880",33,0,4,23,20,5,7,4,24,0,33,21,29,31,38,28,48,35,40,20,5,38,30,37,8,18,34,32,40,18,54,31,31,23,45,6,52,45,38,21
"COG4886",126,54,102,88,124,176,59,36,68,149,111,94,159,141,65,80,66,51,89,56,35,131,129,75,13,72,138,83,57,72,73,43,165,36,112,62,86,156,154,144
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,70,492,43,6,257,37,22,32,170,6,116,14,8,52,23,10,87,30,104,19,14,14,48,53,31,7,10,11,101,90,81,30,60,12,38,58,22,9,18
"COG4890",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4898",4,12,2,0,3,1,0,1,1,9,0,0,0,0,0,2,0,3,1,0,0,3,3,1,0,4,2,0,0,0,4,1,0,0,1,0,0,4,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,4,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4907",3,0,0,9,2,0,1,2,5,0,6,4,3,5,3,18,8,2,6,2,4,0,1,1,0,2,4,2,3,0,4,2,7,2,3,2,1,1,14,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,2,3,0,1,0,3,0,1,0,1
"COG4910",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4911",23,0,0,0,23,0,0,0,8,0,24,0,2,33,0,0,4,1,1,0,0,21,28,3,0,19,21,0,28,0,1,1,2,1,4,0,0,2,12,6
"COG4912",5,3,0,4,6,1,1,0,6,3,20,0,15,16,0,0,6,0,1,2,1,11,3,1,0,3,10,1,17,1,0,2,33,1,2,0,0,3,22,18
"COG4913",2,10,23,6,4,19,0,3,0,9,2,1,3,3,0,0,2,6,0,0,3,15,7,0,3,43,12,1,9,4,5,6,3,12,2,3,4,5,1,7
"COG4916",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,9,1,0,0,3,0,1,0,27,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG4923",3,5,0,6,0,2,7,4,3,0,0,6,0,0,2,4,8,2,6,7,5,2,6,7,3,2,1,5,0,9,9,4,1,5,8,13,4,8,0,0
"COG4924",0,3,12,1,3,7,0,0,1,10,2,0,1,1,0,0,0,3,0,0,0,8,6,0,0,11,3,0,4,1,1,0,5,0,0,0,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4927",2,9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,40,18,3,7,24,12,7,9,33,8,6,20,4,8,18,24,10,7,3,5,8,19,1,3,40,17,5,15,3,26,6,12,5,5,6,10,8,4,24
"COG4929",1,0,1,0,1,3,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4930",1,3,6,0,3,11,2,0,2,62,3,4,2,1,0,1,0,5,2,1,0,2,2,0,7,1,1,0,6,0,5,0,8,1,1,1,1,3,0,4
"COG4932",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG4935",18,3,6,23,9,8,22,9,12,7,22,29,19,36,65,35,37,38,49,32,0,17,32,40,8,13,24,41,27,33,70,27,10,12,35,22,65,41,30,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,5,2,0,7,2,1,3,1,2,6,4,3,4,2,3,1,1,5,0,0,1,3,2,2,0,2,4,5,6,2,5,7,3,3,1,1,2,9
"COG4941",3,24,15,0,2,3,0,0,0,41,1,0,3,2,0,2,1,0,0,0,0,7,6,0,0,13,0,0,3,2,2,0,3,0,0,0,0,3,2,1
"COG4942",29,83,34,40,29,67,45,58,23,100,30,29,44,29,55,43,32,55,52,32,37,45,39,24,16,45,20,68,24,29,43,26,66,32,31,49,48,34,27,40
"COG4943",0,1,21,0,0,39,0,8,1,11,3,2,5,1,0,0,6,15,0,0,0,2,5,1,0,1,1,0,6,1,5,0,8,1,0,0,6,8,2,4
"COG4944",0,0,1,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4945",1,0,3,32,2,1,32,5,11,1,0,20,0,1,30,49,11,23,6,40,0,5,0,43,8,3,0,7,1,23,28,28,0,45,22,53,39,10,0,1
"COG4946",49,51,45,14,43,15,15,9,14,4,37,6,30,49,29,18,18,17,12,16,8,39,66,23,7,40,54,7,32,10,23,5,60,4,18,8,24,31,50,34
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",561,87,55,273,595,95,282,324,723,127,376,339,474,636,281,311,309,286,333,285,334,458,649,310,306,325,577,351,312,322,285,233,152,284,346,281,264,722,506,478
"COG4949",1,25,15,4,2,10,9,13,1,35,7,3,9,0,5,2,1,14,4,5,10,6,2,5,10,14,4,3,2,4,2,13,4,8,0,5,5,1,12,7
"COG4950",2,0,2,0,4,0,1,0,2,0,0,0,1,4,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,2,1,0,0,0,1,1,0,4,1,0
"COG4951",1,20,174,5,3,21,5,4,4,21,5,2,5,1,0,1,1,21,2,2,1,2,4,2,1,4,1,0,5,0,2,8,73,2,2,1,4,18,6,9
"COG4952",10,12,7,17,7,5,36,16,12,5,8,10,2,3,20,12,7,21,14,10,14,20,13,14,7,19,9,19,6,21,8,10,8,5,9,21,15,11,4,8
"COG4953",12,59,21,11,20,3,9,4,2,77,11,3,9,6,6,2,1,4,6,4,1,16,29,2,3,15,7,5,9,3,19,3,18,6,3,12,4,9,7,13
"COG4954",3,0,1,1,0,0,3,1,0,4,1,2,0,0,0,2,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,0,1,2,0,4,0,3,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,7,10,16,17,0,29,2,9,2,0,37,7,11,19,19,4,27,15,40,9,4,2,6,22,5,2,4,1,14,36,11,0,12,1,5,9,14,2,1
"COG4957",5,22,11,0,2,2,0,0,1,21,1,0,3,1,0,0,0,1,0,0,0,6,5,1,5,10,5,1,0,0,3,0,1,1,2,1,0,9,0,2
"COG4959",2,13,11,0,2,3,0,0,1,34,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0,11,4,1,3,0,0,0,2,0,0,0,1,1,0,0
"COG4960",0,5,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4961",9,37,9,8,4,6,1,3,1,55,1,0,3,3,0,0,0,3,1,1,0,5,8,0,4,13,4,0,4,1,1,1,72,0,0,3,2,3,2,4
"COG4962",17,60,44,6,18,17,6,3,6,130,8,4,25,4,15,7,11,13,4,4,1,21,24,14,6,63,19,1,4,5,10,6,24,3,12,9,17,27,5,23
"COG4963",5,42,14,0,9,3,0,0,1,60,2,0,3,2,0,1,1,1,1,0,0,12,9,0,1,12,3,0,0,1,2,0,2,0,2,1,0,7,1,3
"COG4964",6,39,17,8,7,10,4,5,1,93,5,1,4,8,2,0,5,7,2,0,0,8,10,0,3,22,10,2,0,3,6,0,6,1,2,3,0,12,6,5
"COG4965",7,35,10,0,2,3,0,1,2,65,1,1,2,4,0,0,4,2,0,1,0,14,7,0,1,12,2,0,3,0,3,0,3,1,0,0,1,2,2,2
"COG4966",3,41,0,1,3,8,0,2,1,4,1,0,7,2,1,0,2,1,0,0,3,2,2,2,0,1,2,1,0,2,0,0,2,1,4,0,1,3,6,13
"COG4967",0,0,5,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG4968",2,25,3,0,6,7,0,0,0,4,6,0,5,4,0,0,2,2,0,0,1,5,1,0,0,1,6,0,3,1,2,2,4,2,2,0,0,1,7,8
"COG4969",7,13,2,3,10,10,0,4,1,11,18,5,17,13,3,5,6,8,2,1,0,1,2,0,1,2,2,0,0,0,1,0,11,2,0,1,2,3,4,1
"COG4970",1,22,10,1,5,9,0,4,0,20,3,1,6,3,0,0,2,4,0,0,1,3,4,0,1,1,3,0,1,0,1,0,2,0,0,0,0,3,1,11
"COG4972",22,55,24,9,55,54,15,9,12,38,27,24,42,28,13,14,24,23,18,12,10,21,24,9,11,20,21,6,16,15,43,8,45,19,21,7,14,38,29,41
"COG4973",22,37,28,43,25,51,39,41,14,27,53,32,47,30,27,37,47,43,34,17,38,38,23,33,34,21,27,33,32,20,16,37,48,41,46,28,36,24,42,39
"COG4974",108,144,117,137,148,205,125,119,119,139,135,108,158,137,109,160,108,110,132,99,116,126,166,113,83,126,152,127,94,123,117,96,173,136,93,127,121,127,150,150
"COG4976",6,12,3,14,8,1,12,10,1,19,9,7,4,5,6,7,5,14,11,5,8,6,4,9,10,4,4,16,5,19,9,6,0,4,9,6,7,12,12,3
"COG4977",24,150,56,33,17,105,47,36,10,92,39,16,31,15,19,24,15,67,28,16,14,34,38,21,15,35,30,24,26,19,27,27,47,22,8,16,28,34,28,29
"COG4978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,141,641,10,6,147,4,11,11,132,4,36,59,10,11,11,7,36,15,16,17,7,12,16,19,5,1,21,4,13,3,37,113,9,17,4,9,17,4,63
"COG4984",2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG4985",0,38,10,2,2,24,0,2,2,14,1,1,3,0,2,1,2,7,0,1,1,0,0,2,3,0,0,0,2,1,5,0,10,1,10,0,2,7,0,2
"COG4986",0,0,3,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",1,11,21,3,4,35,0,2,0,26,11,9,9,2,0,0,10,23,0,4,0,1,2,4,1,2,0,0,2,1,5,2,13,5,3,1,1,1,0,2
"COG4988",4,4,8,1,2,18,1,1,0,8,2,0,0,0,0,1,3,3,0,0,2,8,5,0,3,12,6,0,9,4,16,3,37,1,1,3,7,6,1,12
"COG4989",7,10,14,19,5,45,21,21,2,19,10,10,7,3,13,9,14,33,9,6,12,10,11,12,6,10,6,16,7,9,16,12,17,16,5,9,19,21,6,8
"COG4991",1,2,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",256,124,92,259,211,63,218,218,254,108,225,213,168,213,246,263,273,227,244,272,246,240,253,240,225,251,201,257,298,210,237,245,98,237,259,238,266,222,211,147
"COG4993",349,521,78,121,317,167,83,83,151,352,296,89,239,399,107,66,180,143,180,78,100,344,344,95,35,267,336,155,168,99,82,85,88,86,209,56,98,279,404,398
"COG4994",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4995",50,129,58,14,33,11,13,5,11,18,29,25,78,39,17,31,8,19,9,30,22,32,59,32,24,39,36,18,23,32,35,18,38,30,19,18,19,22,52,102
"COG4997",3,0,6,0,6,11,0,0,0,6,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,22,2,1,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",133,111,69,174,160,19,142,118,107,121,132,124,123,142,177,161,69,62,160,151,189,146,125,137,121,138,150,172,101,126,107,128,69,120,164,178,157,113,151,92
"COG5001",105,1104,578,78,150,1593,64,139,63,1055,238,59,258,68,26,32,243,447,10,13,29,218,166,16,45,217,153,12,253,40,212,40,655,68,31,13,159,268,105,316
"COG5002",28,94,81,11,20,86,11,14,13,83,13,2,26,14,6,16,12,9,14,8,14,38,78,7,4,70,16,9,31,7,19,7,47,22,7,14,9,28,20,34
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5006",0,0,9,0,1,23,0,0,2,0,6,4,1,0,1,0,3,12,3,3,0,3,3,3,0,12,6,0,2,1,2,0,7,0,3,0,2,9,0,4
"COG5007",4,10,4,5,8,15,1,9,7,13,9,4,13,7,2,8,8,2,4,4,1,1,2,4,3,2,3,4,1,4,4,3,7,0,3,0,5,5,7,8
"COG5008",5,64,24,3,10,71,3,4,5,34,8,5,14,10,0,0,16,20,0,0,1,6,9,0,0,1,11,1,6,0,7,1,16,6,3,0,4,13,6,28
"COG5009",227,188,102,291,206,181,329,354,294,185,241,245,226,242,311,385,284,275,315,322,357,217,187,269,257,233,208,329,200,280,164,273,193,322,271,325,325,196,191,191
"COG5010",2,12,2,1,3,0,1,0,2,19,0,0,2,3,1,0,2,1,0,0,0,1,5,0,0,0,2,1,1,0,2,0,2,0,1,0,0,1,1,2
"COG5011",1,1,0,13,1,1,6,11,3,1,1,47,5,3,1,0,0,17,8,3,12,3,1,16,1,0,0,13,4,6,14,22,1,18,8,1,1,3,1,5
"COG5012",60,12,8,16,57,0,13,12,63,5,66,14,108,46,6,12,31,13,18,14,18,30,23,21,6,13,54,19,27,15,12,7,43,8,33,16,17,37,63,107
"COG5013",5,13,3,1,2,24,1,2,8,24,159,8,414,5,2,0,16,1,7,0,1,7,1,2,3,5,3,5,8,1,1,1,226,1,20,0,3,8,168,381
"COG5014",1,1,0,0,2,1,0,1,0,0,13,0,6,1,1,0,4,0,1,0,0,1,5,0,0,5,1,1,2,0,0,1,9,1,1,0,1,2,6,8
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",45,51,43,33,39,79,39,54,50,72,66,21,71,55,32,45,37,56,33,28,35,50,37,22,40,30,60,30,65,26,35,34,42,41,24,36,39,39,71,72
"COG5017",0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG5018",2,3,5,0,2,2,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,7,1,0,0,0,2,1,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,15,4,0,3,2,0,0,3,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,0,0,2,0,3,1,0,0,1,0,2,1,1,0,0
"COG5021",0,0,0,7,0,0,4,0,2,0,1,28,1,1,7,1,2,7,9,8,2,1,0,28,1,0,0,9,0,3,3,4,0,0,33,4,14,10,0,0
"COG5022",1,0,3,6,1,1,13,0,1,0,1,15,1,3,4,1,0,5,6,7,1,0,1,9,5,0,2,2,0,5,0,2,0,4,10,7,11,6,1,1
"COG5023",0,0,2,3,1,1,5,0,2,0,1,8,0,0,6,0,0,3,7,7,1,1,0,4,1,0,2,9,0,6,0,0,0,3,12,3,6,1,0,0
"COG5024",0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,2,1,3,0,0,0,6,1,0,0,6,0,0,0,0,0,1,4,0,1,1,0,0
