"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG4573",0,1,0,3,0,0,1,0,0,0,1,3,1,0,3,1,0,2,2,0,0,1,0,4,1,2,0,4,3,0,0,1,1,2,2,0,2,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,2
"COG4575",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4576",0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,1,4
"COG4577",30,5,0,18,22,4,37,0,0,43,19,17,11,0,1,22,1,14,20,4,6,11,14,2,3,25,3,1,4,9,5,2,25,4,15,4,11,5,2,14
"COG4579",2,0,46,10,10,5,2,15,59,12,4,18,8,35,37,8,18,15,4,8,17,10,10,53,7,19,49,51,21,14,67,19,10,79,9,17,14,60,26,23
"COG4580",0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,10,1,0,0,1,0,0,14,0,0,0,0,0,0,3,1,0,3,0,5,0,0,0,0
"COG4581",107,55,40,196,173,62,171,2,0,228,179,119,89,14,32,169,6,89,179,50,34,54,106,29,53,158,35,15,55,83,30,29,140,34,108,36,83,57,44,51
"COG4582",4,3,6,1,2,2,2,4,1,3,1,3,3,2,6,2,9,4,5,5,9,1,6,7,6,4,14,3,11,9,30,7,1,16,2,9,5,4,1,9
"COG4583",35,37,35,35,37,45,31,11,18,30,37,32,46,51,13,21,3,40,46,36,35,58,42,39,52,39,32,48,37,46,20,46,26,32,30,33,19,36,41,18
"COG4584",3,3,17,10,1,7,9,140,150,15,0,61,5,5,355,3,242,11,9,14,126,13,13,67,0,9,40,54,0,16,363,27,20,68,41,60,8,22,140,116
"COG4585",4,7,35,5,2,12,3,338,146,12,2,5,2,12,75,7,64,14,5,23,35,4,12,27,18,8,31,9,4,15,136,32,20,55,36,26,5,12,67,54
"COG4586",36,20,4,35,24,16,59,0,1,51,35,15,22,3,15,20,1,17,31,5,3,14,30,10,6,54,5,0,7,18,4,8,39,2,34,18,15,5,15,22
"COG4587",35,11,2,27,17,13,52,0,1,45,16,13,14,0,7,15,0,13,25,7,5,7,25,2,4,33,5,0,3,13,2,4,45,0,18,13,9,4,15,12
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4589",4,0,4,4,3,3,1,4,3,4,2,4,2,8,0,3,0,4,0,0,5,10,2,9,2,9,1,1,3,2,5,2,2,1,3,0,3,2,1,13
"COG4590",2,0,1,3,3,2,1,18,66,6,2,18,2,2,5,1,28,11,6,6,8,8,7,53,0,10,9,2,0,4,42,9,3,19,3,5,5,3,2,27
"COG4591",216,295,283,170,143,274,165,240,217,171,202,202,203,248,341,151,102,183,200,189,229,219,236,228,282,184,303,242,256,250,200,244,199,327,231,254,238,285,335,209
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",197,159,98,110,130,129,156,28,39,92,111,119,154,97,65,129,43,141,124,170,102,114,139,79,114,109,92,86,140,168,38,93,146,93,119,145,132,89,119,56
"COG4598",4,9,22,3,13,7,4,19,15,3,1,2,2,13,7,7,21,11,5,2,6,12,1,12,6,4,20,27,5,4,25,10,0,20,8,2,4,15,10,7
"COG4603",88,94,129,93,132,115,86,34,41,52,94,87,136,91,88,95,60,89,104,108,64,65,126,68,119,71,110,76,85,101,74,93,88,126,115,84,112,129,119,70
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4606",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,11,0,0,1,0,0,0,2,1,0,0,0,0,0,3,2,0,1,1,1,0,0,0,1
"COG4608",74,39,231,47,96,41,34,33,70,66,43,49,104,49,174,83,139,75,57,116,156,83,85,62,52,88,228,79,98,74,126,193,85,204,59,86,59,213,191,103
"COG4615",0,6,1,1,0,0,0,83,36,3,0,0,0,0,1,0,27,0,0,0,0,0,1,4,0,2,2,0,0,3,27,1,0,6,2,2,1,1,1,5
"COG4618",1,1,4,2,0,2,1,34,69,3,1,3,4,4,3,3,116,3,2,1,5,3,3,5,3,14,5,7,0,5,18,5,1,6,2,1,5,0,4,5
"COG4619",2,1,9,0,0,1,0,5,0,0,2,0,3,0,6,1,0,0,3,3,0,0,1,0,0,1,7,0,0,2,4,4,1,9,3,0,1,6,8,1
"COG4623",9,17,10,19,20,10,10,91,64,15,8,23,12,26,9,10,96,17,14,13,19,29,10,51,20,17,24,29,20,16,57,17,14,41,17,27,16,25,4,25
"COG4624",0,0,0,2,1,0,0,0,8,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,3,0,1,0,1,0
"COG4625",8,5,6,9,13,12,4,27,21,2,5,8,18,14,4,15,183,15,8,2,8,18,15,3,12,2,1,13,1,5,7,3,12,1,19,7,17,5,7,18
"COG4626",0,1,1,1,1,3,1,30,14,0,1,2,4,9,0,2,29,8,3,3,8,8,0,6,0,3,9,1,0,3,8,6,1,1,7,3,4,2,0,5
"COG4627",2,11,2,5,7,10,6,2,3,1,7,4,6,4,9,5,5,7,6,4,3,7,7,4,7,9,2,4,4,5,0,3,3,0,4,2,3,4,5,7
"COG4628",0,0,1,1,0,0,0,1,2,1,0,0,0,9,1,1,1,1,0,1,2,0,0,13,0,1,1,13,0,1,4,1,1,5,1,1,1,1,1,1
"COG4630",95,47,104,56,69,20,40,37,29,54,73,58,89,83,81,46,52,30,83,71,94,34,70,38,56,42,97,49,85,79,69,80,67,98,64,82,49,112,101,30
"COG4631",150,93,166,103,118,55,56,35,40,76,126,85,139,110,104,110,78,69,88,113,162,60,105,75,89,69,187,74,126,133,125,140,103,177,112,126,91,175,168,61
"COG4632",5,4,10,1,2,2,5,0,0,10,3,2,4,0,4,1,0,0,4,3,7,1,1,0,3,0,8,0,0,4,6,6,3,4,3,5,4,12,18,10
"COG4633",0,0,0,0,0,1,0,15,4,1,0,3,0,2,4,0,6,0,0,0,2,0,0,11,1,1,1,0,0,0,20,1,1,2,4,3,1,1,1,4
"COG4634",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4635",53,94,0,17,11,64,70,0,2,9,14,5,10,47,0,5,0,11,9,7,7,9,11,19,73,5,0,61,24,13,0,2,29,0,67,51,48,0,1,16
"COG4636",0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG4637",0,0,1,1,1,0,0,13,7,1,1,0,0,0,2,2,35,0,0,0,1,1,0,1,0,3,1,0,0,6,41,1,1,6,0,1,0,1,0,6
"COG4638",393,237,550,334,357,207,268,75,420,406,365,397,323,397,195,391,300,355,302,397,393,246,382,375,323,438,557,256,482,421,341,433,311,464,259,381,320,605,227,529
"COG4639",0,2,1,2,10,2,1,1,1,0,4,0,1,0,1,6,1,4,3,0,0,0,4,0,0,0,1,0,0,0,1,0,2,12,8,0,5,0,0,3
"COG4641",4,2,5,6,5,10,10,20,7,4,4,6,6,2,16,3,12,3,4,5,11,4,4,5,1,6,8,3,2,4,4,12,4,5,2,11,3,6,13,20
"COG4642",88,71,333,58,91,26,49,21,16,65,57,59,152,131,232,80,18,63,70,56,115,66,82,45,46,101,330,228,64,53,122,200,79,284,49,68,65,355,328,58
"COG4643",2,1,5,5,19,5,18,79,54,1,0,13,5,6,11,6,78,12,9,0,2,1,2,6,0,6,0,5,0,1,7,4,1,5,2,5,1,3,2,7
"COG4644",3,8,16,5,7,6,8,88,1394,40,4,116,4,39,58,12,234,14,13,21,96,10,3,19,1,8,54,20,1,54,825,20,24,130,43,48,13,67,16,157
"COG4645",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,3,0,0,0,14,1,0,1,2,0,2,0,0,0
"COG4646",1,4,7,3,1,2,2,307,2,8,1,5,2,4,11,0,8,2,1,6,4,0,12,18,9,3,4,4,1,7,105,4,6,7,23,5,5,10,0,19
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4648",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,2,0,0,0,3,0,0
"COG4649",6,4,0,2,3,3,6,2,16,4,3,7,9,1,1,5,15,1,8,8,1,3,7,7,4,6,1,1,8,7,0,0,3,0,4,5,7,1,5,14
"COG4650",0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4651",0,0,1,4,3,2,2,28,11,5,1,3,2,2,1,3,4,3,4,0,7,22,5,44,1,17,7,0,2,8,56,5,4,16,2,5,6,9,2,18
"COG4653",1,0,8,1,7,4,0,41,49,1,1,1,1,2,5,2,46,4,2,3,6,5,2,1,1,4,7,0,0,1,8,4,3,4,2,5,1,1,0,5
"COG4654",1,3,0,0,3,2,0,3,5,0,2,1,1,0,0,2,4,1,1,1,3,3,0,5,0,3,0,2,1,0,2,10,0,2,1,1,2,2,0,4
"COG4655",0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,21,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4656",0,1,1,1,1,0,1,12,15,2,0,5,1,8,3,1,15,2,1,0,16,10,2,45,2,1,29,39,2,7,92,3,4,49,13,9,2,28,27,17
"COG4657",0,0,1,1,5,2,1,15,14,0,0,5,1,5,8,0,13,6,3,0,2,1,1,2,0,3,3,5,0,0,6,1,0,10,2,1,0,3,5,2
"COG4658",2,0,6,3,5,2,1,23,37,3,1,4,1,14,15,3,23,4,2,4,2,10,1,27,1,1,20,22,2,3,51,0,2,44,6,10,0,15,29,9
"COG4659",0,3,6,6,1,3,2,8,23,1,1,0,1,5,5,0,8,1,2,0,0,9,0,20,0,3,11,11,0,0,37,2,2,17,3,0,0,12,14,5
"COG4660",2,0,4,3,2,3,3,12,22,0,2,1,0,9,6,3,11,2,1,2,2,5,1,11,1,3,11,22,1,2,27,2,2,36,4,4,2,13,6,9
"COG4662",18,16,19,21,24,24,13,4,1,18,11,23,19,21,17,13,2,23,17,7,6,26,10,17,19,14,17,31,14,9,16,20,16,10,14,13,21,10,18,19
"COG4663",266,245,206,293,259,345,189,135,178,163,283,290,297,305,143,295,203,363,246,330,216,332,238,221,276,254,178,303,296,277,105,172,222,228,262,235,265,199,288,131
"COG4664",332,309,277,383,299,410,286,143,196,212,337,356,365,360,261,345,191,374,375,398,253,452,316,310,335,271,262,320,382,352,151,213,279,356,324,288,291,280,416,154
"COG4665",105,151,85,135,105,142,82,33,63,69,108,96,139,95,87,105,71,105,114,124,27,55,45,28,45,26,24,38,42,54,13,29,33,52,34,29,35,30,51,16
"COG4666",190,92,175,179,161,113,91,126,241,106,141,136,163,188,115,131,279,141,168,170,176,182,161,148,136,149,165,252,188,180,135,157,149,198,132,137,121,160,172,101
"COG4667",7,10,2,10,4,8,6,2,3,5,3,13,7,17,10,6,1,8,9,6,3,4,3,48,13,5,16,2,10,13,62,3,6,19,9,6,13,13,3,11
"COG4668",3,7,0,3,8,1,3,4,7,1,3,8,7,0,0,6,9,6,14,6,3,3,11,5,6,5,0,0,4,6,4,1,7,3,8,6,4,2,1,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4670",2,3,12,3,5,6,3,0,1,2,2,5,15,3,13,5,0,10,2,2,3,5,0,2,1,4,11,4,1,2,3,8,6,0,7,3,7,12,10,4
"COG4671",3,1,2,2,3,3,1,11,19,7,5,1,1,3,6,6,26,4,1,1,6,5,7,6,3,9,2,1,2,2,3,1,3,2,4,3,4,1,6,21
"COG4672",3,11,0,12,69,3,18,83,27,4,7,5,2,0,2,9,156,15,12,10,0,7,23,4,9,40,2,4,0,9,2,0,6,0,5,6,22,2,8,5
"COG4674",19,4,17,46,29,48,69,29,18,46,31,30,15,4,19,23,42,28,20,9,16,50,21,14,2,34,12,6,6,12,26,16,36,22,22,6,10,21,15,29
"COG4675",0,7,0,3,15,0,10,18,25,1,5,4,8,1,1,3,33,48,19,4,2,22,4,34,2,31,2,2,4,0,1,1,3,0,8,2,15,0,4,5
"COG4676",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,11,0,2,2
"COG4677",0,0,2,0,0,1,1,154,3,3,0,28,0,1,14,0,1,6,2,4,7,1,0,3,0,0,32,1,0,11,135,3,3,20,13,13,0,13,3,45
"COG4678",0,0,0,2,34,0,0,4,21,11,2,2,24,0,0,12,4,3,5,2,0,11,7,4,0,3,0,1,2,1,0,1,0,1,1,0,8,0,6,1
"COG4679",0,0,2,0,0,0,0,7,3,0,0,0,0,0,2,0,17,2,0,1,0,0,0,0,0,0,1,0,0,0,7,2,0,1,1,0,0,0,1,1
"COG4680",0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,8,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG4681",0,0,4,0,0,0,0,18,21,3,0,6,0,8,3,1,12,1,2,2,6,2,0,16,0,2,4,21,0,2,29,1,1,8,1,3,0,2,1,10
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,16,0,0,4,0,3,0,0,0,4
"COG4683",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,1,0,0,0,1,0,2,16,1,0,19,0,0,6,0,27,2,0,0,3,1,0,10,0,1,10,0,0,1,36,0,0,1,6,8,0,3,3,6
"COG4689",1,0,2,0,2,0,1,0,0,0,1,3,1,0,1,6,0,3,2,4,1,3,1,0,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG4690",0,0,9,2,1,0,0,1,2,3,1,0,0,2,5,2,1,2,2,3,9,0,1,2,1,0,1,3,0,0,1,10,1,0,2,3,2,3,7,4
"COG4691",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",4,3,9,7,17,0,1,14,11,30,16,15,9,7,5,43,25,3,12,4,4,2,2,4,1,1,4,0,1,2,1,4,3,2,2,2,3,3,5,10
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,1,0,6,21,0,0,1,0,4,0,0,9,0,0,0,0,0,2,3,0,0,1,0,0,0,2,3,1,4,1,0,0,0,0,2
"COG4695",16,14,3,11,44,2,12,113,113,3,5,14,10,20,8,3,95,23,14,11,16,14,3,20,5,58,4,2,3,13,10,2,12,7,4,3,15,3,9,9
"COG4696",2,1,0,4,1,0,1,6,3,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4700",0,0,2,1,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,2,0,0,0,3,5,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",7,6,6,10,14,21,12,17,15,10,10,8,10,24,9,5,13,7,11,7,7,14,7,16,16,8,8,14,13,17,4,3,9,5,13,13,10,5,10,6
"COG4705",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,0,0,0,0,2,11,2,0,0,0,1,2,2,0,3,1,0,1,4,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,1,0,2,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,5,1,0
"COG4714",1,1,0,1,0,6,0,0,0,1,1,0,1,2,1,0,1,0,1,1,0,0,3,1,1,0,1,2,0,0,0,0,1,3,0,1,2,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,3,0,0,0,3,2,2,0,5,0,0,0,0,3
"COG4717",1,0,5,0,4,0,0,7,34,1,0,2,0,0,12,0,17,1,0,0,9,0,3,1,1,2,4,4,0,0,7,4,2,5,2,0,5,7,11,24
"COG4718",0,0,0,2,7,0,4,10,5,0,1,4,0,0,0,1,17,4,2,0,1,2,3,0,0,15,0,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG4719",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4723",1,7,0,2,32,0,16,33,9,0,3,1,1,0,0,4,95,2,9,8,3,0,8,6,5,6,0,0,1,3,0,0,2,0,3,2,14,0,0,3
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1
"COG4725",7,13,4,13,25,3,7,68,32,5,6,12,3,0,3,7,45,9,6,8,10,11,0,5,8,10,3,4,8,3,3,3,5,2,8,3,17,0,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",1,0,0,1,0,0,0,2,1,0,0,3,0,4,2,1,4,1,1,2,2,0,1,7,1,2,2,4,0,0,5,0,1,0,0,1,1,3,1,7
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",3,9,8,10,4,8,13,11,7,4,8,3,10,13,1,2,15,3,6,6,5,6,11,12,12,2,3,34,6,3,1,7,7,7,13,7,4,2,4,5
"COG4733",13,53,2,29,158,5,105,309,144,4,29,37,9,0,2,42,815,34,53,36,14,39,52,31,12,133,4,8,2,38,32,1,17,5,30,18,64,7,17,28
"COG4734",0,1,0,0,0,0,0,17,17,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,1,2,0,0,2
"COG4735",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,3,2,0,0,2,0,2
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,1
"COG4737",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,1
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4741",0,0,8,1,2,0,1,15,0,5,1,6,1,0,6,0,1,1,0,11,2,0,0,1,0,0,3,0,3,3,1,7,1,3,2,1,2,6,1,2
"COG4742",0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,3,0,11,0,0,0,17,1,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,7,0,1,0,0,0,0,2,1,2,2,0,4,1,0,0,1,9,32,0,4,0,7,8,5,0,3,6,5,31,5,2,2,7,7,5,7,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,2,2,0,0,2,1,0,1,0,1,2,0,1,1,2,0,0,1,0,0,0,1,0,2,2,2,2,0,0,4,0,0,3,3,4
"COG4748",1,3,0,3,0,2,5,1,12,1,2,2,3,0,0,0,21,0,1,0,1,1,2,2,0,0,1,6,0,0,1,2,2,0,1,4,4,0,1,4
"COG4750",0,1,5,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4752",0,0,1,0,0,0,5,0,0,0,1,0,2,0,4,0,0,4,0,3,2,3,1,0,0,3,3,0,5,3,0,1,0,1,0,0,0,1,3,5
"COG4753",2,1,18,1,2,2,2,19,26,3,1,15,1,7,17,3,8,2,2,2,18,5,3,36,2,6,16,3,0,10,114,10,15,54,12,15,8,13,14,28
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,12,0,0,0,6,1,0,7,0,0,4,1,0,2,34,3,2,10,4,1,0,1,1,8
"COG4759",2,0,15,1,2,0,0,3,2,2,0,0,4,0,4,5,12,0,1,3,10,3,2,0,1,4,14,0,0,3,4,14,2,18,2,4,0,14,8,2
"COG4760",32,70,33,25,33,49,40,0,5,41,36,36,28,59,57,37,1,53,34,33,37,18,51,30,50,33,45,50,61,50,14,70,40,33,43,57,51,35,27,43
"COG4762",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4763",0,0,1,0,0,0,0,12,18,0,1,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4764",64,80,26,59,45,101,47,15,21,42,53,58,59,59,21,35,20,62,61,60,42,76,59,59,75,53,40,82,82,62,42,20,52,39,55,65,43,33,44,20
"COG4765",29,23,13,35,18,27,20,5,6,15,32,29,25,15,17,17,9,18,24,27,17,38,26,25,21,31,8,21,28,25,5,14,24,19,21,28,11,13,24,6
"COG4766",8,0,29,2,0,0,0,0,0,6,0,4,0,11,9,2,0,6,0,6,11,1,4,3,0,8,24,9,8,1,9,14,1,32,1,3,2,24,12,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4770",147,152,208,157,175,167,158,129,247,127,137,141,173,225,108,192,259,198,161,141,169,128,183,153,184,142,231,269,185,201,188,249,105,186,162,150,164,217,124,175
"COG4771",152,285,125,76,80,93,108,187,84,196,118,163,92,304,322,109,103,83,96,140,182,67,165,281,259,72,108,338,160,157,153,157,178,139,185,224,187,111,246,186
"COG4772",115,157,47,66,63,111,68,205,102,120,71,104,45,203,58,74,126,102,62,84,104,53,60,205,155,58,72,336,123,130,149,109,92,79,93,113,101,56,51,133
"COG4773",1,2,0,1,1,0,2,44,38,6,0,13,0,3,14,6,156,0,3,3,2,1,0,50,0,0,23,1,0,5,81,7,1,32,8,6,1,10,6,27
"COG4774",33,58,8,30,28,78,77,35,35,26,51,63,49,4,13,41,56,73,37,33,13,52,48,20,82,35,28,0,53,41,125,19,29,26,76,64,51,7,2,58
"COG4775",373,448,259,351,246,453,399,288,216,346,342,337,312,327,459,230,155,299,322,297,291,375,359,289,456,313,221,361,324,381,173,279,376,272,371,378,322,251,366,246
