"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,6,22,0,21,10,0,0,16,9,26,3,10,0,1,13,0,10,34,17,1,0,3,19,0,0,11,11,11,3,11,36,6,5,13,5,13,2,3
"COG4452",0,13,0,1,13,0,1,10,0,2,2,0,3,0,7,2,3,1,1,2,1,57,16,3,4,0,0,0,4,2,25,0,2,0,1,0,0,1,4,2
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4454",18,4,18,10,45,19,17,43,13,14,34,13,18,20,0,13,13,1,11,13,8,27,24,17,30,6,12,20,33,17,16,23,17,21,8,14,17,5,5,3
"COG4455",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,2,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,1,6,0,1
"COG4458",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4464",5,18,6,7,1,6,8,17,10,4,8,12,8,5,8,8,7,0,2,4,7,0,1,3,5,12,12,1,9,11,1,12,6,9,9,5,4,5,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",31,6,23,72,0,68,26,1,5,60,27,63,15,62,4,13,26,0,36,95,73,0,0,13,46,2,6,33,25,33,0,19,79,26,20,33,22,33,8,6
"COG4496",5,1,1,1,0,1,3,0,0,2,1,0,1,4,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,2,1,1,2,2,2,9,1,1
"COG4502",2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,3
"COG4517",9,6,6,3,3,8,10,11,10,5,3,7,8,7,8,6,14,0,1,8,16,7,5,9,7,27,8,4,1,7,5,8,7,6,7,13,6,24,4,7
"COG4519",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",2,5,4,5,11,0,3,14,1,4,5,3,7,3,17,2,4,3,4,2,1,3,15,2,0,0,12,7,5,7,18,0,4,3,2,3,3,6,5,4
"COG4521",57,32,60,41,12,49,66,11,41,65,60,46,40,58,17,60,19,0,61,50,97,5,1,59,67,0,39,106,70,35,2,49,55,80,54,66,64,87,70,71
"COG4525",49,31,45,39,3,38,44,10,36,56,42,34,28,44,15,31,18,3,54,45,58,0,1,51,38,2,25,72,53,32,0,46,49,33,49,54,44,50,57,56
"COG4529",4,12,12,5,0,6,3,11,0,4,3,3,1,1,2,1,1,0,3,2,0,3,5,1,2,1,2,0,3,5,24,3,0,2,2,2,2,0,0,9
"COG4530",2,2,3,3,0,3,2,6,0,1,1,2,0,1,1,0,2,1,2,3,0,0,5,1,2,0,2,0,0,2,14,3,3,1,2,0,2,0,0,0
"COG4531",56,19,42,57,27,39,77,34,73,92,85,48,59,41,1,55,43,32,80,74,31,22,18,60,63,5,46,134,83,39,20,83,55,75,42,74,85,35,27,20
"COG4533",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",42,15,34,26,12,31,21,38,17,24,22,17,20,38,14,45,21,39,23,29,42,18,26,35,32,55,20,42,20,21,20,26,22,28,38,45,27,38,33,11
"COG4536",70,39,105,57,18,54,68,54,49,60,52,57,63,70,36,72,49,28,61,64,96,36,64,111,64,78,50,82,53,79,92,56,56,62,61,91,65,87,54,32
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",2,1,0,3,1,1,1,16,0,2,5,3,5,2,12,13,3,23,1,3,6,5,14,0,3,23,1,0,2,1,1,4,2,5,1,1,1,1,2,0
"COG4540",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4544",0,12,3,2,0,1,4,8,0,0,4,4,4,2,3,1,4,0,1,2,0,3,29,3,3,0,4,1,2,4,15,2,3,3,4,2,0,0,4,7
"COG4547",146,72,241,111,94,177,193,19,148,196,195,153,125,168,48,135,85,15,216,215,142,31,97,227,197,5,152,288,189,150,54,180,152,198,129,198,212,153,110,104
"COG4548",9,59,4,9,42,17,13,38,60,2,13,8,41,18,41,9,60,127,4,3,53,25,21,15,14,11,47,7,8,11,56,21,6,15,35,3,10,16,54,46
"COG4549",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,17,1,2,0,0,0,0,3,0,0
"COG4551",0,0,0,0,3,0,0,7,0,0,0,0,2,0,7,2,0,0,0,1,0,5,10,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4552",2,8,1,1,1,4,6,3,5,1,5,2,10,4,6,0,14,1,0,1,0,0,8,1,0,5,15,0,2,4,0,3,1,2,4,0,2,2,4,14
"COG4553",7,10,14,1,1,7,2,18,4,10,4,4,6,6,3,6,1,6,1,5,1,16,55,1,1,45,8,4,2,4,39,2,5,1,3,5,0,2,0,6
"COG4555",5,6,14,11,2,5,6,9,8,14,9,2,7,6,11,5,4,0,10,3,20,1,4,22,25,38,26,31,30,28,14,32,18,28,6,17,28,14,19,29
"COG4558",4,5,3,16,8,2,8,6,11,10,2,4,47,2,4,17,12,2,4,8,22,8,10,79,62,4,11,0,47,59,14,35,9,1,16,46,3,22,0,0
"COG4559",0,2,1,3,1,0,4,2,2,2,0,3,12,1,0,5,5,5,1,2,23,5,7,73,38,4,9,1,43,46,35,12,10,0,15,31,10,37,1,1
"COG4564",1,36,1,0,12,0,3,18,3,0,0,1,1,1,0,8,3,1,0,0,42,101,8,0,1,8,3,0,1,0,19,3,0,0,4,5,1,4,3,9
"COG4565",0,4,0,0,0,1,2,7,0,0,0,0,1,0,4,1,1,4,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,3,5,3
"COG4566",1,8,2,3,16,4,2,25,0,0,0,2,1,1,5,3,4,3,1,2,7,29,61,0,1,6,1,1,4,2,37,0,1,1,2,0,0,4,1,5
"COG4567",46,27,71,33,9,39,63,26,54,40,64,48,38,43,13,42,23,20,55,41,16,5,5,25,17,5,20,27,12,9,10,24,15,12,13,19,15,11,8,9
"COG4568",0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4569",4,2,3,0,10,7,4,16,4,4,2,5,4,1,1,2,1,1,5,5,8,7,9,1,0,71,13,5,1,8,33,3,3,4,4,3,1,4,4,2
"COG4570",0,0,0,0,261,4,1,62,2,7,1,0,1,0,34,2,4,100,1,0,0,14,29,2,2,0,1,1,1,1,7,1,0,0,3,2,1,0,0,1
"COG4572",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,1,0,0,0,0,1,2,0,1,2,1,7,3,1,1,3,1,1,0,6,2,1,0,0,2,0,0,4,1,1,1,0,0,0,3,0,3
"COG4574",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4576",1,2,0,0,0,2,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,4,2
"COG4577",8,4,2,23,0,36,13,0,3,27,10,33,7,11,0,3,16,0,8,35,1,0,0,4,18,1,2,10,8,16,6,19,31,11,4,13,9,1,1,1
"COG4579",18,21,8,15,21,19,12,66,12,7,6,8,10,9,44,44,23,43,3,10,79,10,7,10,3,94,23,1,6,15,30,13,6,14,41,3,3,47,58,43
"COG4580",0,2,1,0,12,0,0,16,0,0,0,0,0,0,2,5,0,51,0,0,0,4,6,1,1,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4581",101,24,60,163,35,162,85,2,58,127,83,195,38,121,13,17,103,6,84,216,3,3,20,43,92,5,33,119,96,80,1,89,189,98,47,81,89,15,24,41
"COG4582",8,2,2,2,5,3,4,25,6,6,5,4,9,1,20,5,7,0,0,3,8,1,4,2,1,32,9,5,2,4,3,12,2,2,2,4,5,3,5,5
"COG4583",40,29,35,25,13,37,32,9,33,31,47,37,31,44,11,41,20,0,45,40,33,7,5,55,43,1,30,52,47,31,3,49,33,35,34,41,45,36,32,32
"COG4584",3,70,18,27,96,8,8,328,7,3,5,23,9,0,304,63,53,133,4,5,5,115,135,4,17,1166,134,3,10,28,95,20,16,8,28,21,1,51,17,27
"COG4585",4,120,11,9,86,10,7,152,7,6,7,7,8,0,94,38,38,84,1,3,3,344,120,23,10,168,31,2,33,12,59,13,7,4,26,14,4,8,17,29
"COG4586",22,2,10,52,1,55,14,1,7,35,15,56,12,36,3,7,26,0,19,43,0,0,0,12,27,0,6,9,13,28,4,16,74,12,19,20,7,1,2,3
"COG4587",7,2,13,28,0,36,3,1,5,24,11,37,12,28,3,2,25,0,12,33,0,0,0,8,20,1,5,7,14,16,6,11,38,5,2,15,9,0,2,2
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",6,1,4,2,9,2,5,12,0,1,4,3,5,0,0,5,10,34,4,2,1,5,0,0,2,4,1,4,1,7,1,2,1,3,0,3,6,0,1,2
"COG4590",2,2,3,3,12,6,2,23,0,0,1,2,1,2,17,16,6,18,0,2,0,10,17,0,2,124,10,1,1,7,39,7,2,7,3,5,4,2,2,4
"COG4591",224,270,252,185,60,162,173,130,258,193,242,200,211,212,261,277,170,101,231,150,59,84,37,79,78,39,72,69,76,83,54,84,48,90,113,74,87,94,121,87
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0
"COG4597",40,26,44,36,14,30,55,5,32,53,49,38,44,36,9,37,28,9,52,34,97,28,37,133,147,12,91,176,170,110,66,161,137,149,135,147,151,82,104,74
"COG4598",2,5,3,2,6,0,1,3,2,1,0,1,4,1,3,4,1,5,0,0,8,20,13,11,4,9,9,3,5,7,16,2,2,3,15,14,3,30,19,18
"COG4603",112,84,91,67,32,78,113,52,73,106,102,58,102,61,16,59,74,47,109,95,63,38,54,98,87,12,71,106,142,84,49,80,73,108,122,123,117,76,140,110
"COG4604",1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4605",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,1,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,3,6,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,1
"COG4608",72,194,52,68,24,87,77,68,142,60,65,50,115,45,75,56,107,6,44,49,21,35,58,58,60,19,161,31,62,44,80,63,45,78,150,35,64,68,200,211
"COG4615",0,0,0,0,19,1,2,22,0,0,0,1,3,2,2,2,3,1,1,1,1,57,4,0,1,5,0,0,0,2,38,1,1,0,4,1,1,0,1,2
"COG4618",0,6,4,1,9,5,2,57,0,1,0,5,5,2,2,2,7,12,1,5,16,39,31,6,4,5,4,0,3,3,63,2,1,6,2,1,5,13,2,6
"COG4619",0,10,0,1,0,2,2,0,0,0,1,1,0,0,0,1,4,0,1,0,0,2,0,1,1,0,2,0,2,0,8,1,1,0,1,1,1,0,2,9
"COG4623",23,24,15,15,37,18,9,71,31,18,16,23,12,14,40,70,17,100,11,6,45,106,43,30,26,79,16,18,23,16,46,15,13,14,16,27,12,36,19,9
"COG4624",2,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,5,0,1,0,0,0,0,6,2,1,1,0,0,0,0,1,0,0
"COG4625",4,9,11,10,4,6,3,9,5,7,9,6,13,3,2,3,6,4,6,12,9,18,54,8,17,4,5,1,10,24,39,6,5,11,1,9,4,14,0,4
"COG4626",0,3,4,0,828,2,0,97,2,5,2,1,4,0,43,2,7,101,0,2,0,40,155,1,4,8,4,1,3,2,25,1,2,0,0,2,0,0,0,4
"COG4627",2,3,2,5,8,8,3,8,2,10,6,5,5,10,12,5,7,4,5,8,3,3,7,4,5,0,2,9,7,7,15,1,4,3,5,3,5,7,3,6
"COG4628",0,2,0,0,0,0,0,9,0,0,0,1,0,0,6,13,1,9,1,0,2,1,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,6,2,0
"COG4630",82,84,37,62,38,43,80,60,95,84,81,64,59,26,74,38,49,54,64,48,44,26,14,54,38,88,93,53,64,47,18,87,62,95,82,80,75,63,96,115
"COG4631",111,142,58,93,57,78,144,85,155,134,136,95,97,50,82,77,76,86,84,71,27,6,9,37,32,34,56,38,37,29,12,56,27,38,61,39,40,21,52,57
"COG4632",0,10,0,4,0,1,0,3,5,4,1,0,5,1,5,0,5,0,2,0,0,0,5,8,3,1,4,2,3,7,0,5,2,4,9,1,4,0,17,5
"COG4633",0,3,0,0,2,0,0,19,1,2,0,4,0,0,25,8,5,1,0,1,1,7,3,0,0,26,0,0,1,2,2,2,2,0,0,0,0,0,0,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",22,5,17,15,4,7,15,1,10,10,5,10,27,9,0,18,3,0,13,19,90,0,1,82,87,1,5,17,76,38,0,14,9,6,22,60,14,44,0,0
"COG4636",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,0,8,1,0,11,0,0,0,1,4,0,1,0,7,2,0,1,0,18,36,0,0,12,4,1,0,0,1,0,1,0,4,3,0,0,2,0
"COG4638",502,435,232,432,124,429,400,161,345,286,431,427,432,346,80,327,362,173,368,272,293,94,169,282,221,105,422,280,290,335,327,431,408,455,366,302,381,284,498,586
"COG4639",1,2,0,2,5,1,3,2,0,7,2,1,4,0,1,0,3,1,3,7,0,0,4,2,0,2,0,1,1,7,17,1,2,0,0,2,2,0,0,1
"COG4641",1,8,7,7,232,3,3,32,11,2,3,2,16,1,17,1,12,24,3,5,5,23,52,4,2,21,10,4,8,8,15,7,9,1,7,2,7,6,3,7
"COG4642",50,377,41,73,38,85,69,47,76,44,58,68,61,35,90,57,72,50,50,37,80,24,10,48,56,15,103,39,58,82,6,69,74,76,252,52,68,207,402,335
"COG4643",1,16,10,1,459,8,4,105,2,13,3,4,2,7,21,13,10,229,3,5,0,96,214,1,5,64,12,4,1,4,75,5,0,0,8,2,3,4,6,7
"COG4644",8,58,24,19,104,13,20,426,5,21,5,62,13,7,378,30,113,99,6,5,3,81,90,4,11,1065,88,9,5,54,562,48,42,2,47,31,0,19,42,19
"COG4645",0,5,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,1,0,8,12,0,2,2,3,0,1,0,14,0,1,0,0,0,1,0,1,2
"COG4646",4,17,4,2,30,1,4,51,2,3,1,3,2,0,39,13,33,6,4,3,0,281,56,9,4,62,12,0,5,9,16,2,1,0,4,5,0,0,2,9
"COG4647",0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG4648",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,14,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2
"COG4649",7,5,8,1,0,10,6,0,2,6,3,8,14,5,1,3,6,1,6,5,0,1,9,4,3,0,3,7,6,3,10,7,4,4,1,3,9,2,1,0
"COG4650",0,3,0,0,13,0,3,7,1,1,0,0,1,0,5,0,0,0,0,0,0,1,7,0,0,2,2,0,0,1,8,0,0,0,0,0,0,0,0,2
"COG4651",4,4,12,7,6,12,6,62,2,11,7,6,5,11,37,35,19,69,7,15,1,47,16,3,7,81,6,6,4,11,36,4,8,3,5,6,4,1,1,3
"COG4653",0,3,1,4,1009,2,2,103,2,2,0,4,1,2,61,2,6,74,1,4,0,48,145,2,4,23,6,2,0,3,60,0,1,1,0,1,0,3,4,4
"COG4654",0,1,0,1,11,3,3,10,1,2,0,1,2,4,1,3,2,6,1,2,0,3,0,0,1,1,2,0,2,3,1,2,1,1,1,3,3,1,3,1
"COG4655",0,1,2,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG4656",4,14,4,5,26,1,1,93,10,3,2,3,3,3,44,36,12,65,2,1,60,32,30,0,4,92,7,0,3,10,35,4,8,1,25,4,0,44,22,16
"COG4657",0,3,2,4,6,4,0,27,1,0,2,2,1,3,23,16,3,15,0,1,23,9,14,3,0,39,7,1,0,1,12,2,1,0,11,1,1,21,8,7
"COG4658",0,1,5,0,5,1,1,10,0,1,0,0,1,2,12,6,2,9,1,1,44,21,17,1,1,52,7,2,3,8,12,5,3,0,27,3,1,35,17,6
"COG4659",2,3,1,1,8,2,2,29,1,5,0,2,3,3,20,23,4,14,1,0,21,8,11,1,0,41,4,2,0,2,13,2,2,0,7,2,0,16,10,8
"COG4660",1,2,7,2,9,2,2,26,0,2,2,1,3,1,13,17,2,21,0,1,30,9,9,0,0,48,3,1,2,3,17,4,0,1,10,1,0,21,13,5
"COG4662",6,4,6,7,2,7,5,1,2,6,1,6,6,4,4,8,8,1,5,10,10,6,12,26,11,2,18,8,14,24,6,8,10,12,18,18,16,23,19,22
"COG4663",253,163,271,187,94,217,317,117,212,319,257,203,217,212,112,199,170,75,283,240,324,126,142,287,284,31,203,388,324,178,142,259,208,282,280,312,327,279,250,200
"COG4664",343,228,383,242,125,287,413,96,228,360,363,244,279,292,118,281,184,78,346,301,347,134,168,382,357,43,244,477,414,261,216,342,293,354,368,393,427,340,326,287
"COG4665",36,19,33,24,23,23,61,11,26,43,34,27,36,35,20,24,23,4,44,35,155,43,44,118,121,13,95,180,144,85,69,104,86,137,112,148,146,102,129,95
"COG4666",157,154,111,135,144,142,169,149,168,175,172,110,144,106,64,146,142,121,132,107,205,134,140,117,104,35,168,167,128,119,168,200,136,160,151,151,167,227,200,178
"COG4667",5,5,5,2,1,4,8,45,1,4,3,9,4,7,38,36,11,18,8,8,5,0,2,5,13,61,9,14,9,11,2,7,3,6,7,14,5,2,5,1
"COG4668",4,2,1,0,12,0,6,20,4,9,6,1,6,5,1,3,2,96,12,8,1,13,5,3,4,9,1,9,9,5,2,5,0,7,7,12,3,0,1,0
"COG4669",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,11,12,0,3,4,3,6,4,2,1,1,2,5,9,3,2,0,1,2,1,0,8,3,2,1,3,1,3,9,0,5,0,1,5,4,4,4,10,7
"COG4671",1,7,4,5,24,14,3,6,1,2,5,3,19,9,2,3,7,6,0,3,0,11,13,2,2,2,7,3,3,5,17,2,3,5,1,3,3,1,2,4
"COG4672",3,0,3,1,342,34,7,201,4,30,3,5,6,4,46,10,8,593,7,20,0,65,223,1,7,4,4,12,5,6,51,10,3,0,5,4,9,1,1,1
"COG4674",21,21,37,40,20,50,10,19,6,25,15,41,8,37,5,12,40,39,15,68,5,12,21,1,7,10,11,21,6,7,15,14,46,14,20,4,10,8,17,14
"COG4675",3,4,18,2,703,23,3,18,0,25,0,0,3,16,7,32,2,26,8,5,0,14,25,3,9,3,0,5,11,14,34,0,3,0,3,7,3,5,9,4
"COG4676",0,1,4,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0
"COG4677",0,15,0,3,5,1,4,116,0,4,0,11,2,0,113,7,28,0,0,0,0,151,1,0,0,170,11,0,0,3,3,8,12,0,3,0,1,0,6,5
"COG4678",1,0,5,4,1,4,6,4,0,10,4,5,1,0,2,5,2,29,6,1,0,6,6,0,1,0,0,6,4,9,15,1,13,5,0,4,4,0,0,0
"COG4679",0,1,0,0,1,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4680",0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,9,6,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,4,4,1,3,2,2,25,0,0,0,2,1,1,13,13,5,24,1,0,7,7,7,0,0,41,0,1,1,4,11,2,3,0,1,1,0,17,2,1
"COG4682",1,2,0,0,0,0,1,7,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,19,5,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4683",0,2,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,6,1,0,12,0,1,0,1,0,0,6,1,2,38,0,0,0,9,7,0,0,60,1,0,0,4,6,1,7,0,1,0,0,1,1,1
"COG4689",0,1,0,0,0,5,3,1,1,1,1,1,0,7,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,1,2,0,0,0,0,2,1
"COG4690",0,10,1,0,0,1,0,4,8,0,2,4,2,1,3,0,1,0,0,0,1,0,3,1,1,0,5,1,1,1,2,0,2,0,2,1,1,2,2,4
"COG4691",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",19,17,10,18,0,5,24,5,6,11,15,37,5,7,3,3,14,4,6,2,0,9,17,1,3,3,10,2,3,10,10,7,43,22,22,4,22,0,16,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,2,3,0,0,18,0,1,0,0,2,0,3,3,2,92,0,1,0,5,6,0,1,7,0,0,4,0,19,0,0,0,1,0,0,2,4,1
"COG4695",4,12,7,3,2480,58,9,310,12,21,2,13,9,11,141,13,15,325,14,7,0,40,114,3,1,10,4,4,4,4,56,2,4,3,2,3,2,3,2,1
"COG4696",2,0,1,0,82,7,0,17,5,1,1,0,0,0,11,1,0,84,1,0,0,2,4,0,1,2,0,0,0,0,25,0,0,1,1,1,0,0,0,0
"COG4700",0,2,0,0,5,0,0,7,1,0,0,1,4,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,1
"COG4701",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4704",9,7,15,7,1,11,8,3,7,13,6,11,8,13,0,15,11,21,5,4,16,16,25,17,7,4,11,5,5,9,13,9,13,9,6,12,8,14,3,7
"COG4705",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
