"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,5,20,21,7,13,7,10,20,7,19,15,19,31,6,6,17,14,16,3,10,18,10,5,12,5,1,11,4,16,19,13,10,9,17,15,5,15,2,11
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",8,4,24,8,3,8,5,8,21,1,8,12,27,3,4,8,12,1,0,1,7,3,6,4,10,9,7,3,4,0,4,2,5,2,2,7,3,2,1,0
"COG3782",5,1,4,1,2,3,9,4,0,0,3,1,6,0,13,9,2,7,8,2,0,0,0,5,1,2,2,1,0,1,0,0,10,0,1,0,0,3,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3784",5,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,3,0,1,0,0,9,1,4,3,1,1,1,0,0,9,0,0,0,0,0,0,0
"COG3785",24,42,21,39,36,27,23,35,32,50,32,42,27,43,19,40,31,32,10,21,36,18,32,1,48,5,7,15,40,34,46,112,9,35,51,36,35,58,44,32
"COG3786",8,12,25,35,43,29,12,35,24,53,21,29,26,34,11,23,26,11,3,6,13,41,37,1,38,5,5,6,42,36,49,32,13,42,24,22,19,32,54,20
"COG3787",0,0,0,0,1,2,0,3,1,2,1,1,0,0,3,6,0,9,1,3,5,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,4
"COG3788",4,6,5,1,4,2,5,9,9,6,4,1,4,4,15,8,3,1,6,2,3,4,0,12,5,4,3,12,4,3,1,11,5,3,12,5,4,8,4,3
"COG3789",0,0,1,0,0,1,3,0,0,1,0,0,1,0,7,0,1,1,10,0,4,2,0,5,0,3,7,9,0,1,0,0,1,0,2,0,1,1,0,0
"COG3791",53,69,63,79,76,53,101,83,81,92,71,91,60,86,94,71,62,122,59,69,102,99,79,45,75,31,38,89,90,85,70,88,77,93,93,99,84,94,104,120
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",13,102,89,58,72,82,7,90,114,82,78,71,77,69,23,62,69,28,49,52,58,92,73,16,124,234,99,39,73,54,82,39,10,85,56,59,108,55,102,55
"COG3795",13,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,14,0,5,11,1,0,0,0,0,7,1,0,0,0,0,0,1
"COG3797",20,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1,3,0,0,0,0,5,4,0,0,0,0,0,1
"COG3798",9,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",57,79,49,76,88,69,42,88,96,99,39,81,46,130,34,69,52,55,18,61,38,84,90,34,91,17,21,30,112,79,73,122,49,94,88,68,56,106,108,56
"COG3801",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3802",6,1,2,0,4,1,11,1,1,1,2,5,0,0,1,1,0,4,3,2,3,0,0,1,0,2,2,1,2,0,0,0,3,0,0,0,1,3,0,2
"COG3803",17,8,25,20,18,19,39,15,26,19,19,30,28,20,25,49,24,17,11,20,12,35,31,32,18,24,13,21,25,18,29,23,37,23,26,21,15,20,28,18
"COG3804",1,18,10,6,7,8,4,9,6,7,9,6,4,0,5,1,3,9,0,6,3,3,12,6,11,0,1,7,7,8,3,0,8,2,0,9,8,0,6,12
"COG3805",1,0,1,1,1,2,0,0,1,1,2,1,1,1,0,0,1,0,3,1,0,0,1,0,0,2,4,0,0,0,0,1,2,0,1,1,1,0,0,1
"COG3806",12,9,11,7,3,14,37,7,11,9,18,5,9,9,33,28,14,7,27,6,4,15,6,29,10,15,14,32,9,10,12,10,55,9,19,10,8,21,13,9
"COG3807",25,27,22,38,52,25,17,47,28,37,37,51,19,44,10,32,22,14,9,27,12,35,37,2,33,7,2,14,35,36,36,60,21,37,40,32,27,31,44,18
"COG3808",83,516,316,274,326,281,173,358,408,347,275,349,293,365,159,242,187,322,160,317,342,353,322,34,359,79,62,166,385,364,301,520,72,408,425,342,362,469,428,308
"COG3809",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,9,0,0,1,1,0,0,0
"COG3811",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",17,1,7,6,1,4,4,6,0,2,0,1,4,7,4,9,3,4,5,1,1,10,4,6,2,2,5,8,2,3,4,5,10,10,5,2,3,3,3,3
"COG3813",5,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",29,3,8,4,9,2,16,4,10,4,5,8,8,10,6,5,8,3,5,4,2,9,6,5,4,2,2,7,6,6,10,6,19,6,7,7,6,14,5,7
"COG3815",0,6,7,3,0,9,0,5,3,5,9,6,7,2,0,0,1,3,5,0,5,0,2,0,5,0,1,0,2,1,4,0,0,7,1,5,13,2,3,0
"COG3816",24,19,16,13,11,15,13,12,19,11,18,11,18,24,24,27,16,9,16,7,6,20,13,44,5,12,11,21,15,24,18,28,28,19,13,13,12,27,16,7
"COG3817",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3818",23,25,23,21,14,17,11,17,17,22,11,29,15,19,7,15,18,14,5,14,10,18,26,0,42,5,4,10,29,26,21,19,7,41,17,23,29,6,46,13
"COG3819",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",37,52,31,52,53,39,31,45,44,66,40,58,42,76,16,32,53,20,17,35,19,51,49,9,41,13,10,13,56,53,63,67,29,42,68,55,40,81,86,31
"COG3821",10,2,2,0,0,0,13,1,1,0,0,0,0,1,9,2,3,2,4,4,1,0,0,9,0,8,7,1,0,0,0,0,13,1,2,0,2,1,0,4
"COG3822",4,0,7,2,1,0,2,3,3,3,4,3,4,11,1,8,3,2,1,1,1,7,3,0,2,1,1,2,8,4,5,3,6,1,8,1,1,9,4,1
"COG3823",18,16,51,17,15,36,11,25,35,22,26,32,30,15,11,26,10,19,14,3,19,23,30,9,32,3,7,22,28,18,22,31,30,23,28,28,34,11,14,21
"COG3824",19,0,1,0,1,0,12,1,0,0,1,0,0,2,6,1,0,9,2,4,9,0,0,1,2,0,0,6,0,2,0,0,5,0,0,1,0,0,0,9
"COG3825",58,48,69,44,29,44,62,37,42,33,49,49,50,75,53,57,47,42,30,20,41,64,39,67,36,31,28,60,39,29,45,58,63,54,70,60,34,70,54,34
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3827",1,0,2,0,0,0,5,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,1
"COG3828",4,3,4,5,6,5,12,2,7,4,6,3,18,6,3,0,6,12,1,10,36,29,18,9,8,3,5,22,19,26,20,38,19,19,27,21,25,39,13,35
"COG3829",2,8,8,0,2,4,11,0,1,3,2,1,2,3,20,3,4,7,16,8,13,2,3,42,2,21,14,51,1,2,0,0,31,1,1,1,1,0,2,2
"COG3830",4,2,10,6,6,6,22,9,2,3,4,5,8,3,11,15,14,8,13,24,9,0,3,6,1,4,3,0,2,1,3,2,9,1,2,4,2,8,2,2
"COG3831",2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",65,1,1,0,0,0,33,0,0,1,0,0,1,2,12,0,5,0,3,6,4,1,4,22,1,6,8,6,0,0,2,0,45,3,1,0,2,1,1,5
"COG3833",1,6,16,12,5,6,6,10,3,5,7,15,11,7,5,0,5,9,8,9,4,5,12,5,8,6,4,2,13,7,13,2,2,19,11,17,6,1,34,4
"COG3835",4,2,0,0,0,0,4,0,0,0,0,0,0,0,7,0,2,0,6,0,0,1,0,15,0,20,7,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3836",26,78,59,94,119,62,114,106,78,77,150,96,74,86,92,81,57,217,62,102,110,67,103,33,66,68,48,99,71,119,85,120,24,88,103,81,85,131,56,162
"COG3837",13,2,1,0,0,1,4,1,4,0,0,2,1,1,3,1,0,0,1,5,2,1,0,1,2,0,0,2,0,0,0,2,10,0,1,3,1,2,2,1
"COG3838",19,0,0,1,0,1,8,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",160,209,208,348,246,180,190,267,269,256,180,348,197,343,129,461,213,215,86,213,202,246,260,74,201,72,50,155,299,242,305,386,183,229,388,266,184,384,309,207
"COG3840",3,2,9,4,1,3,5,2,3,2,4,5,6,1,4,12,4,1,6,5,1,9,6,4,0,0,4,0,2,4,6,3,2,4,8,2,1,6,1,3
"COG3842",257,295,266,336,322,287,291,293,310,393,256,357,308,381,217,335,313,308,184,256,324,353,265,114,371,140,88,233,395,322,384,267,208,338,316,314,311,316,363,381
"COG3843",116,1,7,0,0,0,50,1,0,0,4,0,0,3,21,3,9,4,20,4,8,2,2,51,1,27,19,13,1,2,1,1,73,1,3,1,2,0,1,8
"COG3844",42,31,55,34,25,29,51,38,47,29,38,31,26,17,72,73,33,89,29,61,76,46,30,40,34,4,12,74,23,35,32,21,50,29,32,44,40,22,31,65
"COG3845",135,127,118,173,117,114,162,143,114,144,120,166,118,190,145,151,102,181,74,132,176,127,137,60,191,65,51,129,147,160,137,78,56,112,138,160,132,113,165,177
"COG3846",54,1,2,0,0,1,15,0,0,0,0,0,0,1,14,0,10,6,16,4,4,1,0,21,0,18,22,3,0,1,1,0,38,1,0,0,3,0,2,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,0,0,3,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0
"COG3850",3,0,2,0,0,0,12,0,2,1,3,1,2,1,6,0,2,4,13,10,3,3,0,13,1,6,10,49,1,1,2,0,4,1,1,2,0,2,1,2
"COG3851",2,2,0,0,0,2,1,0,1,0,1,0,0,0,2,4,0,1,1,1,1,0,0,5,0,10,1,1,0,0,0,0,2,0,0,2,2,0,0,0
"COG3852",45,42,38,36,19,35,65,39,41,30,36,35,38,60,54,68,28,32,38,17,34,46,28,46,28,32,29,43,51,48,34,48,71,30,62,34,31,60,38,25
"COG3853",39,0,2,0,0,0,12,0,0,0,2,0,1,0,7,0,2,3,5,0,1,0,1,7,0,7,1,11,0,0,0,0,10,0,1,0,1,0,0,5
"COG3854",0,9,29,34,15,20,3,18,22,8,23,17,52,3,7,48,15,19,13,7,8,0,11,0,4,2,3,7,8,13,6,1,0,3,2,8,8,7,5,15
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,1,1,2,2,0,1,2,0,0,6,1,0,0,0,0,26,1,3,1,1,0,0,0,0,3,1,2,0,0,1,2,2,0,0,0,1
"COG3858",3,29,8,10,13,22,8,7,16,25,16,13,13,2,11,3,2,26,15,42,23,6,9,21,10,2,6,9,15,12,10,7,5,15,7,12,17,10,15,31
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",264,13,25,18,14,6,8,12,6,9,21,17,17,7,1,5,14,6,14,16,9,20,10,273,17,744,670,12,13,17,19,34,52,23,21,14,18,22,27,10
"COG3865",9,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,2,7,1,5,11,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG3866",0,1,0,4,0,1,1,0,0,4,3,0,1,0,2,0,0,0,1,0,0,2,0,14,3,6,17,3,1,0,0,0,2,0,0,0,3,0,0,0
"COG3867",0,6,18,7,5,4,5,3,3,3,5,3,6,3,0,13,2,2,3,3,3,5,7,5,3,0,1,5,4,3,5,3,0,4,5,9,9,2,5,7
"COG3868",16,2,2,0,0,2,18,0,0,0,0,0,0,0,12,1,9,1,5,1,5,1,1,29,1,31,23,8,2,3,1,0,13,0,1,1,1,1,0,0
"COG3869",0,0,3,2,6,4,1,2,4,1,4,0,11,1,5,2,0,10,4,16,4,5,5,0,0,0,4,3,0,4,1,2,5,0,2,3,4,3,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",20,2,0,0,0,0,19,0,1,1,4,0,1,0,10,1,5,4,6,6,2,0,0,11,1,2,3,2,0,3,1,1,9,0,2,2,2,0,0,5
"COG3872",0,38,4,21,27,3,12,17,13,31,27,23,3,8,16,0,4,47,12,35,16,8,25,0,26,3,6,16,18,30,17,9,0,18,14,24,23,8,21,39
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",0,15,9,15,18,8,21,15,22,20,35,10,9,2,28,0,1,46,14,30,64,1,9,4,6,2,1,7,3,12,8,0,0,4,2,26,11,6,5,65
"COG3876",41,44,57,23,41,46,70,43,46,41,42,40,33,27,54,44,29,91,54,117,74,55,47,33,51,18,26,86,64,57,37,50,19,57,43,51,52,25,45,92
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,1,0,2,1,1,0,1,1,3,0,3,0,0,3,2,6,2,3,1,0,1,1,1,5,0,0,0,0,3,0,0,3,1,2,0,4
"COG3882",11,20,8,8,18,11,37,17,19,32,15,11,8,9,41,26,16,29,20,61,74,9,13,16,16,2,3,21,11,17,10,17,3,7,7,4,24,10,16,71
"COG3883",0,3,2,1,2,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,17,0,0,0,1,5,0,0,0,0,0,0,2,0,3,2
"COG3884",7,0,2,1,0,1,2,0,4,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8,1,0,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",24,19,0,3,1,6,19,1,3,8,5,2,5,0,24,5,11,4,16,6,4,2,3,10,2,7,5,7,4,2,1,1,5,1,9,2,2,3,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,31,0,0,0,6,33,20,23,18,9,4,0,0,30,0,0,29,0,31,84,0,3,16,7,0,0,10,0,2,0,0,0,0,1,17,8,0,0,80
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,19,11,18,11,9,7,8,11,13,8,15,8,12,8,21,17,13,15,10,11,10,24,0,17,6,4,8,17,17,27,20,56,14,17,19,15,10,32,15
"COG3893",129,4,41,29,12,20,40,17,22,19,21,14,33,13,21,65,15,6,13,9,7,26,17,34,10,13,3,24,15,16,18,12,84,20,37,21,8,42,11,10
"COG3894",7,26,23,28,24,36,49,32,57,26,28,22,40,16,45,85,16,90,16,120,86,32,26,5,30,3,0,45,14,26,15,17,11,13,27,47,33,35,17,81
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,2,2,1,2,0,0,1,0,4,0,0
"COG3897",6,1,8,2,2,3,13,3,3,0,0,2,5,1,5,4,4,4,5,0,0,2,2,7,1,5,6,2,0,1,1,0,7,0,2,2,4,3,0,0
"COG3898",27,2,26,33,7,27,26,21,20,8,19,24,14,35,9,28,24,9,13,8,10,42,17,7,12,1,2,13,7,19,25,15,25,17,36,16,11,29,12,6
"COG3899",92,3,15,6,2,8,37,5,9,2,12,5,2,2,8,4,5,23,17,17,28,1,19,13,9,6,20,16,1,2,1,2,18,2,1,8,16,1,4,16
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",15,6,21,4,12,12,51,13,17,3,15,12,6,2,47,1,15,15,40,19,19,2,3,59,7,25,21,58,3,13,4,5,47,1,5,18,10,5,4,14
"COG3903",1,0,6,0,0,0,1,0,6,0,1,0,1,0,5,0,1,0,2,3,7,1,0,2,0,2,1,1,0,0,0,0,16,0,0,1,1,0,0,0
"COG3904",4,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,10,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,2
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,1,2,2,14,0,1,0,0,0,1,2,9,0,3,14,2,10,23,0,1,11,4,7,2,5,0,0,1,2,2,1,0,3,6,0,0,24
"COG3908",5,6,9,11,12,8,7,18,14,27,3,20,11,20,2,8,7,4,3,4,8,6,9,0,9,3,4,6,26,12,16,22,5,17,7,13,12,8,25,3
"COG3909",1,12,3,18,5,12,8,14,29,20,17,21,12,36,4,12,13,1,7,0,2,9,18,12,8,5,13,2,22,12,25,41,13,9,28,23,7,22,10,2
"COG3910",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3911",19,2,14,4,3,8,14,8,8,2,10,2,10,5,5,16,8,3,5,3,2,12,7,10,8,7,3,7,7,4,6,7,11,4,9,8,5,2,3,6
"COG3913",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",33,36,78,106,131,85,43,89,89,98,102,95,127,122,58,54,110,76,191,92,69,64,107,15,94,20,22,37,96,96,126,45,46,91,47,61,108,47,127,89
"COG3915",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,6,1,0,1,0,0,10,1,0,0,0,0,0,1
"COG3916",23,0,1,0,0,0,8,0,0,0,0,0,0,1,3,3,0,1,2,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,1
"COG3917",34,94,78,95,107,73,53,100,132,102,77,126,82,150,54,121,90,62,28,52,63,123,95,32,63,31,26,49,126,100,103,173,63,115,135,95,63,130,151,82
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,3,2,1,5,2,1,0,1,2,1,0,2,2,1,4,3,5,6,6,3,0,0,6,4,23,0,1,3,2,58,0,2,2,0,2,0,3
"COG3920",551,6,13,4,3,10,177,5,4,3,15,6,8,8,61,7,21,31,30,36,40,4,21,100,11,28,23,52,9,9,5,2,257,10,4,15,13,1,12,42
"COG3921",56,1,4,0,1,2,22,0,0,0,2,0,1,2,10,0,2,4,6,1,3,0,0,19,3,13,7,7,2,1,0,0,9,0,0,1,2,0,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",75,2,7,10,2,0,4,2,3,8,6,11,3,2,8,2,9,2,12,3,5,15,2,117,5,203,334,9,6,4,13,8,28,5,3,4,3,9,10,2
"COG3930",32,7,7,1,2,2,19,6,4,10,4,6,2,2,18,1,8,9,15,1,6,10,2,22,4,17,8,12,6,4,1,1,46,10,1,4,6,4,8,7
"COG3931",23,6,11,4,2,9,26,8,12,6,13,12,6,6,13,11,6,7,0,14,4,4,10,5,9,1,7,10,10,10,5,7,12,9,9,12,6,6,9,5
"COG3932",36,5,0,0,0,1,12,1,0,1,0,0,2,1,14,0,7,3,11,2,1,0,2,16,0,6,3,20,0,3,0,2,22,0,1,1,0,0,0,3
"COG3934",15,0,12,0,3,6,3,1,18,1,2,7,2,0,17,3,0,3,4,12,8,1,0,2,3,1,0,3,0,8,1,0,0,2,0,1,6,0,2,8
"COG3935",6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,50,0,56,67,0,0,0,0,1,1,2,2,0,1,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3938",16,24,33,16,15,27,34,23,38,38,22,23,21,11,22,55,20,59,20,45,68,30,28,20,35,9,12,37,33,36,20,8,17,18,17,42,29,19,22,55
"COG3940",4,1,5,0,1,0,4,0,0,0,1,0,0,1,28,26,2,2,19,3,1,2,1,11,0,4,4,64,1,4,0,0,2,0,0,0,3,0,1,1
"COG3941",31,2,5,0,0,0,3,0,0,1,1,1,5,0,3,0,0,1,6,1,5,0,1,93,0,212,337,0,1,1,0,8,13,5,0,0,1,5,4,1
"COG3942",57,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,3,1,1,3,0,0,1,4,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,2
"COG3943",11,1,1,0,0,1,8,0,2,1,2,0,1,2,13,0,6,3,11,0,0,0,1,16,3,6,3,19,0,2,0,0,16,0,0,0,1,1,0,4
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,5
"COG3945",1,17,0,1,0,12,15,10,22,9,4,3,0,0,15,0,0,13,3,25,41,1,0,14,2,3,2,6,1,1,0,0,25,0,0,11,2,0,0,34
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3948",2,0,0,0,0,0,1,2,0,0,0,0,5,0,3,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0
"COG3949",4,4,1,0,7,3,11,4,8,11,6,6,4,1,11,6,2,16,3,13,13,0,8,3,4,0,1,11,2,10,3,0,0,5,0,6,10,3,2,17
"COG3950",9,1,2,0,0,1,4,0,0,0,1,1,1,0,19,2,2,1,5,5,1,2,0,16,2,1,6,21,1,1,1,0,20,0,3,0,1,2,0,1
"COG3951",8,5,7,1,3,1,20,4,1,2,2,2,6,6,24,4,5,2,22,1,8,6,2,36,4,28,30,15,2,2,2,4,38,2,12,5,2,7,0,3
"COG3952",0,0,2,3,4,3,5,5,4,2,6,8,2,7,2,3,5,2,5,6,8,1,2,2,2,0,1,3,2,3,0,4,7,1,3,5,2,7,0,6
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,11,16,48,40,33,14,29,7,11,36,10,26,21,26,5,69,17,60,14,8,20,28,30,15,9,12,48,1,18,44,1,1,19,16,8,10,12,1,6
"COG3955",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3956",0,12,9,30,16,11,13,16,11,17,27,21,6,7,17,1,39,33,12,24,20,17,22,2,13,4,4,19,16,17,19,2,0,14,2,9,14,2,29,19
