"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG4845",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4848",4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG4849",2,0,4,0,0,0,0,0,1,1,0,2,0,1,0,0,1,6,0,2,0,0,4,2,0,3,0,4,0,0,0,0,6,1,0,1,1,0,4,0
"COG4850",1,0,3,0,0,4,0,1,4,0,0,1,1,0,0,3,0,3,0,5,2,0,9,20,0,6,0,15,0,1,0,0,1,2,0,0,12,1,0,0
"COG4852",0,2,0,1,0,1,1,0,0,1,4,1,2,1,1,0,1,4,1,0,3,4,4,1,7,5,2,1,2,4,9,7,2,3,2,1,4,6,15,4
"COG4856",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG4857",3,13,2,13,17,1,3,12,4,1,15,16,5,13,13,7,6,4,9,3,4,6,2,5,14,8,19,2,1,13,5,6,4,3,9,9,3,17,1,8
"COG4859",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,3,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4861",1,2,8,0,0,4,0,0,1,4,0,0,0,0,0,0,2,9,1,6,0,1,9,1,0,5,0,1,0,0,0,0,6,2,0,0,1,0,5,0
"COG4864",33,15,25,18,5,11,8,9,26,37,12,22,0,19,10,26,19,24,17,11,24,26,27,27,17,18,12,7,19,22,17,7,0,1,17,50,28,2,22,12
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,5,0,9,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4867",8,24,30,35,5,21,24,12,30,13,10,33,9,21,22,28,36,36,13,19,23,8,13,47,24,4,9,4,19,27,27,11,0,3,17,22,17,8,16,7
"COG4869",0,0,0,4,0,2,0,0,0,3,0,2,0,0,1,3,2,2,1,3,2,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4870",24,10,9,10,6,4,5,4,2,8,7,20,5,7,14,3,6,6,16,52,7,4,3,9,8,11,13,21,2,7,10,4,68,33,8,5,6,20,9,26
"COG4872",4,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,5,2,0,0,3,0,2,1,0,0,0,0,0,3,0,0,0
"COG4874",20,56,8,17,11,7,35,20,11,16,18,51,14,33,35,6,9,21,16,39,20,24,31,14,10,21,23,19,25,38,24,20,32,9,17,32,21,10,10,32
"COG4875",2,0,10,13,0,0,0,1,8,4,6,2,0,1,1,16,7,1,4,0,3,1,0,4,1,1,4,2,1,2,2,2,0,0,4,3,8,0,2,1
"COG4877",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,1,0,0,14,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0,1,12,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0
"COG4880",31,8,22,54,14,0,0,23,29,17,42,32,10,24,15,44,40,29,53,36,29,29,37,16,34,40,37,4,54,34,17,20,9,12,70,23,31,8,33,38
"COG4886",170,73,113,109,62,56,18,100,154,158,93,132,37,104,62,153,140,497,104,99,121,62,53,165,103,113,100,88,59,83,65,52,187,169,226,88,118,72,166,87
"COG4887",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4889",22,44,18,11,78,65,24,59,10,15,18,29,97,49,42,7,25,15,48,11,13,47,11,15,13,37,35,474,29,38,23,9,246,302,137,23,14,51,52,28
"COG4890",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,1,4,1,6,1,3,4,1,0,3,1,1,0,3,0,2,0,1,0,0,0,6,2,0,2,6,1,0,0,0,0,0,0,0,3,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,3,0,0,1
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4907",2,12,3,1,0,0,0,4,2,1,4,2,0,11,3,9,2,3,6,1,4,7,6,0,2,5,2,0,7,2,12,3,0,0,1,18,7,0,16,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,0,0,3,2,0,0,2,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,3
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4911",2,0,13,7,0,0,0,1,30,7,5,1,0,1,0,16,9,15,2,6,7,2,3,23,4,0,1,0,0,1,21,1,0,4,1,1,20,0,0,4
"COG4912",28,0,12,3,1,5,0,1,8,23,1,2,0,5,1,13,2,7,15,3,21,9,1,8,5,0,6,2,0,4,1,0,3,0,5,0,11,1,3,5
"COG4913",11,4,10,3,2,10,3,1,7,3,1,3,5,0,4,1,20,19,1,18,1,1,0,8,3,45,4,23,2,2,1,1,25,16,3,0,8,2,7,1
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,2,2,0,7,1,0,0,1,0,0,0,0,0,1,6,5,0,1,0,1,1,2,0,4,0,2,0,1,0,0,1,0,0,0,0,0,1,3
"COG4923",1,6,0,6,9,6,1,3,0,1,1,3,3,7,8,1,1,8,5,3,1,4,3,4,4,2,10,0,5,6,3,1,3,1,9,2,0,5,3,3
"COG4924",7,1,6,0,0,3,1,0,2,0,1,1,1,0,0,2,3,9,0,4,2,1,0,5,1,19,0,7,0,1,1,0,4,5,1,0,2,1,3,0
"COG4925",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0
"COG4927",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG4928",19,15,10,2,1,52,11,8,13,30,11,5,2,7,12,8,5,15,7,4,10,9,18,22,3,18,8,21,8,11,10,9,14,8,8,10,12,11,15,5
"COG4929",2,1,1,3,0,0,0,0,1,2,0,0,0,0,1,4,0,3,0,3,1,0,0,2,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4930",4,4,5,3,4,4,0,0,0,7,1,6,7,0,4,0,11,14,1,11,3,3,0,2,3,44,0,10,0,0,1,0,16,2,0,1,3,2,4,3
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,2,3,0
"COG4935",11,15,13,53,24,2,4,38,32,17,61,34,11,22,20,24,35,58,48,8,6,13,15,5,5,10,12,3,18,22,6,4,2,2,18,12,10,4,10,19
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,6,1,2,3,3,1,2,4,3,2,3,1,2,1,7,11,7,25,3,3,2,2,4,6,1,9,4,2,13,0,8,5,5,2,4,2,9,1
"COG4941",1,1,6,1,0,24,0,0,2,0,0,2,1,0,0,0,2,8,0,3,1,0,0,9,1,5,0,14,1,3,0,0,8,4,0,3,8,1,3,1
"COG4942",69,53,35,34,27,78,33,28,41,45,37,75,21,41,45,38,43,52,46,76,41,32,42,37,23,43,32,38,29,36,24,23,60,27,30,38,35,29,26,36
"COG4943",19,0,3,2,0,1,0,0,0,2,4,1,0,0,0,0,0,9,2,49,2,0,10,3,1,5,0,11,0,0,2,4,41,8,1,1,0,1,2,0
"COG4944",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,17,1,20,7,0,2,19,1,0,20,44,32,12,31,1,5,4,19,1,22,12,3,1,17,8,15,6,68,39,9,9,2,13,27,28,4,4,5,8
"COG4946",59,18,49,22,9,50,16,16,63,31,10,39,4,5,14,29,33,60,11,26,32,6,16,50,24,44,14,45,7,31,13,5,17,11,21,14,59,10,25,24
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",152,331,518,1039,352,80,320,297,566,493,354,336,287,296,313,610,715,933,300,388,399,369,306,569,486,335,363,77,316,290,661,450,105,117,217,357,449,299,507,298
"COG4949",4,8,4,2,8,27,9,4,3,12,3,5,10,4,5,4,2,2,1,7,6,2,1,2,5,5,3,17,0,5,2,12,10,4,1,2,6,18,1,1
"COG4950",0,0,4,1,2,0,0,0,1,0,0,0,0,1,1,4,2,2,1,2,1,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,3,1,0,1
"COG4951",98,4,7,7,1,13,2,0,3,3,2,2,3,1,0,0,2,4,5,43,2,0,0,2,1,2,1,44,0,1,0,0,2,6,2,0,0,2,1,0
"COG4952",3,5,7,2,8,2,9,4,0,2,4,11,2,7,6,1,7,5,3,8,10,13,12,10,13,20,11,5,11,10,12,24,4,5,4,5,13,15,18,6
"COG4953",3,4,5,4,0,12,1,1,6,2,1,2,0,1,4,9,3,5,2,6,11,5,1,24,9,12,5,17,1,8,3,0,5,6,0,5,17,3,6,7
"COG4954",0,1,2,1,1,3,1,0,2,1,0,5,4,0,3,2,2,1,1,0,0,0,0,1,0,2,0,2,0,3,1,3,1,0,0,1,1,2,0,0
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",0,8,3,2,29,6,4,7,3,1,17,7,21,6,19,2,0,6,3,2,10,17,3,8,32,44,13,15,3,35,3,20,0,22,14,13,9,55,6,20
"COG4957",0,0,7,4,5,16,0,0,2,3,2,3,4,0,0,0,2,3,1,5,2,1,0,2,4,4,0,15,1,1,1,1,2,1,1,0,6,0,1,2
"COG4959",0,0,1,0,0,11,0,0,1,1,0,1,0,0,0,0,1,4,2,3,1,0,0,4,0,4,0,10,0,2,0,0,1,3,1,0,8,1,0,1
"COG4960",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4961",69,3,12,1,0,52,1,0,5,4,2,3,3,2,0,6,5,21,0,11,2,0,2,13,2,3,1,25,0,2,2,0,12,7,1,0,17,1,0,1
"COG4962",42,2,33,15,7,82,3,6,30,13,14,13,9,6,7,18,19,27,20,29,11,9,14,16,14,32,6,37,12,19,2,10,17,11,14,17,33,3,2,12
"COG4963",2,0,12,3,0,46,1,0,4,5,0,2,0,0,0,6,5,9,1,8,0,0,1,10,0,6,0,9,0,0,0,0,5,0,2,1,11,0,0,3
"COG4964",4,1,8,3,1,52,4,0,3,5,3,8,6,2,1,10,9,14,4,14,4,0,11,8,7,9,1,20,1,7,3,2,11,0,2,3,13,2,0,4
"COG4965",4,0,8,1,1,41,1,2,7,1,3,4,1,1,0,6,5,17,1,12,1,1,1,9,1,3,0,12,0,2,1,1,2,2,0,0,7,1,0,1
"COG4966",0,0,5,4,0,31,2,0,3,5,1,4,0,0,0,1,4,5,0,6,4,1,5,1,0,3,0,7,0,2,3,0,9,0,3,0,3,0,2,1
"COG4967",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG4968",7,0,4,1,0,21,1,0,8,7,0,1,1,1,1,3,2,11,1,5,4,0,5,4,0,14,1,2,0,0,2,0,9,4,0,0,3,0,2,1
"COG4969",19,1,12,3,0,23,0,2,7,19,3,3,1,3,1,7,13,19,1,26,9,1,5,12,5,7,2,1,6,2,0,2,12,7,8,2,4,0,7,2
"COG4970",6,0,3,5,0,30,1,0,1,8,2,1,2,0,0,1,3,10,0,3,0,0,0,3,1,3,0,1,0,0,1,0,3,1,1,0,2,0,0,0
"COG4972",37,12,31,24,21,46,5,12,25,49,24,18,17,11,14,27,29,73,17,59,22,13,27,31,15,42,13,29,20,21,21,11,50,21,13,14,21,10,27,28
"COG4973",62,43,31,36,22,33,52,24,34,57,43,32,16,37,39,24,29,38,21,54,39,22,52,20,34,35,45,28,27,42,39,49,56,31,34,65,34,25,38,24
"COG4974",178,143,145,141,73,138,132,104,154,177,108,170,99,160,116,140,131,152,108,118,143,107,100,177,105,128,134,100,149,151,126,102,195,182,113,183,127,71,157,106
"COG4976",1,11,4,12,14,8,5,10,8,4,9,13,1,11,16,2,5,14,8,4,9,13,8,1,6,10,8,4,10,15,2,4,0,2,6,6,5,10,10,5
"COG4977",37,29,58,23,22,118,15,22,31,42,19,48,22,27,33,17,15,60,16,109,38,19,23,39,21,37,8,48,12,25,11,25,92,43,14,25,26,20,11,20
"COG4978",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9
"COG4983",107,3,11,15,18,151,4,25,9,49,16,61,20,14,4,6,12,8,19,3,18,3,14,5,20,7,21,666,9,3,10,17,139,375,25,7,8,11,9,4
"COG4984",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG4985",9,0,3,5,2,41,2,3,1,2,2,4,1,1,0,0,1,21,0,2,0,0,4,1,8,14,4,5,0,0,1,11,13,10,1,1,1,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,3,11,5,1,10,1,0,4,10,6,2,1,0,7,1,7,43,4,41,2,0,11,7,1,30,4,21,0,0,1,4,46,18,5,1,5,1,7,7
"COG4988",19,4,14,3,0,6,0,0,2,10,3,9,2,1,5,2,7,27,2,41,1,1,6,6,1,41,1,27,0,2,4,3,57,16,3,0,4,0,4,3
"COG4989",25,24,7,5,4,9,5,10,17,15,12,15,7,19,15,3,9,30,10,46,12,3,12,10,10,16,5,19,7,13,4,10,66,14,17,6,10,7,15,7
"COG4991",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4992",94,265,192,232,258,101,258,263,238,174,254,262,222,231,235,215,231,187,240,149,64,75,68,82,81,54,64,28,95,88,97,71,26,33,74,71,71,81,80,72
"COG4993",82,46,355,255,86,496,29,166,354,384,143,175,57,131,89,331,393,300,135,352,215,143,155,343,229,165,170,64,81,80,175,160,195,60,137,72,325,79,161,135
"COG4994",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",36,20,50,26,38,109,19,14,52,79,19,23,22,7,14,41,42,54,28,25,46,20,18,61,24,76,12,52,9,24,15,7,13,4,8,32,35,23,28,23
"COG4997",27,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,1,2,0,8,12,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",68,175,115,124,113,115,211,155,155,113,117,161,147,121,133,114,132,93,114,66,158,159,76,121,151,65,178,59,188,156,135,90,22,52,113,167,134,163,153,129
"COG5001",636,71,342,42,26,1091,70,20,87,328,94,129,73,28,59,74,206,670,86,1379,105,21,221,158,41,711,8,616,29,43,74,94,1476,439,67,36,189,26,174,58
"COG5002",38,10,44,23,8,89,4,10,36,37,17,18,10,12,15,35,13,50,9,47,11,8,9,59,13,90,8,101,20,19,15,9,64,27,14,12,44,2,19,17
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5006",8,0,4,9,3,0,0,1,1,0,0,5,0,4,1,3,2,7,5,15,2,0,3,4,0,2,1,13,1,1,6,1,23,10,3,0,2,1,5,5
"COG5007",5,2,3,5,2,9,0,5,4,13,2,9,1,4,0,1,6,8,4,14,0,4,9,5,6,3,3,3,6,3,2,3,8,2,2,8,4,3,8,3
"COG5008",17,2,28,5,1,62,0,0,9,26,3,7,1,0,5,5,16,18,9,61,7,3,15,7,2,39,0,18,1,1,9,7,48,24,2,4,4,1,7,5
"COG5009",167,401,175,192,221,175,383,314,208,236,250,302,248,355,354,223,234,186,261,179,254,319,285,205,275,184,307,107,350,313,274,268,159,106,245,359,228,303,326,286
"COG5010",1,0,4,1,0,13,0,1,1,0,0,0,0,0,1,4,1,6,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,1
"COG5011",1,1,0,14,9,1,0,4,1,11,24,30,1,0,5,2,2,2,6,1,3,1,3,0,0,0,1,1,0,1,1,3,1,12,4,0,0,2,1,7
"COG5012",46,9,37,63,16,14,8,16,66,116,15,16,6,23,13,67,63,54,20,17,60,12,26,43,28,13,20,8,17,17,52,16,0,6,9,9,37,8,26,12
"COG5013",217,3,15,12,1,8,0,2,5,346,6,3,0,8,3,4,22,33,2,23,202,3,12,2,8,25,3,5,0,0,9,4,19,2,6,0,11,3,21,11
"COG5014",6,0,4,2,2,0,0,2,3,8,0,0,1,0,0,4,1,1,0,0,4,0,1,2,1,0,2,0,0,0,3,0,0,0,1,0,8,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,49,71,47,27,54,87,32,59,81,28,41,37,55,41,70,59,89,42,106,62,51,51,49,46,51,29,23,47,59,52,62,94,30,31,42,63,27,64,26
"COG5017",1,0,0,3,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5018",3,0,3,0,1,2,0,0,0,2,0,1,0,0,1,1,2,10,0,3,0,0,0,1,0,3,0,7,0,1,0,0,3,3,2,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,3,0,0,2,0,0,1,0,0,0,2,7,0,3,0,2,1,1,0,1,0,0,0,2,1,5,15,0,2,1,0,0,5,1,1,0,1,0,1
"COG5021",0,1,0,8,2,0,1,12,0,0,14,69,0,11,2,2,0,0,22,0,5,3,0,0,19,1,20,0,0,9,1,2,0,7,43,0,0,14,0,4
"COG5022",0,2,0,8,7,0,2,16,0,0,15,17,5,8,9,3,0,2,6,0,4,5,1,1,16,5,14,2,1,12,0,2,0,17,8,1,1,21,1,3
"COG5023",0,2,0,4,4,0,1,17,1,0,3,14,1,5,8,0,0,0,10,1,5,4,2,0,11,1,9,2,0,9,0,2,1,6,5,0,0,10,1,2
"COG5024",0,1,0,4,3,0,0,5,0,0,2,11,0,4,1,0,0,0,8,0,3,3,1,0,3,0,3,0,0,1,0,0,0,0,7,0,0,6,0,1
"COG5026",1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5027",0,0,0,5,1,0,0,1,0,0,4,17,0,5,2,0,0,0,4,0,1,2,1,0,3,0,7,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG5028",0,0,0,2,1,0,0,3,0,0,3,13,0,1,0,0,0,0,4,0,2,3,0,0,3,1,5,0,0,2,0,0,0,6,10,0,0,5,0,1
"COG5029",0,0,0,4,0,1,0,2,0,0,4,5,0,1,2,0,2,4,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG5030",0,1,0,0,0,0,0,2,0,0,1,9,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,4,0,0,1,0,0
"COG5031",0,1,0,1,2,28,1,1,2,0,7,3,0,1,3,1,0,1,1,1,1,1,0,2,3,0,0,3,0,4,0,4,0,5,4,1,7,3,1,5
"COG5032",0,7,0,17,10,0,3,37,0,0,30,139,1,31,16,0,1,2,46,0,6,6,7,0,24,2,42,2,3,14,1,3,0,27,94,2,4,17,1,9
"COG5033",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0,1,3,0,2,2,0,0,0,2,1,1,1,0,0,2,1,4,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG5038",0,0,0,6,1,0,0,7,0,0,7,20,0,10,0,0,0,0,10,0,4,1,2,0,7,0,8,0,1,6,0,0,0,9,13,0,1,1,0,1
"COG5039",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,4,0,0,0,0,2,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG5041",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",12,2,4,2,2,22,7,1,0,2,0,4,4,2,1,0,2,8,1,22,0,2,6,0,2,11,4,2,1,1,1,9,18,8,1,1,2,1,3,1
"COG5043",0,0,0,0,1,0,0,5,0,0,1,36,0,0,1,0,0,0,5,0,2,1,0,0,4,0,5,0,0,8,0,1,0,8,17,1,3,6,0,0
"COG5044",0,1,0,0,2,0,0,0,0,0,2,12,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,5,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,2,0,1,0,0,0,4,0,4,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG5048",0,0,0,1,0,0,0,5,0,2,5,2,1,2,0,0,0,1,0,0,0,1,0,0,2,1,4,0,0,1,3,0,0,7,0,0,0,0,0,0
