"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG4233",27,51,86,28,98,55,56,76,84,63,83,60,59,72,27,58,41,55,46,58,51,42,65,42,85,27,71,61,9,32,55,19,52,23,18,80,62,64,43,86
"COG4235",47,10,23,30,29,13,28,22,17,58,12,22,6,43,21,9,11,21,12,12,18,21,16,39,18,21,24,17,24,15,7,26,14,10,5,23,10,34,17,38
"COG4239",6,14,10,13,2,8,3,13,7,12,6,4,11,11,10,6,10,10,6,15,30,33,23,57,25,41,35,27,3,22,37,33,33,39,4,26,23,27,40,30
"COG4240",53,92,86,37,8,87,91,106,83,90,107,58,80,55,48,73,75,95,107,101,87,52,108,23,87,52,87,77,39,35,110,17,79,37,27,90,84,48,36,60
"COG4241",1,8,3,0,0,12,13,7,18,1,14,10,0,2,0,1,14,9,11,27,16,8,22,0,15,3,5,6,0,0,23,1,10,0,2,8,23,13,0,4
"COG4242",15,7,5,38,2,10,1,2,5,13,0,5,2,5,24,3,3,6,0,5,8,4,3,13,3,21,4,4,10,5,4,24,4,17,0,1,0,7,24,0
"COG4243",2,26,15,2,11,24,67,23,39,3,45,21,0,2,0,2,28,15,16,57,33,40,55,2,37,6,19,18,0,3,40,1,23,2,8,27,37,25,1,5
"COG4244",3,29,5,4,3,5,4,4,15,2,68,18,1,3,0,1,25,14,0,2,1,1,21,0,3,1,24,0,0,5,41,2,7,1,0,24,37,11,1,1
"COG4245",1,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,1,0,0,0,1,1,6,1,1,0,0,1,1,0,0
"COG4246",7,1,3,2,35,7,2,0,3,0,4,2,1,1,0,0,3,5,0,1,2,3,3,5,3,3,4,2,0,0,1,1,1,1,1,2,5,3,3,4
"COG4247",73,21,16,9,36,35,11,19,31,39,23,18,16,21,8,26,16,23,34,13,33,17,8,26,20,8,20,16,8,12,4,4,33,6,4,17,21,19,3,48
"COG4248",0,0,2,1,4,0,0,1,0,2,0,0,0,2,0,0,0,1,1,1,1,7,2,15,0,0,0,0,0,1,1,5,1,1,0,0,2,0,2,0
"COG4249",29,20,14,148,161,45,16,27,28,17,22,19,24,15,26,30,41,22,27,21,42,36,25,22,21,35,27,16,42,27,32,140,44,26,4,22,22,47,36,23
"COG4251",165,0,6,23,117,2,1,4,4,35,4,7,3,22,17,1,0,41,1,0,12,37,14,58,2,26,3,0,41,30,2,9,1,31,7,12,5,13,33,5
"COG4252",36,112,84,136,487,89,107,151,94,53,115,160,152,126,63,107,124,67,112,74,86,145,75,71,71,70,113,114,64,53,78,138,84,95,431,100,112,75,63,87
"COG4253",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0
"COG4254",12,7,19,10,43,16,4,4,10,0,12,5,14,2,8,14,8,10,15,12,8,8,9,12,5,15,14,13,4,6,20,22,17,13,11,5,18,13,5,2
"COG4255",0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,1,7,2,0,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",27,2,12,58,1,7,11,5,4,6,3,1,0,16,122,84,18,3,1,4,10,22,46,19,4,123,0,13,5,231,2,7,25,107,4,1,1,4,135,4
"COG4258",5,1,2,10,10,1,0,0,0,14,1,0,0,0,4,0,1,11,0,1,2,0,0,14,0,10,0,0,2,8,0,14,0,11,4,1,2,1,10,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4260",5,8,2,4,10,6,2,0,0,4,6,4,0,2,1,1,4,6,5,6,2,5,0,4,3,1,3,3,0,1,5,6,1,3,1,2,5,4,3,0
"COG4261",2,0,0,6,7,0,0,0,0,3,0,0,0,0,4,0,1,5,0,0,0,0,1,2,0,1,0,0,0,2,0,3,0,1,1,0,1,0,2,0
"COG4262",7,0,3,22,0,2,0,1,1,33,0,5,1,10,12,1,2,10,3,0,2,0,0,7,0,4,1,1,2,1,0,2,0,3,0,0,1,0,2,2
"COG4263",13,0,1,16,11,0,1,0,2,1,1,2,0,7,0,0,0,1,1,0,0,3,1,4,2,1,1,0,0,4,0,6,0,1,3,0,0,5,1,0
"COG4264",14,0,0,10,15,1,0,0,3,27,1,4,0,0,4,1,0,19,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,2,3,0,0,0,0
"COG4266",27,47,53,37,4,45,41,28,41,37,21,58,39,36,56,51,48,47,27,29,34,23,29,24,47,49,52,51,51,47,50,67,50,51,10,20,48,33,52,16
"COG4267",0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,1,2,1
"COG4268",24,4,1,15,3,2,0,0,1,4,5,1,1,4,5,1,0,3,2,0,5,16,1,12,3,1,3,1,14,7,2,10,0,6,3,4,2,5,2,0
"COG4269",10,2,9,7,10,2,8,3,2,19,2,3,1,0,15,1,9,4,2,1,2,6,1,17,6,9,1,4,8,7,2,10,2,8,4,4,4,1,17,7
"COG4270",2,14,14,6,1,16,9,11,13,11,12,16,32,12,14,21,30,20,8,13,20,13,21,9,9,8,19,17,8,12,12,3,21,21,7,14,19,23,6,9
"COG4271",3,0,0,1,11,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,10,0,3,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0
"COG4273",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",4,19,15,15,0,22,20,17,31,10,18,15,29,7,16,27,10,20,27,24,20,8,14,4,25,15,25,20,22,27,26,27,26,22,6,24,16,14,17,29
"COG4275",13,0,0,2,6,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,6,4,6,0,2,0,0,1,5,0,0,2,4,3,0,1,1,1,0
"COG4276",15,16,38,4,0,39,17,11,18,9,27,22,35,4,23,24,43,29,8,24,40,37,13,51,26,29,27,24,17,7,24,19,28,45,4,11,23,37,14,10
"COG4277",48,1,1,3,36,0,0,2,0,3,1,0,1,8,3,0,0,4,0,0,6,6,0,3,0,8,0,0,0,13,0,2,0,6,0,1,1,0,8,0
"COG4278",0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,2,3,3,1,1,6,2,2,0,1,1,2,1,2,0,0,0,1,0,1
"COG4279",0,3,14,1,0,4,22,3,36,3,0,2,0,6,0,0,1,2,0,0,2,4,7,0,16,0,0,4,0,0,0,1,4,0,0,1,0,6,0,1
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4281",4,1,7,3,2,5,4,1,0,0,1,1,1,2,8,4,8,1,1,2,4,4,3,6,4,4,1,0,2,4,1,4,5,10,0,2,3,7,4,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,4,27,0,3,10,11,4,3,2,4,1,4,4,0,3,8,0,0,0,11,12,8,4,5,3,7,6,0,4,27,6,6,2,6,1,10,4,4
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,3,2,4,0,1,3,0,12,0,0,0,4,0,0,1,2,0,0,1,1,2,20,0,2,1,2,6,1,0,0,1,0,0,1,0,0,1,0
"COG4287",10,8,19,43,0,3,6,9,18,28,3,9,5,9,17,13,14,10,3,12,8,12,16,9,3,11,9,12,3,12,18,26,17,18,7,13,16,26,21,5
"COG4288",0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4289",8,0,1,6,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,4,0,10,0,0,0,12,0,2,0,1,0,2,2,0,5,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4293",3,1,2,7,0,4,0,1,3,0,1,1,0,1,8,5,2,1,0,0,1,6,7,6,1,23,3,4,0,36,0,1,6,18,0,0,3,1,6,4
"COG4294",0,48,13,1,101,8,76,46,16,15,26,57,33,72,2,26,18,16,43,15,16,47,23,10,7,3,24,29,18,3,7,2,12,2,577,21,14,20,0,17
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,27,17,30,6,22,9,12,15,44,9,37,39,13,17,26,33,18,14,12,14,26,11,25,12,10,27,18,5,14,28,30,26,26,9,13,18,11,22,16
"COG4300",0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",17,13,18,16,25,32,16,7,15,11,16,8,6,9,57,31,13,15,14,14,18,22,18,21,5,64,4,21,1,114,22,20,29,28,2,27,12,17,53,43
"COG4302",5,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,6,1,6,0,1,1,0,0,4,0,1,0,1,3,1,2,2,1,1
"COG4303",12,0,2,14,8,1,0,0,0,12,1,0,0,2,1,0,0,2,0,0,1,7,4,15,0,3,3,0,0,8,0,1,0,2,7,6,2,3,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4307",18,3,6,11,13,3,2,2,2,1,1,0,0,4,2,4,1,0,4,4,7,5,0,11,0,0,1,1,1,0,4,0,4,4,2,4,1,1,2,7
"COG4308",2,1,1,1,2,5,1,0,0,2,1,3,2,0,0,1,1,2,0,0,3,3,2,1,4,3,0,6,6,1,5,3,5,2,0,1,7,2,0,0
"COG4310",7,21,24,32,4,35,8,28,11,17,14,12,28,6,19,40,21,33,31,17,22,16,18,15,14,27,31,23,35,49,29,44,26,28,7,27,39,14,30,11
"COG4311",12,30,39,13,4,35,27,35,32,34,24,31,43,35,31,33,27,32,68,41,22,18,25,21,26,31,45,40,61,32,48,26,28,19,5,49,39,19,29,62
"COG4312",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4313",5,0,0,1,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4314",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,3,0,1,1,4,0,3,0,0,0,1,5,0,1,0,0,2,0,0,1,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,7,0,0,5,8,1,23,1,1,6,0,1,0,0,0,3,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG4319",14,0,0,8,2,1,0,0,1,2,1,2,2,1,4,1,2,3,0,0,0,4,0,5,0,2,1,0,0,5,5,1,0,3,2,0,1,1,0,0
"COG4320",43,0,0,1,1,8,1,0,2,0,2,1,0,0,6,0,1,5,0,0,2,8,4,5,1,4,0,1,2,5,0,0,0,2,4,1,0,2,1,1
"COG4321",7,2,1,2,2,2,4,5,2,3,2,0,1,8,0,2,1,2,4,4,4,7,0,4,1,2,4,4,3,0,3,0,1,2,0,2,1,2,1,9
"COG4322",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0
"COG4323",19,6,6,5,8,6,5,5,9,10,10,6,10,6,3,11,9,7,7,5,10,9,5,10,7,2,11,3,6,8,7,1,5,4,15,8,5,6,6,1
"COG4324",20,0,2,29,5,1,4,1,5,2,1,5,1,3,27,4,8,7,1,3,2,9,8,22,2,28,2,5,5,10,10,17,4,18,5,0,5,5,26,5
"COG4325",34,0,0,7,62,1,0,2,0,21,1,1,1,1,7,1,3,16,0,0,4,22,4,15,0,6,0,0,0,11,0,2,0,13,5,0,1,0,9,1
"COG4326",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",19,28,32,6,14,24,23,27,18,26,24,22,23,12,12,35,17,31,37,30,36,20,26,15,20,11,34,26,30,9,26,4,23,14,11,36,28,18,6,34
"COG4328",0,1,0,0,0,1,1,4,3,0,3,0,0,2,0,0,1,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,5,2,6,4,11,7,11,7,12,3,3,5,3,2,3,3,4,10,15,12,28,1,20,9,19,7,17,4,17,3,10,7,12,28,17,19,6,16
"COG4334",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,2,2,0,1,1,0,0,0,0,8,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4336",14,13,11,16,2,7,9,14,10,18,5,8,5,22,14,11,7,12,5,7,4,15,6,23,6,10,10,15,24,8,11,10,7,22,1,11,3,10,10,16
"COG4337",44,29,35,2,0,23,21,31,27,19,20,26,25,28,3,13,15,12,15,23,22,18,19,8,20,1,28,52,10,8,22,0,33,3,17,27,9,44,1,13
"COG4338",1,0,0,0,0,3,0,1,1,2,1,1,6,2,0,3,2,0,3,0,1,0,3,1,0,0,3,0,2,0,0,0,0,0,0,2,1,6,0,2
"COG4339",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,4,0,1,5,1,1,0,1,0,1,1,1,3,0,2,0,1,3,0,0
"COG4340",0,0,0,0,0,3,0,1,0,17,1,1,1,1,1,3,0,7,0,0,0,4,0,6,1,1,0,2,0,0,1,0,0,1,4,3,1,1,0,0
"COG4341",37,68,76,40,34,76,66,55,73,43,46,67,85,56,94,89,74,83,87,44,85,31,57,34,87,101,73,75,69,76,72,26,74,63,19,70,77,44,83,80
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,19,10,0,12,27,2,53,8,0,12,0,5,1,0,1,2,1,1,11,4,10,5,32,5,1,10,4,0,0,9,19,6,5,7,1,9,2,7
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,4,1,0,3,0,0,2,0,0,0,0,0,4,3,1,5,0,0,2,3,0,1,0,9,0,4,0,1,2,2,8,6,0,0,1,0,6,0
"COG4360",0,14,11,0,0,15,19,21,23,1,31,10,0,3,0,4,10,11,14,43,26,10,44,1,23,2,10,9,0,0,15,1,10,0,4,15,23,15,0,3
"COG4362",0,1,1,0,0,2,1,10,0,1,1,7,1,8,0,1,0,0,2,1,4,1,0,2,0,0,3,1,2,0,4,0,0,1,0,4,0,3,0,3
"COG4365",5,27,15,2,4,39,12,31,45,67,13,22,23,46,12,14,24,7,16,15,46,4,21,9,15,8,23,19,49,9,23,2,40,20,7,24,19,63,15,13
"COG4370",2,70,32,0,0,57,112,47,62,7,122,40,1,4,0,6,16,21,37,124,64,21,95,0,67,7,51,22,0,2,68,0,28,0,15,39,37,29,0,7
"COG4371",0,2,11,0,0,7,11,3,16,3,1,12,0,2,1,0,5,13,0,0,9,4,20,0,17,0,0,5,0,0,16,0,4,1,0,3,20,5,0,3
"COG4372",0,25,15,0,0,36,26,17,36,5,58,18,0,3,0,2,12,10,15,27,25,9,44,0,30,5,18,5,0,1,21,0,12,0,4,24,25,19,0,3
"COG4373",29,0,1,3,19,0,0,0,1,2,0,1,0,0,2,0,1,2,1,0,2,4,4,3,0,2,0,0,0,1,0,0,0,3,4,1,0,4,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,56,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,5,10,0,0,3,0,4,0,1,0,3,4,0,0,0,1,0,0,4,0,2,0,0,0,0,4,1,0,1,0,0,0,2,0,1,0,1
"COG4381",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4383",21,1,1,3,15,1,1,0,1,1,0,0,1,0,4,0,0,6,0,0,1,5,1,2,0,0,2,0,1,3,0,0,0,3,3,0,0,3,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",23,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,4,3,5,1,2,3,2,1,1,0,5,5,0,3,2,1,1,2,1,0,2,2,3,0,1,1,5,0,0,3,1,0,1,2,1,2,0,0
"COG4392",0,0,0,0,0,0,0,1,0,6,0,0,1,2,0,0,0,3,0,1,0,1,1,2,1,1,0,0,6,0,0,0,0,0,2,4,0,0,0,2
"COG4393",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4395",26,63,52,14,40,63,53,74,62,55,41,48,84,55,32,71,33,79,77,53,47,36,46,25,62,29,64,85,34,27,53,39,58,34,24,66,63,46,23,79
"COG4396",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4398",22,10,26,20,7,12,24,10,52,5,16,6,4,4,50,4,6,6,0,9,17,10,19,33,33,42,6,13,4,26,10,21,14,32,2,6,9,22,36,3
"COG4399",33,0,0,7,0,2,3,3,3,0,0,6,1,3,3,2,2,9,0,0,0,13,2,21,0,5,1,3,0,7,4,1,1,3,1,4,0,6,1,0
"COG4401",1,15,11,1,0,15,8,14,13,2,23,19,16,7,3,17,7,7,7,12,12,10,14,7,21,3,9,8,0,2,16,2,6,9,3,7,17,7,7,2
"COG4402",0,0,3,2,22,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0,3,0,0,0,0,1,1,9,0,0,0,1,0,0
"COG4403",1,1,6,2,12,3,1,0,2,4,1,2,0,4,0,0,0,0,1,2,2,2,1,3,1,0,0,0,4,0,0,4,0,3,0,1,0,1,3,0
"COG4405",0,1,3,1,1,0,2,0,2,3,1,0,1,4,2,2,2,2,0,0,3,2,1,3,0,1,0,2,0,0,5,0,1,5,1,0,0,0,3,0
"COG4409",14,18,11,16,0,7,8,15,13,26,6,22,2,16,23,6,14,9,1,12,9,19,16,36,15,17,18,6,12,4,17,2,8,22,2,18,9,13,15,7
"COG4412",42,32,71,121,0,78,36,21,15,19,32,40,85,13,80,85,133,61,21,33,80,92,47,72,42,54,57,70,18,50,79,139,72,84,8,11,87,94,89,16
"COG4413",0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4420",1,0,1,3,4,1,0,0,1,0,0,0,2,1,0,2,3,1,0,1,1,9,0,1,2,0,0,0,0,3,2,1,1,2,0,0,1,1,2,0
"COG4421",9,26,19,24,7,24,59,19,11,23,23,32,32,13,35,39,40,35,54,34,30,37,25,15,15,21,25,39,15,20,33,41,25,26,386,46,45,19,24,16
"COG4422",0,1,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4425",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4427",7,0,0,1,31,0,0,3,1,1,0,0,0,3,2,0,0,2,0,2,1,1,0,0,1,7,0,0,0,0,0,0,0,3,0,2,0,0,5,0
"COG4430",1,0,2,1,10,3,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,4,0,2,1,0,0,1,0,2,0,1,0,2,0,1,0,0,3,0
"COG4445",34,39,17,11,5,22,47,16,27,27,39,19,3,34,13,2,20,27,13,43,13,27,26,12,19,8,20,6,29,11,22,2,16,11,2,15,18,24,7,12
"COG4446",3,31,5,5,2,18,8,23,8,3,59,8,0,0,3,2,27,16,11,30,11,6,50,6,20,7,33,9,10,3,22,3,5,3,2,13,24,9,4,1
"COG4447",62,38,22,26,16,43,43,30,27,36,56,28,12,24,18,10,24,33,31,54,34,64,58,39,23,28,34,19,26,25,39,8,25,16,12,31,32,21,20,13
"COG4448",32,74,74,50,13,63,55,36,57,21,73,50,83,23,45,54,82,69,35,66,77,58,65,36,70,31,59,56,7,43,68,62,47,55,21,43,82,46,58,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,12,11,2,2,18,21,7,10,1,32,6,1,9,7,0,5,11,10,22,10,13,32,0,10,7,12,7,25,4,14,1,8,0,0,9,17,19,2,3
"COG4452",0,0,1,4,21,0,1,1,0,3,0,2,0,1,0,0,4,0,0,0,5,1,2,4,1,3,2,0,0,0,4,0,1,2,0,0,1,1,2,0
