"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG4188",61,43,13,22,68,47,37,38,53,41,26,48,142,44,26,38,108,40,19,61,51,51,25,58,67,53,31,70,56,3,11,7,58,42,47,37,33,54,38,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",2,9,1,62,7,12,36,38,5,3,60,4,8,9,7,3,8,2,82,7,16,10,30,5,7,10,43,6,26,47,68,37,10,5,8,5,10,18,14,7
"COG4193",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",2,1,0,0,1,1,0,1,2,0,0,8,3,3,1,2,4,5,0,3,0,1,6,3,0,0,3,2,0,0,0,0,1,0,0,2,3,1,10,1
"COG4196",1,2,7,26,0,2,0,42,6,6,0,7,1,2,1,1,2,1,47,1,3,9,17,1,1,1,15,3,1,33,46,29,8,0,2,1,2,9,5,6
"COG4198",53,41,10,6,43,66,37,68,66,19,15,103,44,95,83,45,42,73,7,57,46,89,74,51,46,41,50,31,37,11,6,16,17,80,59,85,65,55,96,89
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",120,71,94,172,158,104,355,154,106,139,297,132,102,173,147,86,86,101,163,76,113,121,130,121,148,149,123,71,277,103,135,96,135,114,93,134,85,125,157,129
"COG4208",1,0,4,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,5,0,0,2,7,0,0,1,0,0,0,20,19,10,0,0,2,0,0,1,0,2
"COG4209",2,3,0,0,1,1,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1,1,0,2,0
"COG4213",1,1,3,10,3,0,5,3,2,3,27,5,0,1,4,1,2,0,17,1,0,0,4,0,2,0,1,0,6,4,1,1,9,0,0,1,1,3,2,5
"COG4214",1,3,6,22,1,1,9,8,1,0,30,4,0,0,2,0,1,0,34,1,3,3,6,1,1,2,1,1,6,1,2,0,3,1,2,2,4,2,2,0
"COG4215",44,49,9,4,35,36,35,42,52,46,48,32,34,30,28,69,37,48,8,65,34,34,35,45,38,49,26,37,45,26,16,16,33,49,52,50,59,31,41,44
"COG4219",6,0,0,73,0,1,0,13,2,0,0,8,5,4,8,0,3,0,241,0,0,8,17,0,1,2,22,1,0,3,10,14,13,0,5,3,1,7,3,3
"COG4220",2,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,6,19,5,0,0,0,0,0,1,0,0
"COG4221",55,55,21,74,58,88,28,78,100,54,37,97,83,36,112,33,70,97,53,35,76,62,104,54,57,50,78,75,33,56,61,57,68,42,68,99,95,63,86,86
"COG4222",7,10,2,10,2,2,5,23,2,18,2,6,3,1,15,0,8,0,13,4,1,5,9,1,0,4,40,2,7,11,15,23,13,1,1,1,4,0,5,5
"COG4223",4,1,0,10,6,5,1,1,1,1,10,1,5,0,4,0,7,4,12,1,1,0,3,1,6,12,3,4,2,0,0,1,3,6,0,1,1,3,1,0
"COG4225",6,10,9,6,2,5,5,29,10,7,7,14,4,2,20,2,5,6,8,2,0,6,12,5,3,5,35,2,5,5,18,22,22,1,5,13,12,4,16,16
"COG4226",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,2,2
"COG4227",4,13,246,244,3,4,5,10,3,9,9,1,6,3,16,5,3,3,188,3,6,0,11,10,7,4,32,5,0,670,390,413,15,3,0,2,12,5,5,9
"COG4228",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG4229",1,2,2,7,0,2,0,7,0,4,0,2,6,1,0,0,8,0,0,0,3,1,0,2,6,0,5,2,0,0,7,5,6,0,0,0,1,1,3,2
"COG4230",59,86,26,214,88,35,264,87,30,67,222,70,55,63,28,55,63,38,164,60,76,69,70,44,82,136,83,38,246,59,91,84,100,84,66,37,39,68,76,51
"COG4231",52,106,22,104,99,60,31,80,86,110,74,115,44,199,103,81,50,89,177,63,51,196,98,58,65,86,97,91,16,40,31,15,66,61,57,98,53,57,103,95
"COG4232",129,144,43,173,181,156,194,154,134,152,209,117,124,100,132,111,90,157,139,126,164,121,118,134,126,187,219,96,191,81,96,77,116,169,164,117,115,156,114,112
"COG4233",44,93,11,131,84,60,21,32,63,76,30,38,59,9,42,63,64,48,92,62,95,24,24,78,68,91,43,39,17,5,22,6,50,69,51,34,43,63,24,39
"COG4235",13,18,3,38,16,24,31,32,20,19,44,28,20,26,18,14,8,8,48,16,17,39,21,14,7,24,37,19,27,24,25,27,33,21,9,12,9,16,35,24
"COG4239",21,31,8,20,18,28,6,31,40,24,27,46,24,45,45,11,21,25,26,26,20,58,46,25,20,29,48,27,5,15,19,12,30,21,27,43,21,28,39,50
"COG4240",92,55,20,5,83,71,33,40,79,70,41,45,104,17,51,120,108,89,22,79,24,7,19,31,29,19,6,18,26,3,7,6,17,24,35,14,33,27,12,15
"COG4241",13,5,1,0,12,6,0,0,19,3,0,1,26,0,0,6,22,3,0,1,7,0,1,14,6,5,0,18,0,0,0,0,5,0,3,1,2,10,0,4
"COG4242",1,3,1,3,0,5,7,11,3,1,0,27,2,24,13,1,2,2,7,4,6,19,19,4,2,10,8,5,2,3,8,5,2,5,1,14,3,2,12,13
"COG4243",38,12,5,5,24,3,0,1,23,6,0,2,59,0,2,17,54,6,1,0,41,6,4,29,22,17,1,40,0,0,0,0,14,5,12,0,9,16,1,6
"COG4244",2,2,0,3,6,3,0,2,5,7,0,0,18,4,0,0,18,3,0,0,31,4,2,4,18,27,2,5,0,0,3,6,4,3,4,0,2,26,1,2
"COG4245",0,0,0,4,0,0,1,1,0,0,1,1,1,4,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,6,3,1,0,0,1,0,1,0,0,1
"COG4246",4,1,3,37,2,2,0,2,4,6,0,4,3,2,2,1,2,1,30,1,4,0,4,2,4,2,4,1,0,3,1,3,2,0,0,0,1,5,1,6
"COG4247",28,56,4,47,27,17,5,18,17,60,8,15,15,4,16,26,26,28,43,17,26,12,20,22,12,24,30,9,5,20,24,27,33,20,26,8,14,38,11,8
"COG4248",0,0,0,7,2,0,0,1,0,1,2,2,0,4,0,0,0,0,3,0,1,0,2,0,0,2,14,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG4249",24,21,8,95,17,29,31,30,30,18,26,37,13,161,30,29,19,18,137,33,21,69,40,21,18,39,27,18,28,8,19,11,15,19,35,42,22,18,32,23
"COG4251",12,2,9,151,1,8,61,84,6,14,4,44,10,16,27,1,10,1,64,1,6,19,28,2,11,5,50,3,91,16,36,72,62,1,6,19,4,5,33,23
"COG4252",81,118,416,389,62,82,53,65,73,89,111,59,58,150,87,121,70,106,468,121,87,132,72,89,147,92,58,73,31,510,1245,398,149,89,100,82,95,71,69,59
"COG4253",0,0,18,15,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,7,8,3,0,0,0,0,1,0,0,0
"COG4254",1,0,4,7,1,1,3,2,3,1,2,2,3,7,3,3,3,4,9,6,12,21,20,6,5,15,7,9,6,21,100,22,4,6,5,13,18,13,4,6
"COG4255",2,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,2,2,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,11,2,10,6,47,10,118,79,1,0,93,16,10,77,1,21,66,20,1,4,46,129,17,2,1,28,18,0,10,1,10,7,14,52,144,90,10,111,131
"COG4258",0,0,1,20,1,2,1,11,0,0,0,8,2,17,1,0,0,1,21,0,7,4,12,0,1,1,21,1,1,1,6,12,0,0,1,9,1,0,12,5
"COG4259",2,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,2,3,0,0,0,0,0,0,0,0,1
"COG4260",1,1,0,6,2,0,2,6,3,2,2,2,2,1,2,3,1,0,18,3,4,2,2,0,3,3,10,3,0,0,2,2,0,1,2,0,0,5,2,1
"COG4261",0,0,0,10,0,1,1,6,0,0,0,1,1,3,0,0,0,0,8,0,0,1,6,0,0,0,6,0,1,1,2,2,0,0,0,0,0,1,2,4
"COG4262",0,2,1,1,3,2,2,9,6,0,1,10,1,9,10,2,0,2,0,0,4,13,8,1,4,1,19,6,1,0,1,9,1,3,3,8,0,0,12,6
"COG4263",0,1,2,10,0,0,0,1,0,0,0,0,0,7,0,1,0,0,27,0,0,20,8,0,2,0,5,1,0,0,3,4,0,0,1,1,2,5,0,4
"COG4264",0,4,5,12,1,0,0,6,0,0,0,3,4,0,2,1,0,1,1,1,0,1,3,0,2,0,15,1,1,1,12,18,1,0,0,1,0,0,1,1
"COG4266",34,26,12,8,48,40,53,39,37,17,24,52,24,62,40,42,39,37,2,41,40,68,46,44,40,38,19,22,37,17,9,14,17,49,75,42,42,42,46,54
"COG4267",0,0,3,6,0,0,0,6,0,0,0,0,1,0,1,0,1,0,6,0,0,3,4,0,0,0,5,0,0,26,15,11,0,0,0,0,0,2,0,1
"COG4268",1,0,0,7,1,1,3,1,1,1,2,2,0,0,3,0,0,1,1,2,6,6,10,2,3,5,6,1,6,5,2,4,6,0,3,2,1,7,3,1
"COG4269",3,4,2,21,3,5,2,13,5,8,4,13,3,9,6,2,4,4,10,2,3,12,24,3,3,0,10,4,5,7,7,7,3,0,2,13,1,2,25,21
"COG4270",12,14,5,0,19,19,6,7,18,12,10,9,17,4,9,12,11,19,2,18,18,11,8,17,19,13,10,21,6,2,4,6,7,28,17,8,12,19,8,6
"COG4271",0,0,0,9,0,0,0,3,0,0,0,2,0,0,1,1,0,0,4,0,2,2,5,0,0,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0
"COG4273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",18,15,5,0,23,17,15,12,14,23,20,18,6,16,19,27,14,27,0,36,23,13,12,13,27,24,8,17,34,5,6,3,9,14,19,17,24,31,13,21
"COG4275",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,8,0,0,1,2,0,2,12,17,9,10,0,0,0,0,0,3,2
"COG4276",26,10,7,0,38,36,14,12,33,14,12,19,33,16,45,9,26,34,11,38,32,31,26,33,20,15,38,46,26,2,11,4,11,29,21,23,39,38,28,22
"COG4277",0,1,2,27,0,1,0,13,1,2,0,8,0,1,4,3,0,0,4,1,0,3,5,0,2,1,12,0,0,12,11,16,10,0,0,1,5,0,1,4
"COG4278",2,1,0,5,1,2,0,3,1,0,0,0,3,2,2,0,4,0,1,2,3,1,6,1,1,0,4,0,0,4,6,6,5,2,0,3,3,3,2,6
"COG4279",2,5,1,0,0,1,0,0,1,2,0,0,10,0,0,0,7,0,4,0,0,1,0,2,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,2,2,1,1,11,1,0,1,6,8,0,4,3,4,4,1,2,2,8,8,2,1,1,5,9,0,0,0,0,0,1,4,5,0,0,8,1
"COG4282",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4284",2,5,1,0,6,5,2,5,6,5,4,8,4,25,10,0,13,1,7,4,4,13,4,6,0,6,14,20,2,0,10,2,4,6,1,4,0,6,4,6
"COG4285",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4286",3,0,3,1,0,1,5,0,1,1,14,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4287",13,4,3,2,20,13,1,18,15,3,1,19,12,29,29,11,9,12,16,10,22,41,15,16,16,14,14,7,0,2,3,0,8,14,8,29,13,19,20,13
"COG4288",1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,0,0,1,0,16,0,0,0,7,0,3,1,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,1,4,0,0,0,8,0,1,8,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,2,0,0,0,7,0,1,0,0,0,0,4,0,0,0,12,0,0,0,1,1,0,1,7,0,0,1,1,10,0,0,0,1,0,0,1,0
"COG4293",2,5,1,0,1,9,0,16,9,0,0,7,3,1,10,0,7,8,5,0,3,5,11,1,2,0,7,0,0,0,1,2,1,3,6,18,5,0,4,18
"COG4294",38,30,565,192,11,18,13,0,26,17,19,0,10,1,13,47,24,29,156,30,13,1,0,29,61,11,13,19,2,307,469,280,73,16,18,0,25,15,2,8
"COG4295",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4299",19,10,7,6,33,31,4,25,6,15,16,20,20,32,12,6,14,31,8,23,25,20,13,19,22,27,21,25,0,0,12,15,10,23,31,19,16,34,23,10
"COG4300",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4301",8,28,2,39,16,22,2,60,28,59,3,41,20,31,44,13,19,20,17,4,8,37,62,26,9,8,18,15,2,13,13,13,14,13,33,73,32,15,41,58
"COG4302",0,0,0,7,0,0,0,7,1,0,0,1,1,1,4,0,1,0,17,1,0,0,3,0,2,0,7,1,0,10,12,11,1,0,0,1,0,2,0,4
"COG4303",0,1,3,8,0,1,0,8,0,0,0,3,2,1,4,0,1,0,20,1,1,1,6,0,2,0,13,0,0,14,21,19,5,0,0,1,1,2,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,3,17,2,2,0,7,8,4,1,3,2,1,0,2,2,2,30,0,1,6,12,2,0,0,7,6,0,6,1,9,2,1,2,2,7,6,1,4
"COG4308",4,1,0,1,3,0,4,1,7,0,2,0,4,2,2,1,1,2,0,4,1,0,0,1,4,1,3,5,4,1,0,0,0,2,6,4,6,0,0,0
"COG4310",18,13,9,3,18,23,30,31,35,21,23,25,20,49,31,41,26,40,13,27,22,20,17,26,17,21,12,14,49,14,6,13,7,31,40,35,28,11,27,24
"COG4311",36,47,12,3,36,43,41,13,37,41,38,27,25,23,33,62,29,34,4,40,26,25,11,51,25,38,20,26,54,9,9,10,44,33,39,22,46,26,28,41
"COG4312",0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,5,0,2,0,0,0,1,1,0,2,0,6,4,1,0,1,0,0,0,2,1,0
"COG4313",0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4315",2,1,0,1,2,1,9,0,3,0,8,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,1,4,15,0,0,0,1,1,0,0,5,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,3,0,1,2,0,2,0,3,0,0,4,0,0,0,7,0,8,0,0,1,0,2,3,0,0,6,0,6,7,2,1,0,0,0,0,1,0,0
"COG4319",1,1,1,4,0,2,0,5,1,0,0,8,0,0,5,1,1,1,6,1,0,0,0,0,0,1,1,0,0,0,2,2,3,0,0,1,0,0,0,1
"COG4320",6,2,4,2,1,0,4,8,1,4,0,0,1,3,0,0,6,0,3,0,2,0,4,2,4,2,1,3,0,7,18,8,17,0,2,0,1,4,6,0
"COG4321",0,2,0,3,1,1,1,2,3,7,8,0,0,1,2,1,6,1,6,5,2,0,3,3,1,5,4,2,7,3,4,1,1,1,0,1,4,1,1,2
"COG4322",1,0,6,1,1,2,0,0,6,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,0,2,1,0,0,0,2,2,2,0,0,0,1,0,0,0
"COG4323",10,10,7,19,8,4,6,12,6,6,8,5,5,1,4,5,5,6,5,7,13,2,10,8,8,18,6,2,6,17,14,17,5,5,6,2,11,5,5,1
"COG4324",10,9,1,14,1,5,2,22,12,1,1,29,7,16,11,1,1,8,4,0,6,18,29,3,7,0,19,10,0,13,15,7,0,7,2,35,5,6,27,27
"COG4325",10,2,2,73,0,3,0,32,4,4,1,11,2,1,11,1,3,2,53,0,2,4,17,0,1,2,19,1,0,29,16,30,15,0,3,2,1,3,6,6
"COG4326",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4327",26,29,10,16,30,34,23,13,30,26,29,6,20,3,13,41,26,31,14,30,25,8,5,29,25,29,14,23,32,7,9,13,26,44,31,10,32,23,12,10
"COG4328",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,6,8,17,18,12,23,4,15,9,18,6,31,4,3,16,28,3,7,7,23,14,4,30,13,19,1,14,15,10,4,8,14,6,8,7,7,14,6,12
"COG4334",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,3,0,9,0,3,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,2,0,1
"COG4336",10,13,2,2,9,12,15,6,15,4,16,8,5,9,18,10,10,16,19,13,3,8,18,8,4,4,16,16,22,7,4,3,7,13,3,19,17,6,10,11
"COG4337",13,23,17,0,22,29,10,5,23,29,3,4,27,0,5,16,14,22,7,21,24,1,2,25,27,26,9,40,0,1,5,5,23,31,21,1,17,25,5,1
"COG4338",3,2,0,0,0,2,0,2,2,2,1,0,2,0,0,3,1,3,0,7,1,0,2,2,1,3,0,1,0,0,0,1,0,3,1,0,2,4,0,0
"COG4339",0,0,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,11,0,0,0,0,2,0,1,4,0,1,1,4,0
"COG4340",0,2,1,1,1,0,0,2,0,1,0,0,4,1,2,0,1,1,0,0,1,0,4,1,1,3,8,1,0,226,2,4,0,0,1,0,0,1,1,1
"COG4341",58,77,19,20,81,69,68,69,80,74,43,82,43,35,70,87,60,88,18,86,63,48,62,73,64,67,31,49,45,20,19,23,54,63,91,85,66,52,89,88
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",10,5,4,0,3,1,0,2,1,3,4,0,25,4,2,1,20,0,0,0,4,10,1,5,10,0,8,28,1,0,1,0,6,3,0,0,0,4,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,0,4,0,0,5,0,0,5,0,0,0,4,9,0,0,0,4,0,0,1,0,0,1,0,1,5,3,0,2,2
"COG4360",16,10,1,2,20,9,0,0,21,11,0,0,45,0,1,7,41,1,0,0,17,4,0,20,9,4,1,23,0,0,3,0,12,2,7,0,3,21,0,6
"COG4362",2,0,0,0,3,0,2,0,1,2,0,0,1,0,1,0,2,0,0,0,4,0,0,4,2,7,0,3,0,0,0,0,1,6,0,0,1,1,0,0
"COG4365",26,6,9,7,34,19,60,23,13,43,61,15,32,2,4,10,22,19,3,20,61,5,6,14,40,43,11,15,55,3,5,2,14,32,31,13,11,36,12,4
"COG4370",57,31,5,0,28,18,0,0,56,35,0,1,106,0,0,28,105,6,0,0,70,4,1,58,40,44,0,82,0,1,2,2,42,10,28,0,13,56,0,7
"COG4371",3,11,0,0,9,0,0,0,2,4,0,1,20,0,0,0,20,0,0,0,0,5,0,1,6,1,1,9,0,0,0,0,1,3,0,0,0,4,0,1
"COG4372",7,4,2,0,9,2,0,0,5,9,0,0,18,0,0,4,14,1,0,0,36,3,0,28,16,21,1,16,0,0,3,1,13,2,14,0,4,28,0,2
"COG4373",0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,1,8,0,0,38,7,26,0,0,0,0,1,2,3,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,2,0,3,5,11,5,3,1,0,1,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,6,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,6,1,0,0,0,1,0,0,1
"COG4383",1,1,7,23,0,1,0,5,0,0,0,1,3,1,9,0,1,0,3,0,1,2,5,0,1,1,2,0,0,61,18,48,1,0,1,0,1,5,4,2
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,1
"COG4386",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG4387",0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,1,0,0,0,1,0,0,0,0
"COG4388",0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,16,35,16,0,0,0,0,0,0,0,0
"COG4389",0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4390",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,1,4,2,2,0,5,2,0,9,3,1,1,0,1,2,3,8,1,2,2,0,0,3,0,1,5,2,0,2,0,2,2,0,0,1,2,3,0
"COG4392",0,1,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,1,0,0,2,0,0,0,0,1
