"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4935",19,55,29,16,33,8,35,26,16,15,19,17,21,16,57,25,81,20,12,9,18,34,44,12,14,20,2,38,17,22,26,18,14,59,52,27,25,46,16,18
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,3,4,3,5,2,4,1,4,5,1,1,4,2,8,3,0,6,11,1,3,4,1,22,2,1,4,2,5,2,6,6,2,1,1,3,3,1,6
"COG4941",9,0,0,2,1,1,0,1,0,0,0,3,0,0,1,1,0,3,3,2,3,1,3,17,5,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4942",40,47,48,63,26,49,29,38,39,42,43,46,26,20,23,22,20,24,27,41,29,38,48,40,60,36,35,42,45,40,48,48,39,59,37,28,44,23,79,38
"COG4943",6,4,1,3,0,5,0,2,1,2,0,12,4,0,1,2,0,0,0,5,0,2,0,2,49,19,0,0,0,0,1,31,1,6,0,1,1,1,1,0
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",1,24,14,0,12,0,34,1,13,7,2,0,6,15,16,26,30,0,16,0,1,13,54,3,0,5,1,15,36,36,33,0,7,51,19,0,19,26,0,60
"COG4946",49,22,3,28,25,18,11,18,9,8,8,65,17,8,18,11,17,48,3,24,11,34,48,40,30,63,9,11,10,15,12,59,16,19,7,49,13,14,20,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",158,103,119,141,161,137,142,260,110,210,178,162,96,98,330,112,139,190,104,156,283,380,302,340,424,348,288,308,275,266,317,321,332,258,387,612,360,447,376,257
"COG4949",9,4,9,10,2,11,5,3,10,1,1,1,5,23,5,5,6,1,12,13,5,9,2,11,13,3,3,2,9,8,4,8,11,3,4,0,9,3,27,2
"COG4950",6,1,0,2,3,0,2,1,0,1,1,1,1,1,6,0,1,2,0,1,1,1,3,0,3,1,1,0,1,0,1,2,0,0,1,3,0,0,0,0
"COG4951",2,1,1,13,2,3,1,1,5,0,1,4,2,3,9,2,2,0,3,6,0,0,0,0,12,0,2,0,0,0,2,12,0,0,0,0,2,0,0,1
"COG4952",9,9,15,5,13,28,13,16,9,16,7,8,7,16,13,12,11,11,13,6,12,11,18,22,19,8,14,12,24,13,30,19,13,24,14,8,13,10,25,13
"COG4953",11,18,2,10,7,9,6,8,9,4,9,22,5,2,11,2,6,17,1,15,7,8,11,8,16,38,0,3,7,2,13,8,3,6,5,11,3,5,14,1
"COG4954",1,1,2,0,0,1,0,0,2,1,0,1,2,0,0,2,2,1,3,0,1,0,0,0,0,2,1,0,1,1,2,2,0,0,1,1,1,1,1,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",8,82,22,3,33,16,38,12,90,5,11,3,55,11,14,59,40,2,62,1,54,6,18,6,3,29,25,4,22,38,26,2,43,21,6,9,11,19,0,0
"COG4957",4,1,0,3,2,0,3,4,2,1,1,3,5,0,8,2,4,2,0,1,1,1,1,9,4,1,1,0,0,0,0,2,0,0,2,1,2,2,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4960",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",7,1,1,4,3,6,1,11,1,0,1,5,2,0,2,3,1,8,2,3,3,2,3,10,17,1,0,0,2,1,1,9,1,0,3,3,6,0,0,0
"COG4962",34,13,2,21,11,7,7,28,6,5,6,16,6,6,16,14,12,18,6,19,15,12,28,56,21,10,0,24,5,11,9,42,3,21,12,8,9,5,5,5
"COG4963",9,2,1,4,0,0,1,3,2,1,0,11,1,0,2,3,2,6,1,2,3,1,1,14,9,4,0,0,0,2,0,8,0,1,2,2,1,1,0,0
"COG4964",14,2,0,6,4,6,7,8,6,3,0,8,3,0,10,7,4,10,0,8,1,0,11,27,13,7,3,3,2,0,1,29,2,1,1,2,6,8,4,2
"COG4965",12,6,2,1,2,2,2,1,2,1,1,5,0,0,2,2,0,4,2,1,3,4,0,15,8,0,0,0,0,0,0,11,1,0,0,1,2,0,0,1
"COG4966",2,2,0,4,1,2,1,1,0,0,7,2,2,0,3,1,1,1,2,18,1,2,1,2,6,2,0,1,0,0,0,5,1,2,2,3,0,2,1,0
"COG4967",1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4968",4,2,0,4,1,1,2,1,0,0,2,7,2,0,0,0,0,7,1,3,0,3,0,1,7,4,0,1,0,1,0,10,0,0,1,6,5,0,0,0
"COG4969",10,4,2,18,5,3,0,12,1,1,3,19,5,1,2,1,1,9,0,15,0,11,3,6,25,12,2,1,0,1,2,16,0,6,0,6,2,4,1,1
"COG4970",4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,1,2,7,4,2,1,1,0,0,9,1,0,1,3,0,1,3,0
"COG4972",32,30,8,48,19,7,21,32,20,9,15,34,17,12,22,12,17,38,14,40,10,23,17,26,53,54,16,20,10,15,19,50,7,8,8,30,8,15,6,4
"COG4973",33,11,39,41,24,40,40,33,16,32,34,41,25,31,25,27,24,22,20,59,19,58,34,18,42,38,28,40,47,17,43,36,41,39,32,34,42,30,52,56
"COG4974",142,132,142,141,91,145,129,134,86,122,118,164,88,106,140,93,86,146,90,174,89,134,137,123,111,137,107,152,122,99,129,124,116,134,132,125,149,105,161,180
"COG4976",6,8,17,2,6,14,9,7,9,6,2,1,10,11,16,9,8,3,7,6,9,2,12,2,3,4,8,9,10,16,10,12,8,6,13,6,8,7,36,6
"COG4977",34,30,27,32,17,42,21,13,51,7,1,51,23,41,13,15,14,25,24,38,33,35,21,51,98,34,17,7,37,22,34,81,11,30,21,11,23,19,194,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",2,3,6,21,3,8,2,5,2,2,2,0,12,13,8,2,8,0,3,15,20,9,46,10,5,17,10,5,4,13,3,7,3,17,12,7,22,21,41,7
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4985",6,4,3,0,2,3,2,2,3,2,0,7,1,0,6,1,1,0,0,3,3,1,2,0,4,2,0,0,0,1,1,17,3,2,7,0,4,1,4,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",14,11,2,11,0,7,7,9,5,4,1,15,0,8,1,2,12,4,1,12,1,4,8,5,36,24,5,2,1,1,2,36,2,4,0,1,0,7,2,0
"COG4988",20,7,3,3,1,9,2,7,2,1,1,17,3,1,1,2,3,3,4,27,15,1,2,13,53,23,0,0,1,0,3,53,1,10,0,5,0,2,0,3
"COG4989",2,10,17,15,6,21,9,5,12,4,4,16,6,16,6,10,11,3,8,5,7,13,8,14,51,19,9,9,11,3,8,32,13,14,20,0,18,7,27,11
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",243,243,254,172,220,258,220,206,247,240,292,243,245,224,213,260,219,229,253,142,249,205,241,191,136,187,265,240,226,224,245,158,251,248,255,251,253,255,270,256
"COG4993",347,92,126,246,212,56,144,388,77,178,169,332,113,82,256,49,207,446,62,367,71,206,173,251,320,164,106,114,57,87,65,271,51,78,217,386,190,196,119,87
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",46,41,9,80,24,17,18,44,38,12,11,49,28,18,19,26,25,65,31,68,31,51,14,37,22,57,16,9,20,30,10,45,19,23,17,36,11,28,8,6
"COG4997",2,0,0,0,1,0,0,2,0,5,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5000",122,103,144,101,147,186,118,140,113,149,171,146,137,194,107,143,80,153,135,102,147,175,166,124,83,114,168,180,154,158,155,108,171,138,163,133,135,125,182,170
"COG5001",371,216,26,228,37,139,41,219,101,91,59,425,112,18,47,40,30,99,69,304,88,110,66,217,1389,486,9,24,34,14,53,1041,42,169,32,94,32,49,35,17
"COG5002",57,26,14,35,8,7,16,16,9,10,9,57,12,4,25,10,4,23,8,32,19,22,16,67,45,15,4,16,15,7,4,89,18,15,9,15,9,11,48,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",2,2,5,2,4,3,0,3,2,5,1,9,1,1,3,1,2,1,1,1,2,3,0,5,25,1,0,5,1,1,1,12,0,1,2,0,3,5,0,7
"COG5007",3,4,4,16,4,4,4,4,1,4,4,3,2,2,4,7,3,6,5,9,3,7,2,2,11,3,3,0,4,4,0,6,0,7,2,3,4,3,2,5
"COG5008",13,4,2,20,1,4,6,22,5,4,17,15,5,0,4,4,2,14,4,16,3,4,2,3,47,20,1,2,1,0,1,47,1,3,0,12,7,1,3,1
"COG5009",199,174,322,220,237,396,284,257,200,286,294,204,228,340,197,258,176,227,290,201,309,238,293,207,186,187,383,370,301,325,310,199,356,332,296,217,286,281,372,378
"COG5010",3,0,0,1,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,3,4,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG5011",2,6,9,16,2,6,33,2,12,6,2,2,29,16,11,1,20,2,2,10,2,7,17,2,2,2,9,2,15,11,8,4,0,4,1,2,5,22,0,1
"COG5012",44,8,18,115,32,10,16,62,15,48,67,50,12,23,51,10,11,52,6,109,18,64,11,21,17,18,17,8,14,12,12,10,4,12,28,59,34,22,35,8
"COG5013",11,5,10,453,5,6,0,17,0,8,12,4,4,0,13,3,13,5,1,393,1,212,2,11,20,9,0,0,0,2,2,11,0,2,9,2,7,21,2,0
"COG5014",4,0,1,4,1,0,0,1,1,1,2,2,0,1,3,1,2,3,1,7,0,6,1,2,0,3,0,1,1,0,0,1,0,1,0,3,1,1,0,1
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",56,29,38,60,43,57,42,63,37,55,42,84,27,43,42,34,29,69,25,87,43,70,47,31,107,59,33,48,44,31,36,84,68,30,50,46,45,32,64,60
"COG5017",1,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG5018",4,1,0,1,0,3,1,0,1,0,1,0,3,1,0,2,1,0,0,2,0,0,0,1,5,1,1,0,0,3,0,7,1,1,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,1,2,0,0,0,1,0,0,2,0,0,2,4,0,9,0,2,1,5,0,0,7,0,1,1,0,3,0,0,2,0,0,0,1,3,1
"COG5021",1,1,17,0,12,2,13,0,5,1,0,0,48,2,9,1,58,0,2,0,24,4,53,0,0,4,2,0,3,8,1,1,0,12,15,1,7,29,18,2
"COG5022",1,2,9,4,20,4,9,1,5,0,0,1,31,2,6,2,31,0,2,0,47,4,16,1,0,4,2,0,5,5,11,2,2,9,12,1,11,16,18,1
"COG5023",0,1,3,0,10,1,6,3,2,0,1,1,28,0,4,3,29,0,2,0,23,5,16,2,0,2,0,0,3,5,7,0,3,10,4,0,0,7,20,0
"COG5024",0,0,8,0,4,2,4,0,0,0,0,0,9,0,1,0,10,0,0,0,5,1,8,0,0,0,0,0,2,0,0,0,0,1,4,0,1,10,2,0
"COG5026",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG5027",0,0,1,0,6,0,3,0,2,0,0,0,7,0,2,1,7,0,0,0,1,0,7,0,0,1,1,1,0,1,1,0,0,4,2,0,2,7,4,1
"COG5028",0,0,1,0,3,1,2,0,0,0,0,0,10,1,2,0,11,0,0,0,2,3,9,0,0,1,0,0,1,1,2,0,0,1,0,0,1,5,8,1
"COG5029",1,1,1,0,3,0,2,6,0,0,0,1,6,1,3,1,9,0,0,0,5,2,4,1,0,2,0,0,0,0,0,1,0,2,0,0,2,3,3,0
"COG5030",0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,6,0
"COG5031",0,2,0,0,1,0,3,1,2,0,0,0,3,0,0,0,0,1,1,0,1,0,2,6,3,1,2,0,1,4,1,1,1,1,1,0,1,4,2,0
"COG5032",0,2,10,0,10,4,18,1,5,1,0,0,29,3,11,1,29,0,2,0,49,14,118,0,0,2,1,3,11,9,8,0,1,24,30,2,17,55,21,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG5034",0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG5036",0,0,2,0,4,1,1,0,0,0,0,0,6,0,2,1,7,0,0,1,0,1,4,0,0,0,0,0,1,1,2,0,0,2,4,0,0,4,2,0
"COG5038",0,0,1,0,10,0,6,0,2,0,0,0,28,0,10,0,21,0,0,0,0,4,21,0,0,0,0,0,0,0,1,0,0,6,6,0,2,6,9,0
"COG5039",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5040",0,0,2,0,5,1,3,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5042",2,3,2,3,4,3,5,4,4,1,0,3,2,0,3,2,2,0,1,3,7,0,4,0,27,9,6,2,2,5,2,14,2,4,1,0,1,3,0,0
"COG5043",0,0,5,0,0,2,6,0,1,0,0,0,5,0,0,0,4,0,1,0,12,1,24,0,0,1,0,0,3,0,1,0,0,6,6,0,1,2,4,0
"COG5044",0,0,2,0,4,0,1,1,1,0,0,0,4,0,2,0,12,0,0,0,4,0,10,0,0,3,0,0,0,0,2,1,2,0,2,1,2,3,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5046",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG5047",0,1,2,0,6,1,3,0,1,0,0,0,13,0,1,0,9,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,1,2,0,2,5,3,1
"COG5048",0,1,1,0,1,0,5,0,0,0,0,0,12,0,2,0,7,0,0,0,2,1,10,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,4,13
"COG5049",3,4,18,3,22,7,13,13,16,14,4,1,41,21,16,6,29,3,13,0,36,7,35,6,0,4,6,21,17,10,21,7,7,16,16,5,9,13,15,8
"COG5050",17,0,3,5,0,0,1,1,0,0,1,9,1,0,0,0,2,8,0,3,2,5,4,0,4,7,0,0,0,0,0,5,0,2,1,9,2,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5053",1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,5,1,0,4,2,4,4,2,2,2,3,2,1,1,5,1,6,1
"COG5054",2,1,8,0,1,2,5,4,3,1,4,1,7,5,5,4,7,0,4,1,2,3,8,1,0,7,5,6,4,4,5,1,5,2,1,0,4,2,9,0
"COG5055",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG5056",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,1,0,4,0,5,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,3,0
"COG5059",0,9,31,0,63,10,45,0,6,2,1,0,156,5,27,9,163,1,6,0,56,11,102,0,1,9,1,3,10,21,35,2,4,42,44,0,25,55,65,2
"COG5061",0,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,8,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5063",0,0,1,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5064",0,1,2,0,5,3,2,0,3,0,0,0,11,0,2,0,15,0,0,0,6,3,8,0,0,0,0,0,1,2,5,0,0,3,3,0,2,4,8,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG5068",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5069",0,0,0,0,4,2,1,0,0,0,0,0,4,0,1,0,7,0,1,0,7,1,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG5070",0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,0
"COG5071",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,1,0
"COG5072",0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0
"COG5074",0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG5075",0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5076",0,0,11,0,12,0,13,0,4,0,0,0,37,2,13,0,51,0,1,0,10,1,34,0,0,0,0,0,1,3,2,0,0,14,16,0,5,14,8,1
"COG5077",0,0,18,0,14,2,3,1,2,0,0,0,18,3,6,2,37,0,0,0,9,2,18,0,0,0,0,1,1,2,1,1,2,10,5,0,6,19,11,1
"COG5078",1,6,14,3,23,7,15,7,12,11,4,0,38,7,14,9,36,1,7,0,26,4,32,0,0,3,3,11,9,12,13,4,4,10,11,1,11,11,11,10
"COG5079",0,0,2,0,1,0,0,0,1,0,0,0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG5080",0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5083",0,0,3,0,3,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5091",0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0
"COG5092",0,0,17,0,1,0,1,0,0,0,1,0,2,1,1,0,30,0,0,0,1,1,5,0,0,0,1,0,0,0,0,1,0,4,6,0,1,9,4,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5095",0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,5,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0
"COG5096",0,1,16,0,10,3,9,0,1,1,0,0,36,0,8,0,41,0,0,0,4,1,29,0,0,1,0,1,2,1,4,0,0,9,15,0,4,7,18,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5098",0,0,0,0,2,0,3,0,0,0,0,0,8,0,1,0,10,0,1,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,2,4,2,0
"COG5099",0,0,2,0,4,0,1,0,2,0,0,0,3,0,4,0,10,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,0,6,0,1,0,0,0,0,0,11,0,2,0,16,0,0,0,2,3,9,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,2,0
"COG5102",0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG5103",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0
"COG5104",0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,3,0,1,0,0,0,0,0,3,1,4,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0
"COG5108",15,76,104,26,54,28,43,21,51,29,19,11,27,231,97,92,81,10,97,20,90,21,69,23,7,54,28,44,22,128,43,6,33,51,35,22,150,38,32,14
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5110",0,2,2,0,2,0,1,0,1,0,0,0,11,1,3,0,6,0,0,0,0,2,16,0,0,0,0,1,2,0,4,0,0,8,1,0,4,0,7,0
