"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",9,11,3,8,7,19,5,27,3,0,0,0,3,2,1,0,57,1,0,3,6,22,3,15,0,0,2,4,10,22,1,10,6,4,22,7,9,13,26,1
"COG5127",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,2,2,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,1,1,2,0,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,1,1,1,4,0,0,0,0,1,1,1,2,1,0
"COG5135",47,1,0,13,3,1,20,0,22,0,2,1,20,1,0,0,25,2,1,11,14,3,2,10,16,3,26,11,9,22,5,10,3,4,1,15,30,20,3,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",0,1,2,3,0,2,0,1,1,0,0,0,0,1,3,0,3,0,0,2,0,4,3,0,0,0,2,1,1,3,3,3,1,2,1,0,2,3,5,1
"COG5141",1,3,0,0,0,6,0,1,0,0,0,0,4,1,0,0,22,3,0,0,3,43,1,22,0,0,3,0,0,1,0,1,4,1,7,0,1,9,20,0
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG5143",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG5144",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,2,0,0,3,1,2,1,4,0
"COG5147",1,7,0,1,1,9,0,70,3,0,0,0,1,3,1,0,40,0,0,2,1,36,0,21,0,1,3,4,3,21,0,5,1,3,10,1,4,8,16,0
"COG5148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG5152",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0
"COG5154",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG5155",0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,8,0,0,2,4,1,1,0,0,3,0,6,0,1,0,7,0
"COG5156",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0
"COG5158",0,5,0,0,1,10,0,2,1,0,1,0,1,1,2,0,24,0,0,1,0,26,0,14,0,0,1,2,2,11,0,1,1,0,6,1,2,8,13,0
"COG5159",1,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,8,0,6,0,0,0,1,1,3,0,2,1,0,1,3,1,2,8,0
"COG5160",1,3,0,0,1,4,0,3,1,0,0,0,1,1,0,0,13,1,0,0,1,9,0,11,0,0,0,1,0,9,0,0,4,1,2,1,1,4,5,1
"COG5161",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,2,5,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,9,0,3,0,0,1,0,2,1,0,2,0,0,1,0,1,7,4,0
"COG5164",0,3,0,1,2,7,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,6,2,4,0,0,0,1,1,2,0,3,1,0,3,1,0,2,5,0
"COG5165",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,2,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5169",0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0,1,1,3,2,0,3,1,0,3,2,0,2,3,0
"COG5170",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0
"COG5171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0
"COG5173",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG5176",0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,3,0,0,3,0,1,0,0,2,0,1,3,0,0,5,5,0
"COG5177",0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,5,0
"COG5178",0,2,0,0,2,2,0,2,2,0,0,0,0,1,0,0,19,2,0,0,0,19,0,11,0,0,0,0,1,6,0,3,0,0,5,2,5,1,14,0
"COG5179",1,1,0,1,2,4,0,0,1,0,0,0,0,1,0,0,11,2,0,0,0,9,1,14,0,0,0,0,0,1,0,0,0,0,2,0,1,1,7,0
"COG5180",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG5181",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,6,0,5,0,0,1,0,0,6,0,0,0,1,1,0,2,3,5,0
"COG5182",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5183",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG5184",125,99,96,89,134,163,48,12,86,25,28,72,64,94,64,24,97,48,39,47,60,219,125,425,2,31,60,82,98,85,34,197,65,40,122,57,64,116,69,21
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5186",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0,0,2,0,1,2,0,0,0,1,4,4,0
"COG5187",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,3,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,4,6,0
"COG5188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0
"COG5190",1,2,0,2,1,9,0,3,0,0,0,0,0,0,2,0,14,0,0,0,0,10,0,11,0,1,1,0,1,3,0,0,1,2,4,0,1,11,9,0
"COG5191",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG5192",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,8,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0,6,3,0
"COG5193",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,0,1,0,0,5,0,1,0,0,1,1,1,0,4,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,3,0,0,0,1,0,4,0,2,0,1,0,0,0,2,3,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG5201",1,1,0,0,0,1,0,69,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,1,1,0,4,0
"COG5207",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,3,0,0,3,0,0,2,0,0,0,0,2,1,0,2,2,0
"COG5208",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG5210",0,8,0,3,2,7,0,4,0,0,0,0,1,1,1,0,27,2,0,1,3,22,1,13,0,0,2,2,1,13,0,3,2,0,9,1,6,11,11,1
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5212",0,0,4,0,1,0,0,0,0,0,0,2,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5215",0,3,1,2,0,7,1,0,0,0,0,0,0,1,0,0,13,0,0,1,2,26,0,11,0,0,0,3,1,4,0,1,3,0,7,1,2,5,9,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5218",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,10,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,3,3,0
"COG5219",0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,9,0,7,0,0,0,1,0,15,0,1,0,1,2,0,2,3,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5224",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,4,4,2,14,29,1,2,4,0,1,0,0,5,41,0,12,0,2,10,6,17,18,72,0,0,2,4,2,4,3,21,16,4,6,6,2,4,8,2
"COG5227",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG5228",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,5,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5231",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0
"COG5232",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,2,3,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5234",1,3,0,2,1,4,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,8,0,6,0,1,1,2,2,2,0,2,3,0,4,0,1,3,5,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,11,0,0,0,1,18,2,8,0,0,0,0,1,1,0,3,0,0,2,0,3,3,3,0
"COG5239",0,3,0,2,1,7,0,5,0,0,0,0,0,2,0,0,6,0,0,1,0,18,1,11,0,0,0,1,0,9,0,1,2,1,2,2,2,6,9,0
"COG5240",1,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,13,0,0,0,0,5,1,3,0,0,0,0,2,3,0,0,1,0,1,2,0,3,1,0
"COG5241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0
"COG5242",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5243",0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,11,1,5,0,0,0,0,1,2,0,2,1,0,3,0,2,2,5,0
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5245",10,37,3,29,6,64,1,54,5,0,3,1,2,12,1,0,191,2,0,9,10,66,9,28,0,1,5,47,22,42,0,27,38,4,60,9,23,39,68,2
"COG5246",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG5249",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG5253",0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,1,8,0,7,0,0,0,4,4,9,0,2,5,0,9,1,0,1,5,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",1,2,1,4,1,7,3,1,7,0,3,0,1,5,5,0,2,3,0,2,0,1,0,1,0,0,0,1,7,1,0,1,0,0,2,1,0,0,4,2
"COG5256",28,41,70,17,23,56,8,1,24,41,36,25,13,30,4,26,34,37,65,5,9,28,11,47,0,64,13,12,25,18,88,18,9,37,45,6,14,35,52,0
"COG5257",20,41,74,11,17,30,9,1,13,26,38,20,12,33,4,16,20,32,67,6,6,26,5,28,1,54,6,9,31,8,72,16,6,23,32,6,9,31,41,0
"COG5258",0,4,1,5,2,2,6,0,2,0,0,0,1,3,14,0,2,0,0,3,1,1,2,3,0,0,2,4,2,4,1,1,2,0,2,3,1,5,8,0
"COG5259",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,9,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG5260",8,4,0,3,2,11,3,0,1,0,0,0,3,2,0,0,9,0,0,3,0,28,1,21,0,1,3,5,5,6,0,23,3,0,21,4,1,11,15,0
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,1,1,1,4,0,2,2,0,0,0,3,0,2,0,3,0,0,0,2,2,0,3,0,0,0,3,3,3,3,2,1,2,1,0,0,2,3,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",36,34,7,41,13,22,32,197,29,25,34,48,33,37,63,24,42,22,14,30,18,45,17,23,81,23,41,32,24,36,59,29,32,10,33,36,30,32,24,73
"COG5266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5267",27,169,180,80,20,58,82,77,66,56,59,201,62,112,102,46,49,231,94,68,51,70,52,59,7,153,32,71,71,61,8,68,74,169,89,93,65,55,70,74
"COG5268",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5269",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,2,0,0,0,0,0,4,0,0,1,0,4,0,0,0,4,0
"COG5271",2,12,0,4,117,13,3,1,8,6,2,1,3,2,4,2,17,2,0,7,4,43,6,26,5,0,4,6,0,2,100,5,9,3,7,2,7,7,13,1
"COG5272",5,9,4,8,17,9,2,3,8,1,1,2,1,8,35,1,20,1,0,7,6,15,8,15,0,0,1,15,3,18,6,9,7,13,11,7,3,8,13,2
"COG5273",0,9,0,0,1,4,0,5,0,0,0,0,3,1,4,0,26,0,0,1,2,26,1,11,0,0,3,1,1,21,0,8,0,1,10,2,4,6,19,0
"COG5274",2,9,1,3,5,11,0,2,0,0,0,0,1,2,1,0,20,2,0,1,5,29,1,25,0,1,1,7,4,3,0,4,1,0,10,4,5,9,14,0
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG5276",31,36,30,13,6,27,15,40,13,161,28,41,17,22,27,121,12,51,49,16,21,51,31,16,2,26,40,28,29,14,108,14,17,19,18,11,15,26,33,10
"COG5277",0,7,0,2,2,11,2,6,2,0,1,2,1,0,0,0,26,0,0,0,1,17,0,15,0,0,2,5,3,23,0,3,2,1,7,1,0,8,12,2
"COG5278",4,0,2,4,6,0,0,0,0,4,14,16,0,1,0,1,1,7,2,8,0,2,0,1,5,3,4,1,3,3,10,1,3,0,0,1,0,0,0,13
"COG5279",1,0,2,3,1,5,0,2,1,4,8,3,0,0,4,4,0,10,14,3,0,2,1,0,1,6,2,3,2,0,1,2,2,0,1,0,0,0,1,0
"COG5280",1,1,0,0,15,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,31,0,2,0,0,1,0,0,0,1
"COG5281",6,7,2,8,982,2,7,10,24,0,3,10,5,4,15,1,2,3,4,5,2,11,15,25,116,11,8,13,13,17,55,5,9,7,4,2,15,0,0,12
"COG5282",0,15,3,0,2,16,0,0,2,17,17,14,3,11,0,23,6,23,20,1,7,9,9,18,0,19,1,1,7,6,4,0,0,6,9,3,5,6,13,0
"COG5283",11,6,0,13,681,4,1,0,5,0,5,10,1,6,33,0,4,2,1,3,1,5,5,27,68,9,4,5,10,7,95,1,5,1,2,4,5,0,3,7
"COG5285",116,403,330,132,115,240,175,169,177,162,336,361,184,307,189,142,166,437,358,143,239,137,239,203,2,350,97,153,162,147,47,159,155,153,249,166,165,189,246,127
"COG5290",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,15,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG5291",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,2,0
"COG5293",0,0,1,0,0,0,0,0,0,3,5,2,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5295",12,6,4,10,178,9,7,8,4,2,9,5,10,8,15,1,8,1,2,29,1,18,3,15,5,3,2,15,2,6,48,14,14,2,4,5,11,4,2,6
"COG5296",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5297",0,1,0,0,24,2,0,1,2,0,0,1,0,1,2,3,0,2,2,4,0,0,1,4,0,1,1,3,1,2,18,0,3,1,1,1,0,1,0,0
"COG5301",25,32,10,40,1292,71,43,2,56,4,7,13,50,24,99,11,14,5,7,35,25,27,39,134,74,8,11,56,26,43,123,57,75,113,20,26,80,1,15,19
"COG5302",2,0,1,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
