"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG5135",0,26,1,45,18,14,8,1,3,15,13,7,21,3,17,2,24,8,4,0,12,0,15,16,6,6,0,16,0,7,3,13,0,7,2,9,2,5,11,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",0,0,3,1,0,2,2,2,3,1,2,5,4,0,1,0,5,0,2,6,3,1,6,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,3,0
"COG5141",0,1,0,2,0,0,0,0,10,2,5,3,1,5,23,0,18,2,18,0,16,2,1,0,1,1,1,0,2,0,0,15,3,0,0,0,0,0,8,0
"COG5142",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5143",0,0,2,1,0,1,0,0,4,1,1,0,3,0,3,0,6,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5144",0,0,2,0,0,0,0,0,2,2,1,1,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,1,1,0,2,0,0,0,1,0,0,0,2,1,1,0,7,1,4,1,3,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG5147",0,2,12,1,0,1,1,0,16,2,7,4,17,12,20,0,47,3,12,2,11,66,12,1,4,0,0,0,1,0,0,12,0,0,0,0,0,0,9,1
"COG5148",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5151",0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,1,1,0,0,0,0,0,1,1,0,1,2,2,0,3,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5154",0,0,1,0,0,0,0,0,1,0,2,2,4,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5155",0,2,2,2,0,1,0,1,11,0,3,3,1,6,10,0,7,1,10,0,6,1,1,1,1,1,2,1,0,0,0,2,0,0,0,0,0,2,4,0
"COG5156",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5158",0,1,7,1,0,1,0,0,8,3,12,0,5,5,7,0,17,3,7,0,11,3,1,1,0,2,0,2,2,0,0,8,0,0,0,0,0,0,5,1
"COG5159",0,0,1,0,0,1,0,0,0,0,2,1,5,0,1,0,9,0,4,0,3,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0
"COG5160",0,0,4,1,0,4,1,0,6,1,4,3,4,3,7,0,10,0,9,1,5,0,4,0,1,0,0,1,0,0,0,7,4,0,0,0,0,0,1,0
"COG5161",0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,4,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,0,0,0,0,1,0,0,1,2,0,4,0,2,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5164",0,0,1,0,0,1,0,0,1,0,3,1,4,2,2,0,11,1,4,0,3,0,0,0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,3,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,5,0,0,0,0,0,6,0,1,1,2,1,4,0,6,0,2,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5170",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,3,0,0,0,0,0,0,1,1,1,0,1,4,0,9,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG5177",0,0,0,1,0,0,0,0,0,1,0,0,2,3,6,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0
"COG5178",0,2,4,1,1,0,0,0,4,1,3,0,9,0,14,0,10,1,6,0,8,1,4,2,2,1,1,2,0,0,0,5,1,1,0,0,0,0,5,0
"COG5179",0,0,0,0,0,1,0,0,5,0,4,2,12,1,10,0,7,0,3,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,3,0,1,1,3,1,6,0,11,0,1,0,5,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG5182",0,1,1,0,0,0,0,0,1,0,0,0,3,3,2,0,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,1,0,2,1,1,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0
"COG5184",33,41,36,133,51,14,23,45,156,63,104,145,98,224,469,39,98,130,120,118,29,2,25,43,31,15,18,22,47,11,11,50,13,14,16,3,47,99,52,12
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,0,0,1,1,1,0,4,2,5,0,6,0,1,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5187",0,0,3,0,0,0,0,0,2,0,3,2,3,3,1,0,7,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5188",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,2,5,1,0,1,1,0,6,1,4,0,2,2,13,0,12,1,4,2,13,3,4,0,0,0,3,1,0,0,0,2,4,0,0,0,4,2,5,0
"COG5191",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,1,0,4,0,1,2,4,0,19,0,5,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG5193",0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,3,1,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,1,1,0,1,0,0,1,0,1,1,1,3,2,0,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,1,1,0,1,0,0,0,0,1,0,0,2,2,0,7,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5199",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,3,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,6,0,69,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5207",0,0,1,0,0,0,0,0,2,1,3,0,1,1,3,0,3,2,7,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5208",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,21,1,1,2,0,0,11,2,9,1,16,10,17,0,19,4,23,0,8,6,10,0,1,1,1,2,2,0,0,2,0,2,0,0,0,1,10,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5215",0,2,3,3,0,3,0,0,3,1,4,3,2,7,13,0,17,0,5,0,13,2,0,3,1,1,0,4,1,0,0,2,0,0,0,0,1,0,5,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG5218",0,0,0,0,0,0,0,0,5,0,2,1,1,2,6,0,2,0,4,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1
"COG5219",0,0,1,0,0,0,0,0,2,0,1,2,7,2,4,0,8,0,2,0,6,0,10,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,3,0,2,0,1,3,0,0,3,0,4,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5223",0,2,1,0,0,0,0,0,1,0,0,0,0,1,4,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",0,3,6,2,4,5,12,3,37,7,10,26,5,6,59,0,15,5,42,191,7,0,9,1,4,0,28,2,12,0,1,13,40,0,3,0,12,43,30,1
"COG5227",0,0,3,2,0,0,0,0,2,0,1,2,0,2,0,0,4,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5228",0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5229",0,1,0,0,0,0,0,0,1,0,3,0,0,2,4,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,0,4,1,0,1,0,0,8,2,2,5,1,5,3,0,15,1,3,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,7,0
"COG5235",0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,1,1,0,0,7,0,9,0,1,6,6,0,9,1,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5239",0,1,3,2,0,2,0,0,2,1,3,2,11,5,10,0,8,0,4,0,4,2,1,0,1,1,1,3,0,0,0,4,1,0,0,0,0,0,1,0
"COG5240",0,0,4,0,0,0,0,0,1,0,1,0,0,2,3,0,13,2,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5241",0,2,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,2,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0,5,0,0,3,5,0,5,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,6,139,10,4,19,0,4,49,11,73,34,39,68,29,1,192,19,44,0,46,53,20,19,4,10,0,33,8,0,1,41,3,3,0,0,8,10,36,8
"COG5246",0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5253",0,3,5,1,0,1,0,0,9,2,6,7,18,6,3,0,21,2,8,3,7,2,8,4,0,2,1,2,2,0,0,7,1,0,2,0,1,4,6,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,4,1,4,1,7,4,1,3,6,1,1,3,7,4,1,13,8,8,8,2,0,3,2,2,3,3,1,0,1,3,2,2,0,0,4,0,3,1
"COG5256",18,5,5,35,9,0,6,61,51,19,15,21,21,26,36,113,30,36,22,11,20,2,18,27,50,58,3,7,20,87,23,18,4,4,30,43,7,5,35,82
"COG5257",28,6,2,17,5,1,5,58,21,16,13,16,9,19,42,124,15,22,31,6,9,2,3,22,38,55,8,14,14,78,24,15,9,0,33,35,10,2,25,85
"COG5258",0,0,0,2,3,1,1,1,3,0,4,3,7,0,2,0,3,0,3,18,0,1,1,1,0,0,0,5,1,0,0,2,7,2,3,0,2,2,7,0
"COG5259",0,0,2,0,0,0,0,0,3,0,4,1,0,1,1,0,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,2,6,6,5,1,1,0,13,3,10,3,7,18,18,2,13,6,11,0,4,3,3,11,1,2,6,8,1,0,0,11,0,0,0,0,0,1,7,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,4,1,1,1,0,0,2,2,2,0,3,1,0,0,7,2,2,1,1,4,4,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5265",30,48,163,29,35,44,15,17,5,24,23,23,34,28,29,20,47,22,31,40,45,165,42,33,11,23,10,37,12,69,35,25,69,34,23,88,19,34,40,21
"COG5266",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG5267",43,32,93,35,50,57,70,134,50,50,69,66,53,68,64,58,46,82,78,79,63,92,66,66,65,103,65,90,26,32,65,57,111,90,73,95,75,16,79,70
"COG5268",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG5269",0,0,0,0,0,1,0,0,3,2,2,1,4,0,2,0,1,0,3,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5271",3,3,0,1,0,3,5,1,12,4,4,19,2,14,32,1,18,1,3,1,24,0,6,3,1,2,1,5,101,97,3,11,2,2,7,0,6,59,2,2
"COG5272",0,3,9,3,4,6,7,6,12,0,9,7,17,2,12,0,18,0,7,121,10,4,21,5,2,2,8,3,13,3,2,12,36,3,1,0,1,32,8,2
"COG5273",0,1,6,0,0,0,0,0,7,0,5,2,17,0,13,1,32,4,9,0,12,5,6,1,1,0,0,1,0,0,0,6,0,0,0,2,0,0,5,0
"COG5274",0,1,7,2,1,1,0,2,12,1,7,4,6,2,22,1,18,0,7,6,11,1,5,0,0,0,0,3,4,0,0,4,5,2,1,0,1,3,3,0
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",116,39,46,36,6,21,6,16,26,13,15,15,21,16,12,21,11,28,13,5,18,47,11,11,10,24,17,17,4,95,81,16,21,20,91,19,21,11,5,26
"COG5277",0,4,10,1,0,0,1,0,6,1,7,2,14,8,10,0,13,3,10,0,16,4,10,2,0,1,0,1,1,0,0,7,0,1,0,0,1,9,6,2
"COG5278",1,5,1,2,0,3,0,0,0,0,3,2,2,1,0,4,2,4,1,0,1,0,4,7,2,7,1,0,5,4,1,1,3,0,0,4,0,26,0,0
"COG5279",1,0,0,1,0,1,1,0,0,0,4,1,1,2,1,5,0,1,0,1,0,3,0,0,2,7,0,0,1,0,5,0,4,0,7,10,0,0,0,3
"COG5280",1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,17,33,0,1,1,0,1,0,1,5,0,1
"COG5281",2,8,1,13,24,4,5,3,5,11,6,16,28,12,28,3,9,13,0,3,60,6,9,6,0,4,5,6,971,66,4,5,12,3,7,39,13,949,3,5
"COG5282",31,0,0,3,1,1,1,13,16,2,5,8,4,4,24,36,2,8,4,0,2,0,1,3,9,16,22,1,2,2,17,5,0,0,9,6,9,1,3,21
"COG5283",3,3,1,9,3,0,3,2,3,32,11,14,10,7,24,2,2,11,2,27,17,0,1,0,1,6,10,8,642,81,3,5,39,1,1,3,2,527,3,1
"COG5285",155,139,126,114,111,147,142,163,233,137,157,154,143,191,186,250,185,167,237,155,188,179,138,191,180,297,141,163,126,59,189,159,220,186,187,166,207,39,229,308
"COG5290",0,1,0,0,0,0,0,0,4,0,2,4,0,0,8,0,2,0,3,0,7,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0
"COG5291",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,7,0,0,0,0,1,1,0,2,0,1
"COG5295",3,5,3,7,11,9,5,6,4,0,7,7,7,14,18,2,9,5,2,30,20,8,9,6,4,9,22,14,158,47,2,10,20,12,2,1,5,164,6,3
"COG5296",0,0,1,0,0,1,0,0,1,0,1,0,0,1,5,0,1,0,2,0,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG5297",0,2,2,0,3,2,5,0,1,1,1,4,3,5,3,4,2,1,1,3,1,2,0,0,1,4,1,0,18,15,6,0,0,2,2,0,0,30,0,3
"COG5301",6,7,1,8,28,9,19,23,15,5,3,35,27,11,38,5,8,8,9,46,194,1,39,18,8,11,13,43,1187,103,7,37,97,42,11,6,41,1139,16,4
"COG5302",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5305",10,4,0,3,2,1,4,5,7,4,4,5,5,9,5,15,6,3,3,0,5,1,6,5,5,14,0,1,0,17,11,3,1,1,11,6,3,1,5,13
"COG5306",4,6,0,1,3,3,1,12,2,2,0,5,1,1,4,4,1,2,2,3,3,1,1,4,7,3,0,3,0,17,6,4,2,3,4,6,1,2,3,0
"COG5307",0,0,3,1,0,1,0,0,10,1,7,1,5,2,19,0,20,2,7,0,12,2,2,0,1,0,1,0,3,0,0,6,1,0,0,0,1,0,10,0
"COG5308",0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,2,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5309",13,5,37,0,2,1,0,1,0,5,1,4,6,3,2,2,1,2,5,31,5,45,0,1,1,0,7,5,3,17,26,1,99,7,32,3,0,1,6,0
"COG5310",0,3,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG5314",0,2,0,1,1,0,0,0,1,1,1,1,3,2,0,5,1,2,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5316",48,15,0,9,6,12,10,18,19,22,9,20,8,16,17,19,10,15,19,12,6,0,2,8,26,27,30,7,7,51,37,6,6,8,65,11,23,0,12,19
