"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4704",9,7,8,7,12,4,5,1,14,13,4,6,8,7,14,6,12,6,9,13,1,2,1,2,2,3,3,7,5,2,3,4,2,3,2,6,1,5,4,3
"COG4705",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4706",1,0,0,2,0,0,0,1,2,11,0,0,0,0,0,1,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,10,0,31,0,0,0,0,0,0,0,0,8,0,4,1,41,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,10
"COG4713",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0
"COG4714",0,1,0,0,0,5,1,7,2,0,1,0,0,1,1,0,1,2,4,1,0,1,2,0,0,0,6,0,1,1,3,0,0,4,0,0,1,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4716",0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,11,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4717",0,5,5,6,2,1,2,0,8,3,0,0,3,3,0,8,0,10,2,0,24,2,7,9,0,0,0,0,2,7,0,10,11,5,6,0,2,1,0,8
"COG4718",0,1,2,0,1,1,0,152,0,91,0,2,2,0,2,0,8,15,115,1,0,2,7,2,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,7
"COG4719",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,6,2,0,0,4,3,516,0,364,4,7,1,3,9,2,19,92,751,6,12,9,13,14,2,4,2,7,5,14,2,0,1,0,1,2,2,6,0,16
"COG4724",1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,12,3,1,6,4,2,240,2,121,7,2,11,7,12,5,21,35,274,29,28,11,158,12,7,7,2,7,7,22,8,2,2,3,2,10,12,4,8,112
"COG4726",0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,2,0,0,0,1,8,11,13,0,0,1,0,0,2,1,4,3,3,1,0,2,7,0,1,3,1,0,0,0,0,2,1,1,0,1,4,0,1
"COG4729",0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",7,2,8,14,5,17,9,3,2,31,4,8,3,4,9,2,1,18,8,6,10,2,2,6,6,6,9,14,6,5,5,4,4,2,2,11,3,5,17,10
"COG4733",4,88,23,4,8,24,12,4004,2,2252,34,53,41,19,105,7,103,799,6219,45,140,76,187,89,15,29,18,44,32,61,15,0,5,4,5,18,20,35,6,289
"COG4734",0,1,0,0,0,1,1,13,6,36,0,0,2,0,0,0,0,14,24,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8
"COG4735",0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,1,2,2,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4736",2,1,1,0,0,0,0,2,5,1,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4737",0,3,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12
"COG4738",0,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0
"COG4741",0,3,0,5,0,2,0,38,6,8,0,0,5,3,0,5,4,9,14,3,0,0,19,3,0,1,1,1,2,0,5,5,9,1,3,3,4,1,0,3
"COG4742",0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,22,0,6,0,0,0,0,0
"COG4743",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",4,0,4,9,3,2,1,0,7,0,1,0,3,16,3,4,3,0,0,2,0,1,4,6,13,2,0,0,2,5,11,14,9,5,16,0,4,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,1,0,3,0,0,2,0,2,1,3,3,1,1,1,0,0,0,1,5,1,1,0,0,0,2,0,3,1,4,3,2,5,0,1,3,0,0
"COG4748",2,2,3,3,0,5,1,4,1,1,1,3,3,1,6,5,0,22,1,2,8,1,1,2,3,3,1,2,4,7,1,0,1,1,0,0,3,4,3,11
"COG4750",0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,1,8,4,0,0,1,0,0
"COG4752",2,0,2,0,4,0,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,3,3,2,0,2,0,0,0,0
"COG4753",15,44,1,8,4,7,6,37,92,18,0,1,15,7,0,18,5,11,36,4,23,14,39,29,7,3,2,9,2,12,1,13,4,4,9,3,6,23,12,22
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",8,14,1,6,2,0,4,23,39,24,1,0,4,4,2,1,1,37,17,1,4,0,9,9,0,0,0,2,0,1,0,0,1,2,5,1,4,3,2,5
"COG4759",1,0,1,16,2,0,1,0,7,1,1,2,2,5,3,16,1,11,0,0,0,0,0,4,0,0,0,0,1,0,12,9,10,6,9,6,3,0,0,1
"COG4760",65,32,46,44,47,63,26,6,10,14,50,23,40,29,27,36,34,2,11,37,3,41,22,22,46,40,56,47,33,50,26,32,17,22,37,46,32,41,54,9
"COG4762",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG4763",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,25,0,0,23,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26
"COG4764",58,45,53,37,71,63,40,9,27,1,77,51,54,36,42,39,48,14,10,69,16,68,28,34,79,98,68,71,67,56,59,21,36,57,19,57,49,20,62,7
"COG4765",14,13,31,13,37,21,8,5,8,2,17,22,26,7,27,15,15,6,5,18,15,32,17,19,19,53,26,20,18,16,28,18,20,31,8,25,12,11,22,15
"COG4766",7,0,0,13,1,1,1,0,1,0,1,0,4,0,0,10,0,0,0,2,0,4,4,6,0,4,1,3,1,0,12,20,23,20,29,0,7,0,2,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",181,146,167,186,156,184,189,102,164,89,151,142,147,172,143,234,144,234,108,189,240,162,55,171,154,146,145,192,130,163,162,238,175,96,224,170,133,145,185,230
"COG4771",212,142,167,115,203,231,137,151,184,192,180,47,159,131,70,132,139,127,91,140,81,173,344,118,274,85,137,235,109,207,177,125,107,250,150,74,95,186,164,97
"COG4772",158,154,79,63,124,106,84,156,143,123,123,51,102,86,57,60,92,122,95,129,103,150,86,86,138,70,86,165,59,109,79,46,44,48,73,40,87,125,135,80
"COG4773",20,31,1,2,0,0,13,79,72,109,2,4,22,3,0,8,2,136,42,2,31,0,39,21,0,3,3,3,0,1,1,5,3,5,6,0,7,12,10,74
"COG4774",57,73,39,5,26,62,27,46,42,50,32,51,43,37,59,10,42,61,78,38,37,27,50,37,39,52,41,66,50,36,11,4,14,5,5,59,43,31,92,10
"COG4775",287,250,333,255,384,360,338,120,201,110,339,384,308,306,323,240,315,202,98,340,217,379,258,265,405,356,435,393,357,332,328,254,210,353,255,347,368,335,377,195
"COG4776",0,1,0,0,0,1,1,2,2,0,0,0,0,0,1,0,1,2,0,1,1,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG4778",0,4,7,0,0,0,0,5,0,17,1,2,2,0,0,0,1,7,2,0,8,1,2,1,0,1,1,0,0,0,1,0,3,0,0,1,1,2,23,11
"COG4779",0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,3,0,0,0,0,1,2,0,0,1,4,0,0,0,7,0,1,3,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,4
"COG4783",70,75,46,59,55,64,56,38,93,64,50,64,51,50,59,44,53,85,53,51,98,82,30,70,64,95,80,94,58,39,46,42,47,37,49,70,57,56,91,69
"COG4784",12,18,12,16,15,12,26,7,10,0,16,10,21,10,14,23,11,46,17,8,82,13,8,12,20,13,18,6,10,13,15,31,19,28,16,13,11,11,17,41
"COG4785",6,10,0,0,2,0,1,5,15,0,0,0,4,0,0,2,1,2,8,0,0,0,9,4,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,0
"COG4786",8,31,20,30,14,26,43,25,52,16,18,28,26,34,28,56,19,83,29,23,77,34,27,33,12,15,25,29,29,35,13,37,32,17,42,38,14,51,57,73
"COG4787",1,5,2,0,0,2,9,7,9,7,1,6,4,3,2,2,2,3,6,3,19,11,13,16,7,5,15,19,5,19,0,4,6,1,3,7,7,13,18,0
"COG4789",1,1,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,6,1,3,1,0,1,7,12,9,0,0,0,2,0,3,0,6,5,0,19,5,15,12,2,3,5,3,1,1,1,3,4,1,6,1,2,4,11,8
"COG4796",98,50,85,69,82,84,64,56,103,100,42,80,43,76,48,50,69,76,29,40,77,64,68,61,84,62,92,76,70,62,82,52,53,99,69,62,53,90,36,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4798",41,22,23,27,17,18,18,25,35,2,20,24,20,25,11,14,21,44,17,23,46,36,45,19,14,25,26,26,20,24,24,27,18,18,32,27,16,17,27,33
"COG4799",343,270,296,381,209,281,268,123,249,55,291,239,293,326,267,370,250,251,140,293,303,257,135,278,285,217,259,265,242,339,376,399,317,245,391,302,213,280,249,223
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,3,0,0,1,0,2,0,3,0,1,0,0,2,12,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,3,0,2,4,2,1,1,0
"COG4803",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0
"COG4804",1,0,0,1,1,2,0,4,4,7,0,0,0,0,0,2,0,4,2,0,6,1,6,1,0,0,1,0,0,0,0,0,4,4,3,0,1,2,1,5
"COG4805",161,137,118,119,113,144,77,96,156,14,107,79,124,89,96,141,85,147,151,146,310,119,190,117,187,140,103,173,97,117,90,142,116,106,147,92,83,78,152,147
"COG4806",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",5,13,0,1,1,1,1,6,22,12,0,0,4,0,0,2,2,3,6,1,7,0,13,6,0,0,1,2,0,1,0,3,0,0,0,0,4,2,1,2
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,3,2,4,5,2,1,1,0,0,4,3,4,5,2,3,13,0,2,1,9,2,3,3,4,5,4,2,5,2,2,6,2,8,4,1,2,7,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,1,0,0,2,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG4821",2,3,2,5,10,8,3,0,6,0,5,4,4,7,5,2,2,0,0,9,3,8,4,1,5,3,2,13,5,7,7,5,5,4,6,7,14,0,4,0
"COG4823",0,7,0,5,0,1,2,0,1,0,0,1,0,0,0,3,0,11,6,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,4
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0
"COG4826",1,0,6,1,0,2,0,0,0,0,0,0,0,1,0,0,4,7,4,0,0,1,10,0,1,0,0,0,0,0,0,6,3,2,3,1,1,2,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4829",0,0,0,0,0,0,2,2,1,10,0,0,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4830",1,0,0,8,4,0,0,0,8,0,1,0,0,3,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1,11,11,9,1,5,0,4,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,7,3,0,1,0,28,3,0,0,0,0,0,0,1,1,1,34,2,1,0,0,0,0
"COG4833",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4834",0,3,0,0,0,0,0,0,0,21,0,0,1,0,0,0,2,18,4,0,37,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,2,1,0,1,1,2,0,0,5,5,5,0,4,0,0,0,0,5,0,3,0,5,9,8,5,3,5,11,1,3,3,0,1,7,5,2,5,0
"COG4845",0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,3,0,1,2,1,0,2,14,2,0,0,2,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,4,2
"COG4850",3,4,3,12,2,3,3,5,3,6,1,0,2,2,1,9,1,29,17,0,26,0,8,3,0,0,0,0,0,3,0,13,1,0,1,0,0,0,0,8
"COG4852",7,8,9,6,10,7,4,1,1,0,6,2,4,12,3,0,2,6,3,4,14,14,1,11,1,7,3,5,2,1,3,5,4,1,3,8,7,4,8,1
"COG4856",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG4857",2,15,3,3,2,10,9,3,9,0,6,6,8,8,7,4,7,4,3,10,1,11,4,10,1,7,8,21,9,15,2,3,6,3,9,13,7,3,11,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,2,3,0,1,0,0,0
"COG4861",2,4,0,1,3,0,0,0,12,1,0,0,5,0,0,1,0,2,4,0,5,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG4864",31,11,11,26,25,21,7,0,7,0,13,5,13,21,4,30,17,3,4,6,6,14,32,11,36,13,6,12,9,18,13,20,18,47,36,3,7,7,15,12
"COG4865",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,16
"COG4867",10,13,14,25,21,23,8,2,20,1,25,9,15,24,3,19,12,3,4,27,15,20,3,22,51,9,23,23,13,29,30,33,33,14,25,5,13,9,18,5
"COG4869",0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,3,2,0,3,0,2,1,0,1
"COG4870",2,31,9,3,9,9,19,24,13,6,6,8,5,8,12,5,10,8,24,23,2,13,30,12,5,26,2,13,7,27,4,2,4,2,0,2,28,5,10,1
"COG4872",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4874",18,17,29,10,18,46,16,9,9,0,22,15,20,23,20,13,24,4,18,32,10,38,19,13,41,27,28,56,24,38,13,16,10,4,17,16,23,20,24,12
"COG4875",6,3,6,13,4,2,1,2,5,9,2,1,2,11,0,12,1,2,3,2,0,4,2,4,1,3,0,1,0,2,13,18,13,5,5,1,5,3,2,0
"COG4877",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,2,9,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3
"COG4880",38,29,54,38,27,45,9,7,15,0,39,6,33,41,10,29,32,0,7,18,0,6,28,19,33,5,6,6,15,44,23,35,27,20,47,29,21,62,9,0
"COG4886",62,45,88,144,59,73,39,104,66,58,71,24,70,101,49,141,87,128,108,83,67,51,176,85,27,43,32,75,54,121,76,143,116,160,219,51,121,77,23,31
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,81,27,6,21,38,37,397,8,178,46,46,76,24,130,11,110,185,484,46,62,28,30,61,28,35,24,41,47,35,20,14,15,32,9,52,33,83,25,99
"COG4890",2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,0,1,1,0
"COG4895",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,3,0,0,0
"COG4898",2,0,0,1,1,0,0,1,4,1,2,0,1,2,1,1,0,6,5,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,3,0,5,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,8
"COG4906",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",9,0,2,1,8,3,2,0,1,0,5,0,1,1,1,1,1,0,0,4,0,2,3,0,6,3,3,12,2,1,5,9,1,5,8,0,4,7,4,0
"COG4908",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,4,0,3,0,1,1,0,0,0,1,4,0,1,2,0,1,3,0,1,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",6,0,1,17,7,3,0,0,7,0,2,0,2,2,0,21,0,0,0,0,0,0,1,6,0,1,0,1,1,7,14,19,34,5,12,0,5,0,0,0
"COG4912",7,1,4,6,5,4,0,1,5,0,4,0,8,2,6,12,0,0,1,5,5,0,25,7,1,3,0,1,0,1,4,8,10,26,9,2,0,1,1,0
"COG4913",1,8,3,1,0,1,8,28,13,8,1,7,0,3,0,12,2,8,31,2,5,4,5,8,0,1,3,4,2,1,3,4,4,1,0,0,3,5,7,2
"COG4916",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,26,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4923",5,2,5,0,3,3,5,0,1,0,7,2,10,4,4,0,4,0,1,6,10,2,0,6,5,3,5,9,3,10,2,1,0,2,0,6,3,9,2,3
"COG4924",0,1,0,3,0,0,0,8,1,0,0,0,0,0,0,1,1,1,7,0,5,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4927",0,0,0,2,0,0,0,0,1,22,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4928",20,11,9,6,13,7,7,7,53,2,6,6,4,6,5,12,7,31,29,2,40,6,12,26,7,8,3,16,4,4,7,10,10,16,5,2,7,13,3,19
"COG4929",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,14,2,0,2,0,1,1,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0,0
"COG4930",1,6,1,1,0,1,5,22,4,5,1,4,0,2,4,0,0,55,9,1,2,4,5,4,1,1,2,4,0,2,1,1,1,0,2,1,0,13,1,3
"COG4932",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
