"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG4696",0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,8,0,16,1
"COG4700",0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,8,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,3,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4704",16,2,4,10,8,5,7,8,17,5,9,5,1,7,9,6,17,4,6,10,5,7,7,11,4,9,14,4,6,13,12,3,0,7,4,14,3,16,5,14
"COG4705",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG4706",0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,2,1,1,0,1,0,2,0,1,0,48,1,84,1
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4714",3,2,1,1,0,1,0,0,0,1,1,1,0,0,3,0,1,1,3,1,0,3,2,4,1,0,2,6,0,1,1,0,1,4,1,2,0,1,5,0
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG4717",4,0,0,8,0,0,3,0,1,3,1,2,11,1,0,0,0,0,10,5,10,18,0,0,5,5,0,4,2,2,0,1,3,4,6,0,3,0,1,1
"COG4718",0,1,1,0,1,0,1,2,0,0,2,2,1,1,0,1,2,6,0,0,0,0,1,1,5,3,0,0,4,8,2,0,0,2,0,2,6,0,34,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,8,3,0,0,6,0,1,2,1,4,5,0,7,0,11,6,5,0,0,0,1,1,3,10,11,0,0,7,6,2,5,0,4,0,6,16,2,83,0
"COG4724",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4725",8,4,7,12,8,3,6,3,5,4,6,8,2,6,9,9,22,14,2,0,7,4,6,3,15,12,2,5,0,15,8,8,1,10,10,12,191,10,139,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,2,9,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,10,2,0,0,0,3,10,9,0,0,0,1,1,18,1,0,1,3,0,12,1
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4731",13,0,4,1,1,1,1,4,5,0,1,0,0,1,2,6,2,3,1,0,0,4,10,6,4,3,37,3,9,3,6,5,1,8,2,10,6,6,11,8
"COG4733",4,28,8,4,8,5,9,7,2,10,7,16,3,3,6,16,11,27,1,0,5,14,9,19,70,98,3,3,45,111,27,47,26,30,17,62,177,1,823,11
"COG4734",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,7,0,12,0
"COG4735",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,2,0,0,0,0,0,0,0,4,1,0,1,1,0,7,0
"COG4738",0,0,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4741",0,0,0,3,1,0,1,0,1,14,1,5,4,1,0,0,5,2,2,2,7,2,0,0,6,4,0,3,1,3,0,2,0,0,8,1,11,2,3,2
"COG4742",0,0,0,5,0,0,0,0,0,30,0,0,6,0,0,0,0,0,4,10,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,0,13,3,1,21,0,5,5,0,2,18,4,20,0,0,2,7,3,19,5,0,4,0,2,0,4,3,4,0,7,3,8,24,0,3,2,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,1,0,1,0,1,1,1,5,1,0,1,1,0,6,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,2,0,3
"COG4748",8,2,2,4,3,3,1,0,3,1,1,1,0,4,1,2,0,3,1,1,0,0,5,1,0,3,3,0,2,0,2,2,1,2,3,1,0,0,0,3
"COG4750",1,0,0,0,0,0,1,0,0,2,0,0,5,1,1,0,1,0,10,0,1,2,0,0,0,3,0,8,0,0,0,0,0,0,1,0,2,0,0,1
"COG4752",0,3,1,2,0,0,4,0,0,6,0,0,5,1,0,0,0,0,1,2,4,3,6,1,0,0,0,5,1,1,0,0,1,0,1,0,2,1,0,2
"COG4753",2,3,3,34,3,2,3,3,4,41,6,11,11,0,7,13,3,2,21,92,27,13,3,3,31,31,6,10,2,1,9,6,231,21,2,10,49,3,70,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,18,0,1,1,0,0,7,1,2,2,0,0,7,0,0,3,31,5,1,1,0,18,2,0,2,0,2,0,0,60,4,3,1,12,0,50,0
"COG4759",0,0,0,0,0,0,1,0,0,14,0,1,14,2,0,2,2,0,6,10,7,5,1,1,2,8,0,5,1,4,5,6,2,0,9,0,1,2,3,3
"COG4760",57,29,34,27,27,22,48,46,62,41,51,33,46,32,50,27,32,27,33,15,32,33,38,49,36,36,44,30,39,50,23,45,5,52,48,34,13,55,0,34
"COG4762",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG4763",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4764",49,61,50,38,56,68,43,63,86,61,52,47,25,50,63,60,58,60,36,39,29,44,51,49,47,38,47,46,58,39,62,33,38,39,43,54,26,63,23,66
"COG4765",23,17,24,8,24,25,25,35,27,14,11,15,11,17,28,16,22,21,21,11,16,25,27,28,9,20,22,27,27,19,51,17,0,11,24,17,15,22,1,32
"COG4766",15,0,0,7,0,0,8,0,9,29,2,0,17,2,2,1,0,0,15,10,1,14,1,0,4,8,18,15,3,4,0,2,0,2,6,4,1,12,1,2
"COG4767",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",276,145,140,200,125,159,181,135,177,199,168,149,214,125,137,129,205,155,126,175,132,115,141,178,156,173,184,92,161,166,178,158,139,165,209,171,61,172,167,168
"COG4771",315,46,107,141,84,47,150,145,182,141,125,113,147,113,302,92,103,85,267,149,194,217,128,155,180,123,260,244,184,164,51,109,267,307,152,164,350,183,192,128
"COG4772",289,38,101,108,60,40,88,106,131,64,112,68,63,77,127,77,75,48,79,142,113,39,93,85,162,98,222,34,76,68,61,60,190,127,66,127,98,123,149,82
"COG4773",0,1,2,59,0,1,7,2,0,13,6,3,12,0,0,20,1,0,21,101,22,3,2,5,32,23,0,4,4,4,2,9,131,3,6,3,43,1,117,0
"COG4774",4,71,49,82,32,89,42,51,37,19,27,80,6,46,48,53,61,45,18,38,39,5,41,51,71,41,0,3,44,32,56,42,212,48,18,78,36,40,114,31
"COG4775",385,333,360,210,316,358,324,433,387,271,277,350,269,320,441,318,342,310,364,203,291,371,376,372,261,262,387,403,323,312,413,302,148,396,283,355,250,277,128,372
"COG4776",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,7,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,4,0,4,0
"COG4778",1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,8,0,0,0,7,0,44,0,2,0,1,2,1,0,8,11
"COG4779",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4782",3,0,1,13,0,0,0,0,0,1,1,1,0,2,0,3,0,0,1,1,0,0,0,0,1,3,3,1,3,0,0,1,11,2,4,1,3,1,3,0
"COG4783",94,72,79,75,53,78,67,96,76,56,51,56,51,45,82,56,74,76,46,91,64,50,55,65,76,64,72,32,49,50,91,50,76,56,45,73,24,102,55,51
"COG4784",39,21,18,24,10,13,18,18,17,15,21,13,14,19,12,11,16,12,17,10,27,24,7,14,21,14,48,26,21,9,29,15,4,18,16,11,9,16,13,17
"COG4785",0,1,0,5,0,0,0,0,0,1,1,1,0,0,0,5,0,0,4,15,5,0,0,0,6,6,0,1,0,0,0,0,54,2,2,0,9,0,8,0
"COG4786",26,42,30,52,24,30,15,33,11,29,30,38,33,18,9,30,45,19,27,39,43,22,31,30,46,26,15,16,18,15,49,39,42,45,22,27,23,15,47,17
"COG4787",19,9,19,15,14,10,6,12,8,8,16,12,0,10,2,11,23,4,8,20,11,0,13,12,28,15,21,1,4,12,26,13,45,10,5,16,10,5,39,12
"COG4789",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",7,5,4,20,1,1,1,4,2,6,7,3,6,0,0,6,1,2,5,34,10,1,5,2,21,13,14,3,7,2,2,1,78,1,1,1,21,0,47,2
"COG4796",71,71,65,64,76,67,79,74,53,88,39,48,79,76,99,69,38,75,92,94,82,99,68,67,53,60,65,108,90,93,57,77,106,77,67,57,75,59,70,62
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4798",17,4,4,15,5,5,8,6,9,10,7,10,12,5,11,2,8,5,8,16,29,33,14,21,22,25,18,15,34,16,26,15,59,24,33,20,36,33,25,16
"COG4799",345,206,251,283,220,281,351,256,299,370,369,247,403,238,278,229,264,227,245,214,351,269,260,325,242,254,246,226,298,327,218,457,147,340,418,295,138,321,181,296
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,0,0,0,0,0,0,2,4,2,3,0,0,4,1,2,2,1,1,1,0,5,3,0,0,3,0,7,3,0,4,1,0,0,2,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG4804",0,0,1,7,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,3,7,0,0,0,0,5,0,0,0,1,0,0,28,3,0,0,5,0,9,0
"COG4805",224,98,95,197,88,80,109,101,123,108,89,130,145,86,180,87,108,79,179,166,118,109,97,127,127,131,214,116,96,114,91,86,316,108,91,153,167,126,162,91
"COG4806",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4807",20,0,0,11,0,0,0,1,0,5,0,1,1,0,0,3,0,0,3,19,6,0,0,0,10,9,26,0,0,2,0,0,38,4,1,3,11,1,15,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,5,4,3,7,3,7,9,5,4,3,4,7,2,2,3,1,3,4,3,5,8,10,8,6,1,0,1,6,8,6,2,0,7,5,3,1,7,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,2,0,3,0,1,15,3,0,1,0,1,1,0,1,4,0,0,0,1,6,0,0,0,0,1,0,0,1,0,3,1,0,4,2,0,0,0,0,1
"COG4821",0,3,0,7,2,0,2,1,4,0,3,1,1,0,3,2,0,0,2,0,9,4,5,5,3,2,0,4,3,5,6,6,0,7,10,5,2,8,0,3
"COG4823",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,7,0,1,0,11,3,0,0,0,0,0,1,15,1,3,1,5,0,12,0
"COG4825",0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG4826",0,0,0,4,2,0,0,0,1,5,2,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,2,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,5,0
"COG4830",0,0,0,3,0,0,7,0,2,9,1,0,1,0,0,0,0,0,2,3,4,0,0,0,0,4,0,1,0,0,0,1,0,1,6,0,1,4,3,1
"COG4832",1,0,0,7,0,0,0,0,0,4,0,0,1,0,0,3,0,1,10,1,0,12,1,1,0,1,2,39,0,0,1,0,0,0,1,0,21,0,1,0
"COG4833",4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,6,0,5,11,8,4,9,2,3,10,1,2,14,1,5,8,0,0,1,0,8,12,6,4,1,0,8,12,0,5,1,11,2,6,0,6,0,5
"COG4845",5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0
"COG4849",1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,13,4,1,0,0,2,7,0,1,0,0,0,0,32,1,0,0,3,0,7,0
"COG4850",0,1,1,33,0,1,0,0,0,7,0,2,1,0,0,5,0,1,0,6,2,1,0,1,4,11,0,2,4,0,0,3,2,1,4,2,5,1,7,0
"COG4852",2,5,7,4,4,5,12,5,8,2,3,4,3,3,2,1,7,5,0,2,3,3,7,6,8,12,6,0,8,3,5,2,22,4,2,7,1,8,1,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4857",10,7,9,7,9,8,4,4,14,3,6,13,10,7,5,4,11,3,2,1,0,0,4,1,2,5,0,2,1,1,6,3,5,3,2,4,2,1,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,2,2,2,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4861",1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,5,23,4,0,0,0,1,8,0,0,0,0,0,0,40,1,1,0,6,0,2,0
"COG4864",0,5,10,12,15,1,24,7,16,24,17,15,48,8,27,7,7,12,53,8,16,54,13,8,15,15,0,50,12,17,6,10,0,19,11,9,27,13,0,20
"COG4865",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG4867",45,8,20,20,13,5,14,18,14,6,11,15,32,12,49,10,9,3,12,11,24,7,13,21,19,17,37,14,16,16,15,13,2,26,25,18,6,11,4,11
"COG4869",0,0,0,1,0,0,0,0,0,1,2,2,3,0,0,0,1,0,2,3,4,1,1,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1
"COG4870",14,8,8,19,4,9,5,4,6,3,13,11,3,5,12,18,7,15,3,5,8,1,8,4,25,10,12,5,24,8,11,17,58,15,7,14,30,13,50,12
"COG4872",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,1
"COG4874",63,10,28,13,17,24,21,18,36,28,20,34,16,27,44,22,14,14,5,7,20,11,18,19,10,15,49,2,26,21,14,15,54,47,8,50,17,34,40,30
"COG4875",1,1,1,3,1,1,17,4,2,13,4,1,4,1,2,0,0,0,7,10,8,1,0,7,3,4,0,1,3,5,1,5,0,0,7,2,8,1,2,5
"COG4877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4880",18,15,11,16,19,5,17,3,34,29,62,17,57,30,31,7,7,13,20,14,33,20,1,38,38,19,7,22,43,58,12,84,72,50,63,9,25,45,6,40
"COG4886",48,20,33,135,43,23,68,35,97,91,165,31,216,74,41,52,41,58,181,74,161,155,40,60,33,81,45,138,85,119,33,164,27,122,119,70,161,108,45,94
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",24,29,34,25,75,31,25,25,7,6,23,56,9,37,23,58,119,116,12,4,29,18,36,45,81,83,17,21,21,208,15,38,4,29,22,38,27,7,83,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,1,0,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4898",0,0,0,6,0,0,0,0,5,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,4,4,0,3,2,2,1
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4902",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4907",0,0,1,4,1,0,8,7,2,4,1,0,6,1,7,2,3,1,4,2,4,2,4,4,3,3,0,2,1,2,0,4,0,6,4,2,4,5,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,1,1,1,2,0,2,0,4,0,1,0,0
"COG4910",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,0,0,1,2,0,12,0,2,12,0,0,4,0,0,1,0,0,0,6,17,3,0,0,0,15,0,6,2,3,1,3,2,4,14,0,5,0,6,1
"COG4912",0,0,0,8,0,0,2,0,0,26,0,1,10,0,0,0,0,2,18,7,2,15,2,1,1,6,0,12,6,5,0,0,0,1,10,0,35,1,1,3
"COG4913",2,4,7,12,1,4,2,6,1,4,0,10,2,0,0,2,4,1,5,7,25,0,3,2,6,3,2,0,2,1,3,3,100,3,3,3,8,2,22,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,19,1,0,0,0,0,5,0
"COG4923",4,6,6,3,4,3,3,4,8,1,3,3,0,7,4,1,10,4,1,1,9,1,1,5,2,3,2,3,8,7,5,4,22,4,3,7,0,7,2,5
"COG4924",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,2,0,5,0
"COG4925",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4927",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4928",15,5,4,14,5,6,6,5,5,5,1,5,3,7,10,7,12,2,14,51,7,23,3,10,10,20,15,23,4,9,4,3,11,9,8,9,10,6,16,4
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,4,1
