"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3878",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3880",2,1,0,0,0,0,8,0,1,0,0,3,3,2,0,1,2,4,1,1,0,10,0,0,0,1,0,3,2,4,3,6,1,0,0,4,2,3,1,1
"COG3882",2,8,2,1,6,5,14,3,0,5,5,4,17,26,4,2,22,2,7,3,13,73,13,28,9,10,12,71,70,7,78,51,10,13,50,41,14,38,16,6
"COG3883",0,2,0,1,2,3,1,1,1,4,0,0,0,0,0,0,2,4,0,0,0,2,0,0,2,5,0,2,1,0,0,1,3,0,1,3,0,0,0,0
"COG3884",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,4,4,5,4,3,7,3,1,4,1,4,3,9,9,3,1,3,5,5,4,14,1,11,2,3,1,1,5,2,9,3,1,0,3,0,0,24,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,2,0,3,3,0,8,1,0,0,57,45,0,1,90,0,0,0,0,5,10,4,6,6,0,90,103,0,123,77,0,0,66,48,3,28,28,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,3,3,8,8,8,1,6,12,3,6,7,2,3,25,4,1,7,12,6,11,3,57,2,10,21,12,22,17,24,4,18,13,14,11,15,23,11,11,27
"COG3893",24,15,29,24,24,26,21,19,24,14,6,48,8,10,16,26,9,23,10,23,9,24,18,6,15,25,11,11,12,40,13,21,56,16,7,11,54,36,22,18
"COG3894",34,24,16,26,46,29,156,18,39,27,10,45,72,46,114,47,86,13,19,24,22,153,13,39,37,20,17,62,58,34,87,83,33,12,60,57,67,59,47,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,2,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,3,1,0,1
"COG3897",2,2,0,6,1,0,1,1,1,2,1,3,0,2,2,8,1,0,1,1,4,1,0,1,0,4,0,1,0,1,0,1,9,0,0,1,2,8,0,3
"COG3898",36,22,22,21,29,24,21,21,21,12,11,40,11,11,8,28,11,20,28,29,18,5,2,3,14,18,18,15,10,45,5,11,35,18,8,16,31,13,16,21
"COG3899",2,1,13,5,4,5,11,4,2,2,1,1,14,10,3,3,27,1,3,0,0,22,1,18,3,18,7,24,29,2,17,17,14,3,29,13,2,37,4,0
"COG3900",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,3,4,36,6,9,18,13,3,6,2,10,21,16,1,4,13,5,9,7,4,7,2,24,11,9,6,16,11,1,20,10,25,7,6,14,3,52,10,3
"COG3903",0,0,7,0,0,1,3,0,0,0,0,0,1,3,0,1,0,2,0,0,0,3,0,3,0,2,3,1,2,0,2,4,3,0,1,1,0,2,0,0
"COG3904",0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,3,3,1
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,6,3,2,0,0,0,0,5,15,0,1,2,14,0,1,2,1,3,0,2,2,1,1,19,17,1,8,13,1,0,5,5,0,6,0,2
"COG3908",7,19,11,4,8,11,14,10,9,7,17,13,3,6,9,10,9,16,10,13,10,4,19,4,12,19,5,8,2,7,4,4,3,13,4,12,5,5,10,16
"COG3909",14,17,12,17,28,12,0,8,8,17,28,29,1,2,9,38,5,12,26,26,33,2,31,4,13,15,5,2,0,13,0,0,10,17,3,2,12,7,14,30
"COG3910",0,0,0,0,5,1,0,0,1,2,0,1,0,1,0,1,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3911",6,6,9,3,2,7,0,5,9,3,5,5,2,1,19,3,5,6,4,8,7,0,4,6,5,5,5,3,5,11,4,0,13,7,3,4,11,14,3,7
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3914",99,142,90,34,94,93,130,100,76,91,112,86,95,82,99,48,114,94,118,118,120,121,127,33,97,104,80,83,87,64,65,91,77,99,74,95,77,51,69,100
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,2,1,1,9,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0,0,3,12,0,0
"COG3917",81,130,109,75,103,87,71,129,110,107,149,142,57,77,81,140,63,122,97,125,125,70,87,25,87,98,52,46,58,131,54,56,79,123,77,65,99,45,95,119
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,0,0,0,1,0,1,2,4,0,1,1,0,0,0,2,4,0,5,1,1,1,0,1,2,2,1,3,0,2,0,9,2,3,1
"COG3920",13,5,36,5,20,15,29,43,3,5,2,2,37,15,8,3,37,18,8,4,3,16,0,13,2,5,4,14,15,4,18,8,4,1,10,11,1,47,1,3
"COG3921",1,2,0,0,1,0,1,0,0,1,1,3,1,2,1,0,3,0,1,0,1,1,0,1,1,0,0,9,4,0,1,2,1,0,8,3,1,28,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,8,6,16,5,4,2,3,2,27,6,14,3,7,1,5,2,7,11,8,10,6,11,209,15,2,10,3,4,9,4,2,10,7,2,8,16,1,1,13
"COG3930",2,5,5,3,2,9,4,6,0,6,4,1,3,2,0,1,7,4,2,1,1,3,1,14,2,5,8,4,5,1,5,11,10,9,13,3,1,19,2,0
"COG3931",6,8,10,7,6,9,12,7,9,8,5,7,11,8,11,5,11,6,6,8,11,15,0,1,12,8,7,12,7,13,17,6,14,7,7,7,17,7,12,9
"COG3932",2,0,1,5,0,2,0,0,1,0,0,0,2,2,4,1,2,0,1,0,3,0,4,3,2,0,3,5,1,0,2,1,1,0,3,4,1,21,0,0
"COG3934",1,0,3,2,4,3,2,5,8,6,0,0,6,4,17,0,4,5,1,0,1,0,2,3,0,2,3,9,10,3,4,8,12,1,2,4,7,6,10,0
"COG3935",0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,62,2,0,0,1,0,0,0,1,1,0,0,2,2,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,4,5,2,0,0,0,2,0,3,0,0,0,0,0,1,2,0,4,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,1,0,1,0
"COG3938",22,19,33,20,23,14,40,25,29,28,14,12,62,36,57,18,44,23,21,19,20,58,12,34,20,21,25,36,55,31,33,60,43,25,35,41,48,25,54,22
"COG3940",0,0,1,5,0,1,1,3,0,0,0,0,2,17,18,0,1,1,0,0,0,0,0,14,0,1,2,5,2,0,6,1,3,0,5,0,0,5,0,0
"COG3941",1,2,0,3,1,1,1,2,0,3,1,10,1,2,0,3,0,2,1,1,1,0,1,15,2,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3942",0,1,0,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,9,0,2
"COG3943",1,1,0,0,0,1,2,0,0,0,1,0,0,7,0,0,2,1,2,0,2,0,0,5,0,0,0,7,6,1,1,2,2,0,3,0,1,11,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3945",0,0,1,0,0,2,18,0,1,0,1,1,20,26,0,1,24,0,2,0,0,38,3,18,3,1,0,33,40,0,48,28,0,2,37,20,0,13,21,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,2,0,0,0,0,1,0,0,0,2,0,0
"COG3949",0,10,4,3,1,6,9,3,9,4,1,0,14,10,3,1,6,4,3,1,0,27,3,16,3,10,1,16,8,3,13,15,3,4,15,5,5,5,12,1
"COG3950",3,0,1,0,0,0,1,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,0,3,1,0,5,0,0,1,0,3,0,0,0,0,6,2,1
"COG3951",4,3,2,7,3,1,1,0,4,5,2,9,3,2,5,7,5,2,8,3,6,1,3,9,5,1,4,1,8,5,8,0,9,0,3,2,9,15,1,6
"COG3952",5,3,1,2,1,6,12,0,2,3,2,8,6,3,0,10,2,5,0,5,3,9,0,1,2,3,5,4,5,5,7,4,5,3,3,0,3,3,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",103,37,33,41,20,24,13,12,18,35,23,19,19,9,59,9,14,17,33,72,41,9,4,20,45,16,111,6,3,48,24,4,25,0,0,6,17,21,6,56
"COG3955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",36,19,18,3,18,23,16,26,14,26,15,1,23,20,0,3,18,13,23,47,15,38,30,21,3,18,26,18,14,14,13,28,10,10,21,22,2,4,11,30
"COG3957",3,3,3,17,1,5,2,1,0,4,0,14,6,2,0,3,7,8,2,2,2,3,0,10,0,2,3,3,10,20,3,4,5,0,5,5,1,50,0,2
"COG3958",10,13,18,22,9,15,22,23,26,7,11,9,30,22,24,19,33,18,10,9,41,63,47,94,51,62,40,87,78,51,77,84,66,61,100,73,44,49,66,39
"COG3959",29,33,37,40,42,50,73,39,58,42,60,38,79,100,70,37,85,62,39,32,12,20,19,28,9,25,9,29,37,15,28,32,21,30,31,24,23,8,21,10
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0
"COG3961",2,0,1,1,0,3,6,0,0,2,0,1,0,11,0,0,0,0,1,0,1,16,0,9,0,1,3,10,0,0,0,1,4,0,1,3,0,0,0,1
"COG3962",51,118,85,109,133,106,57,111,71,89,163,115,56,70,118,162,47,108,154,141,98,64,118,14,68,137,48,59,54,121,27,57,67,118,45,53,103,35,79,136
"COG3963",0,1,2,0,3,4,11,0,1,1,0,1,4,10,5,0,3,2,6,1,0,6,3,3,5,0,3,6,8,1,14,3,3,2,9,8,4,11,2,0
"COG3964",7,4,8,6,10,8,12,8,9,2,1,8,31,53,16,10,28,8,11,8,1,13,6,4,24,4,4,32,32,11,7,44,5,11,41,44,14,31,15,6
"COG3965",3,0,0,4,0,1,1,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0,3,1,6,0,1,0,0,0,0,8,0,0
"COG3967",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,3,3,2,0,3,2,0,1,0,0,7,0,1
"COG3968",9,2,10,8,10,2,20,1,4,1,1,5,4,4,60,5,3,16,1,4,6,14,10,6,3,5,7,4,7,3,5,8,19,5,5,1,42,7,15,4
"COG3969",0,1,0,2,1,0,0,1,0,0,2,0,0,0,5,0,0,0,1,2,0,1,2,34,3,1,4,0,1,0,0,0,0,0,1,1,5,0,1,0
"COG3970",5,9,5,6,19,10,8,7,4,2,5,16,8,24,5,11,10,4,7,10,9,1,1,2,17,5,10,9,12,3,10,12,8,4,16,13,3,9,11,6
"COG3971",64,54,57,90,47,53,32,70,64,39,66,116,53,88,48,88,67,56,60,60,78,14,87,8,79,47,27,41,44,64,27,41,73,59,51,71,79,58,78,72
"COG3972",2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,3,0,1
"COG3973",4,1,2,3,18,12,33,5,3,11,5,4,46,15,1,3,35,7,6,7,2,48,1,3,8,6,1,53,54,0,38,45,9,5,25,17,1,34,5,5
"COG3975",31,11,27,49,33,23,22,19,11,41,4,30,15,22,27,10,12,25,13,11,5,12,5,24,4,5,10,10,8,11,5,4,13,3,6,5,3,20,5,1
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3977",4,3,2,6,0,0,14,0,4,0,2,8,11,4,48,6,6,5,2,4,4,16,0,1,2,2,4,11,8,4,30,6,6,0,4,8,4,10,5,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",26,61,78,65,88,122,64,81,57,81,32,21,64,78,11,27,42,77,49,22,9,68,12,124,23,101,65,49,57,43,46,89,102,104,129,97,34,62,110,27
"COG3980",10,15,7,24,12,13,55,14,14,11,5,10,24,34,24,8,36,16,14,15,7,31,3,14,10,14,7,26,32,5,29,18,14,17,17,29,6,27,7,4
"COG3981",0,1,0,3,1,1,1,0,2,0,0,0,4,1,1,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4032",27,16,14,5,19,29,50,17,11,27,34,20,47,47,26,24,54,22,21,13,21,50,14,33,31,25,18,45,47,21,35,53,15,22,37,51,18,36,38,28
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,1,0,1,1,6,0,3,1,0,0,26,26,0,0,75,0,0,0,0,3,3,9,4,4,0,59,65,0,75,52,0,1,29,24,0,24,16,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0
"COG4067",11,14,20,23,19,17,5,14,16,12,14,25,16,6,0,21,10,16,17,7,2,5,14,14,10,33,6,14,15,13,11,16,6,13,16,12,9,52,16,17
"COG4083",0,5,4,0,1,3,0,2,1,0,2,0,1,0,0,0,2,2,5,0,1,0,0,0,0,7,6,2,2,3,5,3,10,5,2,3,0,0,16,2
"COG4085",0,0,0,1,0,0,17,0,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,3,0,3,1,0,0,3,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG4091",27,40,44,49,52,43,15,41,46,27,45,40,35,32,9,62,43,54,50,44,39,17,89,4,29,53,17,38,34,59,8,33,27,48,39,29,30,17,24,52
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4094",43,23,23,15,12,22,45,7,18,34,11,9,10,5,1,8,13,12,23,42,18,21,0,7,36,23,73,10,7,19,6,5,9,2,6,6,6,16,9,25
"COG4095",7,6,12,5,4,12,3,1,7,5,8,5,2,5,6,2,6,5,4,4,8,5,6,2,9,5,25,3,5,4,2,4,5,9,4,4,2,0,5,1
"COG4096",27,14,42,51,17,30,26,25,11,19,23,12,28,54,20,9,26,23,24,19,21,36,21,44,6,24,52,22,23,12,23,13,30,16,9,24,16,58,10,19
"COG4097",0,1,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,5,2,1,1,0,0,0,0,1,1,1,3,0,0,1,3,2,1,0,3,35,1,0
"COG4099",3,1,10,9,5,6,13,6,4,3,3,6,12,23,5,1,7,2,6,3,6,13,6,12,17,20,19,46,34,19,38,38,28,24,40,53,29,28,19,7
"COG4100",109,43,28,36,27,38,5,4,20,66,17,16,0,0,1,3,3,11,86,131,56,0,2,0,59,42,98,0,1,33,0,0,20,4,0,5,3,0,6,55
"COG4101",5,7,3,9,2,9,0,4,12,4,1,6,13,12,1,3,8,4,2,1,4,0,0,1,1,4,3,1,3,0,2,1,2,5,7,7,2,2,5,0
"COG4102",58,52,64,64,72,85,69,63,64,59,59,58,123,125,99,83,159,51,65,43,52,34,39,28,51,88,38,116,129,81,84,151,69,71,136,140,80,91,58,40
"COG4103",15,19,15,24,14,18,14,29,26,12,12,24,23,15,15,24,15,20,18,17,17,17,10,9,19,14,16,10,16,20,11,18,31,18,10,18,12,15,21,24
"COG4104",0,4,1,0,1,1,0,2,0,0,2,1,0,0,0,2,1,2,2,3,4,1,1,5,3,1,2,1,0,1,0,0,5,0,0,1,2,3,0,2
"COG4105",86,108,119,91,101,108,99,148,98,104,157,139,89,98,155,119,90,118,120,84,87,95,111,59,103,91,72,90,96,110,87,95,101,122,77,92,103,79,111,105
"COG4106",0,0,1,1,1,3,3,0,2,0,1,1,3,8,0,1,7,0,2,0,4,4,1,0,5,2,0,2,3,0,0,5,0,3,2,6,0,4,1,1
"COG4107",0,0,0,4,1,9,0,0,1,0,0,60,0,1,0,57,1,0,0,1,1,0,0,0,28,9,0,2,1,0,0,0,2,0,0,0,0,3,2,1
"COG4108",201,72,74,90,56,59,39,28,73,79,42,52,34,30,98,53,45,61,102,174,113,35,18,31,102,59,186,27,32,70,44,33,46,25,32,26,125,74,45,97
"COG4110",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG4111",0,0,1,1,0,0,1,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,2,9,1,0,0,0,1,1,1,0,0,1,0,0
"COG4112",1,0,2,2,0,1,0,0,0,1,1,0,2,6,0,0,1,1,1,0,1,0,0,13,0,0,1,1,0,0,1,2,1,0,0,1,5,1,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4115",1,0,1,4,1,1,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,3,0,7,1,2,1,5,1,0,1,0,1,0,0,0,1,1,1,0
"COG4117",0,0,1,0,1,0,1,2,1,0,0,0,3,1,0,1,5,0,0,2,2,2,0,0,1,0,0,2,5,1,4,5,2,0,0,2,0,10,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0
"COG4120",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",94,59,50,42,44,49,13,32,37,61,35,51,22,20,67,36,21,42,50,86,61,11,22,39,71,35,131,24,13,59,20,8,51,27,17,12,51,35,34,47
"COG4122",36,73,50,38,78,73,46,71,71,67,73,75,98,51,36,66,80,74,66,71,17,21,17,8,28,14,10,28,37,22,30,41,21,27,28,24,16,11,21,25
"COG4123",24,9,13,13,11,7,10,10,12,8,9,23,10,9,26,16,6,11,15,11,13,9,7,16,10,10,12,10,3,19,6,6,14,13,8,4,40,25,20,9
"COG4124",0,0,1,1,1,4,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,3,4,0,4,4,5,0,1,2,1,9,1,1
"COG4125",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0
"COG4126",24,13,9,15,17,9,24,7,7,10,10,20,36,14,6,18,21,7,11,13,14,15,4,19,15,6,4,40,27,21,27,26,19,3,18,14,15,36,7,16
"COG4127",0,0,2,5,1,2,0,2,0,3,0,1,1,1,0,1,1,1,4,2,0,2,0,2,0,3,2,2,6,0,1,1,5,3,2,1,1,2,4,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4130",0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,2,4,1,0,3
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,14,0,0
"COG4133",12,13,13,5,10,10,5,17,19,9,13,15,7,7,17,14,4,10,12,12,28,15,38,10,31,20,26,27,15,56,28,16,36,34,23,21,47,34,23,45
"COG4134",9,6,7,10,15,6,8,7,6,6,4,31,6,4,8,31,5,4,8,12,10,1,3,7,13,10,7,3,6,8,7,9,7,3,5,6,11,10,7,9
"COG4135",3,1,2,8,3,2,2,2,1,3,3,13,5,0,7,11,0,1,3,3,14,1,6,5,10,6,4,4,3,20,6,5,10,3,2,2,10,28,3,12
"COG4136",7,2,2,5,1,1,0,0,4,0,2,6,2,2,4,4,6,0,3,1,2,0,1,4,0,0,1,1,2,2,2,1,2,0,4,1,5,11,1,5
"COG4137",9,2,6,22,1,3,19,5,15,2,4,16,17,8,54,17,11,4,5,5,9,8,19,14,13,6,1,10,11,2,28,3,6,6,4,7,19,26,13,4
"COG4138",0,0,0,12,0,0,0,0,0,1,0,1,6,5,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,5,0,2,0,0,0,0,10,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,29,33,19,27,26,40,26,21,19,22,22,37,16,17,21,23,20,22,13,21,23,8,4,27,16,14,34,39,31,39,40,36,24,25,28,23,13,24,25
"COG4145",6,2,4,2,4,7,9,4,8,0,4,1,12,12,2,6,5,2,9,3,11,43,4,56,25,22,5,37,31,6,19,16,12,5,56,37,26,13,20,6
"COG4146",83,88,110,123,88,105,154,146,117,82,82,82,110,104,113,128,44,98,94,56,63,139,71,209,57,90,76,98,112,108,117,88,115,130,91,76,135,90,113,56
"COG4147",121,159,190,263,197,169,58,198,177,146,240,174,60,131,170,352,84,216,204,178,182,27,194,59,156,175,84,77,72,197,85,71,158,233,129,116,112,95,174,185
"COG4148",13,7,5,16,7,4,21,8,13,11,4,21,31,17,52,16,28,1,11,8,19,16,4,10,14,4,6,18,27,8,29,22,18,11,17,27,36,45,16,17
"COG4149",3,2,4,5,6,4,10,6,1,4,0,3,8,5,7,5,4,1,1,2,9,23,6,14,21,9,6,29,31,6,25,25,13,6,13,29,20,33,18,7
"COG4150",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,1
"COG4152",19,7,19,10,5,15,7,18,18,11,4,4,8,7,31,7,5,14,7,7,12,4,10,15,8,11,17,15,8,13,11,14,32,4,14,4,28,26,12,11
"COG4154",11,13,13,9,11,13,11,15,14,9,24,12,11,8,11,17,15,8,10,10,18,4,4,0,9,13,7,15,6,9,11,12,6,11,5,4,16,9,12,28
"COG4158",0,2,5,0,3,0,2,2,0,3,1,1,1,1,0,0,2,3,1,3,2,1,0,0,1,4,1,0,0,3,1,2,4,1,3,1,1,10,1,2
