"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4397",0,0,0,2,0,6,16,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,2,0,0,0,1,0,2,0,1,0,0,4
"COG4398",18,1,2,22,19,4,15,35,2,30,8,3,32,11,43,6,9,12,15,8,17,2,8,12,34,0,15,28,55,0,1,37,10,8,3,3,35,10,12,4
"COG4399",3,0,2,8,8,3,42,2,0,7,13,2,1,0,2,0,0,1,1,2,4,2,2,1,13,2,4,3,9,1,3,2,2,0,4,1,10,3,3,7
"COG4401",4,0,8,2,11,0,2,26,11,3,2,3,3,6,7,19,14,12,26,7,19,16,8,12,9,4,14,11,4,10,10,11,14,16,9,11,26,11,14,13
"COG4402",1,1,0,0,5,9,0,1,0,0,23,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,10,0,0,0,2,0,0,0,0,5,1,0,0
"COG4403",3,0,0,2,0,14,3,1,0,1,5,0,0,1,0,0,3,0,1,0,1,1,2,1,1,1,1,0,0,1,0,3,0,1,0,0,8,4,5,3
"COG4405",0,3,0,5,0,3,1,0,1,2,2,1,3,0,4,0,0,1,1,1,0,0,1,1,3,0,1,5,1,1,0,0,0,6,3,0,0,1,2,0
"COG4409",5,5,7,13,18,3,17,12,13,11,25,5,17,13,30,16,10,6,12,7,3,3,4,3,15,4,1,9,5,4,2,7,10,6,1,2,5,4,1,2
"COG4412",43,19,33,48,118,4,44,53,45,135,0,12,79,72,103,50,42,35,38,6,76,32,59,23,80,7,49,93,69,22,28,13,32,30,112,94,73,54,80,26
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4420",10,0,0,0,3,3,0,1,3,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,1,1,1,0,2,1,3,1,0
"COG4421",30,13,26,35,20,19,15,25,38,42,37,369,30,23,16,26,38,25,30,29,23,41,36,18,6,24,31,36,23,40,24,24,21,27,26,26,11,15,29,20
"COG4422",1,0,0,1,2,9,2,1,0,5,12,2,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,1,0,3,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG4425",2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4427",1,0,0,0,0,5,0,0,0,0,13,0,1,0,1,0,0,0,0,1,2,2,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1
"COG4430",12,1,1,1,2,9,2,0,0,1,17,0,5,0,0,0,2,1,0,1,0,0,0,0,1,0,3,8,0,0,0,1,0,0,0,2,0,5,0,1
"COG4445",2,9,13,4,5,1,18,9,1,5,5,1,3,3,1,13,13,1,9,9,37,31,9,15,20,15,9,8,13,19,30,26,16,12,9,5,55,28,13,48
"COG4446",8,1,17,7,10,4,1,26,1,3,2,4,10,16,6,31,28,11,55,9,37,29,6,16,12,4,5,2,5,8,36,10,11,18,2,5,112,39,17,42
"COG4447",37,38,76,23,18,24,53,44,10,12,32,8,17,20,27,48,45,14,68,27,56,39,14,16,29,9,22,24,29,29,34,30,13,26,20,35,98,39,44,77
"COG4448",45,22,62,37,57,6,25,67,43,56,12,17,44,57,62,64,61,51,74,26,61,51,56,31,38,12,37,42,44,29,47,74,76,52,41,68,115,87,81,66
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,10,21,1,9,0,2,21,0,2,4,4,1,3,9,13,26,4,38,7,20,16,8,5,7,2,7,1,5,7,22,5,8,12,4,12,38,18,20,33
"COG4452",5,1,1,3,0,11,2,3,1,1,31,0,4,2,1,1,1,1,0,0,0,2,3,1,5,0,1,6,4,0,1,2,0,0,0,0,7,7,3,2
"COG4453",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4454",9,5,12,4,16,26,12,20,26,4,20,2,1,11,4,19,13,22,12,22,15,18,24,19,12,38,31,11,1,31,12,13,8,20,22,10,14,15,18,17
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,4,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG4458",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4464",9,5,6,10,12,1,20,11,9,11,1,1,4,7,9,7,2,7,3,5,9,4,9,1,12,1,9,9,5,1,3,5,5,7,7,3,8,9,10,8
"COG4468",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,30,49,5,28,1,3,56,11,14,1,3,13,28,14,45,54,14,94,23,53,61,23,27,22,14,10,7,16,32,68,61,23,23,7,26,92,44,49,96
"COG4496",1,7,1,2,2,0,1,1,1,2,0,0,1,3,1,4,2,0,0,4,2,2,2,4,0,9,0,0,0,5,0,2,2,4,3,0,1,2,1,2
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,5,1,1,0,0,0,0,0
"COG4517",5,24,3,13,3,3,18,7,12,3,7,1,4,6,6,7,7,12,10,5,1,2,2,3,3,4,2,2,6,1,3,3,2,4,7,3,1,3,3,0
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,3,5,1,5,8,3,2,0,7,16,2,3,2,3,2,4,2,1,2,9,2,4,6,15,1,3,2,1,4,4,4,4,2,0,4,8,7,3,3
"COG4521",31,74,59,67,55,1,31,43,63,50,0,28,65,66,58,38,70,62,37,54,37,65,45,72,13,67,91,28,56,91,66,56,64,48,92,47,11,53,53,34
"COG4525",37,45,43,52,35,0,21,29,49,56,0,22,51,47,51,39,47,45,27,47,20,56,69,41,12,67,66,45,46,55,43,41,65,41,52,53,11,53,34,22
"COG4529",13,0,2,4,6,6,4,6,0,0,21,1,4,0,3,3,5,3,2,0,3,3,2,5,2,1,2,12,1,1,2,5,5,4,2,5,4,0,5,6
"COG4530",0,0,0,0,1,8,0,3,1,0,9,0,0,3,0,0,3,2,1,3,2,1,0,2,1,3,0,0,0,1,5,3,0,3,2,1,3,0,0,1
"COG4531",6,7,28,10,19,9,3,23,26,4,10,6,3,15,9,12,38,22,18,13,52,65,78,55,31,34,89,50,15,120,77,54,63,82,96,46,33,50,89,56
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",7,10,8,14,7,5,13,7,9,6,4,4,5,8,13,13,11,18,14,11,23,40,24,57,35,38,13,21,33,45,36,28,25,40,21,23,18,26,27,30
"COG4536",37,105,74,66,64,53,71,73,70,33,89,30,31,73,33,88,36,91,93,122,52,72,68,89,81,81,44,45,38,77,98,86,68,70,48,57,52,62,34,79
"COG4538",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,8,2,6,21,2,1,0,1,1,2,2,0,3,1,0,1,0,2,0,0,1,4,1,1,3,4,0,1,1,1,0,5,1,1,3,3,2
"COG4540",0,0,0,2,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",12,0,4,3,4,26,5,3,0,4,12,0,8,1,5,4,1,3,2,1,6,1,4,2,12,3,1,6,6,2,1,0,2,0,0,1,3,3,1,6
"COG4547",100,130,214,92,157,85,41,168,206,73,72,62,121,192,67,191,192,228,192,232,45,74,63,79,18,88,62,35,24,97,63,74,67,63,45,48,32,47,51,41
"COG4548",26,13,4,56,8,25,47,8,4,46,42,39,63,9,84,20,4,18,6,4,25,2,22,13,26,6,70,35,56,6,6,2,4,16,13,19,11,6,9,6
"COG4549",0,1,0,0,1,4,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,7,7,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4552",1,0,0,1,0,0,4,1,0,8,0,0,4,0,6,1,0,0,0,1,1,2,6,4,4,1,15,16,12,0,1,0,2,1,3,4,0,1,2,1
"COG4553",13,2,5,2,6,57,8,4,0,4,49,4,4,5,2,3,3,1,7,9,11,11,3,9,8,1,6,4,3,6,9,9,1,5,2,1,4,4,3,9
"COG4555",20,21,14,23,34,5,37,20,31,23,9,6,23,14,25,18,9,32,16,30,15,25,26,22,29,49,17,24,27,20,24,21,13,11,21,19,14,24,14,18
"COG4558",15,13,2,3,36,16,0,55,54,7,12,0,0,8,2,0,8,67,42,1,6,8,24,1,41,0,4,4,0,1,40,2,13,0,15,12,24,55,1,2
"COG4559",9,43,6,3,30,16,1,40,38,5,32,0,2,3,1,2,6,53,40,1,5,2,12,1,32,0,1,2,3,0,40,3,16,2,9,5,31,44,2,8
"COG4564",65,4,0,6,1,1,10,7,0,1,14,0,10,3,1,0,0,0,0,0,2,1,1,0,4,1,4,14,7,1,3,1,2,1,0,0,24,5,0,3
"COG4565",2,1,1,3,0,2,1,0,0,2,0,0,7,0,2,0,4,0,0,0,0,2,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4566",30,1,0,5,2,78,10,0,1,3,27,4,5,0,5,2,1,0,2,1,1,1,0,2,7,3,4,3,3,0,1,1,0,2,1,1,4,6,0,3
"COG4567",19,39,45,27,37,17,10,36,56,19,28,16,26,36,16,35,55,47,38,52,30,53,44,49,19,101,63,25,16,71,48,39,51,52,47,42,15,49,44,43
"COG4568",0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4569",6,3,5,8,8,8,15,5,4,1,26,0,3,4,1,4,2,1,4,3,6,5,4,8,9,2,3,1,5,6,2,1,2,3,7,4,5,6,2,4
"COG4570",0,0,0,1,0,39,1,1,0,0,11,41,0,0,2,0,0,0,1,0,1,1,1,1,2,2,1,0,1,3,0,1,0,0,0,6,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,1,2,7,1,0,1,1,1,0
"COG4574",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4576",2,0,0,1,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4577",9,0,23,2,6,0,4,27,1,6,5,1,6,6,7,17,20,3,37,5,33,16,14,11,18,2,4,2,5,5,11,31,5,12,5,6,26,11,14,30
"COG4579",14,49,6,88,10,18,69,5,25,39,33,7,35,12,58,17,4,5,1,7,8,10,16,15,18,7,11,19,43,3,1,11,18,18,18,11,10,3,9,18
"COG4580",0,0,1,1,0,8,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4581",82,8,167,55,94,24,27,127,76,35,1,32,34,79,57,132,130,35,212,70,194,152,88,68,50,63,59,31,28,108,125,101,115,104,21,125,232,104,92,238
"COG4582",1,0,3,14,4,11,21,1,6,7,1,4,4,3,7,4,1,6,1,2,5,4,6,6,9,1,4,8,7,3,1,1,1,4,8,7,2,3,4,4
"COG4583",19,35,42,36,23,6,14,42,36,24,11,14,26,46,32,30,46,36,30,31,28,37,51,36,14,42,49,18,35,62,31,45,40,39,25,40,17,41,35,34
"COG4584",189,67,4,75,8,103,343,7,1,245,110,22,28,3,38,1,2,2,5,27,29,3,24,12,128,2,20,19,31,6,4,5,15,6,43,16,77,40,9,60
"COG4585",99,3,1,49,4,108,120,4,5,67,49,8,39,8,19,1,2,24,1,14,8,6,15,10,53,11,19,34,35,3,7,7,6,3,15,15,60,34,8,34
"COG4586",12,1,34,3,18,0,6,21,2,6,11,5,7,12,13,45,35,14,60,14,41,22,11,28,23,9,5,2,4,18,34,21,27,15,4,8,86,34,34,35
"COG4587",6,0,31,0,6,0,2,18,3,11,10,5,2,15,5,24,28,8,47,11,22,15,11,13,19,1,6,4,2,8,26,21,15,8,0,10,64,20,16,24
"COG4588",3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,5,4,2,2,0,2,3,1,0,3,4,0,7,5,5,2,0,4,4,4,2,1,5,6,4,1,4,2,3,2,2,4,2,2,0,2,2,6,3
"COG4590",0,0,4,33,6,15,59,2,0,14,32,4,1,4,7,8,1,0,1,4,11,4,4,12,12,6,6,9,11,1,5,6,3,2,14,2,10,5,3,8
"COG4591",245,250,200,307,217,79,183,186,319,343,119,55,290,198,270,211,180,260,171,211,193,187,235,164,183,270,189,234,304,213,228,174,206,270,183,201,153,258,236,176
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4594",0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",61,94,112,100,137,44,45,160,166,94,62,58,89,152,89,91,136,140,133,125,97,133,173,132,60,123,167,94,84,178,121,142,154,132,144,168,136,124,147,69
"COG4598",16,26,5,14,8,14,19,7,3,14,10,4,22,2,11,3,1,5,4,6,2,6,3,9,3,5,3,18,16,4,9,10,6,6,3,2,4,5,2,6
"COG4603",100,81,115,134,99,51,58,113,137,75,34,45,131,129,137,67,85,105,84,77,82,126,96,123,60,63,138,79,121,116,95,78,134,91,92,92,50,97,94,63
"COG4604",2,1,0,0,0,5,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4605",6,0,0,0,0,10,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",5,0,0,0,0,7,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",8,1,0,1,0,7,5,0,0,2,13,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4608",172,55,42,185,62,48,109,65,68,188,76,21,230,75,252,47,54,41,35,57,87,68,83,67,130,54,95,193,228,42,28,73,63,67,73,74,39,60,64,43
"COG4615",1,0,0,4,0,3,26,0,0,2,28,2,0,1,2,2,0,1,1,1,4,2,1,1,6,2,1,1,2,0,0,2,0,0,1,0,1,1,0,5
"COG4618",2,7,2,1,5,29,11,2,1,1,93,3,3,1,3,3,1,2,1,3,3,1,2,8,10,5,3,3,4,1,1,5,1,2,1,0,4,1,3,1
"COG4619",6,0,0,4,0,1,5,0,0,3,3,3,6,0,10,0,3,0,2,0,1,0,1,0,2,0,0,0,2,0,0,0,2,1,0,1,1,0,1,0
"COG4623",18,35,9,46,17,60,67,20,16,13,39,10,10,30,14,20,4,24,18,17,14,10,16,28,30,27,14,16,27,15,15,17,18,11,34,12,21,19,13,31
"COG4624",0,0,0,0,4,3,1,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG4625",39,16,13,0,24,58,4,21,4,3,22,4,7,4,7,6,13,7,3,9,10,19,6,9,27,14,4,4,4,6,7,38,5,3,4,15,20,29,13,19
"COG4626",10,0,1,0,3,131,4,3,2,2,27,144,1,0,3,1,0,5,2,7,0,2,1,6,7,2,4,2,4,2,4,0,6,2,3,1,2,2,0,4
"COG4627",3,3,9,3,8,5,1,11,8,8,6,25,2,4,7,8,7,12,12,7,7,8,4,6,2,4,8,3,1,7,10,3,6,4,4,8,2,6,2,6
"COG4628",0,11,0,3,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1
"COG4630",75,60,34,106,50,18,87,53,53,111,17,19,121,69,76,30,90,76,51,37,58,56,84,36,42,15,53,98,121,52,44,74,89,83,52,77,37,66,58,47
"COG4631",116,77,57,173,76,47,117,100,105,115,27,34,176,120,149,29,110,87,63,46,72,92,157,63,56,35,105,127,181,99,42,96,124,122,103,135,50,103,106,73
"COG4632",10,0,1,4,5,2,0,3,1,13,0,0,8,0,12,2,1,7,0,2,6,1,1,0,5,0,8,4,10,2,1,1,3,1,7,6,8,6,7,2
"COG4633",0,0,0,3,1,3,24,0,0,6,5,1,1,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,4,2,2,0,1,5
"COG4634",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",9,43,7,0,53,1,2,55,62,1,0,2,2,18,0,15,11,81,52,10,6,3,3,4,5,6,2,3,1,5,28,1,11,4,3,1,19,27,0,6
"COG4636",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4637",14,0,0,6,1,41,39,0,0,1,0,1,2,1,0,0,0,0,0,0,5,0,2,0,8,0,1,2,5,0,0,0,1,1,0,0,2,3,0,3
"COG4638",400,293,320,477,330,174,354,280,342,263,295,122,532,442,608,344,327,320,249,214,407,265,422,374,517,202,439,421,628,273,207,273,397,507,414,435,260,266,383,293
"COG4639",5,0,4,3,9,1,0,11,0,1,18,4,0,3,0,1,4,1,8,0,2,1,1,2,5,0,1,0,1,1,3,7,0,1,0,4,6,6,2,6
"COG4641",7,2,1,9,2,48,6,7,3,5,17,93,8,3,7,3,3,2,3,5,8,0,0,1,13,1,10,8,11,6,5,3,3,6,2,10,12,3,3,1
"COG4642",147,248,48,258,80,2,129,53,43,268,12,17,328,68,281,54,68,43,50,39,62,41,54,47,69,50,65,199,324,47,51,32,52,69,74,75,63,49,74,44
"COG4643",14,11,5,17,7,181,17,4,0,29,66,190,6,4,11,4,9,0,19,7,16,10,1,9,17,3,7,7,8,3,3,9,6,2,4,2,5,3,8,15
"COG4644",114,23,4,139,20,84,872,15,1,119,596,55,18,1,32,3,4,5,13,30,53,15,39,12,150,6,14,25,77,5,7,1,44,5,72,17,76,43,3,85
"COG4645",3,1,0,2,3,7,9,0,0,2,19,0,5,0,0,0,0,0,0,0,2,2,1,0,4,0,0,3,2,0,0,2,0,0,0,0,0,2,1,0
"COG4646",35,2,1,4,6,52,115,6,1,1,18,27,4,0,0,0,3,7,1,3,13,3,7,2,18,0,3,4,4,1,0,3,1,0,5,5,8,25,14,21
"COG4647",1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4648",1,0,0,1,0,1,2,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,6,0,7,4,1,4,6,4,9,3,2,2,4,3,7,5,2,10,9,9,4,4,7,6,2,1,1,5,3,5,2,10,1,8,13,4,9,5
"COG4650",1,0,0,0,0,3,3,0,0,1,2,4,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4651",9,1,11,20,8,14,59,4,1,12,27,4,5,6,7,10,5,7,10,16,8,7,4,5,22,16,4,5,12,9,14,9,6,6,11,5,11,9,4,26
"COG4653",14,3,2,7,1,156,5,6,3,3,47,156,9,0,1,1,1,1,4,5,3,5,0,5,14,6,1,6,5,2,2,6,3,0,3,2,1,3,2,10
"COG4654",1,0,1,0,1,0,2,6,0,0,2,1,1,0,2,1,0,0,1,1,3,3,3,4,5,0,1,1,1,0,1,3,0,1,1,0,2,2,1,0
"COG4655",0,0,0,4,0,7,2,0,0,0,11,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,1
"COG4656",6,40,3,48,3,32,78,2,0,21,28,7,15,0,20,1,0,1,2,6,7,2,4,9,22,8,2,4,35,1,1,1,7,0,13,5,12,5,3,11
"COG4657",0,12,0,21,4,9,22,2,1,7,10,1,4,0,9,1,2,1,0,4,4,4,1,4,8,4,0,3,15,2,1,0,4,0,4,4,5,1,0,4
"COG4658",3,22,7,35,5,25,44,5,2,26,17,5,12,3,12,2,2,1,1,10,8,1,5,6,10,4,1,3,18,0,5,4,5,2,5,2,8,5,2,9
"COG4659",4,14,3,20,3,12,27,0,2,13,12,1,6,1,8,1,0,1,0,3,1,0,2,2,10,1,1,2,6,2,0,1,2,1,6,1,4,3,0,7
"COG4660",3,21,5,21,4,13,28,0,0,14,7,0,6,0,10,2,1,1,1,6,1,0,1,0,8,1,1,0,9,1,3,1,3,1,0,0,0,0,0,1
"COG4662",8,18,20,14,22,5,18,17,21,21,7,9,21,12,19,9,17,13,19,28,22,13,11,17,17,17,8,16,18,8,30,27,18,27,3,17,14,16,10,30
"COG4663",126,288,277,227,248,133,135,267,295,196,181,89,174,246,177,215,289,297,201,289,186,265,259,331,134,327,336,188,189,378,264,226,259,261,351,240,123,270,213,237
"COG4664",190,341,317,340,312,145,156,322,378,302,185,121,239,339,212,265,377,354,278,389,246,334,351,381,183,448,380,238,205,467,341,313,349,354,400,304,166,305,294,264
"COG4665",72,126,107,131,109,47,59,135,154,116,68,42,111,100,85,103,99,151,92,126,68,118,101,102,46,136,130,75,109,191,141,113,109,115,114,109,54,121,92,83
"COG4666",122,229,123,187,118,161,108,127,127,157,181,57,189,153,146,120,148,118,100,122,128,144,174,133,126,118,158,136,161,151,108,176,149,161,141,147,84,121,175,138
"COG4667",3,3,4,18,9,2,53,11,8,6,1,3,6,6,2,7,12,8,3,3,6,8,7,9,18,9,7,3,10,12,6,7,4,5,22,5,11,10,3,11
"COG4668",10,0,1,3,5,13,7,4,13,0,1,5,2,6,1,2,6,6,3,2,1,9,6,10,0,1,5,0,0,8,5,4,9,8,10,18,1,9,4,9
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",5,5,7,5,5,5,11,1,3,9,0,2,14,2,10,2,3,4,4,2,0,5,5,3,2,5,5,6,16,0,1,9,1,3,2,2,5,4,6,2
"COG4671",3,0,2,1,8,16,2,4,1,4,25,20,3,4,3,6,3,2,1,2,5,4,4,1,21,2,2,1,4,2,5,2,1,0,0,3,6,1,4,2
"COG4672",3,1,6,1,15,226,1,17,5,0,57,1321,1,0,0,5,14,2,20,4,6,17,10,14,5,9,10,1,1,12,3,15,17,0,2,33,5,2,22,9
"COG4674",22,2,38,27,7,28,14,19,2,16,11,2,11,12,16,36,21,2,57,39,31,28,10,25,22,15,9,16,25,12,43,26,9,29,15,6,25,12,14,65
"COG4675",7,2,6,1,11,28,2,8,0,2,44,162,3,0,0,6,20,2,14,23,3,14,2,44,5,17,2,2,2,4,7,3,20,5,1,12,9,5,1,4
