"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG5091",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0
"COG5092",0,8,2,2,0,2,8,1,0,0,0,34,6,1,1,0,0,0,33,0,0,1,4,0,0,0,1,0,0,1,5,0,1,7,0,0,0,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5096",0,18,2,3,0,6,3,0,1,0,1,42,1,2,1,0,0,0,11,0,0,3,8,3,12,5,0,4,0,2,9,4,0,28,0,0,3,30,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,1,5,0,0
"COG5099",0,8,0,1,0,3,0,0,0,0,0,12,0,1,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,1,2,0,0,1,0,0,0,0,13,0,1,1,0,0,0,2,0,0,0,4,1,2,0,0,2,0,1,4,0,0,9,0,0,0,12,1,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0
"COG5103",0,6,0,1,0,1,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5105",0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5106",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG5107",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,8,0,0,1,7,0,0
"COG5108",5,54,57,45,7,222,103,17,761,170,138,79,58,92,18,2737,21,79,93,24,474,57,198,47,32,1073,1662,40,5,24,37,58,39,25,15,130,88,59,46,13
"COG5109",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5110",0,3,3,3,0,2,0,0,0,0,0,12,2,0,0,0,0,0,4,0,0,1,0,2,4,2,0,3,0,4,1,0,0,18,0,0,2,9,0,1
"COG5111",0,3,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,5,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5113",3,4,1,2,0,2,1,0,1,0,1,4,1,3,0,1,0,0,3,0,0,1,2,0,5,2,1,1,0,2,7,1,0,10,0,0,0,6,1,0
"COG5114",0,3,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,6,0,0,0,6,0,0
"COG5116",0,2,1,2,0,0,0,1,0,0,0,9,0,2,0,0,0,0,1,0,0,1,3,2,2,1,0,0,0,0,2,1,0,16,1,0,0,11,0,0
"COG5117",0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,5,0,0,0,8,0,0
"COG5118",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5124",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,28,8,5,0,7,6,1,3,0,4,49,4,6,3,0,4,3,7,0,0,10,8,4,20,2,1,11,1,7,23,6,0,51,0,0,4,17,1,0
"COG5127",0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5133",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5134",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,5,1,0,5,0,0,0,1,0,0
"COG5135",13,3,13,15,6,28,9,1,8,13,19,16,5,23,9,16,29,11,5,0,2,10,16,2,23,3,2,14,16,19,0,10,0,30,1,6,9,8,21,15
"COG5137",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5139",0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5140",0,2,1,1,1,3,3,0,0,0,1,1,1,2,2,0,0,1,6,0,0,0,2,4,2,0,3,3,0,1,2,2,0,8,0,1,1,2,0,0
"COG5141",0,18,0,5,0,0,4,0,0,0,0,24,1,3,0,0,0,1,8,0,0,2,13,1,12,0,0,2,0,0,9,1,0,11,0,0,0,52,1,1
"COG5142",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0
"COG5143",0,4,0,0,0,3,2,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,1,0,0,2,0,0,12,0,0,0,4,0,0
"COG5144",0,3,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,3,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,6,0,3,0,1,1,0,0,0,0,6,0,4,1,0,0,5,2,0,0,1,0,0,5,1,0,1,0,1,1,1,1,5,0,0,1,3,2,2
"COG5147",0,17,0,6,0,5,6,0,0,0,1,33,1,1,0,1,2,2,10,0,0,2,11,3,17,1,0,3,0,2,22,1,0,42,1,0,0,35,1,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5151",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG5152",0,2,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0
"COG5154",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG5155",0,11,1,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,12,0,0,0,13,0,0
"COG5156",0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0
"COG5158",0,15,0,3,0,2,5,1,1,0,0,26,0,3,0,0,1,0,4,0,0,2,6,2,3,0,0,0,0,3,9,1,0,19,0,0,0,30,0,0
"COG5159",0,3,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,3,2,0,2,0,1,3,0,0,12,0,0,0,8,1,0
"COG5160",0,5,1,3,0,1,1,1,1,0,0,8,1,0,0,1,0,0,3,0,0,1,7,0,7,1,1,1,0,0,1,0,0,10,0,0,2,8,2,0
"COG5161",0,9,0,1,0,1,1,0,0,0,1,11,1,1,1,0,0,1,3,0,0,0,3,0,3,0,0,0,0,0,2,1,0,6,0,0,0,13,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG5163",0,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0
"COG5164",2,6,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,4,0,0,1,2,2,0,0,0,1,0,1,1,0,0,9,1,0,0,5,0,0
"COG5165",0,5,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,5,0,0,0,9,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5169",0,4,0,1,0,1,0,0,0,0,2,5,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG5170",0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,6,0,0
"COG5171",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0
"COG5176",0,4,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,3,0,0,0,2,1,3,0,0,1,0,0,0,0,0,9,0,0,0,7,0,0
"COG5177",0,4,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,1,6,0,0
"COG5178",0,14,1,5,0,2,3,0,0,0,1,19,0,1,0,0,2,0,3,0,0,2,5,0,3,1,0,1,0,0,9,0,0,15,0,0,1,12,1,0
"COG5179",0,5,0,4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,7,1,2,1,0,0,0,0,2,0,0,4,0,0,0,9,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0
"COG5181",0,8,0,0,0,2,1,0,0,0,1,11,1,0,0,0,1,0,3,0,0,1,3,0,2,0,0,0,0,0,2,0,0,10,0,0,0,10,1,0
"COG5182",0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG5183",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5184",7,110,135,64,8,73,140,28,194,40,76,272,129,84,29,959,26,54,148,21,27,84,273,78,122,121,111,58,11,88,93,88,21,81,28,37,79,230,41,21
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,2,0,1,1,0,0,0,1,4,1,0,1,0,0,1,1,0,0,1,5,1,1,0,0,0,0,0,1,1,1,2,0,0,0,6,2,0
"COG5187",0,3,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG5188",0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,5,0,0,0,7,0,0
"COG5190",0,4,0,2,0,3,0,0,0,0,0,29,1,1,0,0,0,0,2,0,0,1,3,0,4,1,0,1,0,1,7,0,0,14,0,0,0,18,0,0
"COG5191",0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0
"COG5192",0,5,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,0,5,0,3,0,0,0,0,0,5,0,0,11,0,0,1,9,0,0
"COG5193",0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5194",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,3,1,0,0,2,0,0,0,4,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5198",1,5,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5202",1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5207",0,5,0,1,0,1,1,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,5,2,2,0,0,1,0,0,1,0,0,3,0,0,0,4,0,0
"COG5208",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0
"COG5209",0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,0
"COG5210",0,21,1,0,0,2,2,1,0,0,2,17,0,3,1,0,3,1,5,0,0,4,14,4,9,3,0,2,0,3,10,2,0,24,0,0,2,21,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5212",5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG5215",1,10,1,5,0,1,2,0,1,0,0,11,0,1,0,0,0,0,7,0,0,1,11,3,5,1,0,1,0,0,4,0,0,19,0,0,2,25,0,0
"COG5216",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5217",1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0
"COG5218",0,9,0,0,0,1,2,1,0,0,0,10,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,4,0,0,1,4,1,0
"COG5219",0,5,0,0,0,1,1,1,1,0,0,13,2,1,0,0,0,0,5,0,0,0,4,0,2,1,0,0,0,1,0,0,0,8,0,0,0,8,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,7,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5224",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5225",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5226",1,13,3,8,0,3,28,1,0,0,2,30,12,8,2,3,1,1,25,0,0,5,20,4,5,20,19,6,0,5,21,2,1,13,1,0,3,16,4,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG5228",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,3,0,0,0,10,0,0
"COG5229",0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,0
"COG5230",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG5231",0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG5232",0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,1,1,0,2,5,0,0,0,0,17,0,3,0,0,0,0,3,0,0,0,3,4,2,1,0,2,0,0,4,0,0,17,0,0,0,18,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5238",0,6,1,2,0,3,1,0,0,0,1,13,0,0,0,0,0,0,5,0,0,0,6,0,4,0,0,1,0,1,4,0,0,8,0,0,0,5,0,0
"COG5239",0,12,1,5,0,2,1,0,0,0,0,11,0,0,1,0,0,0,1,0,0,1,8,0,3,0,0,0,0,1,3,1,0,5,0,0,0,21,1,0
"COG5240",0,2,3,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,1,0,10,0,0,0,5,0,0
"COG5241",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG5243",0,2,1,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,5,0,0,0,4,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5245",5,71,29,22,0,22,28,7,12,0,13,134,7,13,2,2,7,5,28,0,0,5,12,23,53,9,5,25,0,20,86,21,0,195,0,0,4,55,14,4
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,3,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG5253",0,7,4,1,0,2,6,0,0,0,1,14,0,1,0,1,1,1,4,0,0,2,5,0,3,3,1,6,0,3,3,0,0,31,0,0,2,13,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,8,4,3,3,1,6,1,0,0,1,1,4,10,3,0,0,3,3,0,2,2,8,1,1,3,0,5,0,2,3,9,10,2,1,0,5,1,0,2
"COG5256",19,42,24,20,18,12,12,69,14,10,10,59,15,24,0,2,3,13,24,14,0,13,31,12,28,26,3,7,9,12,12,28,1,39,48,110,22,31,11,15
"COG5257",18,30,24,14,23,10,9,81,9,16,10,34,7,11,3,1,6,12,11,8,0,2,11,7,11,4,0,6,5,2,2,1,0,3,16,28,11,7,3,3
"COG5258",1,6,2,2,0,4,6,1,0,0,0,5,3,1,2,1,0,4,1,0,0,1,3,1,6,0,3,0,0,3,4,1,0,1,0,0,2,5,3,0
