"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG4147",175,199,52,210,102,188,95,98,201,175,205,149,181,74,75,220,134,85,163,65,181,203,77,290,60,135,194,207,105,80,133,94,126,179,181,235,223,258,186,240
"COG4148",10,8,22,17,43,8,23,46,19,16,11,4,30,32,25,20,14,22,18,23,11,10,8,10,10,8,8,41,26,17,6,33,36,12,41,3,4,29,10,8
"COG4149",6,12,21,16,31,9,22,34,10,19,7,10,15,18,21,13,45,21,12,21,12,11,6,5,27,10,10,18,16,18,11,25,24,8,14,6,5,17,8,5
"COG4150",0,0,3,0,10,0,1,2,1,0,1,0,0,0,0,1,79,0,0,2,0,1,3,1,0,0,1,0,2,1,0,24,11,0,0,0,0,2,1,0
"COG4152",12,20,12,9,10,9,20,22,22,4,5,8,27,15,17,10,3,6,18,14,10,10,3,13,13,10,12,31,12,15,6,26,3,8,29,9,13,7,11,9
"COG4154",22,15,9,12,0,11,11,0,15,21,9,14,11,7,19,11,0,1,16,13,11,12,1,11,6,9,13,12,13,2,10,0,0,12,6,18,14,9,10,12
"COG4158",0,3,2,3,0,2,3,1,2,1,3,2,1,1,0,1,0,0,1,1,2,5,0,2,2,3,1,5,3,2,1,7,1,1,0,0,0,0,0,1
"COG4160",45,40,36,33,17,41,38,16,35,41,49,35,37,27,31,39,45,2,30,45,38,34,11,19,31,20,62,49,32,11,31,14,10,50,24,59,34,22,43,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",122,110,160,145,81,134,166,161,117,114,113,106,114,155,139,116,169,43,149,151,144,135,39,103,131,77,109,148,103,79,102,177,105,132,59,124,119,106,69,116
"COG4167",0,0,4,0,15,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,2,0,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,19,0,1,0,15,2,1,1,1,0,1,0,1,2,2,0,0,0,12,7,5,3,0,1,2,2,0,1,30,0,0,1,0,12,0,1
"COG4171",1,0,3,0,19,0,2,0,16,0,0,0,4,0,0,0,0,2,3,1,0,2,7,4,3,3,0,0,3,1,0,3,16,0,0,0,0,13,0,0
"COG4172",63,76,61,86,38,55,67,131,82,84,74,63,80,60,49,102,114,13,105,55,105,115,26,63,45,56,79,114,58,71,69,98,73,59,53,86,85,50,60,72
"COG4174",27,30,49,25,23,23,58,59,37,25,27,26,17,47,35,51,95,22,30,29,13,16,3,9,14,11,19,11,9,8,11,14,9,9,9,10,7,7,2,9
"COG4175",172,175,99,177,28,161,154,29,171,165,152,134,183,168,169,210,84,16,124,223,132,173,48,174,100,90,124,160,118,57,175,42,10,150,247,194,131,148,260,196
"COG4176",102,103,58,84,4,99,87,11,88,92,99,73,103,111,98,115,15,9,66,89,195,323,80,333,165,156,172,218,183,84,282,43,6,259,258,327,231,245,376,295
"COG4177",301,314,360,243,142,279,298,245,206,352,337,293,223,307,346,320,277,101,262,338,297,279,136,308,382,294,345,222,285,153,309,455,149,347,156,333,267,263,363,327
"COG4178",61,31,0,25,5,23,1,13,17,22,28,109,5,0,6,18,3,6,34,0,75,39,37,6,0,106,75,3,64,127,66,28,3,67,14,4,13,46,5,50
"COG4181",28,48,30,39,33,31,43,34,42,54,35,33,58,38,26,49,43,27,31,29,24,34,9,36,22,13,62,63,36,23,23,28,43,26,54,43,26,34,49,30
"COG4185",0,0,1,0,8,0,4,17,0,0,0,0,0,0,2,0,45,15,0,0,0,0,1,1,1,0,0,0,1,0,0,5,5,0,0,2,2,0,0,0
"COG4186",0,1,0,0,4,0,0,2,0,1,0,0,2,3,0,1,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,13,0,0,0,1,1,3,0
"COG4187",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4188",53,52,90,44,39,54,49,35,20,36,54,121,18,45,29,39,1,31,51,37,86,52,58,57,76,128,59,27,80,132,67,14,40,59,41,44,56,64,67,38
"COG4189",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4191",1,9,15,8,75,6,17,91,46,7,5,6,59,9,11,12,213,12,27,9,8,9,21,40,9,6,2,53,11,18,6,107,70,2,32,24,8,15,5,6
"COG4193",1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4195",3,0,3,0,4,3,9,2,0,1,0,0,0,6,6,0,1,0,2,5,2,0,1,3,2,2,0,0,2,2,7,0,0,2,0,2,0,2,0,0
"COG4196",4,3,17,0,97,1,2,13,4,5,1,5,0,10,8,0,252,100,6,11,0,3,9,7,12,2,2,1,13,8,1,50,76,1,0,0,3,9,2,1
"COG4198",45,39,113,65,1,84,107,16,42,20,48,37,28,88,103,40,1,10,38,89,48,55,15,65,99,50,31,29,35,28,70,9,3,64,40,54,46,13,30,54
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",105,113,153,115,210,126,133,213,166,97,101,92,261,122,134,83,178,142,141,145,97,128,67,98,188,90,78,299,114,136,81,152,202,92,338,117,108,128,106,113
"COG4208",0,0,1,0,23,0,0,2,1,0,1,0,1,2,1,0,59,11,1,1,0,0,6,2,0,0,0,0,2,1,1,29,11,0,0,0,0,0,2,0
"COG4209",2,0,1,0,0,1,1,3,0,3,0,0,0,6,0,0,0,0,0,1,1,0,0,1,3,0,0,4,0,0,0,18,0,1,0,1,1,1,0,0
"COG4213",0,2,1,1,1,0,1,9,4,2,0,0,7,1,0,0,1,0,0,3,4,0,2,0,3,2,1,29,0,3,0,38,1,2,7,1,1,6,1,2
"COG4214",2,5,1,1,4,2,1,23,5,7,3,1,28,6,1,1,7,1,6,2,1,1,2,0,1,4,0,26,3,2,2,45,5,2,5,0,0,4,5,0
"COG4215",49,47,29,41,20,42,29,6,41,60,43,27,46,30,38,38,38,6,32,45,35,53,11,50,37,24,53,59,32,10,42,24,6,48,34,57,32,30,50,43
"COG4219",0,0,10,0,31,0,5,61,34,2,0,0,7,4,2,0,6,5,4,3,0,1,12,7,5,3,1,0,13,6,1,47,30,1,0,0,1,13,1,1
"COG4220",0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,74,9,0,0,0,0,7,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4221",61,43,70,70,133,97,82,99,66,31,47,87,31,97,89,44,129,46,58,104,53,49,39,84,48,65,53,38,92,83,57,75,96,55,38,45,52,66,21,45
"COG4222",5,2,13,2,56,5,7,21,25,20,0,3,6,3,2,0,14,36,6,4,4,6,16,9,6,6,3,4,18,4,1,25,35,0,10,3,0,24,1,1
"COG4223",1,4,1,10,9,7,1,6,16,1,4,0,14,1,0,12,0,0,10,0,8,7,1,0,1,3,2,13,3,2,2,11,0,0,0,1,1,9,1,6
"COG4225",5,7,15,5,26,2,19,8,6,2,0,6,1,20,14,3,2,10,5,8,6,1,10,9,17,2,1,7,23,7,1,2,25,5,5,4,5,19,5,1
"COG4226",0,0,0,0,5,0,1,2,0,0,0,0,1,1,1,0,1,6,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4227",1,11,9,2,185,1,8,138,3,5,1,5,2,14,9,11,25,354,7,12,8,6,339,1,5,4,2,4,14,15,30,177,188,0,1,2,20,9,10,3
"COG4228",0,0,0,0,3,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,1,0,0,0,0,1,0,0
"COG4229",0,3,2,1,17,0,0,5,8,6,0,8,0,0,1,3,37,7,7,0,6,2,12,1,1,8,0,1,1,3,0,8,14,0,0,0,0,3,1,2
"COG4230",44,86,71,85,155,27,72,197,176,50,72,55,199,50,52,105,156,59,88,38,68,92,59,66,54,45,71,231,68,57,32,146,203,26,284,67,76,94,159,35
"COG4231",67,66,215,57,80,50,90,251,80,88,63,59,39,97,86,101,19,41,86,89,76,62,19,79,176,50,51,75,59,50,54,103,62,54,28,54,78,62,25,61
"COG4232",124,136,139,169,133,128,142,138,183,112,131,119,154,126,94,139,181,82,145,136,52,57,22,68,47,43,51,82,43,42,37,38,54,40,68,59,63,40,31,51
"COG4233",67,76,19,53,24,62,25,77,69,80,55,49,55,39,32,87,14,10,65,31,64,71,7,62,29,55,86,32,45,60,41,54,58,63,17,71,63,50,39,51
"COG4235",6,34,26,29,58,16,24,75,45,38,8,12,36,19,27,23,120,37,26,16,14,24,16,14,27,13,13,55,12,25,14,57,58,10,28,3,7,35,12,18
"COG4239",22,23,58,20,29,27,46,59,23,34,32,18,13,40,47,34,62,27,38,35,27,19,11,34,32,21,33,20,27,17,28,41,21,29,5,24,28,13,12,33
"COG4240",89,73,51,66,23,64,38,22,87,104,69,89,50,38,58,98,8,20,79,41,73,71,39,43,43,73,103,37,69,75,76,6,25,93,35,108,82,52,82,82
"COG4241",19,4,0,0,0,3,1,0,1,2,5,27,0,1,2,10,0,0,21,0,16,4,6,1,0,34,16,0,9,26,15,0,0,23,0,2,3,7,0,12
"COG4242",1,3,45,4,14,3,38,13,21,0,5,5,1,21,19,1,0,0,2,14,6,8,6,5,43,4,0,0,6,6,0,0,20,3,6,1,2,1,0,2
"COG4243",40,23,4,8,2,8,0,0,2,18,16,62,1,3,4,8,0,2,24,0,39,15,32,6,0,72,35,1,27,64,14,0,7,31,0,1,11,20,1,29
"COG4244",0,6,3,0,8,3,5,2,2,10,17,17,0,2,1,4,29,2,22,1,22,19,7,0,5,13,40,0,1,92,3,8,1,29,0,3,18,12,0,5
"COG4245",0,3,4,0,0,0,2,2,1,0,2,2,0,1,1,0,11,0,1,0,1,0,1,0,5,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0
"COG4246",4,3,1,0,12,2,0,18,0,5,1,5,0,6,5,1,3,1,5,2,2,2,0,0,0,2,3,2,2,3,3,24,7,3,0,0,1,3,0,7
"COG4247",43,16,15,17,52,38,1,82,27,35,15,19,28,11,8,19,15,32,20,10,14,28,19,36,12,18,20,7,33,17,16,32,48,11,12,30,32,27,9,29
"COG4248",0,1,1,1,3,1,0,2,1,0,1,1,1,1,0,1,0,2,1,1,0,2,0,0,10,0,0,4,0,1,1,0,0,1,1,1,0,0,0,0
"COG4249",16,25,116,22,22,31,62,43,22,27,15,14,18,45,46,22,7,39,23,35,33,24,4,16,119,14,25,25,34,18,17,61,33,38,30,35,29,17,13,22
"COG4251",3,3,20,2,153,1,54,70,29,3,1,8,12,49,25,0,31,19,19,37,5,6,45,21,25,7,1,7,38,18,2,67,160,3,44,9,0,55,1,0
"COG4252",104,146,163,68,322,79,55,258,63,95,95,61,46,54,68,132,36,1034,63,70,86,85,637,104,151,64,74,105,76,43,127,266,181,90,62,122,153,149,82,86
"COG4253",0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1,0,12,22,0,0,0,1,0,0,1
"COG4254",9,4,13,5,15,13,19,19,0,2,15,13,6,5,15,9,7,70,4,15,14,3,55,9,19,6,4,5,10,7,10,32,5,8,2,6,13,3,2,14
"COG4255",1,0,0,0,2,0,0,0,4,0,0,2,1,2,1,1,2,12,0,0,2,0,0,2,1,1,0,0,0,0,0,7,0,1,10,0,0,0,6,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,57,56,20,70,71,94,7,4,1,31,0,114,140,3,1,0,5,139,4,0,7,62,54,25,0,0,67,5,10,8,5,2,4,4,0,12,12,14
"COG4258",0,0,14,0,15,1,7,31,11,1,0,0,1,12,9,0,7,3,4,9,0,0,2,4,10,0,0,0,5,0,0,22,12,0,1,6,0,0,0,1
"COG4259",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,4,0,1,0,0,1,1,0
"COG4260",1,2,3,1,6,1,1,12,2,0,4,4,3,9,3,1,2,5,5,5,4,5,3,1,3,4,3,1,4,4,3,6,1,4,1,0,2,1,0,3
"COG4261",0,0,5,0,5,0,8,22,8,0,0,1,0,6,1,0,3,0,2,1,0,0,1,7,6,0,0,0,1,0,1,16,3,1,0,2,0,0,0,0
"COG4262",0,1,13,1,1,2,13,4,27,1,1,1,1,7,10,1,0,2,1,2,3,1,3,2,13,2,1,8,5,2,0,7,3,1,5,2,1,0,8,1
"COG4263",0,0,18,0,15,0,1,29,3,0,1,0,0,2,5,1,6,6,1,3,1,3,1,0,8,0,1,2,4,2,0,27,12,0,0,0,2,0,5,0
"COG4264",0,0,7,0,5,0,3,0,40,0,2,1,0,0,2,0,4,4,3,0,3,2,9,1,3,0,1,0,5,8,0,12,16,0,2,4,0,2,1,0
"COG4266",19,38,32,46,10,69,30,9,35,21,52,47,49,39,62,58,3,4,37,46,18,26,7,8,15,10,7,8,7,8,20,4,2,16,17,16,13,6,21,20
"COG4267",0,0,1,0,9,0,0,8,1,0,1,0,0,0,2,0,3,4,2,0,0,0,2,5,1,0,0,0,2,2,0,20,6,0,0,0,0,0,0,0
"COG4268",0,1,11,1,13,1,3,5,9,0,2,3,5,7,3,1,3,0,4,5,5,2,6,6,3,3,3,7,6,20,3,7,16,2,18,1,1,1,2,2
"COG4269",4,2,10,0,9,1,26,7,14,7,2,3,2,21,15,7,6,7,6,25,2,2,9,5,12,5,0,5,9,5,2,7,25,5,6,1,0,5,1,2
"COG4270",7,22,6,30,6,12,18,6,17,7,19,13,18,14,4,9,1,13,24,11,17,21,1,20,7,11,18,9,7,22,27,1,2,15,10,16,29,10,15,22
"COG4271",0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,3,10,0,0,0,1,0,0,0
"COG4273",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4274",20,17,9,16,1,20,15,0,6,19,30,14,15,15,26,27,1,0,15,11,29,24,12,10,17,8,30,24,19,7,14,0,0,23,14,25,39,12,20,20
"COG4275",0,3,0,0,32,0,0,3,0,0,0,0,1,1,2,0,75,16,5,1,0,3,9,3,3,2,1,2,0,1,0,15,24,0,0,0,0,5,1,0
"COG4276",22,14,14,32,3,32,29,10,5,6,28,21,22,36,21,11,0,7,44,20,27,18,5,44,16,42,10,12,21,48,21,1,5,27,15,42,47,17,9,34
"COG4277",1,0,2,0,36,0,2,18,0,0,0,1,2,11,0,0,12,7,2,8,0,0,4,0,1,2,0,0,2,0,0,8,10,0,0,0,0,0,0,0
"COG4278",3,1,2,0,6,0,2,1,2,0,1,1,1,5,1,0,0,1,1,1,1,2,2,5,1,0,1,0,1,4,2,0,7,0,0,3,0,3,0,0
"COG4279",0,5,0,0,0,3,1,3,2,5,4,10,0,0,3,14,0,0,4,0,20,1,30,0,1,13,0,0,0,9,0,1,1,0,0,0,0,3,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,0,3,1,0,4,1,3,0,0,4,0,0,9,2,3,1,4,2,4,4,0,1,1,1,1,0,3,9,5,2,5,0,3,1,1,3,1,4,0
"COG4282",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",0,8,20,11,0,6,5,8,1,6,6,16,3,5,10,2,1,7,5,6,5,3,0,0,11,10,2,3,2,9,3,3,1,5,3,0,1,3,1,8
"COG4285",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,1,0,0,0,1,0,2,0,0,0,0,0
"COG4286",0,1,2,1,3,1,1,5,8,1,0,3,11,0,2,0,1,3,0,3,0,0,0,0,1,0,0,19,4,0,1,0,1,0,5,0,0,1,5,0
"COG4287",8,12,46,12,1,12,28,6,24,3,10,5,1,30,14,7,0,7,7,14,6,13,1,14,47,11,2,2,8,11,16,0,2,22,2,10,10,10,7,14
"COG4288",1,3,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4289",0,0,6,0,2,0,9,0,1,0,0,0,0,13,8,0,0,0,0,19,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4292",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,50,1,1,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4293",3,1,7,7,2,7,7,0,0,0,2,8,1,16,18,0,0,0,1,12,3,0,1,3,9,6,1,0,9,1,3,0,0,2,0,1,0,2,0,3
"COG4294",18,32,0,10,56,13,0,8,19,30,20,24,8,0,2,40,16,338,12,1,17,29,538,13,1,15,8,15,23,20,46,176,18,4,7,16,20,71,91,38
"COG4295",1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG4298",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4299",4,3,9,4,7,14,12,3,15,1,10,5,5,6,3,5,0,3,9,7,16,31,4,31,36,40,16,11,18,13,36,3,7,14,6,43,36,13,14,24
"COG4300",0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",25,14,14,24,28,28,34,36,14,62,11,23,1,51,71,4,11,15,10,45,13,4,14,26,23,25,29,2,36,16,14,33,21,25,4,14,10,15,3,19
"COG4302",0,0,4,0,11,0,1,2,2,1,0,2,0,4,3,0,62,2,1,3,1,3,2,1,2,2,0,0,4,1,1,11,28,0,0,0,1,4,1,1
"COG4303",0,1,8,0,23,0,1,4,6,1,1,0,1,2,1,0,76,6,9,1,2,5,7,2,3,4,0,0,5,1,0,10,29,0,0,0,1,3,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4307",10,1,12,1,9,0,1,35,0,6,0,0,1,5,4,0,85,3,5,4,2,3,3,3,4,1,6,2,4,1,1,26,18,3,0,2,0,3,1,0
"COG4308",1,0,2,3,2,4,1,0,0,2,1,0,0,2,0,1,1,7,1,2,2,0,0,3,4,2,0,3,2,1,4,2,7,7,0,5,0,1,1,4
"COG4310",25,19,33,31,4,39,12,4,26,20,28,25,27,24,20,24,2,10,16,21,17,9,16,17,43,18,31,27,16,15,14,2,6,41,25,38,20,7,18,20
"COG4311",37,38,20,28,8,30,26,8,29,43,33,33,39,31,21,32,3,3,34,26,40,51,7,47,20,22,18,32,33,9,33,5,3,41,47,44,30,31,42,35
"COG4312",0,0,0,0,9,0,0,15,0,0,1,0,0,1,0,1,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0
"COG4313",1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4314",0,0,2,0,4,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0
"COG4315",0,0,1,3,0,2,7,3,2,0,2,0,2,1,0,0,2,0,3,0,1,0,0,0,0,2,0,14,0,0,2,8,2,1,10,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,4,3,0,1,2,5,2,3,0,0,0,5,0,1,2,0,9,0,6,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,2
"COG4319",1,1,5,0,12,0,0,5,0,0,1,1,2,1,0,0,1,7,0,3,2,0,1,3,3,2,0,0,7,0,3,3,6,0,0,3,7,5,0,0
"COG4320",0,0,0,0,13,0,0,1,0,0,0,0,1,0,1,0,32,0,0,0,1,1,10,6,2,4,0,0,16,6,0,7,34,0,2,1,0,12,1,0
"COG4321",2,4,3,3,4,0,1,10,1,1,1,0,6,1,0,2,31,3,2,0,1,3,2,0,3,2,3,9,0,2,3,8,2,0,2,1,0,3,0,2
"COG4322",1,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,15,2,1,2,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4323",6,9,5,4,15,3,3,5,12,9,4,5,13,1,1,0,4,10,7,4,8,7,20,8,2,5,9,16,7,6,6,11,34,4,10,15,13,7,3,5
"COG4324",2,2,22,1,20,4,41,15,3,3,4,2,0,18,24,4,5,15,8,19,8,0,6,5,20,5,1,0,10,8,3,21,24,9,1,5,5,2,1,2
"COG4325",0,1,6,0,78,0,2,104,20,1,1,2,2,11,6,0,22,22,9,20,2,1,13,4,7,5,3,2,18,3,0,58,47,0,0,0,0,15,0,0
"COG4326",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4327",23,27,6,19,18,33,13,25,31,39,31,28,17,9,10,15,32,15,37,8,30,23,8,27,4,22,42,20,15,10,25,19,22,18,34,32,37,32,19,34
"COG4328",1,1,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,5,0,3,1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,20,5,15,18,10,17,6,19,15,21,21,19,6,8,12,2,2,24,6,16,22,10,3,2,26,22,18,27,32,9,5,10,17,21,9,8,14,14,25
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,4,7,1,0,3,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4336",8,12,9,11,5,9,12,27,14,7,19,7,18,8,10,12,1,3,11,10,8,11,6,4,10,3,3,20,3,4,12,11,3,12,19,7,8,8,40,9
"COG4337",3,4,1,4,5,10,0,7,12,6,2,6,14,1,2,9,1,0,15,2,17,30,12,17,2,24,22,2,12,28,19,3,23,13,11,23,23,23,47,27
"COG4338",2,1,0,0,1,0,1,0,2,3,1,1,1,1,0,1,1,0,1,0,2,2,2,0,0,0,2,1,3,4,0,0,0,1,1,1,5,1,4,0
"COG4339",0,0,3,0,3,2,5,9,0,0,1,2,0,3,2,3,2,0,0,2,0,0,0,1,3,1,0,0,2,1,1,2,13,1,1,0,0,2,0,0
"COG4340",0,0,3,1,3,0,0,0,4,1,1,0,1,1,1,1,0,1,0,0,1,0,3,1,0,1,0,1,1,0,1,5,2,1,0,0,2,0,2,2
"COG4341",63,74,35,65,9,98,76,9,48,71,84,66,45,78,71,73,4,6,54,80,59,70,15,63,31,41,79,48,59,24,95,16,10,90,64,83,73,61,63,71
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,15,5,0,6,11,0,6,27,6,16,0,2,1,17,0,0,3,1,23,1,25,1,12,19,0,2,1,14,0,0,0,0,1,0,1,8,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
