"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4287",3,4,31,4,8,14,2,0,13,13,2,4,17,3,11,3,10,15,8,19,19,26,3,13,6,15,17,17,7,5,5,12,12,21,0,17,11,4,18,25
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4289",0,8,2,0,0,0,2,0,1,13,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,7,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4292",0,2,2,2,0,0,0,0,0,6,21,0,0,0,18,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,2
"COG4293",0,18,9,6,1,6,0,0,1,10,0,9,3,0,6,0,18,1,0,15,1,3,1,2,1,9,3,6,5,3,0,4,0,10,0,0,2,2,3,2
"COG4294",24,2,8,21,15,18,9,143,25,0,2,27,7,13,0,58,8,10,29,16,11,53,86,16,34,11,24,16,9,17,15,1,15,2,18,34,40,61,10,12
"COG4295",1,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,18,23,15,20,28,13,10,12,26,48,17,33,6,48,20,15,26,9,20,60,18,13,11,19,25,24,25,32,10,21,18,19,20,23,19,24,13,21,31
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4301",18,126,30,29,23,17,53,31,9,52,1,36,14,21,25,17,39,26,30,33,9,12,10,14,12,40,11,26,20,14,12,29,28,73,6,55,15,21,34,7
"COG4302",0,4,9,0,0,0,0,3,1,5,29,1,3,0,31,0,2,0,3,0,7,1,0,0,0,1,1,0,1,1,0,11,0,0,0,0,0,1,0,4
"COG4303",0,10,13,1,0,0,0,12,2,6,36,0,1,0,47,0,2,1,3,1,10,1,0,0,2,0,2,0,4,0,0,21,1,4,0,0,0,5,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4307",2,2,9,3,3,2,2,9,2,11,26,2,0,0,26,0,4,3,5,2,1,1,4,1,4,2,1,4,5,3,3,9,3,1,0,43,3,2,5,1
"COG4308",3,0,6,1,2,6,0,2,3,6,0,4,7,0,2,0,4,3,0,5,2,3,2,2,4,1,1,2,1,5,3,0,1,1,0,0,2,3,3,8
"COG4310",26,49,20,25,20,35,19,1,26,21,1,22,10,28,10,24,36,25,12,29,13,21,9,24,14,37,9,26,12,9,24,15,14,32,21,26,30,16,25,31
"COG4311",7,4,3,11,12,10,13,1,12,7,0,18,10,12,7,14,5,4,16,18,36,22,34,26,29,31,22,31,34,34,31,18,35,21,55,52,32,38,37,24
"COG4312",0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,2,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,5,0,5,0,1,0,0,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4315",2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,5,1,1,0,1,2,0,0,1,2,1,0,1,0,3,0,1,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",3,4,2,5,0,2,0,0,1,0,1,0,0,0,0,18,0,2,1,1,1,9,5,6,0,0,9,1,2,4,1,0,18,0,0,0,1,1,0,1
"COG4319",0,3,5,1,1,1,1,2,1,4,19,1,1,0,8,1,0,2,1,2,0,1,0,2,1,1,4,2,1,1,0,6,2,2,0,2,1,0,1,1
"COG4320",1,13,4,2,0,1,0,5,0,5,43,0,0,0,6,1,1,1,0,3,2,2,0,4,1,1,1,0,2,1,1,12,5,6,0,0,0,2,0,3
"COG4321",4,3,3,2,0,0,1,5,2,2,11,1,3,2,11,2,2,1,5,5,6,2,4,3,1,0,3,3,1,1,2,8,4,0,10,3,0,3,0,4
"COG4322",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4323",6,6,13,3,8,3,7,12,7,9,29,8,3,7,15,3,2,4,7,8,11,8,6,8,5,9,7,3,7,5,9,24,6,2,11,14,7,4,4,14
"COG4324",3,40,16,5,7,5,2,8,1,24,5,2,2,0,12,3,16,3,2,7,8,3,5,4,6,1,11,9,7,9,3,27,2,25,1,1,2,2,5,1
"COG4325",0,37,14,4,1,0,0,133,0,36,64,3,0,0,44,1,9,2,2,0,33,3,1,0,0,2,0,2,6,0,0,40,0,14,1,0,0,4,0,9
"COG4326",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",8,3,4,7,12,7,9,5,7,7,6,14,10,10,3,4,5,9,5,3,16,22,21,25,26,38,14,23,18,21,32,12,25,9,33,36,29,29,30,28
"COG4328",0,0,3,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,3,1,1,1,1,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,5,10,42,23,11,15,11,11,8,2,4,14,48,12,24,2,23,17,3,17,11,30,22,21,19,22,8,17,8,32,6,25,2,23,17,23,33,15,4
"COG4334",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,3,0,0,1,0,3,1,0,3,0,0,0,2,0,0,0,0,4,1,4,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4336",10,8,15,9,5,9,6,3,9,17,3,12,12,6,5,7,11,8,7,16,7,8,12,3,4,17,6,9,5,5,7,6,9,11,24,9,9,7,6,17
"COG4337",16,1,21,25,22,31,14,0,28,3,39,17,15,19,12,15,7,27,25,18,13,25,19,22,27,17,34,29,27,50,35,7,24,7,22,13,9,25,12,11
"COG4338",2,0,2,1,2,1,2,0,6,1,0,1,0,1,1,0,0,0,3,4,2,5,1,3,1,0,7,2,2,2,1,1,0,0,0,3,2,0,1,2
"COG4339",2,0,3,1,0,0,1,0,0,5,0,2,4,0,1,1,0,3,0,2,1,3,0,0,1,2,3,0,2,0,0,3,1,2,0,1,2,0,2,2
"COG4340",2,2,0,2,0,2,0,0,0,9,3,0,0,0,1,0,0,2,2,1,14,2,1,2,2,0,1,3,2,2,1,3,2,0,4,0,1,1,1,0
"COG4341",55,38,34,65,79,91,70,27,81,63,6,61,88,50,50,68,63,72,70,50,54,56,68,62,60,89,50,74,57,70,69,48,82,85,56,113,71,60,68,99
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",4,0,6,13,1,10,0,0,7,0,1,0,0,0,0,45,6,9,4,4,11,17,29,29,3,0,19,3,3,22,5,1,41,3,2,1,0,4,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,2,1,0,0,1,1,2,8,0,0,2,1,4,1,0,4,0,1,0,3,1,0,0,0,0,1,1,2,7,6,0,0,1,0,3,2
"COG4360",38,0,1,55,24,9,23,1,17,0,0,4,16,47,11,20,3,33,13,6,2,6,24,29,32,7,17,9,18,25,38,0,27,1,0,2,19,31,24,2
"COG4362",0,0,0,1,0,2,3,0,2,0,0,1,0,1,0,0,0,1,4,0,2,1,1,1,0,0,4,0,3,3,3,0,0,0,0,5,0,0,0,0
"COG4365",3,2,11,23,19,30,18,10,19,7,0,8,30,17,11,15,12,24,26,11,47,28,5,16,11,25,51,28,46,6,16,6,33,14,65,37,11,18,13,14
"COG4370",130,0,10,116,77,16,60,0,46,0,2,10,29,133,20,108,3,97,48,5,6,19,104,142,93,27,36,20,43,76,129,0,54,1,0,8,57,134,63,10
"COG4371",1,0,4,20,0,5,1,0,2,0,1,0,3,0,1,16,1,16,2,2,3,6,12,16,3,0,9,3,7,5,3,0,17,0,0,0,6,2,17,3
"COG4372",11,0,2,20,10,4,2,0,7,0,0,1,3,16,6,14,0,14,9,1,4,17,32,50,25,14,12,5,21,15,30,0,36,0,0,5,45,34,20,3
"COG4373",0,11,4,2,0,1,0,16,1,9,14,0,1,0,16,1,1,0,0,1,0,0,0,0,1,1,2,0,2,4,0,25,1,2,0,0,0,1,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,4,2,0,0,0,0,1,1,5,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,3,0,0,8,1,0,4,2,0,0,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,7,2,0,0,0,0,7,0,3,5,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0
"COG4383",0,12,6,2,0,0,0,18,1,10,15,0,0,0,15,1,0,1,2,0,3,0,1,0,0,0,1,0,3,3,0,14,2,5,3,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,5,1,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0
"COG4388",0,6,2,0,0,0,0,5,0,0,10,1,0,0,9,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,16,2,3,0,0,0,0,1,2
"COG4389",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,1,0,2,1,5,0,5,1,0,0,2,2,1,1,2,0,4,2,0,3,1,1,1,2,1,2,4,1,1,0,1,0,3,2,0,1,0,1,1
"COG4392",0,1,0,0,1,1,1,0,2,2,1,0,0,3,0,0,1,0,2,0,5,0,1,0,0,1,0,1,3,0,0,2,1,0,1,3,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4394",0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4395",52,16,26,61,71,64,70,38,78,21,7,58,51,58,24,50,55,42,62,55,47,50,51,67,76,59,29,51,59,30,51,20,59,29,29,82,59,50,74,57
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,3,2,0,0,0,4,0,2,9,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,16,1,0,0,0,0,0,0,0
"COG4398",9,20,43,12,6,9,1,6,15,30,1,13,5,5,34,41,33,19,3,23,7,23,26,33,11,3,11,10,9,34,9,24,25,30,0,1,10,7,18,8
"COG4399",0,9,15,6,0,0,0,1,3,11,51,1,2,0,26,2,4,0,2,3,1,3,0,2,0,1,4,1,2,5,1,22,2,5,0,2,0,0,3,8
"COG4401",26,0,11,27,16,7,6,0,13,3,1,12,12,12,4,17,12,18,10,12,1,7,11,17,8,9,7,9,8,12,15,1,16,2,0,5,15,22,17,9
"COG4402",0,0,0,0,0,0,0,6,8,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",1,0,0,2,0,1,0,3,2,1,0,0,1,0,0,7,3,1,0,1,1,0,2,2,1,1,2,0,0,3,2,0,7,0,0,0,2,0,0,0
"COG4405",0,16,1,0,2,2,0,4,1,7,2,1,0,0,1,1,3,1,0,2,3,1,0,0,0,0,0,0,1,1,0,3,3,0,5,2,2,0,2,1
"COG4409",6,2,49,16,8,25,7,1,5,10,5,3,6,1,17,3,21,18,22,25,25,8,12,7,10,9,17,17,24,8,7,17,19,22,10,12,7,4,9,1
"COG4412",29,40,94,38,42,87,13,0,68,54,12,54,97,21,36,43,68,121,13,82,21,107,38,24,51,86,110,94,97,69,38,52,13,56,12,8,56,14,54,81
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4420",0,0,1,0,0,1,0,11,1,1,2,1,0,0,2,0,1,0,0,0,0,1,2,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4421",13,12,5,25,22,28,36,13,23,28,1,30,29,24,12,63,34,21,38,17,25,24,78,30,22,32,10,22,19,13,27,27,18,25,10,31,36,41,48,35
"COG4422",0,5,2,0,0,0,0,8,1,1,4,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,2,0,0
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,1,0,0,1,10,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4425",6,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4427",0,1,1,0,0,0,0,35,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,4,2,0,0,0,0,0
"COG4430",0,6,3,0,0,0,0,24,0,14,2,0,0,2,3,0,1,1,0,1,1,1,0,4,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG4445",56,23,26,33,22,13,17,6,18,25,57,10,12,40,34,37,12,29,19,8,39,19,31,35,27,9,23,16,31,22,38,35,21,8,24,13,23,40,32,10
"COG4446",48,14,6,43,17,10,18,1,17,2,1,3,17,35,12,15,6,39,7,12,6,7,17,25,22,15,15,7,19,19,35,6,15,7,2,3,19,27,31,5
"COG4447",72,25,47,43,40,15,26,20,29,24,96,17,13,54,68,36,10,58,33,10,34,32,40,31,41,15,33,23,32,51,54,76,21,24,29,12,31,46,32,11
"COG4448",76,23,40,67,59,65,33,10,75,38,5,31,67,59,50,63,38,101,38,65,21,58,66,57,69,32,68,59,63,67,77,23,43,51,31,17,58,65,75,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",44,2,4,40,11,11,18,0,9,7,0,3,8,32,6,11,1,19,4,4,1,13,21,17,30,3,23,6,15,27,22,3,15,3,20,1,15,23,11,1
"COG4452",0,3,3,0,0,1,0,19,5,10,4,1,0,0,2,0,0,1,0,0,1,3,1,1,2,0,4,0,4,0,1,0,2,3,0,0,0,0,2,0
"COG4453",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,8,8,15,21,22,15,14,28,8,4,29,7,19,5,9,15,15,19,24,6,22,2,11,8,27,12,17,22,8,13,16,8,1,9,32,20,15,30,35
"COG4455",0,7,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1
"COG4458",0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4464",2,2,15,11,5,6,7,0,7,6,14,17,4,3,5,8,10,5,1,12,1,3,1,2,1,4,5,1,3,2,2,2,3,0,1,0,2,0,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",79,3,20,86,39,18,33,1,29,7,2,8,24,72,20,41,11,72,44,12,11,14,60,64,55,28,34,25,39,39,54,5,33,11,28,5,41,68,53,18
"COG4496",0,0,1,1,0,2,3,0,0,1,1,1,0,1,1,2,1,1,0,2,2,0,1,3,0,1,1,3,1,1,0,0,5,0,10,6,1,1,1,1
"COG4502",0,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG4517",2,2,3,4,4,4,6,2,1,4,10,1,1,2,4,4,2,4,2,2,6,11,10,4,5,12,3,7,6,5,4,11,11,10,12,7,8,5,2,14
"COG4519",0,0,1,1,0,0,0,0,0,0,9,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4520",4,6,20,2,3,3,3,5,5,7,0,1,0,4,0,7,8,3,3,9,3,7,7,4,1,1,5,1,6,4,5,3,6,2,4,0,3,1,2,2
"COG4521",58,21,10,53,56,72,72,1,78,49,0,81,84,66,39,64,48,39,90,49,52,38,49,55,73,73,31,66,43,55,57,28,53,40,81,67,57,56,63,61
"COG4525",39,14,9,38,39,55,49,0,49,54,0,55,48,39,26,43,30,25,70,42,39,28,39,38,43,62,25,58,31,39,51,28,42,55,55,55,58,55,53,53
"COG4529",3,3,4,4,6,1,4,1,3,14,2,1,2,3,3,2,0,2,0,5,2,3,7,7,0,3,8,0,6,0,1,6,3,4,0,2,2,3,1,0
"COG4530",3,0,0,2,1,2,5,8,1,0,0,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",58,21,31,58,69,84,96,11,74,14,9,101,34,62,25,59,49,46,78,57,66,57,61,66,78,109,54,73,54,52,62,23,66,10,35,55,80,78,99,68
"COG4533",0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",23,24,22,29,29,32,42,9,25,28,36,18,24,35,32,16,16,18,30,26,41,21,15,22,24,23,15,34,23,22,18,23,27,16,46,38,33,22,16,30
"COG4536",71,43,72,42,83,63,111,46,58,41,65,33,53,78,49,50,41,55,98,72,85,68,67,61,58,60,72,54,79,42,61,68,84,29,112,80,72,57,49,63
"COG4538",0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4539",3,2,3,4,2,3,0,0,3,3,12,2,2,0,2,1,1,4,1,0,10,2,0,1,1,1,0,2,5,4,1,8,1,2,5,1,1,2,2,2
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4544",7,2,6,2,4,0,2,24,6,5,0,1,0,2,5,3,3,1,1,3,0,3,8,6,3,0,4,2,2,5,1,5,6,8,0,1,2,3,4,2
"COG4547",154,47,71,137,206,191,236,90,194,48,8,157,158,199,54,140,120,137,261,163,129,153,149,191,203,245,135,183,159,121,177,68,187,88,167,252,217,192,184,176
"COG4548",9,21,29,8,12,5,4,13,16,40,5,47,10,5,39,13,48,8,5,29,11,9,9,4,10,11,8,19,7,17,12,30,9,59,20,3,16,7,16,24
"COG4549",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4551",1,1,1,0,1,0,0,12,0,2,7,0,0,0,4,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1
"COG4552",0,3,7,0,3,2,1,37,1,6,1,12,1,0,6,4,17,1,0,13,0,3,3,1,4,2,0,2,3,5,0,15,1,14,1,1,0,0,6,13
"COG4553",9,3,8,3,6,6,9,47,2,4,43,4,1,9,29,6,2,8,13,2,6,1,13,7,6,3,1,6,10,3,0,16,12,2,3,5,4,12,0,4
"COG4555",12,24,27,23,21,21,22,2,27,25,43,21,23,22,28,21,17,19,21,19,24,25,14,24,27,25,26,25,26,14,15,26,17,26,9,47,21,21,24,32
"COG4558",1,6,33,6,0,1,23,38,41,3,15,10,18,18,8,7,15,13,50,31,8,39,4,6,16,6,49,7,31,16,11,6,0,4,17,2,28,3,27,60
"COG4559",3,10,30,5,3,4,17,28,48,7,4,2,11,13,13,7,10,6,68,34,10,31,6,9,9,10,41,2,32,3,7,8,2,3,15,3,20,3,24,41
"COG4564",0,2,5,1,0,0,0,1,1,1,3,2,0,0,5,0,2,0,0,1,3,3,0,0,0,1,2,2,3,3,0,7,0,8,3,0,0,2,0,2
"COG4565",2,6,1,0,0,0,0,0,1,10,2,0,0,0,5,1,1,0,1,0,3,0,1,0,1,0,0,1,0,2,0,3,0,8,1,0,0,0,0,0
"COG4566",1,7,7,1,1,0,0,72,5,14,10,4,2,0,6,3,4,0,1,4,4,0,0,1,2,0,3,2,0,1,0,16,4,14,3,1,1,3,0,2
