"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4715",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4716",0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,4,3,1,0,0,0,0,0
"COG4717",0,13,0,1,4,11,0,1,1,1,6,1,0,1,0,5,0,1,5,3,0,0,0,10,2,18,10,7,7,5,7,14,12,10,8,0,2,4,1,4
"COG4718",1,20,0,0,5,0,2,0,0,1,1,1,0,1,5,4,1,2,1,0,2,0,3,0,0,0,29,0,1,0,2,0,0,0,0,0,0,2,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,120,1,3,1,0,5,0,0,0,1,2,3,1,5,19,1,5,3,3,13,2,4,0,1,0,264,0,1,0,0,0,2,0,0,0,2,3,3,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,6,0,1,0,0,0
"COG4725",8,41,11,8,2,2,10,9,0,6,0,19,11,0,10,25,10,6,4,7,19,2,20,1,7,3,178,1,5,3,0,5,1,3,2,3,7,3,6,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,11,0,1,2,7,0,1,3,0,4,1,0,7,1,1
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4731",10,15,16,4,11,4,10,3,11,1,8,6,4,7,7,4,5,9,9,0,2,10,17,2,13,8,18,5,0,6,6,1,8,5,14,10,4,9,5,9
"COG4733",13,873,14,17,31,7,23,7,2,13,25,16,10,4,62,178,18,31,12,8,97,11,50,0,13,16,2013,0,6,16,3,2,16,4,2,15,7,33,38,24
"COG4734",0,18,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34,0,0,1,0,0,1,2,0,1,1,3,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,2,0,0,15,1,1,0,4,0,2,2,0,1,0,0,2,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4737",0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,4,0,0
"COG4738",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4741",2,4,3,2,2,5,3,6,0,2,11,2,2,1,4,4,0,0,4,15,7,0,0,5,1,3,6,6,3,0,5,8,1,6,1,0,4,1,1,0
"COG4742",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,24,0,6,0,21,4,2,20,25,0,6,13,0,1,0,0,0
"COG4743",0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4744",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,0,15,3,9,3,0,2,0,3,29,3,1,0,2,24,0,0,1,4,1,1,1,10,0,10,0,8,4,7,2,12,12,4,11,0,6,4,4,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,4,0,1,2,1,3,0,3,0,1,2,1,0,4,0,0,0,0,1,2,4,1,3,3,1,1,3,7,5,2,0,3,0,0,1
"COG4748",3,22,3,4,4,1,2,1,2,0,2,2,2,3,0,6,0,6,4,1,1,3,1,0,1,2,1,4,0,2,0,0,2,0,20,1,1,3,0,1
"COG4750",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,10,2,2,2,3,4,3,0,0,0,0,0
"COG4752",1,0,1,4,0,8,0,1,0,0,4,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,2,6,1,2,1,3,6,1,0,1,0,1,0
"COG4753",2,10,7,4,6,23,10,1,2,3,37,13,2,1,8,19,16,3,19,14,6,4,14,4,11,83,6,12,22,109,21,10,33,22,38,7,4,57,3,10
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,28,0,1,0,10,0,1,1,1,14,1,2,1,0,5,5,0,5,7,0,1,1,1,4,28,10,1,3,40,2,5,16,3,6,1,1,19,2,3
"COG4759",0,13,0,3,5,3,0,2,0,5,6,2,3,0,2,2,0,0,1,7,0,0,0,16,0,4,0,13,3,6,13,9,3,10,8,0,7,3,9,2
"COG4760",39,2,58,41,57,26,56,54,51,39,34,36,48,50,31,37,43,53,51,23,39,33,55,30,54,9,8,39,42,21,40,24,36,43,26,43,39,35,57,44
"COG4762",0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,1,1,1
"COG4763",0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,53,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG4764",56,22,84,60,63,24,65,48,87,46,47,48,35,79,63,43,92,56,53,34,67,34,68,35,50,32,11,40,28,21,30,34,18,28,28,60,56,30,30,35
"COG4765",30,15,37,11,18,19,14,22,34,20,5,17,9,38,29,19,28,21,18,10,20,8,10,15,20,6,15,21,10,7,16,16,7,17,10,36,22,9,15,17
"COG4766",5,0,2,2,3,19,1,9,0,15,3,5,4,0,1,3,2,3,4,15,0,0,4,22,4,11,1,21,8,10,25,23,1,17,16,0,8,0,13,7
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,3,0,3,0,0,0,0,0,0
"COG4770",149,242,154,181,157,131,181,171,173,205,167,130,123,148,163,167,148,162,183,201,137,187,186,177,171,177,246,161,107,184,185,197,169,114,189,173,201,107,174,136
"COG4771",145,104,295,117,202,256,150,177,89,141,233,92,172,83,90,193,183,153,185,128,97,112,150,104,185,198,45,107,377,157,123,83,211,247,161,158,164,220,232,141
"COG4772",108,147,166,70,61,75,114,70,79,123,118,80,98,112,89,98,137,128,144,57,85,89,116,64,132,122,135,59,59,140,61,47,116,77,75,100,91,117,134,98
"COG4773",2,155,0,3,1,12,1,1,1,7,36,5,4,0,0,22,6,1,14,22,3,9,8,3,5,69,30,11,14,84,3,6,40,17,10,3,0,40,5,9
"COG4774",29,57,49,58,51,7,62,46,71,23,37,33,20,67,65,24,40,49,26,19,48,37,72,8,85,61,58,8,8,132,11,11,67,26,9,37,28,90,28,45
"COG4775",381,206,431,279,361,366,354,311,456,287,226,339,347,400,324,252,393,345,347,198,332,337,385,270,368,207,215,226,461,153,286,235,270,381,248,411,309,318,375,307
"COG4776",1,4,0,0,0,1,1,0,0,0,26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1
"COG4778",1,6,0,0,7,0,1,5,0,0,0,0,2,0,0,2,1,0,1,2,0,1,0,0,21,2,8,0,0,2,0,1,1,1,0,34,2,2,0,3
"COG4779",0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",1,15,1,2,2,0,0,0,0,0,2,1,1,0,1,4,0,0,1,0,0,1,0,1,0,2,26,0,0,2,0,0,4,0,1,1,1,3,0,0
"COG4783",65,81,61,59,53,54,74,52,112,31,76,48,49,80,80,48,75,71,70,32,68,71,81,49,80,75,89,66,52,85,58,60,94,48,54,95,55,49,47,51
"COG4784",13,48,24,18,16,39,16,15,16,11,25,16,16,16,27,17,21,9,15,8,8,17,14,32,26,9,33,20,29,20,21,12,24,21,26,20,17,14,12,18
"COG4785",0,1,0,0,0,2,0,0,0,2,8,1,0,0,0,2,2,0,4,2,0,0,2,0,2,14,0,1,4,17,2,1,2,2,2,0,0,14,0,3
"COG4786",19,56,12,34,25,23,21,14,33,16,43,15,18,25,25,34,31,26,27,26,35,45,39,30,45,53,67,38,19,45,31,32,56,23,32,47,29,35,20,30
"COG4787",9,21,4,8,6,6,9,2,10,1,12,9,8,10,21,10,15,10,11,6,8,19,11,2,19,27,15,7,1,39,2,2,15,7,1,19,7,14,4,8
"COG4789",1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,16,0,2,4,10,2,1,3,3,17,3,2,2,3,13,4,2,4,10,3,2,2,6,9,37,16,4,4,37,3,3,7,11,6,4,5,18,5,4
"COG4796",23,27,33,20,39,28,19,26,16,33,32,15,20,20,10,33,21,12,12,26,50,53,56,73,46,90,27,61,88,70,96,46,73,68,71,41,55,106,82,51
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4798",18,47,21,30,20,31,31,26,36,17,25,16,18,30,22,22,32,22,36,27,12,27,25,24,31,37,87,27,39,44,34,12,33,30,23,38,26,32,19,24
"COG4799",234,231,285,376,313,296,295,381,299,368,356,242,288,306,287,361,266,246,322,373,204,243,309,381,256,245,261,370,274,246,345,339,404,303,337,252,332,238,342,351
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,0,0,5,4,0,0,2,0,0,1,2,6,0,1,0,1,0,0,0,3,0,0,7,1,2,0,2,0,4,1,5,1,1,3,0,0,0,0,3
"COG4803",0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,4,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,3,1,0,1,0,0,0,16,4,2,2,2,1,1,6,0,8,1,1,8,0,0
"COG4805",122,115,163,92,120,142,167,86,116,119,124,94,109,72,83,130,141,138,96,84,109,83,160,119,150,171,300,137,156,222,125,111,125,154,147,125,99,135,117,89
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0
"COG4807",0,3,0,0,0,4,0,0,1,2,8,0,3,0,0,5,3,0,3,1,1,1,1,1,4,10,5,3,2,15,0,0,8,1,3,1,1,7,2,1
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",3,7,2,2,3,2,4,4,8,2,9,4,4,8,0,8,7,3,1,2,4,1,4,3,6,0,2,2,2,0,1,3,9,5,4,2,7,2,5,2
"COG4815",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,1,1,1,2,7,0,3,1,0,0,0,3
"COG4821",9,0,6,8,11,3,9,6,7,8,3,6,5,8,2,4,7,10,10,3,4,3,6,3,5,6,7,3,4,4,3,4,6,3,4,11,7,10,4,8
"COG4823",0,10,0,0,1,1,0,0,2,2,1,1,1,0,1,3,0,0,2,0,0,0,1,1,1,18,0,1,3,13,1,6,5,3,4,1,0,6,1,0
"COG4825",0,0,1,1,1,0,0,2,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3
"COG4826",1,1,0,0,4,13,0,0,3,1,3,1,0,0,0,4,1,3,1,0,0,0,0,5,0,2,4,2,12,1,3,5,7,2,1,1,0,2,0,2
"COG4828",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,5,1,0,3,1,0,0,0,1,0,1
"COG4830",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,10,0,4,0,5,3,1,10,10,2,4,8,0,5,0,1,1
"COG4832",0,5,0,0,0,16,0,0,1,0,0,0,0,0,2,4,0,0,0,2,0,0,0,3,0,4,4,4,38,0,10,0,0,21,0,0,0,0,0,0
"COG4833",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4834",0,17,1,0,1,0,2,0,0,0,0,0,0,0,4,3,1,1,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,19,0,9,1,8,4,5,11,2,0,4,6,7,1,8,12,9,2,5,2,4,1,6,0,0,0,0,0,0,1,5,0,1,5,6,3,7,1
"COG4845",0,8,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,3,0,0,6,0,0,1,0,2,10,0,1,0,4,0,0,1,2,1,1,0,14,1,0
"COG4850",0,8,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,3,1,0,3,0,0,1,16,28,9,1,5,4,2,5,2,17,1,0,4,3,2
"COG4852",2,4,0,6,8,1,10,3,10,4,3,4,3,8,2,3,7,4,5,1,3,3,5,3,5,5,5,2,1,0,4,3,8,1,0,7,6,10,1,4
"COG4856",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,3
"COG4857",7,4,6,13,7,7,11,11,2,14,3,10,5,6,18,15,11,11,15,2,9,12,6,3,6,5,7,4,4,7,4,5,6,5,7,9,9,3,9,10
"COG4859",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,8,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0
"COG4861",0,0,0,1,1,3,0,0,1,1,7,0,0,0,0,5,0,0,3,2,0,0,0,0,1,11,0,4,0,6,2,1,2,3,0,0,0,7,1,1
"COG4864",15,3,30,20,9,45,13,17,12,14,28,14,21,13,7,27,3,10,12,14,12,7,11,28,7,14,0,16,36,6,35,12,23,41,21,10,12,23,25,10
"COG4865",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,1,0,0
"COG4866",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,4,0,1,0,1,3
"COG4867",12,6,42,14,19,20,16,16,17,11,36,10,16,21,13,21,28,25,25,17,12,18,14,16,22,24,5,17,15,19,15,23,22,14,34,33,21,6,16,15
"COG4869",0,2,0,2,0,2,0,1,0,0,1,2,1,0,1,2,0,0,0,0,2,1,2,2,0,2,0,1,0,1,0,2,11,2,4,0,1,4,2,4
"COG4870",8,14,1,5,9,7,21,10,5,12,11,17,8,11,12,17,6,12,8,7,11,22,16,3,9,27,6,6,7,54,4,5,16,4,9,7,8,12,9,8
"COG4872",0,16,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,12,1,1,3,1,1,2,1,2,0,0,0,1,3
"COG4874",25,3,43,29,28,12,48,33,31,17,15,22,26,28,18,5,26,27,30,15,12,25,39,16,31,29,1,15,14,53,12,5,25,5,19,35,24,19,21,20
"COG4875",1,2,1,3,5,4,1,3,0,3,2,2,3,1,4,4,0,0,2,20,0,4,0,13,1,3,6,11,11,1,9,11,5,11,19,0,2,1,5,8
"COG4877",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,3,0,1,0,10,1,0,1,0,0
"COG4880",27,0,26,31,52,29,22,59,0,53,50,22,38,2,17,30,3,17,48,42,25,13,10,27,7,21,0,23,28,33,35,27,49,21,14,7,45,52,56,41
"COG4886",82,142,42,80,87,158,40,111,32,117,517,156,97,32,62,182,28,54,71,50,56,33,73,150,39,94,37,144,212,95,141,106,194,176,145,30,92,123,168,121
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",46,189,23,6,28,20,40,17,25,61,19,19,19,22,86,97,24,41,21,6,105,35,50,4,22,13,52,8,32,13,7,9,23,10,9,21,20,46,93,18
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4891",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
"COG4895",0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4898",1,6,1,0,1,1,0,1,0,0,1,0,0,2,0,4,0,0,1,1,1,1,0,3,3,1,7,3,1,1,1,1,1,0,5,0,3,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,2,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,1,0,5,1,0,1,1,0,0,0,2,0,0
"COG4906",1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",4,0,5,2,3,2,2,5,0,3,5,5,6,7,0,1,11,5,0,3,3,1,3,9,2,0,0,5,10,1,7,6,6,1,3,1,6,6,7,9
"COG4908",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,2,3,2,3,0,0,1,0,1,1,0,0,7,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",1,0,1,1,2,7,0,7,0,1,9,2,1,0,0,2,0,0,0,26,0,0,0,21,1,7,0,30,8,5,18,31,9,11,20,0,6,0,1,4
"COG4912",11,3,1,2,4,16,1,6,0,14,5,2,0,0,1,1,0,0,1,8,0,1,0,11,0,11,1,11,18,5,30,5,2,22,2,0,5,1,12,3
"COG4913",2,16,0,5,2,3,2,0,1,1,15,2,1,0,3,14,5,1,3,6,0,1,5,1,1,3,0,3,0,3,0,2,8,2,4,0,0,17,1,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",1,20,0,0,0,0,0,0,0,0,6,0,1,0,0,2,3,0,0,2,0,0,0,1,0,3,8,2,1,1,0,0,1,0,1,0,0,3,1,0
"COG4923",5,0,7,7,6,1,8,6,1,6,10,8,6,0,4,6,2,2,10,1,4,3,10,0,8,2,1,1,0,0,1,0,6,2,3,7,7,8,4,7
"COG4924",0,2,0,0,0,0,1,0,0,0,7,0,2,0,0,2,0,0,3,7,0,1,0,1,0,6,0,4,0,3,1,1,9,2,2,0,0,12,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,12,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG4928",11,33,5,7,4,19,6,2,9,7,17,1,13,6,6,12,6,8,12,6,7,13,4,4,7,15,18,9,23,10,4,7,20,28,20,7,8,19,9,2
"COG4929",0,8,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,2,1,1,1,3,4,1,1,0,0,1,0,1
"COG4930",0,55,0,0,2,7,1,0,2,0,16,1,2,0,0,2,0,3,3,6,1,2,1,1,1,10,2,1,7,11,4,3,9,5,1,1,1,35,1,1
"COG4932",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4933",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4935",28,7,15,41,52,25,11,40,2,47,58,26,46,12,19,30,10,24,49,17,24,16,22,23,7,17,0,24,20,11,32,27,48,15,18,3,55,40,89,39
"COG4937",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,6,2,1,5,4,0,3,2,3,3,0,2,6,3,3,4,2,7,2,2,1,1,0,3,3,3,1,17,1,0,7,9,1,3,0,3,5,5
"COG4941",0,47,0,4,1,0,1,0,0,2,6,1,0,0,0,15,0,0,0,2,0,0,0,1,0,7,29,0,1,4,2,1,5,0,10,2,1,3,1,0
"COG4942",24,95,51,23,48,41,45,34,29,35,70,24,39,24,26,40,51,45,50,25,26,41,44,23,54,62,82,30,58,65,32,17,52,39,37,55,45,49,46,27
"COG4943",1,6,0,1,0,4,0,0,1,0,16,5,6,1,1,10,4,0,4,3,0,4,2,2,2,32,2,2,2,51,1,3,7,3,3,3,1,6,0,5
"COG4944",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4945",7,0,56,12,33,1,42,30,6,27,2,8,10,7,14,6,0,39,17,3,22,6,38,0,11,1,0,2,0,2,0,1,7,0,1,2,16,3,6,23
