"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG4782",1,1,1,1,0,2,0,1,1,0,0,0,0,16,0,1,1,0,0,0,0,0,8,7,31,7,0,1,3,1,1,2,0,0,0,1,8,4,1,1
"COG4783",60,84,52,68,62,55,77,64,52,23,46,68,44,92,54,51,47,51,54,55,49,61,79,75,86,64,88,37,76,44,43,64,60,72,73,59,99,46,59,78
"COG4784",19,24,11,16,10,27,11,20,22,6,14,8,24,28,10,12,19,14,13,11,21,16,31,22,33,30,17,13,44,17,10,25,28,11,10,21,30,13,11,24
"COG4785",0,1,3,1,0,3,1,12,1,1,1,1,0,0,0,0,1,3,0,0,4,0,6,8,0,6,0,0,0,9,0,0,0,0,0,5,0,2,4,2
"COG4786",33,16,18,25,33,30,26,41,37,6,26,19,38,78,19,30,18,9,21,17,23,7,51,56,81,71,29,24,25,22,22,35,28,9,23,28,28,35,21,9
"COG4787",9,15,10,14,16,7,14,12,6,3,9,11,3,12,23,19,2,1,9,7,5,4,14,29,36,24,9,7,27,6,12,19,0,0,9,4,11,5,6,7
"COG4789",0,0,0,0,0,3,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,2,0,0,2,0,0,0,2,1,0,0,1,1
"COG4790",0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,10,2,7,2,14,3,18,7,1,8,2,1,20,3,5,1,10,1,2,12,3,16,27,27,20,2,0,6,13,2,1,2,3,4,10,8,4,3,11
"COG4796",67,53,65,60,69,85,53,80,48,24,55,54,78,25,71,45,88,79,42,73,76,53,81,113,117,75,44,82,77,68,87,56,102,79,84,59,33,61,64,100
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",15,26,21,28,16,24,17,34,30,4,36,34,33,79,13,20,28,23,18,21,32,39,31,54,42,28,37,14,29,23,16,14,34,27,19,24,40,14,14,43
"COG4799",254,348,266,302,232,333,241,350,400,101,339,298,377,307,241,240,267,214,336,253,101,99,133,47,129,96,119,75,85,95,56,134,82,47,83,109,98,112,78,130
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,5,0,1,0,2,1,1,0,0,0,0,0,1,7,0,0,1,2,0,2,2,0,0,3,1,0,1,1,0,1,1,0,5,1,1,1,4,0
"COG4803",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4804",0,0,0,1,0,3,0,10,1,1,2,0,1,4,0,0,0,0,0,0,1,0,5,11,2,6,0,1,0,0,0,0,0,0,1,7,0,1,1,0
"COG4805",87,191,81,167,103,97,127,140,150,50,136,175,147,261,96,99,126,114,89,94,140,124,126,210,67,214,164,108,237,96,86,109,110,158,134,113,155,101,95,164
"COG4806",0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4807",0,11,1,3,0,8,1,4,2,3,1,0,4,1,0,0,0,1,0,0,2,0,5,10,0,4,1,0,2,1,0,0,0,2,0,2,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,8,3,5,7,1,7,3,0,1,6,2,0,4,2,2,4,3,5,1,3,9,0,5,0,3,1,0,2,6,8,2,1,7,10,1,4,1,2
"COG4815",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,0,0,3,6,3,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,16,0,0,1,2,1,0,0,0,2,0,0,1,3,0,3,1,0
"COG4821",3,0,11,7,5,11,6,11,3,2,9,12,11,4,4,10,4,11,9,2,5,12,10,0,0,9,6,5,0,5,4,5,2,1,5,5,4,6,6,3
"COG4823",0,0,1,1,0,4,1,4,1,1,1,1,1,7,0,0,3,1,1,0,6,0,4,44,21,4,1,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG4825",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,2
"COG4826",1,0,1,0,0,1,1,6,3,0,2,0,4,1,1,0,10,1,1,0,3,1,3,2,2,4,0,2,0,0,0,1,5,0,2,3,0,5,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4829",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,6,0,0,3,0,1,9,1,0,0,1,0,0,0,0,6,0,0,10,2,0,0,0,6,1,0,0,1,0,0,3,2,0,4,0,13,1,6
"COG4832",1,0,1,0,0,1,0,0,1,0,1,0,2,7,0,0,45,0,0,0,11,0,0,3,0,11,0,1,0,0,0,0,19,0,0,0,0,0,0,0
"COG4833",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,5,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,0,2,6,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,4,10,10,2,7,2,1,5,9,4,1,0,6,5,2,4,7,5,1,3,2,0,0,0,7,5,1,14,1,7,0,20,8,1,12,0,3,7
"COG4845",0,11,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,1,1,0,1,1,8,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,10,2,1,1,0,0,5,0,0,0,0,0,0,0,1,0,3
"COG4850",0,0,0,0,0,3,1,1,15,0,0,0,3,29,1,0,2,1,0,1,3,0,4,4,32,24,0,7,0,3,1,1,0,0,2,3,0,5,1,5
"COG4852",3,2,2,9,5,7,4,8,3,0,6,5,2,3,5,0,0,4,2,3,0,3,0,1,4,1,1,3,1,0,0,3,0,1,1,2,4,2,4,2
"COG4856",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4857",4,5,9,16,7,4,10,7,6,0,13,18,2,9,10,7,3,3,16,2,4,9,10,2,8,5,8,5,0,12,5,8,2,6,6,4,7,5,9,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",0,0,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,2,0,1,2,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,3,0
"COG4861",0,1,0,2,0,4,0,8,3,1,3,0,0,0,0,0,0,2,0,0,0,0,4,16,0,2,0,1,0,8,1,0,2,0,1,3,0,1,0,1
"COG4864",4,0,4,17,4,20,15,19,24,1,20,13,45,0,10,7,53,21,6,11,18,16,26,1,0,16,11,20,0,11,17,23,70,8,23,20,16,24,17,32
"COG4865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG4866",0,0,1,0,0,0,0,9,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4867",10,41,16,18,3,23,13,21,17,5,22,22,21,8,10,7,10,21,16,8,16,14,16,1,4,22,8,13,46,14,9,36,6,12,13,33,49,19,11,16
"COG4869",0,0,1,0,0,1,2,4,3,0,1,0,2,0,0,0,0,0,0,1,2,2,10,0,0,0,0,0,0,0,1,2,1,0,2,7,4,3,1,0
"COG4870",11,11,31,14,7,14,7,5,4,50,5,17,1,10,9,13,4,9,11,4,6,8,12,41,2,22,7,13,15,7,3,23,5,58,13,9,24,5,11,9
"COG4872",0,0,1,0,0,1,0,2,0,0,0,0,2,9,0,0,0,1,0,0,0,1,1,0,34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",16,45,25,56,19,14,22,14,12,6,36,38,10,4,24,13,6,20,29,26,22,35,19,40,3,13,25,19,51,12,20,30,16,21,34,18,68,9,35,29
"COG4875",2,0,4,0,2,9,4,8,17,2,6,3,2,2,3,2,2,7,1,3,16,2,7,4,1,1,1,2,1,1,0,4,1,2,4,11,6,6,2,6
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,14,2,0,5,0,1,1,1,0,0,0,0,0,0,1,2
"COG4880",17,20,21,17,8,37,11,50,34,8,58,12,46,1,25,24,21,21,46,29,24,51,62,7,2,21,10,18,6,33,21,54,21,1,23,33,9,22,46,41
"COG4886",52,109,116,71,25,151,35,479,162,295,92,74,196,35,48,67,144,47,75,85,86,93,157,43,29,107,47,103,37,81,81,185,154,74,104,134,102,107,85,70
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",50,17,23,32,98,29,77,18,8,999,57,55,5,41,86,94,20,11,49,44,6,9,26,9,22,23,23,46,23,60,54,41,14,30,31,17,21,12,14,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,1,3,0,0,0
"COG4895",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4898",0,0,0,0,1,0,3,3,2,1,0,0,2,5,2,3,0,0,1,0,0,4,2,0,4,8,2,0,0,1,0,2,0,6,1,2,7,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,3,2,4,2,5,5,1,3,2,7,0,4,5,6,10,6,3,3,4,3,0,0,2,1,6,0,2,7,2,3,8,9,2,3,4,10,4
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,1,1,2,0,0,1,0,3,0,0,0
"COG4910",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4911",0,0,2,0,0,15,0,6,22,0,1,0,10,0,0,0,3,7,0,4,23,0,11,1,0,7,1,3,0,1,1,2,3,0,0,14,1,22,5,5
"COG4912",2,0,1,0,0,5,0,5,6,1,3,0,8,0,2,1,23,7,2,0,24,1,5,4,4,4,0,10,0,3,1,3,16,4,2,8,3,7,1,7
"COG4913",3,2,4,2,2,21,14,26,8,1,1,3,0,0,0,6,1,0,0,0,2,2,17,34,13,7,5,1,0,2,10,2,1,0,3,14,0,4,0,1
"COG4916",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,2,0,9,0,1,0,0,1,8,0,0,0,0,0,0,1,0,2,2,13,4,0,0,0,0,2,3,0,0,1,3,0,3,0,3
"COG4923",6,4,5,11,5,4,8,6,2,1,4,7,2,0,4,7,1,6,2,2,0,8,7,0,4,2,6,6,1,4,6,15,2,12,4,4,5,1,2,5
"COG4924",0,0,0,2,0,9,1,7,2,1,0,0,1,1,1,0,0,0,1,0,2,0,5,19,3,3,0,3,0,0,2,0,0,0,0,9,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,39,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",2,5,8,14,3,13,5,15,15,1,7,12,6,14,4,2,32,6,3,5,3,5,14,25,4,20,11,12,16,8,6,7,22,7,5,10,23,8,4,18
"COG4929",0,0,0,0,0,1,0,2,0,0,0,1,2,4,0,1,0,0,0,0,1,2,3,0,8,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4930",4,1,2,4,0,12,1,12,0,3,2,1,3,2,3,2,5,0,1,0,0,1,8,8,10,3,1,1,0,1,9,2,5,0,2,6,2,1,5,1
"COG4932",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,0,0,0,2,2,1,1,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,1,1
"COG4935",26,43,20,8,25,39,12,49,13,9,54,17,34,0,23,26,15,19,43,35,11,38,41,1,1,20,20,29,5,31,34,45,13,3,38,40,7,12,56,62
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4938",2,4,5,6,4,4,3,4,1,0,4,1,1,0,4,4,5,2,2,1,0,2,3,25,2,1,3,3,2,1,4,11,5,18,5,9,5,3,0,1
"COG4941",0,0,0,2,0,1,2,2,6,0,0,0,2,30,0,0,0,0,0,0,0,0,2,10,48,16,0,3,0,0,3,2,1,0,1,4,1,2,0,0
"COG4942",26,53,29,52,19,53,36,65,30,11,45,27,35,78,27,27,42,36,50,32,38,36,58,73,94,51,19,34,102,37,33,40,45,36,27,33,99,23,48,40
"COG4943",0,6,2,2,0,6,0,12,5,4,4,3,1,4,0,0,2,2,0,0,7,0,5,42,3,20,3,5,1,2,1,2,0,0,0,2,0,5,5,13
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4945",14,0,2,13,30,4,47,1,0,16,52,33,2,0,26,36,1,4,30,10,0,9,4,0,0,2,7,12,0,14,19,48,0,5,23,4,0,3,11,8
"COG4946",10,11,17,19,3,24,14,60,52,2,24,20,49,16,10,3,26,11,14,13,43,14,50,11,20,22,1,15,32,26,20,30,22,3,16,29,26,49,13,17
"COG4947",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",378,380,307,333,278,749,270,839,547,69,284,333,804,184,342,246,351,294,276,327,334,337,679,80,142,422,401,450,317,270,299,340,485,165,384,805,257,550,309,322
"COG4949",3,10,2,1,8,1,4,1,3,3,1,2,3,9,1,2,2,0,4,0,7,5,5,13,34,22,9,1,33,5,1,3,7,1,3,1,19,6,5,1
"COG4950",0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,2,1,1,0,0,1,1,3,4,0,0
"COG4951",0,2,3,2,3,2,1,8,8,39,5,1,2,48,4,4,7,1,1,0,3,1,4,47,9,23,4,0,0,3,0,4,5,5,2,2,3,3,2,2
"COG4952",8,17,15,23,9,9,11,12,11,6,25,28,4,10,15,16,1,15,7,10,2,7,0,0,1,7,6,8,3,5,5,6,0,0,6,6,4,4,1,2
"COG4953",2,13,5,8,2,16,8,23,11,1,7,10,11,53,2,1,14,0,7,1,6,4,28,27,72,20,2,8,4,11,12,16,18,5,9,10,14,18,4,3
"COG4954",0,0,0,0,4,1,2,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,1,2,0,0,2,1,0,0,2,3,0,0,2,1,1,1,2,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",73,0,59,30,40,8,34,7,2,3,14,26,10,1,37,44,1,11,27,45,2,11,16,0,0,4,18,38,1,34,110,13,8,3,38,10,3,9,83,2
"COG4957",1,1,1,1,1,5,1,5,5,0,0,0,3,30,1,0,2,0,0,3,3,1,6,13,23,14,0,0,0,1,0,1,1,0,1,5,1,1,0,0
"COG4959",0,3,1,0,1,0,1,2,3,0,0,0,1,50,0,0,1,0,0,0,3,0,2,7,9,10,0,1,0,0,0,2,1,0,0,0,0,5,0,0
"COG4960",0,0,0,0,0,1,0,2,0,0,0,0,1,17,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,1,0,2,9,0,13,2,0,4,2,6,145,1,1,4,0,0,0,4,1,17,46,68,39,1,0,2,2,0,1,3,7,1,12,8,8,0,0
"COG4962",4,14,5,4,4,27,3,31,20,5,13,7,16,202,7,5,35,9,21,1,10,6,19,61,123,63,11,12,0,11,12,27,10,0,6,17,6,10,6,19
"COG4963",0,0,0,0,0,9,2,6,2,2,0,1,2,101,0,0,7,1,0,0,5,1,5,26,82,20,0,0,1,3,2,1,2,0,0,5,0,5,4,0
"COG4964",1,1,2,0,2,24,2,32,11,1,2,2,3,113,2,2,3,5,0,0,1,0,6,33,96,23,1,2,0,1,6,8,1,1,8,5,1,10,3,6
"COG4965",2,1,1,0,0,7,0,5,5,1,1,0,4,81,2,0,6,0,0,0,2,0,9,12,69,19,1,1,0,0,0,1,2,1,0,6,3,5,1,4
"COG4966",1,3,0,0,0,6,1,7,2,1,0,2,2,3,1,1,7,1,0,0,1,1,8,12,11,6,1,0,9,2,0,1,7,0,1,4,4,5,1,5
"COG4967",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,11,0,0,0,0,1,0,0,2,1,0,0
"COG4968",0,0,1,0,0,1,2,10,4,0,0,0,2,0,0,0,6,0,0,0,4,0,7,15,8,3,0,0,2,2,0,0,3,1,1,5,3,4,4,1
"COG4969",1,0,3,4,0,20,2,26,4,4,5,2,21,8,0,2,7,2,4,1,12,2,15,15,20,14,3,0,0,2,3,0,24,0,4,17,0,14,6,7
"COG4970",1,2,1,1,0,2,1,6,2,0,0,0,5,6,0,0,13,1,1,0,5,0,3,21,22,11,2,0,6,0,0,1,7,1,0,3,0,4,0,1
"COG4972",8,1,17,11,8,38,16,64,37,3,15,9,35,15,15,10,30,14,12,13,28,5,54,62,42,34,17,24,16,8,22,22,37,4,19,20,15,40,22,24
"COG4973",20,48,27,45,29,32,39,36,30,22,47,45,47,10,26,27,51,37,34,25,56,50,31,38,59,40,55,25,38,32,20,31,53,32,34,34,56,34,25,43
"COG4974",95,139,72,137,90,142,154,141,139,96,143,117,168,174,88,112,144,107,124,94,125,146,143,139,94,145,125,125,121,100,110,146,136,165,133,120,240,155,106,103
"COG4976",8,18,5,12,7,10,4,16,4,3,9,7,13,9,11,5,7,1,5,8,11,11,10,4,9,14,8,5,18,11,6,11,9,6,7,7,37,7,15,7
"COG4977",28,176,21,34,12,24,36,42,30,16,25,34,34,124,19,20,28,4,30,11,27,21,44,134,195,99,24,13,114,24,24,22,22,32,19,8,142,36,17,12
"COG4978",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4983",11,16,41,7,13,6,9,7,13,299,15,12,1,812,20,24,94,5,8,20,8,22,5,68,36,5,16,11,12,17,4,39,39,17,8,12,18,8,26,7
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,0,1,1,1,7,2,12,1,3,0,0,7,1,1,1,0,1,1,2,0,1,7,20,8,9,4,2,1,4,2,4,1,0,0,1,8,1,1,2
"COG4986",0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4987",3,1,3,2,3,16,13,27,9,4,10,3,8,14,2,14,0,2,0,0,5,0,13,32,29,34,2,1,0,6,1,6,2,2,2,8,0,5,4,11
"COG4988",2,1,5,3,0,12,3,27,9,2,3,2,6,23,2,2,2,4,0,1,10,1,13,61,24,48,4,1,0,9,3,2,0,0,1,14,0,1,6,10
"COG4989",6,33,5,16,11,14,11,28,6,10,16,16,9,26,9,17,7,6,7,6,18,12,23,48,17,31,12,6,20,13,9,12,2,12,8,8,51,2,8,12
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4992",265,274,249,275,237,214,228,157,202,94,253,239,194,109,225,230,159,231,288,230,219,256,215,96,124,182,203,272,321,253,261,239,164,231,226,227,276,189,244,257
"COG4993",79,107,111,52,51,191,77,299,367,34,81,76,435,134,92,78,157,90,106,132,309,171,258,125,216,272,140,140,159,120,53,173,254,97,139,424,155,306,138,170
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",43,9,24,26,23,27,37,61,46,6,30,15,26,37,30,23,114,8,11,25,29,9,39,83,21,56,10,30,18,34,42,19,86,1,10,52,16,22,31,10
"COG4997",0,0,1,0,0,2,0,0,0,4,1,0,0,8,0,0,0,0,1,0,1,0,0,11,0,1,1,0,0,1,0,1,1,0,0,3,0,2,0,1
"COG4999",0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,209,119,188,152,142,129,105,132,50,148,136,129,134,153,171,121,192,134,128,125,181,102,70,98,103,104,165,170,139,103,130,167,180,124,136,176,134,110,69
"COG5001",16,51,121,62,43,393,95,639,162,97,170,61,149,792,30,35,159,108,26,5,231,21,445,1724,934,934,88,62,10,186,52,80,78,44,62,225,53,129,89,241
"COG5002",3,39,5,14,6,53,21,63,22,9,10,6,27,93,9,6,24,9,8,4,20,21,53,103,422,94,3,17,54,6,17,15,24,3,13,21,36,20,9,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,1,0,5,2,8,3,4,1,1,2,5,0,3,1,3,0,2,3,1,11,21,0,13,2,3,0,2,0,1,0,0,4,3,0,2,3,1
"COG5007",2,0,0,1,1,1,0,2,0,0,1,0,1,1,3,1,2,2,3,0,4,4,13,17,9,8,4,1,11,7,3,3,7,5,0,4,2,2,5,5
