"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4791",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,19,9,2,4,2,1,1,0,5,1,8,2,1,5,5,1,7,5,8,11,4,2,11,12,1,5,5,3,14,3,3,13,4,3,3,2,6,13
"COG4796",40,48,94,99,52,33,60,94,62,66,32,23,53,87,75,62,174,47,62,43,55,57,91,57,48,61,68,72,62,60,55,42,64,63,56,98,40,53,36,51
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",15,43,39,17,24,34,10,43,19,14,43,8,20,32,29,35,6,21,24,28,9,24,27,19,30,33,25,14,37,33,18,16,26,26,21,18,22,23,24,67
"COG4799",232,283,390,214,280,205,262,287,219,300,252,103,404,401,280,299,159,247,370,304,182,343,270,272,324,244,275,265,376,321,103,259,292,269,234,277,261,441,294,252
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",4,1,0,6,0,0,6,0,0,1,0,0,3,1,0,1,0,5,3,1,0,1,0,0,0,0,7,2,1,1,0,2,0,3,2,1,0,0,0,0
"COG4803",1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4804",0,0,11,1,0,2,0,0,0,1,0,0,0,1,0,0,15,0,0,0,5,3,0,0,1,0,1,0,1,3,5,1,0,0,0,1,0,0,0,1
"COG4805",34,28,44,42,49,52,27,26,34,50,119,21,49,30,37,51,11,45,35,50,45,98,168,147,217,181,82,99,150,78,78,72,110,139,84,93,151,63,163,363
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4807",1,1,5,1,0,2,0,0,0,0,2,0,2,0,0,0,16,0,2,0,2,5,5,0,11,19,0,0,1,1,10,1,0,14,0,1,2,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,10,3,5,3,5,9,4,7,0,2,4,15,3,6,40,2,5,4,0,6,3,6,0,0,2,2,3,7,2,1,7,5,1,1,5,5,7,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,4,1,1,0,2,2,2,0,0,0,2,8,0,1,1,3,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,19,1,2
"COG4821",3,10,8,3,11,1,8,13,1,4,21,2,6,10,6,7,0,7,5,7,1,7,2,12,0,0,3,9,5,9,0,3,3,3,3,6,13,12,11,2
"COG4823",0,0,6,1,0,7,0,0,0,0,3,0,1,1,0,0,67,1,0,0,4,5,0,0,0,0,0,0,1,1,1,2,0,7,0,0,1,0,1,1
"COG4825",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,4,0,0,0,1,0,0,0,12,0,3,2,0,0,1,0,2,1,1,1,6,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,11,0,0,6,5,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG4832",0,0,0,0,0,1,0,0,0,0,19,0,3,0,0,0,1,0,1,0,3,0,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4834",1,0,0,0,0,1,2,0,0,0,3,11,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,10
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,3,7,11,0,6,2,7,8,0,3,0,4,7,5,0,8,4,8,3,2,1,2,1,6,5,8,0,1,2,4,6,8,5,5,6,2,8,0
"COG4845",0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4849",0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2
"COG4850",0,0,4,2,0,7,1,0,0,0,53,0,12,3,1,0,80,1,1,0,2,4,1,0,0,0,0,0,2,0,4,3,0,0,0,0,1,0,0,38
"COG4852",3,4,9,2,2,1,4,5,6,6,2,0,8,2,7,6,0,5,2,7,0,1,1,1,1,1,1,1,2,2,1,1,1,0,1,3,3,3,6,1
"COG4856",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4857",9,9,8,12,3,8,5,9,6,4,6,3,5,9,7,9,48,8,9,10,0,8,2,10,4,0,9,8,13,6,12,14,6,7,13,5,9,10,10,7
"COG4859",0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4860",0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4861",0,0,6,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,1,5,6,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4864",10,5,29,16,10,11,14,6,6,10,1,2,30,21,2,14,0,15,22,20,0,5,11,7,0,0,2,7,19,4,0,0,2,3,0,4,3,6,4,0
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4866",0,0,6,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0
"COG4867",5,9,35,15,22,7,8,15,15,11,14,9,25,21,6,8,2,11,17,24,12,30,14,25,31,29,11,11,32,21,5,11,16,15,7,14,15,28,29,5
"COG4869",0,0,2,2,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,3,0,0,0,0,1,3,0,0,0,0,2,1,1,2,2,2,0
"COG4870",19,7,13,13,15,3,10,9,14,9,2,55,1,8,2,12,1,7,3,13,15,16,9,11,7,32,8,9,1,3,51,15,2,21,24,10,13,8,11,5
"COG4872",0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,5
"COG4874",17,14,18,20,25,14,15,26,25,22,1,5,14,27,23,27,1,31,8,28,3,14,5,29,53,45,24,12,14,26,10,32,11,14,16,15,27,15,44,4
"COG4875",1,1,9,2,0,0,1,3,4,2,1,2,13,8,0,0,2,2,10,1,4,7,7,1,1,0,5,5,9,1,4,3,4,2,1,2,2,4,2,2
"COG4877",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4880",16,10,44,16,19,0,29,4,4,38,0,9,20,41,6,36,0,10,30,29,6,24,21,23,27,7,19,25,49,0,13,10,20,49,3,21,29,53,17,0
"COG4886",64,68,503,83,51,26,85,26,38,58,56,294,126,111,16,106,4,40,137,113,204,143,178,53,116,196,36,62,211,18,191,43,80,38,61,56,102,138,74,26
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",87,36,13,69,34,113,122,20,43,60,116,944,13,23,37,27,16,63,7,44,109,9,5,17,7,7,12,32,1,8,111,12,9,31,18,36,14,3,12,41
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2,0,2,0,2,4,1,0,2,1,0,0,3,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4898",0,3,3,3,0,1,1,0,1,0,15,3,3,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,2,0,3,1,1,0,4,0,8
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4902",0,0,4,3,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,5,3,2,0,4,3,3,2,0,0,6,3,0,1,0,2,6,16,0,2,2,10,0,0,2,4,5,3,1,2,4,1,0,3,4,5,1,0
"COG4908",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,3,0,3,1,1,0,2,2,0,0,0,2,1,0,2,0
"COG4910",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4911",0,3,11,1,1,0,0,1,0,0,0,0,22,9,0,0,0,0,20,0,0,14,6,1,0,0,1,0,12,0,1,0,1,0,0,0,0,9,0,0
"COG4912",0,1,8,1,1,2,0,0,3,3,11,0,8,2,0,3,0,2,7,7,2,3,21,0,0,0,1,1,14,1,0,1,0,0,0,1,5,6,0,1
"COG4913",2,1,26,11,2,7,3,1,0,1,6,3,6,4,3,4,51,15,1,0,9,19,5,2,3,0,0,0,4,1,12,3,2,7,8,5,7,3,2,5
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",0,1,6,4,0,4,1,0,1,0,13,0,0,1,0,0,0,1,0,0,22,6,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,4
"COG4923",5,3,7,10,4,2,8,4,5,6,3,1,1,2,3,9,0,0,0,6,3,3,0,8,4,1,7,9,0,4,0,3,5,6,5,6,5,10,4,2
"COG4924",0,0,8,1,0,3,0,0,1,0,0,2,3,0,1,0,20,1,0,0,1,8,2,0,0,0,0,1,1,0,7,2,0,1,1,0,1,1,0,2
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG4926",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4927",0,0,4,0,0,18,0,0,0,0,4,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4928",10,2,7,21,13,21,2,6,7,7,26,3,5,8,3,9,5,2,7,10,5,7,20,8,9,7,1,3,3,13,9,9,5,9,5,10,3,2,15,17
"COG4929",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,11,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,1,3
"COG4930",0,0,16,12,2,5,1,0,0,4,3,2,3,1,1,0,50,3,1,2,14,3,1,2,1,0,0,0,0,0,0,3,1,0,2,0,1,1,0,2
"COG4932",0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,2,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,7,0,2,0,1,0,0,0,0,4,1,0,0,0,0
"COG4935",26,11,45,19,22,2,28,10,10,44,2,16,27,40,5,45,1,17,41,32,2,7,4,10,11,0,14,10,11,1,6,4,1,16,2,5,9,14,8,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,8,10,1,2,4,3,4,2,2,2,3,3,6,3,4,5,2,3,0,5,1,4,7,2,5,3,1,4,1,1,6,3,2,5,2,1,4,1
"COG4941",0,0,3,6,0,2,0,0,0,1,57,1,3,0,3,0,6,1,2,0,41,3,1,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,34
"COG4942",33,22,54,61,32,40,20,31,19,24,75,17,27,35,19,29,58,48,26,38,48,51,40,38,100,80,20,32,41,35,27,45,36,41,26,27,50,38,36,79
"COG4943",1,1,13,5,0,0,0,0,0,0,1,7,0,3,1,0,0,0,9,0,4,4,1,0,1,0,0,2,2,0,14,1,0,19,0,0,1,0,1,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",33,4,5,5,39,0,22,7,12,18,0,19,2,21,15,18,0,41,2,9,8,6,0,23,0,0,16,19,3,6,8,10,6,27,9,28,22,24,32,0
"COG4946",9,8,42,35,13,65,15,17,6,9,55,3,54,18,3,17,1,12,52,12,11,28,32,16,12,21,15,5,73,16,33,12,6,8,6,10,11,24,15,21
"COG4947",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",267,478,821,324,271,192,325,373,230,349,204,75,510,766,289,387,29,252,602,306,85,771,451,425,390,314,339,348,793,339,83,328,365,280,299,284,235,971,290,130
"COG4949",12,4,8,5,7,52,13,5,1,3,55,5,4,2,15,2,10,9,1,7,19,2,8,2,36,26,11,6,2,13,9,16,8,5,16,2,0,2,6,80
"COG4950",0,1,3,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,5,0,0
"COG4951",1,0,6,8,2,26,1,0,5,4,39,26,0,1,1,1,36,2,1,1,14,4,14,0,0,0,0,2,2,0,20,5,2,30,0,1,8,7,4,44
"COG4952",17,6,18,14,18,6,22,12,13,14,11,6,8,17,13,9,1,14,5,16,6,11,9,25,14,8,5,15,5,28,4,10,18,21,9,11,16,11,36,7
"COG4953",5,3,23,24,11,37,2,3,1,4,41,6,6,8,4,2,3,4,13,5,13,26,17,7,9,12,5,8,6,2,25,10,4,7,2,4,5,7,9,49
"COG4954",0,0,0,3,0,2,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,1,0,1,3,1,1,0,2,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,56,11,95,43,8,52,26,19,37,0,5,5,8,81,11,0,24,4,19,5,6,4,30,0,0,35,29,8,12,7,89,28,19,43,46,14,7,38,0
"COG4957",0,0,5,5,0,28,0,1,0,3,18,0,4,4,2,1,2,1,2,3,2,2,2,0,0,0,0,2,2,3,0,1,2,2,1,1,0,7,1,36
"COG4959",0,0,2,2,0,19,0,0,0,0,35,1,3,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,2,1,5,3,0,0,0,2,0,0,0,35
"COG4960",0,0,2,1,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG4961",1,3,29,4,4,65,1,1,1,4,50,1,8,1,2,0,5,0,2,1,23,4,4,1,0,0,0,2,6,1,12,1,2,2,0,2,7,1,0,75
"COG4962",4,5,37,23,4,95,1,4,3,8,186,5,12,5,6,6,24,5,7,7,13,6,8,4,2,0,1,4,4,0,6,4,2,6,1,3,2,3,2,41
"COG4963",0,0,9,5,0,37,0,1,0,0,55,1,8,0,1,0,9,1,3,0,14,5,1,0,0,0,0,1,6,2,1,0,1,1,0,3,0,4,0,88
"COG4964",0,3,22,12,1,41,2,1,1,1,69,0,11,9,5,1,7,0,1,0,30,10,10,0,1,0,0,2,8,1,7,3,3,6,0,5,2,7,4,93
"COG4965",0,1,12,5,0,23,0,2,0,0,44,0,6,6,1,0,9,0,1,0,14,7,4,1,0,1,0,1,3,1,3,3,0,2,3,1,2,1,1,64
"COG4966",0,1,5,7,0,1,2,0,0,2,0,2,0,1,1,1,8,0,0,2,11,1,0,0,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,5
"COG4967",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,3,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1
"COG4968",0,2,7,1,1,1,0,1,0,1,0,0,4,4,1,0,22,0,4,1,24,6,2,0,1,1,0,0,8,0,4,1,0,0,0,0,2,1,0,2
"COG4969",0,9,16,7,0,4,1,1,2,2,3,6,10,4,0,1,67,2,9,2,9,13,17,1,2,0,1,0,15,0,7,2,1,8,0,0,6,5,1,8
"COG4970",0,5,3,3,0,0,2,0,0,1,1,0,2,4,0,0,6,0,6,0,4,5,7,0,2,4,0,0,12,1,15,0,0,1,0,0,2,5,0,6
"COG4972",16,11,51,24,12,27,19,4,9,9,28,4,25,28,10,10,86,24,20,7,33,36,43,10,5,5,11,14,32,3,28,25,12,19,3,15,10,20,11,20
"COG4973",54,31,41,29,18,11,12,46,20,30,12,25,38,23,25,41,73,45,44,51,33,23,52,36,39,54,26,26,34,56,24,27,33,29,26,28,33,32,42,35
"COG4974",114,75,160,144,116,140,115,141,98,102,111,89,157,134,73,114,90,133,150,134,100,163,183,124,148,153,101,82,170,119,97,104,140,116,91,101,109,166,123,149
"COG4976",6,2,9,13,5,24,10,2,3,10,12,10,4,10,7,6,1,4,9,13,0,1,0,5,6,4,3,4,2,5,1,2,4,0,1,1,13,5,3,1
"COG4977",27,12,50,35,19,113,35,13,10,18,139,17,27,22,13,7,102,22,36,26,61,19,24,33,219,107,19,32,28,22,72,51,16,66,22,20,46,18,25,97
"COG4978",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4983",31,22,4,7,7,637,40,5,16,14,313,297,14,5,8,19,24,5,5,14,471,8,50,7,47,12,10,15,5,3,497,7,9,34,9,8,6,15,5,415
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4985",0,4,14,5,0,2,2,2,1,2,5,0,3,2,5,0,11,2,3,4,30,7,2,0,1,4,2,2,1,1,23,6,4,7,0,3,0,4,0,10
"COG4986",0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0
"COG4987",11,2,23,20,1,19,11,4,2,1,10,2,6,1,0,5,108,6,4,0,23,8,7,1,2,1,13,2,2,0,17,7,2,18,1,0,1,2,3,19
"COG4988",3,0,30,11,1,14,0,2,2,0,83,4,5,1,0,0,86,4,4,2,14,17,11,0,0,0,1,0,6,2,19,6,0,14,1,0,1,2,0,40
"COG4989",16,4,21,5,9,16,17,6,6,5,21,8,5,6,7,5,46,18,7,16,5,11,8,13,25,36,17,9,5,7,20,12,11,30,8,9,19,7,20,14
"COG4991",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG4992",236,213,173,220,217,106,225,296,223,234,179,78,232,254,207,224,100,236,227,227,72,205,167,296,260,295,231,238,197,261,97,242,248,202,238,245,222,249,231,107
"COG4993",96,390,304,109,56,58,78,39,57,121,139,31,478,215,46,180,191,79,398,117,189,215,241,105,102,129,89,90,463,33,58,87,159,125,94,62,136,281,56,166
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,14,20,19,5,4,11,2,3,4,45,0,15,3,5,5,2,7,11,5,143,28,91,14,11,36,26,25,46,15,7,34,11,15,31,21,18,24,16,56
"COG4997",0,0,0,2,0,2,2,0,0,0,1,11,0,3,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7
"COG4999",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",143,125,102,100,141,105,128,205,198,146,145,45,134,128,131,155,17,149,138,161,43,124,111,185,203,171,158,152,120,203,42,115,169,73,162,146,139,102,159,120
"COG5001",26,51,699,272,20,426,22,47,29,41,929,128,100,58,46,7,1419,93,146,36,498,380,288,25,48,16,20,31,156,65,722,93,31,438,21,55,64,48,44,1254
"COG5002",6,5,49,19,7,92,4,4,3,6,56,8,22,27,3,10,39,13,10,7,16,15,7,2,19,11,1,2,9,3,34,9,2,0,2,3,3,9,5,33
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG5006",0,1,4,0,1,3,2,0,2,4,17,3,0,3,1,3,1,3,2,0,1,1,1,0,1,0,2,5,1,0,12,0,1,11,1,0,2,4,0,3
"COG5007",2,2,10,2,4,0,1,2,3,3,1,0,7,4,1,2,20,1,5,3,7,4,9,6,5,11,0,2,9,1,5,2,1,6,6,2,2,2,0,4
"COG5008",1,8,38,12,0,7,1,0,0,3,6,1,14,6,0,1,91,6,12,5,45,24,13,1,2,0,2,1,14,0,42,3,0,18,2,2,3,10,3,19
"COG5009",344,252,192,185,313,138,237,380,386,303,154,88,221,269,291,310,170,291,194,325,112,225,242,331,383,372,308,272,184,394,134,225,312,237,271,300,285,216,333,191
"COG5010",1,3,6,0,0,10,0,0,0,1,14,1,2,1,0,0,6,1,1,0,10,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,21
"COG5011",21,5,2,50,11,0,26,0,0,1,0,2,0,8,0,13,0,24,3,1,5,4,11,0,0,0,34,4,3,0,7,9,0,11,15,0,16,8,5,0
"COG5012",12,25,35,16,15,23,23,6,7,14,6,4,46,42,7,7,1,10,59,29,0,44,111,20,42,46,12,9,67,12,2,13,18,18,8,13,20,49,16,8
"COG5013",5,7,29,4,0,8,3,0,2,3,6,4,4,9,0,7,22,1,3,7,6,17,413,1,1,0,9,0,7,2,3,2,0,2,0,0,1,12,1,15
"COG5014",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,11,0,0,2,1,2,6,0,0,0,1,0,0,0,0,3,0,0
