"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG3892",15,17,20,19,13,15,13,16,11,8,14,2,12,14,44,11,21,10,13,20,13,17,19,6,27,14,24,28,13,4,7,5,10,33,17,12,3,22,31,8
"COG3893",16,22,14,3,3,11,6,8,0,3,5,13,14,7,3,3,5,9,2,5,7,33,7,5,48,13,8,22,14,32,39,8,65,22,16,10,14,12,27,31
"COG3894",33,71,38,22,99,31,29,29,70,49,21,3,33,13,102,66,15,32,30,26,41,33,88,111,82,26,23,16,14,2,31,44,101,36,33,6,143,9,27,53
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3897",4,1,2,2,0,3,1,9,3,1,4,5,2,5,2,2,0,1,1,1,0,2,0,3,3,2,3,1,0,14,2,2,2,0,0,0,0,2,0,8
"COG3898",31,23,32,13,5,21,18,12,11,11,21,4,31,22,9,5,38,23,22,22,6,14,6,8,32,17,5,28,13,4,15,14,40,23,18,3,10,19,13,18
"COG3899",8,6,2,2,15,17,9,14,28,31,4,0,1,7,3,18,1,2,4,5,8,4,23,6,1,5,4,6,2,17,0,9,4,5,6,2,28,1,27,2
"COG3900",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3901",12,2,6,4,3,32,11,15,28,13,18,27,7,14,0,15,2,4,2,7,12,41,20,23,1,8,3,18,6,5,13,6,1,3,18,4,6,5,4,13
"COG3903",1,0,0,0,2,4,0,1,0,2,0,0,0,4,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,3
"COG3904",0,6,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,13,1,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,2,0,18,3,2,5,9,0,2,2,3,1,0,9,0,3,0,1,5,1,16,9,0,1,1,0,1,14,3,2,0,0,1,0,3,0,0,1
"COG3908",8,8,17,16,13,13,11,11,7,8,10,4,14,6,13,14,13,8,14,22,13,7,0,4,6,19,7,14,16,0,13,9,7,14,12,3,9,12,10,7
"COG3909",5,12,41,21,1,4,13,10,2,4,13,2,41,1,11,1,21,13,9,8,13,15,1,0,13,14,7,9,21,11,31,0,13,17,4,6,0,18,8,16
"COG3910",0,0,3,0,2,1,1,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3911",13,24,4,7,1,2,9,0,1,4,9,3,8,6,20,2,6,4,5,3,0,1,8,4,16,7,2,5,10,2,17,0,19,13,0,3,0,7,9,4
"COG3913",0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,1,2,0,0,0,0
"COG3914",93,58,72,77,77,91,75,65,86,98,98,19,80,89,107,105,112,108,140,145,82,44,67,72,83,93,52,86,111,8,49,79,101,75,79,30,121,117,93,66
"COG3915",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3916",2,0,0,0,1,0,0,0,0,0,2,6,0,0,12,1,0,1,0,0,2,3,0,1,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG3917",80,102,121,115,80,106,117,73,74,78,71,22,127,42,108,62,155,128,96,95,95,87,64,53,111,86,81,119,130,60,68,77,106,101,96,36,80,149,92,135
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,1,1,2,0,0,0,4,1,1,3,4,3,0,1,1,3,0,1,0,1,4,1,5,2,3,4,1,1,8,1,0,1,2,0,1,5,2,1
"COG3920",11,12,4,2,40,8,3,10,20,15,24,116,2,46,2,36,4,4,8,3,18,6,50,46,12,7,9,42,4,43,4,18,3,13,6,8,48,5,33,6
"COG3921",1,0,1,0,0,1,1,3,0,1,4,20,2,0,0,2,0,0,2,1,3,2,2,1,1,1,1,0,1,3,0,1,1,1,0,1,3,4,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",6,7,20,9,1,2,5,2,1,6,5,287,12,4,0,1,1,5,4,0,3,14,2,2,16,11,5,4,5,299,6,3,3,2,9,220,2,4,4,1
"COG3930",8,1,8,2,8,5,7,6,5,3,7,11,6,7,0,12,2,0,6,2,3,1,5,7,2,4,6,10,12,26,21,4,0,3,9,0,1,0,7,1
"COG3931",8,16,9,10,10,7,9,5,6,11,3,7,7,4,7,11,11,8,8,6,4,5,4,14,15,5,6,11,7,10,5,3,31,9,9,1,23,6,5,9
"COG3932",0,0,0,2,1,0,0,0,0,2,2,7,1,1,2,2,0,2,2,0,0,3,0,1,0,3,2,0,0,1,2,1,1,0,1,0,0,1,0,0
"COG3934",9,3,0,0,5,3,8,12,3,6,0,0,0,0,30,3,0,1,2,0,1,3,8,7,4,4,2,8,0,1,2,5,2,1,6,0,1,0,4,12
"COG3935",3,0,0,1,0,0,0,0,0,0,1,9,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,1,0,62,0,2,0,0,2,21,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,4,0,0,0,2,2,0,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3938",42,45,29,19,57,36,29,32,50,39,17,5,14,20,53,42,14,10,19,33,29,23,56,32,53,18,35,21,30,4,30,30,43,20,29,9,40,11,41,45
"COG3940",2,32,0,0,4,1,0,0,2,2,0,5,0,3,18,1,0,0,1,0,0,3,4,7,0,0,1,5,0,2,4,2,18,1,6,1,2,0,1,0
"COG3941",1,0,25,1,0,4,0,0,0,1,10,305,6,2,0,0,2,0,0,0,3,4,1,0,2,0,0,1,1,323,5,1,1,0,1,115,1,2,1,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG3943",2,1,0,0,0,1,0,1,1,0,6,7,1,5,0,2,0,1,1,0,1,0,3,1,1,0,0,1,0,1,7,2,0,0,3,1,0,0,2,0
"COG3944",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3945",1,0,0,0,34,27,8,0,32,29,1,0,0,0,0,24,0,0,0,0,18,2,41,57,5,2,23,0,0,10,1,58,0,3,1,0,27,0,0,15
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,5,0,0,0,0,1,2,0,1,0
"COG3948",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3949",0,2,6,1,13,1,9,3,16,8,0,0,1,0,13,9,2,1,5,7,13,3,14,10,4,6,10,4,3,1,6,7,4,5,8,1,19,0,2,8
"COG3950",1,0,0,0,0,0,0,0,1,0,0,7,6,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,3,1,1,1,2,5,1,0,2,0
"COG3951",6,2,5,3,4,0,0,11,2,9,4,12,4,4,9,8,3,4,2,3,3,10,8,3,3,7,4,5,2,17,19,0,5,3,4,33,2,3,3,0
"COG3952",0,2,2,1,2,2,1,0,1,2,2,0,3,1,0,0,1,1,1,1,1,4,4,4,7,2,1,5,0,0,5,2,6,5,3,1,7,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,7,15,33,15,4,10,41,5,6,74,14,21,94,45,13,72,45,18,36,17,27,14,23,21,20,11,11,6,5,25,6,5,17,8,7,17,31,22,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3956",11,1,5,2,20,14,4,16,19,18,31,3,1,21,0,17,40,17,6,14,17,1,18,16,4,6,12,18,12,5,0,35,0,14,18,5,31,5,23,13
"COG3957",4,2,0,2,0,0,1,4,0,3,15,29,0,15,3,8,2,2,2,1,8,13,17,6,0,2,0,0,0,8,1,3,2,0,6,4,2,1,3,1
"COG3958",64,82,39,38,91,64,76,57,78,88,38,38,44,49,74,107,30,39,54,48,73,33,81,104,48,58,75,36,63,32,46,96,80,57,47,132,85,55,61,55
"COG3959",24,21,15,13,19,23,23,12,45,35,12,14,9,14,17,44,16,14,18,23,78,29,101,96,42,49,68,58,49,32,40,138,70,60,44,108,92,55,56,66
"COG3960",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,1,0
"COG3961",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,2,2,0,0,0,1,4,0,0,0,4,0,5,0,0,0
"COG3962",67,97,120,80,41,76,71,113,41,40,99,20,130,33,87,51,168,85,88,63,100,90,55,37,92,81,90,90,113,7,93,57,87,74,99,56,53,99,80,79
"COG3963",0,2,1,3,9,6,0,1,4,8,2,4,1,2,12,10,2,0,2,5,7,0,10,13,2,1,2,4,2,10,3,5,0,2,1,0,8,0,1,1
"COG3964",7,12,8,12,23,36,9,9,29,39,8,2,10,8,7,23,4,5,10,3,12,8,21,10,6,7,2,9,10,2,11,16,3,8,3,2,10,3,6,12
"COG3965",0,1,0,0,0,1,0,1,1,0,2,6,0,3,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3967",0,1,0,0,1,0,1,2,1,2,0,6,0,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG3968",16,55,2,3,1,2,8,13,2,3,9,9,3,37,76,4,3,14,2,1,4,13,3,4,51,7,3,6,4,8,26,3,47,6,6,3,24,3,7,15
"COG3969",0,2,1,1,0,0,0,0,1,0,1,98,0,0,0,0,3,1,0,0,2,0,0,0,3,1,1,0,0,52,1,1,0,0,0,96,0,0,0,2
"COG3970",10,1,16,14,6,18,3,10,14,25,17,9,15,7,0,5,17,12,13,11,19,3,9,4,5,10,4,8,4,3,4,18,2,2,16,4,5,12,5,13
"COG3971",59,97,67,90,43,77,51,50,58,64,66,21,129,42,42,52,60,78,53,55,67,92,28,27,76,52,30,51,58,47,53,77,70,62,53,17,19,85,46,75
"COG3972",4,0,0,0,0,0,0,1,0,1,0,13,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,24,0,0,0,0,6,1,0,1,0,0
"COG3973",12,1,8,2,53,9,5,5,46,19,4,0,4,6,0,36,3,3,9,13,9,3,58,44,1,12,8,5,5,0,1,27,0,6,11,1,48,1,2,8
"COG3975",48,41,26,12,7,7,22,31,18,10,28,62,15,58,4,13,5,19,9,6,7,49,17,11,14,41,11,11,12,35,35,2,17,22,11,8,36,11,25,11
"COG3976",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,26,3,1,23,8,2,2,5,7,6,0,5,0,39,8,3,3,1,0,0,4,12,29,6,1,1,0,0,2,13,7,14,1,0,0,25,5,2,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",95,19,55,63,74,78,129,154,76,101,39,26,10,73,15,39,18,11,71,57,74,64,83,61,28,59,131,94,110,112,87,64,21,46,121,76,63,39,76,99
"COG3980",13,13,7,10,28,37,8,13,26,34,8,14,11,24,25,24,14,10,11,13,13,21,32,34,3,11,20,15,16,14,15,51,28,14,25,2,41,11,7,10
"COG3981",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4032",15,26,21,29,34,34,29,26,57,52,15,6,26,14,22,55,26,32,18,26,34,11,43,18,18,26,20,23,29,7,23,49,22,14,36,10,45,21,21,28
"COG4034",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,0,1,15,11,2,0,21,6,0,0,0,1,0,20,0,0,0,0,31,0,63,64,2,2,12,0,0,0,0,83,0,5,0,0,3,0,0,19
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4067",10,5,7,9,11,10,18,15,9,10,8,25,12,27,0,6,8,6,14,9,8,17,12,17,11,15,18,23,12,27,17,8,2,22,18,13,1,4,16,16
"COG4083",15,5,3,4,10,6,2,5,2,3,3,1,0,4,0,1,4,0,3,4,2,9,3,2,2,7,11,6,7,1,0,0,0,9,2,3,2,1,8,9
"COG4085",0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,3,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",28,18,44,34,17,24,29,42,27,43,23,3,39,17,16,37,57,47,34,31,38,46,11,8,40,24,31,38,42,14,13,21,16,34,22,16,14,34,35,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",7,1,12,29,12,2,12,20,9,2,33,6,17,57,0,10,31,30,25,18,9,25,9,7,9,20,2,2,4,11,6,0,0,15,2,6,31,18,22,3
"COG4095",10,4,2,14,1,2,7,5,8,3,2,1,4,19,3,2,1,5,13,19,7,6,4,2,5,9,3,2,4,0,5,0,10,12,2,1,4,2,6,5
"COG4096",42,17,13,14,20,38,15,18,21,28,30,41,10,44,22,33,20,14,24,23,16,45,28,19,9,16,18,33,17,75,49,17,28,23,39,12,25,22,24,13
"COG4097",4,2,0,0,0,0,1,1,0,2,11,10,0,5,1,5,0,2,1,0,3,0,11,2,1,1,0,0,0,3,3,0,0,0,2,1,1,0,0,1
"COG4099",42,18,10,19,41,41,26,30,39,46,14,5,16,25,4,29,4,6,15,22,11,24,38,42,34,16,26,12,24,14,35,21,15,25,18,1,25,24,25,19
"COG4100",21,0,8,31,0,14,8,46,0,0,120,14,21,87,0,8,101,82,38,43,16,38,0,1,3,29,3,4,1,0,4,0,0,25,4,4,0,52,31,5
"COG4101",2,7,2,6,7,11,14,18,13,26,5,1,4,13,2,20,3,5,7,5,8,7,11,4,1,2,9,2,2,0,0,7,3,6,7,2,1,7,5,13
"COG4102",67,92,75,72,94,123,84,70,163,120,43,11,69,35,81,150,33,48,52,62,126,73,71,67,97,63,59,78,59,21,61,64,102,73,70,263,41,54,66,66
"COG4103",17,23,22,16,6,18,15,7,9,13,17,14,26,12,21,14,24,20,15,17,12,19,11,14,15,10,15,18,24,8,28,9,23,20,23,5,9,27,18,18
"COG4104",2,3,4,4,0,0,0,0,0,0,0,10,1,1,0,0,1,1,2,1,2,2,2,1,0,2,0,0,0,8,2,1,4,1,0,12,0,2,0,0
"COG4105",93,113,99,118,100,112,108,68,110,101,74,22,137,66,136,82,97,105,129,99,47,24,27,31,32,35,30,66,43,10,35,47,51,37,45,11,35,44,39,38
"COG4106",0,0,3,1,1,5,1,5,4,1,2,1,2,1,1,6,0,1,4,1,5,0,4,2,1,1,2,0,2,2,1,3,0,1,3,4,1,1,0,1
"COG4107",0,0,0,22,0,0,4,1,1,2,1,2,57,3,0,0,0,1,1,0,0,7,2,0,1,0,0,0,0,9,1,0,0,1,0,0,0,1,0,3
"COG4108",71,136,45,89,38,44,53,101,20,17,140,62,70,165,103,43,113,124,70,82,38,82,29,45,109,57,23,27,13,65,114,25,131,60,32,24,30,91,79,32
"COG4110",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4111",1,1,2,0,1,0,0,1,0,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4112",2,0,0,2,0,3,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1
"COG4115",0,1,0,0,2,0,0,0,1,1,1,1,2,0,1,1,1,2,1,0,0,5,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4117",0,0,0,0,1,0,0,1,1,4,2,4,2,1,0,2,1,0,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4121",39,74,45,43,14,26,30,45,18,22,67,37,61,100,60,20,78,64,32,39,16,62,25,18,55,58,29,32,28,55,75,16,73,53,31,15,10,54,47,47
"COG4122",54,63,50,88,82,63,89,51,81,75,63,13,55,36,50,92,58,61,90,80,81,25,90,65,54,56,43,77,100,13,61,65,42,73,100,35,53,88,84,62
"COG4123",17,49,26,12,5,11,9,10,5,17,9,10,23,19,39,4,9,6,5,6,10,20,3,8,21,11,13,8,8,2,28,6,53,15,6,2,9,15,15,17
"COG4124",2,2,0,3,3,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,1,0,2,1,1,0,1,5,2,1,5,1,0,0,0,0,1,1,4,0
"COG4125",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,0,0,0,1,0,0,0,0
"COG4126",12,17,29,9,31,10,10,9,28,20,19,10,19,7,2,17,22,10,8,12,4,10,29,23,18,4,2,6,4,2,8,8,14,9,9,3,19,21,3,10
"COG4127",5,0,2,3,1,1,5,2,2,2,3,3,0,1,0,2,0,1,3,2,3,1,4,1,2,1,4,3,4,0,0,2,0,0,4,0,3,0,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4130",0,9,4,2,4,5,0,2,0,2,0,0,1,1,0,0,0,0,0,3,1,3,1,0,6,1,0,3,0,0,1,1,2,2,3,1,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4133",24,34,48,40,19,33,29,19,28,28,34,24,40,23,42,25,45,32,28,15,25,31,24,27,46,30,26,50,33,24,46,23,57,35,27,11,13,47,31,37
"COG4134",12,18,17,5,7,6,4,2,6,5,13,1,33,4,2,5,17,19,4,2,3,14,11,8,12,8,7,5,6,2,20,3,11,6,4,1,0,14,7,6
"COG4135",5,18,17,8,2,6,2,0,4,4,13,8,23,2,6,4,17,13,3,3,2,23,2,6,14,16,17,5,1,2,29,1,6,9,3,6,0,13,5,5
"COG4136",3,2,3,0,1,1,0,1,0,0,5,3,6,1,2,2,3,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,1,1,0,0,0,1
"COG4137",5,26,8,13,25,9,8,3,11,7,11,12,13,5,53,9,1,9,6,4,6,23,14,27,16,7,9,3,6,16,39,5,17,9,4,8,16,5,8,10
"COG4138",0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,8,0,6,0,0,1,0,0,0,2,0,0,0,7,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4143",28,30,39,22,38,26,17,22,45,17,19,1,26,23,16,27,10,22,21,17,18,18,32,26,23,31,17,26,26,5,22,25,27,16,26,5,31,12,24,23
"COG4145",9,20,10,10,23,19,17,36,28,32,16,3,19,19,19,19,11,15,39,18,13,19,28,18,19,17,12,6,10,4,20,10,16,20,11,1,39,17,10,16
"COG4146",102,171,67,116,121,95,94,82,117,62,68,53,86,61,116,53,45,58,96,86,77,128,123,127,116,120,178,151,158,28,117,64,162,133,143,58,146,86,111,104
"COG4147",150,215,207,183,68,133,205,207,78,146,148,41,194,78,279,66,184,190,194,171,222,233,71,86,119,204,243,203,250,74,174,118,185,189,173,73,44,225,168,177
"COG4148",10,35,16,12,22,25,8,9,20,31,17,13,11,12,42,19,12,13,6,12,6,27,16,38,32,9,6,5,3,18,25,14,40,5,13,4,16,9,5,12
"COG4149",13,22,21,12,16,20,7,9,21,15,18,13,13,12,18,20,7,18,8,6,9,20,23,31,21,12,12,20,10,27,17,14,22,12,17,2,24,8,5,15
"COG4150",0,0,0,0,0,0,0,1,0,0,3,4,0,3,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4152",31,35,3,7,11,11,17,14,4,5,15,16,2,21,28,7,5,4,7,4,12,11,10,14,23,11,4,16,13,6,20,5,29,19,6,2,7,10,16,18
"COG4154",3,16,12,17,11,11,10,6,10,10,11,0,24,8,5,8,17,23,9,10,17,12,18,7,11,9,12,14,19,1,10,9,14,11,10,0,4,20,13,11
"COG4158",6,8,0,0,1,10,1,1,1,2,4,1,2,2,0,1,1,0,3,2,1,1,0,1,3,4,1,4,1,0,1,0,3,3,1,1,0,1,0,2
"COG4160",27,34,39,37,37,37,39,19,40,41,34,7,56,17,30,41,35,33,48,45,47,16,32,40,31,34,19,46,59,7,27,50,42,38,41,16,39,42,38,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",116,136,121,108,158,194,124,119,157,196,80,32,136,80,58,131,109,78,116,132,53,29,57,35,56,36,39,52,54,15,45,43,45,40,58,4,38,27,45,47
"COG4167",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,4,1,3,0,4,6,0,0,1,11,0,0,0,1,0,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,1,1,0,0,1,1,0,8,0,2,1,0,0,0,0,0,1,11,0,4,0,3,4,0,1,2,16,0,0,0,0,1,0,0,0,0
"COG4171",2,1,0,0,0,0,0,0,0,0,4,7,1,1,0,1,0,0,0,2,0,10,1,4,0,3,4,0,0,1,16,0,0,0,4,2,1,0,0,0
"COG4172",98,115,104,68,59,76,75,49,78,56,69,23,106,62,59,47,97,79,88,62,47,54,59,40,102,52,65,83,77,10,80,40,113,70,76,22,28,91,88,69
"COG4174",31,19,37,36,45,43,34,35,46,45,23,9,32,47,6,54,32,31,23,33,26,33,40,25,40,22,23,37,31,25,32,29,37,27,35,4,38,36,31,35
"COG4175",87,180,204,175,165,104,155,125,162,142,104,14,168,48,239,182,129,165,157,146,195,144,161,171,197,149,175,134,207,12,146,168,166,170,155,35,157,116,101,172
"COG4176",106,287,328,306,261,219,275,207,258,245,152,17,262,71,249,318,211,254,288,265,275,259,271,300,298,298,282,235,314,19,257,285,197,264,216,64,231,184,210,344
