"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG4895",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4898",0,0,1,0,2,5,0,0,1,7,0,0,2,1,0,0,0,1,1,2,2,2,0,2,0,0,0,1,1,0,0,1,0,6,2,1,2,0,5,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1
"COG4907",0,3,3,2,0,6,5,5,7,1,2,4,3,4,3,4,0,0,0,9,1,3,2,2,2,2,3,4,6,4,3,2,5,6,0,3,8,0,8,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4909",1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,4,3,2,0,0,1,4,1,0,0,0,0,2,2,1,2,0,2,0,0,0,0,0,0,1
"COG4910",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,4,4,0,0,1,0,0,17,4,0,4,6,23,0,0,0,0,4,28,0,17,0,26,2,1,0,2,1,1,0,18,1,7,0,1,0,0,20,8
"COG4912",0,0,9,0,3,2,0,14,4,8,0,4,1,12,0,6,0,2,0,5,0,2,1,7,1,2,4,3,1,2,7,27,1,5,3,2,0,0,9,6
"COG4913",15,2,1,2,3,1,2,3,3,6,1,3,2,1,2,7,6,1,20,4,6,23,2,13,0,2,0,0,3,1,0,2,10,19,23,2,1,7,13,1
"COG4916",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4922",6,0,0,0,15,0,1,1,2,8,0,1,0,0,0,0,1,2,5,0,1,4,0,1,0,0,0,0,0,0,2,3,2,5,3,0,0,1,1,0
"COG4923",1,11,2,4,1,9,1,9,5,6,6,2,7,0,6,6,8,7,4,1,10,7,6,0,2,5,9,7,3,5,8,0,12,2,0,10,10,0,2,4
"COG4924",5,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,9,1,0,7,0,5,0,0,0,2,1,1,0,2,1,6,7,0,1,1,4,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4926",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0
"COG4928",7,8,4,5,1,4,6,7,11,13,5,16,7,12,4,4,15,0,13,3,11,18,12,5,8,3,4,9,8,4,1,8,16,13,10,6,11,0,6,5
"COG4929",3,0,1,1,12,0,0,0,2,2,0,2,1,1,2,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG4930",4,3,0,0,62,0,1,2,3,15,3,8,1,1,2,0,4,0,44,1,3,15,0,3,1,0,2,1,2,1,0,1,16,13,23,0,1,6,1,2
"COG4932",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4934",1,2,1,0,1,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,2,0,2,1,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,1
"COG4935",10,32,13,2,4,3,8,26,13,6,23,27,46,18,26,25,11,41,8,30,14,59,21,7,48,47,2,73,47,35,42,18,19,54,17,48,69,0,28,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",1,5,2,1,0,22,2,2,6,7,0,4,2,0,1,4,4,9,4,2,3,2,1,3,1,5,6,7,3,3,2,1,10,7,1,5,7,0,0,1
"COG4941",14,0,2,0,34,2,0,0,0,28,0,3,0,1,2,1,1,0,29,2,2,5,0,4,0,0,0,0,2,1,3,0,6,1,12,0,2,38,4,3
"COG4942",28,29,25,65,51,41,25,31,20,68,37,33,50,34,27,49,73,26,95,23,33,42,43,33,43,44,37,21,57,46,34,46,54,70,26,32,38,26,28,29
"COG4943",17,0,1,0,3,0,0,1,1,18,0,15,0,6,0,1,14,0,37,0,1,8,0,3,4,0,0,0,0,0,0,4,3,5,14,0,0,0,2,0
"COG4944",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG4945",11,28,6,1,6,2,4,5,13,1,43,4,15,1,7,24,0,44,0,2,6,8,27,1,13,30,0,30,39,6,12,0,7,2,15,18,74,0,0,14
"COG4946",33,17,15,7,14,3,15,18,14,27,12,51,18,59,8,12,19,22,21,41,17,63,14,49,23,16,6,19,27,10,15,42,36,54,12,11,13,3,48,21
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4948",90,453,702,336,90,147,403,359,599,403,314,352,382,614,300,300,268,359,143,550,321,696,278,520,305,261,272,236,283,342,300,402,317,875,117,395,305,93,504,413
"COG4949",9,5,1,22,18,5,8,3,3,17,1,3,3,0,5,4,5,10,25,4,12,1,5,9,9,4,11,5,3,5,3,11,6,3,9,4,2,13,3,1
"COG4950",0,2,1,0,0,0,1,0,3,5,0,1,0,0,2,2,1,1,0,5,1,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,1
"COG4951",16,1,0,0,14,3,1,5,3,11,0,9,1,2,2,4,7,0,31,1,3,3,1,8,1,0,3,3,1,1,0,8,4,9,36,1,1,36,6,3
"COG4952",0,21,7,14,4,8,5,9,9,6,19,5,19,11,11,25,17,12,8,10,4,2,15,6,4,2,7,6,7,3,1,4,3,7,1,2,2,0,5,7
"COG4953",26,14,4,4,14,4,10,7,6,27,6,39,7,14,1,5,13,2,15,13,1,11,4,4,2,1,1,3,3,2,3,1,10,5,4,2,2,1,4,2
"COG4954",2,2,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,4,3,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",6,42,19,25,1,1,42,15,4,9,34,29,12,4,57,13,13,24,0,12,35,17,28,8,60,27,6,11,27,17,19,0,88,6,2,13,0,0,9,10
"COG4957",0,3,2,4,3,0,0,2,4,13,0,1,0,1,0,1,1,2,6,5,1,8,0,3,0,0,0,1,0,0,1,3,3,9,1,0,0,1,3,2
"COG4959",8,1,2,0,2,0,3,0,0,16,0,1,0,0,1,2,1,0,9,1,2,1,0,4,0,0,0,0,2,1,0,1,2,1,5,0,1,9,3,0
"COG4960",0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG4961",13,0,3,8,21,5,3,4,1,32,8,6,1,3,4,10,3,0,34,6,4,10,2,7,3,1,0,2,3,1,2,3,7,12,15,1,0,9,3,3
"COG4962",23,9,9,6,46,0,5,6,2,70,0,11,11,4,1,6,7,6,53,22,11,20,10,33,8,26,2,15,22,4,12,3,19,31,15,3,9,43,17,5
"COG4963",1,1,2,1,7,0,2,0,2,29,2,3,0,1,1,1,4,0,15,2,0,3,0,8,0,0,0,1,1,0,2,4,5,12,4,1,0,14,9,1
"COG4964",7,4,0,7,27,2,4,3,2,35,0,4,3,1,1,3,10,0,25,5,3,4,0,12,1,2,5,2,6,1,3,1,15,19,7,0,3,32,5,1
"COG4965",3,1,6,2,17,1,0,1,0,27,0,8,0,0,2,0,3,0,24,3,3,6,1,9,1,2,0,1,1,0,4,5,8,15,4,0,0,12,8,0
"COG4966",10,3,3,1,28,1,2,1,5,6,0,1,0,2,0,0,1,0,16,2,0,4,0,6,1,0,4,2,1,2,0,1,5,3,3,0,0,31,2,4
"COG4967",4,0,0,0,5,0,0,0,0,1,0,3,0,2,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,19,0,0
"COG4968",5,0,1,0,19,2,1,1,0,10,0,5,0,7,0,0,8,0,9,7,2,4,0,3,3,0,0,0,0,0,2,12,2,10,7,0,1,14,6,1
"COG4969",5,1,2,1,14,4,3,3,1,21,2,7,1,13,0,2,2,1,16,9,2,10,3,13,1,0,0,3,4,1,1,8,4,18,8,1,1,7,11,3
"COG4970",15,0,0,2,15,0,0,0,0,13,1,2,1,2,0,0,13,0,11,3,0,6,0,7,3,1,1,2,0,0,2,1,6,13,18,0,0,45,2,2
"COG4972",28,19,6,5,26,2,7,27,15,42,14,52,18,25,18,9,16,2,45,17,15,54,14,43,18,9,9,20,13,8,17,28,29,65,17,8,15,43,24,16
"COG4973",30,40,21,41,42,54,24,33,23,40,26,37,31,25,22,32,43,33,45,35,29,36,41,42,38,31,37,34,35,22,32,48,24,51,36,34,30,60,31,31
"COG4974",124,139,114,122,123,139,104,126,110,159,112,150,134,130,92,136,145,107,138,137,100,169,143,136,111,103,130,111,139,141,117,131,140,166,149,129,150,147,115,94
"COG4976",1,6,1,13,2,7,2,17,5,11,10,5,6,8,4,9,11,10,3,4,8,9,15,5,5,10,3,12,4,8,8,9,10,14,2,15,6,0,8,14
"COG4977",75,18,8,45,70,24,18,17,8,91,18,38,21,32,20,34,70,19,121,34,9,14,5,13,12,12,13,4,9,9,2,16,8,20,36,1,2,25,17,2
"COG4978",4,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0
"COG4983",476,17,13,14,507,28,1,5,10,7,5,11,13,6,15,13,13,27,198,6,21,8,7,12,35,7,16,31,6,13,3,7,5,6,371,32,16,366,6,9
"COG4984",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4985",21,3,1,1,18,1,1,1,4,8,0,7,5,0,0,3,9,3,26,1,3,4,0,7,3,1,2,0,0,2,2,2,6,19,22,2,1,29,0,6
"COG4986",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",11,3,1,2,28,1,1,4,3,27,1,15,1,8,0,1,21,8,44,1,3,14,2,16,0,2,0,0,2,1,9,7,16,21,26,0,0,1,6,1
"COG4988",22,1,3,2,20,1,0,3,4,43,1,18,2,4,0,2,16,3,44,5,9,8,1,18,4,1,0,5,2,1,2,10,8,23,29,0,0,3,9,0
"COG4989",22,8,2,12,8,11,9,12,7,22,6,22,9,9,10,24,45,20,38,5,3,20,21,6,13,9,12,14,14,22,4,19,8,13,18,3,5,27,11,9
"COG4991",0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4992",77,249,237,267,78,211,253,236,268,170,251,182,253,269,230,227,297,251,93,241,227,230,250,225,274,249,297,237,277,250,280,249,202,173,88,235,243,68,248,232
"COG4993",74,137,143,73,152,85,64,192,197,317,58,159,243,386,62,129,72,103,240,358,68,264,53,348,144,105,72,122,88,170,122,315,119,289,95,206,81,284,343,210
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4995",12,23,14,12,145,7,41,16,5,60,15,65,25,37,19,11,36,52,54,43,33,52,19,43,21,9,6,13,22,22,35,34,57,60,16,14,8,8,36,12
"COG4997",7,2,2,0,5,0,0,1,1,0,0,3,0,0,0,2,0,0,7,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,10,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5000",39,121,101,178,59,194,162,165,142,104,152,121,165,122,108,164,198,142,36,123,146,102,133,129,102,163,200,112,151,166,154,133,112,90,51,143,197,11,129,145
"COG5001",770,60,66,67,434,39,29,100,72,912,11,433,43,176,40,75,439,18,1271,95,98,438,27,420,127,25,21,81,46,10,82,218,295,681,616,12,32,813,134,28
"COG5002",103,20,12,21,30,3,13,18,18,100,7,11,12,10,5,6,29,5,157,22,19,54,6,53,9,7,16,10,13,7,11,21,26,42,106,7,12,135,21,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",11,2,5,1,3,0,1,2,4,4,0,0,1,0,0,2,3,3,23,2,1,9,0,4,5,0,0,7,0,1,0,1,0,6,10,3,2,31,5,0
"COG5007",2,0,8,4,6,4,0,4,2,5,2,5,5,4,4,5,5,2,12,3,1,7,0,3,2,3,1,5,4,7,1,4,2,8,7,11,2,13,6,6
"COG5008",37,3,3,2,61,1,0,4,1,38,1,12,2,10,2,1,17,1,70,8,4,21,0,15,11,1,2,3,2,1,1,15,12,28,50,4,1,56,7,6
"COG5009",45,97,99,124,41,101,108,99,97,52,114,60,117,78,82,102,118,87,49,59,302,178,349,202,200,306,440,222,335,312,257,209,190,161,134,328,342,116,209,311
"COG5010",0,0,0,0,14,1,0,0,1,9,0,2,0,0,0,1,1,0,9,0,2,3,0,4,0,0,0,0,0,1,0,1,2,5,2,0,0,1,1,1
"COG5011",12,32,1,5,5,0,1,2,2,0,5,2,4,4,3,21,18,19,1,1,4,6,16,3,27,3,2,9,4,10,22,4,36,1,3,5,0,0,2,9
"COG5012",0,10,49,20,3,9,11,21,55,28,15,15,44,74,10,18,16,25,4,57,9,26,16,33,16,18,14,8,10,16,18,68,12,38,2,11,11,4,41,29
"COG5013",2,4,8,1,6,1,3,10,9,16,1,4,2,4,1,3,3,5,24,11,1,16,1,13,4,2,0,7,1,4,13,180,14,35,2,11,1,78,3,10
"COG5014",1,1,1,0,0,0,0,1,3,0,0,0,2,2,1,1,0,0,0,4,1,1,0,6,0,2,0,0,1,0,4,3,1,1,0,2,2,0,3,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",54,47,39,34,46,40,42,26,51,72,43,64,42,72,38,26,51,36,107,75,43,64,42,70,29,34,50,19,53,38,32,63,34,69,84,24,38,99,54,34
"COG5017",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG5018",5,0,0,1,4,0,0,0,1,5,0,2,0,1,0,0,0,0,10,0,0,1,0,8,1,1,0,0,2,0,0,3,3,9,3,0,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",10,0,2,0,4,10,3,1,0,0,2,1,0,0,1,3,0,4,2,0,3,0,1,0,1,0,1,1,2,1,0,0,1,0,7,1,3,2,0,0
"COG5021",0,8,0,2,0,0,0,1,0,0,0,2,3,0,1,0,0,7,0,0,17,2,3,0,17,7,6,40,12,26,2,0,3,0,1,25,0,0,1,37
"COG5022",1,11,2,4,1,8,2,2,1,0,8,5,18,2,1,5,2,8,1,0,59,0,9,0,20,9,11,10,9,8,3,2,2,0,1,14,2,0,2,17
"COG5023",3,3,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,2,0,1,27,2,2,0,8,5,1,6,9,8,3,1,1,3,8,10,0,0,0,8
"COG5024",0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,11,0,0,6,0,2,0,5,5,2,8,4,3,0,0,1,0,0,8,0,0,0,6
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,7,0,0,0,3,1,0,5,0,7,1,0,0,0,0,5,0,0,0,7
"COG5028",0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,5,0,0,0,7,0,0,5,2,4,2,0,0,0,0,4,0,0,0,14
"COG5029",1,6,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,1,1,2,9,0,0,7,0,0,8,2,3,2,0,2,1,0,7,0,0,1,4
"COG5030",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,4,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,3
"COG5031",0,5,0,5,2,0,0,2,0,3,2,1,1,0,1,3,8,1,5,3,2,4,1,1,7,0,3,0,4,5,6,0,4,1,0,1,0,0,2,4
"COG5032",6,40,7,8,1,17,3,5,5,0,6,2,32,0,4,12,5,52,4,0,31,6,6,0,37,16,6,85,22,25,5,3,8,1,4,44,9,0,0,63
"COG5033",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG5034",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1
"COG5036",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,4,0,0,2,0,0,0,2,0,0,0,2
"COG5038",0,10,0,0,0,0,1,0,0,0,1,0,8,0,2,2,0,9,0,1,0,1,0,0,12,4,0,14,3,10,1,0,0,0,0,7,0,0,0,9
"COG5039",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG5040",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2
"COG5041",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,3
"COG5042",0,1,0,2,1,0,1,4,0,1,2,2,0,0,2,0,1,1,3,0,6,10,1,3,3,2,3,2,1,0,3,2,2,8,3,5,0,0,3,1
"COG5043",0,3,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,7,0,0,13,0,2,0,1,3,0,12,6,1,0,2,1,0,0,2,0,0,0,8
"COG5044",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,5,1,0,2,1,4,0,0,1,0,0,3,0,0,0,6
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG5047",1,1,0,1,0,0,1,1,0,0,1,0,2,1,0,2,0,6,0,0,1,0,1,0,11,4,0,2,3,4,1,0,0,0,0,8,0,0,0,9
"COG5048",13,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,8,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG5049",5,7,2,5,6,59,1,5,3,0,4,4,7,0,1,12,6,6,0,0,30,3,10,2,18,13,21,26,11,9,9,2,7,1,29,22,16,0,0,17
"COG5050",0,2,0,1,0,0,0,0,0,5,1,2,5,7,0,1,0,4,0,9,0,3,0,18,2,1,0,3,0,1,0,7,0,2,0,2,0,0,8,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,7,0,0,3,46,1,3,2,0,4,2,0,1,5,11,6,2,0,0,3,0,0,0,2,1,2,0,0,3,0,0,1,0,0,2,1,0,0,0
"COG5054",7,5,4,6,4,56,4,9,7,0,5,4,6,1,2,11,6,1,1,0,4,2,9,1,4,3,6,4,4,6,4,1,4,0,7,7,6,0,1,4
"COG5055",131,0,1,0,108,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,80,1,0,31,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,2,0,0,0,0,0,2,0,0,0,1
"COG5059",3,31,9,2,2,4,9,10,1,0,18,8,43,1,4,21,1,67,4,1,50,6,9,0,50,22,17,49,56,43,12,2,9,0,2,56,0,0,2,58
"COG5061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,10,1,1,1,0,0,0,0,2,0,0,0,4
"COG5062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,2
"COG5063",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG5064",0,2,0,0,0,0,2,1,0,0,3,1,2,0,1,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,3,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,9,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG5072",1,2,0,0,0,11,1,0,1,0,1,0,2,0,0,3,1,2,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,2,1,0,0,2
"COG5074",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG5075",1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2
"COG5076",1,3,0,0,0,1,4,1,0,0,3,3,13,0,1,5,1,21,1,0,15,1,0,0,25,5,3,20,7,16,3,0,3,0,0,14,0,0,1,23
"COG5077",0,6,2,0,0,37,0,6,0,0,1,0,9,0,0,11,0,9,0,1,8,0,1,0,15,4,6,15,4,18,3,0,3,1,1,21,0,0,0,17
"COG5078",12,18,5,6,5,60,5,4,3,0,9,1,15,0,1,21,8,21,0,1,25,5,4,3,16,6,11,13,14,12,4,2,2,2,18,18,10,0,3,22
"COG5079",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,3,0,1,3,0,1,0,0,0,1,0,0,0,3
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0
