"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG4695",10,7,1,5,6,6,10,23,163,15,69,12,535,6,2,16,8,11,10,44,8,36,7,6,1096,3,13,12,10,12,22,16,23,19,9,4,10,2,15,364
"COG4696",0,0,0,1,0,0,0,0,14,0,3,1,57,0,1,0,1,0,1,2,0,1,1,1,114,0,1,0,1,0,0,0,4,0,0,1,0,0,0,7
"COG4700",1,0,0,0,0,3,3,0,2,0,1,0,1,0,1,0,0,5,9,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4704",4,6,11,11,10,8,9,1,0,5,8,14,0,10,6,26,13,10,7,9,7,1,2,2,1,5,0,2,3,3,2,0,3,4,2,2,4,5,4,4
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4706",1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,1,0,13,2,0,1,19,0,0,0,2,0,0,0,0,0,0,0,217,1,3,0,0,1,3,0,1,0,1,0,0,0,0,77
"COG4713",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4714",1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,3,2,0,2,0,3,2,1,1,1,2,0,2,1,1,1,2,3,0,0,1,0,0,2,1
"COG4715",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4717",4,3,0,1,0,0,12,0,5,2,0,0,0,0,1,0,0,5,11,6,4,3,5,0,0,4,2,0,2,0,1,0,0,1,2,2,0,1,0,7
"COG4718",0,0,0,2,0,0,0,0,7,4,4,0,132,0,0,4,1,0,0,10,1,2,1,3,138,0,1,1,0,0,3,0,2,2,0,0,0,0,0,31
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4723",0,4,4,1,2,2,0,1,12,7,1,2,230,3,0,4,8,0,2,26,1,4,0,1,253,0,2,1,2,5,9,3,4,5,3,1,3,0,3,259
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4725",2,5,2,7,5,1,2,3,53,4,25,5,126,5,4,10,14,1,11,22,9,12,5,3,328,6,3,8,13,7,4,7,7,6,14,2,8,6,9,147
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,1,0,0,2,15,6,2,2,0,10,0,1,0,0,3,0,0,0,5,6,2,6,7,4,1,0,0,7,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,10,10,4,5,2,5,0,1,4,8,4,0,9,9,10,7,3,4,1,5,4,2,10,7,46,4,4,4,8,11,10,1,9,4,12,3,8,5,17
"COG4733",4,34,26,15,39,14,1,29,130,51,93,34,2308,14,14,75,47,6,14,187,13,72,1,15,2158,6,28,36,18,65,32,20,33,59,13,19,21,15,41,1939
"COG4734",1,2,0,0,0,0,0,1,4,1,2,0,5,2,0,1,1,0,1,1,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,3,0,4,0,46
"COG4735",0,0,0,0,0,0,1,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4736",0,1,0,0,0,0,0,8,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,4,2,0,0,0,14,0,0,0,0,2,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG4741",5,0,0,1,1,0,3,0,11,0,7,2,4,0,0,7,0,5,3,2,4,3,5,2,21,0,5,2,7,1,1,2,1,0,1,0,2,0,4,4
"COG4742",20,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,0,0,6,1,15,3,4,3,0,4,8,1,5,0,1,2,8,25,5,2,0,13,8,2,0,9,3,17,1,0,6,7,1,2,0,15,0,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,3,1,0,0,5,0,1,1,1,1,1,0,0,1,2,4,1,1,0,1,6,0,0,0,1,0,3,2,0,1,2,1,0,2,0,1,0,0
"COG4748",0,8,2,2,3,1,2,1,1,5,0,3,1,4,2,0,3,1,0,0,1,0,1,1,6,7,1,1,1,3,4,1,1,4,2,0,1,2,1,1
"COG4750",1,1,3,0,0,0,8,0,7,0,0,1,0,0,0,2,0,4,2,0,0,0,1,0,1,1,0,1,0,2,1,2,0,1,0,0,1,1,1,0
"COG4752",0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4753",15,23,0,17,2,5,25,211,65,13,13,7,110,4,4,5,0,8,5,3,2,31,7,12,42,8,27,2,11,11,38,1,5,2,6,8,1,3,1,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4757",2,4,1,0,0,2,6,69,29,6,2,5,43,0,3,0,1,12,2,0,1,13,6,4,16,1,6,0,5,1,2,0,0,0,6,1,1,0,0,4
"COG4759",10,1,0,3,1,1,3,1,0,1,2,2,0,0,1,2,0,13,10,2,2,0,11,4,0,0,4,0,4,0,0,0,5,1,0,0,4,1,2,0
"COG4760",38,31,44,31,34,33,25,3,18,31,53,29,1,81,31,41,81,40,29,33,56,29,28,50,3,75,35,36,42,43,22,50,57,22,25,41,49,48,49,10
"COG4762",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,57
"COG4764",31,22,78,58,73,63,31,38,17,45,47,69,32,72,37,73,63,32,48,40,61,40,44,77,18,69,59,96,26,24,58,92,36,57,42,70,77,55,64,11
"COG4765",18,9,24,27,29,24,9,2,10,15,22,22,2,16,15,22,22,22,22,17,23,5,27,28,8,27,30,31,13,8,15,36,20,25,17,40,32,18,25,20
"COG4766",23,0,0,3,0,3,15,2,3,1,4,10,1,6,0,0,2,19,13,0,10,1,28,7,3,2,5,2,0,0,3,3,14,0,8,0,1,8,0,1
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",197,131,159,113,167,175,137,107,104,127,160,156,101,199,169,181,145,212,165,149,192,135,188,155,63,263,193,134,149,86,163,160,172,166,122,174,154,194,143,242
"COG4771",124,237,146,160,59,165,219,259,293,113,160,188,151,299,104,100,352,128,145,95,210,165,87,260,286,356,199,82,148,169,266,205,240,56,109,179,188,176,151,53
"COG4772",64,106,132,104,46,65,85,194,98,98,155,100,171,154,103,76,138,56,111,52,163,145,54,123,92,296,93,76,81,108,193,85,153,45,101,114,110,163,66,138
"COG4773",5,10,3,2,0,2,17,127,66,21,3,4,110,0,8,0,1,1,11,0,1,32,10,19,66,1,32,0,7,1,50,2,0,0,5,0,2,0,0,41
"COG4774",3,37,49,25,78,41,12,170,83,46,13,32,122,76,27,70,59,8,24,26,20,90,8,47,45,1,40,50,43,40,22,52,17,51,33,55,36,28,54,70
"COG4775",252,408,464,343,356,320,331,136,277,362,289,354,133,455,323,331,457,277,306,280,310,234,228,443,87,359,372,358,315,423,336,444,377,314,344,399,319,353,369,250
"COG4776",0,0,0,0,0,0,4,3,2,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,4,0,5,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4778",0,0,2,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,2,1,0,5,0,0,2,2,1,0,1,2,0,0,0,0,0,26,0,1,0,6
"COG4779",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,1,0,7,0,2,1,3,5,0,0,2,0,4,1,0,1,0,0,2,4,2,1,0,1,1,3,0,1,1,0,1,0,0,0,25
"COG4783",38,67,96,50,72,59,48,64,26,67,68,63,57,89,53,86,86,61,66,41,63,54,42,73,26,88,70,64,62,47,86,65,44,48,49,85,51,74,80,82
"COG4784",15,24,27,8,18,19,23,5,13,11,29,16,3,10,14,21,12,25,26,9,18,14,14,16,9,45,15,11,13,13,13,20,15,21,8,20,23,17,20,35
"COG4785",0,0,1,0,0,0,4,47,14,0,0,3,22,0,0,1,0,0,1,0,0,10,2,1,11,0,8,0,0,0,12,0,0,0,1,2,0,2,0,0
"COG4786",40,36,34,24,38,6,31,44,16,41,22,25,40,27,38,43,18,32,33,29,9,32,36,16,17,22,33,10,26,29,37,18,15,33,24,44,10,19,24,83
"COG4787",2,8,10,6,5,7,3,43,13,18,7,6,33,6,25,14,2,0,7,14,9,19,3,5,18,28,12,6,2,6,31,5,1,16,7,25,3,12,6,13
"COG4789",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,2,3,3,1,10,68,25,5,9,5,46,2,8,2,0,6,2,3,1,33,3,4,8,12,14,1,3,0,17,1,4,1,2,9,2,4,0,14
"COG4796",53,83,81,89,84,69,63,113,71,75,59,82,70,69,51,37,87,53,78,47,42,52,66,117,62,48,80,63,71,88,67,89,71,62,46,51,81,37,83,24
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",25,22,36,16,22,29,42,48,36,22,19,24,31,30,15,25,29,25,23,15,23,32,21,25,29,32,28,14,20,11,40,30,33,13,20,31,18,20,22,76
"COG4799",382,250,283,250,250,335,304,119,217,208,290,331,129,303,276,249,317,382,390,230,310,281,310,340,91,328,309,244,365,206,187,306,348,266,180,287,301,292,299,286
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,8,1,0,0,0,0,0,1,4,0,0,1,0,1,3,0,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4804",0,0,2,1,0,0,0,25,0,2,0,0,6,0,0,0,0,1,4,0,0,0,3,3,9,0,3,0,2,1,4,0,1,0,0,0,0,0,1,3
"COG4805",166,89,96,96,86,129,153,330,241,86,117,145,242,192,86,93,204,125,95,85,34,52,35,42,41,79,47,59,27,35,83,54,31,31,32,41,34,48,44,112
"COG4806",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG4807",1,0,0,0,0,0,1,34,11,1,6,1,32,0,1,0,0,3,2,0,3,11,2,2,7,10,3,0,2,0,9,0,0,1,3,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,4,3,4,2,3,6,4,2,2,2,0,5,0,3,2,2,6,5,3,1,5,5,0,0,5,1,1,2,6,4,0,4,3,5,3,1,4,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4819",1,2,4,0,1,7,2,0,0,0,0,1,0,1,1,0,0,1,6,1,1,1,0,0,0,0,4,2,3,1,0,0,0,2,2,1,7,1,0,0
"COG4821",5,2,5,11,5,14,4,0,3,4,10,7,0,6,1,2,7,3,10,8,11,3,4,13,1,0,6,6,6,4,13,4,10,7,3,5,7,13,7,2
"COG4823",2,1,0,1,0,1,4,8,10,1,0,1,9,0,4,0,2,3,2,0,0,14,3,0,5,1,4,0,2,2,6,1,0,0,0,3,0,2,0,3
"COG4825",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",4,2,0,1,0,3,11,0,17,1,0,0,0,0,0,0,0,4,1,1,2,1,1,5,0,0,3,0,1,2,0,0,2,0,1,1,0,1,0,3
"COG4828",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,2,0,0,0,0,2,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,10,0,0,0,0,0,3,0,0,0,1,0,3,0,6,2,2,0
"COG4832",0,0,0,0,0,0,22,0,30,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,6,4,2,1,6,1,0,0,3,8,7,1,10,2,2,3,1,4,4,4,7,2,4,2,3,3,8,2,6,0,11,7,3,6,4,11,5,7,0
"COG4845",2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,5,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,1,28,4,0,1,0,2,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",9,5,1,3,0,1,3,0,4,5,0,1,7,0,3,0,1,8,1,0,0,1,5,1,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,26
"COG4852",5,4,11,7,4,10,1,17,0,3,11,3,1,4,6,7,3,5,6,8,8,3,2,12,6,6,13,0,6,3,7,6,4,2,3,5,5,8,4,2
"COG4856",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4857",2,2,2,1,3,0,0,0,0,1,5,4,4,2,4,7,7,3,2,6,12,10,8,1,6,6,5,4,12,7,35,4,8,13,8,10,6,7,12,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4860",4,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,3,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0
"COG4861",0,0,0,1,0,0,1,39,0,1,2,0,4,0,0,0,0,0,0,0,0,6,0,4,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4864",29,20,7,14,3,16,52,3,20,9,15,17,0,37,8,14,47,20,24,10,19,7,16,30,0,0,11,12,15,17,4,27,28,11,16,6,23,18,13,0
"COG4865",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4867",26,11,22,11,4,35,15,1,3,13,21,19,1,30,17,1,17,24,23,16,23,15,28,22,6,43,17,17,30,22,40,17,13,4,9,25,13,17,9,2
"COG4869",3,3,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,3,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4870",0,13,1,11,5,7,6,62,55,13,36,9,66,3,15,19,7,0,3,7,10,17,5,8,21,13,11,12,7,3,14,4,10,6,16,9,5,5,16,9
"COG4872",1,2,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,2,0,9
"COG4874",22,24,18,21,26,28,13,47,30,29,37,20,50,38,26,12,35,10,13,7,33,14,3,33,11,62,18,19,21,23,47,21,30,14,23,30,21,30,17,4
"COG4875",13,1,1,1,1,13,1,0,10,1,4,1,5,1,4,0,4,8,9,2,0,3,11,1,3,2,2,3,7,2,1,3,7,2,4,1,4,0,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4878",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15
"COG4880",36,16,4,18,11,21,20,93,25,19,20,9,7,17,15,11,32,23,29,35,36,40,19,42,9,21,35,4,38,16,7,41,69,9,29,3,36,31,24,0
"COG4886",148,79,34,126,17,60,161,30,118,51,110,115,172,45,42,46,95,137,124,90,95,40,125,140,176,54,117,43,107,64,49,51,168,41,135,28,88,114,104,31
"COG4887",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4889",12,63,21,46,36,20,16,8,23,59,83,67,296,20,36,136,15,11,23,139,22,83,7,50,541,26,28,36,11,49,12,35,95,66,22,18,23,35,35,38
"COG4890",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,4,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,1,3,2,0,0,2,4,0,0,3,1,1,0,0,0,0,2,0,0,0,0
"COG4895",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,1,4,0,0,1,2,0
"COG4898",3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,1,1,4
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4902",2,3,0,0,0,0,0,19,0,0,0,1,1,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4907",5,9,3,2,0,4,4,1,0,2,4,5,0,7,2,3,17,7,0,2,8,2,1,10,0,0,4,4,4,8,0,9,4,0,4,0,2,12,4,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,2,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,1,0,1,0,0,5,1,0,2,0,3,1,0,2,1,0,0,2,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4911",19,1,1,3,0,9,1,1,16,0,0,1,0,0,0,0,0,19,17,1,3,0,22,1,1,0,1,0,2,0,0,0,5,0,3,0,6,1,1,0
"COG4912",12,2,0,7,0,2,15,1,31,1,0,7,3,0,0,0,1,6,7,0,0,0,7,9,4,0,8,1,4,1,0,0,6,1,1,1,10,3,0,4
"COG4913",1,13,4,3,1,2,6,99,4,5,6,0,27,1,3,3,0,8,12,3,1,13,3,9,17,3,6,0,5,5,1,0,2,5,5,1,0,0,1,1
"COG4916",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,0,0,1,3,18,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4923",1,8,1,5,6,7,3,19,0,5,8,12,1,5,9,7,5,3,5,6,8,4,0,5,1,1,3,3,9,5,14,6,5,6,4,8,4,5,4,2
"COG4924",0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,7,8,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4925",1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4928",6,18,9,8,3,9,23,12,19,12,5,10,23,14,5,10,13,4,7,4,8,10,9,13,14,11,23,7,5,8,31,12,4,1,7,8,4,8,7,17
