"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,76,14,44,54,382,45,24,40,81,36,23,31,27,74,17,10,41,45,8,24,101,96,96,71,42,12,11,42,14,16,28,396,5,21,14,63,33,13,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,1,0,1,0,1,3,0,1,1,0,0,0,0,0,5,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,2,0,1,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0
"COG4898",3,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,4,1,1,1,0,4,4,0,2,1,5,0,1,4,0,0,1,1,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,8,0,7,0,3,1,5,2,0,9,5,2,0,0,5,6,11,3,0,1,2,2,3,12,5,0,6,1,0,5,0,2,3,2,1,5,3,7
"COG4908",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",6,1,0,0,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0
"COG4910",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,0,1,0,0,0,0,1,0,0,0,3,0,0,0,11,24,0,0,23,0,1,1,0,2,0,9,0,0,0,0,4,0,17,15,4,0,0,7,5
"COG4912",1,1,0,1,2,0,6,14,0,2,0,0,4,0,2,11,9,1,1,19,0,5,3,0,3,1,3,2,0,0,1,30,1,16,9,1,2,0,19,17
"COG4913",19,4,3,3,1,14,2,0,1,4,5,2,3,2,3,10,2,2,8,3,3,1,2,3,10,3,2,1,1,4,36,0,20,3,11,2,0,2,5,1
"COG4916",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4922",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,1,0,0,2,2,2,0,0,0,0,0,1,0
"COG4923",5,8,3,5,2,0,6,2,2,6,3,8,1,3,9,0,2,8,5,0,1,1,7,3,3,5,3,9,2,14,0,2,2,1,3,3,5,3,1,1
"COG4924",6,0,0,0,0,6,0,1,0,1,1,0,3,0,0,1,0,0,2,0,1,0,3,0,3,0,0,0,0,0,16,0,11,2,1,2,0,0,2,1
"COG4925",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4926",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4928",19,15,8,7,15,8,4,22,1,7,3,9,10,10,12,25,11,8,11,4,22,0,9,6,30,11,3,3,9,2,5,23,9,3,6,7,4,15,24,7
"COG4929",3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,2,0,2,0,0,0,4,4,0,0,2,0,0,1,0,1
"COG4930",4,2,3,4,0,5,1,0,1,6,1,0,0,3,3,3,0,1,6,0,2,3,4,0,16,0,0,2,3,1,61,4,14,4,5,1,0,1,4,6
"COG4932",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4934",0,1,1,1,1,2,1,0,0,0,1,0,1,1,1,0,0,1,2,0,7,2,0,1,1,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0
"COG4935",38,22,54,10,60,22,20,21,14,19,7,44,51,5,33,13,26,47,20,26,8,21,32,27,18,31,55,5,21,5,0,20,16,14,44,60,61,35,19,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4938",7,5,0,0,1,1,3,3,2,6,4,2,4,7,1,6,0,7,16,0,4,4,2,5,12,1,2,4,3,2,8,4,0,1,3,0,3,5,4,4
"COG4941",0,0,1,0,0,13,0,1,0,2,0,0,3,1,0,2,0,1,0,0,0,0,12,0,2,0,1,0,2,0,9,1,11,1,0,0,0,0,1,1
"COG4942",62,31,33,25,45,20,53,31,37,30,20,56,43,28,44,46,32,25,29,29,108,28,37,30,50,48,37,52,40,39,60,52,35,38,35,31,50,35,40,37
"COG4943",10,1,0,0,4,14,3,1,0,0,0,0,0,3,5,7,1,0,1,1,0,0,4,4,4,0,0,0,0,0,0,0,15,4,1,4,0,0,4,1
"COG4944",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",3,26,24,4,37,12,37,1,14,23,12,10,37,7,24,0,1,71,8,2,0,33,20,35,7,11,15,0,18,15,1,0,14,0,3,13,31,37,0,1
"COG4946",49,12,12,28,22,30,21,16,11,15,7,12,33,13,24,42,48,9,24,45,8,9,43,11,43,10,18,6,9,8,3,19,20,29,11,17,15,18,30,41
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",686,240,342,450,276,107,247,459,387,287,265,336,309,315,290,454,544,296,490,684,401,264,532,222,311,290,1000,284,394,307,48,340,68,337,803,299,262,411,424,470
"COG4949",8,14,2,7,1,15,5,10,6,2,14,5,2,10,1,9,3,5,1,2,42,4,6,10,8,5,5,3,2,19,13,8,9,10,3,2,5,2,20,6
"COG4950",4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,3,0,2,0
"COG4951",5,2,1,0,1,17,5,7,0,3,0,3,2,0,3,5,1,0,9,1,0,0,7,1,4,3,10,0,1,1,37,9,33,4,3,1,0,2,2,5
"COG4952",11,15,5,13,22,2,20,4,5,16,16,26,7,15,9,11,10,14,14,6,28,5,20,16,17,19,6,21,29,16,2,2,1,4,10,10,25,18,6,6
"COG4953",24,3,2,6,10,29,5,16,3,6,2,4,14,3,2,24,13,12,5,9,4,1,8,3,22,2,9,2,3,7,7,23,9,7,12,4,3,5,6,7
"COG4954",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,2,2,2,0,0,0,0,0,2,1,4,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,13,53,46,11,7,15,9,31,43,65,25,29,34,25,4,8,21,3,8,0,53,22,39,104,22,15,7,21,32,0,2,1,0,8,80,13,42,4,6
"COG4957",5,1,2,0,2,1,0,5,2,1,2,2,2,2,2,4,2,0,0,0,0,2,6,1,4,0,5,0,0,1,1,8,3,2,4,3,0,3,7,2
"COG4959",4,0,1,0,1,5,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,5,0,3,0,0,0,0,1,4,0,5,0,0,0,0,1,4,1
"COG4960",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4961",7,0,1,2,0,12,4,2,1,3,2,0,3,0,1,3,7,1,0,1,3,1,6,1,6,1,8,0,2,1,3,5,19,1,5,1,1,0,3,2
"COG4962",20,3,18,6,13,17,5,11,11,3,7,4,19,7,13,17,11,12,4,12,9,2,30,5,15,6,10,2,3,2,20,29,21,3,16,6,19,14,25,11
"COG4963",1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,6,0,5,1,1,1,0,1,10,4,2,2,2,1,0,0,1,0
"COG4964",13,2,1,3,0,2,0,6,3,2,1,1,4,0,1,5,11,3,0,4,1,0,12,0,14,1,4,1,0,3,10,6,6,2,15,1,2,8,3,4
"COG4965",6,0,1,2,0,2,0,1,0,3,1,0,1,0,0,1,6,1,0,0,1,0,6,0,1,1,1,0,1,1,6,3,0,2,3,1,0,2,1,2
"COG4966",3,0,0,0,1,5,1,1,1,0,0,0,0,0,1,8,2,2,1,1,10,0,1,0,6,2,2,3,0,2,5,4,3,5,2,0,2,2,7,7
"COG4967",1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4968",3,0,2,0,0,12,1,5,0,1,0,0,0,1,0,10,6,0,3,4,0,0,2,0,2,0,2,1,1,0,22,5,7,7,4,0,1,0,5,3
"COG4969",11,1,3,1,3,10,1,17,2,2,0,0,1,1,4,14,8,1,1,18,0,2,9,0,5,1,6,0,1,2,55,10,9,13,7,5,2,6,20,15
"COG4970",8,0,0,0,0,12,1,6,1,0,0,0,0,0,0,7,3,0,0,0,6,1,2,0,6,0,3,0,0,1,2,9,13,0,3,2,0,0,10,5
"COG4972",46,9,16,9,25,27,11,47,9,12,9,7,13,10,13,46,25,16,26,23,4,13,52,18,32,4,31,11,8,10,83,46,22,32,19,20,11,21,45,48
"COG4973",28,46,21,24,44,35,32,52,34,25,23,39,34,35,33,43,20,27,55,31,29,39,26,35,27,46,29,40,46,26,61,40,31,53,30,25,29,47,51,63
"COG4974",176,119,125,117,124,104,116,134,138,85,82,124,131,108,116,175,149,128,148,139,128,99,131,131,157,143,144,114,119,131,72,178,147,124,126,109,122,144,168,145
"COG4976",22,3,7,7,6,1,14,10,7,8,1,14,10,5,6,3,7,9,6,6,34,5,5,15,5,12,17,7,4,9,0,3,3,9,2,16,8,9,1,3
"COG4977",41,27,17,12,31,54,41,20,21,14,14,19,21,12,23,36,27,12,11,17,214,9,53,26,27,32,11,30,24,28,98,18,71,21,13,18,22,14,23,30
"COG4978",0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4983",7,31,20,7,11,484,11,51,12,4,21,16,5,4,10,52,11,8,10,7,21,14,48,30,4,10,13,6,5,9,21,107,355,10,10,30,7,14,47,12
"COG4984",2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4985",3,1,1,2,1,20,2,0,10,4,3,3,2,6,4,4,3,0,2,0,0,2,10,0,5,3,4,4,0,1,14,1,21,0,5,4,1,1,0,3
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",16,6,1,2,8,20,1,0,1,1,1,0,1,0,8,13,3,4,11,1,0,3,17,11,9,2,2,1,0,26,99,2,16,8,2,3,0,5,10,4
"COG4988",17,0,7,1,4,21,5,1,3,4,2,0,3,1,5,7,3,2,5,2,0,0,9,1,1,1,1,1,0,1,39,1,7,5,0,2,0,0,5,1
"COG4989",18,11,4,9,17,16,14,5,13,5,6,17,6,5,11,14,7,4,3,8,37,4,13,11,14,10,7,20,15,14,63,2,15,12,6,9,10,3,6,8
"COG4991",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4992",189,217,249,258,265,68,243,195,258,249,222,265,279,261,227,156,249,269,209,217,304,225,209,242,233,226,236,318,265,232,105,165,72,229,251,270,270,242,180,200
"COG4993",239,112,141,80,67,60,118,236,167,67,51,172,76,59,123,382,326,94,172,400,127,67,182,68,121,146,288,70,72,89,213,179,91,322,282,134,112,123,244,236
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4995",8,9,6,17,3,0,3,27,6,10,10,4,10,3,8,24,17,8,7,11,19,27,33,20,50,10,30,12,15,16,6,112,9,38,34,28,16,14,75,84
"COG4997",0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",85,167,101,176,141,42,168,154,147,153,128,166,160,177,133,104,158,154,150,140,175,115,77,158,103,167,121,216,163,185,18,169,59,132,141,105,165,131,123,141
"COG5001",131,10,34,11,55,220,25,28,8,15,19,5,16,16,70,77,34,16,70,34,26,18,370,45,255,31,54,27,29,33,1527,141,663,243,124,126,18,52,248,141
"COG5002",58,5,11,1,12,99,8,25,10,14,10,7,13,10,3,30,38,19,16,15,60,9,37,4,21,3,16,27,11,8,34,34,111,14,43,28,9,16,25,36
"COG5004",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG5006",8,2,4,0,1,16,2,2,1,1,2,1,2,0,1,2,1,0,3,0,1,1,13,1,3,3,4,0,0,1,0,1,15,3,2,6,0,1,0,0
"COG5007",8,3,2,2,1,2,3,10,3,5,4,3,2,0,4,10,6,3,6,4,7,2,1,5,1,6,7,1,3,4,18,9,8,9,4,0,8,2,7,6
"COG5008",25,2,2,0,6,49,4,9,1,1,1,2,1,0,7,16,6,5,12,3,2,0,16,2,12,2,7,4,2,4,109,4,44,11,14,6,2,2,14,12
"COG5009",191,310,265,321,302,127,278,265,296,333,279,295,341,404,293,226,219,333,338,196,347,255,176,259,225,336,183,406,352,345,189,235,149,212,294,212,344,311,245,246
"COG5010",3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,5,2,3,0,1,0,0,3,2,0
"COG5011",8,31,16,1,6,9,9,13,2,2,0,7,7,0,5,9,2,11,2,0,0,3,3,33,40,4,8,1,0,50,1,20,1,0,1,28,4,39,13,12
"COG5012",31,6,29,18,14,0,19,114,20,10,14,20,7,12,10,76,72,6,24,65,46,8,19,9,10,16,50,26,17,18,3,161,5,50,53,15,10,17,112,101
"COG5013",26,7,6,3,6,4,0,568,0,1,0,4,0,0,0,404,3,2,20,3,0,2,12,1,13,7,8,0,0,1,28,548,2,164,18,7,1,1,413,414
"COG5014",1,1,1,0,1,1,0,4,0,0,0,0,0,1,0,4,3,1,5,3,0,0,4,0,0,0,1,0,0,1,0,11,0,6,3,1,0,0,10,6
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",55,41,35,41,46,47,30,74,50,37,39,23,37,45,42,62,49,46,54,55,80,32,48,29,30,44,43,43,66,35,143,76,63,68,53,31,23,39,56,70
"COG5017",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG5018",2,1,0,0,0,12,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,8,1,2,0,0,1,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,0,0,0,2,11,1,0,0,1,3,0,1,1,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5021",8,4,15,0,16,0,9,0,2,4,3,15,8,1,10,0,0,5,0,0,24,8,22,4,5,4,15,4,4,0,0,0,0,1,7,25,12,14,0,0
"COG5022",0,3,10,7,10,1,6,1,3,7,2,11,17,2,11,0,0,4,2,0,35,9,30,5,5,4,5,13,11,5,0,0,0,1,2,15,7,14,0,0
"COG5023",0,6,5,8,6,14,3,0,2,4,1,9,7,0,10,1,0,6,1,1,12,7,30,3,3,5,1,6,7,0,0,0,5,2,1,7,5,8,0,0
"COG5024",2,4,5,0,3,0,0,0,0,0,0,4,5,0,1,0,0,1,0,0,5,2,6,2,2,7,3,8,2,1,0,0,0,0,2,6,4,2,0,0
"COG5026",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,4,0,0
"COG5027",0,1,1,1,1,0,4,0,0,0,0,2,2,0,6,0,0,2,0,0,1,2,7,0,0,4,2,0,2,0,0,0,0,0,0,4,2,5,0,0
"COG5028",2,0,4,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5029",9,1,2,0,1,0,1,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,6,0,4,3,3,1,1,0,0,0,0,0,0,5,1,3,0,1
"COG5030",1,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5031",1,2,1,1,5,0,5,1,3,0,0,5,2,1,4,1,1,2,0,0,0,2,1,4,7,3,1,2,1,8,2,0,0,2,1,8,1,4,1,0
"COG5032",5,18,27,4,28,4,19,1,1,5,0,14,16,2,21,0,1,17,5,1,10,3,17,1,4,13,7,1,2,0,0,0,2,0,2,14,10,23,0,0
"COG5033",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5036",0,1,3,0,1,0,1,0,0,0,0,2,6,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5038",1,2,7,0,9,1,4,0,0,0,0,3,7,0,5,0,0,2,0,0,3,1,11,0,1,5,5,2,0,1,0,0,0,0,0,12,3,6,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,4,0,3,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,1,2,4,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,3,0,3,6,1,0,1,12,2,0,0,2,4,4,4,0,2,4,0,0,1,10,0,5,1,6,2,4,3,0,0,4,3,0,4,4,4,2,1
"COG5043",4,6,0,1,6,1,2,0,0,0,0,0,3,0,3,0,0,3,0,0,6,1,8,1,0,2,0,0,0,0,0,0,0,0,1,1,2,9,0,0
"COG5044",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,1,0,1,2,0,1,0,0,0,1,0,0,3,2,4,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5047",0,3,9,0,3,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,4,1,1,6,2,0,0,3,0,0,0,0,0,7,5,2,0,0
"COG5048",0,1,4,0,1,18,0,0,0,0,1,2,0,1,1,0,0,0,1,0,6,1,3,0,1,1,1,0,1,0,0,0,3,0,2,5,2,6,1,0
"COG5049",2,7,5,2,3,5,9,1,0,2,2,2,6,0,7,0,0,4,3,0,13,8,28,22,9,16,9,23,15,1,0,0,34,3,5,14,13,19,2,2
"COG5050",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,7,0,0,13,2,1,2,0,0,0,3,3,0,0,0,2,0,4,3,0,1,3,3,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,2,5,1,7,8,0,1,3,0,8,2,5,1,2,0,4,3,0,3,2,1,5,0,1,0,4,4,0,0,0,3,0,0,2,0,2,0,0
"COG5054",1,4,2,3,2,6,11,0,1,4,0,6,2,3,6,1,0,3,5,0,2,4,6,1,1,6,3,14,2,2,0,0,15,0,2,6,1,5,3,0
"COG5055",0,1,0,0,0,138,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,4,0,68,0,0,1,1,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG5059",1,13,37,6,43,2,18,0,4,6,1,40,50,3,34,0,1,27,1,0,81,18,66,11,4,21,30,20,21,11,0,0,1,6,3,40,25,44,0,0
"COG5061",0,0,3,0,4,1,1,0,0,1,0,3,1,0,1,0,0,1,1,0,1,1,2,0,1,3,0,0,1,1,0,0,0,0,0,4,4,2,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5064",0,0,3,2,3,2,1,0,2,0,0,4,4,1,1,0,0,4,6,0,8,0,8,0,0,0,3,2,4,2,0,0,0,0,0,5,3,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5069",0,0,2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,1,0,3,1,3,2,0,0,0,9,6,0,0,0,0,0,0,0,2,3,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5071",1,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5072",0,0,0,0,2,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5075",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
