"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,29,239,8,13,5,17,2,13,40,5,11,4,1,42,5,10,10,20,5,2,4,2,1,2,1,3,7,5,12,129,5,6,5,5,5,5,1,4,112
"COG4984",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,2,21,11,1,0,2,10,1,1,2,5,0,7,1,5,8,18,0,1,7,1,2,5,1,0,3,4,0,1,11,0,2,2,8,1,19,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4987",1,6,51,26,2,6,0,25,3,3,4,6,2,14,2,2,4,37,2,0,7,3,1,13,3,0,1,7,13,9,18,0,5,4,4,2,24,0,1,4
"COG4988",2,5,41,49,1,7,0,24,6,3,7,0,17,7,1,3,0,43,2,0,5,8,2,26,3,0,2,12,11,1,24,4,12,6,3,0,28,0,0,1
"COG4989",6,5,35,19,31,10,9,26,25,17,4,7,17,15,12,1,16,28,12,11,11,8,7,16,4,23,8,12,16,8,12,17,7,15,1,14,41,3,11,4
"COG4991",0,0,4,3,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4992",256,237,71,174,292,239,216,213,270,245,228,244,262,232,262,246,223,153,204,265,101,87,89,60,86,89,90,58,82,78,27,84,72,78,96,89,108,88,92,23
"COG4993",82,115,208,284,137,316,49,340,74,123,375,263,284,137,132,314,189,254,157,71,83,124,64,280,167,119,79,242,360,195,180,84,74,88,142,75,89,168,91,31
"COG4994",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,29,51,44,17,41,33,46,19,17,43,30,34,28,29,48,20,63,5,26,18,8,18,61,29,33,46,76,48,19,64,15,44,12,22,25,34,16,12,4
"COG4997",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,8
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",188,133,39,101,190,127,113,128,159,140,156,149,150,141,148,117,134,86,114,128,193,157,139,100,144,177,169,183,139,133,122,139,100,129,100,165,193,166,173,46
"COG5001",29,101,1367,938,22,247,48,440,73,40,193,110,220,196,146,98,63,1129,51,38,129,76,56,663,46,10,37,132,250,54,1162,19,223,138,86,14,459,45,30,100
"COG5002",22,14,136,89,54,27,7,75,3,6,27,36,69,21,24,39,4,81,14,22,9,13,6,61,21,32,7,32,24,13,73,3,19,8,18,10,25,10,7,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG5006",0,1,19,6,0,2,1,10,0,0,4,1,9,1,7,1,1,6,3,0,1,3,0,4,5,0,1,0,3,0,2,0,2,3,3,2,7,2,0,1
"COG5007",6,2,10,7,2,5,3,8,1,5,1,1,0,7,3,2,4,6,1,1,3,3,0,8,4,9,3,10,6,1,3,4,3,6,4,4,5,4,4,2
"COG5008",4,6,72,27,0,9,0,13,1,3,3,10,2,9,6,12,11,39,2,3,9,2,4,23,7,0,0,19,19,1,17,1,10,7,2,2,15,10,0,2
"COG5009",400,242,147,186,335,184,256,189,355,310,201,231,193,308,336,204,340,205,240,260,405,325,345,182,279,381,308,236,212,290,188,365,261,361,263,302,416,270,328,96
"COG5010",0,1,7,12,1,0,0,2,0,0,5,2,4,0,0,0,0,2,0,1,2,0,0,5,1,0,0,0,1,0,18,0,0,1,0,0,2,1,0,1
"COG5011",2,21,0,1,0,2,1,3,7,3,0,3,1,3,31,1,1,5,6,3,3,0,1,2,3,0,0,4,0,12,0,0,0,4,0,4,5,1,0,2
"COG5012",4,13,6,22,34,52,8,50,11,18,40,74,24,17,26,64,18,12,20,13,12,26,20,55,13,41,18,115,50,26,13,14,8,19,59,10,8,65,16,7
"COG5013",3,3,20,20,0,166,0,4,1,3,9,7,10,5,2,26,3,11,15,0,5,0,2,20,3,1,4,438,3,20,14,0,3,1,6,0,2,4,0,2
"COG5014",4,0,0,1,1,9,0,4,0,0,1,0,6,2,0,0,0,1,6,0,0,3,1,1,3,3,0,7,2,1,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",42,25,98,64,88,75,37,78,33,44,66,61,26,36,53,62,63,102,19,48,39,44,51,61,26,105,43,85,78,39,64,55,43,58,53,40,52,47,42,13
"COG5017",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,2,7,2,1,2,2,2,1,0,1,1,0,0,1,1,0,3,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG5019",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,3,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,2,4,1,1,3,0,0,7,3,0,0,2,4,3,3,0,1,2,0,1,4,6
"COG5021",0,39,0,1,25,0,2,0,3,9,1,7,0,3,62,2,0,0,25,0,0,0,2,0,4,45,0,0,0,24,0,5,2,0,1,6,0,0,7,5
"COG5022",1,34,0,0,41,2,1,0,13,11,2,1,3,2,12,0,2,2,9,2,0,0,1,0,2,26,1,0,0,5,0,0,3,0,2,2,0,0,5,0
"COG5023",0,27,2,2,16,1,4,0,6,6,1,0,0,1,29,0,2,2,7,4,2,2,6,0,6,22,2,0,2,14,0,5,5,0,3,2,0,0,6,5
"COG5024",0,13,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,4,1,0,0,1,0,2,8,0,0,0,3,0,0,0,0,0,2,0,0,1,1
"COG5026",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5027",0,9,0,0,7,0,0,0,0,1,0,0,0,1,7,0,1,0,3,0,0,0,0,0,3,4,1,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG5028",0,11,0,0,1,2,0,0,3,3,0,0,0,0,23,0,0,0,4,0,2,0,1,0,0,9,0,0,0,5,0,2,0,0,0,1,0,0,1,1
"COG5029",0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1,0,4,3,1,0,1,0,1,0,1,0,0,0,2,0,0,3,0
"COG5030",0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5031",0,5,4,5,0,2,2,6,2,5,4,2,10,3,3,0,0,3,2,2,4,1,2,1,1,1,2,0,1,3,15,7,2,7,0,3,8,0,4,2
"COG5032",5,75,1,0,14,4,4,3,19,19,6,3,0,6,139,1,2,1,39,5,12,4,7,0,14,36,4,0,0,42,0,5,6,1,4,8,2,1,11,15
"COG5033",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG5035",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5036",0,6,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1
"COG5038",0,31,2,0,5,1,0,0,2,1,0,1,0,0,15,0,0,0,6,1,3,1,3,0,2,18,2,0,0,8,0,4,1,0,1,3,0,0,2,1
"COG5039",0,0,3,3,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5040",0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,2,0,0,1,0
"COG5041",0,3,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",1,3,13,7,1,1,5,5,4,1,1,1,2,1,8,0,9,11,1,3,1,0,1,9,4,1,4,0,4,2,0,4,4,5,1,1,2,0,2,0
"COG5043",0,2,1,0,6,0,1,0,1,2,1,0,0,1,26,0,0,0,9,2,1,0,2,0,0,15,1,0,0,3,0,2,2,0,0,1,0,0,2,1
"COG5044",0,6,0,0,2,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG5045",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,12,0,0,2,0,0,0,1,3,0,0,0,0,16,0,0,0,8,0,1,0,1,0,0,6,1,0,0,7,0,0,0,0,0,2,0,0,3,2
"COG5048",0,11,0,0,8,0,0,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,1,0,1,13,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG5049",12,20,3,0,9,7,5,0,4,68,3,11,1,7,30,3,8,9,17,9,12,15,12,4,2,16,16,0,1,10,1,28,11,7,8,11,11,10,17,10
"COG5050",0,3,0,5,0,2,0,11,3,2,13,6,6,0,5,3,0,3,2,0,0,0,0,2,0,2,0,0,8,2,0,2,0,0,2,1,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",6,5,0,1,2,1,0,0,2,15,0,1,1,0,2,1,0,2,0,2,2,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,4,0,0,2
"COG5054",12,9,1,0,3,0,5,0,2,19,2,2,2,2,7,0,1,1,3,2,5,8,4,1,4,4,9,1,0,1,0,13,7,2,7,1,9,5,1,3
"COG5055",0,1,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,17,1,0,0,0,0,0,0,0,48
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5058",0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5059",0,143,8,0,75,7,2,0,21,29,3,1,2,4,96,1,5,1,33,6,6,2,18,0,28,141,6,0,0,54,0,7,7,0,4,24,6,0,23,7
"COG5061",0,2,0,0,1,0,0,0,1,1,0,0,0,0,9,0,0,0,5,0,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,15,0,0,7,1,1,0,2,2,0,0,0,1,3,1,1,0,1,0,3,0,1,0,2,22,0,0,0,4,0,0,0,0,0,1,0,0,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5068",0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,8,0,0,8,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG5070",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG5071",0,6,0,0,2,0,1,0,0,1,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5072",0,8,0,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5075",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5076",0,40,0,0,6,0,0,0,6,10,0,0,0,1,35,2,1,0,13,1,1,1,2,0,3,12,0,0,0,18,0,5,0,0,0,1,0,0,1,1
"COG5077",0,13,0,0,10,0,0,0,4,13,0,1,2,0,18,0,1,0,13,0,0,11,2,1,2,23,2,0,0,18,0,2,0,0,0,2,0,0,4,0
"COG5078",12,23,1,0,19,1,5,2,4,27,2,5,0,7,28,2,1,4,17,7,7,11,9,2,3,39,3,0,1,20,0,17,9,3,6,1,10,8,12,6
"COG5079",0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5080",0,8,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG5082",0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5090",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5091",0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5092",0,5,0,0,1,0,1,0,0,11,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,1,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5096",0,36,2,0,5,1,0,0,12,9,0,3,1,0,37,0,1,0,13,0,4,0,4,0,4,11,0,0,0,19,0,1,1,0,0,3,0,0,4,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,9,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5099",0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,6,0,0,4,1,0,0,2,4,0,1,0,0,8,0,0,0,2,1,1,0,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG5103",0,4,1,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5104",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,7,0,0,2,1,0,0,2,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5108",31,26,767,12,20,18,89,9,31,80,20,37,26,44,56,26,45,12,177,64,37,17,51,30,71,20,40,27,33,39,469,124,51,76,40,123,37,20,42,1066
"COG5109",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,11,0,0,0,1,0,0,0,1,1,1,0,1,15,0,1,0,1,1,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG5111",0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,9,0,0,3,2,0,0,1,6,2,1,0,1,6,0,0,2,2,0,2,2,0,0,5,9,0,0,0,2,0,1,1,0,0,0,0,0,2,1
"COG5114",0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5116",0,9,0,0,2,0,0,0,3,2,1,0,0,0,13,0,0,0,5,0,0,0,1,0,1,6,0,0,0,2,0,1,0,0,1,0,0,0,1,3
"COG5117",0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,44,1,0,50,1,0,1,13,7,2,2,1,5,27,0,1,2,10,2,1,3,17,0,11,94,7,1,2,17,0,7,4,0,3,5,1,1,14,4
"COG5127",0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG5128",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5133",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5135",0,26,11,5,0,3,33,5,10,4,6,0,4,14,5,0,2,8,12,24,13,9,16,5,16,0,13,1,3,7,4,12,31,10,6,27,13,0,12,4
"COG5137",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5140",2,7,1,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,4,1,0,0,3,0,2,3,1,2,3,3,1,0,0
"COG5141",0,14,0,0,1,0,0,0,0,2,1,2,0,2,46,0,0,0,13,0,1,0,0,0,2,2,0,0,0,16,0,1,1,0,1,3,1,0,0,2
"COG5142",0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5143",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5144",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,1,1,0,0,5,0,1,0,0,0,2,0,0,0,1
"COG5147",0,39,1,0,17,0,1,0,8,3,1,2,1,3,33,0,1,1,9,2,2,0,2,0,7,47,1,0,0,20,0,1,4,0,1,1,0,0,1,2
"COG5148",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5152",0,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5154",0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG5155",1,5,0,0,1,0,0,0,3,4,0,0,0,1,21,0,0,0,2,0,0,1,0,0,3,8,1,0,0,1,0,0,0,0,0,2,0,0,4,0
