"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG4191",12,24,8,4,12,13,9,29,5,11,9,17,5,118,21,17,1,9,1,31,7,5,34,2,19,2,10,53,10,115,5,2,7,7,5,7,3,21,43,7
"COG4193",0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4195",0,9,3,3,4,0,0,0,1,1,1,0,5,1,4,4,0,1,0,0,5,5,2,0,0,0,1,0,0,11,2,1,0,1,3,3,0,1,0,0
"COG4196",12,14,0,1,20,7,1,0,5,0,0,0,0,5,3,2,2,0,4,15,5,0,5,1,26,1,2,41,0,41,2,2,2,12,3,0,1,4,22,1
"COG4198",62,63,83,54,81,18,39,34,28,67,81,41,47,23,65,99,58,44,27,12,71,42,55,31,36,38,55,10,49,4,93,28,56,87,50,45,18,27,14,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4206",192,125,95,106,139,145,99,313,89,113,104,142,117,133,133,126,82,136,93,90,127,123,101,92,116,93,118,143,93,132,131,66,92,111,84,80,104,105,161,147
"COG4208",0,3,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,5,1,0,1,0,12,0,0,13,0,19,1,0,0,0,0,0,1,2,4,0
"COG4209",1,1,0,2,1,0,0,1,5,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1
"COG4213",0,3,1,1,1,4,0,6,2,3,0,0,1,27,0,0,0,0,0,0,0,2,0,2,3,3,3,2,2,33,0,2,1,3,2,0,0,3,34,0
"COG4214",0,2,1,3,6,3,0,1,2,2,0,0,0,31,2,0,0,1,1,0,1,0,0,3,1,4,3,2,1,38,3,2,1,2,2,1,1,3,46,0
"COG4215",13,24,58,47,46,32,23,24,64,45,62,40,35,11,51,34,40,40,12,18,37,59,41,41,13,43,40,15,22,39,46,27,44,45,32,46,62,35,7,37
"COG4219",23,14,0,0,13,8,4,1,0,0,5,0,1,54,11,4,0,1,1,13,3,0,7,4,19,0,1,12,1,25,0,0,0,3,1,1,1,3,85,0
"COG4220",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,1,0,0,0,0,0,0,1,1,2,0
"COG4221",86,92,59,51,72,78,72,34,62,58,59,50,68,75,55,77,52,54,92,37,24,18,29,20,37,17,22,19,28,30,29,12,17,35,16,11,8,16,32,14
"COG4222",21,13,0,2,7,24,3,4,7,1,0,2,5,42,14,7,1,5,5,11,5,1,5,16,36,6,0,17,3,62,8,1,0,1,2,2,0,1,6,0
"COG4223",0,0,2,2,0,4,3,2,0,6,0,6,6,11,1,1,0,13,2,1,2,3,0,3,2,0,5,0,6,21,2,0,1,0,3,1,2,2,8,5
"COG4225",31,19,5,5,12,20,4,6,10,1,6,2,4,0,10,25,2,2,1,7,8,5,7,9,20,10,4,17,4,5,2,0,3,20,8,2,3,1,5,6
"COG4226",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,16,0,0,0,1,0,0,0,0,1,0
"COG4227",76,6,8,3,20,9,6,3,7,3,0,5,5,215,8,3,5,9,28,344,3,5,1,12,22,7,3,376,4,119,3,17,18,12,6,5,11,37,198,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG4229",4,4,0,0,2,1,14,0,1,0,0,2,0,2,2,1,0,3,1,12,1,0,1,4,1,2,3,3,7,26,3,0,1,1,0,0,1,3,3,3
"COG4230",106,117,37,56,71,87,61,268,56,85,55,72,71,128,62,65,79,71,44,70,84,52,87,86,91,51,55,70,53,159,39,43,91,36,55,42,150,53,173,36
"COG4231",96,89,68,68,78,65,52,23,85,58,55,48,61,84,68,101,52,76,52,9,90,85,68,86,54,67,58,24,46,215,58,46,86,74,85,55,26,54,64,56
"COG4232",90,123,124,172,141,88,124,198,124,141,156,126,147,151,127,150,128,174,105,51,37,58,49,48,51,52,44,44,51,40,50,35,45,49,44,31,33,36,48,42
"COG4233",2,16,12,26,14,9,18,8,20,26,20,12,19,35,23,4,31,17,19,1,37,53,72,92,46,68,81,21,63,65,65,59,78,25,48,64,32,59,94,54
"COG4235",25,23,7,11,20,39,23,20,28,17,8,18,18,60,15,30,10,22,12,12,24,7,10,18,33,8,30,23,16,50,22,11,9,7,14,12,8,16,13,13
"COG4239",6,37,28,25,32,25,15,2,33,29,27,25,25,11,31,48,34,20,24,8,32,22,21,14,34,22,19,12,20,56,35,28,30,44,34,29,23,19,17,21
"COG4240",26,37,79,93,61,45,90,47,50,86,105,80,67,1,93,33,92,75,98,32,41,84,61,54,65,77,85,17,114,11,74,86,82,47,82,107,87,88,0,82
"COG4241",0,1,1,7,2,12,33,0,1,7,1,5,5,0,11,3,20,11,45,13,1,0,3,16,22,9,4,0,30,0,4,29,3,0,22,23,0,19,0,15
"COG4242",52,21,0,1,18,3,1,7,2,1,5,0,1,1,6,34,1,8,9,4,8,1,7,3,4,0,4,11,4,3,2,2,3,21,8,11,1,3,7,0
"COG4243",25,0,5,12,9,23,54,0,7,9,8,24,12,0,19,0,33,26,74,25,9,2,3,9,49,30,20,4,47,0,10,80,11,4,60,57,0,46,25,11
"COG4244",2,3,1,1,4,5,20,0,1,29,1,9,2,1,12,0,32,24,139,3,8,0,4,8,66,2,5,4,8,3,0,1,23,1,3,2,0,2,2,4
"COG4245",2,0,0,3,0,0,1,0,1,1,0,0,0,0,1,2,0,2,0,2,1,1,1,1,4,0,1,3,0,1,0,0,2,0,0,1,0,0,3,1
"COG4246",2,1,1,4,3,5,1,0,5,3,1,1,3,17,5,2,5,3,1,1,1,0,0,6,6,4,2,0,3,40,2,4,2,1,3,5,1,7,34,4
"COG4247",34,22,31,22,14,31,15,5,55,23,21,13,27,25,21,1,21,29,13,21,14,18,36,75,35,46,21,30,13,17,22,18,37,18,14,21,10,19,37,12
"COG4248",2,0,1,0,3,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4249",79,32,36,25,39,19,12,30,23,32,27,26,21,63,20,59,20,24,20,10,40,27,20,22,18,24,23,15,16,42,33,22,27,18,15,16,16,16,49,26
"COG4251",120,81,1,0,63,63,12,45,1,1,9,2,4,105,33,48,2,8,5,35,29,0,35,7,68,0,5,38,9,83,2,0,3,41,12,1,1,8,141,2
"COG4252",143,89,98,108,68,147,62,61,72,104,98,180,93,709,79,59,134,92,76,659,97,133,88,108,67,151,77,1192,83,109,100,146,155,72,59,99,100,167,324,95
"COG4253",0,1,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,6,0,1,0,0,0,1,1,0,0,0,9,0
"COG4254",7,10,16,15,7,2,12,3,4,16,7,3,4,29,8,13,15,4,5,61,9,15,13,2,3,6,5,85,7,13,17,6,14,5,4,10,4,10,30,13
"COG4255",0,1,1,1,0,0,0,12,0,0,3,2,0,0,0,1,0,0,0,0,3,1,4,1,0,0,2,0,2,0,1,1,0,1,0,1,3,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",61,93,84,7,109,6,29,5,11,1,52,3,30,28,4,85,1,2,3,3,77,0,56,11,1,2,27,2,24,7,69,2,0,102,22,1,14,2,3,1
"COG4258",3,8,0,0,12,0,0,3,0,0,0,0,1,24,4,7,0,0,1,3,3,0,3,0,4,0,0,1,1,24,1,0,0,9,0,0,0,5,6,0
"COG4259",0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4260",1,3,4,2,2,0,2,2,2,4,0,1,0,7,4,3,5,3,17,0,1,1,1,1,16,1,3,3,4,30,1,9,0,2,2,4,0,6,36,1
"COG4261",6,3,0,0,5,0,0,2,1,0,1,0,1,18,2,6,0,0,0,2,5,0,3,1,1,0,0,5,0,6,0,0,0,5,0,0,0,3,4,0
"COG4262",9,7,2,14,9,1,4,9,0,2,2,10,0,2,8,16,0,3,1,4,11,0,1,1,4,1,0,3,2,0,2,0,0,11,4,0,8,2,1,3
"COG4263",4,4,1,0,0,0,0,0,0,0,0,0,0,40,2,0,1,2,2,2,5,0,1,0,4,0,0,2,0,7,0,0,2,0,1,0,2,1,12,0
"COG4264",21,14,1,0,5,0,2,1,3,0,0,3,0,4,10,5,0,1,0,7,0,0,1,1,3,1,0,6,3,8,0,0,0,1,2,0,0,5,2,1
"COG4266",18,42,50,50,37,19,36,45,25,47,58,39,39,4,38,48,37,54,20,11,56,48,26,21,23,28,41,9,30,6,49,39,46,34,28,48,47,28,8,30
"COG4267",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,1,3,0,0,10,0,5,0,0,0,3,0,0,1,0,2,0
"COG4268",11,6,0,3,9,3,4,7,1,1,5,1,5,0,3,3,1,4,6,5,5,8,2,1,17,0,1,3,0,18,1,3,3,3,2,2,1,9,4,0
"COG4269",2,16,3,2,21,2,3,6,11,2,1,1,3,25,6,24,5,6,6,3,9,1,1,6,16,3,1,11,3,10,1,7,1,7,2,6,0,3,13,0
"COG4270",1,8,18,14,12,11,17,12,8,19,33,17,22,2,13,14,22,14,11,1,9,23,21,8,14,12,26,2,17,3,15,15,24,26,13,14,9,7,2,22
"COG4271",9,2,0,0,5,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,4,1,1,0,0,1,0,0,0,0,5,47,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",8,12,20,27,10,14,16,15,31,19,24,16,18,0,11,15,28,25,9,9,9,34,11,20,3,14,18,7,9,0,23,22,30,17,16,24,15,24,0,18
"COG4275",15,3,0,0,4,6,2,0,1,0,1,0,0,3,2,0,0,0,0,7,1,0,0,0,17,0,0,12,1,12,0,0,0,1,2,0,1,2,7,0
"COG4276",4,16,19,36,22,17,14,17,6,37,31,18,29,1,32,38,19,13,22,1,30,17,36,15,36,9,46,7,30,1,34,12,53,46,42,21,9,16,0,31
"COG4277",16,19,0,0,10,8,2,0,1,0,0,0,0,12,3,0,0,1,1,13,3,0,3,2,16,0,0,18,2,50,0,0,0,3,0,1,0,0,44,1
"COG4278",2,3,0,1,3,5,3,0,0,0,1,1,2,1,3,2,2,2,0,1,0,1,1,0,6,2,3,3,0,0,0,0,4,1,1,2,0,2,9,3
"COG4279",0,0,0,3,0,3,9,0,3,1,0,3,1,14,5,0,0,3,1,10,2,1,0,6,5,2,5,0,5,2,1,2,0,0,0,2,0,0,0,2
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,0,3,4,1,5,1,1,2,1,1,2,0,4,4,1,2,0,0,5,1,3,0,4,2,3,2,5,4,8,2,1,8,3,2,3,1,2,3
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",5,5,1,5,6,3,13,7,4,1,3,2,4,10,3,10,2,2,1,2,7,1,3,5,2,2,7,7,9,0,6,0,1,7,9,1,2,1,0,8
"COG4285",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,2,0,2,0,1,0,4,0,0,0,2,1,0,3,2,0,0,0,3,0,1,1,1,1,0,1,2,1,26,3,0,0,0,1,0,1,2,2,1
"COG4287",29,31,7,9,9,9,9,3,6,13,13,18,17,10,13,33,9,13,5,1,29,21,15,7,10,8,18,2,16,0,18,0,12,27,8,10,7,3,1,6
"COG4288",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4289",3,2,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0
"COG4292",4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",13,11,10,2,10,1,11,0,2,5,5,3,2,0,1,11,0,2,0,0,10,1,6,1,0,1,6,0,2,1,8,0,0,9,6,2,0,1,0,0
"COG4294",8,1,24,30,5,73,29,18,25,30,17,104,14,184,16,0,45,28,17,511,10,26,14,31,11,46,17,539,22,2,19,23,26,3,21,27,81,77,132,36
"COG4295",0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4299",38,21,24,15,20,17,13,3,13,19,37,27,28,5,15,24,16,32,17,1,23,31,26,16,23,15,33,22,25,3,22,8,36,22,13,15,17,13,11,25
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4301",35,32,34,16,60,10,26,8,49,9,33,13,15,6,29,42,16,7,12,11,29,4,25,27,14,30,26,8,18,41,31,11,10,39,12,9,6,13,39,16
"COG4302",1,5,0,0,2,1,0,0,0,0,0,1,0,6,1,2,0,5,2,1,0,1,1,1,15,0,0,10,2,15,0,0,1,2,2,0,0,2,3,0
"COG4303",5,10,0,0,1,4,1,0,2,0,4,0,0,5,8,3,1,6,1,11,2,0,2,2,17,0,0,10,2,12,0,0,0,6,0,0,0,5,8,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",1,7,2,2,7,3,1,1,8,2,0,0,4,4,2,1,2,3,1,4,3,0,0,4,9,5,2,4,0,25,1,5,0,3,4,0,0,2,8,1
"COG4308",2,4,4,0,3,2,7,1,1,2,2,3,6,0,2,0,3,1,1,0,4,6,2,1,2,0,4,0,4,2,6,0,0,3,3,4,1,0,1,1
"COG4310",19,25,34,26,31,11,16,30,19,37,46,13,29,7,40,13,33,16,10,22,23,30,14,14,13,26,19,11,17,2,37,21,26,19,18,19,21,16,0,25
"COG4311",7,26,48,32,20,37,27,52,57,35,27,46,34,7,34,32,26,30,14,12,31,36,46,50,6,51,40,7,8,12,29,31,33,18,20,43,40,36,2,35
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4313",1,1,0,0,1,0,0,0,2,0,0,0,0,3,2,0,1,0,1,1,1,0,1,0,4,0,0,2,0,1,1,0,2,0,1,0,0,1,1,0
"COG4314",0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG4315",0,1,1,1,1,2,3,11,3,0,1,2,4,2,7,3,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,2,2,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,0,2,6,0,1,1,0,3,0,0,1,0,0,0,1,8,0,0,0,1,1,3,5,5,4,1,4,1,0,0,0,1,0,0,2,0
"COG4319",6,5,1,1,3,4,0,0,1,1,2,2,4,2,6,5,0,1,2,5,0,0,0,0,4,0,0,1,1,4,1,0,1,0,4,0,0,0,0,0
"COG4320",25,19,0,0,8,16,4,3,0,0,4,1,0,5,6,0,0,1,1,14,5,1,3,0,8,2,0,11,3,7,1,0,0,1,1,2,0,1,3,0
"COG4321",2,2,1,1,0,0,0,1,10,3,0,2,3,5,1,4,1,1,0,3,2,2,1,0,7,2,2,2,1,13,1,1,0,1,3,3,1,2,2,1
"COG4322",0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,4,1,0,1,0,0,0,2,0,1,1,1,0
"COG4323",13,5,9,10,6,5,8,7,5,10,8,7,7,7,7,4,7,11,5,12,6,2,9,12,10,7,8,17,2,7,1,7,10,4,2,3,1,8,20,5
"COG4324",2,16,3,5,14,1,5,6,6,6,2,2,7,2,6,40,3,1,0,5,4,0,4,2,5,0,0,3,0,4,3,1,0,4,1,1,1,1,1,1
"COG4325",15,15,0,0,18,11,3,0,0,2,4,2,1,38,16,3,0,0,3,10,2,0,8,3,38,0,1,29,2,50,0,0,0,10,2,1,1,4,124,1
"COG4326",3,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,7,28,34,12,23,22,21,19,28,41,31,32,10,31,15,23,23,8,5,16,27,33,18,12,28,40,7,19,13,26,25,45,17,14,31,36,28,8,33
"COG4328",3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,5,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,6,7,15,15,8,24,24,5,21,2,10,16,8,7,10,23,19,60,22,13,5,4,12,22,18,15,3,36,30,6,42,13,3,32,37,8,23,7,21
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,8,1,7,0,0,0,1,0,0,0,1,5,1
"COG4336",5,8,13,8,10,17,9,22,17,7,5,13,14,5,15,10,7,14,2,9,6,7,8,14,6,4,7,4,2,3,7,10,7,16,9,8,32,6,1,8
"COG4337",27,8,21,54,5,17,23,14,19,22,16,25,16,2,10,4,16,33,22,9,10,25,15,20,17,17,23,6,19,2,28,15,20,5,22,27,65,18,0,35
"COG4338",1,1,0,0,4,1,1,1,2,5,1,4,1,0,1,0,1,2,6,1,1,6,1,5,0,1,1,1,0,1,1,1,9,0,0,1,1,2,0,1
"COG4339",1,6,0,0,4,0,1,0,2,0,1,0,3,6,6,2,1,0,1,1,2,1,2,2,0,0,1,2,1,0,1,0,0,2,2,3,0,0,4,0
"COG4340",5,2,1,1,3,0,0,0,0,1,0,6,1,1,4,7,2,0,0,9,1,0,1,0,1,0,0,4,3,2,0,0,1,1,1,0,4,3,1,1
"COG4341",12,64,92,59,70,46,60,73,66,69,81,61,75,7,60,79,79,73,23,26,64,77,59,74,30,85,79,15,39,29,91,47,90,67,44,68,71,66,23,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,0,10,1,8,16,0,9,0,0,9,0,0,2,9,0,3,1,29,3,0,1,6,1,7,9,0,17,0,5,4,0,5,4,9,1,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,5,1,0,2,0,0,0,0,2,0,0,0,3,3,2,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,4,6,0,0,0,0,0
"COG4360",1,1,0,7,8,6,50,0,3,24,8,14,13,0,8,0,25,16,76,17,4,1,1,7,41,7,10,1,56,0,3,52,10,0,28,24,0,30,0,11
"COG4362",0,0,0,0,1,1,0,2,3,6,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,2,1,1,3,0,2,1,0,0,3,1,0,0,0,0
"COG4365",1,15,19,19,14,3,9,38,12,31,24,29,23,11,13,23,20,40,26,1,23,42,16,9,12,23,41,6,26,1,20,11,25,14,21,21,23,14,9,36
"COG4370",0,0,10,20,7,25,129,0,10,43,27,33,14,0,25,0,69,37,242,41,21,0,4,19,84,61,25,3,92,0,19,159,33,0,107,98,1,118,0,31
"COG4371",0,0,0,5,1,0,19,0,2,1,2,7,7,0,10,0,5,6,2,11,2,0,1,8,34,4,5,0,19,0,1,1,0,2,13,2,0,0,0,0
"COG4372",1,0,2,10,3,24,56,0,3,26,6,13,8,0,15,0,28,15,76,27,5,0,2,16,32,24,10,2,59,0,8,31,12,1,42,17,0,27,0,16
"COG4373",4,5,0,0,1,0,2,0,0,0,0,1,0,24,3,0,0,2,1,37,1,0,2,0,4,0,0,12,0,8,0,0,0,1,1,1,0,5,20,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,1,0,2,0,0,1,0,7,0,2,5,0,3,0,0,0,1,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",3,0,0,0,1,0,1,0,0,0,0,0,0,5,3,0,0,1,0,3,1,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,0,0,8,0
"COG4383",6,0,0,0,3,1,0,0,0,0,0,1,0,5,4,0,0,1,0,19,1,0,1,1,5,1,0,32,1,1,0,0,0,1,0,0,0,2,28,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4386",5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG4388",4,2,0,0,2,0,5,0,0,0,1,0,1,0,2,0,0,0,1,25,1,0,1,0,1,0,0,42,0,1,0,0,0,1,0,1,0,0,13,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4391",0,2,3,2,2,0,2,4,1,1,1,5,3,4,1,3,2,2,0,0,1,3,1,0,1,1,3,3,0,3,2,1,1,5,1,3,0,0,1,0
"COG4392",0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0
