"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG4252",70,111,87,110,93,124,82,103,101,101,68,110,92,101,108,155,87,64,123,100,404,102,104,61,47,88,400,72,103,157,151,60,111,119,98,148,84,53,139,83
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,6,0,175,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4254",9,12,12,5,6,12,7,8,6,8,5,19,8,5,1,2,3,8,11,10,32,8,11,21,2,11,46,8,13,18,3,6,15,3,6,15,15,9,11,10
"COG4255",2,0,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",46,1,17,11,3,8,23,5,64,14,5,1,2,0,1,2,10,2,13,73,8,2,0,146,120,1,0,1,10,11,4,126,42,3,56,11,28,154,3,0
"COG4258",1,0,1,0,0,0,0,0,5,17,0,1,1,0,1,2,4,0,0,8,24,0,0,13,31,1,73,2,1,9,0,9,5,0,1,17,1,16,1,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4260",3,2,2,1,5,4,3,4,1,23,0,3,6,2,0,4,3,0,4,6,8,0,4,5,6,7,2,1,3,5,0,8,2,0,0,3,5,3,0,3
"COG4261",0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,2,5,0,0,7,10,0,30,0,1,7,0,6,3,0,1,2,0,7,0,0
"COG4262",8,2,3,4,2,0,3,0,2,1,1,0,3,0,0,6,9,0,9,6,0,0,2,11,8,1,1,0,0,12,1,5,10,2,4,12,0,6,0,0
"COG4263",1,0,0,0,0,0,0,2,0,13,0,0,2,0,0,3,1,0,0,9,3,1,0,5,0,0,14,0,0,3,1,1,8,0,0,6,0,0,0,0
"COG4264",1,1,0,2,2,0,2,0,1,12,0,2,1,2,1,4,1,0,0,3,3,0,0,3,1,3,147,1,0,1,0,0,0,0,0,0,0,4,0,2
"COG4266",38,36,42,17,53,52,16,34,32,6,31,38,24,50,16,44,40,15,41,64,10,61,54,47,35,40,44,38,25,49,23,48,52,11,59,49,49,47,43,39
"COG4267",0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4268",2,2,4,0,4,1,7,1,6,20,0,5,6,2,1,4,3,0,1,2,7,0,5,10,8,7,22,6,1,5,2,6,3,1,5,3,1,4,8,6
"COG4269",1,3,1,2,0,1,1,0,0,0,4,0,5,1,2,3,1,0,2,4,22,2,1,18,13,1,2,6,1,9,5,12,12,3,1,16,1,12,2,1
"COG4270",13,13,13,12,18,14,18,10,15,0,10,20,6,29,7,19,17,17,12,7,1,10,18,5,15,23,1,9,19,1,14,9,11,25,15,3,20,12,29,15
"COG4271",0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,7,0,0,8,8,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG4273",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",13,36,19,22,22,20,2,15,25,0,26,27,14,25,36,14,14,26,25,15,0,27,17,19,14,19,0,20,18,10,20,16,8,18,24,20,24,19,39,32
"COG4275",0,1,0,0,0,0,2,0,1,11,0,0,2,1,0,0,4,0,0,1,3,0,0,4,2,1,7,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4276",43,6,25,11,25,34,38,13,36,2,15,27,10,38,5,18,33,10,23,34,1,12,34,26,16,15,0,13,22,9,13,29,23,31,25,10,36,32,33,29
"COG4277",3,1,0,1,0,3,2,1,1,32,0,1,7,1,0,2,1,2,0,5,34,0,0,5,21,2,43,0,0,2,1,9,1,0,0,6,0,6,0,0
"COG4278",1,0,0,0,0,0,1,1,4,0,1,2,2,2,0,1,1,0,1,0,3,0,3,7,4,1,2,0,1,0,0,2,4,0,0,7,1,1,1,3
"COG4279",0,0,1,3,0,1,8,1,0,0,14,0,2,1,6,6,1,0,4,1,0,11,0,0,0,0,0,0,1,2,1,0,1,0,0,0,5,0,0,8
"COG4280",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",0,2,1,2,0,1,1,2,6,5,2,3,4,2,2,0,2,0,3,4,1,0,2,6,1,2,0,4,2,2,0,13,3,0,4,3,4,2,3,3
"COG4282",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",8,1,6,5,1,2,5,0,0,0,3,0,2,2,8,5,5,7,3,4,0,1,3,3,4,3,1,2,4,25,10,3,16,2,0,22,3,6,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0
"COG4286",0,0,1,1,0,2,1,0,0,33,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4287",12,4,18,6,8,11,26,3,8,0,10,6,5,7,7,12,9,7,9,29,0,8,9,18,12,11,0,4,14,32,7,23,31,11,11,26,7,22,15,14
"COG4288",0,1,0,4,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,5,0,0,1,0,0,0,1,1,1
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,12,0,1,0,0,5,0,4,3,0,1,3,0,10,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",8,0,5,0,0,2,6,0,2,0,2,1,0,0,3,3,6,0,3,9,0,0,0,10,14,1,0,1,3,2,0,13,3,3,8,1,6,10,0,0
"COG4294",15,32,24,23,20,47,12,36,19,0,24,30,22,29,26,54,16,8,34,13,187,55,19,1,7,15,274,58,30,0,44,2,0,21,16,0,11,2,32,22
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,2,0,0
"COG4297",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",15,11,26,10,22,19,24,5,32,4,17,31,18,25,4,19,28,8,33,32,11,15,23,9,28,29,2,9,22,31,23,20,32,12,26,29,18,23,25,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",27,13,15,21,9,11,19,15,19,28,10,8,29,7,69,13,27,45,18,50,32,6,5,67,82,6,23,15,21,30,12,63,37,23,25,30,25,61,7,12
"COG4302",1,0,0,0,4,0,3,0,0,15,0,0,1,0,0,0,1,0,1,1,1,0,0,7,5,0,22,4,0,2,0,0,2,0,1,1,0,0,2,1
"COG4303",0,0,0,3,5,0,3,0,1,14,0,2,1,1,0,1,3,0,1,3,6,0,0,13,8,1,23,3,0,5,0,1,0,0,0,2,1,6,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,2,3,3,2,5,4,1,0,21,3,0,9,0,5,2,2,5,1,4,11,2,0,9,6,0,24,1,1,1,3,5,5,8,1,1,4,5,1,0
"COG4308",5,3,4,2,1,9,2,4,3,1,2,1,2,0,1,4,3,1,2,4,5,1,1,3,0,0,0,1,4,6,1,2,3,3,3,3,3,2,3,3
"COG4310",29,28,24,15,24,19,23,16,18,2,20,18,23,16,26,14,18,21,23,25,4,31,24,24,33,17,1,16,22,45,19,25,20,22,39,56,35,18,28,24
"COG4311",28,48,42,51,45,38,18,32,42,14,39,39,26,47,58,29,26,36,48,32,2,47,39,23,14,30,3,41,31,23,39,20,27,29,48,25,34,24,35,40
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4313",0,0,0,0,0,0,1,1,1,1,0,1,3,0,2,1,1,0,0,0,0,0,1,2,0,1,41,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,0,2,0,0,2,2,1,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,2,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,6,2,0,4,3,0,0,10,1,1,0,5,4,0,0,6,1,1,8,0,0,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,2
"COG4319",1,0,0,3,1,1,1,0,1,10,1,0,2,5,0,1,5,0,2,0,5,0,1,1,2,2,12,1,3,3,0,2,4,4,0,0,0,1,2,2
"COG4320",0,0,3,2,0,0,3,1,5,8,4,0,1,4,3,2,3,0,0,5,1,0,0,4,0,1,0,0,6,0,0,2,2,0,3,0,0,2,1,2
"COG4321",3,1,1,1,2,2,1,2,0,8,3,3,5,2,4,1,3,1,2,3,4,2,3,5,0,2,0,3,1,1,4,3,1,2,0,0,1,0,1,2
"COG4322",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2,2,1,0,0,1,0,1,1,0,0,0
"COG4323",1,13,5,2,15,7,6,4,5,6,5,7,8,8,13,4,8,15,6,2,25,4,9,6,5,10,25,5,10,1,10,7,2,9,4,2,3,3,8,8
"COG4324",10,2,0,5,2,3,9,3,3,19,2,0,9,4,8,4,2,2,6,14,12,4,7,27,7,1,23,3,4,19,1,23,20,3,3,11,6,26,1,2
"COG4325",6,1,0,3,1,4,5,1,13,51,0,0,10,5,2,1,9,1,0,4,80,0,0,19,42,2,63,3,7,4,0,18,11,0,0,4,1,10,1,1
"COG4326",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",23,34,24,31,38,32,17,31,37,11,30,32,22,18,30,35,27,34,30,15,13,31,25,12,14,32,7,32,23,1,31,8,16,32,22,3,25,6,29,25
"COG4328",0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,12,20,12,18,9,22,29,4,37,32,26,46,12,12,20,15,13,10,10,17,15,17,10,7,20,23,28,21,10,18,4,8,18,7,2,10,6,9,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0
"COG4336",10,6,4,11,13,9,7,4,6,6,4,6,6,7,10,5,10,7,11,10,3,17,12,14,8,9,24,5,4,6,15,10,12,9,10,8,7,10,8,11
"COG4337",27,18,17,19,28,15,21,17,20,2,24,29,29,35,15,22,33,21,47,9,1,36,27,2,4,23,0,32,24,0,27,2,1,22,18,2,21,3,19,19
"COG4338",1,1,1,0,4,1,3,3,2,0,2,2,4,1,0,1,0,1,2,0,0,2,3,0,2,6,0,1,2,0,2,0,0,4,1,0,1,1,4,3
"COG4339",2,0,1,2,0,4,3,0,1,0,2,0,3,1,2,0,1,0,0,1,2,2,0,1,18,0,12,0,1,5,0,1,2,3,3,3,2,4,0,1
"COG4340",0,1,0,1,0,2,2,1,1,2,0,1,1,0,1,3,0,1,2,1,1,0,0,2,3,1,1,2,1,0,3,0,1,0,1,0,0,0,2,1
"COG4341",74,85,71,92,82,81,41,57,67,26,63,67,41,80,83,58,55,81,83,73,25,72,82,64,65,66,13,54,64,32,62,96,58,58,97,41,92,79,85,69
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,2,7,4,0,17,12,0,0,33,0,6,3,19,10,0,0,10,3,0,27,2,2,1,0,0,3,2,7,8,2,4,1,0,3,25,1,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,3,0,0,3,1,0,1,1,4,1,0
"COG4360",10,12,22,8,14,9,59,54,2,0,24,16,50,8,14,13,18,11,8,6,0,11,28,0,11,16,0,30,14,0,11,0,4,23,6,0,12,0,0,11
"COG4362",2,0,2,0,1,0,2,0,0,0,1,2,3,3,0,3,3,2,1,0,0,2,6,0,0,7,0,3,0,0,7,0,0,2,0,0,1,0,0,1
"COG4365",17,18,28,12,38,9,23,11,11,6,25,23,19,29,9,30,42,21,13,20,4,14,27,9,23,43,2,14,27,1,32,9,9,18,21,3,23,9,13,20
"COG4370",49,36,58,17,43,53,111,147,8,0,123,56,156,33,35,39,54,45,24,16,0,19,31,0,22,40,0,107,49,0,42,0,9,97,23,0,31,1,3,43
"COG4371",9,0,7,12,2,1,24,3,0,0,15,0,1,2,7,6,11,0,3,3,0,5,2,0,0,0,0,2,1,0,4,0,5,4,0,0,6,1,0,4
"COG4372",14,15,21,6,14,28,44,37,1,0,38,19,38,8,19,18,21,17,11,2,0,17,22,0,10,18,0,26,18,0,19,0,3,37,10,0,18,0,0,16
"COG4373",0,0,0,0,1,0,0,0,1,7,0,0,7,2,0,2,6,0,0,1,18,0,0,2,3,2,2,0,1,0,0,2,1,0,0,1,0,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,2,2,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,12,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,0,1,2,0,0,4,0,1,4,0,2,4,1,0,2,2,0,0,1,22,0,4,6,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,27,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,2,0,0,0,2,3,0,0,1,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4389",3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4391",1,0,0,1,3,1,2,3,3,3,1,1,1,1,4,1,0,1,4,3,6,1,0,3,1,2,0,0,1,1,4,1,4,2,3,1,2,2,1,4
"COG4392",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,8,1,0,0,2,0,0,3,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",59,91,53,47,53,51,32,46,34,41,50,65,40,46,74,67,41,67,58,40,32,64,62,20,34,59,31,59,44,40,54,32,34,59,69,40,66,27,65,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,9,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4398",13,1,5,8,4,4,15,9,4,0,26,11,13,9,8,11,8,5,9,17,4,13,7,41,19,5,2,2,8,16,7,36,33,5,2,28,19,41,3,15
"COG4399",4,0,1,2,1,3,3,1,4,5,1,2,3,5,1,0,6,1,2,3,2,0,1,11,2,4,2,3,5,2,4,2,6,0,6,2,2,6,1,1
"COG4401",17,9,12,13,9,8,24,19,11,0,13,15,12,9,8,21,12,3,8,1,0,7,8,4,5,15,0,24,8,0,10,6,1,10,11,2,12,6,11,21
"COG4402",1,0,0,0,0,0,2,0,0,5,2,1,1,0,0,0,1,0,0,1,11,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4403",1,1,0,1,1,0,4,0,0,6,3,0,1,0,0,3,1,0,1,2,12,0,1,2,5,0,0,0,0,4,1,0,14,0,0,3,2,1,0,3
"COG4405",2,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,2,6,0,0,2,3,0,1,0,0,0,0,7,0,0,0,1,1,0,0,1
"COG4409",15,5,15,11,17,2,15,5,4,0,7,11,6,14,10,13,22,5,7,23,0,5,14,25,7,27,5,1,10,0,29,15,22,19,12,1,13,19,7,8
"COG4412",17,3,20,5,14,32,43,10,35,0,16,21,6,26,1,8,36,4,23,25,5,23,52,47,40,22,2,22,50,209,17,71,123,41,103,156,87,86,100,61
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,3,7,0,0,0,1,3,0,4,1,1,0,1,0,5,1,1
"COG4421",25,54,32,17,18,26,19,17,22,4,35,20,30,20,44,36,20,41,33,35,21,34,25,25,23,28,27,26,38,20,17,21,41,20,29,34,21,22,36,20
"COG4422",0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,12,0,0,0,1,1,1,1,0,5,0,1,1,0,0,3,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4424",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4427",1,0,0,1,0,0,1,0,0,24,0,1,0,0,2,0,1,1,0,0,33,0,0,4,10,0,0,1,0,0,2,4,2,0,0,1,0,0,0,0
"COG4430",0,0,0,0,1,1,1,0,0,3,2,1,1,0,0,1,1,1,1,2,8,0,3,4,16,0,0,3,3,1,0,6,1,0,0,1,0,2,0,1
"COG4445",25,11,19,21,18,19,39,37,4,29,36,23,48,17,17,22,38,12,16,10,7,13,20,9,19,22,31,50,23,2,14,11,17,29,9,3,13,9,8,15
"COG4446",22,9,18,8,17,8,40,44,3,11,21,31,49,8,12,6,27,14,7,7,2,8,19,3,15,24,0,34,14,3,17,4,9,31,5,6,9,9,2,18
"COG4447",32,26,29,30,34,40,66,58,21,13,28,50,60,25,17,25,31,27,23,26,26,10,30,27,34,25,35,57,37,8,31,15,21,35,17,6,17,26,11,32
"COG4448",76,31,60,35,71,71,98,76,49,32,68,71,46,86,44,54,63,34,49,46,9,44,72,33,52,53,1,68,60,56,47,52,53,72,33,50,45,43,71,65
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,9,14,7,12,15,30,35,3,3,19,16,48,10,6,7,15,14,4,6,0,7,13,9,5,11,0,30,9,0,12,10,3,17,2,1,14,10,0,5
"COG4452",0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,9,2,0,1,1,1,2,1,1,1,0,2,2,0,0,0,0,3,0,0
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",18,30,25,19,16,11,5,10,28,85,19,28,19,15,29,9,12,17,13,5,29,10,26,11,3,25,2,12,22,0,5,6,4,10,21,2,20,1,30,23
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,1,0,0,0,0
"COG4458",0,0,0,1,1,1,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4464",8,6,4,2,5,5,3,1,7,0,1,6,9,10,2,4,6,5,7,10,1,2,8,5,8,9,0,3,5,9,6,2,7,4,4,11,8,10,3,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
