"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG4252",107,97,67,86,80,68,66,61,140,110,70,41,250,198,724,463,77,95,80,84,107,114,910,84,76,91,443,104,132,63,72,65,47,94,86,42,157,93,161,109
"COG4253",0,0,0,0,0,3,0,1,1,0,1,5,2,0,0,1,0,1,0,0,0,0,18,0,0,2,4,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4254",17,10,9,7,5,2,2,5,19,15,10,9,4,7,18,23,8,5,14,8,11,2,78,12,4,15,25,10,15,9,11,3,6,6,9,13,10,8,6,15
"COG4255",1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,5,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,0,13,0,1,19,135,14,1,90,18,12,6,23,29,5,3,9,49,65,15,1,8,32,5,4,40,0,38,4,116,1,9,80,3,10,169,6,4
"COG4258",0,1,2,1,0,2,0,13,13,1,10,3,7,1,16,21,6,0,1,2,1,0,2,1,0,0,13,0,0,0,0,9,0,0,0,0,0,5,0,1
"COG4259",0,0,1,0,0,0,0,0,0,2,1,5,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4260",0,1,4,2,2,1,2,0,1,1,0,1,0,1,3,2,1,0,0,0,0,0,3,12,5,2,2,2,1,1,0,1,1,1,3,2,6,0,1,5
"COG4261",0,0,0,0,0,0,0,2,5,0,9,3,4,0,9,9,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG4262",2,1,0,3,0,0,0,4,4,1,2,3,6,4,0,0,6,0,2,0,1,1,1,5,3,9,4,1,0,0,4,12,2,1,2,0,0,4,2,1
"COG4263",1,0,5,1,0,2,0,0,9,0,0,14,4,1,40,17,1,0,0,0,0,0,3,0,0,1,2,0,5,1,1,1,1,0,2,0,0,5,0,0
"COG4264",0,0,2,0,0,0,0,4,2,2,3,10,14,1,9,2,2,0,0,0,0,5,10,0,0,2,14,0,0,0,0,3,0,0,1,3,2,2,2,0
"COG4266",30,45,24,71,19,12,31,46,51,56,39,25,13,29,9,3,32,37,42,54,40,17,2,41,43,38,16,42,34,40,33,62,20,64,55,51,39,44,24,31
"COG4267",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,6,3,0,0,0,0,0,3,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4268",3,0,9,5,2,12,2,6,12,3,3,27,4,2,2,4,2,2,2,6,1,1,6,3,2,1,5,2,3,4,1,3,2,4,1,4,2,15,0,5
"COG4269",1,1,8,2,1,4,1,18,6,2,25,6,8,4,25,13,8,5,7,1,0,4,10,2,3,1,16,4,0,4,6,13,0,4,2,4,3,14,1,3
"COG4270",21,18,10,26,12,7,27,8,3,26,9,2,1,23,1,0,24,9,26,16,21,10,2,15,31,8,4,20,30,3,7,13,15,14,11,13,22,6,17,20
"COG4271",0,0,4,0,0,0,0,1,0,0,0,4,2,1,1,4,0,0,0,4,0,0,6,0,0,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4273",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",30,12,16,13,32,9,19,16,20,19,7,6,11,14,0,0,14,23,17,16,25,21,1,17,14,15,2,8,37,20,13,13,31,21,18,12,15,11,18,16
"COG4275",1,0,3,0,1,1,0,5,0,1,0,10,7,0,3,4,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4276",36,30,12,33,7,24,39,19,13,37,39,12,10,23,3,10,41,8,39,27,36,12,2,31,42,50,5,28,45,21,17,22,12,13,30,17,34,16,11,32
"COG4277",0,0,5,2,0,0,1,6,3,1,3,36,9,0,14,9,1,1,0,0,0,1,17,0,1,1,16,1,0,0,0,14,2,0,1,1,3,7,0,1
"COG4278",3,1,0,2,2,2,0,3,3,2,2,0,2,0,0,0,4,0,4,1,5,0,7,0,1,2,5,0,1,1,0,1,1,0,3,0,0,3,0,3
"COG4279",0,1,0,0,0,0,3,1,2,4,2,0,0,5,7,1,1,2,4,0,0,2,0,3,2,12,0,0,0,7,18,0,0,11,3,0,0,0,5,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4281",2,2,3,7,1,3,4,3,5,3,8,4,1,0,0,1,3,2,1,1,4,0,6,1,2,3,2,2,2,6,0,5,0,1,6,0,6,7,0,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",5,1,0,4,3,2,5,10,30,1,10,5,2,9,6,9,2,2,0,2,1,2,1,4,3,11,0,6,1,13,1,5,1,10,4,4,7,6,1,15
"COG4285",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,1,0,1,0,0,3,20,3,2,1,0,1,2,0,1,0,0,1,0,4,4,0,0,2,1,0,0,0,0,16,4,1,1,4
"COG4287",4,7,1,15,2,5,19,18,20,24,45,17,30,13,15,10,5,3,8,12,14,12,2,2,22,13,2,15,15,11,6,19,4,6,21,2,7,23,13,24
"COG4288",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",0,2,0,0,0,0,0,9,2,0,5,12,5,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,2,0,0,0,1,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,1,2,2,4,1,4,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,1,0,3,0,0,1,15,5,1,2,3,0,1,0,2,0,0,2,5,3,1,0,0,2,5,1,2,1,7,4,9,0,1,10,0,2,17,2,1
"COG4294",25,22,18,3,8,12,23,0,0,8,0,0,44,112,182,140,13,25,7,6,31,34,287,17,11,21,243,14,13,25,22,1,15,49,13,9,105,0,33,54
"COG4295",0,0,0,1,0,0,0,3,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4297",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",20,31,5,24,13,16,27,21,36,34,23,6,48,20,11,8,30,8,17,29,30,7,2,14,41,16,17,18,37,20,13,14,10,12,18,11,29,16,11,22
"COG4300",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4301",12,13,18,10,50,15,19,54,22,22,50,18,22,11,6,32,20,15,26,23,24,18,19,14,24,16,13,14,7,22,13,45,49,9,25,3,6,60,28,20
"COG4302",0,1,5,1,0,1,0,5,2,4,0,4,8,0,5,34,2,0,3,0,0,1,2,0,0,1,7,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4303",1,0,6,3,0,7,0,4,2,1,0,7,11,0,12,25,5,0,4,0,0,0,7,0,1,0,15,0,0,1,0,1,0,0,0,1,1,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4307",1,0,2,1,3,0,0,4,0,1,2,10,8,0,5,30,4,5,1,0,0,5,7,1,1,6,8,4,0,1,2,5,4,1,1,0,1,1,4,0
"COG4308",0,4,0,8,0,1,4,2,3,4,0,1,3,2,1,1,1,0,7,2,5,0,1,1,2,4,0,3,1,3,3,2,0,1,6,1,5,3,0,1
"COG4310",24,30,28,26,27,12,16,26,56,27,9,4,25,18,10,7,23,25,23,39,33,14,1,21,24,12,14,21,25,22,15,36,37,26,25,23,23,19,30,17
"COG4311",35,25,17,39,31,8,36,22,20,33,26,13,7,28,12,1,19,57,36,31,39,46,4,31,41,30,6,31,41,48,32,26,42,28,34,46,32,21,52,31
"COG4312",0,0,2,0,0,0,0,1,1,0,0,0,2,1,7,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,1,0,3,0,0,0,2,0,0,5,2,0,1,0,0,0,1,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4315",1,3,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,2,0,1,1,1,5,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0,1,4,1,0,0,1,4,0,0,3,0,0,0,0,0,2
"COG4319",1,3,0,1,1,1,0,0,0,6,4,8,8,0,3,2,0,0,2,1,1,1,7,0,0,2,4,4,1,1,0,1,2,0,2,0,0,5,1,2
"COG4320",0,1,4,2,0,1,0,6,1,0,0,32,20,0,5,1,3,2,5,2,0,1,15,2,0,0,15,0,0,3,4,3,0,1,2,2,1,5,1,2
"COG4321",0,4,7,2,6,0,1,2,1,4,2,5,2,1,7,4,1,3,3,2,3,6,4,0,5,1,5,1,0,0,6,2,1,4,2,4,2,2,0,1
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4323",8,6,9,1,8,7,6,4,0,15,6,20,15,12,4,4,6,3,5,5,9,11,15,5,8,5,32,6,8,3,3,5,8,4,4,15,7,5,4,6
"COG4324",4,3,8,2,2,6,3,29,11,2,43,21,3,2,3,3,4,2,7,1,1,5,6,5,2,9,7,12,6,2,4,22,2,2,6,0,2,21,4,8
"COG4325",1,0,10,4,0,2,0,11,3,4,1,41,21,1,42,45,6,0,4,2,0,3,35,0,0,0,36,1,0,6,0,22,4,0,0,0,4,6,0,3
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",23,31,21,16,35,14,18,7,2,24,10,18,8,18,11,18,27,26,33,34,26,28,14,27,30,17,9,28,31,21,29,17,39,31,38,25,28,11,32,20
"COG4328",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,8,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,14,34,14,23,55,20,9,2,3,9,7,18,17,5,5,24,32,14,18,4,11,15,33,19,20,8,13,9,25,34,7,18,13,6,19,5,6,19,10
"COG4334",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4336",5,8,5,14,3,6,15,17,8,11,9,12,4,10,17,17,4,5,5,8,11,18,0,5,10,12,7,15,10,8,3,12,5,5,12,17,10,7,5,8
"COG4337",16,32,18,23,19,24,19,1,0,15,1,39,13,32,2,15,25,24,31,18,22,22,10,29,32,42,6,17,22,17,29,3,17,28,31,26,15,5,20,52
"COG4338",7,2,0,0,4,4,2,1,0,2,0,1,0,1,0,0,2,2,1,1,0,1,0,3,1,0,2,1,7,0,3,0,3,2,2,0,1,1,1,6
"COG4339",0,0,2,1,0,0,1,1,3,4,2,2,19,1,7,2,0,1,3,1,1,1,4,0,1,1,0,0,0,0,2,4,0,2,0,0,1,2,1,5
"COG4340",2,1,1,1,0,0,0,0,0,0,2,2,6,1,2,1,0,0,2,0,2,1,1,0,0,1,6,2,1,0,0,1,0,2,0,1,0,0,3,1
"COG4341",71,69,59,81,75,39,77,83,27,89,74,41,6,58,8,24,52,61,91,71,82,86,9,64,64,48,18,64,70,57,51,93,82,69,78,48,68,82,90,58
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,2,0,0,15,1,7,2,4,2,1,9,0,0,3,6,5,0,0,10,0,10,7,28,0,0,0,7,25,3,0,22,7,1,0,0,5,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0
"COG4360",22,15,61,14,25,88,15,0,1,2,0,0,0,9,1,0,15,39,15,10,1,9,3,48,8,11,0,3,11,48,29,0,8,9,2,0,4,0,23,7
"COG4362",1,0,5,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,3,0,2,3,0,3,1,0,2,1
"COG4365",31,39,28,23,26,36,42,6,0,15,11,6,4,31,13,2,38,16,22,21,20,1,3,19,31,13,5,29,30,21,22,9,24,18,16,73,15,17,35,34
"COG4370",66,40,140,14,72,240,36,0,0,8,0,2,0,32,1,0,43,113,61,25,8,14,14,109,28,66,0,16,36,92,103,1,53,31,14,0,30,0,37,21
"COG4371",0,1,1,8,0,6,9,0,0,2,0,0,0,13,0,0,8,2,4,0,0,11,0,3,6,11,1,9,0,18,11,0,0,10,6,1,1,1,1,8
"COG4372",22,16,39,11,39,84,8,0,0,5,0,0,0,13,0,0,12,42,22,9,4,10,8,32,10,24,0,9,12,32,45,0,13,21,5,1,20,0,22,11
"COG4373",0,0,1,1,0,1,1,0,0,1,0,23,21,0,17,8,5,0,0,0,1,1,8,0,1,3,11,1,0,2,0,3,0,0,0,3,1,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,1,2,1,0,1,1,0,0,0,0,3,3,4,0,0,1,0,0,1,0,2,3,0,0,0,4,0,1,3,0,0,0,0,1,3,0,1,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,6,3,0,4,1,0,0,0,0,0,0,6,0,0,0,5,0,0,1,0,3,0,0,0,0,0,1,0,1
"COG4383",0,0,5,0,2,1,0,1,0,3,0,28,11,1,10,0,4,0,0,2,0,0,2,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,19,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4388",1,0,1,0,0,0,0,2,0,0,0,24,9,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4391",1,1,1,5,1,1,5,2,3,0,2,0,0,1,1,9,0,0,1,3,5,2,0,1,4,2,1,0,1,1,2,3,2,1,1,5,4,3,1,4
"COG4392",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4395",49,55,43,49,46,24,43,21,42,62,17,11,21,53,36,27,59,48,72,79,62,47,14,67,64,43,18,52,58,47,62,29,68,77,79,41,61,20,81,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,0,0,0,2,0,0,0,21,5,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4398",5,1,3,1,0,9,4,14,9,1,17,5,1,6,8,2,2,2,4,1,10,10,3,10,12,23,1,7,12,21,24,36,0,21,13,1,6,38,8,17
"COG4399",5,0,6,2,0,2,1,9,1,7,4,32,17,0,0,9,4,4,4,3,1,2,10,1,4,2,5,4,1,7,0,2,1,0,1,1,5,7,1,4
"COG4401",21,20,16,16,12,45,13,2,2,15,3,2,0,9,0,1,14,13,15,7,11,10,6,20,13,10,6,14,12,26,9,4,8,4,8,0,6,0,12,11
"COG4402",0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,20,3,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,1
"COG4403",0,0,3,0,0,2,0,3,0,0,2,2,0,2,31,9,1,2,3,0,0,1,0,0,1,4,2,0,0,1,2,2,0,2,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,3,0,0,2,1,1,1,3,5,1,1,1,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,1,1
"COG4409",18,15,9,4,6,10,17,13,1,1,40,14,1,16,0,24,15,6,6,9,6,16,1,8,19,13,1,13,16,21,14,17,8,15,11,5,4,19,7,18
"COG4412",68,78,31,97,11,76,66,84,176,66,101,37,142,52,0,0,82,7,81,92,78,35,7,60,84,50,5,75,87,42,21,69,11,39,72,28,94,49,9,94
"COG4413",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4420",0,0,1,1,0,1,0,3,1,2,0,0,16,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4421",29,31,24,26,27,12,20,30,45,43,30,13,25,34,67,29,19,26,16,43,33,14,60,25,31,11,73,18,26,20,30,33,38,33,35,11,37,21,26,30
"COG4422",0,0,4,0,0,0,0,0,3,1,0,0,15,0,13,6,1,0,0,0,0,1,7,0,0,0,3,0,0,0,0,1,0,1,1,0,2,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,1,0,0,0,0,2,0,0,1,6,2,0,9,29,3,2,0,0,0,0,5,0,0,0,4,0,0,0,0,5,0,0,0,0,1,1,2,0
"COG4430",0,1,1,0,0,1,0,6,1,1,0,0,6,0,12,14,1,1,1,0,1,0,8,0,1,0,2,1,3,0,2,4,0,0,0,0,0,0,0,2
"COG4445",18,17,45,10,21,77,25,8,2,8,18,33,8,19,9,8,28,37,26,5,10,19,17,30,9,24,14,14,11,43,34,13,12,16,15,20,12,10,20,11
"COG4446",39,20,45,12,27,131,15,6,5,7,7,4,2,7,0,0,23,36,13,5,4,12,7,31,9,13,1,5,17,35,26,7,13,2,2,0,7,3,18,5
"COG4447",57,24,78,19,46,118,30,19,13,12,34,46,43,27,18,32,28,45,41,18,11,27,32,45,23,51,32,16,29,57,39,24,25,14,13,24,35,12,40,27
"COG4448",84,64,63,68,54,120,61,44,64,60,49,23,21,54,25,15,72,54,67,51,47,52,9,67,47,63,8,54,66,75,59,41,30,45,56,32,82,42,54,56
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,7,38,12,26,51,20,6,1,4,8,1,0,8,1,1,12,24,12,3,0,5,4,22,12,23,0,6,8,42,20,4,5,5,9,16,17,2,5,15
"COG4452",1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,1,1,0,0,0,2,1,1,1,8,0,1,1,0,4,1,1,1,1,0,3,0,1
"COG4453",0,0,1,1,1,0,0,1,0,0,0,1,3,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4454",7,6,6,3,9,5,0,0,1,10,1,5,4,2,9,9,3,10,5,7,23,29,12,12,18,10,24,15,26,15,11,1,9,12,21,7,15,2,17,22
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG4456",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,0,0,2,2,1,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,2
"COG4458",0,1,3,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,4,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",8,7,8,6,6,11,8,6,9,18,15,18,12,9,3,2,6,9,4,7,15,1,12,5,3,2,2,4,13,2,5,3,8,3,12,15,8,2,5,9
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
