"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",0,0,59,95,1,1,0,0,8,5,0,4,0,0,2,0,0,9,4,0,9,12,0,5,0,2,0,0,19,0,0,0,0,0,0,4,0,10,0,12
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",18,8,10,17,20,28,15,15,8,1,22,34,15,5,3,35,24,3,26,8,56,4,15,19,17,42,23,18,15,12,26,13,16,8,9,9,20,15,16,3
"COG3893",36,28,17,14,7,51,31,32,11,65,12,30,37,26,4,15,21,20,25,42,17,26,30,14,14,17,19,13,16,45,29,16,30,3,41,13,34,20,28,24
"COG3894",30,21,115,58,18,84,35,17,33,4,28,30,23,22,6,99,24,20,19,27,16,39,29,16,22,39,18,17,115,45,32,32,31,2,44,18,29,34,23,47
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,2,0,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,2,2,1,3,0,1,1
"COG3897",0,0,1,2,0,1,1,3,1,43,2,1,0,2,7,0,0,5,0,1,1,2,0,0,0,4,2,4,1,2,4,5,2,5,1,1,1,0,1,1
"COG3898",38,20,7,7,16,28,25,45,14,20,24,23,24,21,2,11,24,10,17,27,4,19,25,13,14,36,24,17,4,46,31,25,30,1,18,22,35,20,22,16
"COG3899",1,0,2,8,1,2,0,0,2,1,0,2,1,1,4,0,1,2,5,4,3,10,6,4,5,6,6,6,7,3,6,1,2,4,4,6,5,0,2,28
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",1,10,28,15,3,2,1,12,7,58,5,5,2,0,118,0,8,6,5,13,1,25,5,0,4,7,12,6,11,7,5,6,1,26,8,4,11,6,1,36
"COG3903",1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,5
"COG3904",0,1,0,0,0,1,0,0,0,3,1,0,0,1,2,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,18,17,0,0,0,0,6,6,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,6,1,1,14,1,0,1,1,4,1,1,0,0,0,3
"COG3908",12,16,3,7,19,3,10,13,12,2,12,12,9,9,0,11,8,8,11,7,19,11,12,12,19,8,10,10,9,14,7,13,4,1,11,16,10,8,13,3
"COG3909",14,23,2,2,26,10,20,25,5,6,24,12,13,28,0,12,20,8,8,14,36,9,13,16,47,24,10,16,1,31,19,29,11,6,37,14,38,25,26,2
"COG3910",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,0,1,0,1,0,0,0,2,0,0,0,0,6
"COG3911",2,7,6,4,0,6,3,4,3,0,2,1,7,0,2,8,1,3,0,3,8,7,7,7,14,7,7,5,3,4,13,5,9,4,4,9,6,7,9,4
"COG3913",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3914",100,65,50,73,111,44,85,72,102,10,82,70,70,66,2,104,124,84,108,106,128,95,63,78,52,74,102,76,91,76,73,114,71,16,62,84,32,69,75,40
"COG3915",0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3
"COG3916",0,1,0,3,0,0,0,0,0,3,0,1,0,0,3,17,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG3917",138,116,61,57,134,91,120,139,70,13,112,108,118,120,8,100,121,80,110,85,91,108,112,110,157,117,113,88,83,124,123,112,114,14,141,83,124,121,132,64
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,7,1,3,1,10,1,6,1,7,1,2,2,2,30,2,2,3,2,2,3,1,1,0,3,2,0,0,3,2,2,4,1,6,1,0,3,0,2,8
"COG3920",15,14,48,54,8,10,5,6,11,63,1,4,8,3,8,4,5,4,25,16,2,11,18,5,0,18,16,11,27,2,9,9,5,13,1,8,6,5,6,26
"COG3921",1,0,1,4,2,0,0,1,1,13,0,2,1,0,1,0,0,1,2,1,1,2,0,0,0,0,2,2,6,0,1,0,0,4,0,0,1,1,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3926",7,14,2,8,4,12,15,7,3,93,11,0,9,9,24,0,12,4,8,4,8,2,2,2,2,2,1,10,1,14,8,0,3,68,2,2,0,1,2,4
"COG3930",4,4,5,17,7,1,4,2,9,14,4,1,8,0,2,0,3,5,4,4,0,2,4,7,0,7,6,7,5,5,5,3,4,7,2,5,0,1,1,10
"COG3931",4,3,5,4,4,3,0,2,1,1,2,3,3,5,0,3,2,2,5,0,2,12,6,7,6,17,12,9,25,10,9,8,7,5,6,2,4,12,6,12
"COG3932",0,1,4,5,0,1,1,5,0,26,1,3,1,2,29,0,0,0,1,1,2,1,3,0,0,0,0,2,4,0,0,7,1,8,0,5,6,0,4,4
"COG3934",2,8,3,19,2,0,2,1,4,0,0,2,0,1,0,34,0,5,4,5,0,2,5,4,0,5,6,1,5,0,1,2,3,3,0,5,0,3,0,7
"COG3935",0,1,0,2,0,1,0,0,3,50,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,4,0,5,0,0,1,0,0,264,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,6,0,1,0,0,1,0,0,2,7,1,0,6,6,3,0,0,1,3,2,1,1,0
"COG3938",28,29,51,50,32,41,33,16,34,9,9,24,36,22,7,44,21,30,23,33,17,26,43,27,8,21,33,15,46,30,29,16,28,13,13,21,21,28,17,35
"COG3940",1,3,7,14,0,1,1,0,0,7,0,0,4,0,139,12,0,1,2,5,0,0,5,0,0,0,2,4,4,0,1,0,1,18,0,1,0,0,0,25
"COG3941",2,1,0,1,1,8,7,3,0,14,1,0,0,8,4,0,2,1,0,0,2,1,1,0,8,1,2,12,0,28,5,2,3,128,3,1,1,1,0,6
"COG3942",0,1,2,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3943",0,7,2,2,0,3,0,0,2,11,1,0,3,0,26,0,0,2,2,1,2,0,0,0,0,0,0,4,5,0,1,2,0,2,5,0,0,0,0,11
"COG3944",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG3945",0,1,30,29,1,6,0,0,3,4,0,2,0,0,2,0,0,7,1,1,4,3,0,3,0,1,1,0,17,0,1,0,0,1,0,2,0,9,0,7
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3948",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,0,0,1,0,0,0
"COG3949",2,3,10,10,6,4,3,0,13,0,0,4,0,2,0,9,6,5,2,9,1,3,2,6,0,1,1,1,11,6,1,0,0,2,0,10,0,7,3,7
"COG3950",0,8,2,4,1,0,0,1,1,4,1,1,0,0,39,1,1,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,9,1,0,0,1,1,9
"COG3951",8,11,10,3,2,6,2,7,6,37,6,3,9,4,44,10,4,3,0,11,0,7,7,3,4,3,4,6,1,7,3,3,4,36,8,5,9,5,12,17
"COG3952",8,7,8,16,5,4,6,12,3,1,1,3,3,7,0,0,3,3,5,2,3,2,5,1,5,3,0,7,4,7,7,6,3,2,8,1,4,0,5,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",28,18,30,7,2,15,26,14,18,25,23,20,34,17,66,35,41,62,31,34,4,40,19,29,6,23,35,62,22,13,42,43,30,17,8,19,17,19,28,16
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3956",11,1,13,20,18,3,18,1,15,6,6,9,16,9,2,0,17,8,20,8,41,22,6,12,2,16,23,31,12,9,9,24,14,0,0,11,5,7,5,18
"COG3957",0,10,7,20,0,1,7,1,2,47,2,1,3,0,17,1,4,3,7,2,0,2,3,1,4,0,7,6,4,0,11,4,14,9,2,4,0,1,3,19
"COG3958",59,54,67,75,62,60,59,63,74,34,61,64,67,44,8,76,45,60,59,43,42,48,75,58,64,42,43,43,64,31,48,49,49,62,37,37,45,62,48,40
"COG3959",44,46,83,95,56,54,47,48,67,24,49,47,52,56,4,76,43,53,63,48,45,48,72,45,43,36,49,37,48,43,49,47,52,83,45,51,43,53,40,47
"COG3960",0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,3,1,18,0,0,0,0,0,0,4,0,2,0,2,4,2,0,0,3,3,0,2,0,0,0,1,0,6
"COG3962",93,101,42,59,100,60,94,95,58,4,101,105,79,70,3,112,112,53,90,69,115,45,82,96,146,128,99,111,67,140,122,111,92,13,169,85,139,83,112,21
"COG3963",0,4,12,9,3,7,1,2,1,9,3,1,4,4,1,5,0,2,3,0,5,4,1,2,3,3,3,2,9,0,7,0,5,0,1,3,1,0,0,11
"COG3964",9,7,13,50,12,4,13,2,10,2,5,7,13,5,6,5,4,3,12,9,3,24,9,9,6,10,9,6,13,4,8,1,9,8,15,7,8,16,2,54
"COG3965",0,1,5,3,0,0,1,0,0,15,0,0,1,0,25,0,3,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,13
"COG3967",1,1,0,5,1,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,5
"COG3968",4,22,6,35,5,63,12,17,4,3,7,3,8,12,0,80,0,9,9,2,14,7,7,9,23,5,10,4,6,1,4,8,2,4,4,12,8,16,7,7
"COG3969",3,0,0,0,0,7,1,1,0,13,0,0,1,0,2,2,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,1,77,0,2,1,0,0,2
"COG3970",5,8,4,15,4,3,9,16,11,4,6,1,9,8,4,0,8,7,9,11,4,11,3,6,7,14,11,11,6,16,22,7,15,4,23,14,7,4,10,29
"COG3971",58,107,31,54,62,85,65,96,55,46,84,75,60,90,103,36,55,47,51,64,108,66,53,74,76,51,67,63,35,46,71,83,57,33,99,59,73,52,113,90
"COG3972",1,0,2,3,0,0,0,0,0,2,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,11
"COG3973",0,0,44,35,6,3,0,0,15,1,1,5,0,3,2,0,3,9,4,3,1,7,3,6,2,23,1,5,40,6,4,4,2,1,5,5,0,4,3,25
"COG3975",18,45,34,34,15,46,27,13,16,45,8,28,20,16,89,4,10,24,31,41,10,18,51,16,24,29,41,18,26,30,58,15,26,31,16,32,27,21,12,27
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",1,11,24,4,0,6,2,3,2,1,1,1,7,4,5,46,2,2,1,4,0,4,0,3,4,0,1,2,20,1,3,5,3,2,4,0,2,3,7,12
"COG3978",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3979",25,8,24,14,34,4,15,6,41,11,9,12,9,7,34,7,28,43,27,31,9,78,125,50,21,69,56,56,69,49,22,8,45,65,32,78,18,53,19,147
"COG3980",9,15,23,16,8,6,4,9,10,37,6,10,10,15,69,23,17,9,11,14,7,17,10,11,6,9,15,11,26,5,9,8,5,18,3,13,11,5,12,44
"COG3981",1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
"COG4032",23,20,19,53,20,9,26,16,25,3,25,15,22,24,9,31,18,21,17,20,17,39,13,28,16,32,17,15,40,22,24,24,18,13,15,17,15,25,20,33
"COG4034",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1
"COG4043",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,31,51,3,3,0,0,2,1,0,2,0,0,3,0,0,2,1,0,4,2,0,1,0,2,0,0,12,0,1,0,0,2,0,2,0,4,0,9
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4067",5,8,20,22,14,15,11,25,20,72,14,19,7,7,43,0,17,10,17,13,29,16,18,11,31,14,15,15,11,9,47,6,10,24,26,18,29,8,13,37
"COG4083",5,0,1,0,11,1,5,0,18,0,0,8,2,1,2,0,6,15,5,17,0,5,14,7,0,9,9,3,3,0,0,1,3,1,0,6,2,8,3,2
"COG4085",0,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4091",8,1,9,10,16,7,11,21,13,2,13,12,20,11,1,4,17,6,11,7,85,17,38,33,81,59,51,36,7,58,41,29,62,15,56,36,68,31,36,34
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",19,14,11,6,3,9,14,19,15,7,17,21,10,25,2,0,23,49,18,18,5,27,11,22,6,8,29,25,23,8,23,27,21,4,4,24,16,16,30,7
"COG4095",2,8,2,8,3,4,5,4,11,4,8,12,4,12,0,5,7,8,5,5,4,5,5,8,4,0,6,1,7,3,4,6,6,3,2,7,3,10,7,1
"COG4096",7,19,8,22,5,6,4,10,6,63,5,3,8,7,54,8,4,5,6,14,15,25,20,13,12,13,26,29,18,18,11,10,23,59,9,20,31,13,23,60
"COG4097",0,2,4,4,0,2,0,0,0,11,0,1,0,0,7,0,0,1,3,1,0,1,1,1,0,0,1,4,0,2,0,3,1,8,0,1,0,2,0,1
"COG4099",18,34,42,33,26,45,22,19,34,6,22,23,37,42,28,0,12,26,17,27,12,28,19,30,23,14,17,17,53,10,21,4,31,9,13,21,19,31,11,45
"COG4100",17,15,0,0,1,1,22,16,21,0,35,30,17,34,0,0,42,67,30,21,0,89,14,31,3,18,42,75,2,14,37,73,32,1,5,47,9,29,44,0
"COG4101",4,0,3,13,5,2,4,6,13,0,3,4,2,3,4,0,4,7,3,7,0,10,7,4,6,4,3,2,2,2,6,2,6,2,5,3,4,6,5,22
"COG4102",56,78,68,161,60,79,75,77,52,10,66,55,67,60,37,102,54,69,66,74,50,98,66,70,88,61,54,47,95,65,79,48,91,213,107,52,84,83,77,159
"COG4103",23,15,19,14,12,19,23,30,10,22,26,16,20,29,48,17,24,11,21,27,10,23,8,16,21,17,19,18,11,15,18,18,28,11,21,18,22,19,29,14
"COG4104",0,2,1,1,2,3,1,7,8,8,2,0,0,3,3,1,4,0,1,2,2,1,1,0,5,0,3,5,0,8,1,0,2,2,2,1,3,0,1,1
"COG4105",132,131,92,93,159,123,112,151,111,62,143,115,122,119,49,148,123,91,111,100,113,92,88,97,140,103,105,103,117,119,108,114,103,44,104,117,111,108,121,72
"COG4106",3,1,4,7,0,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,5,0,0,2,4,2,2,7,4,6,3,0,0,1,0,2,2,1,6
"COG4107",0,0,0,1,0,0,0,39,0,3,55,0,0,0,0,0,0,0,1,1,0,0,0,0,39,0,0,0,0,1,28,0,0,0,57,1,32,0,5,2
"COG4108",53,90,58,64,20,125,67,63,47,99,67,57,75,80,91,135,66,138,72,76,22,129,58,93,50,59,72,109,54,36,119,96,64,39,54,79,68,82,80,67
"COG4110",0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2
"COG4111",0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,3
"COG4112",0,0,1,0,0,2,1,0,0,6,1,0,1,2,11,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,4
"COG4113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4115",0,0,3,3,0,2,0,4,1,4,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG4117",0,0,5,2,0,0,0,0,1,7,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4120",0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG4121",43,64,23,29,33,75,63,74,28,72,36,44,61,61,103,53,44,61,58,66,30,52,45,63,25,37,43,52,20,53,64,56,72,30,49,58,64,50,57,38
"COG4122",62,76,74,87,96,70,84,89,61,8,69,75,66,60,4,39,68,53,87,58,79,63,65,72,62,74,55,82,63,66,80,72,66,21,57,70,64,80,53,39
"COG4123",11,29,11,13,5,45,14,16,6,26,8,11,19,22,45,43,9,12,12,17,7,16,10,15,10,20,12,15,10,14,17,13,13,10,16,12,8,15,17,21
"COG4124",3,3,11,31,0,0,0,0,2,2,0,0,1,1,0,0,0,3,2,3,3,0,1,0,0,2,0,2,4,1,1,0,0,2,1,3,0,0,1,2
"COG4125",0,2,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4126",9,4,28,20,6,11,11,23,12,12,10,13,21,21,1,5,11,9,9,18,4,25,8,15,7,13,7,16,15,24,20,21,12,2,13,8,20,9,25,17
"COG4127",3,0,3,2,11,1,2,1,3,1,1,0,2,2,2,0,3,4,5,3,3,0,6,1,0,1,3,1,1,1,0,1,1,6,0,4,1,1,1,4
"COG4128",0,51,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5
"COG4130",1,0,1,1,0,5,5,1,1,0,0,2,3,1,0,2,1,0,1,2,0,1,0,0,0,2,0,1,1,1,0,0,5,0,0,0,0,0,0,3
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4133",44,39,20,16,40,56,41,48,22,43,32,47,48,39,42,35,40,44,45,38,38,31,29,31,50,36,32,25,17,53,42,31,39,21,57,25,44,36,44,26
"COG4134",9,16,5,15,2,8,11,18,3,8,18,7,4,9,26,5,3,5,8,9,1,8,5,6,6,7,7,15,6,15,16,10,6,3,32,16,20,5,16,11
"COG4135",10,16,18,6,4,5,11,20,1,18,5,5,8,12,40,6,2,7,8,12,3,7,11,5,12,9,4,9,3,20,17,8,14,3,16,10,11,2,18,9
"COG4136",3,4,3,2,0,2,1,8,0,7,4,4,7,1,10,1,0,2,0,3,0,1,5,0,2,4,1,1,1,6,6,6,2,1,4,4,7,0,6,3
"COG4137",5,20,34,5,13,18,2,10,3,29,5,10,8,8,46,40,2,2,3,10,23,7,6,7,4,3,8,7,18,6,6,6,3,19,17,10,13,8,10,30
"COG4138",0,0,3,1,0,0,0,0,0,15,0,0,0,0,32,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,9
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4143",29,26,30,29,19,14,22,15,26,2,20,31,16,33,7,15,25,28,34,33,5,26,31,18,12,37,28,13,28,32,18,26,41,2,22,23,27,31,23,23
"COG4145",8,4,11,22,13,25,9,11,18,16,10,19,9,16,12,20,13,15,17,13,2,4,6,5,4,3,4,9,8,6,4,7,4,1,5,3,4,3,4,7
"COG4146",103,133,115,104,162,169,123,117,114,88,105,115,143,127,230,114,94,108,125,124,65,105,140,110,162,64,101,63,155,64,102,48,101,38,117,121,146,137,93,109
"COG4147",207,171,111,80,227,106,262,207,126,118,231,171,199,206,103,241,165,128,171,166,188,137,192,196,240,182,153,171,105,211,203,151,183,76,305,198,212,189,177,94
"COG4148",9,23,41,25,2,30,11,13,3,45,4,16,10,20,118,47,11,10,6,17,6,16,9,6,10,9,11,7,45,13,5,13,11,23,7,13,13,9,19,44
"COG4149",9,20,18,29,3,23,11,13,6,25,7,8,7,9,65,15,6,10,8,8,8,14,5,5,2,5,10,8,25,22,11,19,5,11,13,11,13,3,7,24
"COG4150",0,1,2,0,0,0,0,1,0,5,0,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,6,0,1,0,0,1,3
"COG4152",11,18,13,26,13,39,16,13,18,10,10,18,14,17,4,21,10,16,27,18,17,11,16,17,11,2,8,10,6,5,15,6,16,8,6,10,14,23,15,11
"COG4154",19,19,7,13,19,5,12,23,5,0,20,13,11,21,1,8,20,9,10,9,8,9,10,22,21,10,12,9,3,15,10,22,14,1,27,17,16,16,24,1
"COG4158",6,1,0,0,3,3,1,0,1,0,1,1,0,3,1,0,2,1,2,0,1,0,2,1,0,1,3,1,1,1,2,1,2,0,0,1,1,2,0,0
"COG4160",42,41,21,18,36,19,40,56,24,9,52,45,37,33,6,39,50,16,37,41,44,24,49,56,49,39,30,34,30,57,36,33,45,16,46,42,43,43,44,15
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4166",148,117,127,128,120,153,133,118,124,110,101,122,142,132,30,76,137,96,106,133,72,128,117,117,98,122,126,116,198,143,117,79,136,39,170,82,148,105,104,187
"COG4167",0,11,7,1,1,0,0,0,0,26,0,0,1,0,43,0,0,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,12,0,1,4,0,1,9
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4170",0,2,4,0,0,0,0,0,0,21,0,0,2,0,43,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,11,1,4,1,0,0,10
"COG4171",0,1,1,0,0,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,11,0,5,4,0,0,10
"COG4172",118,87,49,75,67,94,104,105,70,72,68,73,120,88,7,59,82,65,94,104,50,50,86,77,79,92,94,74,53,90,103,70,130,17,82,62,127,86,89,53
