"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG5013",11,1,223,2,2,0,0,1,6,0,0,6,240,11,0,8,5,3,18,3,1,2,6,1,1,1,2,6,5,208,0,62,631,11,5,207,22,2,0,7
"COG5014",4,0,4,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,1,2,0,0,1,0,2,0,7,1,1,2,5,0,8,0,2,0,1
"COG5015",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",53,30,105,42,53,49,54,31,46,45,64,71,56,27,41,39,35,52,69,27,19,36,64,43,48,48,27,50,6,43,46,69,64,81,36,50,152,25,42,31
"COG5017",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,4,1,0,0,0,0,0,0,0,0
"COG5018",0,0,2,3,1,1,0,1,1,0,0,0,1,0,0,6,1,0,2,1,6,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,4,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5020",0,2,0,3,0,0,1,1,3,12,2,5,1,1,7,3,2,5,0,2,7,1,0,0,4,0,0,0,1,1,1,1,0,0,3,1,0,0,8,2
"COG5021",5,3,0,45,0,2,2,10,3,4,0,0,1,20,3,0,17,8,1,18,6,11,0,2,0,1,30,0,0,0,74,0,0,2,20,0,0,5,21,27
"COG5022",5,22,0,18,2,3,5,22,5,7,3,3,3,8,16,0,9,8,5,6,0,3,0,0,0,2,5,1,0,0,4,0,0,2,5,0,0,4,21,1
"COG5023",1,3,0,26,0,2,4,8,3,4,4,5,4,8,4,0,6,3,1,7,3,6,0,4,6,1,5,0,0,1,11,0,0,0,11,0,0,1,27,8
"COG5024",0,2,1,10,0,1,1,3,1,4,0,1,2,8,1,0,5,4,1,2,2,2,0,0,0,0,5,0,0,0,8,0,0,1,3,0,0,0,9,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,5,0,0,0,0,1,0,1,1,1,2,2,0,0,1,0,1,1,1,0,0,0,0,5,1,0,0,10,0,0,0,3,0,0,1,1,3
"COG5028",1,0,0,11,0,0,0,1,2,1,0,0,0,0,1,0,3,3,1,5,0,0,0,0,0,0,4,0,0,0,10,0,0,0,2,0,0,0,3,2
"COG5029",1,0,0,9,0,0,0,1,0,0,0,0,1,3,0,0,3,4,4,2,1,1,2,0,0,0,2,0,0,0,11,0,0,1,2,0,0,1,1,2
"COG5030",0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,7,0,0,1,1,0,0,0,1,2
"COG5031",0,6,2,4,5,6,0,3,3,4,4,2,0,3,1,1,5,2,1,3,5,2,0,2,1,1,6,0,2,1,2,1,0,1,1,0,1,2,2,2
"COG5032",5,4,1,116,2,4,5,18,6,17,4,8,6,35,7,0,26,9,4,23,9,16,1,2,11,2,35,1,0,0,145,2,0,1,31,0,0,18,20,35
"COG5033",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5035",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG5036",0,1,0,3,0,1,0,1,1,0,1,0,0,5,1,0,0,3,1,4,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,3
"COG5038",0,3,0,19,0,0,2,5,2,5,0,2,1,2,2,0,5,2,1,8,3,2,0,0,1,0,9,1,0,0,35,0,0,2,7,0,0,2,1,4
"COG5039",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5040",0,2,0,2,0,0,0,1,0,0,1,0,1,1,2,0,2,1,0,3,0,1,0,1,2,0,1,0,0,0,5,0,0,0,4,0,0,0,1,3
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5042",2,5,5,1,1,3,2,3,7,0,1,5,1,1,1,0,1,2,8,2,0,0,5,8,3,0,1,1,0,1,4,2,0,2,0,15,0,1,1,4
"COG5043",0,1,1,22,0,1,1,7,2,1,0,0,1,2,3,0,0,1,2,3,1,2,0,0,1,1,1,0,0,0,35,0,0,0,3,0,0,0,16,6
"COG5044",0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,10,0,0,1,1,0,0,0,5,5
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5047",0,1,1,13,0,0,0,3,0,0,1,0,1,4,2,0,3,1,0,4,1,2,0,0,0,0,10,0,0,0,14,0,0,0,1,0,0,0,4,5
"COG5048",1,0,0,16,0,0,0,2,1,0,0,0,1,0,1,0,4,1,1,1,0,3,0,0,1,0,6,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG5049",3,11,2,35,9,7,5,33,7,23,6,8,5,8,32,3,24,10,4,10,5,22,0,0,3,3,5,0,0,1,8,1,0,1,4,1,0,4,7,14
"COG5050",0,0,8,4,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,1,0,9,1,1,0,1,12,0,0,2,10,1,12,2,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5053",2,6,0,6,3,2,1,3,0,6,0,5,2,1,7,0,5,1,2,1,2,12,0,2,4,3,0,0,0,2,1,0,0,0,3,1,1,2,4,5
"COG5054",1,10,0,5,13,1,4,9,4,10,7,3,1,6,13,1,8,2,1,4,2,19,2,1,0,3,5,1,0,1,4,0,0,1,4,2,0,3,4,9
"COG5055",0,0,0,0,0,0,0,1,1,1,1,1,0,0,6,3,0,0,0,1,41,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0
"COG5056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1
"COG5059",5,14,1,114,2,9,22,26,10,23,12,3,14,36,18,0,38,40,4,47,11,24,1,5,5,1,49,2,0,1,87,0,0,4,53,1,0,14,54,62
"COG5061",0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,1,3,0
"COG5062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0
"COG5063",0,1,0,2,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG5064",0,1,0,4,0,0,1,1,1,2,3,0,2,6,0,0,2,2,0,5,0,0,0,2,0,0,4,0,0,0,2,0,0,2,6,0,0,2,4,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5069",0,3,0,6,0,1,2,3,0,2,1,0,2,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0
"COG5070",0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,1
"COG5071",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5072",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,3
"COG5074",1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5075",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5076",2,3,0,40,1,1,2,13,0,4,1,0,2,12,6,0,8,5,1,12,3,8,0,0,1,0,18,0,0,0,35,0,0,0,25,0,0,4,10,23
"COG5077",0,4,0,20,1,2,2,6,1,2,1,2,4,12,2,9,33,4,1,11,0,13,0,4,0,0,16,0,0,0,24,0,0,1,6,1,0,2,9,16
"COG5078",6,8,2,35,5,3,10,16,5,16,3,3,2,12,10,1,18,10,3,14,7,42,0,3,8,2,15,4,1,3,24,2,0,2,20,1,1,11,34,17
"COG5079",0,0,0,2,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG5080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5083",0,0,0,6,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,1,3,0,0,0,4,0,0,0,1,1
"COG5084",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG5086",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,3,0,1,1,1,1,1,1,0,1,4,2,4,15,0,0,3,0,6,0,0,0,0,4,0,0,0,6,0,0,2,1,0,0,4,0,14
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0
"COG5096",0,2,0,31,1,2,1,2,1,4,1,1,1,13,2,0,7,5,0,13,2,11,0,0,0,0,23,0,0,0,26,0,0,1,7,0,0,1,9,12
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5098",0,0,0,6,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,0,2,1,1
"COG5099",0,0,0,5,0,0,2,5,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,3,0,0,0,3,0,0,1,4,3
"COG5100",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,5,0,0,0,1,0,0,1,1,1,5,0,0,3,3,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5103",0,0,0,12,0,0,1,5,1,2,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,6,2
"COG5104",0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,3,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG5107",1,0,0,6,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,4,1,3,0,0,0,0,5,0,0,0,6,0,0,0,4,0,0,1,2,2
"COG5108",25,18,21,80,32,35,73,57,34,31,70,49,30,92,205,203,21,23,37,59,1076,91,20,27,40,92,30,29,341,139,53,12,27,20,80,158,55,88,104,35
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,10,0,1,2,0,1,1,0,1,1,1,0,0,4,2,0,2,0,1,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,1,6
"COG5111",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,2
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,9,0,1,0,3,1,2,2,1,0,2,1,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,9,0,0,0,2,0,0,1,8,5
"COG5114",0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG5116",0,1,0,11,0,0,0,0,1,0,1,1,2,1,0,0,2,1,0,3,1,2,0,1,1,0,3,0,0,0,9,0,0,0,7,0,0,0,0,4
"COG5117",1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,0,2,2
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5122",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",1,14,0,40,0,5,6,17,0,11,4,2,7,25,7,0,17,16,4,13,2,10,2,3,3,5,5,2,4,0,34,2,0,1,20,0,0,9,17,14
"COG5127",0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,1
"COG5128",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,1
"COG5135",0,7,3,4,4,14,11,32,8,11,9,16,3,2,34,3,11,16,9,14,2,8,4,7,14,19,35,6,0,3,3,1,0,0,9,6,0,19,20,4
"COG5137",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG5140",3,1,0,5,2,2,0,4,1,0,0,1,1,1,3,0,5,1,2,2,3,1,0,0,0,1,2,0,0,1,4,0,0,0,3,0,0,4,6,1
"COG5141",1,2,0,29,0,1,0,2,0,0,0,1,1,3,0,0,3,4,2,7,3,4,0,0,0,0,12,0,0,0,41,0,0,0,8,0,0,1,2,6
"COG5142",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,3,0
"COG5143",0,0,0,3,0,0,0,3,1,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,4,2
"COG5144",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,2,0,0,0,2,0,3,3,1,0,1,1,0,4,0,0,1,1,3,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,1
"COG5147",2,3,0,26,1,2,3,12,2,2,3,1,1,11,2,0,13,8,2,11,4,7,0,1,3,1,17,0,0,0,35,0,0,4,13,0,0,4,17,12
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG5152",0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG5154",0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3
"COG5155",0,0,0,16,0,1,0,1,0,1,0,0,2,3,1,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,5,0,0,1,2,6
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG5158",0,0,0,15,0,3,0,7,1,5,0,0,5,10,0,0,6,1,0,3,2,3,0,1,0,0,4,0,0,0,22,0,0,0,9,0,0,1,4,8
"COG5159",0,0,0,6,0,2,1,4,0,1,0,0,0,1,2,0,2,3,1,2,1,1,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,1,2,5
"COG5160",0,0,0,10,1,1,0,4,5,2,1,1,0,6,0,0,2,4,0,5,1,3,0,0,0,0,11,1,0,0,7,0,0,0,0,0,0,1,6,2
"COG5161",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,15,0,0,0,2,0,0,0,1,3
"COG5162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,5,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG5164",0,0,0,10,0,1,0,3,0,2,1,0,1,1,0,0,3,2,0,2,0,1,0,1,0,0,6,0,0,0,7,3,0,0,2,0,0,0,3,5
"COG5165",0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,3,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,1,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,2,0,0,1,4,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,2
"COG5170",0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2
"COG5171",0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5173",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,1,0,0
"COG5176",0,0,0,9,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,1,1,4,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,2,2,2
"COG5177",0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG5178",0,0,0,15,1,0,2,6,2,1,0,3,3,7,0,0,1,1,0,8,0,2,0,1,0,0,6,0,0,0,26,0,0,0,2,0,0,3,6,5
"COG5179",0,0,0,8,0,0,0,2,2,2,0,0,0,4,0,0,3,1,0,5,0,4,0,0,0,0,5,0,0,0,9,0,0,0,1,0,0,0,4,4
"COG5180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG5181",0,0,0,9,0,0,0,3,0,0,0,0,0,3,1,0,1,1,0,5,0,3,0,1,0,1,5,0,0,0,10,0,0,0,3,0,0,3,6,4
"COG5182",0,1,0,4,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG5183",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5184",59,36,29,292,14,106,160,52,14,70,42,59,84,88,75,179,166,88,103,139,129,148,35,40,45,59,92,18,118,42,205,28,44,37,79,28,3,72,97,152
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,4,0,1,0,1,1,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
