"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG4649",3,5,5,3,6,4,7,9,0,6,1,5,4,2,0,5,2,2,2,5,8,6,11,3,2,0,4,0,4,2,6,5,7,7,1,7,1,6,10,7
"COG4650",0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,2,1,0,0
"COG4651",2,19,10,4,15,7,2,20,66,14,12,17,26,2,57,6,0,16,8,6,1,6,1,0,2,21,8,63,1,50,23,25,13,6,29,25,8,4,3,2
"COG4653",0,2,0,0,7,1,0,0,0,0,2,0,0,2,56,0,3,33,1,2,5,2,1,2,3,272,8,95,1,294,2,5,4,4,11,7,11,1,2,0
"COG4654",3,0,0,0,0,0,0,1,2,1,1,2,4,1,9,0,0,4,2,0,4,0,0,2,1,2,4,5,2,15,4,1,2,1,2,2,0,1,2,0
"COG4655",0,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,17,0,26,0,1,0,0,0,1,2,0,0,0
"COG4656",0,0,2,0,8,1,0,0,39,1,9,0,5,1,20,7,2,33,1,0,2,0,1,2,3,27,9,78,3,43,8,9,0,5,42,5,21,5,3,2
"COG4657",1,0,2,0,5,3,1,2,31,1,13,0,9,1,23,17,1,25,1,2,2,1,1,2,1,6,3,31,3,15,9,6,1,2,13,2,8,1,2,1
"COG4658",7,1,3,1,8,2,1,8,52,3,16,5,10,2,43,37,10,47,1,3,2,2,1,0,2,13,10,40,0,25,6,10,2,2,31,5,6,2,2,3
"COG4659",3,2,3,1,8,2,0,3,24,6,17,4,13,0,30,14,7,20,1,0,1,0,0,3,1,6,2,34,1,8,6,4,4,0,12,4,5,5,2,1
"COG4660",0,2,1,1,5,1,1,5,16,2,18,4,5,3,19,16,5,33,0,1,3,1,1,3,1,9,5,35,1,10,3,8,1,2,16,2,4,1,1,2
"COG4662",15,18,14,18,16,21,20,27,12,33,16,20,16,11,6,23,17,35,14,21,24,12,17,14,21,5,22,6,18,13,27,17,16,10,19,23,16,7,14,24
"COG4663",87,86,101,80,59,106,111,68,35,106,52,103,65,110,29,97,69,125,76,80,214,306,216,197,321,92,222,114,263,90,325,202,321,292,148,195,197,292,236,261
"COG4664",335,317,358,337,210,424,387,308,146,388,205,389,222,421,88,409,255,461,337,363,296,350,312,269,402,106,253,122,313,97,395,264,396,399,151,298,229,365,313,305
"COG4665",116,100,115,103,56,145,128,104,48,144,73,150,88,134,28,149,103,100,113,132,104,129,109,76,143,45,79,42,116,41,137,88,147,133,67,126,55,114,102,133
"COG4666",155,123,174,157,141,157,193,191,106,112,140,159,153,162,80,153,172,502,117,144,127,133,145,179,146,58,163,138,81,66,164,130,95,129,100,186,138,162,152,151
"COG4667",10,8,11,6,13,10,12,8,59,7,6,10,5,9,56,7,0,3,10,7,4,9,1,6,7,19,3,47,5,12,4,10,9,13,19,5,5,5,3,12
"COG4668",5,6,9,2,1,9,2,1,3,2,2,4,6,7,11,2,1,18,3,9,7,4,13,0,10,15,1,26,5,4,2,2,3,5,1,7,3,2,10,12
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG4670",8,8,1,0,3,4,1,2,7,5,3,4,13,1,0,5,6,1,6,0,5,5,0,2,5,5,5,5,7,1,11,2,6,2,7,6,11,1,1,5
"COG4671",3,3,4,3,6,0,1,15,4,3,1,1,4,1,2,11,5,62,1,1,2,1,1,0,2,2,2,1,1,7,0,1,0,1,1,2,0,0,2,1
"COG4672",14,11,6,14,5,6,1,37,0,3,0,11,1,11,453,3,0,2,9,9,13,7,22,4,2,910,2,196,18,1532,2,12,2,13,3,25,2,1,31,1
"COG4674",27,41,8,27,37,7,14,45,46,34,19,33,32,14,12,22,17,67,36,25,13,27,3,6,4,27,12,21,0,12,49,52,30,24,13,34,20,8,6,23
"COG4675",14,5,0,1,1,6,3,26,18,6,1,2,4,3,43,2,1,5,9,4,6,9,18,1,11,90,3,14,6,73,15,3,4,1,2,2,0,0,9,5
"COG4676",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4677",0,0,8,0,30,0,0,1,132,0,19,0,20,1,147,1,4,1,2,0,0,0,1,1,0,36,9,133,0,13,0,14,0,1,15,0,8,0,3,0
"COG4678",2,0,1,0,0,2,1,2,0,0,1,5,1,0,18,0,0,2,12,4,9,4,0,0,2,12,0,1,0,2,13,0,0,0,0,7,1,4,2,4
"COG4679",0,0,0,0,1,0,0,0,2,1,5,0,1,0,6,2,1,0,0,0,0,0,0,0,0,6,0,5,1,0,0,1,1,1,1,1,1,0,0,0
"COG4680",0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,3,0,0,0,1
"COG4681",1,2,2,0,2,1,0,0,31,0,7,1,7,3,39,0,1,34,0,0,1,0,0,1,0,11,1,30,0,18,0,2,0,1,20,1,0,3,1,0
"COG4682",0,0,1,0,0,0,0,0,3,0,3,0,1,0,14,0,2,0,0,0,0,0,0,0,0,2,3,12,0,1,0,0,0,0,11,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,3,0,10,0,0,0,43,0,3,0,9,1,58,1,0,0,0,0,1,0,0,0,0,14,2,43,0,48,2,8,1,1,11,0,5,0,4,0
"COG4689",3,0,0,1,1,0,1,4,0,0,0,0,0,5,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,4,1,0,0,1,0,1,0,2,0,0
"COG4690",0,0,0,2,0,0,1,1,0,0,3,2,0,2,0,1,4,0,1,0,3,1,1,8,0,1,9,3,1,7,2,0,1,0,3,1,4,4,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",11,0,7,10,19,2,3,1,10,0,12,6,13,2,0,5,13,34,15,7,8,6,3,3,0,8,13,10,3,14,3,3,3,2,6,7,11,47,4,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,2,0,7,0,9,0,6,1,1,14,0,0,0,1,2,0,0,3,0,18,0,32,0,2,0,1,2,1,2,1,1,0
"COG4695",14,8,8,10,19,7,8,48,8,0,12,11,9,9,516,4,4,108,9,13,15,16,26,18,19,896,18,294,12,1124,23,23,2,15,21,28,13,2,24,5
"COG4696",0,1,0,0,0,0,0,3,0,0,0,0,0,1,70,0,0,1,0,0,1,1,2,0,0,57,0,19,2,10,2,0,0,0,0,0,0,1,1,0
"COG4700",0,0,1,0,1,0,0,0,1,0,4,0,1,0,2,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,6,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,7,6,5,10,10,8,9,6,5,11,6,2,0,3,6,4,2,7,8,9,6,14,10,1,12,6,10,1,9,4,9,0,5,7,14,11,15,15
"COG4705",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,4,0,2,0,1,1,1,0,0,0,2,0,4,0,2,0,1,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,2,1,0,0,0,0,1,67,0,1,4,0,0,0,0,0,0,0,24,1,27,0,23,0,0,0,1,0,0,0,0,1,0
"COG4713",0,0,0,0,2,0,0,0,3,0,0,0,3,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,3,0,3,0,1,0
"COG4714",1,1,0,1,0,0,3,3,1,1,1,0,2,1,1,3,0,0,0,0,0,0,0,1,1,3,1,9,1,0,0,0,2,1,2,0,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,2,0
"COG4717",1,0,0,0,8,2,1,3,5,0,2,2,11,1,1,10,8,87,0,0,3,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,1,0,0,0
"COG4718",0,0,2,3,2,0,2,12,0,0,0,0,0,3,118,1,0,0,0,1,1,1,2,0,1,195,0,32,0,252,2,1,0,6,0,6,0,0,9,1
"COG4719",0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG4723",7,0,7,9,3,4,1,6,0,0,0,7,0,4,198,0,0,1,3,3,4,0,6,0,0,175,0,26,2,215,0,3,0,4,0,2,0,0,3,1
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",17,3,7,4,12,16,5,18,0,1,3,7,2,8,134,6,1,13,3,5,15,6,14,6,10,270,2,98,10,390,8,2,1,8,1,6,8,14,39,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,2,2,0,1,8,0,4,1,2,2,14,0,0,4,0,0,1,0,0,0,1,3,2,6,0,7,3,3,0,1,4,1,0,1,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0
"COG4731",6,9,8,2,5,14,5,2,3,6,9,5,2,1,2,2,6,30,7,4,6,5,0,1,11,1,7,8,3,8,1,8,11,7,6,7,7,3,3,8
"COG4733",47,39,31,35,32,19,7,144,1,3,7,33,4,40,2285,5,4,8,36,27,80,39,105,12,17,3884,19,805,53,6293,27,71,3,52,10,62,11,3,103,8
"COG4734",0,0,1,0,2,1,0,0,5,0,0,0,1,0,8,1,0,9,1,1,0,0,0,0,1,21,0,11,3,31,0,0,0,1,0,0,1,0,2,1
"COG4735",0,0,2,0,4,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,3,0,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,1,1,5,0,2,0,0,0,0,2,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4741",4,1,0,0,5,2,1,0,6,1,5,3,3,6,10,1,7,1,1,2,5,2,4,5,2,19,3,1,1,21,0,0,1,0,2,0,7,0,8,1
"COG4742",0,0,0,0,0,0,0,0,14,0,15,0,21,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,10,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,1,0,0,0,0,0,0
"COG4745",4,0,7,5,23,2,3,7,4,0,5,0,9,36,1,3,11,0,5,2,3,4,7,23,6,1,24,0,1,1,0,2,0,4,5,6,9,2,5,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,4,0,0,0,3,1,3,0,1,1,0,3,1,0,1,1,2,1,2,0,1,0,1,0,1,0,1,0,1,0,1,3,0,1,0,1
"COG4748",0,6,3,0,3,4,2,0,0,2,1,3,5,0,1,0,3,4,1,5,3,3,0,0,1,1,0,4,3,4,1,5,0,5,2,1,7,0,0,2
"COG4750",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0
"COG4752",0,0,0,1,1,1,0,1,2,0,4,1,2,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4753",3,0,9,1,18,6,1,3,73,2,48,0,12,2,109,13,10,10,5,2,6,5,2,2,2,26,23,57,1,8,3,19,2,2,91,4,14,7,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1
"COG4757",0,0,0,0,6,0,0,1,33,0,9,0,9,1,37,3,0,35,0,0,0,0,0,0,0,3,4,14,1,8,0,1,0,0,11,1,0,0,2,0
"COG4759",1,0,0,4,10,0,2,2,7,0,6,0,13,1,0,8,9,3,2,2,1,0,2,13,1,1,14,1,0,0,2,2,1,0,7,1,6,5,3,2
"COG4760",23,27,42,32,43,50,49,25,15,53,25,25,29,38,1,24,27,3,29,42,44,46,41,36,38,1,36,1,62,7,20,23,73,45,28,27,36,48,36,49
"COG4762",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,2,0,0,0
"COG4763",0,1,2,0,1,1,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG4764",55,45,75,64,34,72,64,55,30,87,23,67,27,69,30,37,30,52,69,69,48,59,56,64,89,17,38,29,64,12,79,45,79,86,37,65,25,67,37,63
"COG4765",15,21,34,29,10,29,24,23,7,24,10,21,9,29,6,19,22,11,21,31,8,25,22,29,31,9,28,2,23,4,43,18,28,48,12,22,18,14,13,24
"COG4766",1,0,3,0,0,1,1,1,0,0,5,0,7,1,0,5,9,0,0,1,0,0,0,9,2,1,10,0,3,0,1,1,0,1,9,1,18,8,1,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4770",145,177,150,127,152,172,194,143,163,163,204,151,206,165,103,114,196,452,145,159,188,146,164,205,154,62,179,136,143,110,159,130,156,131,154,165,191,167,155,186
"COG4771",120,59,180,132,179,176,156,78,183,100,178,74,95,143,146,308,105,109,103,197,191,142,149,181,214,105,159,201,320,208,46,120,111,117,208,171,139,139,170,179
"COG4772",72,42,110,98,96,138,126,66,126,123,54,83,56,79,196,43,48,125,49,112,105,76,67,91,122,79,97,165,168,113,54,96,100,93,99,60,82,108,82,144
"COG4773",5,0,4,1,14,5,0,2,78,0,41,0,20,1,98,6,3,88,1,1,1,2,1,3,0,35,10,129,1,79,2,18,1,6,40,1,6,1,9,0
"COG4774",46,68,40,31,28,52,37,28,46,66,28,24,21,25,123,4,2,71,41,25,26,44,24,20,55,43,26,119,63,25,49,48,59,69,66,58,23,38,41,33
"COG4775",372,337,370,379,259,381,367,312,219,395,234,332,236,283,131,390,259,238,337,339,320,360,322,348,398,120,252,118,416,122,377,327,499,435,263,374,329,283,273,354
"COG4776",1,0,0,0,0,1,0,1,3,0,2,2,1,0,6,0,0,16,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,2,0,0,0
"COG4778",0,2,1,2,4,0,0,37,0,0,1,1,0,0,4,0,2,18,2,1,1,1,0,0,2,1,0,9,0,11,49,1,0,0,0,21,1,1,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,1,2,1,0,3,0,5,0,2,3,7,2,1,37,0,0,2,0,0,0,0,1,3,6,0,3,0,2,0,1,5,0,5,0,0,0
"COG4783",43,79,43,61,58,75,78,71,112,91,55,67,58,50,66,42,45,82,42,64,50,55,34,50,71,35,54,81,74,64,82,62,90,69,54,85,47,71,56,70
"COG4784",4,6,1,3,4,1,4,10,3,3,4,8,8,9,0,8,5,13,4,7,15,12,21,14,13,6,19,14,9,12,19,27,19,17,17,11,15,18,19,13
"COG4785",0,0,0,0,5,1,0,1,25,0,7,0,2,0,26,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,1,0
"COG4786",25,33,23,15,34,26,9,34,48,29,42,32,44,13,25,16,32,97,32,20,29,16,20,11,18,23,27,38,20,37,54,33,28,6,38,34,45,11,24,16
"COG4787",12,17,3,5,12,13,4,12,25,15,12,12,10,1,30,5,1,34,12,7,14,11,5,1,0,13,5,41,9,23,36,21,12,3,28,16,3,3,12,7
"COG4789",1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,21,0,2,1,0,0,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,2,0,10,1,0,4,34,1,8,8,10,1,43,3,2,26,6,2,1,1,1,2,1,13,3,37,1,11,4,7,1,1,24,5,3,2,1,2
"COG4796",25,28,24,23,23,17,19,8,35,24,23,11,16,23,24,28,18,30,26,11,63,69,81,82,95,66,89,77,116,41,49,72,64,99,99,68,63,51,91,35
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,23,26,15,31,30,43,45,36,40,34,23,26,16,34,17,22,38,17,20,22,20,29,24,23,16,27,32,23,7,29,22,39,22,51,27,30,35,13,29
"COG4799",250,273,334,287,382,299,286,274,221,304,394,235,341,321,114,284,386,430,232,289,386,235,328,337,352,76,367,184,295,174,190,239,281,224,282,254,360,377,345,306
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,3,0,2,1,2,0,0,3,2,0,0,1,1,0,8,4,5,0,1,0,0,7,2,0,0,0,2,3,0,0,0,9,0,4,0,1
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4804",0,0,1,0,4,2,0,1,3,0,0,0,3,1,7,1,1,3,0,1,1,0,0,0,1,2,5,14,0,7,0,4,0,2,29,0,2,1,0,1
"COG4805",103,96,142,86,99,165,132,76,176,101,156,98,147,97,192,139,131,68,111,109,117,94,107,81,174,65,130,161,198,35,74,84,97,125,224,127,190,90,87,134
"COG4806",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4807",0,0,0,0,2,0,1,1,20,0,5,1,2,1,30,1,0,9,0,1,2,0,0,0,0,8,1,24,1,1,0,3,0,1,15,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",3,9,5,1,5,1,3,9,5,9,5,0,2,3,0,2,4,3,6,2,5,1,2,5,2,4,6,1,2,0,7,4,9,2,2,5,6,5,4,3
"COG4815",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,1,7,2,0,1,1,0,1,0,1,13,0,0,1,1,0,0,3,0,1,2,0,0,6,0,0,0,3,2,0,1,0,4,0,2,1,0
"COG4821",6,6,5,18,9,5,9,2,4,5,6,3,7,8,1,3,7,0,8,8,6,6,8,7,3,0,5,1,2,1,8,7,8,5,4,4,7,7,2,12
"COG4823",0,0,3,1,1,6,0,0,3,0,7,0,5,1,12,1,1,22,1,0,2,0,0,0,0,2,3,7,1,3,0,2,1,0,3,0,3,0,0,0
"COG4825",0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4826",0,0,1,1,3,0,1,0,0,0,2,0,6,1,0,8,2,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,1
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4829",0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,6,0,7,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,3,6,0,10,0,7,9,0,0,9,0,1,0,0,0,1,9,0,0,6,0,0,0,0,0,0,0,2,0,9,9,0,2
"COG4832",0,0,0,0,1,0,0,0,1,0,5,0,7,0,0,40,2,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,5,0,3,1,0,0
"COG4833",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,7,11,4,3,7,3,4,0,5,0,2,0,9,4,0,0,0,7,6,12,2,4,3,8,2,2,0,6,1,2,0,3,6,0,9,2,5,6,8
"COG4845",0,0,0,0,0,0,0,0,3,0,6,0,1,0,1,0,1,7,0,0,3,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,1,0,0,0,13,0,1,0,3,1,9,0,1,2,0,0,0,0,0,0,0,2,2,4,0,2,0,3,0,0,23,0,0,0,0,0
"COG4850",0,1,2,0,4,1,1,1,5,0,13,1,4,1,8,2,10,36,0,0,2,0,0,1,0,0,4,10,0,4,1,2,0,0,5,2,17,0,1,0
"COG4852",5,4,8,5,3,6,8,4,0,7,3,3,0,5,1,2,6,8,5,4,6,5,3,5,7,0,7,7,7,0,7,2,7,11,23,6,6,13,4,15
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",12,7,4,5,7,11,14,9,9,5,13,12,8,3,2,1,3,1,10,15,18,10,6,0,1,8,2,3,3,1,21,6,8,2,4,11,1,7,11,15
"COG4859",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4860",0,0,0,3,3,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4861",0,0,0,0,0,1,0,0,29,1,2,0,3,0,8,0,0,3,0,0,0,0,0,0,0,3,5,3,0,1,0,1,0,0,20,0,1,0,0,0
"COG4864",11,9,11,17,21,10,12,10,9,15,22,4,21,19,0,49,29,0,19,11,18,9,16,19,29,1,16,0,40,5,5,6,8,20,17,5,26,9,13,18
"COG4865",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
