"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4783",90,50,77,72,103,65,63,47,71,61,54,36,89,65,50,101,79,64,52,56,56,55,62,70,51,47,146,60,49,47,62,74,64,88,63,55,45,74,87,61
"COG4784",52,20,11,35,22,13,8,19,14,3,10,9,23,13,23,55,31,13,19,10,6,9,5,6,2,7,3,8,2,7,4,3,4,9,2,4,3,5,3,4
"COG4785",2,0,0,0,3,0,0,1,1,0,0,0,5,5,0,0,0,1,4,0,2,0,1,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,1,2
"COG4786",85,46,15,25,32,34,30,29,30,27,22,39,47,16,25,90,21,28,36,37,29,36,33,21,8,26,58,41,39,24,35,32,22,33,25,30,5,23,26,43
"COG4787",34,26,5,20,12,8,6,7,2,21,4,23,19,7,5,12,10,17,6,18,13,11,3,14,0,8,52,24,14,3,21,12,11,12,9,12,3,11,12,13
"COG4789",0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4795",39,2,1,11,2,1,3,2,6,40,6,2,18,7,8,17,1,4,6,3,2,0,1,4,0,3,8,17,1,1,15,3,2,10,4,2,4,2,7,10
"COG4796",83,43,76,78,50,68,85,71,55,84,80,55,75,97,73,84,50,66,73,69,85,51,75,58,103,58,156,78,72,105,57,39,70,37,59,76,87,71,61,91
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",41,24,20,30,30,22,17,17,27,4,18,18,25,27,38,36,35,22,36,27,23,24,23,19,24,12,9,55,19,20,7,14,23,32,35,12,27,22,26,14
"COG4799",155,112,72,90,99,77,96,128,148,17,116,86,141,106,130,114,83,103,124,106,260,335,383,239,341,242,153,265,262,170,170,277,319,301,352,257,319,264,260,274
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,0,1,3,0,0,7,0,0,2,10,0,2,2,0,1,0,0,1,0,2,2,1,1,0,0,2,0,0,1,0,2,4,0,5,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4804",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,1,2,0,2,0,1,0,13,26,0,0,5,0,0,0,0,0,0,0,0,1
"COG4805",69,84,128,196,170,86,134,84,147,19,122,90,131,145,143,330,85,95,165,108,146,105,143,114,99,83,55,227,95,112,46,107,94,137,135,103,125,138,132,74
"COG4806",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG4807",4,2,0,18,0,0,1,0,1,10,0,0,13,2,5,4,0,0,3,0,2,0,0,0,0,1,31,13,0,0,2,0,0,11,2,1,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,3,0,10,2,2,3,6,0,6,8,12,6,0,3,7,2,4,8,3,3,3,3,1,5,41,4,3,2,0,2,3,3,0,4,2,6,1,2
"COG4815",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,2,0,1,1,1,0,1,2,7,3,1,0,2,1,0,2,0,0,3,0,4,2,0,1,1,0,0,0,0,0,0,1,4,1,0,0
"COG4821",0,1,2,0,6,2,10,5,9,0,7,5,9,20,5,1,9,4,7,5,4,7,8,3,7,4,0,6,5,2,0,5,8,4,3,7,13,6,7,6
"COG4823",14,2,0,0,3,1,0,0,2,1,0,0,7,1,3,7,2,2,2,0,6,1,1,0,0,1,54,4,0,2,2,0,0,0,0,0,0,2,1,3
"COG4825",0,0,0,0,0,0,0,1,2,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4826",3,1,0,0,0,0,1,4,2,0,3,0,2,3,1,0,1,0,2,1,0,2,4,0,1,0,0,5,0,6,0,0,0,0,0,1,2,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4829",1,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4830",0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,3,0,0,2,2,0,11,0,0,2,0,0,0,0,3,0,1,0,10,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,3,0,0,0,0,4,0,30,3,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4834",4,0,0,0,0,0,0,6,0,17,0,5,0,0,0,19,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,8,4,10,4,8,7,1,0,11,1,5,4,1,0,6,2,1,16,5,3,2,8,4,6,2,4,7,1,0,4,2,5,6,12,12,5,12,8
"COG4845",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,4,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,1
"COG4850",35,1,0,0,4,2,0,1,5,3,0,0,0,0,4,19,0,1,12,2,4,2,11,0,0,3,79,4,2,0,5,0,1,2,0,0,0,0,0,0
"COG4852",12,8,4,1,2,7,7,4,4,0,8,7,8,7,3,12,7,5,0,4,12,3,4,5,5,7,0,21,8,0,2,6,4,10,5,5,4,5,6,9
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",5,19,2,1,4,6,7,16,3,0,7,9,8,6,2,1,11,10,6,14,5,14,6,6,0,9,72,4,7,2,1,13,6,8,7,11,3,8,11,3
"COG4859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1,2,2,1,0,2
"COG4861",2,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,4,7,0,3,0,0,0,1,29,0,1,0,0,0,0,0,0,0,2,1,0
"COG4864",0,3,7,0,12,3,16,13,19,0,9,12,27,27,20,6,10,5,25,20,11,3,35,13,21,18,0,19,7,31,6,10,13,8,18,11,15,13,17,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,4,0,1,0,1,4,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,11,5,38,14,8,12,14,36,3,15,16,21,15,9,10,23,12,20,29,18,15,15,13,22,6,1,27,9,12,10,6,12,19,22,19,24,5,11,13
"COG4869",0,0,0,0,2,0,2,2,0,0,1,2,8,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4870",1,12,24,14,12,8,4,16,3,10,10,12,7,16,12,3,4,22,6,26,13,8,5,8,3,8,0,3,4,1,27,16,14,22,3,9,13,10,8,8
"COG4872",27,2,0,0,0,0,1,0,1,0,0,0,4,0,0,6,0,0,2,1,1,0,4,0,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG4874",5,29,17,52,22,16,26,18,23,1,24,13,28,23,19,14,13,15,18,53,35,14,18,18,8,14,1,5,18,1,2,9,28,39,25,12,17,17,23,12
"COG4875",1,7,1,0,0,1,1,2,21,10,2,2,8,3,15,0,4,1,16,3,2,5,13,3,9,5,0,3,3,5,2,2,1,2,1,2,8,0,2,0
"COG4877",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4878",10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4880",2,6,6,7,11,11,27,62,45,0,54,25,47,22,37,0,26,13,35,41,28,31,40,4,30,27,0,77,20,15,7,18,58,14,41,27,16,24,20,65
"COG4886",20,49,35,36,66,12,69,154,142,56,81,82,157,159,98,66,56,119,107,129,56,66,115,23,91,56,10,99,25,173,216,54,87,125,75,45,99,41,29,71
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4889",10,32,49,22,15,41,42,30,14,179,27,130,25,48,7,66,37,88,10,28,18,18,8,6,2,18,5,1,25,5,110,26,11,5,2,23,10,11,17,22
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,3,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG4895",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4898",3,0,0,0,0,0,1,1,0,0,3,1,5,0,2,12,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,0,0,0,0,1,0,1,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,1,1
"COG4906",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,1,3,0,2,0,8,3,3,0,2,2,7,10,2,0,4,2,1,3,10,1,3,4,7,3,0,4,0,3,0,2,8,1,7,3,2,3,3,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,4,0,0,0,3,4,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,0,2,1,14,0,3,0,15,0,29,0,0,0,15,0,0,1,12,0,24,0,1,4,0,4,0,0,4,0,4,2,11,0,0,1
"COG4912",2,0,4,0,1,0,8,1,6,1,6,0,1,0,21,3,1,1,21,2,4,0,18,2,3,1,0,8,0,31,2,1,1,4,1,1,7,3,0,2
"COG4913",10,3,0,0,3,2,1,0,2,6,5,3,22,11,0,7,0,3,7,3,6,1,8,2,0,0,39,73,3,0,6,3,3,1,2,0,0,2,12,8
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",7,1,1,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0,1,1,0,0,0,0,0
"COG4923",1,9,6,1,5,4,2,2,3,0,11,8,6,3,0,6,3,5,9,10,5,11,1,3,0,8,0,5,3,2,0,7,5,10,10,4,7,2,6,8
"COG4924",4,1,1,0,0,0,0,0,1,2,1,0,7,4,0,3,0,1,0,0,2,0,3,0,1,0,19,30,0,0,3,0,0,0,0,0,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",42,0,0,0,0,0,0,0,1,15,0,0,0,0,0,5,1,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",5,4,10,18,10,4,5,2,8,0,3,4,16,14,7,59,10,6,29,24,10,1,10,2,10,2,5,7,13,15,3,3,4,11,3,8,3,4,5,18
"COG4929",10,0,0,0,0,0,0,0,2,0,1,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4930",10,8,0,3,0,3,2,3,2,2,0,0,8,7,5,6,2,3,1,5,8,2,4,1,0,3,64,59,1,2,47,0,1,1,1,3,0,4,4,13
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,8,5,0,1,1,1,1,1,0,0,0,1,0,0,2,2,8,0,0,2,0,0,0
"COG4935",1,7,8,7,14,7,27,73,66,0,62,31,48,23,17,1,14,12,31,45,19,42,26,4,16,33,0,23,23,18,9,18,74,9,37,26,21,39,10,76
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,4,0,2,1,4,1,1,1,1,3,5,10,1,3,2,4,0,3,6,7,3,7,4,8,5,35,1,4,3,4,1,8,5,2,6,2,5,3
"COG4941",39,0,0,0,1,0,0,1,5,20,1,0,2,1,1,28,1,2,1,1,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,2
"COG4942",84,45,21,101,18,21,27,24,27,29,48,21,43,39,47,84,43,33,43,67,45,24,46,43,42,21,41,48,22,57,45,27,34,64,38,30,27,30,37,45
"COG4943",2,2,0,0,3,0,0,0,0,0,1,0,4,4,5,1,1,0,20,0,3,0,0,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4945",0,5,9,0,7,12,12,28,4,0,17,25,5,6,0,0,12,4,2,43,14,36,7,0,2,32,0,0,27,0,5,24,16,4,19,21,9,14,41,28
"COG4946",16,11,6,34,3,5,17,26,18,4,23,10,48,26,38,39,8,11,51,49,30,25,42,6,11,8,4,92,6,24,13,16,18,29,13,18,11,10,10,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",136,347,222,342,419,277,357,408,721,99,321,339,682,457,338,90,399,310,404,333,274,311,467,344,513,346,29,405,296,370,78,252,343,300,351,315,477,368,256,274
"COG4949",56,19,3,29,16,15,0,4,2,11,3,11,6,0,6,33,6,8,5,7,1,7,7,4,3,6,16,5,12,7,26,20,3,23,4,6,0,1,15,8
"COG4950",0,2,0,0,0,3,0,2,0,0,0,0,2,1,0,0,2,0,2,0,0,0,3,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG4951",6,5,1,0,2,0,1,0,1,48,0,1,8,4,4,14,1,1,3,2,4,1,2,3,2,0,46,4,0,7,5,0,1,1,3,0,1,5,1,0
"COG4952",6,14,14,5,19,10,6,7,11,0,10,20,12,17,9,13,14,13,12,10,9,9,12,19,8,17,3,48,5,2,6,15,15,13,6,18,9,10,11,11
"COG4953",55,4,1,3,1,2,6,7,11,4,3,1,28,5,12,55,2,12,25,9,5,4,15,1,8,1,9,6,4,17,8,7,0,10,3,2,4,3,5,26
"COG4954",1,1,0,0,4,1,2,2,0,0,0,2,2,0,1,8,1,1,1,3,1,2,0,0,1,1,0,0,5,1,0,1,1,1,1,1,0,2,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,86,19,0,16,78,25,33,9,0,21,41,11,4,2,8,34,49,5,22,34,29,8,30,5,45,0,8,30,3,4,8,53,4,11,55,9,37,39,89
"COG4957",25,3,0,0,0,1,1,0,0,0,2,1,5,1,0,18,0,2,4,2,1,1,2,1,2,0,4,4,1,4,7,0,0,0,3,0,0,1,1,2
"COG4959",15,1,0,0,0,0,0,1,1,11,0,0,1,1,2,13,0,0,0,2,2,0,4,0,0,1,5,3,0,1,2,0,1,0,0,1,0,0,0,1
"COG4960",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4961",68,0,2,0,0,2,0,1,6,4,1,2,5,0,2,55,2,0,6,2,5,0,3,0,2,4,15,4,2,6,16,0,0,12,2,0,0,2,2,2
"COG4962",105,8,4,0,6,4,6,11,14,29,13,4,17,3,7,71,4,12,15,21,14,9,27,0,6,5,22,15,3,17,39,6,11,1,7,3,6,10,3,14
"COG4963",72,2,0,0,0,0,0,0,3,22,0,0,6,0,4,59,1,2,11,1,5,1,13,0,0,0,8,6,0,1,11,0,0,3,3,0,0,2,3,4
"COG4964",114,4,1,0,1,1,2,8,5,29,5,1,20,1,3,59,1,1,15,6,2,1,12,0,1,2,10,9,2,1,34,0,3,3,4,1,2,4,4,6
"COG4965",70,4,0,1,0,1,0,1,8,12,2,0,3,0,2,27,0,1,1,3,2,0,9,0,2,1,11,4,1,2,18,0,1,2,0,0,1,0,3,2
"COG4966",8,1,0,14,2,0,0,0,4,36,2,0,4,1,8,44,0,0,2,1,1,0,1,3,2,2,2,0,1,7,25,0,0,8,1,1,0,0,3,4
"COG4967",0,0,0,11,1,0,1,0,0,18,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,2,0,0,0,0,0,0
"COG4968",8,1,0,2,2,0,1,0,2,20,2,0,4,0,4,24,0,1,4,0,1,0,2,0,5,1,21,11,0,4,17,1,2,2,0,0,0,0,3,2
"COG4969",16,5,1,0,3,0,1,0,1,7,3,1,14,1,13,11,1,2,14,9,2,0,9,3,1,2,76,9,0,9,14,1,0,3,2,0,1,1,1,2
"COG4970",4,1,0,4,1,0,0,0,0,13,2,0,1,0,2,10,0,0,4,1,3,1,6,1,2,0,5,4,0,5,8,0,1,3,2,0,0,1,1,2
"COG4972",56,19,8,21,12,13,20,17,23,43,8,16,56,26,30,40,15,5,30,24,16,7,28,4,15,19,108,44,7,30,20,12,12,16,14,9,22,16,16,34
"COG4973",48,14,40,31,54,29,32,27,40,30,21,21,33,48,34,39,38,34,39,37,44,22,29,32,26,17,59,43,30,49,34,38,41,45,33,21,34,19,48,28
"COG4974",85,85,95,121,109,72,111,92,153,141,107,104,158,169,133,141,124,107,149,168,47,29,40,38,33,39,29,40,37,52,51,36,28,62,48,34,41,41,70,48
"COG4976",3,12,4,20,7,13,9,10,3,1,14,14,10,2,10,9,8,8,4,14,10,12,15,8,8,10,0,6,11,9,2,8,12,20,19,11,7,9,5,11
"COG4977",179,36,9,119,28,14,15,14,17,75,10,35,52,11,40,143,16,33,51,25,33,11,34,21,2,20,81,48,13,24,55,27,28,116,21,23,6,19,22,30
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4983",21,6,14,10,23,21,3,19,8,404,3,25,8,8,11,143,10,7,4,46,7,14,10,12,10,8,27,6,24,98,492,35,20,33,15,8,6,14,6,4
"COG4984",3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",14,4,0,2,3,4,1,1,6,36,1,4,9,3,1,42,11,5,9,2,4,3,0,5,0,2,9,4,2,1,23,1,3,1,4,0,2,0,0,9
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",26,6,1,0,4,2,0,16,6,4,3,13,7,9,4,12,1,2,11,3,12,8,11,2,3,2,129,41,1,1,15,6,4,0,0,12,0,1,7,7
"COG4988",27,7,0,1,0,0,2,0,6,5,1,1,11,7,8,7,0,9,20,2,14,0,9,1,0,0,91,43,4,4,26,0,6,0,1,1,1,3,5,2
"COG4989",12,9,9,22,9,7,6,8,4,14,8,7,15,11,9,12,7,3,16,17,17,9,8,11,2,9,65,24,5,0,4,12,8,33,20,6,8,13,7,9
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",113,234,226,277,230,227,261,249,224,66,240,190,177,236,210,112,261,260,211,265,250,236,213,241,265,245,125,164,229,189,75,239,232,245,233,207,262,236,227,233
"COG4993",207,87,77,158,126,56,170,208,326,325,154,75,257,166,319,524,148,79,327,160,127,89,358,110,173,103,188,325,48,152,169,112,138,113,179,95,135,113,73,75
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4995",22,34,11,13,12,22,21,27,55,7,33,21,38,26,33,108,11,34,59,22,46,48,47,13,20,24,9,129,17,97,156,20,18,20,20,14,8,11,20,55
"COG4997",0,0,1,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,5,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",101,121,195,178,110,146,167,90,133,3,147,111,105,145,136,102,153,132,142,149,164,158,145,183,162,126,24,104,154,154,64,180,118,166,145,116,177,152,141,96
"COG5001",931,92,30,15,70,43,21,38,71,813,62,20,457,199,240,1070,27,79,446,138,284,14,209,17,40,31,1496,1013,52,113,476,18,99,37,38,8,16,37,79,203
"COG5002",418,15,3,60,8,13,2,6,38,150,19,6,50,20,21,89,5,17,71,21,19,8,31,12,4,6,32,36,8,32,32,2,13,23,7,13,9,15,19,34
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",1,1,1,0,0,0,0,8,2,26,7,1,11,4,4,0,1,1,7,3,2,1,3,0,2,1,0,5,0,2,6,0,0,0,1,2,3,3,0,2
"COG5007",11,5,0,8,4,2,1,5,8,18,3,1,7,6,8,10,3,2,7,4,5,0,8,4,2,1,20,11,4,5,5,1,4,1,2,2,6,3,5,3
"COG5008",55,4,0,0,2,0,1,1,10,39,5,3,28,12,9,71,3,4,21,8,8,0,13,2,13,0,110,30,2,10,64,2,4,5,0,0,1,5,9,10
