"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG4266",41,34,18,44,32,27,47,53,50,54,24,38,50,33,15,25,29,10,35,13,42,19,8,37,51,25,17,16,39,35,6,62,54,16,29,24,41,18,34,65
"COG4267",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,17,1,0,2,0,0,0,1,9,2,0,6,1,0,0,1,0,0,1,0,0
"COG4268",2,4,3,6,2,1,1,2,7,2,6,2,3,10,13,7,4,0,3,2,1,0,3,2,3,3,2,11,1,2,27,7,3,1,10,5,3,16,1,3
"COG4269",2,0,4,4,3,5,2,0,0,0,2,1,12,7,3,11,6,2,2,5,2,1,11,4,1,4,0,9,8,2,9,14,3,0,1,3,1,7,3,6
"COG4270",14,15,16,11,5,21,25,9,26,14,24,14,7,2,13,6,21,10,16,2,12,14,3,10,26,9,31,5,10,18,1,9,10,4,24,15,18,21,17,23
"COG4271",0,1,2,0,0,0,1,0,0,0,8,2,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,6,0,0,2,1,0,1,0,1,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4274",24,18,21,21,11,14,15,19,42,21,25,31,17,13,2,11,30,18,22,0,24,31,1,26,30,19,10,2,30,27,0,14,17,7,34,23,10,5,10,24
"COG4275",0,0,0,1,0,0,4,0,1,0,4,0,0,2,10,3,0,0,0,20,1,0,1,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0
"COG4276",25,43,18,34,7,29,29,3,41,38,45,39,23,17,25,9,11,15,30,0,18,7,9,4,29,4,15,5,11,26,0,26,24,4,14,19,33,30,65,37
"COG4277",0,1,0,1,0,3,1,0,0,2,0,2,8,2,9,3,1,0,0,17,1,1,30,0,0,0,2,14,0,0,38,9,2,3,0,0,0,3,3,1
"COG4278",0,0,0,0,2,0,1,1,2,1,2,2,3,3,5,2,1,0,1,2,0,2,5,2,2,1,0,3,1,2,0,4,0,0,1,0,0,2,5,4
"COG4279",2,1,0,1,0,1,0,0,0,0,1,0,0,2,5,0,23,0,13,1,13,0,3,1,0,0,2,0,1,3,1,0,0,1,0,2,2,4,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4281",0,3,3,1,4,0,4,4,1,5,5,0,9,4,2,6,0,0,5,2,5,0,4,3,2,0,0,0,0,2,4,6,4,4,1,0,2,5,6,5
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4283",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,4,3,7,2,1,2,0,1,6,0,1,5,18,1,1,3,5,6,5,8,5,8,1,0,1,6,0,1,2,0,3,2,0,1,1,2,9,6,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,4,1,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,5,0,0,2,35,2,0,0,0,0,1,1,0,4
"COG4287",10,12,7,9,7,15,20,6,6,10,12,8,30,40,8,5,13,19,17,3,13,2,6,6,24,2,19,1,0,22,0,25,15,2,21,7,15,5,20,23
"COG4288",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4289",0,0,0,0,0,3,0,0,0,0,1,0,9,2,0,1,0,2,0,2,0,1,1,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG4293",0,0,0,20,2,0,0,0,0,1,9,8,14,9,1,7,0,1,1,0,9,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,1,18,2
"COG4294",21,22,37,13,31,12,10,84,30,89,14,39,0,0,7,29,15,38,27,198,16,7,17,32,14,6,66,284,28,19,2,0,16,585,20,21,21,8,12,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4299",32,23,18,12,9,14,25,13,29,28,31,24,17,53,20,12,13,17,18,0,18,14,11,22,33,2,25,14,6,28,6,23,33,6,29,9,28,9,16,21
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,11,28,39,8,25,18,4,7,12,16,29,50,17,20,34,22,63,12,37,36,56,55,16,15,27,10,10,18,26,42,60,20,7,11,11,7,11,46,14
"COG4302",0,1,1,0,0,2,2,0,0,1,0,1,2,4,8,3,1,0,2,10,1,0,2,0,0,0,1,11,2,0,14,6,1,3,0,0,0,3,1,2
"COG4303",1,2,0,1,0,2,2,0,0,2,4,1,1,0,13,10,1,0,1,11,0,0,3,2,1,0,1,20,1,0,23,2,2,2,0,1,1,5,3,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4307",0,2,4,2,1,4,3,1,0,1,1,2,4,0,14,4,6,43,0,27,2,4,29,1,1,3,2,10,1,2,20,4,2,4,0,1,0,4,3,0
"COG4308",4,0,0,0,0,3,5,2,5,10,1,2,3,1,0,0,2,0,3,3,2,0,1,1,2,1,7,0,1,2,0,1,8,0,1,1,3,2,9,2
"COG4310",17,14,29,40,17,28,24,17,31,14,17,29,20,21,16,18,15,22,19,1,9,8,2,6,4,13,0,4,6,6,0,9,7,5,7,5,5,5,10,5
"COG4311",32,29,31,36,19,33,31,31,39,37,45,52,25,18,8,22,36,51,41,4,25,41,4,42,39,32,30,11,40,32,10,22,35,6,32,29,35,16,32,33
"COG4312",0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,5,0,0,9,0,0,0,0,4,1,0,2,2,0,0,0,0,0,0,0,0
"COG4313",0,3,0,0,0,1,2,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,4,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,1,2,0,0,1,1,2,0,0,1,0,1,0,0,11,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,15,1,10,0,3,0,2,0,0,0,1,0,1,1,2,0,1,0,0,1,0,6,1,0
"COG4319",1,1,1,2,0,2,4,1,1,1,3,3,1,3,6,6,0,1,0,4,2,1,8,0,4,0,0,4,0,1,17,2,0,0,3,0,5,3,3,0
"COG4320",4,7,0,2,0,1,4,0,0,0,6,0,1,3,11,12,0,0,2,4,7,0,3,0,0,0,0,17,1,0,3,0,1,5,0,0,0,2,1,1
"COG4321",2,4,1,4,3,1,5,0,2,1,1,2,1,1,5,3,4,0,4,5,1,4,7,0,1,1,3,4,3,2,11,2,0,2,3,1,2,3,2,3
"COG4322",0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4323",9,9,6,6,2,5,8,6,9,6,6,6,2,4,16,7,6,11,9,11,5,10,3,11,15,8,5,19,4,9,11,8,8,22,4,11,8,6,7,5
"COG4324",4,5,6,5,3,4,0,0,1,1,5,3,22,12,9,12,2,1,5,21,2,0,13,1,5,2,4,16,3,4,26,16,5,3,2,5,1,11,16,6
"COG4325",3,7,0,3,1,11,5,1,0,2,6,5,10,9,31,11,4,0,1,60,3,2,32,0,0,0,0,10,0,0,19,6,1,1,0,0,1,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",35,22,30,35,17,24,20,35,28,24,30,43,8,1,17,23,30,31,24,19,20,39,19,40,34,26,15,10,28,37,11,14,37,5,35,22,29,13,7,24
"COG4328",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,8,7,1,14,5,2,1,4,2,1,1,4,1,9,5,8,7,9,3,30,18,5,9,16,41,26,13,22,20,20,4,14,4,4,29,28,39,4,13
"COG4334",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,4,0,0,0,1,0,1,0,7,0,0,0,0,0,2,0,1,0
"COG4336",11,9,5,13,2,7,16,42,8,3,9,20,14,6,8,10,11,3,12,11,8,4,29,8,6,7,10,6,8,9,4,14,8,4,7,6,4,2,17,9
"COG4337",29,31,23,20,14,15,6,55,24,13,22,19,3,3,5,8,22,19,27,1,28,26,18,16,26,28,31,7,17,29,1,2,5,13,16,25,33,30,9,17
"COG4338",1,3,1,4,1,1,3,1,12,1,0,2,0,0,1,2,3,2,6,0,1,5,0,1,7,2,4,0,2,1,1,0,1,1,5,1,3,3,4,1
"COG4339",1,2,0,2,1,7,1,0,2,2,1,0,1,1,2,2,2,0,1,3,2,0,6,0,1,0,1,2,0,4,2,1,1,1,3,0,0,2,3,3
"COG4340",1,0,2,3,0,1,2,2,0,0,0,4,1,2,1,2,0,1,0,3,0,1,0,0,3,0,1,11,2,0,2,2,0,1,1,1,0,0,2,0
"COG4341",62,61,61,81,49,61,74,61,73,94,73,72,67,42,28,56,79,112,75,25,16,22,5,35,30,18,17,7,27,27,7,27,22,8,28,19,12,14,27,35
"COG4347",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,1,0,1,0,0,1,0,0,1,4,0,2,16,1,9,0,19,0,0,0,1,1,5,0,0,15,0,3,0,4,0,1,3,11,6,1
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1
"COG4360",4,16,28,0,46,22,1,2,0,6,1,4,0,0,45,19,28,1,30,0,39,15,1,10,3,42,0,1,33,13,0,0,5,1,0,38,17,52,1,21
"COG4362",2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,1,4,0,0,1,0,9,0,0,0,0,0,1,0,0,0,1,7,1,2
"COG4365",45,38,28,19,4,18,10,19,20,12,13,10,12,4,12,10,31,31,28,2,19,33,11,10,29,10,96,5,11,44,9,16,13,9,43,7,50,31,11,11
"COG4370",29,60,81,1,127,60,10,1,3,42,10,13,0,0,113,62,63,7,75,1,94,37,0,32,14,113,5,0,99,44,0,0,25,7,1,126,70,188,10,19
"COG4371",2,1,1,1,1,14,1,0,0,2,1,1,0,0,28,0,30,2,15,0,16,0,0,1,1,0,2,1,1,8,0,0,5,1,0,1,5,11,6,5
"COG4372",8,5,17,1,13,9,2,0,0,7,1,0,0,0,16,7,8,2,7,0,55,14,0,10,6,34,2,0,23,17,0,1,6,9,0,62,21,80,4,16
"COG4373",1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,25,0,0,6,0,0,2,0,0,0,2,1,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,15,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,1,0
"COG4380",0,1,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,3,0,0,0,0,0,2,2,0,1,1,0,0,7,5,3,0,3,3,0,1,12,0,1,0,1,35,0,0,3,1,1,13,0,0,1,5,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,11,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,2,0,0,3,3,0,0,0,0,0,0,21,0,0,3,0,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,3,1,2,0,0,1,1,6,3,4,0,1,1,0,1,2,1,0,1,3,2,1,2,1,2,5,3,0,3,2,1,3,0,2,1,1,1,1,4
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",64,57,50,52,45,43,58,87,60,50,50,65,35,21,37,33,36,68,55,30,48,73,26,78,60,45,27,25,57,55,32,19,85,20,75,40,42,23,59,39
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,3,2,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1
"COG4398",14,13,2,10,5,15,9,0,5,3,3,14,29,34,7,14,21,3,32,10,15,1,14,1,8,1,12,1,4,13,2,34,13,4,2,21,9,35,26,10
"COG4399",3,4,2,1,1,3,4,0,1,3,8,4,7,3,17,12,6,0,0,1,6,4,7,0,1,1,0,9,0,0,5,6,3,1,1,0,2,8,3,1
"COG4401",7,10,12,11,22,23,8,14,18,7,10,9,6,1,22,9,8,5,9,1,18,11,0,15,9,17,4,2,15,12,0,2,12,2,10,10,15,25,18,16
"COG4402",0,1,1,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,1,7,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,2,7,1,0
"COG4403",3,0,1,0,1,0,0,1,0,0,0,1,2,1,1,3,5,0,3,11,3,0,24,2,0,0,2,1,1,1,5,1,0,0,0,3,2,5,9,0
"COG4405",0,0,0,0,1,0,0,1,0,0,3,0,5,1,0,1,1,0,0,2,2,0,2,0,0,0,3,1,0,0,0,4,3,0,0,0,0,0,1,0
"COG4409",22,11,11,2,2,9,2,1,10,2,7,2,19,2,12,9,10,10,16,4,16,11,11,7,8,2,16,0,9,10,0,20,17,4,8,7,11,14,30,2
"COG4412",36,67,38,49,35,75,72,6,93,106,102,64,69,219,84,52,12,5,53,5,38,17,4,15,40,18,11,11,30,55,1,92,56,17,35,27,72,96,102,107
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,2,0,1,1,3,1,0,2,0,3,1,2,2,3,2,1,0,0,6,0,0,2,0,1,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0
"COG4421",32,24,38,37,18,39,48,24,30,25,18,39,27,24,8,34,12,22,30,31,28,35,7,46,29,34,5,76,30,22,2,21,50,348,37,15,14,6,27,27
"COG4422",1,1,2,0,0,1,1,0,0,0,0,1,0,4,1,2,0,0,0,13,1,0,2,0,0,0,0,5,0,0,2,0,0,1,0,0,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,2,0,0,1,0,1,0,1,1,3,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4425",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,9,0,0,5,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0
"COG4427",1,0,2,0,0,0,0,0,0,0,0,0,3,1,2,1,3,0,0,14,0,0,18,0,0,0,9,0,1,0,27,4,1,1,0,1,1,1,2,0
"COG4430",1,9,5,1,0,4,2,1,0,0,1,2,3,1,0,3,1,0,0,19,0,1,29,0,2,0,0,6,4,0,4,6,0,0,0,0,0,1,0,0
"COG4445",24,21,25,5,43,34,9,7,3,13,8,9,6,4,47,37,28,11,40,16,48,13,27,12,9,38,32,19,20,17,25,7,21,5,5,48,28,72,8,12
"COG4446",26,31,30,2,37,28,4,0,0,9,1,6,8,1,57,23,13,4,28,2,41,13,6,13,6,39,1,2,38,13,8,2,11,3,1,66,30,88,3,16
"COG4447",26,28,49,11,61,42,11,8,11,25,23,23,16,10,85,67,38,14,37,23,66,24,50,18,13,49,32,44,36,22,18,24,22,11,6,54,35,101,18,20
"COG4448",69,68,65,58,70,73,47,41,46,69,50,26,49,41,80,41,65,8,63,13,63,23,16,35,54,58,39,14,47,51,42,47,58,15,39,97,90,97,53,76
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,16,34,0,27,13,2,1,1,14,5,8,1,0,27,10,8,4,23,0,37,8,4,9,1,31,8,0,23,16,0,7,8,1,0,35,17,44,9,15
"COG4452",0,5,2,0,0,2,0,0,0,0,0,0,1,4,1,3,5,0,3,19,3,2,17,1,2,1,2,2,1,0,17,5,1,0,0,1,1,13,2,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",18,20,26,25,6,22,39,2,34,17,20,19,5,4,26,6,12,30,24,21,16,13,21,16,23,21,4,22,23,12,106,4,32,3,30,12,13,12,14,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG4457",1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG4458",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4464",3,8,7,4,4,11,18,2,7,4,6,8,6,6,13,16,5,0,7,1,8,5,3,1,5,4,15,7,7,5,1,7,11,1,3,4,5,17,6,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,29,61,12,82,43,12,9,10,34,12,11,17,20,69,43,42,10,66,0,15,4,7,10,6,25,11,3,25,11,2,1,10,3,2,24,23,51,3,8
"COG4496",1,2,3,1,2,1,5,3,1,1,1,0,0,1,1,6,2,4,0,0,0,1,6,2,2,2,7,1,0,1,0,4,1,0,0,1,2,1,3,0
"COG4502",1,0,0,0,0,3,0,41,1,0,0,2,3,0,0,0,1,0,0,1,2,0,0,0,0,0,6,2,0,2,0,3,0,0,0,0,0,0,0,14
"COG4517",3,4,3,2,3,1,5,0,2,1,5,0,0,3,8,1,3,2,1,3,8,10,16,6,18,6,22,8,8,8,8,10,3,2,8,9,6,8,5,4
"COG4519",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",3,4,2,5,2,2,1,2,1,2,1,1,3,11,2,4,5,1,5,14,5,2,9,5,3,4,3,4,1,2,2,4,3,6,0,4,6,7,9,1
"COG4521",67,45,63,50,36,34,45,73,50,48,78,71,73,26,9,41,42,73,39,2,48,80,1,103,60,73,50,18,76,61,4,54,78,22,76,49,45,14,41,82
"COG4525",42,27,49,39,29,41,38,81,63,48,57,56,59,27,6,29,25,55,36,1,42,57,0,77,53,34,33,20,39,36,4,31,49,17,47,26,40,11,36,51
"COG4529",4,7,5,2,2,3,7,2,3,2,0,0,2,0,3,2,7,3,3,2,2,0,3,1,1,1,0,2,0,1,23,1,2,2,0,2,3,0,3,1
"COG4530",1,1,1,1,1,3,0,2,1,0,1,0,0,0,1,1,1,3,1,16,4,3,9,0,4,5,1,6,1,1,3,0,0,0,0,3,4,2,0,0
"COG4531",81,55,108,73,67,68,67,73,74,48,84,117,18,13,35,46,59,47,75,27,63,108,25,127,80,79,29,22,87,87,43,14,89,16,69,50,54,26,36,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
