"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG4648",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4649",3,4,8,3,3,3,7,5,5,6,6,0,5,5,3,2,8,2,2,1,0,4,7,6,6,6,6,7,13,0,4,1,8,1,11,7,0,7,0,7
"COG4650",0,0,0,1,0,0,0,5,2,0,0,4,0,0,0,0,0,0,1,2,7,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0
"COG4651",1,0,13,5,9,10,3,25,21,4,2,12,5,9,7,1,17,1,9,2,28,13,17,20,5,7,9,17,7,0,32,49,10,14,5,6,3,13,67,5
"COG4653",4,5,1,0,3,3,0,8,23,7,2,1,3,3,2,0,6,1,3,12,182,1,10,0,5,15,0,2,8,0,10,80,2,0,1,4,0,5,5,0
"COG4654",0,1,2,1,0,1,1,3,5,1,0,2,4,2,1,0,3,1,0,1,5,0,1,1,2,6,1,0,5,1,4,1,0,0,1,1,0,4,1,1
"COG4655",0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,8,32,0,2,2,19,53,1,7,30,4,5,4,2,4,3,22,10,28,1,14,4,0,11,9,12,3,66,20,49,6,35,3,4,20,5,80,0
"COG4657",1,1,2,11,0,2,0,9,16,1,2,13,2,0,1,0,1,2,12,7,6,0,6,1,1,2,1,6,1,16,9,16,0,8,2,2,6,7,23,1
"COG4658",3,0,5,25,2,2,0,12,33,4,4,17,0,3,2,0,6,1,13,8,18,3,9,9,2,7,2,10,3,29,22,32,3,21,1,5,22,10,28,2
"COG4659",0,0,5,15,1,0,0,5,14,0,1,8,1,3,1,0,1,1,12,3,14,1,4,2,1,5,3,0,0,14,13,17,0,9,0,1,11,3,26,1
"COG4660",0,0,4,20,2,2,0,12,12,1,4,11,0,0,1,0,4,2,9,4,19,2,6,4,0,3,2,8,4,32,7,12,0,18,0,1,10,6,26,0
"COG4662",9,17,15,29,14,14,12,17,6,15,16,20,17,14,11,12,16,17,16,21,0,25,9,25,25,17,10,31,25,8,10,6,10,19,8,15,19,12,10,25
"COG4663",312,366,221,264,272,304,272,142,162,287,243,157,278,265,242,277,311,203,146,208,111,303,166,171,261,214,192,429,181,325,95,80,228,198,334,310,309,129,117,305
"COG4664",405,427,289,345,339,340,355,173,187,408,337,195,335,326,330,370,445,258,228,297,104,436,214,194,330,247,257,448,264,340,108,131,313,263,409,435,348,164,176,340
"COG4665",151,159,103,135,108,103,125,71,66,124,110,65,97,113,118,149,120,88,84,98,41,136,58,53,99,66,90,158,102,171,33,41,124,75,141,134,104,49,52,134
"COG4666",149,226,139,176,135,144,168,121,156,159,126,119,149,161,106,135,129,142,153,167,90,104,140,126,120,177,128,161,173,251,70,69,153,217,155,153,162,95,83,146
"COG4667",8,2,4,5,8,5,5,17,31,7,14,2,3,7,10,7,5,4,3,1,15,9,12,14,14,6,9,6,4,5,10,37,3,4,4,10,14,12,72,13
"COG4668",19,17,1,1,3,7,5,10,12,2,8,1,3,5,6,10,4,1,0,2,17,5,2,1,6,1,1,0,2,0,1,1,9,1,7,8,0,1,6,1
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4670",1,0,2,12,1,8,1,5,9,7,3,11,3,5,5,4,4,1,14,5,5,4,1,2,4,9,4,9,6,2,2,7,4,13,4,1,3,1,6,2
"COG4671",2,1,4,2,1,4,1,9,3,3,1,4,4,2,10,2,0,2,1,2,7,2,7,5,4,6,5,3,13,1,7,6,2,4,6,4,2,4,4,0
"COG4672",4,6,5,0,18,2,2,3,1,12,3,2,11,1,12,4,17,7,1,0,1009,1,4,3,13,3,6,4,7,0,0,40,17,4,10,7,0,5,0,4
"COG4674",4,0,55,13,23,30,13,19,20,13,9,15,24,17,48,5,19,9,19,14,19,36,38,63,11,15,39,30,15,3,29,5,22,22,9,9,4,26,30,20
"COG4675",7,8,2,4,6,14,0,1,1,5,5,1,6,7,2,4,17,5,1,0,113,5,4,0,13,1,2,30,7,2,0,10,4,3,7,5,0,6,11,8
"COG4676",0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,10,0,0,2,0,0,0,2,0,12,0,0,0,2,0,0,4,0,2,0,0,0,1,0,0
"COG4677",1,0,10,14,2,0,0,22,40,0,6,1,0,1,1,0,0,0,2,6,25,0,23,1,0,9,11,0,1,0,48,94,1,14,0,2,1,10,136,0
"COG4678",1,1,14,3,0,0,3,0,1,0,2,0,7,0,1,2,0,0,0,0,43,0,0,10,5,0,3,2,5,0,1,3,3,0,1,6,0,7,0,6
"COG4679",1,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0
"COG4680",0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,5,0,1,0,0,2,0,1,0
"COG4681",0,3,3,2,0,0,1,9,12,0,0,7,0,0,0,0,1,0,4,1,14,0,3,0,0,1,0,0,1,11,14,10,0,4,0,2,12,5,30,0
"COG4682",0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,4,0,3,2,0,2,1,0,2,0,6,6,0,0,0,0,0,1,2,0
"COG4683",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,1,1,3,1,0,0,13,17,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,0,1,5,0,0,0,4,8,0,1,0,0,0,2,17,0
"COG4689",0,1,0,0,0,0,1,2,4,0,0,0,1,1,2,0,0,2,2,0,0,0,2,0,0,4,0,9,0,0,0,0,1,1,0,2,0,0,0,0
"COG4690",0,0,3,5,1,0,1,7,5,0,2,2,2,2,0,2,0,4,1,4,3,1,3,0,1,8,4,0,9,0,0,5,2,2,0,1,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,0,29,17,4,2,14,8,12,4,5,16,34,9,0,0,4,6,18,18,0,0,6,3,4,3,13,3,5,0,1,0,1,3,6,9,1,5,3,4
"COG4693",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,1,0,0,0,0,3,2,1,1,0,0,11,14,0,0
"COG4695",12,24,14,8,12,12,7,11,24,9,10,8,10,4,7,4,29,3,6,8,655,0,11,3,27,18,4,15,29,0,13,170,10,3,9,3,17,5,2,7
"COG4696",0,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,5,0,0,0,0,1,0,1,2,0,1,12,0,0,0,0,1,0,0,0
"COG4700",0,0,1,4,0,0,0,7,1,0,0,5,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,14,8,8,10,11,13,5,8,17,10,7,6,6,4,7,10,4,6,3,1,11,6,9,6,8,4,7,12,12,6,4,8,5,11,5,16,8,12,5
"COG4705",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4706",0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,35,0,1,0,1,3,0,1,0,0,0,35,0,0,0,0,0,2,4,0
"COG4713",0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,1,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,0
"COG4714",0,1,2,1,1,0,0,0,2,1,4,0,0,3,0,1,1,0,1,0,0,4,0,1,0,1,2,2,0,2,0,2,0,0,0,1,0,0,2,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG4716",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0
"COG4717",0,0,4,13,0,1,1,12,13,0,1,13,3,0,0,0,1,3,10,9,0,1,7,2,8,7,1,1,8,0,1,8,2,7,1,1,0,2,7,1
"COG4718",0,1,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,184,0,1,0,5,0,1,1,1,0,0,7,1,0,3,0,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4723",3,3,2,0,10,6,3,0,0,4,2,0,5,0,8,3,4,1,0,1,489,0,0,0,9,1,1,1,9,0,3,15,3,0,3,2,0,1,0,3
"COG4724",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4725",5,5,11,2,25,6,4,6,14,14,7,0,5,2,10,14,10,2,3,2,273,1,2,2,19,8,14,2,10,3,8,53,1,3,7,7,8,7,1,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,1,0,0,3,7,0,3,2,2,0,2,0,1,0,2,0,7,0,2,1,1,1,0,1,1,5,6,8,1,0,0,1,7,0,8,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4731",7,3,6,1,8,5,8,1,5,7,7,8,6,5,4,8,6,2,2,5,5,5,8,12,5,2,2,4,5,37,6,1,11,2,3,5,11,6,2,7
"COG4733",20,24,19,9,94,35,4,11,22,25,29,2,40,14,53,13,49,13,3,2,4077,1,13,18,69,12,17,17,74,4,33,140,23,3,34,16,4,25,1,36
"COG4734",1,2,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,13,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4735",0,0,0,1,0,0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4736",0,0,3,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0
"COG4737",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0
"COG4738",0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG4741",1,6,2,2,4,0,1,5,6,2,1,4,0,3,0,0,0,5,4,6,32,0,8,0,3,5,2,1,3,0,1,11,2,4,1,3,0,0,8,6
"COG4742",0,0,0,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,14,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,1,0,0,2,6,0,0,0,7,2,1,0,5,0,4,8,7,0,0,29,1,7,22,2,2,21,0,2,2,5,9,5,4,0,1,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,4,0,0,1,4,0,1,5,7,4,0,0,1,0,0,4,3,0,0,4,1,3,4,1,1,3,0,2,0,3,3,0,3,0,0,0,0
"COG4748",0,2,1,0,2,5,0,0,1,3,3,0,1,2,2,1,5,1,1,1,6,1,1,4,0,1,2,1,0,4,1,3,5,0,0,3,3,7,2,0
"COG4750",0,0,0,2,0,1,2,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,2,0,0,13,0,0,0,0,0,2,1,0
"COG4752",3,0,0,4,0,1,1,4,1,3,0,2,1,0,2,0,0,5,3,2,0,0,1,0,2,1,0,4,2,0,0,0,0,2,1,0,0,0,3,3
"COG4753",1,4,5,19,3,1,2,32,50,7,12,17,1,4,1,8,3,0,8,12,38,0,19,8,11,29,7,3,2,8,65,87,2,12,4,5,10,20,86,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,7,1,0,1,10,25,0,1,1,1,0,0,0,0,0,2,3,16,2,7,1,0,3,0,1,2,0,13,22,0,3,0,0,1,3,24,0
"COG4759",0,0,0,13,2,0,0,14,5,0,0,16,1,7,0,0,1,7,11,13,0,1,8,1,0,11,2,0,12,0,1,1,0,16,0,1,0,2,10,0
"COG4760",42,22,13,35,48,28,42,32,28,48,54,45,36,50,28,62,52,35,47,29,4,56,32,28,60,47,36,31,40,38,33,27,60,41,51,50,49,25,8,59
"COG4762",0,0,1,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4764",70,69,41,44,70,63,56,43,36,73,57,26,41,46,55,66,83,61,25,29,13,77,35,40,43,35,51,69,33,65,27,21,52,29,70,50,69,20,35,53
"COG4765",39,30,16,15,21,27,28,14,14,19,18,13,11,34,21,28,60,35,3,20,7,23,19,12,18,16,18,37,12,26,2,14,26,19,23,21,20,8,6,26
"COG4766",1,1,9,26,3,2,5,7,13,3,2,18,0,4,0,1,0,6,19,19,0,0,3,2,0,9,9,5,6,20,0,4,1,24,0,2,14,0,19,7
"COG4767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4770",175,80,120,130,145,130,160,152,181,172,169,222,193,190,153,153,113,173,219,200,94,165,181,151,149,168,142,155,224,174,112,102,167,213,158,189,232,135,135,152
"COG4771",246,105,85,203,91,110,149,172,143,205,186,153,115,181,58,314,162,169,152,121,155,114,187,114,214,180,94,108,89,269,221,315,194,97,167,125,324,169,184,185
"COG4772",116,116,98,66,71,45,81,102,100,134,111,66,70,119,43,142,107,97,64,62,139,110,90,91,103,105,96,90,57,205,104,120,78,54,85,59,248,113,137,134
"COG4773",1,0,3,21,2,0,0,28,64,1,20,0,9,0,1,0,0,1,18,3,70,2,11,10,0,6,8,0,1,9,51,55,1,14,0,7,2,16,80,0
"COG4774",59,8,23,9,57,43,53,36,71,44,64,1,43,24,61,41,42,20,10,7,61,72,43,25,30,23,29,69,26,1,86,75,44,10,66,35,0,32,33,27
"COG4775",396,310,341,350,362,336,355,289,196,404,377,296,253,312,340,409,390,327,277,244,99,426,271,328,355,278,330,366,227,417,351,283,327,272,354,287,336,338,224,326
"COG4776",0,0,1,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,7,0
"COG4778",0,0,3,0,0,0,5,0,3,0,0,1,1,9,0,0,37,0,0,0,1,0,0,1,0,3,0,46,3,0,0,0,9,0,0,0,2,2,2,2
"COG4779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,3,11,0,4,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,3,1,2,0,0,1,0,0,1,1,0
"COG4783",80,84,51,56,68,58,49,53,66,73,65,40,46,58,82,67,94,47,50,49,44,105,63,58,46,64,56,98,56,54,59,31,45,43,57,63,74,51,94,41
"COG4784",11,25,12,15,8,12,11,24,30,11,18,33,19,13,16,19,14,26,21,15,4,12,25,17,18,24,14,29,12,45,10,10,18,18,23,20,22,14,7,20
"COG4785",0,0,1,0,0,0,0,4,7,0,2,3,0,1,0,0,0,0,1,1,6,0,2,0,0,1,3,1,0,0,5,18,1,1,0,0,0,3,13,0
"COG4786",15,6,17,32,18,18,24,33,49,25,29,51,36,21,32,11,23,5,33,44,24,19,49,43,31,29,15,58,36,17,43,14,26,34,20,28,22,48,47,24
"COG4787",4,1,9,1,8,13,9,7,22,6,8,3,9,7,3,4,11,1,10,0,24,9,8,23,11,8,5,19,6,18,16,16,5,2,13,10,15,18,29,9
"COG4789",0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4790",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,3,5,1,2,1,14,16,1,7,6,3,4,3,1,5,3,2,4,13,3,9,7,2,3,4,7,3,17,23,32,6,11,0,1,19,5,35,2
"COG4796",101,79,45,105,73,81,87,89,63,61,78,74,82,48,77,83,44,82,83,65,46,82,65,56,63,83,50,64,55,73,102,55,82,63,80,79,54,108,107,56
"COG4797",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,23,25,27,19,26,13,23,40,38,23,39,24,20,29,23,27,20,28,20,21,37,27,15,19,19,28,24,36,27,26,51,17,26,29,29,29,12,36,12
"COG4799",309,174,227,312,297,242,319,328,284,322,292,378,447,357,207,278,225,346,370,405,159,301,382,273,377,331,248,268,460,220,215,167,322,388,315,376,335,227,207,285
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,3,1,2,0,0,3,7,2,1,0,0,0,0,4,1,0,1,4,2,1,2,1,0,0,0,0,1,1,1,3,0,4,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4804",1,0,0,5,1,0,0,5,8,0,1,1,0,1,0,0,0,1,1,0,5,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,1,1,0
"COG4805",170,171,80,115,146,88,84,113,219,125,155,162,90,121,90,167,146,89,154,138,82,102,105,105,112,128,92,92,82,233,129,221,109,104,113,116,199,67,160,90
"COG4806",0,1,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,11,0,0,0
"COG4807",0,3,2,0,1,0,0,7,11,0,0,4,0,0,0,0,0,0,2,4,14,0,4,4,1,2,0,0,0,15,7,15,1,2,0,1,13,3,28,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,5,3,12,1,4,4,1,3,2,6,5,3,3,2,5,6,3,1,1,4,6,2,7,6,1,9,5,0,3,4,3,3,5,8,0,2,2,2
"COG4815",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,0,1,6,3,1,1,0,1,0,2,3,0,3,1,2,0,0,0,1,0,3,0,3,2,0,2,0,0,0,1,0,0,2,0,0
"COG4821",6,3,6,6,6,1,5,2,7,15,5,10,7,5,4,4,3,3,5,6,0,9,5,3,6,4,3,5,15,0,3,6,4,4,6,3,0,1,5,10
"COG4823",1,0,2,0,0,0,0,6,10,0,0,1,0,1,0,0,0,1,2,2,1,0,1,2,0,0,0,0,0,0,2,16,0,0,0,2,0,2,3,0
"COG4825",1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4826",0,0,3,2,1,0,2,1,2,1,3,5,1,0,0,0,1,0,1,1,0,0,3,0,1,0,1,2,8,0,5,6,1,2,1,1,0,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4830",0,2,2,1,0,0,1,6,1,0,0,2,0,6,0,0,0,12,3,9,0,0,0,0,1,8,2,0,2,0,0,10,0,6,0,4,0,0,3,0
"COG4832",0,0,1,10,0,0,1,1,8,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,2,0
"COG4833",0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,19,4,2,6,4,4,3,2,7,5,3,6,11,5,12,7,3,3,0,4,6,1,3,10,2,2,4,4,0,4,0,7,2,4,5,4,3,0,8
"COG4845",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,3,0,2,1,0,6,1,0,0,0,8,0,0,1,0,0,0,1,18,0
"COG4850",0,0,0,0,1,0,0,1,20,0,2,1,2,0,1,0,0,1,1,10,5,0,2,1,1,4,4,0,0,0,5,0,1,1,0,3,0,0,6,0
"COG4852",6,6,3,4,0,4,3,6,3,9,3,3,8,4,3,5,5,5,2,1,1,10,2,5,3,11,2,7,8,2,8,0,5,0,8,6,4,1,2,5
"COG4856",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,3,2,1,2,1,0,0,3,4,1,5,6,1,2,1,1,2,1,4,4,10,15,16,4,5,12,12,1,5,3,7,5,12,13,9,7,6,13
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4860",1,0,0,2,1,0,2,3,0,1,0,3,0,1,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,1,0
"COG4861",0,0,1,2,0,0,0,7,6,0,5,0,0,0,0,0,0,0,0,1,4,0,2,0,0,7,1,0,0,0,8,1,0,3,0,0,0,1,28,0
"COG4864",25,11,10,32,13,9,13,21,21,12,19,35,17,18,1,29,13,21,52,17,4,7,23,10,13,18,2,16,26,0,19,25,13,20,15,20,2,15,15,14
