"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG5101",0,0,0,9,0,0,3,0,5,0,0,4,9,3,0,0,0,0,0,0,1,0,8,2,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG5102",0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5103",0,2,0,2,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG5104",0,0,0,2,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5107",0,0,0,2,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,12,2,0,8,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5108",49,31,74,167,11,38,39,36,17,37,31,69,31,64,10,18,52,224,15,7,47,21,80,76,229,36,1,55,8,498,41,26,114,26,10,46,72,13,22,6
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",1,2,0,5,0,1,6,0,2,0,0,1,16,0,0,0,0,0,0,0,0,4,9,4,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0
"COG5111",0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,2,0,1,3,0,3,1,2,2,5,1,0,0,1,2,0,5,0,0,7,1,3,6,0,2,0,0,1,0,2,2,0,3,1,1,1,0
"COG5114",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0
"COG5116",1,2,0,5,0,0,8,0,3,0,2,1,9,1,0,0,0,0,0,0,1,3,10,2,0,4,0,1,0,0,0,0,4,0,0,6,0,0,0,0
"COG5117",0,0,0,3,0,0,2,0,3,0,0,6,6,3,0,0,0,3,0,0,0,1,2,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5119",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,11,4,14,2,4,22,0,15,2,9,20,61,11,0,1,3,10,3,1,4,16,61,22,4,26,1,2,1,2,5,0,8,3,0,25,14,3,3,0
"COG5127",0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5128",1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,3,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG5135",11,13,13,21,4,12,4,2,2,0,10,9,38,33,0,1,0,33,8,10,37,10,16,5,3,0,8,5,1,6,17,1,10,17,4,8,53,10,6,0
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG5140",0,1,0,1,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,4,1,4,0,2,0,0,0,0,0,2,0,0,7,3,0,0,0
"COG5141",0,1,0,16,0,1,9,0,18,1,1,2,25,6,0,0,1,2,1,0,0,0,31,5,0,4,0,1,0,0,2,0,8,0,0,16,0,1,3,0
"COG5142",0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5143",0,2,0,1,0,1,3,0,3,0,0,2,7,0,1,0,1,0,0,0,1,1,11,1,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG5144",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,1,0,4,3,0,1,9,3,0,0,0,1,0,0,0,0,3,1,0,7,1,0,0,0,2,0,1,0,0,2,0,4,0,0
"COG5147",0,2,1,24,0,5,8,0,9,1,1,7,31,14,0,0,0,6,1,0,0,2,21,10,0,19,0,1,0,0,7,0,14,1,0,23,1,2,0,0
"COG5148",0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,3,0,1,0,0,2,0,0,2,6,1,0,0,0,0,0,0,0,0,5,2,0,3,0,1,0,0,0,0,0,0,0,3,1,1,0,0
"COG5152",0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5154",0,1,0,3,0,0,3,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5155",0,0,0,7,0,6,3,0,8,0,1,4,2,2,0,0,1,1,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG5156",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5158",0,1,1,10,0,1,7,0,7,1,3,2,21,5,0,0,3,3,1,0,0,2,22,13,0,9,1,0,0,0,3,1,10,0,0,11,3,0,1,0
"COG5159",0,1,0,5,0,0,6,0,3,0,1,1,9,3,0,0,0,0,1,0,0,1,7,2,0,3,0,0,0,0,1,0,2,1,0,5,0,0,0,0
"COG5160",0,2,0,9,0,1,5,0,6,1,1,0,6,2,0,0,0,3,1,0,0,2,5,3,0,3,2,1,0,0,1,0,1,6,0,13,0,1,0,0
"COG5161",0,0,0,2,0,0,3,0,3,0,0,1,3,1,0,0,0,0,2,0,0,1,8,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,1,0,0,1,0,2,0,0,1,3,2,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5164",0,1,0,3,0,2,2,0,4,0,0,1,8,5,0,0,1,0,0,0,0,1,9,1,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0
"COG5165",0,1,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,1,3,0,2,0,0,1,4,1,0,0,0,2,1,0,0,2,3,1,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG5170",0,1,0,0,0,1,3,0,3,0,0,0,4,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,1,0,4,0,1,1,0,1,0,1,3,11,2,0,0,0,1,0,0,0,1,9,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5177",0,1,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,5,0,1,3,1,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG5178",0,0,0,6,0,0,1,0,4,0,1,1,14,6,0,0,1,3,0,0,1,2,17,4,0,10,1,1,0,0,3,0,4,2,0,6,0,0,0,0
"COG5179",0,1,0,1,0,0,1,0,7,0,0,1,8,4,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,2,0,7,0,0,9,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5181",1,0,0,3,0,1,5,0,5,0,1,1,13,4,2,0,0,0,0,0,0,0,9,2,1,0,0,1,0,0,2,0,5,0,0,6,0,0,0,0
"COG5182",0,0,0,3,0,1,0,0,1,0,0,3,5,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,7,0,0,0,0
"COG5183",1,2,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG5184",50,68,45,67,14,85,130,2,124,140,130,184,91,92,30,63,96,75,50,13,21,42,98,29,10,31,7,61,11,7,24,16,38,13,2,45,38,7,15,12
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,5,0,1,1,0,5,0,0,1,9,1,0,0,0,0,1,0,0,1,5,1,0,1,0,2,0,0,0,0,3,3,0,2,0,1,0,0
"COG5187",0,0,0,2,0,1,2,0,1,0,0,0,6,0,0,0,0,1,0,0,1,1,6,2,0,3,0,0,0,0,2,0,1,0,0,2,0,3,0,0
"COG5188",1,0,1,2,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,4,1,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG5190",0,1,0,9,0,2,6,0,4,2,0,5,8,3,0,0,0,4,1,1,0,0,6,1,0,1,0,0,0,0,1,0,2,0,0,9,0,0,0,0
"COG5191",0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5192",0,1,0,2,0,0,5,0,7,1,0,1,5,2,0,0,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0
"COG5193",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5194",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5196",1,2,0,1,0,2,2,0,0,0,1,2,3,2,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0
"COG5197",0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5198",0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,2,1,0,0,4,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5202",0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5207",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,6,1,0,2,1,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG5208",1,1,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5210",1,1,0,15,0,0,7,0,13,0,0,5,27,8,0,0,0,3,4,0,3,6,29,5,2,11,1,1,0,0,5,0,9,0,0,18,2,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5215",0,2,0,7,0,2,5,0,10,1,2,2,18,3,0,0,0,1,0,0,2,2,10,5,0,3,0,0,0,0,3,1,8,0,0,14,3,0,0,0
"COG5216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5218",0,1,0,4,0,0,1,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0
"COG5219",0,2,1,5,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5223",0,0,0,3,0,0,1,0,3,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",7,17,3,13,1,6,10,0,55,206,4,19,18,6,0,0,3,2,3,0,4,10,40,5,7,14,0,15,0,0,0,0,28,4,0,13,1,2,4,1
"COG5227",0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5228",0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,8,0,0,1,0,5,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,1,0,4,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG5232",0,0,0,2,0,0,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,7,1,2,2,0,4,0,0,1,13,2,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5235",0,0,0,2,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,4,0,1,3,0,3,3,0,2,3,3,0,0,1,1,1,0,1,1,7,2,0,4,1,0,0,0,1,0,1,0,0,8,2,0,0,0
"COG5239",1,0,0,4,1,2,3,0,7,0,0,2,18,3,0,0,1,3,0,0,1,0,14,3,1,5,1,0,0,0,1,0,6,0,0,9,0,1,0,0
"COG5240",0,0,0,2,0,1,3,0,1,0,0,1,11,2,0,0,1,1,0,0,0,1,5,2,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5242",0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,3,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",5,37,0,25,2,52,31,0,44,3,10,30,209,33,1,1,11,14,6,3,6,56,152,55,3,106,7,9,0,0,23,1,24,2,0,108,23,2,1,4
"COG5246",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,3,0,0,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG5253",0,4,0,7,0,2,3,0,7,2,1,3,20,2,0,0,1,0,4,1,0,12,12,5,0,3,0,0,0,0,2,0,3,2,0,11,3,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,6,0,5,4,3,5,0,10,12,1,7,1,3,0,5,0,2,2,4,1,4,2,7,9,4,0,0,0,6,1,2,6,0,7,7,1,2,0,1
"COG5256",7,7,5,28,57,10,58,0,30,10,26,24,39,31,67,16,45,7,7,32,9,27,52,35,19,21,1,14,59,0,20,51,18,7,20,43,11,5,30,60
"COG5257",3,11,3,11,57,8,27,0,29,9,28,26,26,15,68,11,52,16,1,30,8,22,35,19,4,6,0,9,57,0,25,51,20,6,17,38,12,5,31,66
"COG5258",2,1,5,6,0,3,0,0,4,19,1,3,1,4,0,0,0,0,6,4,3,2,4,4,1,3,1,0,1,0,2,0,4,3,0,2,2,2,0,0
"COG5259",0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5260",4,4,1,18,0,4,13,0,9,0,10,25,15,10,0,0,0,5,0,0,2,11,19,9,6,16,1,2,0,0,5,0,5,3,0,18,5,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,0,3,0,4,10,0,3,7,0,0,0,0,0,2,1,0,2,9,4,0,2,0,0,0,0,1,0,1,0,0,2,1,0,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5265",29,36,10,29,30,21,36,17,41,41,34,36,37,37,24,27,27,33,45,58,27,24,41,30,49,110,28,19,34,104,41,17,34,29,70,36,13,34,30,32
"COG5266",0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0
"COG5267",97,57,48,76,173,61,91,0,104,70,62,70,43,94,166,84,134,62,110,115,46,56,77,69,97,113,79,54,63,8,161,101,78,63,117,61,29,79,153,159
"COG5268",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",5,7,3,26,2,8,7,0,3,7,2,11,16,10,1,0,7,6,3,0,0,10,31,10,4,3,0,1,0,32,6,1,2,0,1,20,2,0,3,0
