"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG4636",0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG4637",3,0,1,0,1,0,14,5,0,0,4,3,0,0,0,1,1,0,1,7,2,1,0,1,0,1,15,1,1,4,0,0,0,0,0,2,2,0,0,0
"COG4638",125,399,345,409,419,285,290,434,371,467,499,429,503,260,343,620,503,318,295,297,371,652,401,289,448,437,79,405,248,31,282,324,298,328,331,337,425,403,197,233
"COG4639",0,1,3,2,1,0,1,1,0,0,13,1,1,5,7,1,2,13,0,2,0,0,3,0,3,2,1,3,3,4,0,2,4,0,8,3,1,1,0,1
"COG4641",10,4,4,5,5,4,6,12,3,5,7,11,5,3,6,10,1,4,1,3,13,2,3,5,4,17,29,2,2,70,4,8,5,5,11,5,4,2,13,7
"COG4642",350,49,63,58,48,65,141,113,51,76,273,139,88,34,52,323,83,62,85,76,166,306,66,55,68,70,13,68,48,137,56,69,75,105,59,66,73,58,9,37
"COG4643",24,1,11,17,5,1,34,9,14,2,12,1,1,8,8,8,0,10,7,7,6,3,1,8,11,3,73,3,7,42,8,17,22,10,10,10,4,2,186,2
"COG4644",16,10,37,115,13,6,331,79,25,4,150,21,17,10,15,34,5,2,5,76,89,71,4,0,11,8,962,0,12,219,4,2,28,4,4,19,65,2,50,6
"COG4645",0,0,0,1,0,0,13,1,1,0,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,11,0,0,5,0,0,0,0,0,0,0,0,21,1
"COG4646",0,2,5,3,0,2,85,7,17,0,9,2,0,0,2,0,0,0,2,24,5,2,0,0,2,0,65,0,1,33,0,0,1,4,0,4,5,0,26,0
"COG4647",6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4649",0,1,9,2,4,7,9,4,2,5,1,6,7,10,4,1,5,2,6,1,0,0,5,5,8,8,1,11,6,0,10,9,5,4,6,7,3,3,16,6
"COG4650",0,0,0,0,0,0,4,4,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,16,0
"COG4651",5,5,21,10,4,4,33,8,25,2,16,4,2,13,10,9,1,8,6,22,5,10,4,21,11,7,69,7,21,24,18,10,13,1,22,3,7,7,27,26
"COG4653",0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,1,0,1,2,4,0,1,6,1,4,26,2,3,46,1,6,22,6,1,3,2,0,46,1
"COG4654",0,0,2,0,0,1,1,1,9,0,3,1,0,1,2,2,0,2,2,1,1,1,0,3,1,3,0,3,1,1,4,1,4,1,0,2,1,0,1,0
"COG4655",0,2,1,0,0,0,11,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",39,4,6,9,9,3,27,10,44,1,45,4,3,1,4,19,2,0,1,10,36,31,3,3,2,1,118,0,7,25,8,0,10,1,2,7,6,0,15,2
"COG4657",8,2,5,1,2,3,18,4,14,2,18,0,1,0,1,5,1,0,0,5,6,10,0,1,1,2,36,0,1,9,6,2,6,0,0,2,1,1,5,2
"COG4658",34,2,5,4,3,0,17,8,23,4,33,5,2,3,2,10,0,1,8,7,18,11,2,2,1,4,58,1,4,21,8,0,4,1,9,6,4,0,4,5
"COG4659",10,0,2,3,0,1,20,3,18,1,19,4,0,1,0,7,1,0,4,4,10,13,0,0,3,0,42,0,1,10,8,0,0,0,4,1,5,0,5,3
"COG4660",16,0,6,2,0,2,11,1,15,0,26,1,1,2,1,8,3,2,3,6,18,6,0,4,0,1,33,1,1,11,6,0,3,1,5,2,2,0,5,1
"COG4662",19,8,19,17,7,17,9,15,17,12,17,19,13,22,17,24,17,21,19,17,12,25,15,23,17,20,2,13,12,2,29,10,23,8,21,29,15,16,20,23
"COG4663",285,231,173,255,306,300,149,198,223,244,217,192,273,263,352,154,312,250,299,215,164,200,284,265,256,235,46,302,270,110,303,226,259,349,288,238,207,283,245,304
"COG4664",370,395,217,352,377,417,180,264,280,319,332,236,318,282,374,196,394,324,344,234,262,250,361,346,346,286,46,378,319,113,398,282,300,442,377,313,262,350,376,420
"COG4665",44,35,26,31,39,50,17,33,23,36,37,27,28,35,41,22,51,35,37,35,85,95,135,114,108,105,16,127,126,58,153,106,102,169,131,95,85,114,104,133
"COG4666",155,185,124,134,146,123,172,171,160,156,182,196,196,114,178,143,161,130,150,110,146,191,151,138,148,128,32,170,124,70,199,123,132,195,175,125,121,153,433,117
"COG4667",3,5,11,17,7,5,27,5,41,10,20,6,5,7,3,1,5,5,9,12,11,6,7,8,4,3,73,4,7,24,4,6,6,7,13,9,6,2,1,5
"COG4668",0,4,1,5,5,16,16,3,9,6,5,1,5,4,13,2,7,7,2,3,8,1,3,2,7,4,5,4,2,1,3,8,11,20,3,3,0,5,7,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",14,1,5,2,0,4,5,5,3,1,6,5,2,4,2,9,5,10,5,3,6,11,4,1,2,2,0,2,4,8,5,6,8,0,4,4,0,1,0,4
"COG4671",9,4,4,1,4,3,6,10,4,4,1,5,3,3,3,4,4,2,3,4,0,1,1,5,7,12,1,2,3,0,6,5,8,1,2,4,7,9,71,5
"COG4672",1,1,8,6,13,5,1,4,5,5,1,4,1,3,23,1,1,5,15,10,3,0,3,8,6,5,0,10,0,38,5,21,86,16,11,12,5,11,58,2
"COG4674",25,12,60,29,7,1,39,23,11,28,34,15,8,40,29,25,10,36,40,52,6,23,27,41,15,11,15,7,41,10,36,44,33,1,37,14,51,30,17,48
"COG4675",1,0,4,3,0,8,7,2,29,3,0,3,0,5,21,0,2,12,22,1,5,1,5,5,3,3,3,5,8,11,19,19,10,5,2,15,6,3,68,3
"COG4676",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,8,0,1,0,0
"COG4677",4,15,2,30,0,1,50,12,6,0,21,1,0,0,6,0,0,0,1,11,17,14,0,0,1,3,183,0,0,42,0,0,6,0,0,2,12,0,0,0
"COG4678",0,0,5,2,0,0,0,0,1,12,1,1,3,0,12,0,4,9,5,1,0,0,2,1,3,1,0,1,0,3,11,3,1,0,2,11,11,3,17,0
"COG4679",0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,9,0
"COG4680",4,1,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4681",0,1,2,4,1,1,11,5,9,0,7,1,0,1,1,6,0,0,3,2,7,4,0,0,0,0,47,0,0,11,1,0,5,0,0,0,3,0,11,0
"COG4682",1,0,0,0,0,1,3,1,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,27,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG4683",3,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,2,0,26,1,0,21,1,11,0,2,4,0,0,0,1,0,0,0,1,6,0,0,0,1,0,50,0,0,8,1,0,2,1,0,0,3,0,17,0
"COG4689",1,1,0,2,5,1,0,1,1,1,0,4,3,1,0,1,2,1,0,1,0,0,1,0,0,3,0,1,5,0,0,2,3,0,2,0,2,0,0,0
"COG4690",6,2,1,0,2,0,3,10,0,0,0,4,1,0,2,7,4,1,2,0,3,4,2,0,1,3,2,1,0,1,2,1,0,0,1,6,2,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4692",5,5,7,16,2,2,9,11,7,15,7,7,19,0,7,14,20,13,11,7,2,8,16,4,19,5,3,18,9,0,1,10,3,0,3,6,48,21,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,0,12,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,0,0,3,0,0,1,1,0,0,0,0,4,0
"COG4695",1,6,9,7,19,9,33,20,20,4,6,14,0,7,21,5,2,9,13,13,13,5,6,16,10,7,26,17,9,189,19,24,57,32,7,13,6,6,187,3
"COG4696",2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,0,1,8,0,0,1,1,2,0,0,0,22,0
"COG4700",2,0,0,0,0,0,2,0,0,0,1,5,0,0,0,5,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,11,3,10,4,9,13,8,26,11,8,10,14,5,14,7,9,5,9,5,3,5,11,9,9,4,0,8,2,2,7,13,2,10,8,5,7,6,14,14
"COG4705",1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0
"COG4706",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,1,1,1,3,0,0,1,0,0,3,0,0,0,0,1,1,2,1,1,0,0,1,0,0,43,0,2,1,0,0,0,0,0,6,0
"COG4713",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4714",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,3
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",13,0,1,1,0,0,19,9,0,0,2,10,0,0,0,8,1,3,2,0,1,5,2,0,0,6,4,0,1,5,2,0,1,0,1,11,1,1,9,0
"COG4718",1,0,0,1,2,1,0,2,1,0,0,1,0,1,6,0,0,1,0,1,1,0,0,1,0,2,0,0,0,8,2,1,12,0,1,0,0,0,6,0
"COG4719",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,1,3,1,0,0,2,0,0,0,1,1,1,0,0,2,5,0,2,0,1,2,5,1,2,1,1,15,0,13,51,0,4,8,0,3,22,1
"COG4724",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",5,6,3,8,8,9,14,8,7,7,4,6,7,4,19,3,8,8,8,7,3,2,11,15,4,2,1,4,7,191,7,9,32,4,12,19,8,8,121,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,3,1,1,0,6,1,3,0,3,1,0,0,0,5,0,1,1,2,3,1,0,1,4,1,22,0,0,5,4,0,1,0,2,0,0,0,2,0
"COG4729",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4731",7,3,12,3,4,7,18,2,12,7,2,2,7,8,6,1,5,8,6,10,5,2,9,7,6,5,0,7,5,3,4,8,1,1,10,4,5,6,6,9
"COG4733",8,3,10,33,32,22,9,16,37,22,9,14,7,32,92,4,9,39,82,57,14,4,26,46,15,27,25,32,12,176,25,90,429,35,30,83,18,31,280,8
"COG4734",0,1,1,1,0,1,5,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,32,0
"COG4735",0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4736",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4737",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4738",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4741",4,2,0,2,1,4,2,8,2,3,7,6,5,0,6,5,1,0,0,0,13,7,3,0,4,7,0,1,0,17,0,0,3,2,3,6,2,0,2,2
"COG4742",0,2,0,0,0,0,8,0,0,0,12,0,0,0,0,7,0,0,0,0,36,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4745",1,1,0,1,9,2,2,9,0,1,0,9,3,0,0,9,0,0,0,0,2,7,2,0,15,11,3,9,5,2,0,1,1,0,1,4,3,3,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,0,0,0,0,2,1,2,2,3,2,1,0,1,6,2,1,2,0,1,3,1,2,1,4,0,1,2,0,1,1,0,0,1,3,3,0,1,0
"COG4748",1,0,1,0,0,0,0,1,1,4,6,1,1,3,1,0,1,2,2,7,0,0,3,2,0,3,1,4,4,2,0,0,3,2,1,1,0,1,10,4
"COG4750",5,0,2,0,2,0,1,0,3,0,2,1,0,0,1,1,1,0,0,0,1,2,0,0,1,2,0,1,1,7,0,0,0,0,1,0,0,0,0,0
"COG4752",1,0,0,0,3,0,1,1,0,1,2,7,3,0,0,0,2,2,0,0,2,2,0,0,2,4,0,0,2,1,1,0,1,0,1,1,1,0,0,0
"COG4753",11,7,5,17,2,2,53,23,44,2,27,3,2,3,11,9,0,5,9,17,22,6,1,3,1,9,216,1,5,33,7,0,7,2,1,11,6,1,23,4
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,3,3,4,3,0,19,5,4,1,8,4,0,1,1,2,0,0,0,8,11,4,1,0,0,0,62,0,0,15,0,0,3,1,1,0,2,0,6,1
"COG4759",6,3,1,1,4,0,8,14,0,3,7,16,4,0,1,11,2,1,0,1,2,5,1,0,2,3,0,0,0,2,1,1,0,0,0,1,0,0,1,0
"COG4760",22,41,28,36,36,47,20,42,26,57,37,36,34,23,33,55,46,32,47,24,30,35,37,38,31,37,6,37,36,20,31,19,28,15,28,46,30,41,7,52
"COG4762",0,0,0,3,0,0,4,2,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,27,0
"COG4764",47,74,40,52,67,68,27,52,57,60,57,40,50,68,66,24,52,70,67,44,39,51,60,71,60,35,35,60,64,17,77,45,63,77,72,45,43,69,5,81
"COG4765",20,41,6,23,30,30,19,18,12,21,16,17,29,27,25,13,33,19,30,15,16,22,17,28,19,13,0,24,32,18,37,18,15,36,33,14,14,18,5,37
"COG4766",15,8,2,8,3,2,5,15,3,5,24,7,7,0,1,16,2,0,1,0,22,37,4,1,3,3,0,3,0,6,3,0,0,4,4,1,4,3,0,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",102,164,153,130,153,198,214,196,147,172,165,144,170,195,136,216,162,134,130,123,166,201,148,126,160,182,177,151,133,53,159,166,145,78,160,174,123,114,189,159
"COG4771",290,178,130,166,133,184,114,205,271,196,150,195,129,53,87,144,180,108,154,114,99,100,148,166,120,178,257,143,110,336,77,74,110,102,85,188,97,119,87,92
"COG4772",33,123,93,82,81,108,93,116,197,180,88,105,59,42,84,74,91,62,133,103,21,24,36,37,30,22,68,21,24,38,24,14,20,44,28,30,36,18,39,30
"COG4773",3,5,10,9,1,0,44,14,45,0,34,6,0,1,1,21,0,1,1,7,19,18,0,0,5,1,128,1,2,39,4,1,14,0,1,2,6,1,51,0
"COG4774",7,31,24,46,34,59,74,25,24,18,28,24,45,67,42,11,49,52,25,46,30,6,33,50,32,28,212,53,24,49,34,42,37,6,25,53,37,57,7,52
"COG4775",385,368,350,314,303,397,212,302,321,328,288,306,362,371,279,277,369,310,359,296,195,254,323,424,290,281,155,346,350,279,378,347,298,341,358,337,331,330,196,446
"COG4776",0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,10,0
"COG4778",0,0,1,1,0,0,1,0,1,0,1,0,9,1,0,1,2,0,0,1,1,0,2,33,1,0,1,1,1,0,45,0,0,0,0,0,0,0,16,0
"COG4779",0,0,0,0,1,0,5,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4782",0,0,0,0,1,0,11,2,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4783",42,53,44,56,43,58,76,48,88,57,63,62,67,86,65,41,62,54,96,56,40,39,41,87,73,66,70,73,58,27,83,72,75,73,74,54,40,52,81,98
"COG4784",15,15,20,11,18,17,27,31,16,12,15,30,17,13,20,19,18,9,20,18,7,19,14,21,25,14,9,9,15,14,30,16,12,17,15,10,15,11,46,10
"COG4785",0,1,0,2,0,0,5,1,14,0,7,0,0,0,0,3,0,0,0,1,3,2,0,0,0,1,38,0,0,7,1,0,0,1,0,0,4,0,0,0
"COG4786",22,8,40,32,8,12,62,18,51,17,32,34,12,29,32,44,17,21,29,36,31,40,17,29,27,27,55,17,30,28,54,24,29,10,38,38,12,16,92,27
"COG4787",3,3,20,10,2,8,24,2,28,5,15,4,6,13,8,4,11,13,7,24,5,6,4,11,14,8,32,10,10,4,25,10,13,1,20,15,5,7,2,16
"COG4789",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4795",0,6,6,11,1,6,13,7,18,0,10,4,5,0,3,5,2,1,2,3,6,5,1,6,3,3,73,0,2,12,5,2,6,6,4,2,4,0,11,3
"COG4796",103,59,52,64,87,76,66,94,70,37,90,76,83,70,38,83,68,72,71,58,65,57,62,44,52,52,103,77,91,73,55,59,73,64,55,61,55,94,47,69
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",24,23,23,20,22,25,31,23,39,20,38,31,31,24,21,26,12,14,35,20,17,27,22,22,28,25,43,30,13,35,24,18,19,20,21,18,24,22,31,26
"COG4799",259,222,270,273,274,315,299,335,210,297,312,406,334,281,236,376,330,250,290,209,386,369,236,228,322,361,125,321,278,119,203,236,225,175,234,350,265,267,221,270
"COG4801",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,0,1,1,1,0,1,2,0,5,3,3,4,1,0,0,1,1,1,2,0,0,1,0,2,3,0,0,0,5,0,2,2,0,0
"COG4803",1,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4804",2,0,0,0,0,0,4,4,2,0,1,2,0,0,0,1,0,0,2,4,3,1,0,0,0,1,22,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG4805",135,122,104,97,94,172,235,126,189,117,178,87,81,94,100,129,104,96,109,95,105,103,83,104,87,108,339,113,111,179,78,78,88,168,77,97,72,84,154,99
"COG4806",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4807",0,1,1,2,0,0,6,2,8,1,3,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,45,1,0,11,0,1,2,1,0,0,5,0,3,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,0,4,3,8,5,9,4,4,3,7,5,3,6,2,2,4,3,5,0,2,0,11,3,5,1,3,4,0,9,0,3,0,4,2,4,2,2,12
"COG4815",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,2,0,12,0,1,6,0,1,0,11,0,2,0,4,1,1,0,4,1,2,0,0,4,9,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4821",7,10,1,7,8,6,5,8,10,8,0,3,8,11,7,8,11,8,7,3,0,8,8,8,5,8,2,8,4,3,5,8,4,7,6,5,7,6,0,4
"COG4823",3,0,2,0,0,1,4,0,8,0,5,5,0,0,0,1,0,0,0,3,1,1,0,0,1,1,11,0,0,5,0,0,1,0,1,0,0,0,5,0
"COG4825",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,0,0,3,0,2,6,3,0,4,7,2,0,0,0,4,1,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,1,0,0,1,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4830",0,5,0,1,11,0,0,4,0,3,3,3,7,0,0,2,5,1,0,0,18,11,0,0,5,5,0,0,1,0,0,0,0,1,0,1,4,1,0,0
"COG4832",43,0,0,2,0,0,8,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,1,6,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,4,7,5,8,0,2,0,4,1,3,4,3,9,0,6,4,4,1,2,1,11,7,6,8,0,7,8,1,1,9,3,22,6,6,4,9,0,3
