"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG4894",0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,2,4,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0
"COG4895",0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG4898",1,4,0,2,0,1,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,2,0,0,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4907",1,2,5,0,0,8,3,2,7,17,3,4,2,1,2,1,2,1,0,1,5,0,1,3,0,6,0,1,2,7,0,4,2,0,1,11,1,3,0,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4911",17,2,1,0,0,3,0,8,1,1,0,23,3,2,0,2,0,8,0,1,15,0,0,23,0,12,1,0,9,13,0,1,1,17,0,3,0,0,4,16
"COG4912",9,1,0,0,1,9,0,5,0,2,0,8,1,4,0,0,1,6,0,0,13,2,0,15,0,2,6,0,4,2,0,1,0,5,9,0,3,0,6,13
"COG4913",7,8,1,6,2,5,2,0,2,0,3,5,4,4,2,2,5,8,0,2,3,21,5,0,25,1,2,6,1,26,0,2,1,1,1,5,0,2,15,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4922",0,0,0,17,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,1,3,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2
"COG4923",0,9,4,1,1,6,6,8,5,5,6,1,2,5,7,4,2,1,3,5,1,0,6,1,0,1,3,4,5,7,6,6,9,1,3,5,5,1,0,10
"COG4924",1,2,0,3,0,1,1,0,0,0,0,6,0,0,0,0,1,7,0,1,0,9,4,0,8,0,0,0,1,7,0,0,1,0,0,0,0,0,8,5
"COG4925",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4926",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4928",7,15,10,0,0,10,12,3,9,13,6,12,7,2,2,11,13,35,10,5,7,27,25,10,8,14,3,8,7,14,2,5,5,6,3,7,4,6,6,25
"COG4929",3,1,1,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4930",4,9,1,61,4,0,6,0,0,2,0,1,3,0,0,1,6,7,1,5,0,18,2,0,17,2,1,1,1,11,1,1,1,0,0,1,2,3,9,0
"COG4932",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,3,1,1,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG4935",24,53,23,7,6,62,23,25,55,44,1,23,31,41,20,19,38,20,7,9,26,10,22,26,13,11,14,37,39,43,40,27,32,26,7,42,64,62,4,28
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",2,3,3,2,3,2,4,1,2,3,1,0,1,4,3,2,2,1,3,3,2,7,4,1,1,5,2,4,1,6,7,5,0,2,0,2,1,0,0,3
"COG4941",1,2,0,46,0,5,2,1,0,1,0,4,0,0,0,1,3,3,0,0,0,15,0,1,7,0,0,1,1,3,0,0,0,2,0,0,0,0,12,4
"COG4942",41,45,35,26,18,43,50,26,53,52,55,29,34,30,22,57,40,56,94,21,36,29,68,25,21,34,25,25,28,53,25,28,45,31,16,40,27,31,19,53
"COG4943",10,1,0,4,0,1,0,0,0,0,0,9,3,0,0,0,2,32,0,0,0,18,16,2,12,2,0,0,0,5,0,2,0,0,2,0,0,3,2,24
"COG4944",0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,21,16,6,9,15,38,15,7,42,3,1,11,20,20,39,43,0,0,13,2,3,0,1,19,10,18,15,12,7,14,22,44,0,0,32,21,29,0,0
"COG4946",43,24,17,15,2,19,9,26,12,12,10,46,19,13,2,12,25,111,32,5,33,40,17,40,14,11,6,4,17,64,12,12,9,50,11,14,27,15,16,46
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",571,271,392,82,317,342,308,366,348,349,348,474,287,424,290,289,280,324,363,341,646,76,255,599,82,602,271,277,498,694,334,312,245,575,515,357,378,335,92,420
"COG4949",4,3,0,23,7,0,5,3,8,1,15,1,6,2,10,9,2,15,22,18,4,19,12,2,15,0,6,4,8,6,9,4,3,4,3,6,4,4,16,3
"COG4950",2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,1,0,1,3,0,0,2
"COG4951",1,5,0,14,0,7,2,5,1,2,1,3,4,1,1,0,0,4,0,0,3,160,4,1,38,5,2,0,1,5,1,1,2,0,1,4,1,2,42,3
"COG4952",5,16,27,2,11,13,31,13,16,6,24,12,15,8,14,40,15,23,4,12,11,3,23,13,1,8,8,19,8,14,8,9,18,7,12,13,5,13,1,16
"COG4953",15,18,8,16,2,4,8,5,2,6,6,8,3,2,6,5,14,28,3,0,4,10,2,4,0,1,0,0,4,8,1,0,2,3,1,2,4,4,8,5
"COG4954",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,1,1,2,1,0,0,0,2,3,1,0,1,0,1,1,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,78,30,6,88,14,22,12,16,17,16,12,43,15,38,20,36,5,0,71,11,15,11,5,3,2,86,77,29,15,37,41,31,4,42,12,46,30,0,3
"COG4957",2,4,2,2,2,1,0,2,1,0,1,2,1,2,3,0,0,0,0,0,2,10,1,3,1,0,1,1,4,6,1,1,0,3,1,1,5,3,1,2
"COG4959",1,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,2,0,0,0,3,7,0,3,4,0,0,0,1,1,0,0,0,2,0,0,0,0,8,1
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4961",4,0,1,24,2,0,1,3,1,0,5,5,2,1,7,0,9,3,0,0,3,18,3,4,15,4,0,4,6,8,0,2,1,10,0,5,3,0,28,5
"COG4962",11,18,7,49,5,18,5,7,2,9,7,12,12,2,9,17,25,16,1,7,12,29,14,10,19,6,3,8,15,18,8,2,11,14,4,10,11,16,16,17
"COG4963",3,0,0,10,3,1,0,1,0,1,1,6,3,0,0,1,2,5,0,1,5,12,2,6,4,1,0,1,4,3,0,0,0,8,1,3,1,0,0,7
"COG4964",4,8,0,39,3,5,0,3,3,0,5,8,2,2,2,2,13,5,2,3,9,17,13,6,4,1,0,1,4,16,1,5,2,7,2,4,1,1,2,13
"COG4965",3,3,0,23,0,2,0,0,1,1,5,9,0,0,1,1,9,9,0,0,7,9,6,5,4,1,0,1,3,9,0,1,0,1,2,0,1,0,1,3
"COG4966",0,5,0,26,0,6,0,0,0,0,0,2,3,0,1,1,1,1,9,0,1,3,0,2,3,4,1,1,0,6,0,3,0,2,4,4,0,1,1,1
"COG4967",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,5,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,5,2
"COG4968",1,1,1,9,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,4,2,2,4,13,3,0,0,0,5,1,0,1,8,2,1,0,0,4,7
"COG4969",12,3,0,10,0,2,1,2,0,2,2,9,5,2,0,1,0,24,0,0,4,2,3,0,6,0,1,1,0,5,2,3,0,4,2,2,0,0,4,8
"COG4970",7,0,0,10,0,2,0,2,0,0,1,5,1,0,1,1,0,8,3,0,2,4,5,3,12,2,0,0,0,13,2,1,0,4,4,1,1,3,6,1
"COG4972",42,34,11,30,8,18,9,12,9,17,7,16,13,7,6,10,20,60,25,10,30,22,18,24,20,16,22,16,26,53,8,19,6,24,8,9,15,15,17,30
"COG4973",15,1,14,9,17,13,25,11,27,13,11,8,7,8,11,17,12,18,8,11,31,26,40,37,20,32,32,35,20,37,41,15,26,31,20,37,26,29,81,49
"COG4974",167,117,133,104,80,143,131,97,121,168,147,142,96,120,79,109,155,118,113,81,143,105,147,140,152,127,103,106,114,148,120,101,136,132,94,122,90,84,298,154
"COG4976",5,10,6,1,8,9,6,9,9,3,11,7,9,12,10,11,11,4,14,5,5,2,10,3,2,6,8,7,12,11,14,6,14,9,13,12,9,13,42,6
"COG4977",28,44,27,58,15,10,34,12,20,13,39,27,21,13,21,44,35,127,107,11,15,43,62,20,89,9,7,15,23,32,29,18,25,36,10,14,18,30,72,34
"COG4978",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,4,5,492,21,31,11,17,18,8,3,7,38,29,14,6,7,8,14,10,10,616,8,8,391,6,15,8,20,9,7,38,4,8,30,15,21,10,307,6
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4985",4,0,0,35,3,1,0,10,5,0,4,0,0,3,0,0,0,7,1,1,2,8,10,3,22,1,4,0,1,5,0,2,1,0,6,9,0,0,20,11
"COG4986",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4987",4,2,0,18,1,0,4,2,0,1,2,4,1,3,1,2,8,61,1,0,3,22,17,2,29,5,2,2,1,14,15,10,0,3,1,1,9,3,11,18
"COG4988",9,8,0,23,1,3,3,2,0,0,1,9,6,2,2,1,13,47,0,1,2,26,22,4,25,3,2,0,0,9,0,1,0,7,3,1,0,6,15,22
"COG4989",13,15,18,9,6,11,21,5,14,6,19,7,5,5,5,20,22,28,20,4,6,13,26,10,21,4,4,8,11,24,13,14,12,11,10,20,9,10,3,16
"COG4991",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4992",182,202,271,81,251,244,289,249,258,275,258,198,248,237,205,253,256,169,308,250,237,70,288,203,82,247,214,196,246,194,242,226,237,214,233,236,231,243,62,240
"COG4993",371,87,72,180,64,178,78,216,163,78,64,352,145,210,41,54,128,221,134,37,357,75,86,305,105,154,57,72,224,260,95,99,52,381,380,170,225,130,75,335
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4995",44,41,14,150,30,30,14,16,12,30,9,34,29,15,18,11,25,86,13,17,48,50,27,57,13,14,25,15,18,32,31,23,20,44,27,25,24,22,14,60
"COG4997",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,16,0,0,10,1,0,0,0,2,0,0,0,1,1,0,0,1,16,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",123,104,157,51,127,143,149,172,174,172,204,128,139,171,167,136,147,89,174,167,133,64,214,143,43,136,92,118,138,93,141,141,150,121,113,145,65,108,42,132
"COG5001",265,202,29,429,37,67,85,38,11,38,65,196,105,11,55,34,165,1357,11,41,69,602,474,130,661,79,28,35,41,418,24,54,16,95,34,44,41,116,423,418
"COG5002",25,32,4,26,9,17,12,15,12,17,15,28,8,7,9,6,20,21,50,5,21,75,37,30,93,21,13,8,11,43,7,5,8,30,7,8,11,8,92,70
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",6,3,0,4,0,3,2,2,1,0,1,3,2,0,0,0,3,1,0,0,2,10,8,2,12,3,0,0,3,5,3,3,0,3,1,4,3,5,16,10
"COG5007",0,4,6,3,1,2,4,8,4,12,2,6,3,1,6,5,5,23,3,3,8,4,6,5,6,3,2,2,5,5,4,4,3,3,1,9,1,3,1,7
"COG5008",10,10,0,50,3,12,2,6,1,1,1,7,5,2,3,1,3,63,0,2,6,27,9,9,51,7,1,1,1,21,0,2,0,7,3,4,5,4,46,26
"COG5009",210,171,357,120,241,287,331,277,296,402,367,193,237,342,315,310,301,178,389,334,49,32,121,65,54,80,83,88,81,81,98,78,107,58,85,115,64,82,22,65
"COG5010",2,1,0,18,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5011",2,14,3,8,4,6,5,10,11,0,7,2,19,4,2,15,10,0,0,0,1,1,17,2,3,0,8,4,2,4,27,67,11,1,9,1,16,4,0,0
"COG5012",50,13,21,5,10,18,12,39,16,9,21,53,15,12,14,14,12,8,36,9,73,5,12,53,3,65,4,4,28,25,7,17,10,55,25,39,17,14,4,51
"COG5013",5,0,0,4,0,14,3,8,6,0,2,4,5,11,2,1,3,6,0,1,3,5,1,5,2,9,3,1,17,14,10,12,0,7,6,10,6,4,3,3
"COG5014",3,1,0,0,0,1,2,3,1,0,0,3,2,0,0,0,0,1,1,0,7,0,1,5,0,0,2,1,2,1,0,0,0,3,1,0,0,0,0,2
"COG5015",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",51,28,38,45,27,32,45,34,33,43,49,63,25,34,35,39,45,144,86,31,68,30,53,57,65,50,42,58,39,77,36,26,38,63,52,40,23,40,34,78
"COG5017",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3
"COG5018",0,2,0,14,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,3,2,1,8,0,0,0,1,1,0,1,0,0,1,0,0,2,2,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,2,4,12,1,0,3,1,1,0,1,0,3,2,5,1,2,1,3,1,0,13,0,0,8,0,2,1,1,0,1,0,2,0,1,0,3,26,9,0
"COG5021",0,0,2,0,1,13,7,29,9,0,0,0,47,26,5,0,3,0,12,0,0,0,0,0,0,0,4,1,19,1,10,32,3,0,1,11,55,32,1,1
"COG5022",0,4,6,1,2,9,13,12,9,0,1,0,29,19,1,8,8,1,27,1,0,1,2,0,1,2,11,0,15,1,5,7,5,0,7,7,44,65,2,0
"COG5023",0,0,7,1,1,10,8,17,10,0,3,0,29,7,0,4,8,1,7,2,0,2,0,1,1,0,8,3,11,0,1,6,3,2,2,1,24,59,0,1
"COG5024",0,2,2,0,1,3,2,3,3,0,0,0,12,4,1,0,2,0,1,0,0,0,0,0,1,0,4,1,5,0,0,4,0,0,1,2,8,12,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,1,0,0,3,2,6,1,0,0,0,14,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,1,3,3,0,0
"COG5028",0,0,2,0,0,2,0,9,2,0,0,0,6,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,4,6,3,0,0
"COG5029",0,1,1,0,0,1,0,2,0,0,0,1,9,2,0,1,1,0,1,1,1,0,0,0,0,0,4,0,4,4,0,2,0,2,0,2,9,9,0,0
"COG5030",0,0,0,0,0,0,1,5,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0
"COG5031",0,2,3,3,3,3,3,1,3,0,4,0,8,2,2,2,2,0,0,2,1,8,12,2,1,0,1,1,4,4,1,15,2,0,0,0,3,8,1,0
"COG5032",1,6,13,3,0,26,14,64,23,1,5,1,88,55,2,17,8,0,7,1,0,1,2,0,4,5,15,6,36,5,22,46,9,2,4,12,87,50,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,8,0,0
"COG5035",0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,7,0,0
"COG5036",0,0,1,0,0,3,2,5,4,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,1,6,13,0,0
"COG5038",0,1,2,1,0,5,4,5,5,0,1,1,32,11,2,1,0,0,1,0,0,0,0,0,0,1,4,0,6,1,2,7,1,0,1,5,18,14,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,4,0,3,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,4,5,0,0
"COG5041",0,0,0,0,0,1,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0
"COG5042",1,0,4,1,1,3,0,1,2,0,5,3,4,2,1,3,2,17,0,2,2,7,2,1,6,1,3,0,1,8,2,2,1,0,6,2,0,4,1,2
"COG5043",0,1,2,0,0,4,5,10,1,0,0,0,3,9,1,4,1,0,5,0,0,0,0,0,0,0,3,0,3,1,4,14,0,0,1,3,3,9,0,0
"COG5044",0,1,2,0,0,3,0,2,0,0,0,0,9,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,2,4,0,0,1,1,6,3,0,0
"COG5045",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5047",0,2,0,0,0,3,2,3,2,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,8,1,0,1,6,9,2,0,0
"COG5048",0,1,0,0,0,1,0,2,2,0,0,1,12,1,0,0,1,0,5,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,1,4,1,1,0
"COG5049",2,6,11,5,11,19,7,13,19,10,7,1,26,27,6,19,8,1,9,6,3,7,9,0,31,8,9,3,12,1,13,24,12,2,11,6,26,37,19,3
"COG5050",8,0,1,0,0,1,0,2,2,0,0,14,1,2,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG5052",0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0
"COG5053",1,1,3,3,0,3,1,2,9,2,2,0,4,3,1,1,1,1,5,1,0,0,5,0,3,0,0,0,2,0,1,4,3,1,1,3,0,4,3,1
"COG5054",0,1,2,5,4,9,0,1,10,4,2,0,7,5,5,6,3,0,1,3,0,3,6,0,8,5,7,4,3,3,1,3,6,0,5,6,4,4,8,0
"COG5055",0,1,0,137,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,121,0,0,73,0,3,0,0,0,0,1,1,1,0,0,0,2,46,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5058",0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0
"COG5059",0,7,24,1,4,26,31,69,28,2,4,0,159,46,4,13,30,0,36,2,0,1,4,1,0,0,23,9,45,5,16,54,19,0,14,13,194,250,0,0
"COG5061",0,0,0,0,0,0,2,6,0,0,0,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,2,6,4,0,0
"COG5062",0,0,0,0,0,1,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0
"COG5063",0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG5064",0,0,2,0,1,3,0,2,2,0,1,0,17,1,1,1,3,0,4,0,0,0,0,0,0,0,5,1,1,0,2,2,5,0,1,0,20,14,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG5069",0,0,1,0,0,3,4,2,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0
"COG5070",0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,5,1,0,0
"COG5071",0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,3,0,0
"COG5072",0,0,0,1,0,0,1,3,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,2,5,1,0,0,0,2,0,0,0
"COG5074",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2,2,0,0
"COG5075",0,0,0,0,0,2,0,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG5076",0,0,1,0,0,5,5,23,15,0,3,0,54,10,2,4,4,0,3,0,0,1,0,0,0,0,5,5,11,1,7,14,4,0,3,4,46,39,0,0
"COG5077",0,0,4,0,1,11,6,12,41,0,0,0,38,16,1,1,5,0,5,1,0,0,0,0,0,1,6,2,8,2,4,15,0,0,2,5,38,12,0,0
"COG5078",0,7,13,9,2,12,6,13,9,5,8,1,42,16,3,8,10,1,7,1,1,4,7,2,16,8,7,4,18,2,12,16,13,0,2,1,29,55,9,0
"COG5079",0,0,1,0,0,3,2,1,2,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,1,3,4,2,0,0
"COG5080",0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,5,0,0
