"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG5014",2,2,0,0,2,1,0,1,0,2,3,4,0,0,1,0,4,1,1,1,1,1,0,0,0,0,0,2,0,0,3,3,3,0,0,1,0,0,8,1
"COG5015",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5016",48,41,49,29,44,72,66,19,43,53,38,59,45,98,58,49,68,46,48,25,26,94,63,32,38,32,11,26,27,48,39,63,37,63,34,44,47,92,81,61
"COG5017",0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG5018",0,1,1,1,0,12,1,0,4,1,1,0,1,15,0,1,2,2,0,0,0,3,1,0,0,0,1,1,1,0,0,1,3,2,2,1,0,1,1,2
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,9,5,3,0,0,0,10,0,0,0,0,0,0,0,2,1,0,0,2,6,0,0,3,2,4,2,2,0,0,0,4,0,0,1,0,0,0,1
"COG5021",2,18,0,53,10,1,13,1,0,1,2,0,0,0,4,0,5,1,66,34,15,56,2,3,21,0,0,11,5,2,0,3,31,0,2,1,2,0,0,2
"COG5022",6,10,0,14,15,0,12,2,1,0,2,2,1,0,3,2,2,6,13,9,8,78,1,4,14,0,0,10,3,3,1,0,24,0,5,1,4,0,0,6
"COG5023",1,8,1,19,8,0,11,3,1,1,1,0,0,0,3,0,4,2,17,9,8,29,3,2,14,0,0,7,1,0,0,0,26,1,2,2,2,0,0,6
"COG5024",0,3,0,14,0,1,6,0,0,0,1,0,0,0,0,0,1,0,16,9,1,9,0,0,2,0,0,4,2,1,0,0,5,0,0,0,0,0,0,1
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,3,0,9,4,0,7,0,0,0,1,0,0,0,0,0,1,1,14,7,3,5,0,0,5,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG5028",0,1,0,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,13,3,5,3,0,0,2,0,0,5,1,1,0,0,6,0,2,0,0,0,0,1
"COG5029",0,0,0,5,2,4,2,0,0,2,0,0,0,0,0,0,1,0,4,4,0,0,0,0,4,0,0,3,0,0,0,3,4,2,2,1,0,0,0,2
"COG5030",0,2,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5031",0,2,0,4,0,0,0,1,1,1,0,0,0,1,0,9,1,1,3,2,1,1,1,8,1,0,2,3,7,0,0,2,5,3,10,2,1,1,1,1
"COG5032",1,20,5,120,15,0,17,5,1,1,4,4,3,1,3,8,6,9,151,63,32,43,3,3,28,2,0,29,6,5,2,0,48,0,11,4,3,0,0,5
"COG5033",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5035",1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5036",0,4,0,5,1,0,2,1,0,0,0,3,3,0,0,0,0,3,5,2,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1,0,0,2
"COG5038",0,5,0,23,4,0,7,0,0,0,1,0,0,0,0,0,4,3,20,6,2,11,1,0,12,0,0,15,0,1,0,0,8,0,3,0,1,0,0,4
"COG5039",0,0,0,0,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,3,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG5041",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",1,0,0,1,1,1,0,2,5,1,1,2,1,2,3,0,1,0,1,0,0,0,10,2,3,0,0,3,5,3,0,2,6,1,1,1,1,0,0,3
"COG5043",1,0,0,35,1,0,4,0,0,0,1,0,0,0,0,0,0,0,36,14,2,24,1,0,2,0,0,1,0,0,0,0,4,1,5,1,0,0,0,2
"COG5044",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,7,0,0,2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0
"COG5045",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5046",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5047",0,1,0,12,6,0,7,1,0,0,0,0,0,0,0,0,1,0,9,4,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,5,1,12,1,0,2,0,0,0,1,0,0,0,0,0,1,1,5,1,2,8,0,0,2,0,0,2,2,2,0,0,2,0,1,0,0,0,1,1
"COG5049",12,17,25,35,10,1,13,6,6,1,6,19,13,2,3,17,1,10,19,20,66,12,7,18,6,2,1,12,15,10,8,3,18,1,9,8,5,0,0,9
"COG5050",0,1,0,8,0,0,1,1,0,9,0,0,2,0,0,0,9,0,5,1,0,0,0,5,0,0,0,2,0,0,4,6,2,9,1,1,0,0,1,0
"COG5051",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,3,2,5,2,0,2,0,0,0,1,2,1,0,0,5,2,2,2,4,12,9,1,4,2,0,0,2,6,1,0,1,3,0,0,1,2,0,0,0
"COG5054",2,5,15,7,1,3,1,3,3,0,1,8,3,0,2,6,2,3,4,3,7,0,1,1,1,0,1,0,2,4,2,0,3,0,3,0,0,0,0,0
"COG5055",0,1,68,0,0,0,0,0,111,1,0,0,0,7,0,0,0,2,0,2,2,0,0,0,0,6,2,0,0,0,1,0,2,0,0,0,0,28,0,1
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG5059",4,46,2,111,39,1,48,11,2,0,5,1,2,1,4,2,17,22,87,42,37,115,5,11,43,0,0,42,12,4,0,2,63,0,6,8,2,0,0,31
"COG5061",0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5063",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG5064",2,6,0,11,1,0,3,0,0,0,0,5,0,0,0,0,0,4,6,0,1,16,1,2,5,0,0,7,1,0,0,0,4,0,0,0,1,0,0,2
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG5068",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG5070",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,4,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,1,0,5,1,0,3,0,0,0,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5072",0,2,0,1,0,0,4,0,0,0,1,2,1,0,0,0,3,1,3,7,3,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0
"COG5074",0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,14,0,33,15,0,3,1,0,0,0,0,0,0,3,1,2,2,44,25,11,21,0,0,11,0,0,13,3,1,0,0,22,0,1,2,0,0,0,7
"COG5077",0,23,1,17,5,0,8,0,0,0,2,1,0,0,0,0,0,2,19,5,12,24,1,0,6,14,0,4,1,5,1,0,20,0,2,3,2,0,0,5
"COG5078",5,12,7,27,5,2,9,7,3,0,1,8,2,0,5,1,4,8,28,8,35,27,3,20,16,2,0,11,12,5,9,1,21,1,4,5,2,0,1,7
"COG5079",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2
"COG5080",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5083",0,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5084",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",1,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5091",0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5092",0,19,1,4,4,0,8,0,0,0,0,1,1,0,1,0,0,2,0,4,0,1,0,0,2,5,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5095",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",2,11,0,18,7,0,8,2,0,0,0,0,0,0,1,0,3,3,40,16,6,9,0,1,7,0,0,13,1,0,0,0,17,1,0,1,1,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,8,2,0,4,0,0,0,0,0,0,0,0,0,1,0,7,3,2,2,0,1,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG5099",0,3,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,2,0,5,2,0,2,2,0,0,3,0,0,0,0,0,2,1,6,8,6,1,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,8,3,0,1,1,0,0,0,0,0,0,0,0,1,1,20,4,1,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG5104",0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5106",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5107",0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,5,0,5,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5108",112,24,1593,89,60,27,23,81,1298,12,23,124,22,149,33,33,20,59,52,150,88,20,5,45,31,207,370,30,49,14,10,22,103,10,39,49,106,6694,20,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,10,1,0,6,1,0,0,2,0,0,0,0,0,0,1,5,5,2,4,0,0,1,0,0,7,1,1,0,0,5,0,1,0,0,0,0,4
"COG5111",0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,10,2,0,2,0,1,0,0,0,1,0,0,1,0,0,7,6,2,8,0,1,3,0,0,5,1,0,2,0,5,0,1,0,0,0,0,2
"COG5114",0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,3,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,3
"COG5117",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG5118",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,15,1,35,8,1,18,7,1,0,2,0,1,0,8,0,3,5,24,5,7,101,2,11,16,0,3,12,8,2,0,0,30,1,2,7,12,0,0,12
"COG5127",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG5128",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5134",0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5135",22,11,1,7,5,6,1,28,13,0,3,2,0,12,5,8,5,10,8,18,9,0,4,5,2,4,0,27,40,7,0,1,11,0,35,1,13,0,1,11
"COG5137",0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG5140",0,4,3,6,1,0,1,0,0,0,0,0,1,0,0,1,0,1,7,3,1,9,1,1,5,0,0,1,3,0,2,0,2,0,2,0,0,0,1,1
"COG5141",1,7,0,36,9,0,4,0,0,0,0,0,0,0,0,0,2,3,48,8,5,1,0,1,8,0,0,3,1,0,0,0,14,0,2,1,2,0,0,0
"COG5142",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,3,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0
"COG5144",0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,2,2,1,1,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG5147",0,10,0,29,7,0,16,1,0,0,2,0,0,0,1,1,1,1,35,20,7,37,2,5,15,0,0,13,5,0,0,0,29,0,0,1,0,0,0,3
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5152",0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,3,1,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG5155",1,1,2,23,12,0,0,2,0,0,0,0,0,0,0,0,1,0,15,5,0,4,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7
"COG5156",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5157",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5158",0,9,0,17,6,1,6,0,0,0,0,0,0,0,1,0,2,1,24,9,9,10,0,0,5,0,0,2,2,0,0,0,16,0,2,1,0,0,0,2
"COG5159",1,2,0,6,4,0,3,1,0,0,2,0,0,0,0,0,1,0,8,4,3,4,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1
"COG5160",0,1,0,11,3,1,1,0,0,0,2,0,1,0,2,0,3,1,7,12,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5161",0,0,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,6,2,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5164",0,4,0,13,3,0,1,0,0,0,0,0,0,0,0,0,1,1,6,5,1,0,0,0,4,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1
"COG5165",0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,3,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,4,2,0,8,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,2
"COG5170",0,1,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5171",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,6,4,3,1,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5177",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5178",0,3,1,21,1,0,4,0,0,0,0,0,0,0,0,0,1,3,17,13,1,8,0,1,5,0,0,4,0,1,0,0,8,0,3,1,1,0,0,0
"COG5179",0,4,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,6,1,0,0,0,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,2
"COG5180",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,6,3,2,0,1,1,0,0,1,1,0,0,0,6,1,0,0,0,0,0,1
"COG5182",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5183",0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,6,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3
"COG5184",70,154,106,283,223,69,138,130,79,31,82,61,44,43,53,11,78,85,214,65,140,105,22,56,127,222,137,98,50,39,52,40,123,16,46,111,69,626,24,105
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1
