"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG4225",4,0,1,12,3,44,15,0,2,2,12,21,4,32,14,8,14,3,8,4,2,12,18,17,8,1,36,1,2,3,23,6,3,10,1,2,13,7,10,2
"COG4226",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4227",5,8,4,3,0,21,6,17,3,12,24,2,11,9,7,4,8,9,2,4,15,6,12,4,2,8,16,7,10,7,13,1,9,5,11,6,20,1,12,9
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",2,0,0,0,1,0,0,0,4,1,0,1,7,4,3,2,2,2,0,0,6,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,3
"COG4230",61,71,63,84,84,88,73,62,59,62,80,69,60,80,55,70,42,172,232,65,71,57,43,36,34,77,49,55,85,90,38,68,73,41,53,64,68,46,52,99
"COG4231",70,74,78,75,78,101,71,90,47,70,64,87,63,85,185,70,82,82,56,78,118,67,100,100,58,73,89,79,54,64,80,199,74,66,58,67,80,194,66,109
"COG4232",181,110,158,160,177,182,159,96,123,130,147,157,112,133,147,154,116,228,205,142,137,125,139,114,131,149,123,145,150,155,136,121,140,143,115,184,135,125,132,122
"COG4233",83,47,77,54,78,51,33,62,65,53,37,33,56,31,18,78,49,63,28,67,83,62,32,31,69,60,41,54,71,64,54,23,70,60,57,80,31,15,70,67
"COG4235",26,6,19,8,24,48,27,24,18,19,20,22,19,19,22,24,23,31,35,17,22,23,21,19,14,11,15,13,16,12,25,27,12,6,20,10,26,11,22,22
"COG4239",9,4,7,10,12,25,7,9,6,11,17,16,11,14,17,9,16,4,6,10,25,29,43,53,34,27,40,20,17,24,39,42,34,28,23,35,43,45,35,32
"COG4240",81,99,75,40,86,31,77,114,74,99,39,22,90,32,44,77,53,31,34,52,90,68,39,30,66,69,31,93,70,52,67,63,78,89,91,92,39,24,65,81
"COG4241",17,7,9,1,12,0,9,23,9,31,3,1,17,0,0,10,0,0,0,9,13,1,0,0,2,5,0,0,8,11,13,2,15,1,31,11,0,0,2,6
"COG4242",0,0,0,6,3,17,4,1,7,2,9,32,4,19,42,3,4,2,0,0,3,5,17,15,2,5,18,3,5,6,9,13,1,1,1,6,13,30,8,0
"COG4243",36,22,17,2,19,0,11,58,20,78,6,1,39,0,0,23,6,2,3,11,41,0,1,2,5,15,4,1,20,15,30,14,33,3,63,31,2,6,5,28
"COG4244",1,0,4,2,35,1,15,0,32,0,7,1,7,1,6,5,3,1,0,3,10,0,3,0,1,25,1,0,3,14,6,5,25,2,1,33,0,8,5,1
"COG4245",0,0,2,1,0,2,0,0,0,1,0,2,0,0,4,1,1,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,7,1,0
"COG4246",2,1,2,2,2,4,3,2,4,5,2,1,1,2,2,4,3,0,2,2,2,0,2,7,2,1,9,1,5,2,3,1,2,0,6,5,2,3,8,1
"COG4247",37,26,26,33,13,30,18,14,24,24,16,3,23,29,23,20,5,27,5,26,27,10,10,6,21,23,21,22,21,26,24,13,22,31,13,23,13,8,15,9
"COG4248",0,0,1,0,0,14,2,0,0,2,0,0,0,3,4,0,1,0,1,0,0,0,1,0,0,2,3,1,1,0,1,1,0,2,0,1,2,5,2,0
"COG4249",15,13,13,10,39,26,18,20,16,25,42,48,13,26,140,22,23,6,30,16,13,14,30,52,19,24,48,28,27,29,25,122,14,29,18,38,40,194,30,17
"COG4251",4,5,2,36,1,60,38,3,1,23,65,39,5,57,16,0,38,12,8,3,1,5,41,17,9,9,134,0,2,18,39,9,3,1,5,3,38,21,5,0
"COG4252",89,117,52,104,103,66,80,104,102,67,64,55,114,58,157,81,75,82,134,106,113,88,49,69,84,77,54,137,129,116,87,139,112,134,87,78,64,181,78,118
"COG4253",0,0,0,0,0,0,1,1,0,2,5,1,0,3,1,0,2,1,0,0,1,0,5,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4254",6,20,4,7,3,10,10,9,3,9,13,13,5,8,11,5,12,0,6,7,9,11,1,14,4,13,7,15,5,6,13,14,11,10,9,11,14,12,14,6
"COG4255",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,12,68,1,28,1,1,2,0,102,80,5,126,66,19,94,11,0,27,3,187,129,150,54,6,123,0,3,1,26,33,1,86,0,5,127,30,101,3
"COG4258",0,0,2,7,2,11,6,1,0,2,10,7,0,13,13,0,4,4,0,1,1,1,8,8,1,0,23,0,0,1,1,7,0,0,2,3,8,10,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4260",1,6,4,2,7,8,4,1,5,3,2,2,5,8,3,0,0,5,2,2,3,0,7,0,3,2,9,1,4,2,3,1,6,1,4,5,7,4,5,3
"COG4261",0,0,1,4,0,2,2,0,0,1,6,4,0,1,11,0,1,0,0,0,0,0,3,1,1,0,8,0,0,0,1,4,0,0,0,1,6,3,0,0
"COG4262",0,1,2,1,0,19,8,1,0,3,11,23,0,18,21,4,17,7,7,0,1,3,11,12,0,4,14,0,5,2,3,14,1,3,0,6,10,19,12,1
"COG4263",0,1,0,2,1,4,0,1,0,3,3,0,0,1,13,0,0,5,0,0,0,0,0,0,0,1,10,0,0,0,0,12,0,0,0,2,10,7,1,0
"COG4264",1,1,0,1,0,15,8,0,0,1,3,2,0,11,8,1,0,0,1,0,2,1,0,0,0,1,3,0,0,1,3,0,0,1,0,1,6,3,0,0
"COG4266",36,16,48,35,56,22,56,30,43,25,40,41,47,36,29,52,35,28,20,53,28,55,53,56,35,38,32,36,18,46,28,62,30,53,26,39,42,28,45,61
"COG4267",0,0,0,2,0,1,4,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,2,0,7,0,0,0
"COG4268",2,2,1,4,2,5,7,2,4,6,8,4,3,16,10,4,2,2,4,2,3,11,6,7,3,2,10,8,4,3,11,3,4,1,3,0,9,6,7,3
"COG4269",7,2,3,3,4,17,6,4,3,7,19,15,7,11,10,1,7,3,2,4,1,1,6,7,2,0,7,0,3,0,3,4,1,0,1,0,6,2,2,2
"COG4270",8,9,17,25,9,10,19,12,19,6,16,10,8,12,3,21,11,18,18,21,17,14,7,8,20,21,9,24,20,26,23,1,11,21,9,20,10,6,17,13
"COG4271",0,2,0,3,0,2,1,0,0,4,2,0,1,4,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,9,0,0,0,0,0,8,1,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4274",16,34,13,15,27,10,15,30,32,13,9,7,25,16,13,10,13,5,16,13,27,19,18,19,16,23,20,37,19,22,11,23,14,19,23,24,9,12,13,25
"COG4275",0,1,0,0,0,2,3,0,0,6,3,0,1,5,1,0,1,2,6,0,0,0,1,2,0,1,2,0,0,0,3,0,0,0,0,0,7,1,0,0
"COG4276",5,16,28,49,35,48,27,19,27,10,20,46,23,13,5,36,39,15,13,44,7,15,23,23,33,28,14,21,21,38,64,21,19,29,17,21,18,21,50,18
"COG4277",1,1,0,0,0,13,7,3,0,3,17,1,0,23,2,0,4,1,0,2,1,1,4,2,2,0,23,0,2,1,7,2,1,0,2,2,5,4,1,0
"COG4278",0,3,1,2,1,5,0,3,2,3,3,1,1,4,3,2,1,0,0,0,0,1,1,2,1,4,3,1,1,3,2,1,0,3,0,2,6,4,7,0
"COG4279",3,0,1,0,0,0,1,2,2,4,0,0,15,0,2,6,2,0,0,3,5,2,0,0,0,0,0,0,1,1,1,2,1,0,3,0,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",0,1,5,2,1,5,3,2,0,3,6,5,2,9,6,3,7,0,1,4,0,1,6,6,1,0,5,1,2,3,5,3,2,4,0,2,10,6,1,2
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4283",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,9,0,1,11,2,1,0,1,6,9,4,7,22,3,13,6,3,6,6,2,7,3,10,6,7,1,10,5,6,29,1,0,1,2,5,25,7,0
"COG4285",0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,1,15,3,0,0,1,0,0,0,0,0,0,0,3,16,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4287",3,3,17,12,14,12,10,2,14,5,20,26,2,15,58,24,20,21,3,17,13,20,29,20,19,12,21,21,15,13,11,52,11,14,4,10,9,48,24,8
"COG4288",3,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,1
"COG4289",0,0,2,0,0,3,0,0,0,1,18,12,0,13,6,0,1,0,0,0,0,0,4,3,0,1,17,0,1,0,0,1,0,0,0,1,9,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,6,3,0,0,1,0,1,0,2,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4293",0,0,0,5,2,8,1,0,2,0,13,11,1,17,4,3,11,0,0,3,1,24,22,19,6,1,19,0,2,0,4,1,1,13,0,2,15,8,15,0
"COG4294",10,19,19,8,24,16,16,29,35,9,7,1,62,0,0,11,8,58,15,17,18,24,0,1,18,19,2,20,38,44,16,1,63,24,39,13,0,1,20,50
"COG4295",0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4297",0,0,1,0,0,3,1,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4299",11,28,21,30,18,17,15,3,18,14,28,17,18,30,32,37,18,29,7,23,12,18,19,16,30,20,24,41,18,34,22,33,15,31,11,31,11,40,17,8
"COG4300",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4301",34,28,10,24,10,32,12,18,8,23,54,24,10,68,18,17,46,6,4,17,34,49,59,60,26,14,61,10,13,5,22,44,25,37,21,16,86,20,38,8
"COG4302",1,0,1,1,2,8,5,1,0,5,4,0,0,3,6,0,1,2,2,0,1,0,2,0,0,1,6,0,0,0,1,1,0,0,0,0,5,3,0,0
"COG4303",0,1,1,2,2,11,8,0,0,4,7,1,0,3,10,0,0,1,1,0,1,2,3,1,0,1,9,1,0,1,3,1,1,0,2,1,13,2,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",3,2,2,2,1,13,0,2,0,5,2,4,0,10,12,0,1,3,2,1,3,0,4,0,7,3,7,0,4,2,7,0,3,1,3,2,9,0,0,0
"COG4308",0,0,1,2,1,3,5,2,0,1,2,0,0,1,3,3,2,3,4,4,0,7,1,4,3,4,1,6,0,0,2,3,3,6,0,0,1,4,2,2
"COG4310",14,31,24,16,19,16,24,18,17,22,28,10,19,32,29,25,42,10,22,15,15,41,28,27,20,17,30,22,29,19,13,45,24,41,19,24,23,43,16,29
"COG4311",35,54,45,53,43,14,43,35,37,25,34,24,29,24,19,34,30,26,43,42,37,36,31,25,32,26,24,41,35,28,27,21,43,48,33,23,17,12,33,42
"COG4312",0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,2,3,1,0
"COG4313",2,1,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,3,0,1,0
"COG4314",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4315",1,0,0,1,1,2,3,0,0,0,2,3,1,1,0,0,6,0,8,0,0,1,1,0,1,1,1,0,0,0,3,0,0,1,2,0,1,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,4,0,0,0,1,0,3,0,0,0,8,0,0,3,0,1,0,0,15,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,1,5
"COG4319",0,3,0,6,0,8,2,0,0,0,0,4,2,2,3,0,0,1,0,1,0,1,5,1,2,2,0,0,2,7,6,3,3,2,0,1,7,4,2,0
"COG4320",1,0,1,9,0,6,5,1,0,3,1,0,2,6,4,0,0,0,2,1,3,1,3,3,0,2,2,0,1,2,2,0,0,0,0,2,3,2,0,0
"COG4321",3,2,4,0,2,5,0,1,2,2,0,3,3,2,2,2,2,6,7,2,2,0,2,0,2,0,1,0,4,0,2,0,2,4,2,0,2,0,4,6
"COG4322",1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4323",7,9,12,11,7,12,8,8,4,8,10,5,6,5,4,10,5,8,7,7,6,6,2,2,2,13,5,8,8,8,8,3,9,11,7,12,7,3,8,3
"COG4324",3,4,2,8,2,10,4,2,2,6,11,38,0,30,18,4,17,2,1,6,2,4,16,21,16,4,22,1,1,1,10,11,3,3,2,2,33,6,13,1
"COG4325",2,3,2,11,1,22,5,0,1,11,25,2,0,34,10,0,8,0,0,1,2,1,14,5,2,5,27,0,0,6,9,1,0,0,1,3,15,1,5,0
"COG4326",0,0,0,0,0,16,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",24,47,21,26,38,10,27,26,29,26,3,11,29,17,5,16,18,23,31,22,26,25,12,6,21,26,4,35,27,32,12,4,32,35,31,22,7,2,21,37
"COG4328",0,0,1,0,0,2,1,0,2,2,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,9,21,3,11,4,9,15,16,39,13,9,18,3,3,17,6,19,24,13,31,3,7,3,16,25,6,4,20,8,20,6,34,5,27,28,4,1,10,9
"COG4334",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,2,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4336",12,6,13,8,12,17,17,9,4,6,6,18,10,14,12,18,14,16,14,10,12,16,11,14,11,2,12,9,12,10,21,14,10,16,6,6,16,7,17,16
"COG4337",18,19,22,14,31,11,17,18,27,16,1,2,33,6,1,24,7,25,2,17,15,9,0,2,31,30,3,19,14,23,17,2,13,18,21,26,2,0,18,28
"COG4338",3,5,3,0,3,1,1,2,2,0,1,0,0,0,0,1,0,3,0,3,3,2,0,0,0,2,0,5,1,3,1,0,3,2,2,1,1,0,3,0
"COG4339",0,1,0,2,0,6,1,0,1,1,1,1,3,4,2,1,1,0,1,1,1,0,1,3,1,5,7,5,0,0,1,1,3,0,0,1,2,4,4,0
"COG4340",1,3,0,1,1,4,6,0,2,0,1,4,2,2,0,0,0,1,1,1,0,3,0,2,1,1,1,1,1,0,3,0,1,2,1,0,1,1,2,1
"COG4341",58,79,78,70,82,26,86,80,77,45,88,75,79,56,34,73,71,44,45,84,81,74,86,68,52,56,63,77,48,74,27,19,88,89,51,74,73,30,63,69
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,3,2,1,3,5,4,0,5,3,1,9,29,1,13,9,2,6,0,4,50,1,2,1,3,2,0,1,6,4,2,12,0,0,0,3,1,7,6,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,3,3,0,0,0,1,6,0,0,4,0,3,0,0,0,3,2,3,2,0,0,8,0,0,0,5,3,1,3,0,0,3,3,7,0
"COG4360",26,11,13,0,22,2,8,29,16,49,4,0,19,0,0,12,0,2,0,9,29,1,0,0,7,13,0,1,19,8,16,3,16,2,41,15,0,0,4,9
"COG4362",3,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,0,6,1,6,0,0,0,0,2,0,0,2,0
"COG4365",38,13,38,16,29,17,12,11,34,26,14,17,13,26,7,38,7,117,61,22,26,10,16,10,16,36,17,52,28,29,16,6,16,19,11,47,6,4,14,12
"COG4370",53,57,40,7,43,0,20,83,64,163,15,0,78,1,0,41,1,4,0,13,60,2,0,0,9,38,0,0,41,38,60,5,68,3,110,66,0,0,8,28
"COG4371",3,1,12,0,3,0,14,0,5,2,1,0,7,0,0,8,1,2,0,1,25,0,0,0,2,4,0,0,4,5,7,4,11,0,0,3,0,0,4,8
"COG4372",31,15,18,2,24,1,8,25,20,53,8,0,27,0,0,13,0,6,0,7,34,0,0,0,8,23,1,0,18,16,14,6,21,4,34,27,0,0,5,17
"COG4373",0,2,0,1,0,6,3,0,0,2,1,0,0,5,3,0,2,0,0,1,3,0,3,1,1,1,3,0,0,2,5,0,0,0,0,0,4,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,2,1,1,1,0,0,0,0,3,0,1,1,0,4,1,9,1,0,0,0,3,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,1,0
"COG4383",1,1,0,0,1,5,4,1,0,4,0,0,1,9,4,0,3,0,0,1,2,0,0,0,1,3,6,0,0,2,5,1,0,0,0,3,8,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,1,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,3,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,6,0,2,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,3,2,3,1,0,0,0,1,0,1,2,4,3,2,5,4,7,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4394",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4395",59,62,44,33,65,17,71,75,47,48,32,12,54,21,29,64,35,26,38,64,56,73,42,23,54,44,22,69,46,47,31,46,67,75,69,47,24,24,55,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,1,0,0
"COG4398",2,3,4,2,6,33,5,8,15,5,35,49,17,24,23,9,28,4,1,14,26,22,37,49,16,14,31,6,6,5,16,35,9,17,7,10,40,22,17,21
"COG4399",4,0,2,7,1,20,7,1,1,11,4,5,2,12,8,0,2,3,1,4,5,0,4,3,2,5,4,1,0,6,15,2,1,3,3,6,5,2,3,1
"COG4401",16,7,13,16,8,6,11,14,14,20,4,4,12,3,0,9,6,2,0,9,16,9,4,4,9,16,4,16,9,8,17,1,20,16,18,16,2,1,9,7
"COG4402",1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4403",1,2,1,0,2,1,3,0,0,1,2,2,1,2,3,1,2,2,1,1,4,0,0,0,1,0,6,0,1,0,2,10,1,0,0,2,1,1,1,0
"COG4405",1,0,3,3,0,5,1,0,0,0,1,3,0,2,2,0,1,10,0,2,2,0,0,4,1,0,6,1,0,0,0,1,0,3,1,0,2,1,3,0
"COG4409",13,4,9,1,7,31,9,5,18,5,21,31,8,13,17,21,22,27,3,14,11,1,17,23,20,11,13,11,25,11,24,14,5,4,3,10,17,1,25,7
"COG4412",16,39,33,119,52,86,68,23,39,27,89,99,53,41,136,59,84,11,21,54,13,40,71,87,74,67,67,38,24,100,102,98,40,104,25,93,63,232,73,21
"COG4413",0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG4420",0,1,1,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,3,2,3,0,1,1,0,4,3,1,0,3,0,0,1,0,1,4,2,0,0
"COG4421",21,41,31,25,25,8,36,38,21,18,21,25,49,16,25,18,36,7,12,32,27,29,46,37,25,15,27,30,19,24,19,35,39,23,40,15,35,24,22,58
"COG4422",0,3,0,1,0,19,0,0,1,3,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4425",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,1,0,0,0
"COG4427",0,0,0,0,0,1,2,1,0,1,7,2,1,2,0,0,0,13,1,1,0,0,7,4,1,0,10,0,0,0,2,0,0,0,0,0,5,0,2,0
"COG4430",0,0,0,1,1,3,1,1,0,5,3,0,0,7,0,0,0,1,1,0,1,1,5,0,0,1,19,0,0,1,1,0,0,1,2,0,3,0,0,0
