"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG5042",11,21,13,2,3,5,5,9,7,15,2,18,3,16,10,9,15,6,7,2
"COG5043",0,1,22,0,0,55,1,8,0,1,0,4,1,1,2,25,1,1,2,1
"COG5044",0,0,11,1,0,15,0,3,0,0,0,1,0,4,1,9,0,1,1,0
"COG5045",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5046",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5047",0,1,6,2,0,22,0,4,0,1,0,1,0,3,0,12,0,1,7,0
"COG5048",0,4,6,0,0,0,0,1,0,2,4,0,2,1,0,2,0,10,4,0
"COG5049",7,19,105,65,119,66,41,32,53,207,8,28,85,64,38,116,42,25,20,11
"COG5050",48,9,0,0,0,6,11,1,0,3,2,5,0,0,1,4,1,6,1,44
"COG5051",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5052",0,1,7,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0
"COG5053",2,2,27,16,27,4,6,4,18,21,1,8,12,13,8,15,12,3,8,8
"COG5054",2,7,27,26,51,18,13,11,29,51,5,14,34,25,20,22,19,7,9,4
"COG5055",0,0,0,0,0,1,2,0,1,0,0,1,1,6,1,0,0,0,0,3
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,8,0,0,4,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"COG5059",2,5,152,12,23,115,33,111,14,22,0,49,1,63,20,210,22,10,87,5
"COG5061",0,0,3,0,0,11,0,1,0,0,0,0,0,0,1,8,0,0,1,1
"COG5062",0,0,3,0,0,10,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG5063",0,0,0,2,2,3,1,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG5064",0,3,25,0,0,6,3,15,0,0,0,5,3,2,4,16,1,2,6,1
"COG5065",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG5068",0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG5069",0,1,15,0,2,0,2,12,1,0,0,3,0,4,4,3,1,1,0,0
"COG5070",0,0,10,0,1,7,0,1,0,0,0,0,0,0,1,4,1,1,0,0
"COG5071",0,0,6,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG5072",0,1,1,2,2,8,2,1,1,9,0,0,0,5,1,10,1,2,3,0
"COG5074",0,1,2,0,0,8,0,2,0,2,0,0,0,0,0,5,0,0,0,0
"COG5075",0,0,3,0,0,4,0,3,0,4,0,0,3,1,0,1,0,0,1,0
"COG5076",1,3,42,9,0,58,14,11,1,2,0,9,0,17,2,51,0,5,21,1
"COG5077",0,1,29,4,0,37,5,15,2,29,0,1,2,9,2,40,1,1,4,2
"COG5078",2,9,64,31,47,48,20,23,24,74,6,15,43,47,37,78,28,16,25,5
"COG5079",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,1,0
"COG5080",0,0,4,1,0,3,0,2,0,0,0,1,0,0,1,1,0,0,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,1,0,5,0,2,0,1,0,1,0,1,1,5,1,0,1,0
"COG5083",0,0,2,1,1,5,0,3,0,0,0,1,0,2,0,1,0,0,4,0
"COG5084",0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5086",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG5090",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,1,0,1,0
"COG5092",0,0,4,0,0,11,1,1,1,85,0,1,1,6,0,42,0,2,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0
"COG5094",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5095",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,1,1
"COG5096",0,2,18,3,0,35,5,14,1,2,0,9,0,19,3,62,1,6,15,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,1,10,1,0,14,1,2,0,0,0,1,1,2,1,8,0,0,2,0
"COG5099",1,0,10,1,1,7,0,0,0,0,0,0,0,3,0,7,0,0,2,0
"COG5100",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG5101",0,0,2,0,0,7,1,2,0,0,0,1,0,1,1,10,1,0,1,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5103",0,0,16,0,0,15,0,4,0,0,0,0,0,0,2,11,1,1,0,0
"COG5104",0,0,3,0,0,5,1,0,0,2,0,0,0,0,0,4,1,0,1,0
"COG5105",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5106",0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,4,0,0,1,0
"COG5107",0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,4,0,1,4,1
"COG5108",82,112,260,299,219,697,178,99,150,234,105,541,143,409,126,189,89,110,257,61
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,9,1,0,11,3,5,1,0,0,2,0,2,0,21,2,1,5,1
"COG5111",0,0,5,0,0,2,0,2,0,0,0,2,0,2,1,2,1,0,1,0
"COG5112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",0,3,12,1,4,11,4,5,0,6,1,1,6,2,8,11,3,3,8,1
"COG5114",0,0,1,1,0,3,0,1,0,0,0,1,0,3,1,2,0,1,1,0
"COG5116",0,0,1,0,0,14,2,13,0,0,0,2,0,4,1,16,0,2,4,0
"COG5117",0,0,4,0,0,9,1,1,0,0,0,0,0,0,1,9,0,1,1,0
"COG5118",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5119",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5122",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5123",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,3,79,21,20,18,22,53,2,5,0,34,21,17,20,55,19,8,26,6
"COG5127",0,0,7,0,0,4,1,4,1,1,0,1,0,0,0,4,0,0,1,0
"COG5128",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5129",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5133",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG5134",0,0,8,0,0,10,2,4,0,0,0,0,0,1,2,2,0,0,1,0
"COG5135",17,6,104,5,30,50,2,61,16,7,0,82,3,69,40,12,21,2,50,9
"COG5137",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5140",0,2,13,5,4,7,3,4,2,7,1,1,8,5,7,14,4,3,7,0
"COG5141",0,1,9,3,0,49,5,5,0,6,0,5,0,6,4,37,0,1,10,0
"COG5142",0,0,3,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG5143",0,0,2,0,0,2,1,2,0,1,0,1,1,1,2,6,1,0,5,2
"COG5144",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,2,0
"COG5145",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,1,10,1,1,9,0,0,3,10,0,1,0,6,0,7,4,0,6,0
"COG5147",0,2,52,7,0,38,8,10,2,7,0,14,0,13,7,48,3,3,11,2
"COG5148",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5151",0,0,4,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0
"COG5152",0,0,1,0,1,1,0,6,0,0,0,0,0,1,0,5,0,0,1,0
"COG5154",0,0,3,0,0,3,0,4,0,1,0,1,0,0,1,4,1,0,2,0
"COG5155",0,0,5,0,0,20,5,14,0,0,0,2,0,2,1,17,0,2,3,0
"COG5156",0,0,2,1,1,6,0,0,0,0,0,1,0,3,0,5,0,0,0,0
"COG5157",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG5158",0,0,17,1,0,33,3,11,0,2,0,4,0,4,6,34,1,3,9,1
"COG5159",0,0,12,2,0,8,0,4,1,0,0,0,0,3,3,14,0,1,3,0
"COG5160",0,1,22,0,0,27,0,9,0,7,0,6,0,6,3,18,3,1,3,1
"COG5161",0,0,4,1,0,15,0,0,1,1,0,0,0,1,0,3,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG5163",0,0,5,0,0,13,0,1,0,1,0,0,0,1,1,8,1,0,4,0
"COG5164",0,0,11,1,0,10,1,6,0,0,0,0,0,2,1,14,0,0,1,0
"COG5165",0,0,6,1,0,8,2,0,0,0,0,1,0,1,0,5,0,1,1,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5169",0,0,8,1,0,7,0,2,0,0,0,4,0,1,0,5,2,1,1,0
"COG5170",0,0,5,0,0,10,0,3,0,0,0,0,0,3,0,3,0,0,0,0
"COG5171",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0
"COG5173",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG5176",1,1,7,2,0,5,1,4,0,0,0,0,0,3,0,7,0,0,5,0
"COG5177",0,0,6,0,0,9,0,0,0,0,0,0,0,1,0,5,0,1,2,0
"COG5178",0,1,26,5,5,11,2,4,0,2,0,0,1,8,2,23,1,1,7,1
"COG5179",0,0,4,0,0,22,2,0,0,1,0,0,0,3,1,15,0,1,0,0
"COG5180",0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5181",0,0,18,1,0,13,1,0,0,1,0,1,0,1,0,7,0,0,2,2
"COG5182",0,0,5,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG5183",0,0,2,6,2,0,2,4,2,3,0,0,7,2,5,5,3,0,0,0
"COG5184",136,232,215,234,183,1204,448,506,66,214,187,275,422,614,192,662,56,254,409,76
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5186",0,0,11,0,0,12,0,4,0,0,0,0,0,2,0,5,0,0,1,0
"COG5187",0,1,2,0,1,1,2,4,0,0,0,0,0,4,0,8,0,2,2,0
"COG5188",0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,2,0
"COG5190",0,0,6,3,0,21,1,9,0,4,0,1,2,4,4,20,0,0,5,1
"COG5191",0,1,2,0,0,6,0,2,0,1,0,3,0,0,0,5,0,0,0,0
"COG5192",0,1,2,0,0,11,0,3,0,1,0,1,0,2,0,9,0,2,0,0
"COG5193",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,1
"COG5194",0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG5196",0,0,5,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5198",0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,4,0,2,0,0
"COG5199",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5200",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG5201",0,2,0,2,1,6,0,1,3,5,0,1,0,1,2,4,0,0,0,0
"COG5202",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,1,3,0,0,4,0,3,0,2,0,1,0,0,1,3,0,1,1,0
"COG5207",0,0,5,1,0,5,2,5,1,0,0,1,0,3,0,8,0,1,5,0
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG5209",0,0,5,0,0,5,1,4,0,0,0,2,0,0,0,1,0,1,3,0
"COG5210",0,2,35,2,0,28,4,14,0,2,0,9,0,11,1,34,5,1,11,0
"COG5211",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5212",1,2,0,0,1,0,7,0,0,8,15,0,0,1,0,0,0,5,1,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG5215",0,1,19,3,0,28,1,14,0,4,0,1,0,4,1,23,0,0,10,1
"COG5216",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5217",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5218",0,0,7,1,0,16,2,1,0,1,0,0,0,2,1,5,3,1,0,0
"COG5219",0,0,12,1,0,19,0,5,0,2,0,0,0,0,2,14,1,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,2,0,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5223",0,0,2,1,0,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG5224",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5225",0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG5226",2,15,23,62,26,76,10,32,20,158,3,14,36,35,22,153,13,7,9,3
"COG5227",0,0,0,0,0,1,0,5,0,0,0,1,0,1,1,11,0,0,1,0
"COG5228",0,0,2,0,0,6,1,2,0,0,0,0,0,3,2,2,0,0,2,0
"COG5229",0,0,6,0,0,12,1,2,0,1,0,2,0,0,0,13,0,0,0,0
"COG5230",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5231",0,0,2,0,0,8,0,1,0,0,0,1,0,1,0,9,0,0,0,0
"COG5232",1,0,2,1,1,3,0,3,0,0,0,1,0,2,0,7,0,0,1,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,11,1,1,15,2,9,0,0,0,1,0,4,1,11,0,2,5,0
"COG5235",0,0,4,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5237",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,1,5,0,1,20,1,2,0,5,0,2,1,5,3,8,0,1,3,0
"COG5239",0,0,23,5,0,24,1,4,1,4,0,3,0,3,1,13,0,0,7,2
"COG5240",0,0,6,0,0,2,1,6,0,2,0,0,0,2,1,8,0,0,3,0
"COG5241",0,0,4,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG5242",0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,1,0
"COG5243",0,0,6,1,0,6,1,2,1,3,0,1,1,3,1,4,0,1,0,0
"COG5244",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5245",2,5,99,9,2,62,39,206,7,8,0,55,2,62,63,207,19,20,104,5
"COG5246",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1,0
"COG5247",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5251",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5253",0,2,23,3,0,19,7,14,1,5,0,3,3,9,4,27,0,1,15,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",7,3,15,19,5,34,8,13,39,22,10,11,33,11,8,18,18,6,34,8
"COG5256",182,169,48,150,32,105,232,93,2,18,52,43,88,62,14,168,14,179,131,237
"COG5257",205,153,21,105,29,74,207,67,1,24,43,41,72,50,19,114,5,179,110,199
"COG5258",0,3,17,13,11,10,1,5,2,46,1,7,30,19,11,15,19,5,3,0
"COG5259",0,0,7,1,0,5,0,1,0,1,0,1,0,1,0,11,0,0,2,0
"COG5260",0,3,9,3,1,27,0,22,1,2,0,9,26,10,5,54,1,4,27,1
"COG5261",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5262",0,1,12,4,1,5,2,5,0,10,0,1,1,6,0,13,0,2,4,1
"COG5263",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0
"COG5265",101,106,152,49,37,87,95,125,244,243,109,157,31,98,109,77,260,78,93,139
"COG5266",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG5267",593,704,257,403,253,324,640,210,329,396,270,305,194,264,269,195,398,545,313,751
"COG5268",1,2,0,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,1,4
"COG5269",0,0,5,1,0,5,0,3,0,0,0,0,0,0,0,6,0,0,1,2
"COG5271",1,3,17,15,8,86,27,35,1,11,8,15,8,34,14,51,1,13,7,6
"COG5272",4,7,31,24,27,21,19,25,17,150,1,14,28,29,23,54,27,17,17,9
"COG5273",0,0,48,3,4,32,1,11,0,1,0,7,2,6,2,33,1,0,10,2
"COG5274",0,1,22,8,3,43,3,11,2,14,0,1,3,12,6,26,2,4,11,1
"COG5275",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG5276",91,85,51,51,26,36,77,64,18,68,174,56,24,53,94,84,53,119,117,144
"COG5277",1,1,46,0,2,36,4,19,5,0,0,5,0,10,4,29,3,2,14,2
"COG5278",2,9,5,2,0,3,0,7,46,1,2,1,4,0,11,3,1,7,13,57
"COG5279",48,3,3,3,2,2,4,3,9,8,8,1,1,0,9,8,1,6,2,44
"COG5280",0,2,0,0,1,4,2,1,1,4,2,1,0,2,0,1,3,0,1,1
"COG5281",19,24,18,11,51,66,8,54,52,43,10,29,7,43,29,13,13,20,31,18
"COG5282",52,35,6,48,9,122,87,13,0,5,72,25,29,12,0,70,0,54,23,66
"COG5283",5,21,6,15,20,33,31,4,30,146,11,33,61,39,12,15,4,16,33,9
"COG5285",1632,978,620,705,460,849,1284,556,480,799,716,957,492,635,510,888,487,1311,708,1489
"COG5290",0,0,3,1,0,17,1,0,0,1,0,0,0,2,0,13,0,0,0,0
"COG5291",0,0,7,0,0,9,0,6,0,0,0,1,0,1,2,12,0,0,1,1
"COG5293",10,7,0,0,2,3,2,3,3,4,0,1,1,3,1,3,1,5,3,1
"COG5295",3,13,39,14,14,28,34,19,44,74,6,15,68,24,44,29,38,20,16,27
"COG5296",0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG5297",3,1,0,7,8,6,5,9,0,10,3,6,8,7,4,2,1,3,3,3
"COG5301",14,27,109,81,99,338,86,66,47,242,77,212,218,431,129,203,149,70,106,27
"COG5302",3,4,0,0,0,0,6,1,1,0,0,1,0,0,2,1,0,0,0,3
"COG5304",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG5305",35,19,20,11,14,44,47,13,3,5,30,11,9,5,0,23,3,27,10,28
"COG5306",26,43,3,21,1,10,63,25,8,8,23,24,0,7,11,4,17,44,12,49
"COG5307",0,1,16,2,1,46,1,5,0,1,0,1,0,10,1,26,0,4,7,2
"COG5308",0,0,1,1,0,9,0,0,0,0,0,0,0,2,1,8,0,0,2,0
"COG5309",9,5,16,7,2,3,7,9,142,423,57,2,5,9,0,2,58,3,4,25
"COG5310",0,0,1,0,2,4,0,4,0,7,0,1,2,1,0,0,2,0,3,1
"COG5314",7,6,3,1,5,3,5,12,6,0,6,0,3,0,1,1,6,4,3,14
"COG5316",96,61,16,79,90,81,94,54,5,32,166,17,104,45,44,78,31,50,53,63
"COG5317",2,3,0,0,3,0,3,1,2,0,1,0,0,0,1,0,5,1,1,2
"COG5319",70,93,151,150,199,94,109,124,167,75,95,127,194,142,156,124,169,120,131,108
"COG5321",5,7,6,0,5,8,11,12,15,27,3,9,3,3,17,1,25,10,11,8
"COG5322",8,13,195,29,67,74,12,131,40,15,12,215,8,141,104,49,46,9,88,45
"COG5323",7,9,5,7,19,7,8,6,6,36,1,11,4,1,12,7,7,12,11,19
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,7,0,0,6,0,5,0,0,0,3,0,6,0,3,0,0,0,0
"COG5328",8,11,22,14,4,15,17,17,13,38,2,10,12,18,22,13,32,16,28,11
"COG5329",0,0,11,1,0,12,2,5,0,0,0,2,0,2,1,17,0,0,2,0
"COG5330",3,13,3,0,6,2,11,14,6,2,7,11,0,2,0,2,18,7,3,8
"COG5331",23,24,30,37,41,21,15,30,32,16,27,26,48,21,33,35,27,20,22,20
"COG5333",0,0,7,0,0,3,1,6,0,0,0,0,0,6,1,9,0,1,0,2
"COG5336",39,51,73,92,136,77,41,45,74,16,41,58,85,74,53,85,80,63,64,56
"COG5337",344,233,111,168,129,190,291,270,135,323,501,94,106,167,175,199,50,249,205,252
"COG5338",4,3,1,0,2,1,3,10,2,1,3,2,0,0,2,1,7,3,4,4
"COG5339",0,11,0,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0
"COG5340",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"COG5342",6,1,7,8,7,3,6,18,20,32,12,0,3,6,12,2,14,1,7,1
"COG5343",2,6,2,0,0,0,1,2,13,3,3,2,0,2,0,2,1,1,3,3
"COG5345",36,66,25,0,8,5,15,16,64,42,17,39,3,25,19,12,34,15,11,12
"COG5346",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,20,2,0,16,1,1,0,4,1,5,0,2,0,14,2,0,3,0
"COG5349",3,7,8,11,9,5,10,10,7,19,3,7,7,9,6,8,30,9,5,12
"COG5350",14,17,16,24,15,18,13,14,20,3,22,17,16,14,28,16,26,16,6,9
"COG5351",0,8,1,0,2,1,1,2,3,0,3,34,2,6,2,9,1,1,2,2
"COG5352",76,118,205,216,274,141,116,167,221,92,132,149,254,192,157,174,235,159,176,100
"COG5354",0,0,11,0,0,13,0,1,1,0,0,2,0,2,1,16,0,2,1,1
"COG5360",248,357,646,551,783,452,430,426,611,265,385,430,660,576,556,436,623,423,505,376
"COG5361",10,21,17,3,8,8,11,34,145,134,5,21,0,8,6,5,18,7,21,5
"COG5362",18,38,90,100,169,155,107,47,132,197,70,410,75,113,158,42,119,40,44,64
"COG5368",8,15,8,0,4,4,2,37,43,7,6,6,8,15,28,4,21,7,24,10
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,14,1,0,12,1,3,0,2,0,0,1,0,1,8,1,1,5,0
"COG5373",15,62,4,10,8,6,37,39,61,4,6,6,8,6,12,14,11,27,5,26
"COG5375",9,11,4,1,3,5,17,6,0,0,13,6,4,10,3,3,16,10,9,13
"COG5377",33,32,6,18,11,83,31,10,15,19,13,30,14,18,17,8,4,15,5,10
"COG5379",15,10,12,12,11,16,19,14,7,13,3,10,7,13,3,14,19,14,6,12
"COG5380",9,16,2,1,4,1,4,7,20,1,2,0,1,2,0,2,3,0,0,6
"COG5381",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5383",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2
"COG5384",0,0,4,0,1,9,2,0,0,0,0,0,0,1,0,4,0,1,2,0
"COG5385",4,6,1,4,3,2,5,9,7,13,3,3,1,0,0,1,8,8,3,13
"COG5387",10,16,35,7,8,24,25,23,30,62,12,22,10,27,33,14,45,13,25,11
"COG5388",1,0,1,0,0,0,0,6,2,4,0,0,0,0,1,0,1,1,0,0
"COG5389",9,16,40,37,21,18,18,27,31,45,21,33,16,25,27,10,38,19,29,11
"COG5391",0,0,5,0,1,14,0,3,0,0,0,1,0,2,0,5,1,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5394",11,30,28,8,9,5,23,13,23,28,173,24,3,12,21,8,49,17,20,16
"COG5395",5,4,5,0,5,14,11,1,9,33,1,4,4,22,1,7,18,3,7,2
"COG5397",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,2,0
"COG5398",5,28,198,26,91,723,65,91,42,28,39,284,21,332,63,509,80,26,70,15
"COG5400",9,12,0,3,6,1,11,2,0,0,2,4,1,1,0,3,2,7,9,19
"COG5401",0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0
"COG5402",7,1,21,17,53,13,1,15,12,13,14,15,28,27,7,10,23,2,23,9
"COG5403",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0
"COG5404",3,3,0,0,1,0,2,0,1,0,3,0,0,0,0,3,0,0,0,2
"COG5405",193,156,209,242,274,172,200,199,231,93,250,192,287,203,216,220,234,267,233,208
"COG5406",0,1,6,0,1,11,7,6,0,1,0,1,0,2,2,10,0,2,4,0
"COG5407",0,0,4,0,0,8,2,1,0,1,0,5,1,3,3,10,0,1,2,0
